id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1319389312526487553,2020-10-22 21:24:59,I don’t like interacting with people so I just find a seat and sit unless it’s a man https://t.co/sKHjAtcdTT,b'I don\xe2\x80\x99t like interacting with people so I just find a seat and sit unless it\xe2\x80\x99s a man https://t.co/sKHjAtcdTT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sKHjAtcdTT', 'expanded_url': 'https://twitter.com/straykards/status/1319374911731867657', 'display_url': 'twitter.com/straykards/sta…', 'indices': [85, 108]}]}",,en
1319389161321828362,2020-10-22 21:24:23,No https://t.co/5EFGQWj5dR,b'No https://t.co/5EFGQWj5dR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5EFGQWj5dR', 'expanded_url': 'https://twitter.com/straykards/status/1319374563319468032', 'display_url': 'twitter.com/straykards/sta…', 'indices': [3, 26]}]}",,und
1319389107899039749,2020-10-22 21:24:11,Lips https://t.co/HDRmpqVmP6,b'Lips https://t.co/HDRmpqVmP6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HDRmpqVmP6', 'expanded_url': 'https://twitter.com/straykards/status/1319374031032881155', 'display_url': 'twitter.com/straykards/sta…', 'indices': [5, 28]}]}",,en
1319389015091589125,2020-10-22 21:23:48,Personally I have thick corse 4c hair and a sensitive head so I don’t like dealing with it so yes I do straighten it to make it easier to manage https://t.co/g4Fk0Hmprr,b'Personally I have thick corse 4c hair and a sensitive head so I don\xe2\x80\x99t like dealing with it so yes I do straighten it to make it easier to manage https://t.co/g4Fk0Hmprr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/g4Fk0Hmprr', 'expanded_url': 'https://twitter.com/straykards/status/1319373965123588106', 'display_url': 'twitter.com/straykards/sta…', 'indices': [145, 168]}]}",,en
1319388542544609281,2020-10-22 21:21:56,They are fine with it https://t.co/QkgQiIpWO1,b'They are fine with it https://t.co/QkgQiIpWO1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QkgQiIpWO1', 'expanded_url': 'https://twitter.com/straykards/status/1319373354776875015', 'display_url': 'twitter.com/straykards/sta…', 'indices': [22, 45]}]}",,en
1319388452929024000,2020-10-22 21:21:34,Kinda https://t.co/JW44uXIqRi,b'Kinda https://t.co/JW44uXIqRi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JW44uXIqRi', 'expanded_url': 'https://twitter.com/straykards/status/1319373256823013381', 'display_url': 'twitter.com/straykards/sta…', 'indices': [6, 29]}]}",,in
1319388409727750145,2020-10-22 21:21:24,Not really https://t.co/9hByd4WNCQ,b'Not really https://t.co/9hByd4WNCQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9hByd4WNCQ', 'expanded_url': 'https://twitter.com/straykards/status/1319372855520485378', 'display_url': 'twitter.com/straykards/sta…', 'indices': [11, 34]}]}",,en
1319388373384089605,2020-10-22 21:21:15,Seeing as I grew up black while my siblings are mixed it caused a few problems https://t.co/qoUvvKuEy7,b'Seeing as I grew up black while my siblings are mixed it caused a few problems https://t.co/qoUvvKuEy7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qoUvvKuEy7', 'expanded_url': 'https://twitter.com/straykards/status/1319372772490039297', 'display_url': 'twitter.com/straykards/sta…', 'indices': [79, 102]}]}",,en
1319388211316199426,2020-10-22 21:20:37,Yes https://t.co/qoUvvKuEy7,b'Yes https://t.co/qoUvvKuEy7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qoUvvKuEy7', 'expanded_url': 'https://twitter.com/straykards/status/1319372772490039297', 'display_url': 'twitter.com/straykards/sta…', 'indices': [4, 27]}]}",,und
1319388180718772224,2020-10-22 21:20:29,DK https://t.co/Wt329oWeLs,b'DK https://t.co/Wt329oWeLs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Wt329oWeLs', 'expanded_url': 'https://twitter.com/straykards/status/1319372314346196994', 'display_url': 'twitter.com/straykards/sta…', 'indices': [3, 26]}]}",,und
1319388009578569729,2020-10-22 21:19:49,It gets annoying and knowing that it still continues even tho they try to branch into a wider market just pisses me off https://t.co/5FjCI5sbc4,b'It gets annoying and knowing that it still continues even tho they try to branch into a wider market just pisses me off https://t.co/5FjCI5sbc4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5FjCI5sbc4', 'expanded_url': 'https://twitter.com/straykards/status/1319372091884490752', 'display_url': 'twitter.com/straykards/sta…', 'indices': [120, 143]}]}",,en
1319387811032801283,2020-10-22 21:19:01,No https://t.co/lf1qEnQIWM,b'No https://t.co/lf1qEnQIWM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lf1qEnQIWM', 'expanded_url': 'https://twitter.com/straykards/status/1319371999802777605', 'display_url': 'twitter.com/straykards/sta…', 'indices': [3, 26]}]}",,und
1319387759346405377,2020-10-22 21:18:49,I don’t feel uncomfortable unless I have a reason to. Or it’s a older man. https://t.co/uv4gnq0aYx,b'I don\xe2\x80\x99t feel uncomfortable unless I have a reason to. Or it\xe2\x80\x99s a older man. https://t.co/uv4gnq0aYx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uv4gnq0aYx', 'expanded_url': 'https://twitter.com/straykards/status/1319371911256788992', 'display_url': 'twitter.com/straykards/sta…', 'indices': [75, 98]}]}",,en
1319387616337330176,2020-10-22 21:18:15,What do you mean? https://t.co/YadZM2dRst,b'What do you mean? https://t.co/YadZM2dRst',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YadZM2dRst', 'expanded_url': 'https://twitter.com/straykards/status/1319371535241543680', 'display_url': 'twitter.com/straykards/sta…', 'indices': [18, 41]}]}",,en
1319387553775161344,2020-10-22 21:18:00,Why would I do that? https://t.co/9355boKaK5,b'Why would I do that? https://t.co/9355boKaK5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9355boKaK5', 'expanded_url': 'https://twitter.com/straykards/status/1319371389137203200', 'display_url': 'twitter.com/straykards/sta…', 'indices': [21, 44]}]}",,en
1319387487836475394,2020-10-22 21:17:44,Only got one name https://t.co/MYtQCFzYGq,b'Only got one name https://t.co/MYtQCFzYGq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MYtQCFzYGq', 'expanded_url': 'https://twitter.com/straykards/status/1319371134291279874', 'display_url': 'twitter.com/straykards/sta…', 'indices': [18, 41]}]}",,en
1319387413479829504,2020-10-22 21:17:27,Yes but I don’t know much about it https://t.co/LcsRUZTWwn,b'Yes but I don\xe2\x80\x99t know much about it https://t.co/LcsRUZTWwn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LcsRUZTWwn', 'expanded_url': 'https://twitter.com/straykards/status/1319371084932800516', 'display_url': 'twitter.com/straykards/sta…', 'indices': [35, 58]}]}",,en
1319387351689342976,2020-10-22 21:17:12,Only know English and Korean https://t.co/cS0P8OPdWS,b'Only know English and Korean https://t.co/cS0P8OPdWS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cS0P8OPdWS', 'expanded_url': 'https://twitter.com/straykards/status/1319371003097645058', 'display_url': 'twitter.com/straykards/sta…', 'indices': [29, 52]}]}",,en
1319387275306979329,2020-10-22 21:16:54,Never really had any https://t.co/NRTHPRXSu8,b'Never really had any https://t.co/NRTHPRXSu8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NRTHPRXSu8', 'expanded_url': 'https://twitter.com/straykards/status/1319370928627867650', 'display_url': 'twitter.com/straykards/sta…', 'indices': [21, 44]}]}",,en
1319387224224501763,2020-10-22 21:16:41,No https://t.co/8XJnsUTAnq,b'No https://t.co/8XJnsUTAnq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8XJnsUTAnq', 'expanded_url': 'https://twitter.com/straykards/status/1319370742300090368', 'display_url': 'twitter.com/straykards/sta…', 'indices': [3, 26]}]}",,und
1319387191345356805,2020-10-22 21:16:34,Nope https://t.co/IbadynCVZl,b'Nope https://t.co/IbadynCVZl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IbadynCVZl', 'expanded_url': 'https://twitter.com/straykards/status/1319370554080710657', 'display_url': 'twitter.com/straykards/sta…', 'indices': [5, 28]}]}",,en
1319384631012110338,2020-10-22 21:06:23,@vantcwoo Cool,b'@vantcwoo Cool',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319318244864479238,2020-10-22 16:42:35,@buildaseungkwan Using the 4 main points you can at least guess what time it’s close to.,b'@buildaseungkwan Using the 4 main points you can at least guess what time it\xe2\x80\x99s close to.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319079421958082561,2020-10-22 00:53:36,@minghaoisbi First circle,b'@minghaoisbi First circle',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319026385529298946,2020-10-21 21:22:51,Started my collage https://t.co/Gn1UpRMZV9,b'Started my collage https://t.co/Gn1UpRMZV9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319026380718428161, 'id_str': '1319026380718428161', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/Ek4fgTgXUAEz2e9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek4fgTgXUAEz2e9.jpg', 'url': 'https://t.co/Gn1UpRMZV9', 'display_url': 'pic.twitter.com/Gn1UpRMZV9', 'expanded_url': 'https://twitter.com/circlespecs/status/1319026385529298946/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1319019294127280130,2020-10-21 20:54:40,"RT @idolstruggles: A delightful turn of events if you ask me
 https://t.co/oSy0Zvw49s",b'RT @idolstruggles: A delightful turn of events if you ask me\n https://t.co/oSy0Zvw49s',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'idolstruggles', 'name': 'idol struggle tweets', 'id': 1243672355693461504, 'id_str': '1243672355693461504', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1318928056011063296, 'id_str': '1318928056011063296', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1318928056011063296/pu/img/bWHvu_DzN5SMBX_Z.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1318928056011063296/pu/img/bWHvu_DzN5SMBX_Z.jpg', 'url': 'https://t.co/oSy0Zvw49s', 'display_url': 'pic.twitter.com/oSy0Zvw49s', 'expanded_url': 'https://twitter.com/neotiddie/status/1318928340091392001/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 576, 'h': 1012, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1012, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 387, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1318928340091392001, 'source_status_id_str': '1318928340091392001', 'source_user_id': 989311637051052032, 'source_user_id_str': '989311637051052032'}]}",,en
1319018661210968066,2020-10-21 20:52:09,"RT @cookieekawaii: When police brutality happens is the U.S we expect everyone to stand with us .... so with that, everyone should be stand…","b'RT @cookieekawaii: When police brutality happens is the U.S we expect everyone to stand with us .... so with that, everyone should be stand\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cookieekawaii', 'name': 'Cookiee Kawaii', 'id': 179134038, 'id_str': '179134038', 'indices': [3, 17]}], 'urls': []}",,en
1319017434179842050,2020-10-21 20:47:17,RT @pledis_17: [17'S] 세븐틴이 부릅니다. 네모의 꿈⬛︎⬜️💭 https://t.co/UlsqHqNx5C,"b""RT @pledis_17: [17'S] \xec\x84\xb8\xeb\xb8\x90\xed\x8b\xb4\xec\x9d\xb4 \xeb\xb6\x80\xeb\xa6\x85\xeb\x8b\x88\xeb\x8b\xa4. \xeb\x84\xa4\xeb\xaa\xa8\xec\x9d\x98 \xea\xbf\x88\xe2\xac\x9b\xef\xb8\x8e\xe2\xac\x9c\xef\xb8\x8f\xf0\x9f\x92\xad https://t.co/UlsqHqNx5C""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pledis_17', 'name': '세븐틴(SEVENTEEN)', 'id': 956888370, 'id_str': '956888370', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1056078429316112384, 'id_str': '1056078429316112384', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1056078429316112384/pu/img/MRPuSiIsukL6KAR8.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1056078429316112384/pu/img/MRPuSiIsukL6KAR8.jpg', 'url': 'https://t.co/UlsqHqNx5C', 'display_url': 'pic.twitter.com/UlsqHqNx5C', 'expanded_url': 'https://twitter.com/pledis_17/status/1056078639719010309/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1056078639719010309, 'source_status_id_str': '1056078639719010309', 'source_user_id': 956888370, 'source_user_id_str': '956888370'}]}",,ko
1318984638019342341,2020-10-21 18:36:57,"RT @kpophappenings_: when those two kpop boys' career got ruined by the same person but they came back stronger than ever, one making a suc…","b""RT @kpophappenings_: when those two kpop boys' career got ruined by the same person but they came back stronger than ever, one making a suc\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kpophappenings_', 'name': 'BEST THING THAT HAPPENED IN KPOP', 'id': 1184078064063401987, 'id_str': '1184078064063401987', 'indices': [3, 19]}], 'urls': []}",,en
1318936498503385102,2020-10-21 15:25:40,Eye- she- https://t.co/wPIRie5bvW,b'Eye- she- https://t.co/wPIRie5bvW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wPIRie5bvW', 'expanded_url': 'https://twitter.com/ShesTooPrecious/status/1318375786961866754', 'display_url': 'twitter.com/ShesTooPreciou…', 'indices': [10, 33]}]}",,en
1318936268986867712,2020-10-21 15:24:45,RT @flosncl: ⚠️ AVIS DE RECHERCHE ROUEN ET ALENTOURS ⚠️ https://t.co/T1ZTq08AHO,b'RT @flosncl: \xe2\x9a\xa0\xef\xb8\x8f AVIS DE RECHERCHE ROUEN ET ALENTOURS \xe2\x9a\xa0\xef\xb8\x8f https://t.co/T1ZTq08AHO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'flosncl', 'name': 'zouzou 🍓', 'id': 3817158274, 'id_str': '3817158274', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1318270053276581888, 'id_str': '1318270053276581888', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EktvoQOWAAA9BUN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EktvoQOWAAA9BUN.jpg', 'url': 'https://t.co/T1ZTq08AHO', 'display_url': 'pic.twitter.com/T1ZTq08AHO', 'expanded_url': 'https://twitter.com/flosncl/status/1318270058649575429/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 952, 'h': 1692, 'resize': 'fit'}}, 'source_status_id': 1318270058649575429, 'source_status_id_str': '1318270058649575429', 'source_user_id': 3817158274, 'source_user_id_str': '3817158274'}]}",,fr
1318907129185619969,2020-10-21 13:28:58,RT @M2MPD: Q. 캐럿 마음에 홈런 또 홈런 치는 방법은? A. 렢앤라 스춤 보고 홈런 스춤 이어보기😎 세븐틴의 두 번째 스튜디오춤! #BE_ORIGINAL 'HOME;RUN' COMING SOON #SEVENTEEN #HOME_RUN #세븐…,"b""RT @M2MPD: Q. \xec\xba\x90\xeb\x9f\xbf \xeb\xa7\x88\xec\x9d\x8c\xec\x97\x90 \xed\x99\x88\xeb\x9f\xb0 \xeb\x98\x90 \xed\x99\x88\xeb\x9f\xb0 \xec\xb9\x98\xeb\x8a\x94 \xeb\xb0\xa9\xeb\xb2\x95\xec\x9d\x80? A. \xeb\xa0\xa2\xec\x95\xa4\xeb\x9d\xbc \xec\x8a\xa4\xec\xb6\xa4 \xeb\xb3\xb4\xea\xb3\xa0 \xed\x99\x88\xeb\x9f\xb0 \xec\x8a\xa4\xec\xb6\xa4 \xec\x9d\xb4\xec\x96\xb4\xeb\xb3\xb4\xea\xb8\xb0\xf0\x9f\x98\x8e \xec\x84\xb8\xeb\xb8\x90\xed\x8b\xb4\xec\x9d\x98 \xeb\x91\x90 \xeb\xb2\x88\xec\xa7\xb8 \xec\x8a\xa4\xed\x8a\x9c\xeb\x94\x94\xec\x98\xa4\xec\xb6\xa4! #BE_ORIGINAL 'HOME;RUN' COMING SOON #SEVENTEEN #HOME_RUN #\xec\x84\xb8\xeb\xb8\x90\xe2\x80\xa6""","{'hashtags': [{'text': 'BE_ORIGINAL', 'indices': [79, 91]}, {'text': 'SEVENTEEN', 'indices': [115, 125]}, {'text': 'HOME_RUN', 'indices': [126, 135]}], 'symbols': [], 'user_mentions': [{'screen_name': 'M2MPD', 'name': 'MPD(엠피디)', 'id': 589808615, 'id_str': '589808615', 'indices': [3, 9]}], 'urls': []}",,ko
1318907122827038720,2020-10-21 13:28:56,RT @pledis_17: [17'S 우지] HOME;RUN⚾️ https://t.co/308eczZ9NR,"b""RT @pledis_17: [17'S \xec\x9a\xb0\xec\xa7\x80] HOME;RUN\xe2\x9a\xbe\xef\xb8\x8f https://t.co/308eczZ9NR""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pledis_17', 'name': '세븐틴(SEVENTEEN)', 'id': 956888370, 'id_str': '956888370', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1318830776830500866, 'id_str': '1318830776830500866', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/Ek1tmqPVoAIs6hT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek1tmqPVoAIs6hT.jpg', 'url': 'https://t.co/308eczZ9NR', 'display_url': 'pic.twitter.com/308eczZ9NR', 'expanded_url': 'https://twitter.com/pledis_17/status/1318830788406775809/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1318830788406775809, 'source_status_id_str': '1318830788406775809', 'source_user_id': 956888370, 'source_user_id_str': '956888370'}]}",,ko
1318907107413008388,2020-10-21 13:28:53,RT @pledis_17: [17'S JUN] 🌸 https://t.co/3DOCzvLWXG,"b""RT @pledis_17: [17'S JUN] \xf0\x9f\x8c\xb8 https://t.co/3DOCzvLWXG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pledis_17', 'name': '세븐틴(SEVENTEEN)', 'id': 956888370, 'id_str': '956888370', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1318897927528488971, 'id_str': '1318897927528488971', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/Ek2qrWFVoAskI6a.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek2qrWFVoAskI6a.jpg', 'url': 'https://t.co/3DOCzvLWXG', 'display_url': 'pic.twitter.com/3DOCzvLWXG', 'expanded_url': 'https://twitter.com/pledis_17/status/1318897944104374272/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1318897944104374272, 'source_status_id_str': '1318897944104374272', 'source_user_id': 956888370, 'source_user_id_str': '956888370'}]}",,en
1318907098500124672,2020-10-21 13:28:51,RT @pledis_17: [17'S THE 8] 💙🤍💙 https://t.co/TUkeKCBfQp,"b""RT @pledis_17: [17'S THE 8] \xf0\x9f\x92\x99\xf0\x9f\xa4\x8d\xf0\x9f\x92\x99 https://t.co/TUkeKCBfQp""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pledis_17', 'name': '세븐틴(SEVENTEEN)', 'id': 956888370, 'id_str': '956888370', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1318884494334570496, 'id_str': '1318884494334570496', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/Ek2edbiVMAAkdhe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek2edbiVMAAkdhe.jpg', 'url': 'https://t.co/TUkeKCBfQp', 'display_url': 'pic.twitter.com/TUkeKCBfQp', 'expanded_url': 'https://twitter.com/pledis_17/status/1318884508087693314/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1318884508087693314, 'source_status_id_str': '1318884508087693314', 'source_user_id': 956888370, 'source_user_id_str': '956888370'}]}",,en
1318907085422284801,2020-10-21 13:28:47,RT @pledis_17: [17'S THE 8] 💙🤍💙 https://t.co/XEtCK32d2s,"b""RT @pledis_17: [17'S THE 8] \xf0\x9f\x92\x99\xf0\x9f\xa4\x8d\xf0\x9f\x92\x99 https://t.co/XEtCK32d2s""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pledis_17', 'name': '세븐틴(SEVENTEEN)', 'id': 956888370, 'id_str': '956888370', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1318884511065595905, 'id_str': '1318884511065595905', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/Ek2eeZ3UYAEhalv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek2eeZ3UYAEhalv.jpg', 'url': 'https://t.co/XEtCK32d2s', 'display_url': 'pic.twitter.com/XEtCK32d2s', 'expanded_url': 'https://twitter.com/pledis_17/status/1318884525913460736/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1318884525913460736, 'source_status_id_str': '1318884525913460736', 'source_user_id': 956888370, 'source_user_id_str': '956888370'}]}",,en
1318761682357899265,2020-10-21 03:51:01,@seungcheol I got 46 on my first midterm,b'@seungcheol I got 46 on my first midterm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seungcheol', 'name': 'ّ', 'id': 1283021436370722816, 'id_str': '1283021436370722816', 'indices': [0, 11]}], 'urls': []}",,en
1318759272092762113,2020-10-21 03:41:26,@harucoins What happened,b'@harucoins What happened',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318758738715607040,2020-10-21 03:39:19,I DIDN’T KNOW THEY WOULD ACTUALLY DO IT  https://t.co/zfPl3sYny9,b'I DIDN\xe2\x80\x99T KNOW THEY WOULD ACTUALLY DO IT  https://t.co/zfPl3sYny9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1304519113973223425, 'id_str': '1304519113973223425', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1304519113973223425/pu/img/QDeE6BgruBzii_bq.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1304519113973223425/pu/img/QDeE6BgruBzii_bq.jpg', 'url': 'https://t.co/zfPl3sYny9', 'display_url': 'pic.twitter.com/zfPl3sYny9', 'expanded_url': 'https://twitter.com/GARATSmeanie2/status/1304519234526085121/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1304519234526085121, 'source_status_id_str': '1304519234526085121', 'source_user_id': 1157525953901318144, 'source_user_id_str': '1157525953901318144'}]}",,en
1318757937557479425,2020-10-21 03:36:08,@harucoins WAIT THEY ACTUALLY DID THE THING WITH THE8,b'@harucoins WAIT THEY ACTUALLY DID THE THING WITH THE8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318726690294648832,2020-10-21 01:31:58,@yoongtittie @prettiekkyu Congratulations congratulations congratulationnnnnnsssss!!!!,b'@yoongtittie @prettiekkyu Congratulations congratulations congratulationnnnnnsssss!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yoongtittie', 'name': 'ay loves dona⁷', 'id': 1302986916116209664, 'id_str': '1302986916116209664', 'indices': [0, 12]}, {'screen_name': 'prettiekkyu', 'name': '❔', 'id': 1306939662548652032, 'id_str': '1306939662548652032', 'indices': [13, 25]}], 'urls': []}",,en
1318726537198317569,2020-10-21 01:31:21,@prettiekkyu Yes,b'@prettiekkyu Yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettiekkyu', 'name': '❔', 'id': 1306939662548652032, 'id_str': '1306939662548652032', 'indices': [0, 12]}], 'urls': []}",,und
1318726440758620160,2020-10-21 01:30:58,RT @allkpop: 4 Korean documentaries you need to watch now https://t.co/YKG2wtM3R9,b'RT @allkpop: 4 Korean documentaries you need to watch now https://t.co/YKG2wtM3R9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'allkpop', 'name': 'allkpop', 'id': 21366823, 'id_str': '21366823', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/YKG2wtM3R9', 'expanded_url': 'https://www.allkpop.com/article/2020/10/4-korean-documentaries-you-need-to-watch-now', 'display_url': 'allkpop.com/article/2020/1…', 'indices': [58, 81]}]}",,en
1318723723147530245,2020-10-21 01:20:10,@DYKEOM Gimme gimme please!,b'@DYKEOM Gimme gimme please!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DYKEOM', 'name': 'minwon au📌', 'id': 1016918284761948160, 'id_str': '1016918284761948160', 'indices': [0, 7]}], 'urls': []}",,en
