id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1076156339385257994,2018-12-21 16:43:59,It doesn’t even feel like Christmas😒,b'It doesn\xe2\x80\x99t even feel like Christmas\xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1076125542611673089,2018-12-21 14:41:37,@jvngv I gotchu!!!,b'@jvngv I gotchu!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jvngv', 'name': 'janet', 'id': 311511819, 'id_str': '311511819', 'indices': [0, 6]}], 'urls': []}",,en
1076124422275325952,2018-12-21 14:37:10,@_melirubyy_ Taaaaanks☺️,b'@_melirubyy_ Taaaaanks\xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_melirubyy_', 'name': 'mel ❄️', 'id': 173642572, 'id_str': '173642572', 'indices': [0, 12]}], 'urls': []}",,en
1076124313193979904,2018-12-21 14:36:44,"RT @Jzhzd1: I will never say ""Six"" properly ever again. https://t.co/IvORGaHsiW","b'RT @Jzhzd1: I will never say ""Six"" properly ever again. https://t.co/IvORGaHsiW'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jzhzd1', 'name': 'Baby Jihad', 'id': 1156388902355263488, 'id_str': '1156388902355263488', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1075540797272059904, 'id_str': '1075540797272059904', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1075540797272059904/pu/img/M_UtJU_SxciAD-7o.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1075540797272059904/pu/img/M_UtJU_SxciAD-7o.jpg', 'url': 'https://t.co/IvORGaHsiW', 'display_url': 'pic.twitter.com/IvORGaHsiW', 'expanded_url': 'https://twitter.com/Jzhzd1/status/1075540861985939457/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1075540861985939457, 'source_status_id_str': '1075540861985939457', 'source_user_id': 841367298720059394, 'source_user_id_str': '841367298720059394'}]}",,en
1076124050852741121,2018-12-21 14:35:41,@_melirubyy_ ❤️❤️ I fix,b'@_melirubyy_ \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f I fix',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_melirubyy_', 'name': 'mel ❄️', 'id': 173642572, 'id_str': '173642572', 'indices': [0, 12]}], 'urls': []}",,en
1076123772296536064,2018-12-21 14:34:35,@_melirubyy_ Nah they ate it all😂,b'@_melirubyy_ Nah they ate it all\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_melirubyy_', 'name': 'mel ❄️', 'id': 173642572, 'id_str': '173642572', 'indices': [0, 12]}], 'urls': []}",,en
1076122976800645121,2018-12-21 14:31:25,@_melirubyy_ I spent almost all day making a cake and I would do it everyday if I could😌,b'@_melirubyy_ I spent almost all day making a cake and I would do it everyday if I could\xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_melirubyy_', 'name': 'mel ❄️', 'id': 173642572, 'id_str': '173642572', 'indices': [0, 12]}], 'urls': []}",,en
1075979486187933696,2018-12-21 05:01:14,I will have my own bakery one day. I’m speaking it into existence😌,b'I will have my own bakery one day. I\xe2\x80\x99m speaking it into existence\xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1075979305119817729,2018-12-21 05:00:31,If today was a glimps of what my life would be like in the future.... I think I’d enjoy every minute of it😌,b'If today was a glimps of what my life would be like in the future.... I think I\xe2\x80\x99d enjoy every minute of it\xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1075977771799715841,2018-12-21 04:54:26,RT @legallyines: if u date a cancer u really gotta be ready to see us in hulk form and in kirby form n not point any of it out cause bitch…,b'RT @legallyines: if u date a cancer u really gotta be ready to see us in hulk form and in kirby form n not point any of it out cause bitch\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'legallyines', 'name': 'hanging out', 'id': 968688245486899200, 'id_str': '968688245486899200', 'indices': [3, 15]}], 'urls': []}",,en
1075960522644676608,2018-12-21 03:45:53,"RT @AjaniCarter3: 2017- God got me 
           Woke me up
           Took me in

2018- Sat me down
           Broke me down
           Said…",b'RT @AjaniCarter3: 2017- God got me \n           Woke me up\n           Took me in\n\n2018- Sat me down\n           Broke me down\n           Said\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AjaniCarter3', 'name': 'Carter#12', 'id': 911686853744644099, 'id_str': '911686853744644099', 'indices': [3, 16]}], 'urls': []}",,en
1075958458300674050,2018-12-21 03:37:41,@recklessexcuses We can’t be doing this when we come home Evan😂,b'@recklessexcuses We can\xe2\x80\x99t be doing this when we come home Evan\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'recklessexcuses', 'name': 'Evan', 'id': 543875071, 'id_str': '543875071', 'indices': [0, 16]}], 'urls': []}",,en
1075958301697941504,2018-12-21 03:37:04,Most of my “dressy shoes” are clean running shoes😂,b'Most of my \xe2\x80\x9cdressy shoes\xe2\x80\x9d are clean running shoes\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1075957961946742784,2018-12-21 03:35:43,@recklessexcuses 🤦🏽‍♀️ you know better,b'@recklessexcuses \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f you know better',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'recklessexcuses', 'name': 'Evan', 'id': 543875071, 'id_str': '543875071', 'indices': [0, 16]}], 'urls': []}",,en
1075938739388583936,2018-12-21 02:19:20,RT @recklessexcuses: Forgot how much of an asshole you gotta be driving in Houston.,b'RT @recklessexcuses: Forgot how much of an asshole you gotta be driving in Houston.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'recklessexcuses', 'name': 'Evan', 'id': 543875071, 'id_str': '543875071', 'indices': [3, 19]}], 'urls': []}",,en
1075908601531772929,2018-12-21 00:19:34,It’s starting to look a lot like Christmas https://t.co/MmbSCA76E3,b'It\xe2\x80\x99s starting to look a lot like Christmas https://t.co/MmbSCA76E3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1075908596381114369, 'id_str': '1075908596381114369', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/Du5lKwIV4AE-58H.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Du5lKwIV4AE-58H.jpg', 'url': 'https://t.co/MmbSCA76E3', 'display_url': 'pic.twitter.com/MmbSCA76E3', 'expanded_url': 'https://twitter.com/nikky_recinos5/status/1075908601531772929/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 601, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 341, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1026, 'h': 2048, 'resize': 'fit'}}}]}",,en
1075765174924136448,2018-12-20 14:49:39,Happy birthday @_Val95 😊,b'Happy birthday @_Val95 \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Val95', 'name': 'Valencia 💛✨', 'id': 284664841, 'id_str': '284664841', 'indices': [15, 22]}], 'urls': []}",,en
1075476462537531392,2018-12-19 19:42:24,@_melirubyy_ I’m sorry I laughed... don’t worry Karma will get me within 5-10 business days😂,b'@_melirubyy_ I\xe2\x80\x99m sorry I laughed... don\xe2\x80\x99t worry Karma will get me within 5-10 business days\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_melirubyy_', 'name': 'mel ❄️', 'id': 173642572, 'id_str': '173642572', 'indices': [0, 12]}], 'urls': []}",,en
1075260349518090241,2018-12-19 05:23:39,@FlashOcho https://t.co/ON1AnPxWF4,b'@FlashOcho https://t.co/ON1AnPxWF4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1075260343780163584, 'id_str': '1075260343780163584', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DuwXlfAUwAAmktp.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DuwXlfAUwAAmktp.jpg', 'url': 'https://t.co/ON1AnPxWF4', 'display_url': 'pic.twitter.com/ON1AnPxWF4', 'expanded_url': 'https://twitter.com/nikky_recinos5/status/1075260349518090241/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 280, 'h': 218, 'resize': 'fit'}, 'small': {'w': 280, 'h': 218, 'resize': 'fit'}, 'large': {'w': 280, 'h': 218, 'resize': 'fit'}}}]}",,und
1075257263722545152,2018-12-19 05:11:23,RT @ball_mizani: I imagine this is how God works when the devil keeps tryna bring you down https://t.co/qohfQXYxry,b'RT @ball_mizani: I imagine this is how God works when the devil keeps tryna bring you down https://t.co/qohfQXYxry',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ball_mizani', 'name': 'MiZzY', 'id': 1007289163291426817, 'id_str': '1007289163291426817', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/qohfQXYxry', 'expanded_url': 'https://twitter.com/Rex_highstar/status/1074626394414555136', 'display_url': 'twitter.com/Rex_highstar/s…', 'indices': [91, 114]}]}",,en
1075245340025069568,2018-12-19 04:24:00,@FlashOcho Stop it. No!,b'@FlashOcho Stop it. No!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1075230487596154880,2018-12-19 03:24:59,RT @DemetriusHarmon: whenever you look thick in a picture you gotta make the caption “adam am i thick yet?” im sorry but those the rules,b'RT @DemetriusHarmon: whenever you look thick in a picture you gotta make the caption \xe2\x80\x9cadam am i thick yet?\xe2\x80\x9d im sorry but those the rules',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DemetriusHarmon', 'name': 'Meech', 'id': 3105826730, 'id_str': '3105826730', 'indices': [3, 19]}], 'urls': []}",,en
1075203910082547712,2018-12-19 01:39:23,RT @ixtzxl: I asked my mom what she wanted for christmas she said “que te portes bien” mhmm ama mejor pideme la luna y las estrellas no chi…,b'RT @ixtzxl: I asked my mom what she wanted for christmas she said \xe2\x80\x9cque te portes bien\xe2\x80\x9d mhmm ama mejor pideme la luna y las estrellas no chi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IXTZXL', 'name': '𝑰𝑿𝑻𝒁𝑿𝑳', 'id': 3132792642, 'id_str': '3132792642', 'indices': [3, 10]}], 'urls': []}",,en
1075170353834614784,2018-12-18 23:26:02,RT @supercutofjus: houston really is THAT bitch huh https://t.co/fGOyY5UUJG,b'RT @supercutofjus: houston really is THAT bitch huh https://t.co/fGOyY5UUJG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'supercutofjus', 'name': 'roman zolanski', 'id': 594252873, 'id_str': '594252873', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1075080451235008512, 'id_str': '1075080451235008512', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/Dutz-XDUUAAmq34.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dutz-XDUUAAmq34.jpg', 'url': 'https://t.co/fGOyY5UUJG', 'display_url': 'pic.twitter.com/fGOyY5UUJG', 'expanded_url': 'https://twitter.com/supercutofjus/status/1075080459149893632/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1075080459149893632, 'source_status_id_str': '1075080459149893632', 'source_user_id': 594252873, 'source_user_id_str': '594252873'}]}",,en
1075138284626567168,2018-12-18 21:18:36,@cinndersss Well fuck I’m not tryna have a baby right now😂,b'@cinndersss Well fuck I\xe2\x80\x99m not tryna have a baby right now\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cinndersss', 'name': '♡cindy\ue04c♡', 'id': 334897820, 'id_str': '334897820', 'indices': [0, 11]}], 'urls': []}",,en
1075124250615390208,2018-12-18 20:22:50,“You and your sister look nothing alike” yeah okay😂 https://t.co/glvskA7OlA,b'\xe2\x80\x9cYou and your sister look nothing alike\xe2\x80\x9d yeah okay\xf0\x9f\x98\x82 https://t.co/glvskA7OlA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1075124246559346689, 'id_str': '1075124246559346689', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/DuubzlWUUAEvGqf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DuubzlWUUAEvGqf.jpg', 'url': 'https://t.co/glvskA7OlA', 'display_url': 'pic.twitter.com/glvskA7OlA', 'expanded_url': 'https://twitter.com/nikky_recinos5/status/1075124250615390208/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 589, 'h': 330, 'resize': 'fit'}, 'small': {'w': 589, 'h': 330, 'resize': 'fit'}, 'medium': {'w': 589, 'h': 330, 'resize': 'fit'}}}]}",,en
1074898177185210368,2018-12-18 05:24:30,@Baby_kriselda Don’t discourage yourself. It can be done and Kingston will still be very much loved. If you really want to play I’m sure you can figure out a way to make it work. If you don’t think it’s the best idea then that’s okay too. Just know you CAN do it.,b'@Baby_kriselda Don\xe2\x80\x99t discourage yourself. It can be done and Kingston will still be very much loved. If you really want to play I\xe2\x80\x99m sure you can figure out a way to make it work. If you don\xe2\x80\x99t think it\xe2\x80\x99s the best idea then that\xe2\x80\x99s okay too. Just know you CAN do it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Baby_kriselda', 'name': 'BossLady✨', 'id': 3300186786, 'id_str': '3300186786', 'indices': [0, 14]}], 'urls': []}",,en
1074885985719205888,2018-12-18 04:36:04,RT @AQ_icebox: Uber. Lyft. Via. Gett. Juno. Yellow cab. Limo service. A sober friend. A sober family member. Fucking sleep in the back seat…,b'RT @AQ_icebox: Uber. Lyft. Via. Gett. Juno. Yellow cab. Limo service. A sober friend. A sober family member. Fucking sleep in the back seat\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AQ_icebox', 'name': 'Mandi Quintanilla', 'id': 384115745, 'id_str': '384115745', 'indices': [3, 13]}], 'urls': []}",,en
1074784721907974144,2018-12-17 21:53:40,I just want an orange @tonykemp jersey😩. And some Bluetooth headphones to run with,b'I just want an orange @tonykemp jersey\xf0\x9f\x98\xa9. And some Bluetooth headphones to run with',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tonykemp', 'name': 'Tony Kemp', 'id': 225629797, 'id_str': '225629797', 'indices': [22, 31]}], 'urls': []}",,en
1074768861692641280,2018-12-17 20:50:39,@recklessexcuses Be safe!,b'@recklessexcuses Be safe!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'recklessexcuses', 'name': 'Evan', 'id': 543875071, 'id_str': '543875071', 'indices': [0, 16]}], 'urls': []}",,en
1074768797872152579,2018-12-17 20:50:24,@Baby_kriselda Where?!,b'@Baby_kriselda Where?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Baby_kriselda', 'name': 'BossLady✨', 'id': 3300186786, 'id_str': '3300186786', 'indices': [0, 14]}], 'urls': []}",,en
1074749708374024195,2018-12-17 19:34:33,@sweeetkeii I don’t know why I laughed so hard...I’m sorry😂,b'@sweeetkeii I don\xe2\x80\x99t know why I laughed so hard...I\xe2\x80\x99m sorry\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sweeetkeii', 'name': 'kei.', 'id': 127118804, 'id_str': '127118804', 'indices': [0, 11]}], 'urls': []}",,en
1074740527877230592,2018-12-17 18:58:04,@sweeetkeii 😂 I understand,b'@sweeetkeii \xf0\x9f\x98\x82 I understand',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sweeetkeii', 'name': 'kei.', 'id': 127118804, 'id_str': '127118804', 'indices': [0, 11]}], 'urls': []}",,en
1074739647006298117,2018-12-17 18:54:34,@sweeetkeii Go to Oklahoma 😂,b'@sweeetkeii Go to Oklahoma \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sweeetkeii', 'name': 'kei.', 'id': 127118804, 'id_str': '127118804', 'indices': [0, 11]}], 'urls': []}",,und
1074724432252428288,2018-12-17 17:54:06,@Taayloor14 You’re very welcome🤗,b'@Taayloor14 You\xe2\x80\x99re very welcome\xf0\x9f\xa4\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Taayloor14', 'name': 'Taylor Acosta ♥', 'id': 178149253, 'id_str': '178149253', 'indices': [0, 11]}], 'urls': []}",,en
1074723550160973824,2018-12-17 17:50:36,@Taayloor14 Happy belated birthday pumpkin!,b'@Taayloor14 Happy belated birthday pumpkin!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Taayloor14', 'name': 'Taylor Acosta ♥', 'id': 178149253, 'id_str': '178149253', 'indices': [0, 11]}], 'urls': []}",,en
1074723248431120384,2018-12-17 17:49:24,In desperate need to throw a softball,b'In desperate need to throw a softball',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1074600725580267520,2018-12-17 09:42:32,“Ace”.... I’m proud of how good I’m getting🤗 https://t.co/wxedEZubQC,b'\xe2\x80\x9cAce\xe2\x80\x9d.... I\xe2\x80\x99m proud of how good I\xe2\x80\x99m getting\xf0\x9f\xa4\x97 https://t.co/wxedEZubQC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1074600714922385408, 'id_str': '1074600714922385408', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/Dum_qCBUYAARey_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dum_qCBUYAARey_.jpg', 'url': 'https://t.co/wxedEZubQC', 'display_url': 'pic.twitter.com/wxedEZubQC', 'expanded_url': 'https://twitter.com/nikky_recinos5/status/1074600725580267520/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
1074550069624496129,2018-12-17 06:21:15,RT @jvngv: It still hasn’t hit me that I graduated from @UHouston. I’m a first gen college student + daughter of Mexican immigrants; it was…,b'RT @jvngv: It still hasn\xe2\x80\x99t hit me that I graduated from @UHouston. I\xe2\x80\x99m a first gen college student + daughter of Mexican immigrants; it was\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jvngv', 'name': 'janet', 'id': 311511819, 'id_str': '311511819', 'indices': [3, 9]}, {'screen_name': 'UHouston', 'name': 'University of Houston', 'id': 107145333, 'id_str': '107145333', 'indices': [56, 65]}], 'urls': []}",,en
1074014709156888581,2018-12-15 18:53:55,RT @HBU_OG_72: I’m literally sick... like 2018 has been a cold mf,b'RT @HBU_OG_72: I\xe2\x80\x99m literally sick... like 2018 has been a cold mf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HBU_OG_72', 'name': 'DAIQUIRI DADDY', 'id': 49793806, 'id_str': '49793806', 'indices': [3, 13]}], 'urls': []}",,en
1073816312386895873,2018-12-15 05:45:34,RT @dirtbagdom: Lmfaoooo 😭😭😭 https://t.co/BY2CfXgGZn,b'RT @dirtbagdom: Lmfaoooo \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/BY2CfXgGZn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dirtbagdom', 'name': '˗ˏˋDOMINIQUEˊˎ˗ \u200f', 'id': 234373038, 'id_str': '234373038', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/BY2CfXgGZn', 'expanded_url': 'https://twitter.com/iceeewater/status/1073566173428572161/video/1', 'display_url': 'twitter.com/iceeewater/sta…', 'indices': [29, 52]}]}",,en
1073660611756728320,2018-12-14 19:26:52,I feel a mental breakdown coming soon...,b'I feel a mental breakdown coming soon...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1073416737297743872,2018-12-14 03:17:47,RT @SarahhGeee: @ohhmyjutras 😂😂😂,b'RT @SarahhGeee: @ohhmyjutras \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SarahhGeee', 'name': 'G E E', 'id': 407443132, 'id_str': '407443132', 'indices': [3, 14]}, {'screen_name': 'ohhmyjutras', 'name': 'Jazzy🌸', 'id': 777351755000455168, 'id_str': '777351755000455168', 'indices': [16, 28]}], 'urls': []}",,und
1073388141652926464,2018-12-14 01:24:10,RT @sahnz: Oh shit i shouldnt have woke him up https://t.co/0KMJq8mUrU,b'RT @sahnz: Oh shit i shouldnt have woke him up https://t.co/0KMJq8mUrU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sahnz', 'name': 'Sanz', 'id': 2533243644, 'id_str': '2533243644', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1072558373915320325, 'id_str': '1072558373915320325', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1072558373915320325/pu/img/wtj1uo1OO-XiLYe3.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1072558373915320325/pu/img/wtj1uo1OO-XiLYe3.jpg', 'url': 'https://t.co/0KMJq8mUrU', 'display_url': 'pic.twitter.com/0KMJq8mUrU', 'expanded_url': 'https://twitter.com/sahnz/status/1072558498964230144/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1072558498964230144, 'source_status_id_str': '1072558498964230144', 'source_user_id': 2533243644, 'source_user_id_str': '2533243644'}]}",,en
1072716476384202752,2018-12-12 04:55:12,And it’s back...,b'And it\xe2\x80\x99s back...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1072688256830062592,2018-12-12 03:03:04,"RT @mrmakethings: When my girlfriend makes me angry, I look at her through the fork and pretend she's in jail. It heals me spiritually","b""RT @mrmakethings: When my girlfriend makes me angry, I look at her through the fork and pretend she's in jail. It heals me spiritually""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrmakethings', 'name': 'CHASE', 'id': 886397208, 'id_str': '886397208', 'indices': [3, 16]}], 'urls': []}",,en
1072408765771726848,2018-12-11 08:32:28,RT @evkittycat: PSA: There has been a sex trafficker spotted at Walmart twice in the past two days so please be careful and if you need an…,b'RT @evkittycat: PSA: There has been a sex trafficker spotted at Walmart twice in the past two days so please be careful and if you need an\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'evkittycat', 'name': 'Deadnaaa🎄🎅☃️', 'id': 751262399705997312, 'id_str': '751262399705997312', 'indices': [3, 14]}], 'urls': []}",,en
1072408729801367552,2018-12-11 08:32:20,@evkittycat But what if I am an associate...can I still get an associate to walk me? And does that mean we would have three associates in the parking lot cause then they can’t walk back alone😂,b'@evkittycat But what if I am an associate...can I still get an associate to walk me? And does that mean we would have three associates in the parking lot cause then they can\xe2\x80\x99t walk back alone\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'evkittycat', 'name': 'Deadnaaa🎄🎅☃️', 'id': 751262399705997312, 'id_str': '751262399705997312', 'indices': [0, 11]}], 'urls': []}",,en
1072309585229295620,2018-12-11 01:58:22,Stuck between painting and packing...,b'Stuck between painting and packing...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1072308796972851200,2018-12-11 01:55:14,RT @DemetriusHarmon: how the titantic sunk https://t.co/CoP8Hvh5Y3,b'RT @DemetriusHarmon: how the titantic sunk https://t.co/CoP8Hvh5Y3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DemetriusHarmon', 'name': 'Meech', 'id': 3105826730, 'id_str': '3105826730', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1072254982496251904, 'id_str': '1072254982496251904', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1072254982496251904/pu/img/Ytk6XYKXDV0VSjLC.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1072254982496251904/pu/img/Ytk6XYKXDV0VSjLC.jpg', 'url': 'https://t.co/CoP8Hvh5Y3', 'display_url': 'pic.twitter.com/CoP8Hvh5Y3', 'expanded_url': 'https://twitter.com/DemetriusHarmon/status/1072255632177152000/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1072255632177152000, 'source_status_id_str': '1072255632177152000', 'source_user_id': 3105826730, 'source_user_id_str': '3105826730'}]}",,en
1072308228158091264,2018-12-11 01:52:58,@haveybabby And it’s right there and you can’t get it,b'@haveybabby And it\xe2\x80\x99s right there and you can\xe2\x80\x99t get it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haveybabby', 'name': 'The Gringa', 'id': 413527880, 'id_str': '413527880', 'indices': [0, 11]}], 'urls': []}",,en
1072070793507586050,2018-12-10 10:09:29,@haveybabby I miss being driven cause my ass would fuck around and get lost😂,b'@haveybabby I miss being driven cause my ass would fuck around and get lost\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haveybabby', 'name': 'The Gringa', 'id': 413527880, 'id_str': '413527880', 'indices': [0, 11]}], 'urls': []}",,en
1071989268367728641,2018-12-10 04:45:32,And have to make sure my hair doesn’t get caught in the damn elevator doors.... https://t.co/zwsaboqACM,b'And have to make sure my hair doesn\xe2\x80\x99t get caught in the damn elevator doors.... https://t.co/zwsaboqACM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zwsaboqACM', 'expanded_url': 'https://twitter.com/vickto_willy/status/1071468449438842885', 'display_url': 'twitter.com/vickto_willy/s…', 'indices': [80, 103]}]}",,en
