id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1254417196434051072,2020-04-26 14:29:00,"last chance to hear that time we were on @BBCIntroLondon before it's lost forever to the great void of time!!!

https://t.co/XZ2do5bHF6","b""last chance to hear that time we were on @BBCIntroLondon before it's lost forever to the great void of time!!!\n\nhttps://t.co/XZ2do5bHF6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BBCIntroLondon', 'name': 'BBC Music Introducing in London', 'id': 1226027648, 'id_str': '1226027648', 'indices': [41, 56]}], 'urls': [{'url': 'https://t.co/XZ2do5bHF6', 'expanded_url': 'https://www.bbc.co.uk/sounds/play/p085c9xp', 'display_url': 'bbc.co.uk/sounds/play/p0…', 'indices': [112, 135]}]}",,en
1254364393426563072,2020-04-26 10:59:11,yo what's robert smith ever done to you ?? https://t.co/drdKzfBmro,"b""yo what's robert smith ever done to you ?? https://t.co/drdKzfBmro""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/drdKzfBmro', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/1254172638307586049', 'display_url': 'twitter.com/realDonaldTrum…', 'indices': [43, 66]}]}",,en
1254156732454121475,2020-04-25 21:14:00,@kxbrakid same energy https://t.co/RBe7k3yNVe,b'@kxbrakid same energy https://t.co/RBe7k3yNVe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kxbrakid', 'name': 'tru ⌛💀', 'id': 1004414840134348805, 'id_str': '1004414840134348805', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1254156725416067074, 'id_str': '1254156725416067074', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/EWeo5Z8XgAI8Z_5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWeo5Z8XgAI8Z_5.jpg', 'url': 'https://t.co/RBe7k3yNVe', 'display_url': 'pic.twitter.com/RBe7k3yNVe', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1254156732454121475/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",,en
1254132273932353537,2020-04-25 19:36:49,the three post-quarantine indie dude hairstyles https://t.co/AUCrfzGiLp,b'the three post-quarantine indie dude hairstyles https://t.co/AUCrfzGiLp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1254132262360276992, 'id_str': '1254132262360276992', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EWeSpd9XYAAPXOX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWeSpd9XYAAPXOX.jpg', 'url': 'https://t.co/AUCrfzGiLp', 'display_url': 'pic.twitter.com/AUCrfzGiLp', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1254132273932353537/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 600, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 500, 'resize': 'fit'}, 'large': {'w': 600, 'h': 500, 'resize': 'fit'}}}]}",,en
1254123250839359490,2020-04-25 19:00:58,this is so Dope https://t.co/b0zanK16E6,b'this is so Dope https://t.co/b0zanK16E6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/b0zanK16E6', 'expanded_url': 'https://twitter.com/oftenhopeless/status/1254096933435604992', 'display_url': 'twitter.com/oftenhopeless/…', 'indices': [16, 39]}]}",,en
1254070134588743680,2020-04-25 15:29:54,"weekly reminder that we are actually a real band with real music and we released a new ep just over a month ago that u can stream now 💙💜
https://t.co/PCoocZbYf1

https://t.co/JJLzZkwx9L",b'weekly reminder that we are actually a real band with real music and we released a new ep just over a month ago that u can stream now \xf0\x9f\x92\x99\xf0\x9f\x92\x9c\nhttps://t.co/PCoocZbYf1\n\nhttps://t.co/JJLzZkwx9L',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PCoocZbYf1', 'expanded_url': 'https://open.spotify.com/album/3MrRRFLRXHF5WtuwzW1I2o?si=fjBHmMXYSX60Rxvx5Uzbnw', 'display_url': 'open.spotify.com/album/3MrRRFLR…', 'indices': [137, 160]}], 'media': [{'id': 1226984943953248258, 'id_str': '1226984943953248258', 'indices': [162, 185], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1226984943953248258/pu/img/fWpseznrAyPmV33I.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1226984943953248258/pu/img/fWpseznrAyPmV33I.jpg', 'url': 'https://t.co/JJLzZkwx9L', 'display_url': 'pic.twitter.com/JJLzZkwx9L', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1228737737999572992/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1228737737999572992, 'source_status_id_str': '1228737737999572992', 'source_user_id': 852641989065662466, 'source_user_id_str': '852641989065662466'}]}",,en
1253706947716661250,2020-04-24 15:26:43,"hey hey hi, spotify now has this cool feature that u can add a donate link to ur artist profile and 100% of the money raised is donated. we'd love to feature a good cause on our profile* so if ur fundraising give us a shout!!!

*must be a gofundme, paypal or cashapp link","b""hey hey hi, spotify now has this cool feature that u can add a donate link to ur artist profile and 100% of the money raised is donated. we'd love to feature a good cause on our profile* so if ur fundraising give us a shout!!!\n\n*must be a gofundme, paypal or cashapp link""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1253630370672713728,2020-04-24 10:22:26,I can't turn myself into pickle but can maybe release new song soon instead !! ?,"b""I can't turn myself into pickle but can maybe release new song soon instead !! ?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1253393682851659780,2020-04-23 18:41:55,the 1975 got me like https://t.co/FUtTvTY9lR,b'the 1975 got me like https://t.co/FUtTvTY9lR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1253393648395436033, 'id_str': '1253393648395436033', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EWTy4ehXQAE_09h.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EWTy4ehXQAE_09h.jpg', 'url': 'https://t.co/FUtTvTY9lR', 'display_url': 'pic.twitter.com/FUtTvTY9lR', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1253393682851659780/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 340, 'h': 420, 'resize': 'fit'}, 'large': {'w': 340, 'h': 420, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 340, 'h': 420, 'resize': 'fit'}}}]}",,en
1253391532750786568,2020-04-23 18:33:22,can't believe covid-19 has forced me to cancel all my plans to bail on social events last minute,"b""can't believe covid-19 has forced me to cancel all my plans to bail on social events last minute""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1253374358183182341,2020-04-23 17:25:08,@lilbunniebabie the deafpony gc 24/7,b'@lilbunniebabie the deafpony gc 24/7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilbunniebabie', 'name': '💘🎶OutOfTheBlu HQ🐢♫♬♪\\Music Promotions & Culture', 'id': 1240412799034986496, 'id_str': '1240412799034986496', 'indices': [0, 15]}], 'urls': []}",,en
1253374244299382788,2020-04-23 17:24:41,@nightswimband knight swimmeng,b'@nightswimband knight swimmeng',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nightswimband', 'name': 'Night Swimming', 'id': 854870995731197952, 'id_str': '854870995731197952', 'indices': [0, 14]}], 'urls': []}",,en
1253373791226511361,2020-04-23 17:22:53,"don't suppose
🥺👉🏼👈🏼 
anyone here writes for a blog/zine/publication?","b""don't suppose\n\xf0\x9f\xa5\xba\xf0\x9f\x91\x89\xf0\x9f\x8f\xbc\xf0\x9f\x91\x88\xf0\x9f\x8f\xbc \nanyone here writes for a blog/zine/publication?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1253280834154627074,2020-04-23 11:13:30,@sclarkeyboy do u wanna support ur own band or what,b'@sclarkeyboy do u wanna support ur own band or what',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sclarkeyboy', 'name': 'scott clarke', 'id': 1186691192, 'id_str': '1186691192', 'indices': [0, 12]}], 'urls': []}",,en
1253279850263183366,2020-04-23 11:09:35,deaf pony haha,b'deaf pony haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pl
1253034708356796417,2020-04-22 18:55:29,WE FLIPPED IT https://t.co/1ao1OBN7Et,b'WE FLIPPED IT https://t.co/1ao1OBN7Et',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1253034665851699213, 'id_str': '1253034665851699213', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EWOsY8VXQA0dGI5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWOsY8VXQA0dGI5.jpg', 'url': 'https://t.co/1ao1OBN7Et', 'display_url': 'pic.twitter.com/1ao1OBN7Et', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1253034708356796417/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 953, 'h': 536, 'resize': 'fit'}, 'large': {'w': 953, 'h': 536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}}]}",,en
1253021168296243200,2020-04-22 18:01:41,"hanging out now on discord, finna play some cloob pinguin","b'hanging out now on discord, finna play some cloob pinguin'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1253007311469260801,2020-04-22 17:06:37,"hanging out on discord in an hour
https://t.co/XUOL0F9n8G https://t.co/KQPF3QUcne",b'hanging out on discord in an hour\nhttps://t.co/XUOL0F9n8G https://t.co/KQPF3QUcne',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XUOL0F9n8G', 'expanded_url': 'https://discord.gg/Rh5K9nQ', 'display_url': 'discord.gg/Rh5K9nQ', 'indices': [34, 57]}, {'url': 'https://t.co/KQPF3QUcne', 'expanded_url': 'https://twitter.com/Struggle_Tweet/status/1252747017060638725', 'display_url': 'twitter.com/Struggle_Tweet…', 'indices': [58, 81]}]}",,en
1252990439663247360,2020-04-22 15:59:34,@silverjcrypts thanks very much and glad you liked it 💜💙,b'@silverjcrypts thanks very much and glad you liked it \xf0\x9f\x92\x9c\xf0\x9f\x92\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'silverjcrypts', 'name': '🌧️ silver 🌧️', 'id': 864653209817587712, 'id_str': '864653209817587712', 'indices': [0, 14]}], 'urls': []}",,en
1252984271662452742,2020-04-22 15:35:04,ratatouille (2007) gave me such unrealistically high expectations of what ratatouille (food) was going to be like,b'ratatouille (2007) gave me such unrealistically high expectations of what ratatouille (food) was going to be like',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252653770607071234,2020-04-21 17:41:46,"WAIT USE THIS LINK INSTEAD

https://t.co/XUOL0F9n8G",b'WAIT USE THIS LINK INSTEAD\n\nhttps://t.co/XUOL0F9n8G',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XUOL0F9n8G', 'expanded_url': 'https://discord.gg/Rh5K9nQ', 'display_url': 'discord.gg/Rh5K9nQ', 'indices': [28, 51]}]}",,en
1252653717121310721,2020-04-21 17:41:33,"@kxbrakid https://t.co/XUOL0F9n8G

this should work!",b'@kxbrakid https://t.co/XUOL0F9n8G\n\nthis should work!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kxbrakid', 'name': 'tru ⌛💀', 'id': 1004414840134348805, 'id_str': '1004414840134348805', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/XUOL0F9n8G', 'expanded_url': 'https://discord.gg/Rh5K9nQ', 'display_url': 'discord.gg/Rh5K9nQ', 'indices': [10, 33]}]}",,en
1252651870272868365,2020-04-21 17:34:13,@_JamieRichards_ @Redwooooood thanks man! any new redwood material in the pipeline?,b'@_JamieRichards_ @Redwooooood thanks man! any new redwood material in the pipeline?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_JamieRichards_', 'name': '𝔍𝔦𝔪.', 'id': 637231439, 'id_str': '637231439', 'indices': [0, 16]}, {'screen_name': 'Redwooooood', 'name': 'ᏒᎬᎠᎳᎾᎾᎠ l 𝘽𝙚𝙨𝙞𝙙𝙚 𝙖 𝙎𝙝𝙖𝙡𝙡𝙤𝙬 𝙎𝙪𝙣', 'id': 2431060189, 'id_str': '2431060189', 'indices': [17, 29]}], 'urls': []}",,en
1252651562352234496,2020-04-21 17:33:00,"deafpony's club penguin house party
wednesday 7pm

join the disc chat here 👇
https://t.co/kr5gkoIg4q https://t.co/3wMfgIJpGq","b""deafpony's club penguin house party\nwednesday 7pm\n\njoin the disc chat here \xf0\x9f\x91\x87\nhttps://t.co/kr5gkoIg4q https://t.co/3wMfgIJpGq""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kr5gkoIg4q', 'expanded_url': 'http://www.discord.gg/rH5K9nQ', 'display_url': 'discord.gg/rH5K9nQ', 'indices': [77, 100]}], 'media': [{'id': 1252646548971929608, 'id_str': '1252646548971929608', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/EWJLZkSXQAgC6Pg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWJLZkSXQAgC6Pg.jpg', 'url': 'https://t.co/3wMfgIJpGq', 'display_url': 'pic.twitter.com/3wMfgIJpGq', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1252651562352234496/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
1252651557189017606,2020-04-21 17:32:59,@oftenhopeless four albums that always make you smile,b'@oftenhopeless four albums that always make you smile',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oftenhopeless', 'name': 'abi', 'id': 2580753917, 'id_str': '2580753917', 'indices': [0, 14]}], 'urls': []}",,en
1252651498300989448,2020-04-21 17:32:44,@pretty_boy_art @Redwooooood four albums that hit different at 1am,b'@pretty_boy_art @Redwooooood four albums that hit different at 1am',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pretty_boy_art', 'name': 'jack', 'id': 1219379518118547456, 'id_str': '1219379518118547456', 'indices': [0, 15]}, {'screen_name': 'Redwooooood', 'name': 'ᏒᎬᎠᎳᎾᎾᎠ l 𝘽𝙚𝙨𝙞𝙙𝙚 𝙖 𝙎𝙝𝙖𝙡𝙡𝙤𝙬 𝙎𝙪𝙣', 'id': 2431060189, 'id_str': '2431060189', 'indices': [16, 28]}], 'urls': []}",,en
1252292965030133764,2020-04-20 17:48:03,gotta get adopting puffles I guess https://t.co/xtHHVIXQLP,b'gotta get adopting puffles I guess https://t.co/xtHHVIXQLP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xtHHVIXQLP', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1251907423289380864', 'display_url': 'twitter.com/wearedeafpony/…', 'indices': [35, 58]}]}",,en
1252194090684420097,2020-04-20 11:15:10,"four albums with artwork you love
(the @redwooooood one is an EP but whatcha gonna do)

reply for a category https://t.co/vSx2lOlbrg https://t.co/NfBUXFpf4k",b'four albums with artwork you love\n(the @redwooooood one is an EP but whatcha gonna do)\n\nreply for a category https://t.co/vSx2lOlbrg https://t.co/NfBUXFpf4k',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Redwooooood', 'name': 'ᏒᎬᎠᎳᎾᎾᎠ l 𝘽𝙚𝙨𝙞𝙙𝙚 𝙖 𝙎𝙝𝙖𝙡𝙡𝙤𝙬 𝙎𝙪𝙣', 'id': 2431060189, 'id_str': '2431060189', 'indices': [39, 51]}], 'urls': [{'url': 'https://t.co/vSx2lOlbrg', 'expanded_url': 'https://twitter.com/dumbth0tticus/status/1251960996123598851', 'display_url': 'twitter.com/dumbth0tticus/…', 'indices': [109, 132]}], 'media': [{'id': 1252194012737437696, 'id_str': '1252194012737437696', 'indices': [133, 156], 'media_url': 'http://pbs.twimg.com/media/EWCv0fcWAAAPIGm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWCv0fcWAAAPIGm.jpg', 'url': 'https://t.co/NfBUXFpf4k', 'display_url': 'pic.twitter.com/NfBUXFpf4k', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1252194090684420097/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1500, 'h': 1500, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1251971174881427456,2020-04-19 20:29:23,night swimming so handsome https://t.co/hjQtSt4rPj,b'night swimming so handsome https://t.co/hjQtSt4rPj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hjQtSt4rPj', 'expanded_url': 'https://twitter.com/nightswimband/status/1251880008378986498', 'display_url': 'twitter.com/nightswimband/…', 'indices': [27, 50]}]}",,en
1251971073266024448,2020-04-19 20:28:59,@dumbth0tticus hit me,b'@dumbth0tticus hit me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dumbth0tticus', 'name': 'mead wench 👁👄👁', 'id': 750779372366364672, 'id_str': '750779372366364672', 'indices': [0, 14]}], 'urls': []}",,en
1251907423289380864,2020-04-19 16:16:03,gonna be doing another games night from 7pm on wednesday - what do you guys wanna play?,b'gonna be doing another games night from 7pm on wednesday - what do you guys wanna play?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1251818445924163584,2020-04-19 10:22:29,"@silverjcrypts guess it's time to shoot our shoot then. we make indie(ish) music and put out a new EP about a month ago - would love to hear your thoughts on it!!

https://t.co/5CRUFQ74I5","b""@silverjcrypts guess it's time to shoot our shoot then. we make indie(ish) music and put out a new EP about a month ago - would love to hear your thoughts on it!!\n\nhttps://t.co/5CRUFQ74I5""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'silverjcrypts', 'name': '🌧️ silver 🌧️', 'id': 864653209817587712, 'id_str': '864653209817587712', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/5CRUFQ74I5', 'expanded_url': 'https://open.spotify.com/album/3MrRRFLRXHF5WtuwzW1I2o?si=jrfcvwrDRmiGSzUfHi95fw', 'display_url': 'open.spotify.com/album/3MrRRFLR…', 'indices': [164, 187]}]}",,en
1251602425691152384,2020-04-18 20:04:06,@George_Wheeler5 you're too kind 🤗,"b""@George_Wheeler5 you're too kind \xf0\x9f\xa4\x97""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'George_Wheeler5', 'name': 'George', 'id': 119880541, 'id_str': '119880541', 'indices': [0, 16]}], 'urls': []}",,en
1251602387716001793,2020-04-18 20:03:57,@oftenhopeless that show was nuts!! would love to do it again tbh but the venue closed down (and also never paid me the £25 they stole off me when I was 16 😡😡😡),b'@oftenhopeless that show was nuts!! would love to do it again tbh but the venue closed down (and also never paid me the \xc2\xa325 they stole off me when I was 16 \xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oftenhopeless', 'name': 'abi', 'id': 2580753917, 'id_str': '2580753917', 'indices': [0, 14]}], 'urls': []}",,en
1251602127950053377,2020-04-18 20:02:55,@pretty_boy_art 3 songs? people really do be out here forgetting we wrote house too 😞,b'@pretty_boy_art 3 songs? people really do be out here forgetting we wrote house too \xf0\x9f\x98\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pretty_boy_art', 'name': 'jack', 'id': 1219379518118547456, 'id_str': '1219379518118547456', 'indices': [0, 15]}], 'urls': []}",,en
1251601858080256000,2020-04-18 20:01:51,this really damned my daniels and now I'm sitting at home blushing ☺️ https://t.co/gCnZKsn3xU,"b""this really damned my daniels and now I'm sitting at home blushing \xe2\x98\xba\xef\xb8\x8f https://t.co/gCnZKsn3xU""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gCnZKsn3xU', 'expanded_url': 'https://twitter.com/barely_listen/status/1251596270906597377', 'display_url': 'twitter.com/barely_listen/…', 'indices': [70, 93]}]}",,en
1251594764287344646,2020-04-18 19:33:39,"when did you realise deafpony suck?

2017-18     2019          2020
👇             👇              👇",b'when did you realise deafpony suck?\n\n2017-18     2019          2020\n\xf0\x9f\x91\x87             \xf0\x9f\x91\x87              \xf0\x9f\x91\x87',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1251494530848784384,2020-04-18 12:55:22,"just want someone that looks at me the same way this cat looks at its owner

https://t.co/g5ZTyWVlQ4",b'just want someone that looks at me the same way this cat looks at its owner\n\nhttps://t.co/g5ZTyWVlQ4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1250598566621401089, 'id_str': '1250598566621401089', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1250598566621401089/pu/img/IqHdJhEJuVse5CFt.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1250598566621401089/pu/img/IqHdJhEJuVse5CFt.jpg', 'url': 'https://t.co/g5ZTyWVlQ4', 'display_url': 'pic.twitter.com/g5ZTyWVlQ4', 'expanded_url': 'https://twitter.com/nasibutter/status/1250598615954800643/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1250598615954800643, 'source_status_id_str': '1250598615954800643', 'source_user_id': 593856413, 'source_user_id_str': '593856413'}]}",,en
1251203364278415366,2020-04-17 17:38:22,"a new version of sleep is featured on peering out: volume 1, a compilation of songs supporting @Shelter, the UK's biggest homelessness and housing charity

you can get it for whatever price you wish (even free) here:
https://t.co/aiuxcAFXmP https://t.co/YUqsw1Lfat","b""a new version of sleep is featured on peering out: volume 1, a compilation of songs supporting @Shelter, the UK's biggest homelessness and housing charity\n\nyou can get it for whatever price you wish (even free) here:\nhttps://t.co/aiuxcAFXmP https://t.co/YUqsw1Lfat""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shelter', 'name': 'Shelter', 'id': 3704391, 'id_str': '3704391', 'indices': [95, 103]}], 'urls': [{'url': 'https://t.co/aiuxcAFXmP', 'expanded_url': 'https://peeringout.bandcamp.com/album/peering-out-vol-1', 'display_url': 'peeringout.bandcamp.com/album/peering-…', 'indices': [217, 240]}], 'media': [{'id': 1251203194300043267, 'id_str': '1251203194300043267', 'indices': [241, 264], 'media_url': 'http://pbs.twimg.com/media/EV0qrRIWkAMEJBF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EV0qrRIWkAMEJBF.jpg', 'url': 'https://t.co/YUqsw1Lfat', 'display_url': 'pic.twitter.com/YUqsw1Lfat', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1251203364278415366/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1120, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1200, 'h': 1120, 'resize': 'fit'}, 'small': {'w': 680, 'h': 635, 'resize': 'fit'}}}]}",,en
1251183919585771520,2020-04-17 16:21:06,https://t.co/gdaX2ntuMc,b'https://t.co/gdaX2ntuMc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1251183914896457730, 'id_str': '1251183914896457730', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EV0ZJDwWAAImWih.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EV0ZJDwWAAImWih.jpg', 'url': 'https://t.co/gdaX2ntuMc', 'display_url': 'pic.twitter.com/gdaX2ntuMc', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1251183919585771520/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 324, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 680, 'h': 324, 'resize': 'fit'}, 'large': {'w': 680, 'h': 324, 'resize': 'fit'}}}]}",,und
1251088386460393472,2020-04-17 10:01:30,colouring is serious quarantine work I'll have you know https://t.co/3MX4eNdcM0,"b""colouring is serious quarantine work I'll have you know https://t.co/3MX4eNdcM0""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1251088351190532101, 'id_str': '1251088351190532101', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EVzCOhNXQAU0t0d.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVzCOhNXQAU0t0d.jpg', 'url': 'https://t.co/3MX4eNdcM0', 'display_url': 'pic.twitter.com/3MX4eNdcM0', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1251088386460393472/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
1250857738881642496,2020-04-16 18:44:59,i eternally want more sleep,b'i eternally want more sleep',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250561796253143042,2020-04-15 23:09:01,RT @wearedeafpony: https://t.co/xMyBNRtnvw,b'RT @wearedeafpony: https://t.co/xMyBNRtnvw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wearedeafpony', 'name': 'deafpony', 'id': 852641989065662466, 'id_str': '852641989065662466', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1250357133415043072, 'id_str': '1250357133415043072', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EVopMCuUUAAgmgr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVopMCuUUAAgmgr.jpg', 'url': 'https://t.co/xMyBNRtnvw', 'display_url': 'pic.twitter.com/xMyBNRtnvw', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1250357138683244545/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 720, 'h': 756, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 756, 'resize': 'fit'}, 'small': {'w': 648, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1250357138683244545, 'source_status_id_str': '1250357138683244545', 'source_user_id': 852641989065662466, 'source_user_id_str': '852641989065662466'}]}",,und
