id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330067333361131521,2020-11-21 08:35:38,I'm gonna bug my sis to let me get Phasmophobia. I wanna play that so bad.,"b""I'm gonna bug my sis to let me get Phasmophobia. I wanna play that so bad.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330036033153622019,2020-11-21 06:31:15,I'm gonna bookmark this one and come back to it whenever I feel down again. Thank you all so much for all the lovely things you've sent! It means the world to me! https://t.co/T6AeX6UF2q,"b""I'm gonna bookmark this one and come back to it whenever I feel down again. Thank you all so much for all the lovely things you've sent! It means the world to me! https://t.co/T6AeX6UF2q""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T6AeX6UF2q', 'expanded_url': 'https://twitter.com/GothGirlWannabe/status/1329262069921693707', 'display_url': 'twitter.com/GothGirlWannab…', 'indices': [163, 186]}]}",,en
1330035681012355072,2020-11-21 06:29:51,@DeyaMela There she does it again LMAO,b'@DeyaMela There she does it again LMAO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeyaMela', 'name': 'EltíoLimón 🍋 Me a 🤒😷🤧 fork', 'id': 761337419060830209, 'id_str': '761337419060830209', 'indices': [0, 9]}], 'urls': []}",,en
1330031941685547009,2020-11-21 06:15:00,"@GeraAl3x What did you thought I mean when I said ""EVERYONE dies""?","b'@GeraAl3x What did you thought I mean when I said ""EVERYONE dies""?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [0, 9]}], 'urls': []}",,en
1330029678992760834,2020-11-21 06:06:00,@Im_useless_slut My goal is to just hurt people and you're making it too easy,"b""@Im_useless_slut My goal is to just hurt people and you're making it too easy""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Im_useless_slut', 'name': ""Hi, i'm fucked up"", 'id': 1222328159233892352, 'id_str': '1222328159233892352', 'indices': [0, 16]}], 'urls': []}",,en
1330029553339789315,2020-11-21 06:05:30,@DeyaMela PFFT- good one! XD,b'@DeyaMela PFFT- good one! XD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeyaMela', 'name': 'EltíoLimón 🍋 Me a 🤒😷🤧 fork', 'id': 761337419060830209, 'id_str': '761337419060830209', 'indices': [0, 9]}], 'urls': []}",,nl
1330027744474714113,2020-11-21 05:58:19,Fuck your character development. Just DEATH.,b'Fuck your character development. Just DEATH.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330027574899052544,2020-11-21 05:57:39,"Real talk, I lowkey wanna make a show with tons of comedy and drama, and issues to overcome, and things just keep getting worse and worse and by the finale everyone just die. Everyone. The whole wolrd dies. Even the dogs. No final message. Just death. That's the end.","b""Real talk, I lowkey wanna make a show with tons of comedy and drama, and issues to overcome, and things just keep getting worse and worse and by the finale everyone just die. Everyone. The whole wolrd dies. Even the dogs. No final message. Just death. That's the end.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330026842971992066,2020-11-21 05:54:44,"I said spoiler alert, right?","b'I said spoiler alert, right?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330025860577968129,2020-11-21 05:50:50,Everyone is gonna die.,b'Everyone is gonna die.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330020878881415173,2020-11-21 05:31:02,@GeraAl3x Any guy with a phat ass,b'@GeraAl3x Any guy with a phat ass',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [0, 9]}], 'urls': []}",,en
1330020380656816129,2020-11-21 05:29:03,@GeraAl3x Sir Pentious.,b'@GeraAl3x Sir Pentious.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [0, 9]}], 'urls': []}",,en
1330020201157390337,2020-11-21 05:28:21,A dumbass villain wannabe with an importance complex armed with a hoard of brain damages clones https://t.co/LzcP2Kz9cm,b'A dumbass villain wannabe with an importance complex armed with a hoard of brain damages clones https://t.co/LzcP2Kz9cm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LzcP2Kz9cm', 'expanded_url': 'https://twitter.com/MtfoxX3/status/1329872898933157889', 'display_url': 'twitter.com/MtfoxX3/status…', 'indices': [96, 119]}]}",,en
1329790047126601735,2020-11-20 14:13:48,"@Kwiisha_ Careful, he might end up charging you for it","b'@Kwiisha_ Careful, he might end up charging you for it'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kwiisha_', 'name': 'Kiwi 🐢', 'id': 888940768454258688, 'id_str': '888940768454258688', 'indices': [0, 9]}], 'urls': []}",,en
1329736824713924608,2020-11-20 10:42:18,@DaveCapdevielle PLEASE DO,b'@DaveCapdevielle PLEASE DO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaveCapdevielle', 'name': 'Dave Capdevielle', 'id': 1291882470, 'id_str': '1291882470', 'indices': [0, 16]}], 'urls': []}",,en
1329613711879729152,2020-11-20 02:33:06,@MayaDrawOwO They're dropping like flies...,"b""@MayaDrawOwO They're dropping like flies...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MayaDrawOwO', 'name': '⭐Mayadraw⭐', 'id': 952900907431288833, 'id_str': '952900907431288833', 'indices': [0, 12]}], 'urls': []}",,en
1329613566144495616,2020-11-20 02:32:31,"My dad didn't come... Wow. I'm not surprised honestly, he's not a big traveling guy.
Looks like I'm safe tho! https://t.co/fpDTYkxZQ7","b""My dad didn't come... Wow. I'm not surprised honestly, he's not a big traveling guy.\nLooks like I'm safe tho! https://t.co/fpDTYkxZQ7""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fpDTYkxZQ7', 'expanded_url': 'https://twitter.com/GothGirlWannabe/status/1329587685267181568', 'display_url': 'twitter.com/GothGirlWannab…', 'indices': [110, 133]}]}",,en
1329611182118817793,2020-11-20 02:23:03,@cherriimiu Another solder fallen,b'@cherriimiu Another solder fallen',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cherriimiu', 'name': '💘Cherri🌷', 'id': 1216302324370550784, 'id_str': '1216302324370550784', 'indices': [0, 11]}], 'urls': []}",,en
1329605940807573505,2020-11-20 02:02:13,"@Reader95Manga Hey, at least it's better than a yoga podcast with a woman speaking right into mic and smacking her lips like it's asmr","b""@Reader95Manga Hey, at least it's better than a yoga podcast with a woman speaking right into mic and smacking her lips like it's asmr""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reader95Manga', 'name': 'manga-reader95', 'id': 1224420003740557316, 'id_str': '1224420003740557316', 'indices': [0, 14]}], 'urls': []}",,en
1329605698766794754,2020-11-20 02:01:16,@MythiiGhostii Oh my god.... That is seriously annoying af. Why do all bus drivers that play music during the ride have to pick the worst kind of it,b'@MythiiGhostii Oh my god.... That is seriously annoying af. Why do all bus drivers that play music during the ride have to pick the worst kind of it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MythiiGhostii', 'name': '👻MythiiGhostii👻 on data for awhile', 'id': 986471706171764736, 'id_str': '986471706171764736', 'indices': [0, 14]}], 'urls': []}",,en
1329604659275816961,2020-11-20 01:57:08,"Seriously, I'm trying to listen to my bolgy wolgy Playlist, stfu with that yoga podcast already AT LEAST FUCKING TURN IT DOWN DAMMIT","b""Seriously, I'm trying to listen to my bolgy wolgy Playlist, stfu with that yoga podcast already AT LEAST FUCKING TURN IT DOWN DAMMIT""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329603792266960896,2020-11-20 01:53:41,Radios on public busses should be illegal.,b'Radios on public busses should be illegal.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329600697462001665,2020-11-20 01:41:23,"@DeyaMela Very much so! I mean, even if they're just trolling it's still very obnoxious and childish, you're just discouraging people from enjoying what they do. Not cool.","b""@DeyaMela Very much so! I mean, even if they're just trolling it's still very obnoxious and childish, you're just discouraging people from enjoying what they do. Not cool.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeyaMela', 'name': 'EltíoLimón 🍋 Me a 🤒😷🤧 fork', 'id': 761337419060830209, 'id_str': '761337419060830209', 'indices': [0, 9]}], 'urls': []}",,en
1329599402818764800,2020-11-20 01:36:15,"@DeyaMela Exactly! I don't like green olives, but you don't see me looking for green olives at the store so I can come to the clerks faces and be like ""this shit gross af, black olives are better!1!1"", like, Jesus, just do you and quit being a dick to people for no reason","b'@DeyaMela Exactly! I don\'t like green olives, but you don\'t see me looking for green olives at the store so I can come to the clerks faces and be like ""this shit gross af, black olives are better!1!1"", like, Jesus, just do you and quit being a dick to people for no reason'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeyaMela', 'name': 'EltíoLimón 🍋 Me a 🤒😷🤧 fork', 'id': 761337419060830209, 'id_str': '761337419060830209', 'indices': [0, 9]}], 'urls': []}",,en
1329598222902329347,2020-11-20 01:31:33,"@DeyaMela Unless they're monitoring the chaggie tag they wouldn't know about it, imagine being THAT bored... I swear to god","b""@DeyaMela Unless they're monitoring the chaggie tag they wouldn't know about it, imagine being THAT bored... I swear to god""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeyaMela', 'name': 'EltíoLimón 🍋 Me a 🤒😷🤧 fork', 'id': 761337419060830209, 'id_str': '761337419060830209', 'indices': [0, 9]}], 'urls': []}",,en
1329597787860738048,2020-11-20 01:29:50,@lhana666 @GeraAl3x I FORGOT 4K IS A THING 1080P IS THE HIGHEST QUALITY I CAN EVER GET,b'@lhana666 @GeraAl3x I FORGOT 4K IS A THING 1080P IS THE HIGHEST QUALITY I CAN EVER GET',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}, {'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [10, 19]}], 'urls': []}",,en
1329597604905111552,2020-11-20 01:29:06,"@GeraAl3x @lhana666 Quit one upping me, ur making me look bad in front of my crush","b'@GeraAl3x @lhana666 Quit one upping me, ur making me look bad in front of my crush'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [0, 9]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [10, 19]}], 'urls': []}",,en
1329597347467149313,2020-11-20 01:28:05,@lhana666 @GeraAl3x Maybe my memes are in  shit quality but my love for you is in 1080p,b'@lhana666 @GeraAl3x Maybe my memes are in  shit quality but my love for you is in 1080p',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}, {'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [10, 19]}], 'urls': []}",,en
1329596931689959424,2020-11-20 01:26:25,@Reader95Manga @crunch_chrispy @lhana666 Man... You gotta do something about that!,b'@Reader95Manga @crunch_chrispy @lhana666 Man... You gotta do something about that!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reader95Manga', 'name': 'manga-reader95', 'id': 1224420003740557316, 'id_str': '1224420003740557316', 'indices': [0, 14]}, {'screen_name': 'crunch_chrispy', 'name': 'Chrispy-crunch', 'id': 1169015304032333825, 'id_str': '1169015304032333825', 'indices': [15, 30]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [31, 40]}], 'urls': []}",,en
1329596765159321600,2020-11-20 01:25:46,@Reader95Manga @lhana666 @GeraAl3x Natural geographic got nothing on this shit,b'@Reader95Manga @lhana666 @GeraAl3x Natural geographic got nothing on this shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reader95Manga', 'name': 'manga-reader95', 'id': 1224420003740557316, 'id_str': '1224420003740557316', 'indices': [0, 14]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [15, 24]}, {'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [25, 34]}], 'urls': []}",,en
1329596649648230402,2020-11-20 01:25:18,@Reader95Manga @crunch_chrispy @lhana666 Dude cmon... Everytime??,b'@Reader95Manga @crunch_chrispy @lhana666 Dude cmon... Everytime??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reader95Manga', 'name': 'manga-reader95', 'id': 1224420003740557316, 'id_str': '1224420003740557316', 'indices': [0, 14]}, {'screen_name': 'crunch_chrispy', 'name': 'Chrispy-crunch', 'id': 1169015304032333825, 'id_str': '1169015304032333825', 'indices': [15, 30]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [31, 40]}], 'urls': []}",,en
1329596513509511169,2020-11-20 01:24:46,@lhana666 @GeraAl3x https://t.co/Hj4w7ehSfL,b'@lhana666 @GeraAl3x https://t.co/Hj4w7ehSfL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': '🐊 Lhana 🐊- Sarcastic because sad, also swears', 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}, {'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [10, 19]}], 'urls': [], 'media': [{'id': 1329596510313410560, 'id_str': '1329596510313410560', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EnOs-0vUcAAw1cx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnOs-0vUcAAw1cx.jpg', 'url': 'https://t.co/Hj4w7ehSfL', 'display_url': 'pic.twitter.com/Hj4w7ehSfL', 'expanded_url': 'https://twitter.com/GothGirlWannabe/status/1329596513509511169/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 128, 'h': 128, 'resize': 'fit'}, 'medium': {'w': 128, 'h': 128, 'resize': 'fit'}, 'large': {'w': 128, 'h': 128, 'resize': 'fit'}, 'thumb': {'w': 128, 'h': 128, 'resize': 'crop'}}}]}",,und
1329596196369756163,2020-11-20 01:23:30,@GeraAl3x @lhana666 &gt;:V,b'@GeraAl3x @lhana666 &gt;:V',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [0, 9]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [10, 19]}], 'urls': []}",,und
1329596112857010178,2020-11-20 01:23:10,@crunch_chrispy @Reader95Manga @lhana666 At least it was fun,b'@crunch_chrispy @Reader95Manga @lhana666 At least it was fun',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crunch_chrispy', 'name': 'Chrispy-crunch', 'id': 1169015304032333825, 'id_str': '1169015304032333825', 'indices': [0, 15]}, {'screen_name': 'Reader95Manga', 'name': 'manga-reader95', 'id': 1224420003740557316, 'id_str': '1224420003740557316', 'indices': [16, 30]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [31, 40]}], 'urls': []}",,en
1329596031202332674,2020-11-20 01:22:51,"@Reader95Manga @lhana666 @crunch_chrispy Case closed, good night everybody","b'@Reader95Manga @lhana666 @crunch_chrispy Case closed, good night everybody'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reader95Manga', 'name': 'manga-reader95', 'id': 1224420003740557316, 'id_str': '1224420003740557316', 'indices': [0, 14]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [15, 24]}, {'screen_name': 'crunch_chrispy', 'name': 'Chrispy-crunch', 'id': 1169015304032333825, 'id_str': '1169015304032333825', 'indices': [25, 40]}], 'urls': []}",,en
1329595928081178626,2020-11-20 01:22:26,"@BloodRedRobot1 Oh yeah they are! I don't reccomnd getting those if you're afriad of needles or can't handle too much pain because those are in fact very fucking painful, some areas of your body might not be as painful to get it but it's never pleasant either way","b""@BloodRedRobot1 Oh yeah they are! I don't reccomnd getting those if you're afriad of needles or can't handle too much pain because those are in fact very fucking painful, some areas of your body might not be as painful to get it but it's never pleasant either way""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BloodRedRobot1', 'name': 'BloodRedRobot', 'id': 1166953771571785728, 'id_str': '1166953771571785728', 'indices': [0, 15]}], 'urls': []}",,en
1329595627760545793,2020-11-20 01:21:15,"@MartinSvala Well yeah, I know he card about me, but he's just not a very easy person to deal with, he's the ""my way or highway"" kind of person basically","b'@MartinSvala Well yeah, I know he card about me, but he\'s just not a very easy person to deal with, he\'s the ""my way or highway"" kind of person basically'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MartinSvala', 'name': 'Martin Svala', 'id': 1270089413297659908, 'id_str': '1270089413297659908', 'indices': [0, 12]}], 'urls': []}",,en
1329595316388065281,2020-11-20 01:20:00,@GeraAl3x @lhana666 I WILL CHOKE U WITH MY LOVE SO I BETTER TAKE IT,b'@GeraAl3x @lhana666 I WILL CHOKE U WITH MY LOVE SO I BETTER TAKE IT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [0, 9]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [10, 19]}], 'urls': []}",,en
1329595182166097920,2020-11-20 01:19:28,@lhana666 @crunch_chrispy @Reader95Manga I don't even know anymore m8,"b""@lhana666 @crunch_chrispy @Reader95Manga I don't even know anymore m8""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}, {'screen_name': 'crunch_chrispy', 'name': 'Chrispy-crunch', 'id': 1169015304032333825, 'id_str': '1169015304032333825', 'indices': [10, 25]}, {'screen_name': 'Reader95Manga', 'name': 'manga-reader95', 'id': 1224420003740557316, 'id_str': '1224420003740557316', 'indices': [26, 40]}], 'urls': []}",,en
1329595057180078081,2020-11-20 01:18:58,"@BloodRedRobot1 Thank you! I personally don't know jack about tattoos either lol, I just sketched a thing that I thought would look cool on my arm and there you have it","b""@BloodRedRobot1 Thank you! I personally don't know jack about tattoos either lol, I just sketched a thing that I thought would look cool on my arm and there you have it""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BloodRedRobot1', 'name': 'BloodRedRobot', 'id': 1166953771571785728, 'id_str': '1166953771571785728', 'indices': [0, 15]}], 'urls': []}",,en
1329594852623802369,2020-11-20 01:18:10,@crunch_chrispy @Reader95Manga @lhana666 Holy shit....,b'@crunch_chrispy @Reader95Manga @lhana666 Holy shit....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crunch_chrispy', 'name': 'Chrispy-crunch', 'id': 1169015304032333825, 'id_str': '1169015304032333825', 'indices': [0, 15]}, {'screen_name': 'Reader95Manga', 'name': 'manga-reader95', 'id': 1224420003740557316, 'id_str': '1224420003740557316', 'indices': [16, 30]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [31, 40]}], 'urls': []}",,en
1329594247385731072,2020-11-20 01:15:45,@GeraAl3x @lhana666 Stfu yes you do,b'@GeraAl3x @lhana666 Stfu yes you do',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [0, 9]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [10, 19]}], 'urls': []}",,en
1329594163268993027,2020-11-20 01:15:25,"@BloodRedRobot1 It's a heart with a halo and devil tail sating wicked good, cuz I'm edgy and extra","b""@BloodRedRobot1 It's a heart with a halo and devil tail sating wicked good, cuz I'm edgy and extra""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BloodRedRobot1', 'name': 'BloodRedRobot', 'id': 1166953771571785728, 'id_str': '1166953771571785728', 'indices': [0, 15]}], 'urls': []}",,en
1329593978195361796,2020-11-20 01:14:41,@Reader95Manga @lhana666 True,b'@Reader95Manga @lhana666 True',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reader95Manga', 'name': 'manga-reader95', 'id': 1224420003740557316, 'id_str': '1224420003740557316', 'indices': [0, 14]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [15, 24]}], 'urls': []}",,en
1329593938269794305,2020-11-20 01:14:32,"@lhana666 @Reader95Manga Yeah no you have every right to be SUS of me, I'm shady af.","b""@lhana666 @Reader95Manga Yeah no you have every right to be SUS of me, I'm shady af.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}, {'screen_name': 'Reader95Manga', 'name': 'manga-reader95', 'id': 1224420003740557316, 'id_str': '1224420003740557316', 'indices': [10, 24]}], 'urls': []}",,en
1329593663001772036,2020-11-20 01:13:26,@lhana666 @Reader95Manga You've brought this community upon yourself gator mommy! You're an interesting subject to discuss,"b""@lhana666 @Reader95Manga You've brought this community upon yourself gator mommy! You're an interesting subject to discuss""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}, {'screen_name': 'Reader95Manga', 'name': 'manga-reader95', 'id': 1224420003740557316, 'id_str': '1224420003740557316', 'indices': [10, 24]}], 'urls': []}",,en
1329593452317687808,2020-11-20 01:12:36,@lhana666 @GeraAl3x Idk what u two talking about not being loved while I'm literally right here loving you both,"b""@lhana666 @GeraAl3x Idk what u two talking about not being loved while I'm literally right here loving you both""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}, {'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [10, 19]}], 'urls': []}",,en
1329593225980481538,2020-11-20 01:11:42,"@Reader95Manga @lhana666 Like I stated previously

Y o u don't know that....","b""@Reader95Manga @lhana666 Like I stated previously\n\nY o u don't know that....""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reader95Manga', 'name': 'manga-reader95', 'id': 1224420003740557316, 'id_str': '1224420003740557316', 'indices': [0, 14]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [15, 24]}], 'urls': []}",,en
1329593067192557569,2020-11-20 01:11:04,@lhana666 Ur damn right,b'@lhana666 Ur damn right',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}], 'urls': []}",,en
1329592930529538050,2020-11-20 01:10:31,"@Reader95Manga Exactly, I mean how else do you show love to your siblings?","b'@Reader95Manga Exactly, I mean how else do you show love to your siblings?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reader95Manga', 'name': 'manga-reader95', 'id': 1224420003740557316, 'id_str': '1224420003740557316', 'indices': [0, 14]}], 'urls': []}",,en
1329592780658601987,2020-11-20 01:09:56,"@GeraAl3x Man I feel you I was never close with my dad either, I'm honestly scared of him. Sorry about your dad!","b""@GeraAl3x Man I feel you I was never close with my dad either, I'm honestly scared of him. Sorry about your dad!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [0, 9]}], 'urls': []}",,en
1329592626257948673,2020-11-20 01:09:19,@lhana666 But u cute,b'@lhana666 But u cute',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}], 'urls': []}",,en
1329592568607215616,2020-11-20 01:09:05,@Reader95Manga @lhana666 You just don't know that,"b""@Reader95Manga @lhana666 You just don't know that""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reader95Manga', 'name': 'manga-reader95', 'id': 1224420003740557316, 'id_str': '1224420003740557316', 'indices': [0, 14]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [15, 24]}], 'urls': []}",,en
