id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1029906990934499328,2018-08-16 01:45:36,@LeeAnneLocken @jtanzman You never do!! #lifegoals,b'@LeeAnneLocken @jtanzman You never do!! #lifegoals',"{'hashtags': [{'text': 'lifegoals', 'indices': [40, 50]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LeeAnneLocken', 'name': 'LeeAnne Locken', 'id': 46468908, 'id_str': '46468908', 'indices': [0, 14]}, {'screen_name': 'jtanzman', 'name': 'Jonathan Tanzman', 'id': 23338385, 'id_str': '23338385', 'indices': [15, 24]}], 'urls': []}",,en
1029906535500181504,2018-08-16 01:43:47,Haha Kameron is killing twitter today!! @KamWestcott #her2inchesheels #RHOD3 #rhod https://t.co/KjXSIml2RM,b'Haha Kameron is killing twitter today!! @KamWestcott #her2inchesheels #RHOD3 #rhod https://t.co/KjXSIml2RM',"{'hashtags': [{'text': 'her2inchesheels', 'indices': [53, 69]}, {'text': 'RHOD3', 'indices': [70, 76]}, {'text': 'rhod', 'indices': [77, 82]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KamWestcott', 'name': '💗 Kameron Westcott 💗', 'id': 40981603, 'id_str': '40981603', 'indices': [40, 52]}], 'urls': [{'url': 'https://t.co/KjXSIml2RM', 'expanded_url': 'https://twitter.com/KamWestcott/status/1029753962570895360', 'display_url': 'twitter.com/KamWestcott/st…', 'indices': [83, 106]}]}",,en
1029905488874496002,2018-08-16 01:39:37,Oh dear god! That coffee scene was so stressful!!! #rhod #RHOD3 https://t.co/YUFoExgbeb,b'Oh dear god! That coffee scene was so stressful!!! #rhod #RHOD3 https://t.co/YUFoExgbeb',"{'hashtags': [{'text': 'rhod', 'indices': [51, 56]}, {'text': 'RHOD3', 'indices': [57, 63]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1029905464492847104, 'id_str': '1029905464492847104', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/Dkr1kDNUcAAdqAI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dkr1kDNUcAAdqAI.jpg', 'url': 'https://t.co/YUFoExgbeb', 'display_url': 'pic.twitter.com/YUFoExgbeb', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1029905488874496002/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}}}]}",,en
1029902278382297088,2018-08-16 01:26:52,Trust and believe! #RHOD3 #RHOD https://t.co/N75hX5xgtI,b'Trust and believe! #RHOD3 #RHOD https://t.co/N75hX5xgtI',"{'hashtags': [{'text': 'RHOD3', 'indices': [19, 25]}, {'text': 'RHOD', 'indices': [26, 31]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/N75hX5xgtI', 'expanded_url': 'https://twitter.com/KamWestcott/status/1029871589171572736', 'display_url': 'twitter.com/KamWestcott/st…', 'indices': [32, 55]}]}",,en
1029900608172687360,2018-08-16 01:20:14,"@dandrasimmons husband is funny, a gentleman AND to top it of HOT AF! Lucky gal D’ANDRA! #rhod #RHOD3","b'@dandrasimmons husband is funny, a gentleman AND to top it of HOT AF! Lucky gal D\xe2\x80\x99ANDRA! #rhod #RHOD3'","{'hashtags': [{'text': 'rhod', 'indices': [89, 94]}, {'text': 'RHOD3', 'indices': [95, 101]}], 'symbols': [], 'user_mentions': [{'screen_name': 'dandrasimmons', 'name': ""D'Andra Simmons"", 'id': 59511699, 'id_str': '59511699', 'indices': [0, 14]}], 'urls': []}",,en
1029786509455642631,2018-08-15 17:46:51,@_uyuyuiii Aww poor little thing! They have kitten formula at pet smart and also kitten food so she can get stronger!,b'@_uyuyuiii Aww poor little thing! They have kitten formula at pet smart and also kitten food so she can get stronger!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_uyuyuiii', 'name': 'BLACK TRANS LIVES MATTER 💕', 'id': 837027466627575808, 'id_str': '837027466627575808', 'indices': [0, 10]}], 'urls': []}",,en
1029784385996947456,2018-08-15 17:38:24,@EspirituJoto @setrocs929 What show is this!?,b'@EspirituJoto @setrocs929 What show is this!?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'espiritujoto', 'name': '.', 'id': 1059620761776795648, 'id_str': '1059620761776795648', 'indices': [0, 13]}, {'screen_name': 'setrocs929', 'name': 'Bash 🧜🏽\u200d♂️', 'id': 174173970, 'id_str': '174173970', 'indices': [14, 25]}], 'urls': []}",,en
1029783852028440577,2018-08-15 17:36:17,@_uyuyuiii Adorable!! Is it boy or a girl? And how old? Sorry I’m a crazy cat lady lol,b'@_uyuyuiii Adorable!! Is it boy or a girl? And how old? Sorry I\xe2\x80\x99m a crazy cat lady lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_uyuyuiii', 'name': 'BLACK TRANS LIVES MATTER 💕', 'id': 837027466627575808, 'id_str': '837027466627575808', 'indices': [0, 10]}], 'urls': []}",,en
1029764399001681921,2018-08-15 16:18:59,@edweirdo__ The stars and planets do not affect our lives in any way. Long story short... Susan you are just a Cunt stop blaming Mercury.,b'@edweirdo__ The stars and planets do not affect our lives in any way. Long story short... Susan you are just a Cunt stop blaming Mercury.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edweirdo__', 'name': 'èl negrito. 🇵🇷', 'id': 33772004, 'id_str': '33772004', 'indices': [0, 11]}], 'urls': []}",,en
1029763895110590466,2018-08-15 16:16:59,@edweirdo__ y are moving around the Sun.,b'@edweirdo__ y are moving around the Sun.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edweirdo__', 'name': 'èl negrito. 🇵🇷', 'id': 33772004, 'id_str': '33772004', 'indices': [0, 11]}], 'urls': []}",,en
1029763795055456259,2018-08-15 16:16:35,@edweirdo__ Retrograde motion is an APPARENT change in the movement of the planet through the sky. It is not REAL in that the planet does not physically start moving backwards in its orbit. It just appears to do so because of the relative positions of the planet and Earth and how they are,b'@edweirdo__ Retrograde\xc2\xa0motion is an APPARENT change in the movement of the planet through the sky. It is not REAL in that the planet\xc2\xa0does\xc2\xa0not physically start moving backwards in its orbit. It just appears to\xc2\xa0do\xc2\xa0so because of the relative positions of the planet and Earth and how they are',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edweirdo__', 'name': 'èl negrito. 🇵🇷', 'id': 33772004, 'id_str': '33772004', 'indices': [0, 11]}], 'urls': []}",,en
1029763535310598144,2018-08-15 16:15:33,@edweirdo__ causing the illusion that it's moving in retrograde.,"b""@edweirdo__ causing the illusion that it's moving in\xc2\xa0retrograde.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edweirdo__', 'name': 'èl negrito. 🇵🇷', 'id': 33772004, 'id_str': '33772004', 'indices': [0, 11]}], 'urls': []}",,en
1029763488481193985,2018-08-15 16:15:22,"@edweirdo__ Ok, Three or four times a year, planet Mercury is said to go retrograde — that is to say it moves in an opposite direction to planet Earth. ... The same thing happens when our planet passes Mercury in our orbit around the sun. Mercury is just moving slower than Earth,","b'@edweirdo__ Ok, Three or four times a year, planet\xc2\xa0Mercury\xc2\xa0is said to go\xc2\xa0retrograde\xc2\xa0\xe2\x80\x94 that is to say it moves in an opposite direction to planet Earth. ... The same thing happens when our planet passes\xc2\xa0Mercury\xc2\xa0in our orbit around the sun.\xc2\xa0Mercury\xc2\xa0is just moving slower than Earth,'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edweirdo__', 'name': 'èl negrito. 🇵🇷', 'id': 33772004, 'id_str': '33772004', 'indices': [0, 11]}], 'urls': []}",,en
1029762802460835840,2018-08-15 16:12:38,@edweirdo__ Do you want the astronomy actual science version or the bs astrology has been feeding people since forever?,b'@edweirdo__ Do you want the astronomy actual science version or the bs astrology has been feeding people since forever?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edweirdo__', 'name': 'èl negrito. 🇵🇷', 'id': 33772004, 'id_str': '33772004', 'indices': [0, 11]}], 'urls': []}",,en
1029761252577497089,2018-08-15 16:06:29,@eddiespankxxx WOOOOOF!! https://t.co/KXpbXYM1CH,b'@eddiespankxxx WOOOOOF!! https://t.co/KXpbXYM1CH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1029761240984301568, 'id_str': '1029761240984301568', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DkpyZIxVsAAUAZ6.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DkpyZIxVsAAUAZ6.jpg', 'url': 'https://t.co/KXpbXYM1CH', 'display_url': 'pic.twitter.com/KXpbXYM1CH', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1029761252577497089/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 400, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 300, 'resize': 'fit'}}}]}",,und
1029761073895886848,2018-08-15 16:05:46,@eddiespankxxx The best kind!!,b'@eddiespankxxx The best kind!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1029761021957873666,2018-08-15 16:05:34,Since when everyone is into Public Play... #eyeroll,b'Since when everyone is into Public Play... #eyeroll',"{'hashtags': [{'text': 'eyeroll', 'indices': [43, 51]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1029700419516280832,2018-08-15 12:04:45,@leynachristina YOU https://t.co/qiKzwuhfdu,b'@leynachristina YOU https://t.co/qiKzwuhfdu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leynachristina', 'name': '💖', 'id': 1052172840, 'id_str': '1052172840', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1029700414021619712, 'id_str': '1029700414021619712', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/Dko7EirU0AA6c8o.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dko7EirU0AA6c8o.jpg', 'url': 'https://t.co/qiKzwuhfdu', 'display_url': 'pic.twitter.com/qiKzwuhfdu', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1029700419516280832/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1258, 'resize': 'fit'}, 'medium': {'w': 1185, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 671, 'h': 680, 'resize': 'fit'}}}]}",,und
1029650802233827328,2018-08-15 08:47:35,"@_uyuyuiii Is that a kitten!!!,","b'@_uyuyuiii Is that a kitten!!!,'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_uyuyuiii', 'name': 'BLACK TRANS LIVES MATTER 💕', 'id': 837027466627575808, 'id_str': '837027466627575808', 'indices': [0, 10]}], 'urls': []}",,en
1029643383248244736,2018-08-15 08:18:07,I NEED THIS https://t.co/pqDoycbtFY,b'I NEED THIS https://t.co/pqDoycbtFY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pqDoycbtFY', 'expanded_url': 'https://twitter.com/kvngtimori/status/1028959429268529152', 'display_url': 'twitter.com/kvngtimori/sta…', 'indices': [12, 35]}]}",,en
1029642509209743361,2018-08-15 08:14:38,Barbaric!! https://t.co/hhHJk4YyFG,b'Barbaric!! https://t.co/hhHJk4YyFG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hhHJk4YyFG', 'expanded_url': 'https://twitter.com/OnlyInBOS/status/1024618311856939008', 'display_url': 'twitter.com/OnlyInBOS/stat…', 'indices': [11, 34]}]}",,en
1029452249502760965,2018-08-14 19:38:37,I imagine this is Bri and @leynachristina doing the #InMyFeelingsChallenge https://t.co/41pwxrb83f,b'I imagine this is Bri and @leynachristina doing the #InMyFeelingsChallenge https://t.co/41pwxrb83f',"{'hashtags': [{'text': 'InMyFeelingsChallenge', 'indices': [52, 74]}], 'symbols': [], 'user_mentions': [{'screen_name': 'leynachristina', 'name': '💖', 'id': 1052172840, 'id_str': '1052172840', 'indices': [26, 41]}], 'urls': [], 'media': [{'id': 1029452217328197632, 'id_str': '1029452217328197632', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1029452217328197632/pu/img/nWklrmjbCoJKTkvu.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1029452217328197632/pu/img/nWklrmjbCoJKTkvu.jpg', 'url': 'https://t.co/41pwxrb83f', 'display_url': 'pic.twitter.com/41pwxrb83f', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1029452249502760965/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",,en
1029420903317336064,2018-08-14 17:34:03,@SamajBells @edweirdo__ Growing up with 10 women do that to you lol,b'@SamajBells @edweirdo__ Growing up with 10 women do that to you lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SamajBells', 'name': 'Samaj Bells 😘😘', 'id': 247570040, 'id_str': '247570040', 'indices': [0, 11]}, {'screen_name': 'edweirdo__', 'name': 'èl negrito. 🇵🇷', 'id': 33772004, 'id_str': '33772004', 'indices': [12, 23]}], 'urls': []}",,en
1029420708454117380,2018-08-14 17:33:17,@edweirdo__ Both,b'@edweirdo__ Both',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edweirdo__', 'name': 'èl negrito. 🇵🇷', 'id': 33772004, 'id_str': '33772004', 'indices': [0, 11]}], 'urls': []}",,en
1029072658607026182,2018-08-13 18:30:15,@arianeglz Te acuerdas cuando vivías en Dallas?,b'@arianeglz Te acuerdas cuando viv\xc3\xadas en Dallas?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arianeglz', 'name': 'Ariane', 'id': 50119490, 'id_str': '50119490', 'indices': [0, 10]}], 'urls': []}",,es
1028857983491559424,2018-08-13 04:17:13,@MariDoz I love Paulina! She’s the best!!,b'@MariDoz I love Paulina! She\xe2\x80\x99s the best!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MariDoz', 'name': 'MariDZ', 'id': 89365297, 'id_str': '89365297', 'indices': [0, 8]}], 'urls': []}",,en
1028705842961559552,2018-08-12 18:12:40,@sweetener0666 Es lo mejor de la serie!,b'@sweetener0666 Es lo mejor de la serie!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1028705232052740099,2018-08-12 18:10:14,“Salúdame al cacas” me muero con Paulina! #LaCasaDeLasFlores @NetflixLAT,b'\xe2\x80\x9cSal\xc3\xbadame al cacas\xe2\x80\x9d me muero con Paulina! #LaCasaDeLasFlores @NetflixLAT',"{'hashtags': [{'text': 'LaCasaDeLasFlores', 'indices': [42, 60]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NetflixLAT', 'name': 'Netflix Latinoamérica', 'id': 231577324, 'id_str': '231577324', 'indices': [61, 72]}], 'urls': []}",,es
1028676003533598721,2018-08-12 16:14:05,@jesschezz Coal Vines,b'@jesschezz Coal Vines',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jesschezz', 'name': 'Jess Sanchez', 'id': 2838550531, 'id_str': '2838550531', 'indices': [0, 10]}], 'urls': []}",,en
1028183310877577216,2018-08-11 07:36:18,Same https://t.co/aHNUYvj6b4,b'Same https://t.co/aHNUYvj6b4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aHNUYvj6b4', 'expanded_url': 'https://twitter.com/ierickcordova/status/1027883266370674688', 'display_url': 'twitter.com/ierickcordova/…', 'indices': [5, 28]}]}",,en
1028183156455825408,2018-08-11 07:35:41,@christopherb417 @superboy8500 @JoshAlan83 Misterio sin resolver,b'@christopherb417 @superboy8500 @JoshAlan83 Misterio sin resolver',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'christopherb417', 'name': 'Chris Benjamin', 'id': 39182957, 'id_str': '39182957', 'indices': [0, 16]}, {'screen_name': 'superboy8500', 'name': 'The Superboy', 'id': 75941893, 'id_str': '75941893', 'indices': [17, 30]}, {'screen_name': 'JoshAlan83', 'name': 'Joshua Alan', 'id': 321804922, 'id_str': '321804922', 'indices': [31, 42]}], 'urls': []}",,es
1027771803123572737,2018-08-10 04:21:07,"RT @raw_rah08: Top Hoe Jobs

Call Center Rep
Sprint, T-Mobile, Metro PCS Reps
Gym Trainer or Rep
Army Reserve 
Bartenders in gay bars 
Oil…","b'RT @raw_rah08: Top Hoe Jobs\n\nCall Center Rep\nSprint, T-Mobile, Metro PCS Reps\nGym Trainer or Rep\nArmy Reserve \nBartenders in gay bars \nOil\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'raw_rah08', 'name': 'Raul 🦖', 'id': 745679610914844672, 'id_str': '745679610914844672', 'indices': [3, 13]}], 'urls': []}",,en
1027741434814898176,2018-08-10 02:20:27,"@NegritoGuapo I had one, we got here the weekend before she was sent to sleep. Everyone was happy she found her forever home. That was back in 2007. She passed this past April. She was 13. She lived a great life and she would always be happy to see us.","b'@NegritoGuapo I had one, we got here the weekend before she was sent to sleep. Everyone was happy she found her forever home. That was back in 2007. She passed this past April. She was 13. She lived a great life and she would always be happy to see us.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1027740491985702912,2018-08-10 02:16:42,A rescued dog is the most grateful and loyal companion you’d ever have! #adoptdontshop https://t.co/YsawqhvsCD,b'A rescued dog is the most grateful and loyal companion you\xe2\x80\x99d ever have! #adoptdontshop https://t.co/YsawqhvsCD',"{'hashtags': [{'text': 'adoptdontshop', 'indices': [72, 86]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YsawqhvsCD', 'expanded_url': 'https://twitter.com/Rivera5Jailyn_/status/1027085087270166528', 'display_url': 'twitter.com/Rivera5Jailyn_…', 'indices': [87, 110]}]}",,en
1027739131500265472,2018-08-10 02:11:18,Sure... https://t.co/AW2QXHgOEO,b'Sure... https://t.co/AW2QXHgOEO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AW2QXHgOEO', 'expanded_url': 'https://twitter.com/_conradsleet/status/1027296350508146698', 'display_url': 'twitter.com/_conradsleet/s…', 'indices': [8, 31]}]}",,en
1027725061040615424,2018-08-10 01:15:23,@mtehuitz 🙋🏻‍♂️🙋🏻‍♂️🙋🏻‍♂️🙋🏻‍♂️,b'@mtehuitz \xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mtehuitz', 'name': 'Mario', 'id': 760972507730051077, 'id_str': '760972507730051077', 'indices': [0, 9]}], 'urls': []}",,und
1027722467895328768,2018-08-10 01:05:05,@leynachristina Crying?,b'@leynachristina Crying?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leynachristina', 'name': '💖', 'id': 1052172840, 'id_str': '1052172840', 'indices': [0, 15]}], 'urls': []}",,en
1027707740746067969,2018-08-10 00:06:33,@Stolilove21 https://t.co/0Y6Lw4wjAA,b'@Stolilove21 https://t.co/0Y6Lw4wjAA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1027707727064100864, 'id_str': '1027707727064100864', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DkMmu5SUcAAVVbi.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DkMmu5SUcAAVVbi.jpg', 'url': 'https://t.co/0Y6Lw4wjAA', 'display_url': 'pic.twitter.com/0Y6Lw4wjAA', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1027707740746067969/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1027638711163469824,2018-08-09 19:32:16,A little #TBThursday #Masc4Mascara https://t.co/aj6ftvfRR6,b'A little #TBThursday #Masc4Mascara https://t.co/aj6ftvfRR6',"{'hashtags': [{'text': 'TBThursday', 'indices': [9, 20]}, {'text': 'Masc4Mascara', 'indices': [21, 34]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1027638706344058880, 'id_str': '1027638706344058880', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/DkLn9XEUYAAcfcH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DkLn9XEUYAAcfcH.jpg', 'url': 'https://t.co/aj6ftvfRR6', 'display_url': 'pic.twitter.com/aj6ftvfRR6', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1027638711163469824/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 376, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 468, 'h': 846, 'resize': 'fit'}, 'large': {'w': 468, 'h': 846, 'resize': 'fit'}}}]}",,en
1027614842868387840,2018-08-09 17:57:25,Bitch! When O kneeled for Maddy! Yasss! #inHedaWeTrust #the100finale,b'Bitch! When O kneeled for Maddy! Yasss! #inHedaWeTrust #the100finale',"{'hashtags': [{'text': 'inHedaWeTrust', 'indices': [40, 54]}, {'text': 'the100finale', 'indices': [55, 68]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1027299756605956105,2018-08-08 21:05:22,@sabrinanetflix @netflix Yasss,b'@sabrinanetflix @netflix Yasss',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sabrinanetflix', 'name': 'Chilling Adventures of Sabrina', 'id': 936359095753412609, 'id_str': '936359095753412609', 'indices': [0, 15]}, {'screen_name': 'netflix', 'name': 'Netflix', 'id': 16573941, 'id_str': '16573941', 'indices': [16, 24]}], 'urls': []}",,und
1027120812120264704,2018-08-08 09:14:19,@TheGemJade @JCBlackStallion Is the best thing ever!! I am@going to six flags next week alone because none of my friends want to go because “too hot” “we don’t do outdoors during summer” like stfu,b'@TheGemJade @JCBlackStallion Is the best thing ever!! I am@going to six flags next week alone because none of my friends want to go because \xe2\x80\x9ctoo hot\xe2\x80\x9d \xe2\x80\x9cwe don\xe2\x80\x99t do outdoors during summer\xe2\x80\x9d like stfu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheGemJade', 'name': 'Jade.', 'id': 31169316, 'id_str': '31169316', 'indices': [0, 11]}, {'screen_name': 'JCBlackStallion', 'name': 'Ja Cory', 'id': 352609975, 'id_str': '352609975', 'indices': [12, 28]}], 'urls': []}",,en
1027120032508194816,2018-08-08 09:11:13,I’m going to six flags on my own! https://t.co/g2zEjP9GMl,b'I\xe2\x80\x99m going to six flags on my own! https://t.co/g2zEjP9GMl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/g2zEjP9GMl', 'expanded_url': 'https://twitter.com/TheGemJade/status/1026528117861568512', 'display_url': 'twitter.com/TheGemJade/sta…', 'indices': [34, 57]}]}",,en
1027110232818888705,2018-08-08 08:32:16,Same. *cue Mariah’s Emotions* https://t.co/4DQAz6Rndu,b'Same. *cue Mariah\xe2\x80\x99s Emotions* https://t.co/4DQAz6Rndu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4DQAz6Rndu', 'expanded_url': 'https://twitter.com/fibromyaIgia/status/1026913635036213249', 'display_url': 'twitter.com/fibromyaIgia/s…', 'indices': [30, 53]}]}",,en
1026839784243843072,2018-08-07 14:37:36,@Stolilove21 https://t.co/6iSMsyKJLx,b'@Stolilove21 https://t.co/6iSMsyKJLx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1026839777125888000, 'id_str': '1026839777125888000', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DkARVjzUcAAu69Q.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DkARVjzUcAAu69Q.jpg', 'url': 'https://t.co/6iSMsyKJLx', 'display_url': 'pic.twitter.com/6iSMsyKJLx', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1026839784243843072/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 354, 'h': 498, 'resize': 'fit'}, 'small': {'w': 354, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 354, 'h': 498, 'resize': 'fit'}}}]}",,und
1026551898982076416,2018-08-06 19:33:39,Hermosa mi Ana Brenda!! Mucho éxito! @anabreco #dynastycw https://t.co/nR65n6yqC3,b'Hermosa mi Ana Brenda!! Mucho \xc3\xa9xito! @anabreco #dynastycw https://t.co/nR65n6yqC3',"{'hashtags': [{'text': 'dynastycw', 'indices': [47, 57]}], 'symbols': [], 'user_mentions': [{'screen_name': 'anabreco', 'name': 'Ana Brenda', 'id': 30913899, 'id_str': '30913899', 'indices': [37, 46]}], 'urls': [{'url': 'https://t.co/nR65n6yqC3', 'expanded_url': 'https://twitter.com/anabreco/status/1026522325808762880', 'display_url': 'twitter.com/anabreco/statu…', 'indices': [58, 81]}]}",,es
1026544099518631936,2018-08-06 19:02:40,@Stolilove21 Im La Flaca,b'@Stolilove21 Im La Flaca',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1026544060528353281,2018-08-06 19:02:30,@Stolilove21 She’s just annoying lol,b'@Stolilove21 She\xe2\x80\x99s just annoying lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1026536405714063362,2018-08-06 18:32:05,OMG!! https://t.co/DW0MYIO7s8,b'OMG!! https://t.co/DW0MYIO7s8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DW0MYIO7s8', 'expanded_url': 'https://twitter.com/AHSFX/status/1026533894189772800', 'display_url': 'twitter.com/AHSFX/status/1…', 'indices': [6, 29]}]}",,und
1026536274314842112,2018-08-06 18:31:34,@Stolilove21 She’s actually cool! I like her! I detest piper! La pendeja,b'@Stolilove21 She\xe2\x80\x99s actually cool! I like her! I detest piper! La pendeja',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
