id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334536828561596468,2020-12-03 16:35:49,"@RepJeffries Oh, Mitch and company are acting! Acting like they don't give a damn about the health and security of regular Americans.","b""@RepJeffries Oh, Mitch and company are acting! Acting like they don't give a damn about the health and security of regular Americans.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepJeffries', 'name': 'Hakeem Jeffries', 'id': 467823431, 'id_str': '467823431', 'indices': [0, 12]}], 'urls': []}",,en
1334535063963365380,2020-12-03 16:28:48,RT @TrueFactsStated: Say hello to our truck (now in Atlanta). https://t.co/EizjJlm92L https://t.co/9Z0Aho6FpY,b'RT @TrueFactsStated: Say hello to our truck (now in Atlanta). https://t.co/EizjJlm92L https://t.co/9Z0Aho6FpY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrueFactsStated', 'name': 'Claude Taylor', 'id': 2889924959, 'id_str': '2889924959', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/EizjJlm92L', 'expanded_url': 'https://twitter.com/kylegriffin1/status/1334505168902238209', 'display_url': 'twitter.com/kylegriffin1/s…', 'indices': [62, 85]}], 'media': [{'id': 1334520433723514880, 'id_str': '1334520433723514880', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1334520433723514880/pu/img/slgV1rJePCyTTEmS.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1334520433723514880/pu/img/slgV1rJePCyTTEmS.jpg', 'url': 'https://t.co/9Z0Aho6FpY', 'display_url': 'pic.twitter.com/9Z0Aho6FpY', 'expanded_url': 'https://twitter.com/TrueFactsStated/status/1334520476916469762/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1334520476916469762, 'source_status_id_str': '1334520476916469762', 'source_user_id': 2889924959, 'source_user_id_str': '2889924959'}]}",,en
1334534478669238272,2020-12-03 16:26:28,"@morethanmySLE @joncoopertweets After President Biden is sworn in, he should issue an executive order that rescinds every single one of Trump’s executive orders. Pass it on.

...and revokes those Medals of Honor.
...and frees Reality Winner
...and sends Stone and Manafort back to jail
...and...","b'@morethanmySLE @joncoopertweets After President Biden is sworn in, he should issue an executive order that rescinds every single one of Trump\xe2\x80\x99s executive orders. Pass it on.\n\n...and revokes those Medals of Honor.\n...and frees Reality Winner\n...and sends Stone and Manafort back to jail\n...and...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'morethanmySLE', 'name': 'Peter Morley', 'id': 812361923304034304, 'id_str': '812361923304034304', 'indices': [0, 14]}, {'screen_name': 'joncoopertweets', 'name': 'Jon Cooper 🇺🇸', 'id': 27493883, 'id_str': '27493883', 'indices': [15, 31]}], 'urls': []}",,en
1334530590750740480,2020-12-03 16:11:01,"@JkwalkerAuthor @MollyJongFast It sure worked for her in ""Debby Does the Detroit Public Library""!","b'@JkwalkerAuthor @MollyJongFast It sure worked for her in ""Debby Does the Detroit Public Library""!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JkwalkerAuthor', 'name': 'Jeffrey K. Walker', 'id': 758665131110739972, 'id_str': '758665131110739972', 'indices': [0, 15]}, {'screen_name': 'MollyJongFast', 'name': 'Molly Jong-Fast🏡', 'id': 14298769, 'id_str': '14298769', 'indices': [16, 30]}], 'urls': []}",,en
1334529367687487490,2020-12-03 16:06:10,"@fowlerjoe7 I think the kids will get a ""Family Discount""","b'@fowlerjoe7 I think the kids will get a ""Family Discount""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fowlerjoe7', 'name': 'Arewethereyet', 'id': 1125906310195605504, 'id_str': '1125906310195605504', 'indices': [0, 11]}], 'urls': []}",,en
1334529047909572608,2020-12-03 16:04:54,"The only thing that baffles me about the people (outside of government) that support tRUmp and the @GOP is how they can see these events and still think that those ""leaders"" are for them. I'm not sure I could hate someone so much that I could ignore someone else trying to hurt me https://t.co/b4LpAFAaCw","b'The only thing that baffles me about the people (outside of government) that support tRUmp and the @GOP is how they can see these events and still think that those ""leaders"" are for them. I\'m not sure I could hate someone so much that I could ignore someone else trying to hurt me https://t.co/b4LpAFAaCw'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [99, 103]}], 'urls': [{'url': 'https://t.co/b4LpAFAaCw', 'expanded_url': 'https://twitter.com/Dknight10k/status/1334129307367710723', 'display_url': 'twitter.com/Dknight10k/sta…', 'indices': [281, 304]}]}",,en
1334522952793133059,2020-12-03 15:40:40,@Zachary_Cohen Is that for his weekly happy ending (or does tRUmp have a new boo and he's letting Lady Graham down easy)?,"b""@Zachary_Cohen Is that for his weekly happy ending (or does tRUmp have a new boo and he's letting Lady Graham down easy)?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zachary_Cohen', 'name': 'Zach C. Cohen', 'id': 241682176, 'id_str': '241682176', 'indices': [0, 14]}], 'urls': []}",,en
1334522602933596163,2020-12-03 15:39:17,@ReSista_Barb What's NEXT on the Rudy Hit Parade?!,"b""@ReSista_Barb What's NEXT on the Rudy Hit Parade?!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReSista_Barb', 'name': '⚔️🎄Barb🎄⚔️', 'id': 1116493176842276865, 'id_str': '1116493176842276865', 'indices': [0, 13]}], 'urls': []}",,en
1334519410271399936,2020-12-03 15:26:36,@kirkacevedo @joncoopertweets Only the turtle knows... https://t.co/0nuheun37H,b'@kirkacevedo @joncoopertweets Only the turtle knows... https://t.co/0nuheun37H',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kirkacevedo', 'name': 'Kirk Acevedo🇺🇸', 'id': 164060400, 'id_str': '164060400', 'indices': [0, 12]}, {'screen_name': 'joncoopertweets', 'name': 'Jon Cooper 🇺🇸', 'id': 27493883, 'id_str': '27493883', 'indices': [13, 29]}], 'urls': [], 'media': [{'id': 1334519399844376577, 'id_str': '1334519399844376577', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoUqUtWXcAEFc6e.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoUqUtWXcAEFc6e.jpg', 'url': 'https://t.co/0nuheun37H', 'display_url': 'pic.twitter.com/0nuheun37H', 'expanded_url': 'https://twitter.com/RogerRwyatt365/status/1334519410271399936/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 284, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 284, 'resize': 'fit'}, 'small': {'w': 480, 'h': 284, 'resize': 'fit'}}}]}",,en
1334516968632840194,2020-12-03 15:16:54,"@jilevin @Stonefree63 Let's stop ""wondering"". The answer is plain and obvious. This is all about money and power - nothing more, nothing less. The @GOP is profiting from tRUmp and they have the power to continue to do so.

End. Of. Story.","b'@jilevin @Stonefree63 Let\'s stop ""wondering"". The answer is plain and obvious. This is all about money and power - nothing more, nothing less. The @GOP is profiting from tRUmp and they have the power to continue to do so.\n\nEnd. Of. Story.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jilevin', 'name': 'Jeffrey Levin', 'id': 24733117, 'id_str': '24733117', 'indices': [0, 8]}, {'screen_name': 'Stonefree63', 'name': 'Stone Free', 'id': 394056308, 'id_str': '394056308', 'indices': [9, 21]}, {'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [147, 151]}], 'urls': []}",,en
1334514954075049990,2020-12-03 15:08:53,"@ericgarland Let's see if they can keep up the ""good news"" until 2024!","b'@ericgarland Let\'s see if they can keep up the ""good news"" until 2024!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ericgarland', 'name': 'Eric Garland', 'id': 16912124, 'id_str': '16912124', 'indices': [0, 12]}], 'urls': []}",,en
1334514597752156161,2020-12-03 15:07:28,"@LauryneWright @ReallyAmerican1 @myfoodhasnoface Fascism for sure. Too bad 90% of Americans don't understand what that means, and the @GOP doesn't fear that assignation because of that.","b""@LauryneWright @ReallyAmerican1 @myfoodhasnoface Fascism for sure. Too bad 90% of Americans don't understand what that means, and the @GOP doesn't fear that assignation because of that.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LauryneWright', 'name': 'Lauryne Wright', 'id': 2617776446, 'id_str': '2617776446', 'indices': [0, 14]}, {'screen_name': 'ReallyAmerican1', 'name': 'ReallyAmerican.com 🇺🇸', 'id': 767788995962998784, 'id_str': '767788995962998784', 'indices': [15, 31]}, {'screen_name': 'myfoodhasnoface', 'name': 'Pat C', 'id': 24017469, 'id_str': '24017469', 'indices': [32, 48]}, {'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [134, 138]}], 'urls': []}",,en
1334514018330030092,2020-12-03 15:05:10,"@RashidaTlaib @ladynurse1974 @urbaninstitute Helping people? What a novel idea!

Let's ask your compatriots in the House and Senate how they feel about that!!

Oh wait...him... https://t.co/WmpIn50kpT","b""@RashidaTlaib @ladynurse1974 @urbaninstitute Helping people? What a novel idea!\n\nLet's ask your compatriots in the House and Senate how they feel about that!!\n\nOh wait...him... https://t.co/WmpIn50kpT""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RashidaTlaib', 'name': 'Rashida Tlaib', 'id': 435331179, 'id_str': '435331179', 'indices': [0, 13]}, {'screen_name': 'ladynurse1974', 'name': 'Girl Interrupted', 'id': 2548427874, 'id_str': '2548427874', 'indices': [14, 28]}, {'screen_name': 'urbaninstitute', 'name': 'Urban Institute', 'id': 18251414, 'id_str': '18251414', 'indices': [29, 44]}], 'urls': [], 'media': [{'id': 1334514012495761419, 'id_str': '1334514012495761419', 'indices': [177, 200], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoUlbH6XUAsigRa.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoUlbH6XUAsigRa.jpg', 'url': 'https://t.co/WmpIn50kpT', 'display_url': 'pic.twitter.com/WmpIn50kpT', 'expanded_url': 'https://twitter.com/RogerRwyatt365/status/1334514018330030092/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 412, 'h': 498, 'resize': 'fit'}, 'small': {'w': 412, 'h': 498, 'resize': 'fit'}, 'large': {'w': 412, 'h': 498, 'resize': 'fit'}}}]}",,en
1334513498580262919,2020-12-03 15:03:06,"RT @RashidaTlaib: 14 million. 

That’s how many people could be kept out of poverty by two or more rounds of stimulus checks, according to…","b'RT @RashidaTlaib: 14 million.\xc2\xa0\n\nThat\xe2\x80\x99s how many people could be kept out of poverty by two or more rounds of stimulus checks, according to\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RashidaTlaib', 'name': 'Rashida Tlaib', 'id': 435331179, 'id_str': '435331179', 'indices': [3, 16]}], 'urls': []}",,en
1334511925909221383,2020-12-03 14:56:51,RT @ossoff: These two senate runoffs in Georgia are about whether or not we can enact legislation that gets us out of this health and econo…,b'RT @ossoff: These two senate runoffs in Georgia are about whether or not we can enact legislation that gets us out of this health and econo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ossoff', 'name': 'Jon Ossoff', 'id': 521747968, 'id_str': '521747968', 'indices': [3, 10]}], 'urls': []}",,en
1334510812434673670,2020-12-03 14:52:26,"@BCOOL333 Nope.

Never was an ""early adopter"". I'll just stay home.","b'@BCOOL333 Nope.\n\nNever was an ""early adopter"". I\'ll just stay home.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BCOOL333', 'name': 'BCOOL', 'id': 1145314909233848320, 'id_str': '1145314909233848320', 'indices': [0, 9]}], 'urls': []}",,en
1334509963222413314,2020-12-03 14:49:03,"@CrankyBelle @fowlerjoe7 So, the ""husbands market"" has tanked too? Any word on the Wives Commodity Exchange?","b'@CrankyBelle @fowlerjoe7 So, the ""husbands market"" has tanked too? Any word on the Wives Commodity Exchange?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrankyBelle', 'name': 'Cranky Belle™️🌊😷', 'id': 1158961425173245954, 'id_str': '1158961425173245954', 'indices': [0, 12]}, {'screen_name': 'fowlerjoe7', 'name': 'Arewethereyet', 'id': 1125906310195605504, 'id_str': '1125906310195605504', 'indices': [13, 24]}], 'urls': []}",,en
1334509521327230976,2020-12-03 14:47:18,"@B52Malmet @NWPinPDX In the @GOP Senate (in particular)...there is none. If they don't profit, it won't happen.","b""@B52Malmet @NWPinPDX In the @GOP Senate (in particular)...there is none. If they don't profit, it won't happen.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'B52Malmet', 'name': 'Barbara Malmet', 'id': 2876041031, 'id_str': '2876041031', 'indices': [0, 10]}, {'screen_name': 'NWPinPDX', 'name': 'Nick Walden Poublon', 'id': 143159404, 'id_str': '143159404', 'indices': [11, 20]}, {'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [28, 32]}], 'urls': []}",,en
1334508840960843778,2020-12-03 14:44:36,@idguy Good eye!,b'@idguy Good eye!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'idguy', 'name': 'Bob Levine', 'id': 15445158, 'id_str': '15445158', 'indices': [0, 6]}], 'urls': []}",,en
1334508750779129859,2020-12-03 14:44:14,"@TheRickWilson We should be glad that Sen. Perdue has taken such a selfless, patriotic stance to single-handedly bolster the flagging stock market, and help drive up the earnings of 1%-ers across America - which we all know makes everything GREAT for the rest of us!

(It's called satire, folks)","b""@TheRickWilson We should be glad that Sen. Perdue has taken such a selfless, patriotic stance to single-handedly bolster the flagging stock market, and help drive up the earnings of 1%-ers across America - which we all know makes everything GREAT for the rest of us!\n\n(It's called satire, folks)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRickWilson', 'name': 'Rick Wilson', 'id': 19084896, 'id_str': '19084896', 'indices': [0, 14]}], 'urls': []}",,en
1334507536498774018,2020-12-03 14:39:25,@davidgura @joncoopertweets Lawyer (left). Self-absorbed twat (right).,b'@davidgura @joncoopertweets Lawyer (left). Self-absorbed twat (right).',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davidgura', 'name': 'David Gura', 'id': 14888467, 'id_str': '14888467', 'indices': [0, 10]}, {'screen_name': 'joncoopertweets', 'name': 'Jon Cooper 🇺🇸', 'id': 27493883, 'id_str': '27493883', 'indices': [11, 27]}], 'urls': []}",,en
1334507384081879040,2020-12-03 14:38:48,"RT @davidgura: Lawyer (left), not a lawyer (right) https://t.co/IFWUWrpPwe","b'RT @davidgura: Lawyer (left), not a lawyer (right) https://t.co/IFWUWrpPwe'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davidgura', 'name': 'David Gura', 'id': 14888467, 'id_str': '14888467', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1334218060190928898, 'id_str': '1334218060190928898', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EoQYQbqXUAIUUf4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoQYQbqXUAIUUf4.jpg', 'url': 'https://t.co/IFWUWrpPwe', 'display_url': 'pic.twitter.com/IFWUWrpPwe', 'expanded_url': 'https://twitter.com/davidgura/status/1334218064628510720/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 455, 'h': 455, 'resize': 'fit'}, 'small': {'w': 455, 'h': 455, 'resize': 'fit'}, 'large': {'w': 455, 'h': 455, 'resize': 'fit'}}, 'source_status_id': 1334218064628510720, 'source_status_id_str': '1334218064628510720', 'source_user_id': 14888467, 'source_user_id_str': '14888467'}]}",,en
1334507173645344769,2020-12-03 14:37:58,"@CrockerBoy @morgfair tRUmp: ""If you only count the people that voted for me, I won!""

MAGAts: ""Hell yeah!""

The rest of the world: https://t.co/gQCwvjICtM","b'@CrockerBoy @morgfair tRUmp: ""If you only count the people that voted for me, I won!""\n\nMAGAts: ""Hell yeah!""\n\nThe rest of the world: https://t.co/gQCwvjICtM'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrockerBoy', 'name': 'Eugene Eugenius 🌊', 'id': 22213290, 'id_str': '22213290', 'indices': [0, 11]}, {'screen_name': 'morgfair', 'name': 'Morgan Fairchild', 'id': 156306739, 'id_str': '156306739', 'indices': [12, 21]}], 'urls': [], 'media': [{'id': 1334507168108851200, 'id_str': '1334507168108851200', 'indices': [132, 155], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoUfMulXMAAA9qY.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoUfMulXMAAA9qY.jpg', 'url': 'https://t.co/gQCwvjICtM', 'display_url': 'pic.twitter.com/gQCwvjICtM', 'expanded_url': 'https://twitter.com/RogerRwyatt365/status/1334507173645344769/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 194, 'h': 228, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 194, 'h': 228, 'resize': 'fit'}, 'small': {'w': 194, 'h': 228, 'resize': 'fit'}}}]}",,en
1334506690314727428,2020-12-03 14:36:03,@SBWheat1 @morgfair To him that's the ONLY thing that is important.,"b""@SBWheat1 @morgfair To him that's the ONLY thing that is important.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SBWheat1', 'name': 'Shock and Flaw', 'id': 1251495142357426176, 'id_str': '1251495142357426176', 'indices': [0, 9]}, {'screen_name': 'morgfair', 'name': 'Morgan Fairchild', 'id': 156306739, 'id_str': '156306739', 'indices': [10, 19]}], 'urls': []}",,en
1334506372738768901,2020-12-03 14:34:47,"@madninnie2 Evidently, everyone in my household (except me) is dishwasher-adverse.","b'@madninnie2 Evidently, everyone in my household (except me) is dishwasher-adverse.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madninnie2', 'name': 'madninnie', 'id': 869544887456321536, 'id_str': '869544887456321536', 'indices': [0, 11]}], 'urls': []}",,en
1334505629311000577,2020-12-03 14:31:50,RT @narceducator: There’s no pathology like a malignant narcissist to create crises and to make a naturally occurring one a million times w…,b'RT @narceducator: There\xe2\x80\x99s no pathology like a malignant narcissist to create crises and to make a naturally occurring one a million times w\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'narceducator', 'name': 'AntiNarcopathyPharmD', 'id': 782204784, 'id_str': '782204784', 'indices': [3, 16]}], 'urls': []}",,en
1334505406551502848,2020-12-03 14:30:57,"@NWPinPDX If there isn't gasoline in the bellows, it's a bit inaccurate.","b""@NWPinPDX If there isn't gasoline in the bellows, it's a bit inaccurate.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NWPinPDX', 'name': 'Nick Walden Poublon', 'id': 143159404, 'id_str': '143159404', 'indices': [0, 9]}], 'urls': []}",,en
1334505157128826882,2020-12-03 14:29:58,"@OhOEvie @Dknight10k Well, it was indecent to begin with so - it figures.","b'@OhOEvie @Dknight10k Well, it was indecent to begin with so - it figures.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OhOEvie', 'name': 'Katie Porter’s WhiteBoard', 'id': 3052829634, 'id_str': '3052829634', 'indices': [0, 8]}, {'screen_name': 'Dknight10k', 'name': ""I Smoked Trump's Massive Bribery Dump"", 'id': 1296905068680228865, 'id_str': '1296905068680228865', 'indices': [9, 20]}], 'urls': []}",,en
1334504993383198721,2020-12-03 14:29:18,"@DavidCornDC @gtconway3d @realDonaldTrump You're serious, aren't you?

Good luck with that.","b""@DavidCornDC @gtconway3d @realDonaldTrump You're serious, aren't you?\n\nGood luck with that.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidCornDC', 'name': 'David Corn', 'id': 15220768, 'id_str': '15220768', 'indices': [0, 12]}, {'screen_name': 'gtconway3d', 'name': 'George Conway', 'id': 471677441, 'id_str': '471677441', 'indices': [13, 24]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [25, 41]}], 'urls': []}",,en
1334503469022056456,2020-12-03 14:23:15,"@RadioFreeTom When love becomes conditional or transactional, is it ""love""?","b'@RadioFreeTom When love becomes conditional or transactional, is it ""love""?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RadioFreeTom', 'name': 'Tom Nichols', 'id': 459872442, 'id_str': '459872442', 'indices': [0, 13]}], 'urls': []}",,en
1334503045359677440,2020-12-03 14:21:34,"@polarsprite I'm proposing that the next directors of HHS and NIH begin a study into whether hair-dyeing (especially, blonde) causes a loss of higher brain function.","b""@polarsprite I'm proposing that the next directors of HHS and NIH begin a study into whether hair-dyeing (especially, blonde) causes a loss of higher brain function.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'polarsprite', 'name': 'christy morris 🧚\u200d♂️', 'id': 100673711, 'id_str': '100673711', 'indices': [0, 12]}], 'urls': []}",,en
1334501062460502017,2020-12-03 14:13:41,@amyklobuchar Tell that to Mitch! https://t.co/fxBxZ9tx8v,b'@amyklobuchar Tell that to Mitch! https://t.co/fxBxZ9tx8v',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amyklobuchar', 'name': 'Amy Klobuchar', 'id': 33537967, 'id_str': '33537967', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1334501057125289986, 'id_str': '1334501057125289986', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoUZpBZWEAIP3ri.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoUZpBZWEAIP3ri.jpg', 'url': 'https://t.co/fxBxZ9tx8v', 'display_url': 'pic.twitter.com/fxBxZ9tx8v', 'expanded_url': 'https://twitter.com/RogerRwyatt365/status/1334501062460502017/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 338, 'h': 200, 'resize': 'fit'}, 'small': {'w': 338, 'h': 200, 'resize': 'fit'}, 'large': {'w': 338, 'h': 200, 'resize': 'fit'}}}]}",,en
1334500697727963138,2020-12-03 14:12:14,"@dpakman @AshaRangappa_ But, what if a Black person looked like a Chinese person with an Indian ID, would the poll workers notice?","b'@dpakman @AshaRangappa_ But, what if a Black person looked like a Chinese person with an Indian ID, would the poll workers notice?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dpakman', 'name': 'David Pakman', 'id': 21514744, 'id_str': '21514744', 'indices': [0, 8]}, {'screen_name': 'AshaRangappa_', 'name': 'Asha Rangappa', 'id': 510464011, 'id_str': '510464011', 'indices': [9, 23]}], 'urls': []}",,en
1334499841083314176,2020-12-03 14:08:50,"RT @kylegriffin1: The American Democracy Legal Fund has filed a complaint with the Securities and Exchange Commission ""in light of new evid…","b'RT @kylegriffin1: The American Democracy Legal Fund has filed a complaint with the Securities and Exchange Commission ""in light of new evid\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kylegriffin1', 'name': 'Kyle Griffin', 'id': 32871086, 'id_str': '32871086', 'indices': [3, 16]}], 'urls': []}",,en
1334499787505356802,2020-12-03 14:08:37,@Jersey_Craig @NWPinPDX 70M+ zombies already exist...the only difference is that they voluntarily let their own brains be eaten.,b'@Jersey_Craig @NWPinPDX 70M+ zombies already exist...the only difference is that they voluntarily let their own brains be eaten.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jersey_Craig', 'name': 'JerseyCraig', 'id': 22075159, 'id_str': '22075159', 'indices': [0, 13]}, {'screen_name': 'NWPinPDX', 'name': 'Nick Walden Poublon', 'id': 143159404, 'id_str': '143159404', 'indices': [14, 23]}], 'urls': []}",,en
1334499468826341377,2020-12-03 14:07:21,"@TDPattillo @Linda24867736 People marching in the street - exercising their right to do so, to protest the mis-treatment of people of color at the hands of police - are treasonous. But a convicted felon, suspiciously pardoned and saying that the Constitution should be suspended, is okay...","b'@TDPattillo @Linda24867736 People marching in the street - exercising their right to do so, to protest the mis-treatment of people of color at the hands of police - are treasonous. But a convicted felon, suspiciously pardoned and saying that the Constitution should be suspended, is okay...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TDPattillo', 'name': 'TDP', 'id': 3058713120, 'id_str': '3058713120', 'indices': [0, 11]}, {'screen_name': 'Linda24867736', 'name': 'Linda', 'id': 1192410937556422657, 'id_str': '1192410937556422657', 'indices': [12, 26]}], 'urls': []}",,en
1334498174724153345,2020-12-03 14:02:13,"@joncoopertweets People keep saying, ""Karma is a bitch"". I say in return, ""Karma is your grandmother saying, 'Now baby, don't do that or it's gonna kick you in the ass'. And you do it anyway.""","b'@joncoopertweets People keep saying, ""Karma is a bitch"". I say in return, ""Karma is your grandmother saying, \'Now baby, don\'t do that or it\'s gonna kick you in the ass\'. And you do it anyway.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joncoopertweets', 'name': 'Jon Cooper 🇺🇸', 'id': 27493883, 'id_str': '27493883', 'indices': [0, 16]}], 'urls': []}",,en
1334497303713943554,2020-12-03 13:58:45,RT @NicoleCarrWSB: Full Story: https://t.co/oBPiBb0Kcc via @wsbtv #gapol,b'RT @NicoleCarrWSB: Full Story: https://t.co/oBPiBb0Kcc via @wsbtv #gapol',"{'hashtags': [{'text': 'gapol', 'indices': [66, 72]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NicoleCarrWSB', 'name': 'Nicole Carr', 'id': 43460864, 'id_str': '43460864', 'indices': [3, 17]}, {'screen_name': 'wsbtv', 'name': 'WSB-TV', 'id': 21094888, 'id_str': '21094888', 'indices': [59, 65]}], 'urls': [{'url': 'https://t.co/oBPiBb0Kcc', 'expanded_url': 'https://www.wsbtv.com/news/politics/florida-attorney-under-investigation-registering-vote-georgia-encouraging-others-do-same/L6LTC2AHBFDMXPOTZKVMO5ESJQ/', 'display_url': 'wsbtv.com/news/politics/…', 'indices': [31, 54]}]}",,en
1334496730176491522,2020-12-03 13:56:28,"@NicoleCarrWSB @wsbtv Turns out the is and will be) voter fraud. All of it committed by Republicans, and tRUmp advocates/sycophants.","b'@NicoleCarrWSB @wsbtv Turns out the is and will be) voter fraud. All of it committed by Republicans, and tRUmp advocates/sycophants.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NicoleCarrWSB', 'name': 'Nicole Carr', 'id': 43460864, 'id_str': '43460864', 'indices': [0, 14]}, {'screen_name': 'wsbtv', 'name': 'WSB-TV', 'id': 21094888, 'id_str': '21094888', 'indices': [15, 21]}], 'urls': []}",,en
1334493169606684675,2020-12-03 13:42:19,"RT @DeadlineWH: ""There are too many elected Republicans who whisper to you and whisper to me... they can't stand Trump, they think he's dan…","b'RT @DeadlineWH: ""There are too many elected Republicans who whisper to you and whisper to me... they can\'t stand Trump, they think he\'s dan\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeadlineWH', 'name': 'Deadline White House', 'id': 860123351154556928, 'id_str': '860123351154556928', 'indices': [3, 14]}], 'urls': []}",,en
