id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1276206758650957829,2020-06-25 17:32:56,@peoplearewild WHAAAAT,b'@peoplearewild WHAAAAT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peoplearewild', 'name': 'People Are Wild Podcast NEEDS YOU TO WEAR A MASK😷', 'id': 103976638, 'id_str': '103976638', 'indices': [0, 14]}], 'urls': []}",,en
1276206084907294720,2020-06-25 17:30:16,@peoplearewild https://t.co/48F7yXw4RL,b'@peoplearewild https://t.co/48F7yXw4RL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peoplearewild', 'name': 'People Are Wild Podcast NEEDS YOU TO WEAR A MASK😷', 'id': 103976638, 'id_str': '103976638', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1276206079127535617, 'id_str': '1276206079127535617', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EbX-qtaXQAEGooF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbX-qtaXQAEGooF.jpg', 'url': 'https://t.co/48F7yXw4RL', 'display_url': 'pic.twitter.com/48F7yXw4RL', 'expanded_url': 'https://twitter.com/lauren_lee_608/status/1276206084907294720/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,und
1276198063372148738,2020-06-25 16:58:23,@BootsForDinner @HeffboomKonijn @alissacaliente @Oskenso I believe it. It’s sad,b'@BootsForDinner @HeffboomKonijn @alissacaliente @Oskenso I believe it. It\xe2\x80\x99s sad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BootsForDinner', 'name': 'Papa Madara', 'id': 2402047085, 'id_str': '2402047085', 'indices': [0, 15]}, {'screen_name': 'HeffboomKonijn', 'name': 'Heffboom ॐ Konijn & Vickie Zwengel Konijn', 'id': 918307444413014016, 'id_str': '918307444413014016', 'indices': [16, 31]}, {'screen_name': 'alissacaliente', 'name': 'Mary Ellen', 'id': 408996868, 'id_str': '408996868', 'indices': [32, 47]}, {'screen_name': 'Oskenso', 'name': 'Osky', 'id': 93823983, 'id_str': '93823983', 'indices': [48, 56]}], 'urls': []}",,en
1276196869627142144,2020-06-25 16:53:38,@dmgillis @cbcnewsbc I tried overdosing and was treated like an addict by them and hospital staff. Thankfully I can laugh about it now.... but yeah. If this has happened........,b'@dmgillis @cbcnewsbc I tried overdosing and was treated like an addict by them and hospital staff. Thankfully I can laugh about it now.... but yeah. If this has happened........',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dmgillis', 'name': 'dm gillis', 'id': 127359412, 'id_str': '127359412', 'indices': [0, 9]}, {'screen_name': 'cbcnewsbc', 'name': 'CBC British Columbia', 'id': 17138582, 'id_str': '17138582', 'indices': [10, 20]}], 'urls': []}",,en
1276196112903229441,2020-06-25 16:50:38,@cbcnewsbc Man. I’m glad when I tried to take my life the cops just treated me like an addict.... if they had tried to pull me like that... lord...,b'@cbcnewsbc Man. I\xe2\x80\x99m glad when I tried to take my life the cops just treated me like an addict.... if they had tried to pull me like that... lord...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cbcnewsbc', 'name': 'CBC British Columbia', 'id': 17138582, 'id_str': '17138582', 'indices': [0, 10]}], 'urls': []}",,en
1276105582202761216,2020-06-25 10:50:54,@JoAnn_Stores there’s really no way to cancel an order before it even gets shipped?,b'@JoAnn_Stores there\xe2\x80\x99s really no way to cancel an order before it even gets shipped?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoAnn_Stores', 'name': 'JOANN Fabric & Craft', 'id': 14363657, 'id_str': '14363657', 'indices': [0, 13]}], 'urls': []}",,en
1275933375166103552,2020-06-24 23:26:36,@TrueCrimeGuy @CrimeConHQ @momsandmurder Yes! Hopefully sooner than later!,b'@TrueCrimeGuy @CrimeConHQ @momsandmurder Yes! Hopefully sooner than later!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrueCrimeGuy', 'name': 'Mike Morford (You may know me as MORF)', 'id': 824992364976549888, 'id_str': '824992364976549888', 'indices': [0, 13]}, {'screen_name': 'CrimeConHQ', 'name': 'CrimeCon', 'id': 763146049364058112, 'id_str': '763146049364058112', 'indices': [14, 25]}, {'screen_name': 'momsandmurder', 'name': 'Moms and Murder Pod', 'id': 884118412938575874, 'id_str': '884118412938575874', 'indices': [26, 40]}], 'urls': []}",,en
1275913258025865218,2020-06-24 22:06:40,Watching the genetic detective and they show Cece at @CrimeConHQ and my husband goes “there you go!” I was like pssssh I already know about it. But this whole covid thing goes away. @TrueCrimeGuy @momsandmurder maybe I’ll actually get to go now ahah,b'Watching the genetic detective and they show Cece at @CrimeConHQ and my husband goes \xe2\x80\x9cthere you go!\xe2\x80\x9d I was like pssssh I already know about it. But this whole covid thing goes away. @TrueCrimeGuy @momsandmurder maybe I\xe2\x80\x99ll actually get to go now ahah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrimeConHQ', 'name': 'CrimeCon', 'id': 763146049364058112, 'id_str': '763146049364058112', 'indices': [53, 64]}, {'screen_name': 'TrueCrimeGuy', 'name': 'Mike Morford (You may know me as MORF)', 'id': 824992364976549888, 'id_str': '824992364976549888', 'indices': [182, 195]}, {'screen_name': 'momsandmurder', 'name': 'Moms and Murder Pod', 'id': 884118412938575874, 'id_str': '884118412938575874', 'indices': [196, 210]}], 'urls': []}",,en
1275865800646234124,2020-06-24 18:58:05,RT @Jo_GotGame: I want Breonna Taylor's killers arrested.,"b""RT @Jo_GotGame: I want Breonna Taylor's killers arrested.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jo_GotGame', 'name': 'TMTG', 'id': 30646857, 'id_str': '30646857', 'indices': [3, 14]}], 'urls': []}",,en
1275816411307352064,2020-06-24 15:41:50,*tries to vent to friend* *friend makes it all about her* this is why I keep to myself.,b'*tries to vent to friend* *friend makes it all about her* this is why I keep to myself.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275814353082683395,2020-06-24 15:33:39,I’m tired,b'I\xe2\x80\x99m tired',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275813732669706247,2020-06-24 15:31:11,I just.,b'I just.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275813710141980672,2020-06-24 15:31:06,Didn’t sleep well.,b'Didn\xe2\x80\x99t sleep well.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275600200686612480,2020-06-24 01:22:42,@MarissaMeleske It wasn’t faked by Bubba- he went off what he was told. It was def blown out of proportion and should’ve been kept private until the investigation was done.,b'@MarissaMeleske It wasn\xe2\x80\x99t faked by Bubba- he went off what he was told. It was def blown out of proportion and should\xe2\x80\x99ve been kept private until the investigation was done.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarissaMeleske', 'name': 'Push Past Paralysis', 'id': 21736102, 'id_str': '21736102', 'indices': [0, 15]}], 'urls': []}",,en
1275600041340780552,2020-06-24 01:22:04,@NASCARSuperman @NASCAR I said that. Imagine something happening and they never looked into the first concern. Kinda a damned if you do- damned if you don’t situation.,b'@NASCARSuperman @NASCAR I said that. Imagine something happening and they never looked into the first concern. Kinda a damned if you do- damned if you don\xe2\x80\x99t situation.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NASCARSuperman', 'name': 'NASCAR Superman', 'id': 2248188546, 'id_str': '2248188546', 'indices': [0, 15]}, {'screen_name': 'NASCAR', 'name': 'NASCAR', 'id': 49153854, 'id_str': '49153854', 'indices': [16, 23]}], 'urls': []}",,en
1275599440301228034,2020-06-24 01:19:40,@MarissaMeleske A former drivers son said “he should’ve had it around his neck and dragged around the track...” so unfortunately It is a problem 😞,b'@MarissaMeleske A former drivers son said \xe2\x80\x9che should\xe2\x80\x99ve had it around his neck and dragged around the track...\xe2\x80\x9d so unfortunately It is a problem \xf0\x9f\x98\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarissaMeleske', 'name': 'Push Past Paralysis', 'id': 21736102, 'id_str': '21736102', 'indices': [0, 15]}], 'urls': []}",,en
1275599271212056578,2020-06-24 01:19:00,I’m so sick over this....,b'I\xe2\x80\x99m so sick over this....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275575054823239681,2020-06-23 23:42:46,Rode the f out of my bike to work on some anger. Damn. I feel good but I will be for sure feeling this tomorrow,b'Rode the f out of my bike to work on some anger. Damn. I feel good but I will be for sure feeling this tomorrow',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275574969276215296,2020-06-23 23:42:26,RT @CaseyBalsham: For people that “need more proof” what it is exactly that you want to see? You want a video of them having sex w underage…,b'RT @CaseyBalsham: For people that \xe2\x80\x9cneed more proof\xe2\x80\x9d what it is exactly that you want to see? You want a video of them having sex w underage\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaseyBalsham', 'name': 'Casey Balsham', 'id': 209693660, 'id_str': '209693660', 'indices': [3, 16]}], 'urls': []}",,en
1275568229038133249,2020-06-23 23:15:39,Soooo- I think it’s time twitter and i leave each other.,b'Soooo- I think it\xe2\x80\x99s time twitter and i leave each other.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275556590595301376,2020-06-23 22:29:24,@MsAmberPRiley Whatever you do- don’t go on nascars page to read up on it. People are ridiculous. #istillstandwithbubba,b'@MsAmberPRiley Whatever you do- don\xe2\x80\x99t go on nascars page to read up on it. People are ridiculous. #istillstandwithbubba',"{'hashtags': [{'text': 'istillstandwithbubba', 'indices': [98, 119]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MsAmberPRiley', 'name': 'Amber Patrice Riley', 'id': 127431090, 'id_str': '127431090', 'indices': [0, 14]}], 'urls': []}",,en
1275556159261478915,2020-06-23 22:27:41,I’m tired. I’m calling my mom. Then going to bed. The bike can wait til tomorrow.,b'I\xe2\x80\x99m tired. I\xe2\x80\x99m calling my mom. Then going to bed. The bike can wait til tomorrow.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275554722431279107,2020-06-23 22:21:59,@moniemon84 @scrowder The thing is- in today’s world- it wouldn’t be a shock to see this happen. Because there is still a lot of hate.,b'@moniemon84 @scrowder The thing is- in today\xe2\x80\x99s world- it wouldn\xe2\x80\x99t be a shock to see this happen. Because there is still a lot of hate.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moniemon84', 'name': 'Monica', 'id': 2754476877, 'id_str': '2754476877', 'indices': [0, 11]}, {'screen_name': 'scrowder', 'name': 'Steven Crowder', 'id': 19091173, 'id_str': '19091173', 'indices': [12, 21]}], 'urls': []}",,en
1275554273531768832,2020-06-23 22:20:12,@RichardPanetta @24supadre @jeff_gluck It wasn’t handled right. I agree. But the statement was a statement about having it investigated and how hate (which is clearly displayed by many) is not tolerated. People jumped to conclusions.,b'@RichardPanetta @24supadre @jeff_gluck It wasn\xe2\x80\x99t handled right. I agree. But the statement was a statement about having it investigated and how hate (which is clearly displayed by many) is not tolerated. People jumped to conclusions.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RichardPanetta', 'name': 'Richard Panetta', 'id': 243796071, 'id_str': '243796071', 'indices': [0, 15]}, {'screen_name': '24supadre', 'name': '🇺🇲Sparks🇺🇲', 'id': 506845735, 'id_str': '506845735', 'indices': [16, 26]}, {'screen_name': 'jeff_gluck', 'name': 'Jeff Gluck', 'id': 25417360, 'id_str': '25417360', 'indices': [27, 38]}], 'urls': []}",,en
1275553776364146696,2020-06-23 22:18:13,@Motiv8tion2 @Zona_Patriot @Suziealto @jeff_gluck If you go back to my feed- I said this in a thread. At first I was disgusted and then as I thought about it I realized “hmm who knows what it was/is. I’m gonna wait to find our what the truth is from the fbi”,b'@Motiv8tion2 @Zona_Patriot @Suziealto @jeff_gluck If you go back to my feed- I said this in a thread. At first I was disgusted and then as I thought about it I realized \xe2\x80\x9chmm who knows what it was/is. I\xe2\x80\x99m gonna wait to find our what the truth is from the fbi\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Motiv8tion2', 'name': '180', 'id': 1108894566764240904, 'id_str': '1108894566764240904', 'indices': [0, 12]}, {'screen_name': 'Zona_Patriot', 'name': 'ARIZONA🇺🇸PATRIOT⭐⭐⭐', 'id': 4907699491, 'id_str': '4907699491', 'indices': [13, 26]}, {'screen_name': 'Suziealto', 'name': 'Suzie Alto', 'id': 209920716, 'id_str': '209920716', 'indices': [27, 37]}, {'screen_name': 'jeff_gluck', 'name': 'Jeff Gluck', 'id': 25417360, 'id_str': '25417360', 'indices': [38, 49]}], 'urls': []}",,en
1275553323488288769,2020-06-23 22:16:25,@24supadre @jeff_gluck Social media is what blew it up. SM is the worst thing,b'@24supadre @jeff_gluck Social media is what blew it up. SM is the worst thing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '24supadre', 'name': '🇺🇲Sparks🇺🇲', 'id': 506845735, 'id_str': '506845735', 'indices': [0, 10]}, {'screen_name': 'jeff_gluck', 'name': 'Jeff Gluck', 'id': 25417360, 'id_str': '25417360', 'indices': [11, 22]}], 'urls': []}",,en
1275553112732958720,2020-06-23 22:15:35,Just lost my shit on my husband. Y’all. I’m fucking done,b'Just lost my shit on my husband. Y\xe2\x80\x99all. I\xe2\x80\x99m fucking done',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275552897338671109,2020-06-23 22:14:44,@aubrey_huff @MarissaMeleske @STR0 @MLB @NASCAR YALL. IT. WASNT. HIM. HE. WASNT. THERE.,b'@aubrey_huff @MarissaMeleske @STR0 @MLB @NASCAR YALL. IT. WASNT. HIM. HE. WASNT. THERE.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aubrey_huff', 'name': 'Aubrey Huff', 'id': 2410068528, 'id_str': '2410068528', 'indices': [0, 12]}, {'screen_name': 'MarissaMeleske', 'name': 'Push Past Paralysis', 'id': 21736102, 'id_str': '21736102', 'indices': [13, 28]}, {'screen_name': 'STR0', 'name': 'Marcus Stroman', 'id': 122261841, 'id_str': '122261841', 'indices': [29, 34]}, {'screen_name': 'MLB', 'name': 'MLB', 'id': 18479513, 'id_str': '18479513', 'indices': [35, 39]}, {'screen_name': 'NASCAR', 'name': 'NASCAR', 'id': 49153854, 'id_str': '49153854', 'indices': [40, 47]}], 'urls': []}",,en
1275552702827769862,2020-06-23 22:13:57,@Zona_Patriot @Suziealto @Motiv8tion2 @jeff_gluck Have fun! ✌🏻,b'@Zona_Patriot @Suziealto @Motiv8tion2 @jeff_gluck Have fun! \xe2\x9c\x8c\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zona_Patriot', 'name': 'ARIZONA🇺🇸PATRIOT⭐⭐⭐', 'id': 4907699491, 'id_str': '4907699491', 'indices': [0, 13]}, {'screen_name': 'Suziealto', 'name': 'Suzie Alto', 'id': 209920716, 'id_str': '209920716', 'indices': [14, 24]}, {'screen_name': 'Motiv8tion2', 'name': '180', 'id': 1108894566764240904, 'id_str': '1108894566764240904', 'indices': [25, 37]}, {'screen_name': 'jeff_gluck', 'name': 'Jeff Gluck', 'id': 25417360, 'id_str': '25417360', 'indices': [38, 49]}], 'urls': []}",,en
1275552642148728836,2020-06-23 22:13:43,@jaredball1234 @aubrey_huff @STR0 @MLB @NASCAR @BubbaWallace HE. WASNT. THERE. He was informed by the president of nascar after they had had been informed by whoever saw it.,b'@jaredball1234 @aubrey_huff @STR0 @MLB @NASCAR @BubbaWallace HE. WASNT. THERE. He was informed by the president of nascar after they had had been informed by whoever saw it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaredball1234', 'name': 'Vince Ball', 'id': 899820671450087424, 'id_str': '899820671450087424', 'indices': [0, 14]}, {'screen_name': 'aubrey_huff', 'name': 'Aubrey Huff', 'id': 2410068528, 'id_str': '2410068528', 'indices': [15, 27]}, {'screen_name': 'STR0', 'name': 'Marcus Stroman', 'id': 122261841, 'id_str': '122261841', 'indices': [28, 33]}, {'screen_name': 'MLB', 'name': 'MLB', 'id': 18479513, 'id_str': '18479513', 'indices': [34, 38]}, {'screen_name': 'NASCAR', 'name': 'NASCAR', 'id': 49153854, 'id_str': '49153854', 'indices': [39, 46]}, {'screen_name': 'BubbaWallace', 'name': 'Bubba Wallace', 'id': 55457727, 'id_str': '55457727', 'indices': [47, 60]}], 'urls': []}",,en
1275552436736925696,2020-06-23 22:12:54,@Zona_Patriot @Suziealto @Motiv8tion2 @jeff_gluck Okay. You think what you want. But again- the way things have been. It’s better to be sure. You don’t know intentions of assholes.,b'@Zona_Patriot @Suziealto @Motiv8tion2 @jeff_gluck Okay. You think what you want. But again- the way things have been. It\xe2\x80\x99s better to be sure. You don\xe2\x80\x99t know intentions of assholes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zona_Patriot', 'name': 'ARIZONA🇺🇸PATRIOT⭐⭐⭐', 'id': 4907699491, 'id_str': '4907699491', 'indices': [0, 13]}, {'screen_name': 'Suziealto', 'name': 'Suzie Alto', 'id': 209920716, 'id_str': '209920716', 'indices': [14, 24]}, {'screen_name': 'Motiv8tion2', 'name': '180', 'id': 1108894566764240904, 'id_str': '1108894566764240904', 'indices': [25, 37]}, {'screen_name': 'jeff_gluck', 'name': 'Jeff Gluck', 'id': 25417360, 'id_str': '25417360', 'indices': [38, 49]}], 'urls': []}",,en
1275552333003456515,2020-06-23 22:12:29,@Motiv8tion2 @Zona_Patriot @Suziealto @jeff_gluck 🤦🏻‍♀️ I know what is going on- I meant that you don’t know the intentions of people who are against Bubba and what he has said.,b'@Motiv8tion2 @Zona_Patriot @Suziealto @jeff_gluck \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f I know what is going on- I meant that you don\xe2\x80\x99t know the intentions of people who are against Bubba and what he has said.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Motiv8tion2', 'name': '180', 'id': 1108894566764240904, 'id_str': '1108894566764240904', 'indices': [0, 12]}, {'screen_name': 'Zona_Patriot', 'name': 'ARIZONA🇺🇸PATRIOT⭐⭐⭐', 'id': 4907699491, 'id_str': '4907699491', 'indices': [13, 26]}, {'screen_name': 'Suziealto', 'name': 'Suzie Alto', 'id': 209920716, 'id_str': '209920716', 'indices': [27, 37]}, {'screen_name': 'jeff_gluck', 'name': 'Jeff Gluck', 'id': 25417360, 'id_str': '25417360', 'indices': [38, 49]}], 'urls': []}",,en
1275551050024529922,2020-06-23 22:07:23,@Zona_Patriot @Suziealto @Motiv8tion2 @jeff_gluck Not all garages have the same pulleys. AND it’s been there since the fall. Who knows if the worker/team member (whoever saw it) had seen it then. And in times like these- you never know what is going on,b'@Zona_Patriot @Suziealto @Motiv8tion2 @jeff_gluck Not all garages have the same pulleys. AND it\xe2\x80\x99s been there since the fall. Who knows if the worker/team member (whoever saw it) had seen it then. And in times like these- you never know what is going on',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zona_Patriot', 'name': 'ARIZONA🇺🇸PATRIOT⭐⭐⭐', 'id': 4907699491, 'id_str': '4907699491', 'indices': [0, 13]}, {'screen_name': 'Suziealto', 'name': 'Suzie Alto', 'id': 209920716, 'id_str': '209920716', 'indices': [14, 24]}, {'screen_name': 'Motiv8tion2', 'name': '180', 'id': 1108894566764240904, 'id_str': '1108894566764240904', 'indices': [25, 37]}, {'screen_name': 'jeff_gluck', 'name': 'Jeff Gluck', 'id': 25417360, 'id_str': '25417360', 'indices': [38, 49]}], 'urls': []}",,en
1275550652983320577,2020-06-23 22:05:48,Even my husband said he’s done with nascar but you know what. With the way things have been...,b'Even my husband said he\xe2\x80\x99s done with nascar but you know what. With the way things have been...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275549134238425089,2020-06-23 21:59:46,@Zona_Patriot @Suziealto @Motiv8tion2 @jeff_gluck The president said it in his conference my word.,b'@Zona_Patriot @Suziealto @Motiv8tion2 @jeff_gluck The president said it in his conference my word.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zona_Patriot', 'name': 'ARIZONA🇺🇸PATRIOT⭐⭐⭐', 'id': 4907699491, 'id_str': '4907699491', 'indices': [0, 13]}, {'screen_name': 'Suziealto', 'name': 'Suzie Alto', 'id': 209920716, 'id_str': '209920716', 'indices': [14, 24]}, {'screen_name': 'Motiv8tion2', 'name': '180', 'id': 1108894566764240904, 'id_str': '1108894566764240904', 'indices': [25, 37]}, {'screen_name': 'jeff_gluck', 'name': 'Jeff Gluck', 'id': 25417360, 'id_str': '25417360', 'indices': [38, 49]}], 'urls': []}",,en
1275549041988964353,2020-06-23 21:59:24,@jms611 @SterlingKBrown He wasn’t even at the track! It blows my mind that people are going after him. There have been at least 5 African Americans that have been found hanging in the last 2 weeks. I’m glad they investigated because you really just. Don’t. Know.,b'@jms611 @SterlingKBrown He wasn\xe2\x80\x99t even at the track! It blows my mind that people are going after him. There have been at least 5 African Americans that have been found hanging in the last 2 weeks. I\xe2\x80\x99m glad they investigated because you really just. Don\xe2\x80\x99t. Know.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jms611', 'name': 'Jenn Schwartz', 'id': 14262560, 'id_str': '14262560', 'indices': [0, 7]}, {'screen_name': 'SterlingKBrown', 'name': 'Sterling K Brown', 'id': 2332431056, 'id_str': '2332431056', 'indices': [8, 23]}], 'urls': []}",,en
1275548569915842562,2020-06-23 21:57:32,You just never know anymore.,b'You just never know anymore.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275548568464564227,2020-06-23 21:57:31,So- it wasn’t a noose. That’s great. But the reaction now attacking Bubba and calling him Jussie 2.0 is ridiculous. He was not there. He did not see it. He was informed about it. And ya know what. I’m glad it got investigated and isn’t a crime. Because in today’s world.,b'So- it wasn\xe2\x80\x99t a noose. That\xe2\x80\x99s great. But the reaction now attacking Bubba and calling him Jussie 2.0 is ridiculous. He was not there. He did not see it. He was informed about it. And ya know what. I\xe2\x80\x99m glad it got investigated and isn\xe2\x80\x99t a crime. Because in today\xe2\x80\x99s world.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275548269410738177,2020-06-23 21:56:20,@Zona_Patriot @Suziealto @Motiv8tion2 @jeff_gluck @Zona_Patriot it was literally said in a conference that he was not there,b'@Zona_Patriot @Suziealto @Motiv8tion2 @jeff_gluck @Zona_Patriot it was literally said in a conference that he was not there',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zona_Patriot', 'name': 'ARIZONA🇺🇸PATRIOT⭐⭐⭐', 'id': 4907699491, 'id_str': '4907699491', 'indices': [0, 13]}, {'screen_name': 'Suziealto', 'name': 'Suzie Alto', 'id': 209920716, 'id_str': '209920716', 'indices': [14, 24]}, {'screen_name': 'Motiv8tion2', 'name': '180', 'id': 1108894566764240904, 'id_str': '1108894566764240904', 'indices': [25, 37]}, {'screen_name': 'jeff_gluck', 'name': 'Jeff Gluck', 'id': 25417360, 'id_str': '25417360', 'indices': [38, 49]}, {'screen_name': 'Zona_Patriot', 'name': 'ARIZONA🇺🇸PATRIOT⭐⭐⭐', 'id': 4907699491, 'id_str': '4907699491', 'indices': [50, 63]}], 'urls': []}",,en
1275467020834942980,2020-06-23 16:33:29,@Pig_Minted @headspawn @fntysol 🤷🏻‍♀️ I don’t know when/where it was added. I’m just going off what I’ve read.,b'@Pig_Minted @headspawn @fntysol \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f I don\xe2\x80\x99t know when/where it was added. I\xe2\x80\x99m just going off what I\xe2\x80\x99ve read.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pig_Minted', 'name': 'pigberry cheesecake', 'id': 1631861258, 'id_str': '1631861258', 'indices': [0, 11]}, {'screen_name': 'headspawn', 'name': 'uʍɐdspɐǝɥ', 'id': 1115697961, 'id_str': '1115697961', 'indices': [12, 22]}], 'urls': []}",,en
1275465156466704386,2020-06-23 16:26:04,@toby89027201 @FeelinFroggy6 @DrShayPhD The fact that the drivers flew home is proof lol.. and who knows what’s going on. There’s a chance no one had a phone on them in the garage. Because they’re generally working on the car... 🤷🏻‍♀️,b'@toby89027201 @FeelinFroggy6 @DrShayPhD The fact that the drivers flew home is proof lol.. and who knows what\xe2\x80\x99s going on. There\xe2\x80\x99s a chance no one had a phone on them in the garage. Because they\xe2\x80\x99re generally working on the car... \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FeelinFroggy6', 'name': ""Feelin'Froggy⭐️⭐️⭐️"", 'id': 1258764370898759680, 'id_str': '1258764370898759680', 'indices': [14, 28]}, {'screen_name': 'DrShayPhD', 'name': 'AMABLACKPATRIOT', 'id': 24333130, 'id_str': '24333130', 'indices': [29, 39]}], 'urls': []}",,en
1275464794087272449,2020-06-23 16:24:38,@FeelinFroggy6 @DrShayPhD Ohhh,b'@FeelinFroggy6 @DrShayPhD Ohhh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FeelinFroggy6', 'name': ""Feelin'Froggy⭐️⭐️⭐️"", 'id': 1258764370898759680, 'id_str': '1258764370898759680', 'indices': [0, 14]}, {'screen_name': 'DrShayPhD', 'name': 'AMABLACKPATRIOT', 'id': 24333130, 'id_str': '24333130', 'indices': [15, 25]}], 'urls': []}",,und
1275456133574979592,2020-06-23 15:50:13,Ok I’m confused. Covid is starting to become bad in Florida and Arizona(?)... I thought that it couldn’t last in humid and hot places....? And the way NJ has been it should already died out with the humidity.,b'Ok I\xe2\x80\x99m confused. Covid is starting to become bad in Florida and Arizona(?)... I thought that it couldn\xe2\x80\x99t last in humid and hot places....? And the way NJ has been it should already died out with the humidity.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275455837616521224,2020-06-23 15:49:03,@lonesomeautumn 🤷🏻‍♀️,b'@lonesomeautumn \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1275455642883350528,2020-06-23 15:48:16,@lonesomeautumn Really?,b'@lonesomeautumn Really?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275455229815898112,2020-06-23 15:46:38,@lonesomeautumn But that’s also on Netflix. I don’t see anyone complaining,b'@lonesomeautumn But that\xe2\x80\x99s also on Netflix. I don\xe2\x80\x99t see anyone complaining',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275455166389432320,2020-06-23 15:46:23,@lonesomeautumn 😂 we watch it. There’s some good episodes. Lol,b'@lonesomeautumn \xf0\x9f\x98\x82 we watch it. There\xe2\x80\x99s some good episodes. Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
