id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1051153315122298880,2018-10-13 16:50:54,"“look back and reminisce, not regret” Wow! Yes!  @KenColeman #smartconf","b'\xe2\x80\x9clook back and reminisce, not regret\xe2\x80\x9d Wow! Yes!  @KenColeman #smartconf'","{'hashtags': [{'text': 'smartconf', 'indices': [61, 71]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KenColeman', 'name': 'Ken Coleman', 'id': 37703709, 'id_str': '37703709', 'indices': [49, 60]}], 'urls': []}",,en
1051111675896713216,2018-10-13 14:05:26,Check it out Clifton-Clyde HS students.  Principal is with @DaveRamsey getting smarter ON A SATURDAY! #smartconf https://t.co/WDMMmR7vw1,b'Check it out Clifton-Clyde HS students.  Principal is with @DaveRamsey getting smarter ON A SATURDAY! #smartconf https://t.co/WDMMmR7vw1',"{'hashtags': [{'text': 'smartconf', 'indices': [102, 112]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DaveRamsey', 'name': 'Dave Ramsey', 'id': 8559342, 'id_str': '8559342', 'indices': [59, 70]}], 'urls': [], 'media': [{'id': 1051110980367802369, 'id_str': '1051110980367802369', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/media/DpZL3hxV4AEjjjc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DpZL3hxV4AEjjjc.jpg', 'url': 'https://t.co/WDMMmR7vw1', 'display_url': 'pic.twitter.com/WDMMmR7vw1', 'expanded_url': 'https://twitter.com/baker_kansas/status/1051111675896713216/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 768, 'resize': 'fit'}}}]}",,en
1051043578049368066,2018-10-13 09:34:51,RT @coachsteinbrock: Proud of this team but @DSteinbrock  has been my dude from the beginning. HATE to see this season come to an end. Let’…,b'RT @coachsteinbrock: Proud of this team but @DSteinbrock  has been my dude from the beginning. HATE to see this season come to an end. Let\xe2\x80\x99\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'coachsteinbrock', 'name': 'Eagle Nation', 'id': 351315146, 'id_str': '351315146', 'indices': [3, 19]}, {'screen_name': 'DSteinbrock', 'name': 'Drake Steinbrock', 'id': 2736499667, 'id_str': '2736499667', 'indices': [44, 56]}], 'urls': []}",,en
1050938011096092673,2018-10-13 02:35:21,"Good work, men. #CliftonClydePride https://t.co/PV47cMDaEk","b'Good work, men. #CliftonClydePride https://t.co/PV47cMDaEk'","{'hashtags': [{'text': 'CliftonClydePride', 'indices': [16, 34]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PV47cMDaEk', 'expanded_url': 'https://twitter.com/CCladyeaglesBB/status/1050929667769741313', 'display_url': 'twitter.com/CCladyeaglesBB…', 'indices': [35, 58]}]}",,en
1050914830226518016,2018-10-13 01:03:15,"Clifton-Clyde 38
Washington Co 6
@scoresinkansas #CliftonClydePride",b'Clifton-Clyde 38\nWashington Co 6\n@scoresinkansas #CliftonClydePride',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [49, 67]}], 'symbols': [], 'user_mentions': [{'screen_name': 'scoresinkansas', 'name': 'Scores in Kansas', 'id': 795100945, 'id_str': '795100945', 'indices': [33, 48]}], 'urls': []}",,en
1050906359196205058,2018-10-13 00:29:35,"Clifton-Clyde 16
Washington Co 0
@scoresinkansas #CliftonClydePride",b'Clifton-Clyde 16\nWashington Co 0\n@scoresinkansas #CliftonClydePride',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [49, 67]}], 'symbols': [], 'user_mentions': [{'screen_name': 'scoresinkansas', 'name': 'Scores in Kansas', 'id': 795100945, 'id_str': '795100945', 'indices': [33, 48]}], 'urls': []}",,en
1050906206552936448,2018-10-13 00:28:59,RT @CCladyeaglesBB: Ed Buller Field looking great! Eagles look to push their record to 7-0 and wrap up the district 7 district title tonigh…,b'RT @CCladyeaglesBB: Ed Buller Field looking great! Eagles look to push their record to 7-0 and wrap up the district 7 district title tonigh\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CCladyeaglesBB', 'name': 'Lady Eagles', 'id': 1104955158, 'id_str': '1104955158', 'indices': [3, 18]}], 'urls': []}",,en
1050820700200681472,2018-10-12 18:49:12,RT @CCladyeaglesBB: Tonight’s senior night recognition will occur at 6:45 pm. Parents will be recognized on the field. @baker_kansas @coach…,b'RT @CCladyeaglesBB: Tonight\xe2\x80\x99s senior night recognition will occur at 6:45 pm. Parents will be recognized on the field. @baker_kansas @coach\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CCladyeaglesBB', 'name': 'Lady Eagles', 'id': 1104955158, 'id_str': '1104955158', 'indices': [3, 18]}, {'screen_name': 'baker_kansas', 'name': 'Art Baker', 'id': 3252983210, 'id_str': '3252983210', 'indices': [119, 132]}], 'urls': []}",,en
1050807447110250496,2018-10-12 17:56:33,Lots of PRs  That's what you want this time of year!  Good job all.  #CliftonClydePride https://t.co/46uWiLG8ft,"b""Lots of PRs  That's what you want this time of year!  Good job all.  #CliftonClydePride https://t.co/46uWiLG8ft""","{'hashtags': [{'text': 'CliftonClydePride', 'indices': [69, 87]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/46uWiLG8ft', 'expanded_url': 'https://twitter.com/CCladyeaglesBB/status/1050794880887341057', 'display_url': 'twitter.com/CCladyeaglesBB…', 'indices': [88, 111]}]}",,en
1050559130992300032,2018-10-12 01:29:49,Congrats @jaysie_bowser on finishing third at the TVL cross country meet in your first year of cross country! #CliftonClydePride,b'Congrats @jaysie_bowser on finishing third at the TVL cross country meet in your first year of cross country! #CliftonClydePride',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [110, 128]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jaysie_bowser', 'name': 'Jaysie Nicole Bowser', 'id': 776982857612791808, 'id_str': '776982857612791808', 'indices': [9, 23]}], 'urls': []}",,en
1050520755635666945,2018-10-11 22:57:20,Congrats Clifton-Clyde Cross Country ladies on their second place finish at the TVL meet. #CliftonClydePride https://t.co/k1QYIxwojk,b'Congrats Clifton-Clyde Cross Country ladies on their second place finish at the TVL meet. #CliftonClydePride https://t.co/k1QYIxwojk',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [90, 108]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1050520754314465281, 'id_str': '1050520754314465281', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/media/DpQzD2YW0AETE2D.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DpQzD2YW0AETE2D.jpg', 'url': 'https://t.co/k1QYIxwojk', 'display_url': 'pic.twitter.com/k1QYIxwojk', 'expanded_url': 'https://twitter.com/baker_kansas/status/1050520755635666945/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 390, 'resize': 'fit'}, 'small': {'w': 640, 'h': 390, 'resize': 'fit'}, 'large': {'w': 640, 'h': 390, 'resize': 'fit'}}}]}",,en
1050495203147169797,2018-10-11 21:15:48,YES!  I’m so gonna do this. Just maybe sleep in until 6:30 https://t.co/rR98xes1yr,b'YES!  I\xe2\x80\x99m so gonna do this. Just maybe sleep in until 6:30 https://t.co/rR98xes1yr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1050495201922482177, 'id_str': '1050495201922482177', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/DpQb0gTXgAEYEs9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DpQb0gTXgAEYEs9.jpg', 'url': 'https://t.co/rR98xes1yr', 'display_url': 'pic.twitter.com/rR98xes1yr', 'expanded_url': 'https://twitter.com/baker_kansas/status/1050495203147169797/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 543, 'h': 534, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 543, 'h': 534, 'resize': 'fit'}, 'medium': {'w': 543, 'h': 534, 'resize': 'fit'}}}]}",,en
1050456341117104129,2018-10-11 18:41:22,"Hard copies of the Eagle Express district newsletter were delivered to local businesses this morning.  Electronic copy can be found here:

https://t.co/0LlPiluk6i",b'Hard copies of the Eagle Express district newsletter were delivered to local businesses this morning.  Electronic copy can be found here:\n\nhttps://t.co/0LlPiluk6i',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0LlPiluk6i', 'expanded_url': 'http://5il.co/595r', 'display_url': '5il.co/595r', 'indices': [139, 162]}]}",,en
1050417287692455936,2018-10-11 16:06:11,"Due to wet ground conditions vehicles will not be allowed in the fence area at tomorrow night’s home football game.  Again, we will have golf cart assistance for those in need.  
Also FFA Alumni BBQ tomorrow 6-7:30pm and the game is a PINK OUT game.  #CliftonClydePride","b'Due to wet ground conditions vehicles will not be allowed in the fence area at tomorrow night\xe2\x80\x99s home football game.  Again, we will have golf cart assistance for those in need.  \nAlso FFA Alumni BBQ tomorrow 6-7:30pm and the game is a PINK OUT game.  #CliftonClydePride'","{'hashtags': [{'text': 'CliftonClydePride', 'indices': [251, 269]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1050378679174529024,2018-10-11 13:32:46,@CliftonClyde_SS using @plickers for review in social studies today.  Kids love this review idea! #CliftonClydePride https://t.co/TDUkviUB76,b'@CliftonClyde_SS using @plickers for review in social studies today.  Kids love this review idea! #CliftonClydePride https://t.co/TDUkviUB76',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [98, 116]}], 'symbols': [], 'user_mentions': [{'screen_name': 'plickers', 'name': '👋 Plickers', 'id': 102580213, 'id_str': '102580213', 'indices': [23, 32]}], 'urls': [], 'media': [{'id': 1050378658118959104, 'id_str': '1050378658118959104', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/media/DpOx0wzVAAA9Sa0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DpOx0wzVAAA9Sa0.jpg', 'url': 'https://t.co/TDUkviUB76', 'display_url': 'pic.twitter.com/TDUkviUB76', 'expanded_url': 'https://twitter.com/baker_kansas/status/1050378679174529024/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1050182949071704064,2018-10-11 00:35:01,"Opportunity for a big day, ladies.  #CliftonClydePride https://t.co/Au7W7IXgsh","b'Opportunity for a big day, ladies.  #CliftonClydePride https://t.co/Au7W7IXgsh'","{'hashtags': [{'text': 'CliftonClydePride', 'indices': [36, 54]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Au7W7IXgsh', 'expanded_url': 'https://twitter.com/CCladyeaglesBB/status/1050177136139673601', 'display_url': 'twitter.com/CCladyeaglesBB…', 'indices': [55, 78]}]}",,en
1050113401995825152,2018-10-10 19:58:39,Corrected regional schedule for Oct 16. #cliftonclydepride https://t.co/yshuY7EwsE,b'Corrected regional schedule for Oct 16. #cliftonclydepride https://t.co/yshuY7EwsE',"{'hashtags': [{'text': 'cliftonclydepride', 'indices': [40, 58]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1050113394718650368, 'id_str': '1050113394718650368', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/DpLAkZoVsAAO_Yr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DpLAkZoVsAAO_Yr.jpg', 'url': 'https://t.co/yshuY7EwsE', 'display_url': 'pic.twitter.com/yshuY7EwsE', 'expanded_url': 'https://twitter.com/baker_kansas/status/1050113401995825152/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 619, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 732, 'h': 804, 'resize': 'fit'}, 'large': {'w': 732, 'h': 804, 'resize': 'fit'}}}]}",,en
1050003233110982656,2018-10-10 12:40:53,PINK OUT. This Friday.  #cliftonclydepride https://t.co/9gr4DBVvuB,b'PINK OUT. This Friday.  #cliftonclydepride https://t.co/9gr4DBVvuB',"{'hashtags': [{'text': 'cliftonclydepride', 'indices': [24, 42]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1050003231957573632, 'id_str': '1050003231957573632', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/DpJcYFXX4AAd_qb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DpJcYFXX4AAd_qb.jpg', 'url': 'https://t.co/9gr4DBVvuB', 'display_url': 'pic.twitter.com/9gr4DBVvuB', 'expanded_url': 'https://twitter.com/baker_kansas/status/1050003233110982656/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 800, 'resize': 'fit'}}}]}",,en
1050002346514808833,2018-10-10 12:37:22,"Come support the FFA alumni association this Friday! #CliftonClydePride 

Please share in your area @suptdeniserenee Thanks! https://t.co/zmWLp9c9c7",b'Come support the FFA alumni association this Friday! #CliftonClydePride \n\nPlease share in your area @suptdeniserenee Thanks! https://t.co/zmWLp9c9c7',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [53, 71]}], 'symbols': [], 'user_mentions': [{'screen_name': 'suptdeniserenee', 'name': ""Denise O'Dea"", 'id': 890580807819173888, 'id_str': '890580807819173888', 'indices': [100, 116]}], 'urls': [], 'media': [{'id': 1050002328328105986, 'id_str': '1050002328328105986', 'indices': [125, 148], 'media_url': 'http://pbs.twimg.com/media/DpJbjfFUcAIMam-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DpJbjfFUcAIMam-.jpg', 'url': 'https://t.co/zmWLp9c9c7', 'display_url': 'pic.twitter.com/zmWLp9c9c7', 'expanded_url': 'https://twitter.com/baker_kansas/status/1050002346514808833/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1049838115001647104,2018-10-10 01:44:46,"Clifton-Clyde beats
Linn
25-7, 25-10 @CCladyeaglesBB #CliftonClydePride","b'Clifton-Clyde beats\nLinn\n25-7, 25-10 @CCladyeaglesBB #CliftonClydePride'","{'hashtags': [{'text': 'CliftonClydePride', 'indices': [53, 71]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CCladyeaglesBB', 'name': 'Lady Eagles', 'id': 1104955158, 'id_str': '1104955158', 'indices': [37, 52]}], 'urls': []}",,en
1049828750664314880,2018-10-10 01:07:33,We have great kids! #cliftonclydepride https://t.co/kJFZexfTnq,b'We have great kids! #cliftonclydepride https://t.co/kJFZexfTnq',"{'hashtags': [{'text': 'cliftonclydepride', 'indices': [20, 38]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kJFZexfTnq', 'expanded_url': 'https://twitter.com/CCladyeaglesBB/status/1049827973023653890', 'display_url': 'twitter.com/CCladyeaglesBB…', 'indices': [39, 62]}]}",,en
1049811709647564802,2018-10-09 23:59:50,"Clifton-Clyde beats 
Axtell
25-23, 25-21
@CCladyeaglesBB #cliftonclydepride","b'Clifton-Clyde beats \nAxtell\n25-23, 25-21\n@CCladyeaglesBB #cliftonclydepride'","{'hashtags': [{'text': 'cliftonclydepride', 'indices': [57, 75]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CCladyeaglesBB', 'name': 'Lady Eagles', 'id': 1104955158, 'id_str': '1104955158', 'indices': [41, 56]}], 'urls': []}",,en
1049754621806305281,2018-10-09 20:12:59,@CCHS_Stucco,b'@CCHS_Stucco',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CCHS_Stucco', 'name': 'CCHS Student Council', 'id': 773272046893535232, 'id_str': '773272046893535232', 'indices': [0, 12]}], 'urls': []}",,und
1049754057781497856,2018-10-09 20:10:45,First shirts off our new T-shirt press!  So excited for this venture for our kids!  #cliftonclydepride https://t.co/xXq560R8QG,b'First shirts off our new T-shirt press!  So excited for this venture for our kids!  #cliftonclydepride https://t.co/xXq560R8QG',"{'hashtags': [{'text': 'cliftonclydepride', 'indices': [84, 102]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1049754056426758144, 'id_str': '1049754056426758144', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/DpF5wKLXoAA3ALw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DpF5wKLXoAA3ALw.jpg', 'url': 'https://t.co/xXq560R8QG', 'display_url': 'pic.twitter.com/xXq560R8QG', 'expanded_url': 'https://twitter.com/baker_kansas/status/1049754057781497856/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}}]}",,en
1049654728869761024,2018-10-09 13:36:03,Mismatched Day. Everyone is different.  Embrace each other’s differences! #bullyfreecliftonclyde #cliftonclydepride #stopbullying https://t.co/8OWZKJ5z1o,b'Mismatched Day. Everyone is different.  Embrace each other\xe2\x80\x99s differences! #bullyfreecliftonclyde #cliftonclydepride #stopbullying https://t.co/8OWZKJ5z1o',"{'hashtags': [{'text': 'bullyfreecliftonclyde', 'indices': [74, 96]}, {'text': 'cliftonclydepride', 'indices': [97, 115]}, {'text': 'stopbullying', 'indices': [116, 129]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1049654726898446338, 'id_str': '1049654726898446338', 'indices': [130, 153], 'media_url': 'http://pbs.twimg.com/media/DpEfaa2XcAIdf-o.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DpEfaa2XcAIdf-o.jpg', 'url': 'https://t.co/8OWZKJ5z1o', 'display_url': 'pic.twitter.com/8OWZKJ5z1o', 'expanded_url': 'https://twitter.com/baker_kansas/status/1049654728869761024/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}}]}",,en
1049628787103723521,2018-10-09 11:52:58,Last home HS vball games tonight. Plus senior night recognition!  Come support these ladies.  #CliftonClydePride https://t.co/Fvi0UPl6fB,b'Last home HS vball games tonight. Plus senior night recognition!  Come support these ladies.  #CliftonClydePride https://t.co/Fvi0UPl6fB',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [94, 112]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1049628786004774912, 'id_str': '1049628786004774912', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/media/DpEH0dfW0AAG0aK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DpEH0dfW0AAG0aK.jpg', 'url': 'https://t.co/Fvi0UPl6fB', 'display_url': 'pic.twitter.com/Fvi0UPl6fB', 'expanded_url': 'https://twitter.com/baker_kansas/status/1049628787103723521/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 578, 'resize': 'fit'}, 'large': {'w': 640, 'h': 578, 'resize': 'fit'}, 'small': {'w': 640, 'h': 578, 'resize': 'fit'}}}]}",,en
1049440978401157120,2018-10-08 23:26:41,"Hey, @coachsteinbrock maybe get a sign like this for @dylan_moore65 ? https://t.co/hhip6UEW80","b'Hey, @coachsteinbrock maybe get a sign like this for @dylan_moore65 ? https://t.co/hhip6UEW80'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'coachsteinbrock', 'name': 'Eagle Nation', 'id': 351315146, 'id_str': '351315146', 'indices': [5, 21]}, {'screen_name': 'dylan_moore65', 'name': 'Dylan Moore', 'id': 3180148254, 'id_str': '3180148254', 'indices': [53, 67]}], 'urls': [{'url': 'https://t.co/hhip6UEW80', 'expanded_url': 'https://twitter.com/BR_NBA/status/1049423889393041408', 'display_url': 'twitter.com/BR_NBA/status/…', 'indices': [70, 93]}]}",,en
1049288140710662145,2018-10-08 13:19:22,RT @CCladyeaglesBB: Tonight’s JV football game with Hanover is cancelled! Will not be rescheduled. @baker_kansas @TVL_Spotlight,b'RT @CCladyeaglesBB: Tonight\xe2\x80\x99s JV football game with Hanover is cancelled! Will not be rescheduled. @baker_kansas @TVL_Spotlight',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CCladyeaglesBB', 'name': 'Lady Eagles', 'id': 1104955158, 'id_str': '1104955158', 'indices': [3, 18]}, {'screen_name': 'baker_kansas', 'name': 'Art Baker', 'id': 3252983210, 'id_str': '3252983210', 'indices': [99, 112]}], 'urls': []}",,en
1048956784923357184,2018-10-07 15:22:40,This week! #CliftonCyldePride https://t.co/D7LT23CDGZ,b'This week! #CliftonCyldePride https://t.co/D7LT23CDGZ',"{'hashtags': [{'text': 'CliftonCyldePride', 'indices': [11, 29]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1048956783308546053, 'id_str': '1048956783308546053', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/Do6kowXXoAUy7MX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Do6kowXXoAUy7MX.jpg', 'url': 'https://t.co/D7LT23CDGZ', 'display_url': 'pic.twitter.com/D7LT23CDGZ', 'expanded_url': 'https://twitter.com/baker_kansas/status/1048956784923357184/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 772, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 564, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 772, 'resize': 'fit'}}}]}",,en
1048365062145134593,2018-10-06 00:11:23,"Clifton-Clyde 54
Stockton 0
Halftime final #CliftonClydePride @kpreps @scoresinkansas",b'Clifton-Clyde 54\nStockton 0\nHalftime final #CliftonClydePride @kpreps @scoresinkansas',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [43, 61]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kpreps', 'name': 'Kpreps.com', 'id': 114392954, 'id_str': '114392954', 'indices': [62, 69]}, {'screen_name': 'scoresinkansas', 'name': 'Scores in Kansas', 'id': 795100945, 'id_str': '795100945', 'indices': [70, 85]}], 'urls': []}",,en
1048355270093688832,2018-10-05 23:32:28,"Clifton-Clyde 32 
Stockton 0
End of first quarter @kpreps @scoresinkansas #CliftonClydePride",b'Clifton-Clyde 32 \nStockton 0\nEnd of first quarter @kpreps @scoresinkansas #CliftonClydePride',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [74, 92]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kpreps', 'name': 'Kpreps.com', 'id': 114392954, 'id_str': '114392954', 'indices': [50, 57]}, {'screen_name': 'scoresinkansas', 'name': 'Scores in Kansas', 'id': 795100945, 'id_str': '795100945', 'indices': [58, 73]}], 'urls': []}",,en
1047922233631494144,2018-10-04 18:51:44,Tomorrow night’s game at Stockton has been moved up to 6pm due to weather forecast. https://t.co/IPHo8xHOJc,b'Tomorrow night\xe2\x80\x99s game at Stockton has been moved up to 6pm due to weather forecast. https://t.co/IPHo8xHOJc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IPHo8xHOJc', 'expanded_url': 'https://twitter.com/CCladyeaglesBB/status/1047921784857800704', 'display_url': 'twitter.com/CCladyeaglesBB…', 'indices': [84, 107]}]}",,en
1047660740184870912,2018-10-04 01:32:39,@kpreps @CSeifert023 @KSportsImages @coachsteinbrock @sportsinkansas @KansasPregame @cnichollHays @Sean_Boston_23 @SportsDay1590AM @espn1007 That a kid @CSeifert023 #cliftonclydepride @CCladyeaglesBB  @coachsteinbrock,b'@kpreps @CSeifert023 @KSportsImages @coachsteinbrock @sportsinkansas @KansasPregame @cnichollHays @Sean_Boston_23 @SportsDay1590AM @espn1007 That a kid @CSeifert023 #cliftonclydepride @CCladyeaglesBB  @coachsteinbrock',"{'hashtags': [{'text': 'cliftonclydepride', 'indices': [165, 183]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kpreps', 'name': 'Kpreps.com', 'id': 114392954, 'id_str': '114392954', 'indices': [0, 7]}, {'screen_name': 'CSeifert023', 'name': 'Christian Seifert', 'id': 753076668353380352, 'id_str': '753076668353380352', 'indices': [8, 20]}, {'screen_name': 'KSportsImages', 'name': 'Everett Royer', 'id': 578514761, 'id_str': '578514761', 'indices': [21, 35]}, {'screen_name': 'coachsteinbrock', 'name': 'Eagle Nation', 'id': 351315146, 'id_str': '351315146', 'indices': [36, 52]}, {'screen_name': 'sportsinkansas', 'name': 'Sports in Kansas', 'id': 568653581, 'id_str': '568653581', 'indices': [53, 68]}, {'screen_name': 'KansasPregame', 'name': 'Kansas Pregame', 'id': 182599812, 'id_str': '182599812', 'indices': [69, 83]}, {'screen_name': 'cnichollHays', 'name': 'Conor Nicholl', 'id': 352463914, 'id_str': '352463914', 'indices': [84, 97]}, {'screen_name': 'SportsDay1590AM', 'name': 'Sports Day', 'id': 3129257603, 'id_str': '3129257603', 'indices': [114, 130]}, {'screen_name': 'espn1007', 'name': 'The Voice of The Pitt State Gorillas', 'id': 1487896050, 'id_str': '1487896050', 'indices': [131, 140]}, {'screen_name': 'CSeifert023', 'name': 'Christian Seifert', 'id': 753076668353380352, 'id_str': '753076668353380352', 'indices': [152, 164]}, {'screen_name': 'CCladyeaglesBB', 'name': 'Lady Eagles', 'id': 1104955158, 'id_str': '1104955158', 'indices': [184, 199]}, {'screen_name': 'coachsteinbrock', 'name': 'Eagle Nation', 'id': 351315146, 'id_str': '351315146', 'indices': [201, 217]}], 'urls': []}",,en
1047526666984206337,2018-10-03 16:39:54,@MKnox224 @ApplyKS,b'@MKnox224 @ApplyKS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MKnox224', 'name': '𝕄𝕚𝕤𝕥𝕚𝕖 𝕂𝕟𝕠𝕩', 'id': 1024498703166578690, 'id_str': '1024498703166578690', 'indices': [0, 9]}, {'screen_name': 'ApplyKS', 'name': 'Apply Kansas', 'id': 3666997527, 'id_str': '3666997527', 'indices': [10, 18]}], 'urls': []}",,und
1047313366564397057,2018-10-03 02:32:19,@CCladyeaglesBB Cloud is away tomorrow so you’re safe.,b'@CCladyeaglesBB Cloud is away tomorrow so you\xe2\x80\x99re safe.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CCladyeaglesBB', 'name': 'Lady Eagles', 'id': 1104955158, 'id_str': '1104955158', 'indices': [0, 15]}], 'urls': []}",,en
