id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1084195237294153729,2019-01-12 21:07:42,Happy birthday sucka @Himlin13,b'Happy birthday sucka @Himlin13',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Himlin13', 'name': 'Cory Himlin', 'id': 755245420180144129, 'id_str': '755245420180144129', 'indices': [21, 30]}], 'urls': []}",,en
1083775165081763840,2019-01-11 17:18:29,"RT @AndrewChamings: people rarely discuss the fifth ninja turtle, bob ross","b'RT @AndrewChamings: people rarely discuss the fifth ninja turtle, bob ross'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndrewChamings', 'name': 'andrew', 'id': 195832496, 'id_str': '195832496', 'indices': [3, 18]}], 'urls': []}",,en
1083422497830305792,2019-01-10 17:57:07,@taaylorann Oobrooboobnoob,b'@taaylorann Oobrooboobnoob',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1083168821152751617,2019-01-10 01:09:05,RT @Pat_Overboard: What the fuck is this https://t.co/U54khvgpRc,b'RT @Pat_Overboard: What the fuck is this https://t.co/U54khvgpRc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pat_Overboard', 'name': 'pat', 'id': 65723403, 'id_str': '65723403', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1083128795220135937, 'id_str': '1083128795220135937', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/DwgL5o0X0AEEiHJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DwgL5o0X0AEEiHJ.jpg', 'url': 'https://t.co/U54khvgpRc', 'display_url': 'pic.twitter.com/U54khvgpRc', 'expanded_url': 'https://twitter.com/Pat_Overboard/status/1083128805659721729/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1083128805659721729, 'source_status_id_str': '1083128805659721729', 'source_user_id': 65723403, 'source_user_id_str': '65723403'}]}",,en
1083097258965585940,2019-01-09 20:24:44,Still one of my favorite things to do. I am my grandmothers' granddaughter https://t.co/IPZlAcm6nJ,"b""Still one of my favorite things to do. I am my grandmothers' granddaughter https://t.co/IPZlAcm6nJ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1083097252258828288, 'id_str': '1083097252258828288', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/DwfvNmIW0AAF4bH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DwfvNmIW0AAF4bH.jpg', 'url': 'https://t.co/IPZlAcm6nJ', 'display_url': 'pic.twitter.com/IPZlAcm6nJ', 'expanded_url': 'https://twitter.com/imanaboat/status/1083097258965585940/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}}]}",,en
1082783397225943052,2019-01-08 23:37:33,RT @netsirkakatirk: A patient told me he talks to extraterrestrials and that he thinks Bill Murray does too,b'RT @netsirkakatirk: A patient told me he talks to extraterrestrials and that he thinks Bill Murray does too',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1081409645858693120,2019-01-05 04:38:45,@anna_ritt_ Awwwhhhh jeez I'm sorry. Are you ok?,"b""@anna_ritt_ Awwwhhhh jeez I'm sorry. Are you ok?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anna_ritt_', 'name': 'anna', 'id': 281751484, 'id_str': '281751484', 'indices': [0, 11]}], 'urls': []}",,en
1081285219829891074,2019-01-04 20:24:20,Some things don't change https://t.co/P5ymoghVJW,"b""Some things don't change https://t.co/P5ymoghVJW""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1081285214473801736, 'id_str': '1081285214473801736', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/DwF_LHWX0Ag-blf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DwF_LHWX0Ag-blf.jpg', 'url': 'https://t.co/P5ymoghVJW', 'display_url': 'pic.twitter.com/P5ymoghVJW', 'expanded_url': 'https://twitter.com/imanaboat/status/1081285219829891074/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}}]}",,en
1081236166853177344,2019-01-04 17:09:25,"Anyone who sees my beautiful dad @Heathermanmar today tell him happy birthday, man.","b'Anyone who sees my beautiful dad @Heathermanmar today tell him happy birthday, man.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Heathermanmar', 'name': 'Mark Heatherman', 'id': 721065922040094721, 'id_str': '721065922040094721', 'indices': [33, 47]}], 'urls': []}",,en
1079540419434823687,2018-12-31 00:51:07,@mark_thepigeon https://t.co/KLI96Etpnw,b'@mark_thepigeon https://t.co/KLI96Etpnw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mark_thepigeon', 'name': 'Mark Chang', 'id': 552422130, 'id_str': '552422130', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1079540407451770881, 'id_str': '1079540407451770881', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DvtMR-rX4AE1rtx.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DvtMR-rX4AE1rtx.jpg', 'url': 'https://t.co/KLI96Etpnw', 'display_url': 'pic.twitter.com/KLI96Etpnw', 'expanded_url': 'https://twitter.com/imanaboat/status/1079540419434823687/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 320, 'h': 204, 'resize': 'fit'}, 'medium': {'w': 320, 'h': 204, 'resize': 'fit'}, 'large': {'w': 320, 'h': 204, 'resize': 'fit'}}}]}",,und
1079172642328973312,2018-12-30 00:29:42,Was REALLY in the mood to jam nothing but Lady Gaga for my painters tonight but I have a liiiiittle bit of self control left so EASY FUCKIN LISTENING IT IS,b'Was REALLY in the mood to jam nothing but Lady Gaga for my painters tonight but I have a liiiiittle bit of self control left so EASY FUCKIN LISTENING IT IS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1078528421515485184,2018-12-28 05:49:48,Me cleaning my house with a hair mask and acne patches on at 1 am https://t.co/kiJnp2nW23,b'Me cleaning my house with a hair mask and acne patches on at 1 am https://t.co/kiJnp2nW23',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1078528413940428800, 'id_str': '1078528413940428800', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Dvez4NEVsAA06Yk.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Dvez4NEVsAA06Yk.jpg', 'url': 'https://t.co/kiJnp2nW23', 'display_url': 'pic.twitter.com/kiJnp2nW23', 'expanded_url': 'https://twitter.com/imanaboat/status/1078528421515485184/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 248, 'resize': 'fit'}, 'small': {'w': 498, 'h': 248, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 248, 'resize': 'fit'}}}]}",,en
1077295554911182848,2018-12-24 20:10:50,@lydiaell Why do we do this??? Also happy belated n such my smart pretty friend,b'@lydiaell Why do we do this??? Also happy belated n such my smart pretty friend',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lydiaell', 'name': 'Lydia', 'id': 1003815736425533441, 'id_str': '1003815736425533441', 'indices': [0, 9]}], 'urls': []}",,en
1077266461507403776,2018-12-24 18:15:13,Ooh baloney I don't get angry like that very often I hope Santa missed that one,"b""Ooh baloney I don't get angry like that very often I hope Santa missed that one""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1077264563979075586,2018-12-24 18:07:41,In the name of christmas I *shut* my door after I opened it to try to beat the living fuck out of a whore who almost hit my car in the gerritys parking lot today. God bless us everyone,b'In the name of christmas I *shut* my door after I opened it to try to beat the living fuck out of a whore who almost hit my car in the gerritys parking lot today. God bless us everyone',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1077045397414137856,2018-12-24 03:36:47,Petition to wear slightly fashionable pajamas and heels for christmas gatherings this year,b'Petition to wear slightly fashionable pajamas and heels for christmas gatherings this year',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1076882049670266880,2018-12-23 16:47:42,@EmilyCragle https://t.co/EIIWdL6skX,b'@EmilyCragle https://t.co/EIIWdL6skX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1076882036990849025, 'id_str': '1076882036990849025', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DvHagc_WsAE7iYW.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DvHagc_WsAE7iYW.jpg', 'url': 'https://t.co/EIIWdL6skX', 'display_url': 'pic.twitter.com/EIIWdL6skX', 'expanded_url': 'https://twitter.com/imanaboat/status/1076882049670266880/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 200, 'h': 266, 'resize': 'fit'}, 'medium': {'w': 200, 'h': 266, 'resize': 'fit'}, 'small': {'w': 200, 'h': 266, 'resize': 'fit'}}}]}",,und
1076881903943327744,2018-12-23 16:47:08,@Heathermanmar Are you making even more?!,b'@Heathermanmar Are you making even more?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Heathermanmar', 'name': 'Mark Heatherman', 'id': 721065922040094721, 'id_str': '721065922040094721', 'indices': [0, 14]}], 'urls': []}",,en
1075805421103955968,2018-12-20 17:29:34,@realDonaldTrump Shut the fuck up,b'@realDonaldTrump Shut the fuck up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1075231430257586176,2018-12-19 03:28:44,Big Bob 😍,b'Big Bob \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1075217507781365760,2018-12-19 02:33:25,RT @TommyWiseau: https://t.co/kZlHShYUqz,b'RT @TommyWiseau: https://t.co/kZlHShYUqz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TommyWiseau', 'name': 'Tommy Wiseau', 'id': 936370782036545537, 'id_str': '936370782036545537', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1075110851856674816, 'id_str': '1075110851856674816', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/DuuPn6MVsAA0gPA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DuuPn6MVsAA0gPA.jpg', 'url': 'https://t.co/kZlHShYUqz', 'display_url': 'pic.twitter.com/kZlHShYUqz', 'expanded_url': 'https://twitter.com/TommyWiseau/status/1075110855379828736/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 814, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 814, 'resize': 'fit'}, 'small': {'w': 535, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1075110855379828736, 'source_status_id_str': '1075110855379828736', 'source_user_id': 936370782036545537, 'source_user_id_str': '936370782036545537'}]}",,und
1075118472990990342,2018-12-18 19:59:53,Today was slow at work but I just got a table with two beautiful women with accents and now I wish I didnt talk like this. My day has been made,b'Today was slow at work but I just got a table with two beautiful women with accents and now I wish I didnt talk like this. My day has been made',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1074784562302148610,2018-12-17 21:53:02,Should I even sleep this week? I feel like that's not in the schedule,"b""Should I even sleep this week? I feel like that's not in the schedule""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1074521299274395648,2018-12-17 04:26:56,https://t.co/fM5rY48QzA,b'https://t.co/fM5rY48QzA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1074521291699286017, 'id_str': '1074521291699286017', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Dul3a_dUcAE3N34.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Dul3a_dUcAE3N34.jpg', 'url': 'https://t.co/fM5rY48QzA', 'display_url': 'pic.twitter.com/fM5rY48QzA', 'expanded_url': 'https://twitter.com/imanaboat/status/1074521299274395648/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 356, 'h': 200, 'resize': 'fit'}, 'small': {'w': 356, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 356, 'h': 200, 'resize': 'fit'}}}]}",,und
1074508760746463232,2018-12-17 03:37:06,NICK FOLES YA KNOW,b'NICK FOLES YA KNOW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1074499510490021888,2018-12-17 03:00:21,RT @headabovewater: Cold drive in December from Chestnut Hill to Fishtown. Christmas lights. Wet roads. It’s quiet but I hear it. A steady…,b'RT @headabovewater: Cold drive in December from Chestnut Hill to Fishtown. Christmas lights. Wet roads. It\xe2\x80\x99s quiet but I hear it. A steady\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'headabovewater', 'name': 'Dan Campbell', 'id': 17949565, 'id_str': '17949565', 'indices': [3, 18]}], 'urls': []}",,en
1074122482150449152,2018-12-16 02:02:10,"RT @punkhands: my mom has always loved those wavy arm guys...so my grandma really had someone make her a costume for her birthday, I’m cryi…","b'RT @punkhands: my mom has always loved those wavy arm guys...so my grandma really had someone make her a costume for her birthday, I\xe2\x80\x99m cryi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'punkhands', 'name': 'punk hands', 'id': 896126660, 'id_str': '896126660', 'indices': [3, 13]}], 'urls': []}",,en
1074121799061921792,2018-12-16 01:59:27,Getting good at eye makeup and contouring on different face shapes  has tremendously improved my ability to paint portraits,b'Getting good at eye makeup and contouring on different face shapes  has tremendously improved my ability to paint portraits',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1074077893242904579,2018-12-15 23:04:59,@EmilyCragle @anna_ritt_ Teenagers are scary and ruthless and shameless and they will tell you to your face if you're lame. I have not been that bold in a long time and I'm sure we were frightening at 15,"b""@EmilyCragle @anna_ritt_ Teenagers are scary and ruthless and shameless and they will tell you to your face if you're lame. I have not been that bold in a long time and I'm sure we were frightening at 15""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anna_ritt_', 'name': 'anna', 'id': 281751484, 'id_str': '281751484', 'indices': [13, 24]}], 'urls': []}",,en
1074026572221464578,2018-12-15 19:41:03,@anna_ritt_ Bless ur job. teenagers are intimidating and I feel my wrinkles,b'@anna_ritt_ Bless ur job. teenagers are intimidating and I feel my wrinkles',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anna_ritt_', 'name': 'anna', 'id': 281751484, 'id_str': '281751484', 'indices': [0, 11]}], 'urls': []}",,en
1074024356123213826,2018-12-15 19:32:15,"I was concerned about doing a paint party for 15 year olds but literally just saying ""James Charles"" ""sis"" and ""thank u, next"" earned their trust and now I don't feel 40","b'I was concerned about doing a paint party for 15 year olds but literally just saying ""James Charles"" ""sis"" and ""thank u, next"" earned their trust and now I don\'t feel 40'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1073842372407111680,2018-12-15 07:29:07,GUYS CARISSA IS HERE,b'GUYS CARISSA IS HERE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1073053458205413376,2018-12-13 03:14:15,"RT @ItsMiri: *sexting*

him: i’ve handcuffed you to the bed, and i’m slowly kissing down your entire body

me: but then, out of the corner…","b'RT @ItsMiri: *sexting*\n\nhim: i\xe2\x80\x99ve handcuffed you to the bed, and i\xe2\x80\x99m slowly kissing down your entire body\n\nme: but then, out of the corner\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsMiri', 'name': 'miri christmas', 'id': 1240075285, 'id_str': '1240075285', 'indices': [3, 11]}], 'urls': []}",,en
1072230807358586880,2018-12-10 20:45:20,I still feel like this sometimes https://t.co/urQfb2vuO5,b'I still feel like this sometimes https://t.co/urQfb2vuO5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1072230801645948928, 'id_str': '1072230801645948928', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/DuFUO7FW0AAIoE8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DuFUO7FW0AAIoE8.jpg', 'url': 'https://t.co/urQfb2vuO5', 'display_url': 'pic.twitter.com/urQfb2vuO5', 'expanded_url': 'https://twitter.com/imanaboat/status/1072230807358586880/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}}]}",,en
1071629435495964672,2018-12-09 04:55:41,Forever thankful that me and Bob and Taylor and squeak are getting married. Not all four of us at once but sometimes it feels that special,b'Forever thankful that me and Bob and Taylor and squeak are getting married. Not all four of us at once but sometimes it feels that special',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1071605265605242880,2018-12-09 03:19:39,HAHA!!! DANCE GAVIN DANCE BABY. DOWNTOWWWWWNNNN BAAAATTLE MOOOOUNTAAAAAIN TWOOOOOOOOOOOOOOOOO!!!!,b'HAHA!!! DANCE GAVIN DANCE BABY. DOWNTOWWWWWNNNN BAAAATTLE MOOOOUNTAAAAAIN TWOOOOOOOOOOOOOOOOO!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1071547000729030662,2018-12-08 23:28:08,"By the way, which one's Pink?","b""By the way, which one's Pink?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1071475107791552512,2018-12-08 18:42:27,"RT @nikkiquartz: me hoy
and i cannot stress this enough
minoy",b'RT @nikkiquartz: me hoy\nand i cannot stress this enough\nminoy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nikkiquartz', 'name': 'nikki ^_*', 'id': 1033061323, 'id_str': '1033061323', 'indices': [3, 15]}], 'urls': []}",,en
1070856233886863366,2018-12-07 01:43:16,Living in Kingston has a few benefits. Like 2 out of 11 times I walk out my front door @Pat_Overboard is there,b'Living in Kingston has a few benefits. Like 2 out of 11 times I walk out my front door @Pat_Overboard is there',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pat_Overboard', 'name': 'pat', 'id': 65723403, 'id_str': '65723403', 'indices': [87, 101]}], 'urls': []}",,en
1070798631253540864,2018-12-06 21:54:22,"RT @mark_thepigeon: ""When I got back after the war, Wilkes Barre was all horses and poop. Clip clop, poop. Clip clop, poop.""","b'RT @mark_thepigeon: ""When I got back after the war, Wilkes Barre was all horses and poop. Clip clop, poop. Clip clop, poop.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mark_thepigeon', 'name': 'Mark Chang', 'id': 552422130, 'id_str': '552422130', 'indices': [3, 18]}], 'urls': []}",,en
1070534472171511808,2018-12-06 04:24:42,RT @marriahcuriel: time to bring back this gem https://t.co/w3hNUSH4x3,b'RT @marriahcuriel: time to bring back this gem https://t.co/w3hNUSH4x3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marriahcuriel', 'name': 'mariah', 'id': 3146979325, 'id_str': '3146979325', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1069664207677706240, 'id_str': '1069664207677706240', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/Dtg17feUUAA_9ux.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dtg17feUUAA_9ux.jpg', 'url': 'https://t.co/w3hNUSH4x3', 'display_url': 'pic.twitter.com/w3hNUSH4x3', 'expanded_url': 'https://twitter.com/marriahcuriel/status/1069664223649824770/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1069664223649824770, 'source_status_id_str': '1069664223649824770', 'source_user_id': 3146979325, 'source_user_id_str': '3146979325'}]}",,en
1070512490214318081,2018-12-06 02:57:21,"How lucky we are to be able to see stars on clear nights. That shit is real, and free","b'How lucky we are to be able to see stars on clear nights. That shit is real, and free'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1070190703475613696,2018-12-05 05:38:41,@MorganHanadel I feel like it's definitely due to growing up the pinesol lady and Mr. Clean,"b""@MorganHanadel I feel like it's definitely due to growing up the pinesol lady and Mr. Clean""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MorganHanadel', 'name': 'Morgan Lee', 'id': 573863181, 'id_str': '573863181', 'indices': [0, 14]}], 'urls': []}",,en
1070185419139104768,2018-12-05 05:17:41,I dont know if anyone else fully understands the cleaning anxiety I feel on a daily basis,b'I dont know if anyone else fully understands the cleaning anxiety I feel on a daily basis',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1069823636608040961,2018-12-04 05:20:05,I wish Holly was here. I mean I always wish she was here but I really miss my sister,b'I wish Holly was here. I mean I always wish she was here but I really miss my sister',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1069794727430631425,2018-12-04 03:25:13,"RT @rcromwell4: My cable froze and Ray Liotta was staring at me for like 30 minutes. It changed me, man.","b'RT @rcromwell4: My cable froze and Ray Liotta was staring at me for like 30 minutes. It changed me, man.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rcromwell4', 'name': 'Rich Cromwell', 'id': 107789892, 'id_str': '107789892', 'indices': [3, 14]}], 'urls': []}",,en
1069794133382881282,2018-12-04 03:22:51,RT @poetastrologers: Week of 12/2 in Aquarius: You will buy a sweet drink to drink between sips of water. But sometimes when no one is look…,b'RT @poetastrologers: Week of 12/2 in Aquarius: You will buy a sweet drink to drink between sips of water. But sometimes when no one is look\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'poetastrologers', 'name': 'Astro Poets', 'id': 802646542779813889, 'id_str': '802646542779813889', 'indices': [3, 19]}], 'urls': []}",,en
1069781026233307136,2018-12-04 02:30:46,"RT @Eagles: Good to have you back, @DarrenSproles!

#FlyEaglesFly https://t.co/5O9nLvdJbo","b'RT @Eagles: Good to have you back, @DarrenSproles!\n\n#FlyEaglesFly https://t.co/5O9nLvdJbo'","{'hashtags': [{'text': 'FlyEaglesFly', 'indices': [52, 65]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Eagles', 'name': 'Philadelphia Eagles', 'id': 180503626, 'id_str': '180503626', 'indices': [3, 10]}, {'screen_name': 'DarrenSproles', 'name': 'Darren Sproles', 'id': 574021481, 'id_str': '574021481', 'indices': [35, 49]}], 'urls': [], 'media': [{'id': 1037797629751635968, 'id_str': '1037797629751635968', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/DnS7h2MX4AAlmzU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DnS7h2MX4AAlmzU.jpg', 'url': 'https://t.co/5O9nLvdJbo', 'display_url': 'pic.twitter.com/5O9nLvdJbo', 'expanded_url': 'https://twitter.com/Eagles/status/1069780712734253059/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1069780712734253059, 'source_status_id_str': '1069780712734253059', 'source_user_id': 180503626, 'source_user_id_str': '180503626'}]}",,en
1069780769071984641,2018-12-04 02:29:45,LIIIIIIITLE LEEEEEEEGSSSS!!!!!!!!!! #FlyEaglesFly,b'LIIIIIIITLE LEEEEEEEGSSSS!!!!!!!!!! #FlyEaglesFly',"{'hashtags': [{'text': 'FlyEaglesFly', 'indices': [36, 49]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1069649292355428352,2018-12-03 17:47:19,RT @mark_thepigeon: CANT WAIT TO GET MY FACE KICKED IN TO THE SOUNDS OF DGD ON SUNDAY https://t.co/JVmvtumvVM,b'RT @mark_thepigeon: CANT WAIT TO GET MY FACE KICKED IN TO THE SOUNDS OF DGD ON SUNDAY https://t.co/JVmvtumvVM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mark_thepigeon', 'name': 'Mark Chang', 'id': 552422130, 'id_str': '552422130', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1069619347243458561, 'id_str': '1069619347243458561', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DtgNIRVU4AEqjAT.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DtgNIRVU4AEqjAT.jpg', 'url': 'https://t.co/JVmvtumvVM', 'display_url': 'pic.twitter.com/JVmvtumvVM', 'expanded_url': 'https://twitter.com/mark_thepigeon/status/1069619356970176512/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 330, 'h': 162, 'resize': 'fit'}, 'large': {'w': 330, 'h': 162, 'resize': 'fit'}, 'small': {'w': 330, 'h': 162, 'resize': 'fit'}}, 'source_status_id': 1069619356970176512, 'source_status_id_str': '1069619356970176512', 'source_user_id': 552422130, 'source_user_id_str': '552422130'}]}",,en
1069106732666941442,2018-12-02 05:51:22,I love coal city because it's like cheers,"b""I love coal city because it's like cheers""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1068965116186628096,2018-12-01 20:28:38,"RT @Complex: 'SpongeBob SquarePants' fans are petitioning for the NFL to play ""Sweet Victory"" during the SuperBowl halftime show as a tribu…","b'RT @Complex: \'SpongeBob SquarePants\' fans are petitioning for the NFL to play ""Sweet Victory"" during the SuperBowl halftime show as a tribu\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Complex', 'name': 'Complex', 'id': 13049362, 'id_str': '13049362', 'indices': [3, 11]}], 'urls': []}",,en
1068964712719765506,2018-12-01 20:27:02,@DannoBTW I like the convenience of not getting trampled by others who also want festive smell wax,b'@DannoBTW I like the convenience of not getting trampled by others who also want festive smell wax',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DannoBTW', 'name': 'Danny Bytheway', 'id': 461700350, 'id_str': '461700350', 'indices': [0, 9]}], 'urls': []}",,en
