id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330855177515986945,2020-11-23 12:46:15,RT @lovesicheng_: What should we count then? Your ratio? https://t.co/puP6jfhVJg,b'RT @lovesicheng_: What should we count then? Your ratio? https://t.co/puP6jfhVJg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lovesicheng_', 'name': 'Bryse', 'id': 1286019305167941633, 'id_str': '1286019305167941633', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/puP6jfhVJg', 'expanded_url': 'https://twitter.com/neoboytenn/status/1330812081382240256', 'display_url': 'twitter.com/neoboytenn/sta…', 'indices': [57, 80]}]}",,en
1330851275286560771,2020-11-23 12:30:44,100M at dec 23,b'100M at dec 23',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330850699349954561,2020-11-23 12:28:27,imma stream the mv but make it as a background bcs im still mad winwin and yangyang's limited screentime,"b""imma stream the mv but make it as a background bcs im still mad winwin and yangyang's limited screentime""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330850517644234753,2020-11-23 12:27:44,imma do work stuff at 8:30,b'imma do work stuff at 8:30',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330850251540897794,2020-11-23 12:26:40,i concur https://t.co/HE8x5l1yjA,b'i concur https://t.co/HE8x5l1yjA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HE8x5l1yjA', 'expanded_url': 'https://twitter.com/jjongsIight/status/1330844932525973504', 'display_url': 'twitter.com/jjongsIight/st…', 'indices': [9, 32]}]}",,en
1330850156070064130,2020-11-23 12:26:17,"RT @lovesicheng_: Me: 
                   S
                   🤝  AD
                   M",b'RT @lovesicheng_: Me: \n                   S\n                   \xf0\x9f\xa4\x9d  AD\n                   M',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lovesicheng_', 'name': 'Bryse', 'id': 1286019305167941633, 'id_str': '1286019305167941633', 'indices': [3, 16]}], 'urls': []}",,en
1330850094401286149,2020-11-23 12:26:03,LOUDER https://t.co/fwRMYCeKTg,b'LOUDER https://t.co/fwRMYCeKTg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fwRMYCeKTg', 'expanded_url': 'https://twitter.com/dscxuxi/status/1330846874207625224', 'display_url': 'twitter.com/dscxuxi/status…', 'indices': [7, 30]}]}",,en
1330849782294691840,2020-11-23 12:24:48,jaehyun's opening voice in all about you 🥺,"b""jaehyun's opening voice in all about you \xf0\x9f\xa5\xba""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330849101496258560,2020-11-23 12:22:06,"a hs classmate really flexed her travel pictures and captioned it with ""your resident auntie who likes to roam around"" 

thanks for letting us know that you're irresponsible during this pandemic","b'a hs classmate really flexed her travel pictures and captioned it with ""your resident auntie who likes to roam around"" \n\nthanks for letting us know that you\'re irresponsible during this pandemic'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330841112978759682,2020-11-23 11:50:21,AAAAAAAAAAAAAAAAAA ok bye,b'AAAAAAAAAAAAAAAAAA ok bye',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,ht
1330841067638308864,2020-11-23 11:50:11,i thought that winwin being the leader would give him enough screentime pero bat ganon,b'i thought that winwin being the leader would give him enough screentime pero bat ganon',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330840921147985923,2020-11-23 11:49:36,tangina galit pa din akon sa screentime ni winwin at yangyang,b'tangina galit pa din akon sa screentime ni winwin at yangyang',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1330839351278796800,2020-11-23 11:43:21,do you just update your ios bcs the red notif annoys you,b'do you just update your ios bcs the red notif annoys you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330820293640679426,2020-11-23 10:27:38,fck sm,b'fck sm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330820263907213312,2020-11-23 10:27:31,"RT @qlcxmxi: idk what to feel. the song is a bop and will definitely do well, but where the fuck were Winwin and Yangyang's screentime/line…","b""RT @qlcxmxi: idk what to feel. the song is a bop and will definitely do well, but where the fuck were Winwin and Yangyang's screentime/line\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330820163961176065,2020-11-23 10:27:07,"@lovesicheng_ @NCTsmtown #90sLove #RESONANCE_Pt2 #NCT_RESONANCE #NCTU 
#NCT #NCT2020 #RESONANCE  
@NCTsmtown @NCTsmtown_127 @NCTsmtown_DREAM @WayV_official",b'@lovesicheng_ @NCTsmtown #90sLove #RESONANCE_Pt2 #NCT_RESONANCE #NCTU \n#NCT #NCT2020 #RESONANCE  \n@NCTsmtown @NCTsmtown_127 @NCTsmtown_DREAM @WayV_official',"{'hashtags': [{'text': '90sLove', 'indices': [25, 33]}, {'text': 'RESONANCE_Pt2', 'indices': [34, 48]}, {'text': 'NCT_RESONANCE', 'indices': [49, 63]}, {'text': 'NCTU', 'indices': [64, 69]}, {'text': 'NCT', 'indices': [71, 75]}, {'text': 'NCT2020', 'indices': [76, 84]}, {'text': 'RESONANCE', 'indices': [85, 95]}], 'symbols': [], 'user_mentions': [{'screen_name': 'lovesicheng_', 'name': 'Bryse', 'id': 1286019305167941633, 'id_str': '1286019305167941633', 'indices': [0, 13]}, {'screen_name': 'NCTsmtown', 'name': 'NCT', 'id': 4811011050, 'id_str': '4811011050', 'indices': [14, 24]}, {'screen_name': 'NCTsmtown', 'name': 'NCT', 'id': 4811011050, 'id_str': '4811011050', 'indices': [98, 108]}, {'screen_name': 'NCTsmtown_127', 'name': 'NCT 127', 'id': 869875390465982465, 'id_str': '869875390465982465', 'indices': [109, 123]}, {'screen_name': 'NCTsmtown_DREAM', 'name': 'NCT DREAM', 'id': 870188817537355776, 'id_str': '870188817537355776', 'indices': [124, 140]}, {'screen_name': 'WayV_official', 'name': 'WayV', 'id': 1033994695595065347, 'id_str': '1033994695595065347', 'indices': [141, 155]}], 'urls': []}",,und
1330778983235870722,2020-11-23 07:43:28,@kunwoozeus we struggle tgt tysm 😭😭,b'@kunwoozeus we struggle tgt tysm \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kunwoozeus', 'name': 'rina', 'id': 1080389131375538176, 'id_str': '1080389131375538176', 'indices': [0, 11]}], 'urls': []}",,en
1330778851178278912,2020-11-23 07:42:57,😭😭😭🤣 https://t.co/CAi5um6RS5,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\xa4\xa3 https://t.co/CAi5um6RS5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CAi5um6RS5', 'expanded_url': 'https://twitter.com/icedvanillattae/status/1330767221140844544', 'display_url': 'twitter.com/icedvanillatta…', 'indices': [5, 28]}]}",,und
1330778479156097025,2020-11-23 07:41:28,im glad im not the only one https://t.co/orbgRBuN1i,b'im glad im not the only one https://t.co/orbgRBuN1i',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/orbgRBuN1i', 'expanded_url': 'https://twitter.com/kunwoozeus/status/1330777851256160258', 'display_url': 'twitter.com/kunwoozeus/sta…', 'indices': [28, 51]}]}",,en
1330777942524260352,2020-11-23 07:39:20,"are there ppl here in kpop who’s not in it for the music????? i mean why, what else? do y’all just like spending money,,,,? https://t.co/RJt7aMpYKi","b'are there ppl here in kpop who\xe2\x80\x99s not in it for the music????? i mean why, what else? do y\xe2\x80\x99all just like spending money,,,,? https://t.co/RJt7aMpYKi'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RJt7aMpYKi', 'expanded_url': 'https://twitter.com/baekluvrs/status/1330576517823401984', 'display_url': 'twitter.com/baekluvrs/stat…', 'indices': [124, 147]}]}",,en
1330777515162419201,2020-11-23 07:37:38,RT @baekluvrs: people saying exols aren’t in it for the music.... baby what ELSE would we be here for? pain?,b'RT @baekluvrs: people saying exols aren\xe2\x80\x99t in it for the music.... baby what ELSE would we be here for? pain?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'baekluvrs', 'name': 'sally 开', 'id': 768904424026677248, 'id_str': '768904424026677248', 'indices': [3, 13]}], 'urls': []}",,en
1330777243295969281,2020-11-23 07:36:34,"a-a li- life,,  o-outside kpop??? *gasps* wild 😳😳😳 https://t.co/WMtxjOrgAj","b'a-a li- life,,  o-outside kpop??? *gasps* wild \xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3 https://t.co/WMtxjOrgAj'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WMtxjOrgAj', 'expanded_url': 'https://twitter.com/httpgttk/status/1330518674105516032', 'display_url': 'twitter.com/httpgttk/statu…', 'indices': [51, 74]}]}",,en
1330776133206384647,2020-11-23 07:32:09,Taeyong wants to travel with everyone 😭😭 imagine him having 22 kids in tow 😭😭😭 https://t.co/P1wLPRoUBt,b'Taeyong wants to travel with everyone \xf0\x9f\x98\xad\xf0\x9f\x98\xad imagine him having 22 kids in tow \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/P1wLPRoUBt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/P1wLPRoUBt', 'expanded_url': 'https://twitter.com/taeyoyong/status/1330751147007590400', 'display_url': 'twitter.com/taeyoyong/stat…', 'indices': [79, 102]}]}",,en
1330775228444594176,2020-11-23 07:28:33,I mean... right? https://t.co/B0eONaakW1,b'I mean... right? https://t.co/B0eONaakW1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/B0eONaakW1', 'expanded_url': 'https://twitter.com/dabaddest10vely/status/1330770125662765059', 'display_url': 'twitter.com/dabaddest10vel…', 'indices': [17, 40]}]}",,en
1330774002864832512,2020-11-23 07:23:41,Omfgldjdkskshsjsgghh https://t.co/phGcAMn61X,b'Omfgldjdkskshsjsgghh https://t.co/phGcAMn61X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/phGcAMn61X', 'expanded_url': 'https://twitter.com/neozohn/status/1330553882699849731', 'display_url': 'twitter.com/neozohn/status…', 'indices': [21, 44]}]}",,tr
1330773524458340354,2020-11-23 07:21:47,establishments should not allow kids,b'establishments should not allow kids',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330773392404869120,2020-11-23 07:21:15,wer r ur parents even,b'wer r ur parents even',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330773301501718528,2020-11-23 07:20:54,why are little kids even at a fuckng mall at this time,b'why are little kids even at a fuckng mall at this time',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330772820259815425,2020-11-23 07:18:59,"RT @Naiyo20: I cant 😂😂 that breathing techniques, neck exercise and even emo lectricians lmao 😂","b'RT @Naiyo20: I cant \xf0\x9f\x98\x82\xf0\x9f\x98\x82 that breathing techniques, neck exercise and even emo lectricians lmao \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Naiyo20', 'name': 'nur run', 'id': 994207968894771200, 'id_str': '994207968894771200', 'indices': [3, 11]}], 'urls': []}",,en
1330719308989677568,2020-11-23 03:46:21,the whole One album akdjskshjhhhhh https://t.co/j5fHu7nQdX,b'the whole One album akdjskshjhhhhh https://t.co/j5fHu7nQdX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/j5fHu7nQdX', 'expanded_url': 'https://twitter.com/ANeoMulti/status/1330566614996103176', 'display_url': 'twitter.com/ANeoMulti/stat…', 'indices': [35, 58]}]}",,en
1330640662060929025,2020-11-22 22:33:50,RT @m7sika: Czennies can we finally let go of the NCT leader debate now? https://t.co/4uZZDjBOz8,b'RT @m7sika: Czennies can we finally let go of the NCT leader debate now? https://t.co/4uZZDjBOz8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'm7sika', 'name': 'mü ܫ', 'id': 1294969003421687808, 'id_str': '1294969003421687808', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1330506634192412672, 'id_str': '1330506634192412672', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/EnbovAZW4AAn3Yo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnbovAZW4AAn3Yo.jpg', 'url': 'https://t.co/4uZZDjBOz8', 'display_url': 'pic.twitter.com/4uZZDjBOz8', 'expanded_url': 'https://twitter.com/m7sika/status/1330506750118793219/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 676, 'resize': 'fit'}, 'large': {'w': 1278, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1330506750118793219, 'source_status_id_str': '1330506750118793219', 'source_user_id': 1294969003421687808, 'source_user_id_str': '1294969003421687808'}]}",,en
1330640383395590144,2020-11-22 22:32:44,"kids ,,, pls,,, https://t.co/hpUXzx96KS","b'kids ,,, pls,,, https://t.co/hpUXzx96KS'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hpUXzx96KS', 'expanded_url': 'https://twitter.com/taeminstease/status/1330285126207631360', 'display_url': 'twitter.com/taeminstease/s…', 'indices': [16, 39]}]}",,en
1330510843360935937,2020-11-22 13:57:59,@belleeefemmeee Alsjskskkshhhjky brain’s working sometimes,b'@belleeefemmeee Alsjskskkshhhjky brain\xe2\x80\x99s working sometimes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'belleeefemmeee', 'name': 'OTRespect', 'id': 791283275742326784, 'id_str': '791283275742326784', 'indices': [0, 15]}], 'urls': []}",,en
1330510423859154945,2020-11-22 13:56:19,@belleeefemmeee SLEEP WELL TONIGHT GET SOME BEAUTY REST AND DONT FORGET THE BREATHING TECHNIQUE BEAST TAUGHT US,b'@belleeefemmeee SLEEP WELL TONIGHT GET SOME BEAUTY REST AND DONT FORGET THE BREATHING TECHNIQUE BEAST TAUGHT US',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'belleeefemmeee', 'name': 'OTRespect', 'id': 791283275742326784, 'id_str': '791283275742326784', 'indices': [0, 15]}], 'urls': []}",,en
1330510144875053056,2020-11-22 13:55:12,RT @lovesicheng_: Yangyang said dont touch wayv @SMTOWNGLOBAL,b'RT @lovesicheng_: Yangyang said dont touch wayv @SMTOWNGLOBAL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lovesicheng_', 'name': 'Bryse', 'id': 1286019305167941633, 'id_str': '1286019305167941633', 'indices': [3, 16]}, {'screen_name': 'SMTOWNGLOBAL', 'name': 'SMTOWN', 'id': 884378714, 'id_str': '884378714', 'indices': [48, 61]}], 'urls': []}",,ht
1330508213528104960,2020-11-22 13:47:32,dongwoon saying he forgot how to take a selfie sounds like gikwang forgetting Dancing Shoes choreo skdhsksjjjjj,b'dongwoon saying he forgot how to take a selfie sounds like gikwang forgetting Dancing Shoes choreo skdhsksjjjjj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330505228844560384,2020-11-22 13:35:40,RT @kunwoozeus: xiaojun said he wants to walk with taeyong at the night because he is nct leader cuz being leader may feel very exhausted s…,b'RT @kunwoozeus: xiaojun said he wants to walk with taeyong at the night because he is nct leader cuz being leader may feel very exhausted s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kunwoozeus', 'name': 'rina', 'id': 1080389131375538176, 'id_str': '1080389131375538176', 'indices': [3, 14]}], 'urls': []}",,en
1330504618661601285,2020-11-22 13:33:15,wayv’s concept since debut https://t.co/GJhA5Dgsb4,b'wayv\xe2\x80\x99s concept since debut https://t.co/GJhA5Dgsb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330503962517127169, 'id_str': '1330503962517127169', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EnbmTfoVQAEdmRC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnbmTfoVQAEdmRC.jpg', 'url': 'https://t.co/GJhA5Dgsb4', 'display_url': 'pic.twitter.com/GJhA5Dgsb4', 'expanded_url': 'https://twitter.com/NinthGamer/status/1330504618661601285/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1330496811849564161,2020-11-22 13:02:14,i was about to ask for this thank u https://t.co/1djvRXefQO,b'i was about to ask for this thank u https://t.co/1djvRXefQO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1djvRXefQO', 'expanded_url': 'https://twitter.com/NCTsmtown/status/1330496453547012104', 'display_url': 'twitter.com/NCTsmtown/stat…', 'indices': [36, 59]}]}",,en
1330495543668305922,2020-11-22 12:57:11,@DeazzyB2utyOO we miss you too 👁️👄👁️,b'@DeazzyB2utyOO we miss you too \xf0\x9f\x91\x81\xef\xb8\x8f\xf0\x9f\x91\x84\xf0\x9f\x91\x81\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeazzyB2utyOO', 'name': '부뚜막고🐑이 💛', 'id': 2233402550, 'id_str': '2233402550', 'indices': [0, 14]}], 'urls': []}",,en
1330495283042668546,2020-11-22 12:56:09,@lovesicheng_ 1 👀,b'@lovesicheng_ 1 \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lovesicheng_', 'name': 'Bryse', 'id': 1286019305167941633, 'id_str': '1286019305167941633', 'indices': [0, 13]}], 'urls': []}",,und
1330483373974941699,2020-11-22 12:08:50,YES https://t.co/pVmnAkjzve,b'YES https://t.co/pVmnAkjzve',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pVmnAkjzve', 'expanded_url': 'https://twitter.com/VERSATAEIL/status/1330436915976278016', 'display_url': 'twitter.com/VERSATAEIL/sta…', 'indices': [4, 27]}]}",,und
1330483238914101250,2020-11-22 12:08:17,😳😳 they about to destroy my bias list https://t.co/H7Pc98Z2gc,b'\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3 they about to destroy my bias list https://t.co/H7Pc98Z2gc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/H7Pc98Z2gc', 'expanded_url': 'https://twitter.com/jaeminpic/status/1330168338144780293', 'display_url': 'twitter.com/jaeminpic/stat…', 'indices': [38, 61]}]}",,en
1330482380830806016,2020-11-22 12:04:53,RT @privehyck: HAECHAN AND TEN ABOUT TO PULL OUT SOMETHING LIKE THIS I JUST KNOW IT https://t.co/6qIuG6cSfC,b'RT @privehyck: HAECHAN AND TEN ABOUT TO PULL OUT SOMETHING LIKE THIS I JUST KNOW IT https://t.co/6qIuG6cSfC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'privehyck', 'name': 'ًlei loves baekhyun', 'id': 1300091807334674432, 'id_str': '1300091807334674432', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1309343724485390342, 'id_str': '1309343724485390342', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1309343724485390342/pu/img/f3bXdOXJH0PksTns.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1309343724485390342/pu/img/f3bXdOXJH0PksTns.jpg', 'url': 'https://t.co/6qIuG6cSfC', 'display_url': 'pic.twitter.com/6qIuG6cSfC', 'expanded_url': 'https://twitter.com/mashihotakis/status/1309343768160735232/video/1', 'type': 'photo', 'sizes': {'large': {'w': 1272, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 679, 'resize': 'fit'}, 'small': {'w': 680, 'h': 385, 'resize': 'fit'}}, 'source_status_id': 1309343768160735232, 'source_status_id_str': '1309343768160735232', 'source_user_id': 1197275359667982336, 'source_user_id_str': '1197275359667982336'}]}",,en
1330481499934654464,2020-11-22 12:01:23,KING https://t.co/UcvjH6b9g6,b'KING https://t.co/UcvjH6b9g6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UcvjH6b9g6', 'expanded_url': 'https://twitter.com/soompi/status/1330420463894470663', 'display_url': 'twitter.com/soompi/status/…', 'indices': [5, 28]}]}",,en
1330481386868903942,2020-11-22 12:00:56,RT @jaehyunsdump: their words 😭😭😭 https://t.co/4XLxQxLWXq,b'RT @jaehyunsdump: their words \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/4XLxQxLWXq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaehyunsdump', 'name': '𝒂𝒄𝒆 ☆', 'id': 1236936614149931008, 'id_str': '1236936614149931008', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1330471920752496640, 'id_str': '1330471920752496640', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EnbJKawVkAAyZGE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnbJKawVkAAyZGE.jpg', 'url': 'https://t.co/4XLxQxLWXq', 'display_url': 'pic.twitter.com/4XLxQxLWXq', 'expanded_url': 'https://twitter.com/jaehyunsdump/status/1330471939626786816/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 445, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 706, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 706, 'resize': 'fit'}}, 'source_status_id': 1330471939626786816, 'source_status_id_str': '1330471939626786816', 'source_user_id': 1236936614149931008, 'source_user_id_str': '1236936614149931008'}]}",,en
1330481103841333248,2020-11-22 11:59:48,i luv ten sm,b'i luv ten sm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330474770236907521,2020-11-22 11:34:38,"RT @smolseob: its the way yoseob never stops surprising us for me. i mean, chill its been 10 years and you have More????","b'RT @smolseob: its the way yoseob never stops surprising us for me. i mean, chill its been 10 years and you have More????'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smolseob', 'name': '🐰', 'id': 2224557072, 'id_str': '2224557072', 'indices': [3, 12]}], 'urls': []}",,en
1330468753667198984,2020-11-22 11:10:44,wbk https://t.co/5YtqAZCMgp,b'wbk https://t.co/5YtqAZCMgp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330468716975435778, 'id_str': '1330468716975435778', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/EnbGP7wXMAILrfN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnbGP7wXMAILrfN.jpg', 'url': 'https://t.co/5YtqAZCMgp', 'display_url': 'pic.twitter.com/5YtqAZCMgp', 'expanded_url': 'https://twitter.com/NinthGamer/status/1330468753667198984/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,und
1330462630427848704,2020-11-22 10:46:24,RT @jungwoonists: jaehyun got everyone all eyes on him https://t.co/ka0UQqxwGy,b'RT @jungwoonists: jaehyun got everyone all eyes on him https://t.co/ka0UQqxwGy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jungwoonists', 'name': 'ً', 'id': 1157209120123965441, 'id_str': '1157209120123965441', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1330410438446751746, 'id_str': '1330410438446751746', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EnaRPrUXIAIMlia.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnaRPrUXIAIMlia.jpg', 'url': 'https://t.co/ka0UQqxwGy', 'display_url': 'pic.twitter.com/ka0UQqxwGy', 'expanded_url': 'https://twitter.com/jungwoonists/status/1330410449662251008/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 544, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 600, 'resize': 'fit'}, 'large': {'w': 750, 'h': 600, 'resize': 'fit'}}, 'source_status_id': 1330410449662251008, 'source_status_id_str': '1330410449662251008', 'source_user_id': 1157209120123965441, 'source_user_id_str': '1157209120123965441'}]}",,en
1330462484944261125,2020-11-22 10:45:49,RT @hi5hli5ht: this song is always sad for me but its 100x sadder now tfhdjxjxj he can do that :(( https://t.co/FJXGnprnOh,b'RT @hi5hli5ht: this song is always sad for me but its 100x sadder now tfhdjxjxj he can do that :(( https://t.co/FJXGnprnOh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hi5hli5ht', 'name': '🌟', 'id': 921051060, 'id_str': '921051060', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1330458969450700801, 'id_str': '1330458969450700801', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1330458969450700801/pu/img/287LKByEW7VrC3RZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1330458969450700801/pu/img/287LKByEW7VrC3RZ.jpg', 'url': 'https://t.co/FJXGnprnOh', 'display_url': 'pic.twitter.com/FJXGnprnOh', 'expanded_url': 'https://twitter.com/rorande0330/status/1330459102477168643/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 792, 'h': 448, 'resize': 'fit'}, 'small': {'w': 680, 'h': 385, 'resize': 'fit'}, 'medium': {'w': 792, 'h': 448, 'resize': 'fit'}}, 'source_status_id': 1330459102477168643, 'source_status_id_str': '1330459102477168643', 'source_user_id': 1137742372387770369, 'source_user_id_str': '1137742372387770369'}]}",,en
1330462169549459464,2020-11-22 10:44:34,RT @nctboyfs: nctzen we better support our boys just like how we did for maw :)),b'RT @nctboyfs: nctzen we better support our boys just like how we did for maw :))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nctboyfs', 'name': 'waa', 'id': 1258195239468072961, 'id_str': '1258195239468072961', 'indices': [3, 12]}], 'urls': []}",,en
1330462108757143554,2020-11-22 10:44:20,THE POWER https://t.co/1B3K6NZHlY,b'THE POWER https://t.co/1B3K6NZHlY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1B3K6NZHlY', 'expanded_url': 'https://twitter.com/mintgreyy/status/1330461528399736836', 'display_url': 'twitter.com/mintgreyy/stat…', 'indices': [10, 33]}]}",,en
