id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1314363218869907458,2020-10-09 00:33:05,RT @oldshopsoz: Chaddy 1961 👇,b'RT @oldshopsoz: Chaddy 1961 \xf0\x9f\x91\x87',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oldshopsoz', 'name': 'Old Shops Australia', 'id': 834171382464262144, 'id_str': '834171382464262144', 'indices': [3, 14]}], 'urls': []}",,en
1314346347332472832,2020-10-08 23:26:03,People like #MikePence are not real Christians. They just use religion to serve their political purposes. #MikePenceWon https://t.co/Z29KrpoSVa,b'People like #MikePence are not real Christians. They just use religion to serve their political purposes. #MikePenceWon https://t.co/Z29KrpoSVa',"{'hashtags': [{'text': 'MikePence', 'indices': [12, 22]}, {'text': 'MikePenceWon', 'indices': [106, 119]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Z29KrpoSVa', 'expanded_url': 'https://twitter.com/HuffPostPol/status/1314128967889227776', 'display_url': 'twitter.com/HuffPostPol/st…', 'indices': [120, 143]}]}",,en
1314345253483077633,2020-10-08 23:21:42,"RT @atrupar: Pete Buttigieg really went on Fox News and asked ""why an evangelical Christian like Mike Pence wants to be on a ticket with a…","b'RT @atrupar: Pete Buttigieg really went on Fox News and asked ""why an evangelical Christian like Mike Pence wants to be on a ticket with a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atrupar', 'name': 'Aaron Rupar', 'id': 288277167, 'id_str': '288277167', 'indices': [3, 11]}], 'urls': []}",,en
1314343737250652160,2020-10-08 23:15:40,"RT @MysterySolvent: Mel Gibson is trending.
Reminder, he punched his girlfriend in the face, broke her nose and knocked out her teeth. But…","b'RT @MysterySolvent: Mel Gibson is trending.\nReminder, he punched his girlfriend in the face, broke her nose and knocked out her teeth. But\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MysterySolvent', 'name': 'Mystery Solvent', 'id': 1094713876132872192, 'id_str': '1094713876132872192', 'indices': [3, 18]}], 'urls': []}",,en
1314338536821145600,2020-10-08 22:55:01,"RT @JGPalalay: BUT WAIT THERE’S MORE ...

CALL WITHIN THE NEXT TWO HOURS FOR FREE SHIPPING &amp; GIFT (8 oz TRUMP brand bronzer, to emphasize y…","b'RT @JGPalalay: BUT WAIT THERE\xe2\x80\x99S MORE ...\n\nCALL WITHIN THE NEXT TWO HOURS FOR FREE SHIPPING &amp; GIFT (8 oz TRUMP brand bronzer, to emphasize y\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JGPalalay', 'name': 'Jacob Garris Palalay', 'id': 604968255, 'id_str': '604968255', 'indices': [3, 13]}], 'urls': []}",,en
1314331503912919040,2020-10-08 22:27:04,RT @TheOnion: Trump Holds Strategy Meeting With Campaign’s Top Militia Leaders Ahead Of Election Day https://t.co/U78wUN6vfE https://t.co/3…,b'RT @TheOnion: Trump Holds Strategy Meeting With Campaign\xe2\x80\x99s Top Militia Leaders Ahead Of Election Day https://t.co/U78wUN6vfE https://t.co/3\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheOnion', 'name': 'The Onion', 'id': 14075928, 'id_str': '14075928', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/U78wUN6vfE', 'expanded_url': 'https://bit.ly/3luCTvQ', 'display_url': 'bit.ly/3luCTvQ', 'indices': [101, 124]}]}",,en
1314307016177844224,2020-10-08 20:49:45,Jane Hume is fucking ignorant idiot. Clearly she does not understand that multipler effects #Childcare that is universally accessible can have on the economy. Just reinforces economic illiteracy is on the right side of politics now. #auspol,b'Jane Hume is fucking ignorant idiot. Clearly she does not understand that multipler effects #Childcare that is universally accessible can have on the economy. Just reinforces economic illiteracy is on the right side of politics now. #auspol',"{'hashtags': [{'text': 'Childcare', 'indices': [92, 102]}, {'text': 'auspol', 'indices': [233, 240]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314300238446751744,2020-10-08 20:22:50,FBI busts militia 'plot' to abduct Michigan Gov Gretchen Whitmer  https://t.co/jxzEqrHcLF,"b""FBI busts militia 'plot' to abduct Michigan Gov Gretchen Whitmer  https://t.co/jxzEqrHcLF""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jxzEqrHcLF', 'expanded_url': 'https://www.bbc.com/news/world-us-canada-54470427', 'display_url': 'bbc.com/news/world-us-…', 'indices': [66, 89]}]}",,en
1314296706087833600,2020-10-08 20:08:47,"RT @Malcolmsquotes: Sorry, I know you disapprove of the swearing, so I'll sort that. You are a boring eff-star-star-cunt.","b""RT @Malcolmsquotes: Sorry, I know you disapprove of the swearing, so I'll sort that. You are a boring eff-star-star-cunt.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Malcolmsquotes', 'name': 'Malcolm Tucker', 'id': 2907153762, 'id_str': '2907153762', 'indices': [3, 18]}], 'urls': []}",,en
1314189779672526850,2020-10-08 13:03:54,@TheOnion https://t.co/qSvpqSmP7z,b'@TheOnion https://t.co/qSvpqSmP7z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheOnion', 'name': 'The Onion', 'id': 14075928, 'id_str': '14075928', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1314189767156789254, 'id_str': '1314189767156789254', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjzwoV7VcAYBBaz.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjzwoV7VcAYBBaz.jpg', 'url': 'https://t.co/qSvpqSmP7z', 'display_url': 'pic.twitter.com/qSvpqSmP7z', 'expanded_url': 'https://twitter.com/BAWilliams85/status/1314189779672526850/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 130, 'h': 130, 'resize': 'crop'}, 'small': {'w': 220, 'h': 130, 'resize': 'fit'}, 'large': {'w': 220, 'h': 130, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 130, 'resize': 'fit'}}}]}",,und
1314189435831873542,2020-10-08 13:02:32,RT @TheOnion: Pence Instinctively Addresses Harris’ Husband In Audience During Debate Responses https://t.co/1akULWl1Q3 #Debates2020 https:…,b'RT @TheOnion: Pence Instinctively Addresses Harris\xe2\x80\x99 Husband In Audience During Debate Responses https://t.co/1akULWl1Q3 #Debates2020 https:\xe2\x80\xa6',"{'hashtags': [{'text': 'Debates2020', 'indices': [120, 132]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheOnion', 'name': 'The Onion', 'id': 14075928, 'id_str': '14075928', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/1akULWl1Q3', 'expanded_url': 'https://bit.ly/2GLqy7m', 'display_url': 'bit.ly/2GLqy7m', 'indices': [96, 119]}]}",,en
1314189271201312768,2020-10-08 13:01:53,"RT @TheOnion: For the latest from the world’s most unstoppable media juggernaut, visit https://t.co/csf5QUbhed. https://t.co/c120Gv2VGP","b'RT @TheOnion: For the latest from the world\xe2\x80\x99s most unstoppable media juggernaut, visit https://t.co/csf5QUbhed. https://t.co/c120Gv2VGP'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheOnion', 'name': 'The Onion', 'id': 14075928, 'id_str': '14075928', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/csf5QUbhed', 'expanded_url': 'http://theonion.com', 'display_url': 'theonion.com', 'indices': [87, 110]}], 'media': [{'id': 1314049129845338112, 'id_str': '1314049129845338112', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/media/EjxwuLHXsAAxfrh.png', 'media_url_https': 'https://pbs.twimg.com/media/EjxwuLHXsAAxfrh.png', 'url': 'https://t.co/c120Gv2VGP', 'display_url': 'pic.twitter.com/c120Gv2VGP', 'expanded_url': 'https://twitter.com/TheOnion/status/1314049132399656960/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1778, 'h': 1000, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}, 'source_status_id': 1314049132399656960, 'source_status_id_str': '1314049132399656960', 'source_user_id': 14075928, 'source_user_id_str': '14075928'}]}",,en
1314131849959014401,2020-10-08 09:13:43,RT @TheKennyDevine: 🤔 https://t.co/CZdof17YW8,b'RT @TheKennyDevine: \xf0\x9f\xa4\x94 https://t.co/CZdof17YW8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheKennyDevine', 'name': 'Kenny Devine', 'id': 1315638931, 'id_str': '1315638931', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1314124807487721472, 'id_str': '1314124807487721472', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/Ejy1jMTVkAAFlLK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ejy1jMTVkAAFlLK.jpg', 'url': 'https://t.co/CZdof17YW8', 'display_url': 'pic.twitter.com/CZdof17YW8', 'expanded_url': 'https://twitter.com/TheKennyDevine/status/1314124834679353344/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 531, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1079, 'h': 1382, 'resize': 'fit'}, 'medium': {'w': 937, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1314124834679353344, 'source_status_id_str': '1314124834679353344', 'source_user_id': 1315638931, 'source_user_id_str': '1315638931'}]}",,und
1314116818517192706,2020-10-08 08:13:59,"RT @scarletalliance: UNACCEPTABLE, @QldPolice. Aggressive and targeted policing of sex workers in Queensland is enabled by archaic laws tha…","b'RT @scarletalliance: UNACCEPTABLE, @QldPolice. Aggressive and targeted policing of sex workers in Queensland is enabled by archaic laws tha\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scarletalliance', 'name': 'Scarlet Alliance', 'id': 41520155, 'id_str': '41520155', 'indices': [3, 19]}, {'screen_name': 'QldPolice', 'name': 'Queensland Police', 'id': 59338142, 'id_str': '59338142', 'indices': [35, 45]}], 'urls': []}",,en
1314112575374675968,2020-10-08 07:57:07,RT @badhistorytakes: Meme for night time people and Australians only. https://t.co/Zb4gNqGCOO,b'RT @badhistorytakes: Meme for night time people and Australians only. https://t.co/Zb4gNqGCOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badhistorytakes', 'name': 'Bad History Takes', 'id': 1196647595642363906, 'id_str': '1196647595642363906', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1314109980396707840, 'id_str': '1314109980396707840', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EjyoEJFXYAAn2aw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjyoEJFXYAAn2aw.jpg', 'url': 'https://t.co/Zb4gNqGCOO', 'display_url': 'pic.twitter.com/Zb4gNqGCOO', 'expanded_url': 'https://twitter.com/badhistorytakes/status/1314109982422564866/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 720, 'h': 642, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 606, 'resize': 'fit'}, 'large': {'w': 720, 'h': 642, 'resize': 'fit'}}, 'source_status_id': 1314109982422564866, 'source_status_id_str': '1314109982422564866', 'source_user_id': 1196647595642363906, 'source_user_id_str': '1196647595642363906'}]}",,en
1314057692177076225,2020-10-08 04:19:02,"RT @AOC: For the record @Mike_Pence, it’s Congresswoman Ocasio-Cortez to you.","b'RT @AOC: For the record @Mike_Pence, it\xe2\x80\x99s Congresswoman Ocasio-Cortez to you.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': 138203134, 'id_str': '138203134', 'indices': [3, 7]}, {'screen_name': 'Mike_Pence', 'name': 'Mike Pence', 'id': 22203756, 'id_str': '22203756', 'indices': [24, 35]}], 'urls': []}",,en
1314057635348447232,2020-10-08 04:18:48,"RT @NataliaAntonova: Here’s an old Soviet joke, apropos of nothing: 

Two cowboys are riding down a road. One of them says,

“Friend, this…","b'RT @NataliaAntonova: Here\xe2\x80\x99s an old Soviet joke, apropos of nothing: \n\nTwo cowboys are riding down a road. One of them says,\n\n\xe2\x80\x9cFriend, this\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NataliaAntonova', 'name': 'Natalia Antonova', 'id': 20581923, 'id_str': '20581923', 'indices': [3, 19]}], 'urls': []}",,en
1314057539307225089,2020-10-08 04:18:26,"RT @PaulSzoldra: Hey I think I’m gonna write about Afghanistan today. (You know, that war that’s still going on that people don’t care abou…","b'RT @PaulSzoldra: Hey I think I\xe2\x80\x99m gonna write about Afghanistan today. (You know, that war that\xe2\x80\x99s still going on that people don\xe2\x80\x99t care abou\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaulSzoldra', 'name': 'Paul Szoldra', 'id': 386815916, 'id_str': '386815916', 'indices': [3, 15]}], 'urls': []}",,en
1314052391864397824,2020-10-08 03:57:58,"RT @HuffPost: Today, a star was born. #Debates2020 https://t.co/x5HVeW7bdN","b'RT @HuffPost: Today, a star was born. #Debates2020 https://t.co/x5HVeW7bdN'","{'hashtags': [{'text': 'Debates2020', 'indices': [38, 50]}], 'symbols': [], 'user_mentions': [{'screen_name': 'HuffPost', 'name': 'HuffPost', 'id': 14511951, 'id_str': '14511951', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/x5HVeW7bdN', 'expanded_url': 'https://www.huffpost.com/entry/mike-pence-fly-vice-presidential-debate_n_5f7e775fc5b6e48b16832ed4?88r', 'display_url': 'huffpost.com/entry/mike-pen…', 'indices': [51, 74]}]}",,en
1313953863888633856,2020-10-07 21:26:27,RT @PaulSzoldra: The Marine Corps Ball is gonna be lit https://t.co/4yOXcCZTIU,b'RT @PaulSzoldra: The Marine Corps Ball is gonna be lit https://t.co/4yOXcCZTIU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaulSzoldra', 'name': 'Paul Szoldra', 'id': 386815916, 'id_str': '386815916', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/4yOXcCZTIU', 'expanded_url': 'https://twitter.com/NataliaAntonova/status/1313819496365391872', 'display_url': 'twitter.com/NataliaAntonov…', 'indices': [55, 78]}]}",,en
1313953146213822465,2020-10-07 21:23:36,"RT @NataliaAntonova: Good morning, America https://t.co/EnhHvP5UBp","b'RT @NataliaAntonova: Good morning, America https://t.co/EnhHvP5UBp'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NataliaAntonova', 'name': 'Natalia Antonova', 'id': 20581923, 'id_str': '20581923', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1313819432381231105, 'id_str': '1313819432381231105', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1313819432381231105/pu/img/uNsC4bmR0MiaTQEl.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1313819432381231105/pu/img/uNsC4bmR0MiaTQEl.jpg', 'url': 'https://t.co/EnhHvP5UBp', 'display_url': 'pic.twitter.com/EnhHvP5UBp', 'expanded_url': 'https://twitter.com/NataliaAntonova/status/1313819496365391872/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1313819496365391872, 'source_status_id_str': '1313819496365391872', 'source_user_id': 20581923, 'source_user_id_str': '20581923'}]}",,en
1313821523753402373,2020-10-07 12:40:35,The final ultimatum sent by Sec Powell to #Taliban to hand over Osama Bin Laden before United States initiated invasion. 19 years later increasingly likely Taliban will eventually return to power in #Afghanistan https://t.co/Ws9V1ZDmdh,b'The final ultimatum sent by Sec Powell to #Taliban to hand over Osama Bin Laden before United States initiated invasion. 19 years later increasingly likely Taliban will eventually return to power in #Afghanistan https://t.co/Ws9V1ZDmdh',"{'hashtags': [{'text': 'Taliban', 'indices': [42, 50]}, {'text': 'Afghanistan', 'indices': [199, 211]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ws9V1ZDmdh', 'expanded_url': 'https://nsarchive2.gwu.edu/NSAEBB/NSAEBB358a/doc16.pdf', 'display_url': 'nsarchive2.gwu.edu/NSAEBB/NSAEBB3…', 'indices': [212, 235]}]}",,en
1313818833753260032,2020-10-07 12:29:54,RT @Janey_Jones_: Till we meet again 💔 https://t.co/TTxEw7Gwqz,b'RT @Janey_Jones_: Till we meet again \xf0\x9f\x92\x94 https://t.co/TTxEw7Gwqz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Janey_Jones_', 'name': 'Jane Jones', 'id': 900166059080040448, 'id_str': '900166059080040448', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/TTxEw7Gwqz', 'expanded_url': 'https://twitter.com/CricketAus/status/1313722649332215808', 'display_url': 'twitter.com/CricketAus/sta…', 'indices': [39, 62]}]}",,en
1313791101661147136,2020-10-07 10:39:42,"RT @michaelwhite: Private Eye drops through my letter box, always a welcome guest ... https://t.co/1n9BPHX1No","b'RT @michaelwhite: Private Eye drops through my letter box, always a welcome guest ... https://t.co/1n9BPHX1No'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michaelwhite', 'name': 'MichaelWhite', 'id': 14685924, 'id_str': '14685924', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1313788587301842944, 'id_str': '1313788587301842944', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/EjuDwmgWsAAoleG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjuDwmgWsAAoleG.jpg', 'url': 'https://t.co/1n9BPHX1No', 'display_url': 'pic.twitter.com/1n9BPHX1No', 'expanded_url': 'https://twitter.com/michaelwhite/status/1313788611486265351/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1313788611486265351, 'source_status_id_str': '1313788611486265351', 'source_user_id': 14685924, 'source_user_id_str': '14685924'}]}",,en
1313747120650813440,2020-10-07 07:44:56,"RT @AusWomenCricket: Bloody legends, the lot of them! https://t.co/7Q1w7ezLAr","b'RT @AusWomenCricket: Bloody legends, the lot of them! https://t.co/7Q1w7ezLAr'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AusWomenCricket', 'name': ""Australian Women's Cricket Team 🏏"", 'id': 224846346, 'id_str': '224846346', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1313736101526265861, 'id_str': '1313736101526265861', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EjtUBhwUYAUIo2r.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjtUBhwUYAUIo2r.jpg', 'url': 'https://t.co/7Q1w7ezLAr', 'display_url': 'pic.twitter.com/7Q1w7ezLAr', 'expanded_url': 'https://twitter.com/AusWomenCricket/status/1313736185219489793/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1000, 'h': 552, 'resize': 'fit'}, 'large': {'w': 1000, 'h': 552, 'resize': 'fit'}, 'small': {'w': 680, 'h': 375, 'resize': 'fit'}}, 'source_status_id': 1313736185219489793, 'source_status_id_str': '1313736185219489793', 'source_user_id': 224846346, 'source_user_id_str': '224846346'}]}",,en
1313727461784350721,2020-10-07 06:26:49,RT @AndrewFaulkner9: Welcome words from @dizzy259 on 5AA -- wants to bridge the gap between SA club and state cricket. Wants to work with t…,b'RT @AndrewFaulkner9: Welcome words from @dizzy259 on 5AA -- wants to bridge the gap between SA club and state cricket. Wants to work with t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndrewFaulkner9', 'name': 'Andrew Faulkner', 'id': 104071040, 'id_str': '104071040', 'indices': [3, 19]}, {'screen_name': 'dizzy259', 'name': 'Jason Gillespie 🌱', 'id': 491581948, 'id_str': '491581948', 'indices': [40, 49]}], 'urls': []}",,en
1313727135987625989,2020-10-07 06:25:31,"RT @AusWomenCricket: WORLD RECORD! A masterclass from our Aussies seals a magical 21st consecutive ODI win!

Scorecard: https://t.co/M3BggC…",b'RT @AusWomenCricket: WORLD RECORD! A masterclass from our Aussies seals a magical 21st consecutive ODI win!\n\nScorecard: https://t.co/M3BggC\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AusWomenCricket', 'name': ""Australian Women's Cricket Team 🏏"", 'id': 224846346, 'id_str': '224846346', 'indices': [3, 19]}], 'urls': []}",,en
1313711142338846723,2020-10-07 05:21:58,"RT @plalor: Moving scenes, Rocket Man plays as Deano does his last lap https://t.co/K6sUb8xXih","b'RT @plalor: Moving scenes, Rocket Man plays as Deano does his last lap https://t.co/K6sUb8xXih'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'plalor', 'name': 'Peter Lalor', 'id': 29387813, 'id_str': '29387813', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1313703654507986944, 'id_str': '1313703654507986944', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1313703654507986944/pu/img/Wvi9xlhdnkF6LdX9.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1313703654507986944/pu/img/Wvi9xlhdnkF6LdX9.jpg', 'url': 'https://t.co/K6sUb8xXih', 'display_url': 'pic.twitter.com/K6sUb8xXih', 'expanded_url': 'https://twitter.com/plalor/status/1313703951087267841/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1313703951087267841, 'source_status_id_str': '1313703951087267841', 'source_user_id': 29387813, 'source_user_id_str': '29387813'}]}",,en
1313683247423918086,2020-10-07 03:31:07,"RT @AusWomenCricket: A batting blitz at Allan Border Field! 

Scores: https://t.co/M3BggD0GLI #AUSvNZ https://t.co/QcaBwbiOTl",b'RT @AusWomenCricket: A batting blitz at Allan Border Field! \n\nScores: https://t.co/M3BggD0GLI #AUSvNZ https://t.co/QcaBwbiOTl',"{'hashtags': [{'text': 'AUSvNZ', 'indices': [94, 101]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AusWomenCricket', 'name': ""Australian Women's Cricket Team 🏏"", 'id': 224846346, 'id_str': '224846346', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/M3BggD0GLI', 'expanded_url': 'http://cricketa.us/AUSvNZ-6', 'display_url': 'cricketa.us/AUSvNZ-6', 'indices': [70, 93]}], 'media': [{'id': 1313682529296084992, 'id_str': '1313682529296084992', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/EjsjTNpUcAAFovf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjsjTNpUcAAFovf.jpg', 'url': 'https://t.co/QcaBwbiOTl', 'display_url': 'pic.twitter.com/QcaBwbiOTl', 'expanded_url': 'https://twitter.com/AusWomenCricket/status/1313682634615160832/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1313682634615160832, 'source_status_id_str': '1313682634615160832', 'source_user_id': 224846346, 'source_user_id_str': '224846346'}]}",,en
1313683089189552128,2020-10-07 03:30:30,SouthAussie Tahlia McGrath 😍 #AUSvNZ,b'SouthAussie Tahlia McGrath \xf0\x9f\x98\x8d #AUSvNZ',"{'hashtags': [{'text': 'AUSvNZ', 'indices': [29, 36]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,de
1313657698676695040,2020-10-07 01:49:36,"RT @ZeroBlog30: #ZBHistory: 1781-American and French forces begin the seige at Yorktown, having competely cut off that punkass Cornwallis.…","b'RT @ZeroBlog30: #ZBHistory: 1781-American and French forces begin the seige at Yorktown, having competely cut off that punkass Cornwallis.\xe2\x80\xa6'","{'hashtags': [{'text': 'ZBHistory', 'indices': [16, 26]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ZeroBlog30', 'name': 'Zero Blog Thirty', 'id': 789499813498916864, 'id_str': '789499813498916864', 'indices': [3, 14]}], 'urls': []}",,en
1313656458387419136,2020-10-07 01:44:40,RT @katebarstool: https://t.co/ucqdZ5ATmj,b'RT @katebarstool: https://t.co/ucqdZ5ATmj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katebarstool', 'name': ""'Ol Katie Tweetin For Two"", 'id': 2572261366, 'id_str': '2572261366', 'indices': [3, 16]}], 'urls': []}",,und
1313656222986326016,2020-10-07 01:43:44,"RT @katebarstool: Looks like I forgot to Tweet my own blog earlier. That's pregnancy brain for ya, ha ha

Barstool Employee News So Big It…","b""RT @katebarstool: Looks like I forgot to Tweet my own blog earlier. That's pregnancy brain for ya, ha ha\n\nBarstool Employee News So Big It\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katebarstool', 'name': ""'Ol Katie Tweetin For Two"", 'id': 2572261366, 'id_str': '2572261366', 'indices': [3, 16]}], 'urls': []}",,en
1313646705695363072,2020-10-07 01:05:55,RT @hoffman_bruce: 3) DHS 2020 HTA: WSE category is not only responsible for the most attacks but also for far more (4x) of persons killed…,b'RT @hoffman_bruce: 3) DHS 2020 HTA: WSE category is not only responsible for the most attacks but also for far more (4x) of persons killed\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hoffman_bruce', 'name': 'Bruce Hoffman', 'id': 300845635, 'id_str': '300845635', 'indices': [3, 17]}], 'urls': []}",,en
1313646580096925696,2020-10-07 01:05:25,"RT @FAKE_FOOTY: 🚨 BREAKING  🚨

Newly-minted Essendon coach Ben Rutten has reportedly joined star players Joe Daniher and Adam Saad in reque…",b'RT @FAKE_FOOTY: \xf0\x9f\x9a\xa8 BREAKING  \xf0\x9f\x9a\xa8\n\nNewly-minted Essendon coach Ben Rutten has reportedly joined star players Joe Daniher and Adam Saad in reque\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FAKE_FOOTY', 'name': 'FAKE FOOTY', 'id': 1275605977039900672, 'id_str': '1275605977039900672', 'indices': [3, 14]}], 'urls': []}",,en
1313617746626662400,2020-10-06 23:10:51,"RT @SAHealth: 🎉👏Our very own Chief Public Health Officer, Professor Nicola Spurrier, has been nominated for 2021 SA Australian of the Year.…","b'RT @SAHealth: \xf0\x9f\x8e\x89\xf0\x9f\x91\x8fOur very own Chief Public Health Officer, Professor Nicola Spurrier, has been nominated for 2021 SA Australian of the Year.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SAHealth', 'name': 'SA Health', 'id': 369808606, 'id_str': '369808606', 'indices': [3, 12]}], 'urls': []}",,en
