id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1311450144374763521,2020-09-30 23:37:34,@caitrionambalfe https://t.co/9cd9gfGWQW,b'@caitrionambalfe https://t.co/9cd9gfGWQW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/9cd9gfGWQW', 'expanded_url': 'https://twitter.com/LexiLovesCait/status/1311060408162226177', 'display_url': 'twitter.com/LexiLovesCait/…', 'indices': [17, 40]}]}",,und
1311445693983268869,2020-09-30 23:19:53,"RT @mushka_mushk: Caitríona Burp.

#AdoraBalfe #CBBookClub📚 https://t.co/ulPhGz3KTZ",b'RT @mushka_mushk: Caitr\xc3\xadona Burp.\n\n#AdoraBalfe #CBBookClub\xf0\x9f\x93\x9a https://t.co/ulPhGz3KTZ',"{'hashtags': [{'text': 'AdoraBalfe', 'indices': [35, 46]}, {'text': 'CBBookClub', 'indices': [47, 58]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mushka_mushk', 'name': 'Mushka 🍎', 'id': 3277912123, 'id_str': '3277912123', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1311429920581586944, 'id_str': '1311429920581586944', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1311429920581586944/pu/img/NvqGucSikrapoN0A.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1311429920581586944/pu/img/NvqGucSikrapoN0A.jpg', 'url': 'https://t.co/ulPhGz3KTZ', 'display_url': 'pic.twitter.com/ulPhGz3KTZ', 'expanded_url': 'https://twitter.com/mushka_mushk/status/1311429942966538240/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 820, 'h': 1194, 'resize': 'fit'}, 'medium': {'w': 820, 'h': 1194, 'resize': 'fit'}, 'small': {'w': 467, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1311429942966538240, 'source_status_id_str': '1311429942966538240', 'source_user_id': 3277912123, 'source_user_id_str': '3277912123'}]}",,ca
1311440120613154816,2020-09-30 22:57:44,@rowl66 We have plenty here in Greece 🥺,b'@rowl66 We have plenty here in Greece \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rowl66', 'name': '🦀Taz | WORLD IS MINE ON PJSEKAI OCT 6TH', 'id': 1286891620445519872, 'id_str': '1286891620445519872', 'indices': [0, 7]}], 'urls': []}",,en
1311439972227067906,2020-09-30 22:57:09,"Our friendship is made by gold, rainbows and fairydust ✨ https://t.co/MkYcQqZ76Y","b'Our friendship is made by gold, rainbows and fairydust \xe2\x9c\xa8 https://t.co/MkYcQqZ76Y'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MkYcQqZ76Y', 'expanded_url': 'https://twitter.com/PoetryforCait/status/1311438192395063296', 'display_url': 'twitter.com/PoetryforCait/…', 'indices': [57, 80]}]}",,en
1311413987637104640,2020-09-30 21:13:54,ΥOU ARE THE FUNNIEST PERSON https://t.co/12601FjhdS,b'\xce\xa5OU ARE THE FUNNIEST PERSON https://t.co/12601FjhdS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/12601FjhdS', 'expanded_url': 'https://twitter.com/regaljacki/status/1311410490489401346', 'display_url': 'twitter.com/regaljacki/sta…', 'indices': [28, 51]}]}",,en
1311402463933726721,2020-09-30 20:28:06,RT @pagetwxntyeight: the acting... hello??????? https://t.co/lhfV62nasp,b'RT @pagetwxntyeight: the acting... hello??????? https://t.co/lhfV62nasp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1311352184206917633, 'id_str': '1311352184206917633', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1311352184206917633/pu/img/OUvlLwThv_1iEwA5.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1311352184206917633/pu/img/OUvlLwThv_1iEwA5.jpg', 'url': 'https://t.co/lhfV62nasp', 'display_url': 'pic.twitter.com/lhfV62nasp', 'expanded_url': 'https://twitter.com/pagetwxntyeight/status/1311352487996272640/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1311352487996272640, 'source_status_id_str': '1311352487996272640', 'source_user_id': 552869850, 'source_user_id_str': '552869850'}]}",,en
1311399288321257473,2020-09-30 20:15:29,RT @clairress: 2015                             2018 https://t.co/fvnfI4ICMy,b'RT @clairress: 2015                             2018 https://t.co/fvnfI4ICMy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clairress', 'name': 'yakeen', 'id': 2651528009, 'id_str': '2651528009', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1311390895460229122, 'id_str': '1311390895460229122', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EjL_EkWWoAIwj6z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjL_EkWWoAIwj6z.jpg', 'url': 'https://t.co/fvnfI4ICMy', 'display_url': 'pic.twitter.com/fvnfI4ICMy', 'expanded_url': 'https://twitter.com/clairress/status/1311390903081349125/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 554, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 610, 'h': 749, 'resize': 'fit'}, 'large': {'w': 610, 'h': 749, 'resize': 'fit'}}, 'source_status_id': 1311390903081349125, 'source_status_id_str': '1311390903081349125', 'source_user_id': 2651528009, 'source_user_id_str': '2651528009'}]}",,und
1311398756299026435,2020-09-30 20:13:22,Wish @caitrionambalfe could see this🥺 https://t.co/9cd9gfGWQW,b'Wish @caitrionambalfe could see this\xf0\x9f\xa5\xba https://t.co/9cd9gfGWQW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [5, 21]}], 'urls': [{'url': 'https://t.co/9cd9gfGWQW', 'expanded_url': 'https://twitter.com/LexiLovesCait/status/1311060408162226177', 'display_url': 'twitter.com/LexiLovesCait/…', 'indices': [38, 61]}]}",,en
1311398626309156864,2020-09-30 20:12:51,@weasl3y YESSSS OMG,b'@weasl3y YESSSS OMG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weasl3y', 'name': 'nicole,, 🌼 blm', 'id': 2760450215, 'id_str': '2760450215', 'indices': [0, 8]}], 'urls': []}",,en
1311383142817726464,2020-09-30 19:11:20,@swiftscevans Yessssss,b'@swiftscevans Yessssss',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'swiftscevans', 'name': 'kristen', 'id': 1148643183330516992, 'id_str': '1148643183330516992', 'indices': [0, 13]}], 'urls': []}",,und
1311383082684035072,2020-09-30 19:11:05,I AM SOOO EXCITED 🥺 https://t.co/s6OnKyWQZN,b'I AM SOOO EXCITED \xf0\x9f\xa5\xba https://t.co/s6OnKyWQZN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/s6OnKyWQZN', 'expanded_url': 'https://twitter.com/ShawnMendes/status/1311381119686701056', 'display_url': 'twitter.com/ShawnMendes/st…', 'indices': [20, 43]}]}",,en
1311365110473142272,2020-09-30 17:59:40,3 people followed me and 7 people unfollowed me // automatically checked by https://t.co/hlEqIPBWYV,b'3 people followed me and 7 people unfollowed me // automatically checked by https://t.co/hlEqIPBWYV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hlEqIPBWYV', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [76, 99]}]}",,en
1311332773215559683,2020-09-30 15:51:11,"RT @mushka_mushk: Just Caitríona. 

That’s why we all adore you girl! If you ever doubt that, just remember 20,000 trees.💛🌳🌏

#CaitrionaBal…","b'RT @mushka_mushk: Just Caitr\xc3\xadona. \n\nThat\xe2\x80\x99s why we all adore you girl! If you ever doubt that, just remember 20,000 trees.\xf0\x9f\x92\x9b\xf0\x9f\x8c\xb3\xf0\x9f\x8c\x8f\n\n#CaitrionaBal\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mushka_mushk', 'name': 'Mushka 🍎', 'id': 3277912123, 'id_str': '3277912123', 'indices': [3, 16]}], 'urls': []}",,en
1311332718018519040,2020-09-30 15:50:58,"RT @mushka_mushk: This started with 41 trees.

Don’t ever underestimate what motivated women can do, especially when motivated by a wonderf…","b'RT @mushka_mushk: This started with 41 trees.\n\nDon\xe2\x80\x99t ever underestimate what motivated women can do, especially when motivated by a wonderf\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mushka_mushk', 'name': 'Mushka 🍎', 'id': 3277912123, 'id_str': '3277912123', 'indices': [3, 16]}], 'urls': []}",,en
1311327749454340096,2020-09-30 15:31:13,"I know that they aren't many but it's better from nothing 🙈... These were my last 4€ in my bank account and my small contribution to this world for our beloved @caitrionambalfe 's birthday 🥺🌳🌲 #Balfenation #Balforest

 @projcaitreena #ProjectCaiTREEna @onetreeplanted 🌿🌍💚 https://t.co/Y9ry2lBAqa https://t.co/3RWU8gtx2d","b""I know that they aren't many but it's better from nothing \xf0\x9f\x99\x88... These were my last 4\xe2\x82\xac in my bank account and my small contribution to this world for our beloved @caitrionambalfe 's birthday \xf0\x9f\xa5\xba\xf0\x9f\x8c\xb3\xf0\x9f\x8c\xb2 #Balfenation #Balforest\n\n @projcaitreena #ProjectCaiTREEna @onetreeplanted \xf0\x9f\x8c\xbf\xf0\x9f\x8c\x8d\xf0\x9f\x92\x9a https://t.co/Y9ry2lBAqa https://t.co/3RWU8gtx2d""","{'hashtags': [{'text': 'Balfenation', 'indices': [193, 205]}, {'text': 'Balforest', 'indices': [206, 216]}, {'text': 'ProjectCaiTREEna', 'indices': [234, 251]}], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [160, 176]}, {'screen_name': 'projcaitreena', 'name': 'Project CaiTREEna 🌳', 'id': 1309200780147081217, 'id_str': '1309200780147081217', 'indices': [219, 233]}, {'screen_name': 'onetreeplanted', 'name': 'One Tree Planted', 'id': 365477208, 'id_str': '365477208', 'indices': [252, 267]}], 'urls': [{'url': 'https://t.co/Y9ry2lBAqa', 'expanded_url': 'https://twitter.com/LexiLovesCait/status/1311290753004580866', 'display_url': 'twitter.com/LexiLovesCait/…', 'indices': [272, 295]}], 'media': [{'id': 1311327741107752960, 'id_str': '1311327741107752960', 'indices': [296, 319], 'media_url': 'http://pbs.twimg.com/media/EjLFogDX0AA81g_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjLFogDX0AA81g_.jpg', 'url': 'https://t.co/3RWU8gtx2d', 'display_url': 'pic.twitter.com/3RWU8gtx2d', 'expanded_url': 'https://twitter.com/LexiLovesCait/status/1311327749454340096/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 989, 'h': 762, 'resize': 'fit'}, 'small': {'w': 680, 'h': 524, 'resize': 'fit'}, 'large': {'w': 989, 'h': 762, 'resize': 'fit'}}}]}",,en
1311326125759639552,2020-09-30 15:24:46,Fairies are real✨ https://t.co/9R5KVrtGsC,b'Fairies are real\xe2\x9c\xa8 https://t.co/9R5KVrtGsC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9R5KVrtGsC', 'expanded_url': 'https://twitter.com/thegallowboob/status/1310684245975805956', 'display_url': 'twitter.com/thegallowboob/…', 'indices': [18, 41]}]}",,en
1311297702580420613,2020-09-30 13:31:49,"RT @witchuals: &lt; looking for a beta reader &gt;

i don’t know how to go about this but i’m looking for someone who would like to be my beta re…",b'RT @witchuals: &lt; looking for a beta reader &gt;\n\ni don\xe2\x80\x99t know how to go about this but i\xe2\x80\x99m looking for someone who would like to be my beta re\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'witchuals', 'name': 'ًlizzie | potter simp.', 'id': 1245440665326100481, 'id_str': '1245440665326100481', 'indices': [3, 13]}], 'urls': []}",,en
1311291483899785219,2020-09-30 13:07:07,Doneeee... OMG I feel so happy now🥺🌱🌿🌳🌲,b'Doneeee... OMG I feel so happy now\xf0\x9f\xa5\xba\xf0\x9f\x8c\xb1\xf0\x9f\x8c\xbf\xf0\x9f\x8c\xb3\xf0\x9f\x8c\xb2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311290753004580866,2020-09-30 13:04:12,I am in the mood for planting some trees 🥺🌻 https://t.co/6HsB91NFob,b'I am in the mood for planting some trees \xf0\x9f\xa5\xba\xf0\x9f\x8c\xbb https://t.co/6HsB91NFob',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6HsB91NFob', 'expanded_url': 'https://twitter.com/onetreeplanted/status/1310667628160208909', 'display_url': 'twitter.com/onetreeplanted…', 'indices': [44, 67]}]}",,en
1311277804647051266,2020-09-30 12:12:45,RT @mushka_mushk: If you have donated even $1 you are personally responsible for that smile so THANK YOU very much because we all adore tha…,b'RT @mushka_mushk: If you have donated even $1 you are personally responsible for that smile so THANK YOU very much because we all adore tha\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mushka_mushk', 'name': 'Mushka 🍎', 'id': 3277912123, 'id_str': '3277912123', 'indices': [3, 16]}], 'urls': []}",,en
1311277593908387840,2020-09-30 12:11:55,RT @sbstevenson2: I love her hand on his face. It’s so soft and tender 🥺😍 https://t.co/rkZ1g24xle,b'RT @sbstevenson2: I love her hand on his face. It\xe2\x80\x99s so soft and tender \xf0\x9f\xa5\xba\xf0\x9f\x98\x8d https://t.co/rkZ1g24xle',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sbstevenson2', 'name': 'Brittany 🤘🏼🏹', 'id': 441589751, 'id_str': '441589751', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1311129696587968514, 'id_str': '1311129696587968514', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/EjIRgyuXcAITz24.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjIRgyuXcAITz24.jpg', 'url': 'https://t.co/rkZ1g24xle', 'display_url': 'pic.twitter.com/rkZ1g24xle', 'expanded_url': 'https://twitter.com/sbstevenson2/status/1311129699972775939/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 748, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 784, 'h': 1258, 'resize': 'fit'}, 'small': {'w': 424, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1311129699972775939, 'source_status_id_str': '1311129699972775939', 'source_user_id': 441589751, 'source_user_id_str': '441589751'}]}",,en
1311243542132449280,2020-09-30 09:56:36,"RT @vividmusing: no one on twitter has all three

a s/o
two loving parents
happiness",b'RT @vividmusing: no one on twitter has all three\n\na s/o\ntwo loving parents\nhappiness',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vividmusing', 'name': 'vivid ᵕ̈', 'id': 4627605312, 'id_str': '4627605312', 'indices': [3, 15]}], 'urls': []}",,en
1311217131242115073,2020-09-30 08:11:39,"RT @nanaxshepherds: breakdown
 https://t.co/Vrt0H5VEED",b'RT @nanaxshepherds: breakdown\n https://t.co/Vrt0H5VEED',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1309100024295493635, 'id_str': '1309100024295493635', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1309100024295493635/pu/img/lNCRji28nE-Mh8uJ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1309100024295493635/pu/img/lNCRji28nE-Mh8uJ.jpg', 'url': 'https://t.co/Vrt0H5VEED', 'display_url': 'pic.twitter.com/Vrt0H5VEED', 'expanded_url': 'https://twitter.com/nanaxshepherds/status/1309100075944214531/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1309100075944214531, 'source_status_id_str': '1309100075944214531', 'source_user_id': 1104873903615369217, 'source_user_id_str': '1104873903615369217'}]}",,en
1311217013679939585,2020-09-30 08:11:11,RT @alohaimarie: Claire Fraser in the morning looking at her husband all soft and shit🥺 https://t.co/OJiIWvUpV4,b'RT @alohaimarie: Claire Fraser in the morning looking at her husband all soft and shit\xf0\x9f\xa5\xba https://t.co/OJiIWvUpV4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alohaimarie', 'name': 'Annmarie🌺', 'id': 570454772, 'id_str': '570454772', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1311141726820524033, 'id_str': '1311141726820524033', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjIcdC1UYAEPbxq.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjIcdC1UYAEPbxq.jpg', 'url': 'https://t.co/OJiIWvUpV4', 'display_url': 'pic.twitter.com/OJiIWvUpV4', 'expanded_url': 'https://twitter.com/alohaimarie/status/1311141962301333504/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 400, 'resize': 'fit'}, 'small': {'w': 540, 'h': 400, 'resize': 'fit'}, 'large': {'w': 540, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1311141962301333504, 'source_status_id_str': '1311141962301333504', 'source_user_id': 570454772, 'source_user_id_str': '570454772'}]}",,en
1311216280268046336,2020-09-30 08:08:17,@YaelTsairi HAPPPPPY BIRTHDAY 🎂🎉🎁🎊,b'@YaelTsairi HAPPPPPY BIRTHDAY \xf0\x9f\x8e\x82\xf0\x9f\x8e\x89\xf0\x9f\x8e\x81\xf0\x9f\x8e\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YaelTsairi', 'name': 'YAEL', 'id': 583148139, 'id_str': '583148139', 'indices': [0, 11]}], 'urls': []}",,en
1311216078769528833,2020-09-30 08:07:29,@caitrionambalfe because of you this happened 🥺 https://t.co/9cd9gfGWQW,b'@caitrionambalfe because of you this happened \xf0\x9f\xa5\xba https://t.co/9cd9gfGWQW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/9cd9gfGWQW', 'expanded_url': 'https://twitter.com/LexiLovesCait/status/1311060408162226177', 'display_url': 'twitter.com/LexiLovesCait/…', 'indices': [48, 71]}]}",,en
1311081090799599621,2020-09-29 23:11:05,"RT @TinyTunney: ""I'm just Caitriona. I'm just a girl who grew up in the country and then was lucky enough to get some great jobs and loves…","b'RT @TinyTunney: ""I\'m just Caitriona. I\'m just a girl who grew up in the country and then was lucky enough to get some great jobs and loves\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TinyTunney', 'name': 'SA7AH', 'id': 408036733, 'id_str': '408036733', 'indices': [3, 14]}], 'urls': []}",,en
1311075981604597766,2020-09-29 22:50:47,Thanks Caitríona 🥺 https://t.co/7OvIf2TtUl,b'Thanks Caitr\xc3\xadona \xf0\x9f\xa5\xba https://t.co/7OvIf2TtUl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7OvIf2TtUl', 'expanded_url': 'https://twitter.com/balfestewart/status/1311062566601449479', 'display_url': 'twitter.com/balfestewart/s…', 'indices': [19, 42]}]}",,ca
1311068564741382147,2020-09-29 22:21:18,ME: https://t.co/9MT3PqwHv2,b'ME: https://t.co/9MT3PqwHv2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9MT3PqwHv2', 'expanded_url': 'https://twitter.com/wee_ingenue/status/1310756936888070144', 'display_url': 'twitter.com/wee_ingenue/st…', 'indices': [4, 27]}]}",,und
1311066793843273728,2020-09-29 22:14:16,"RT @clairefrsr: quote of the day “breasts are great, eggs are great.” https://t.co/Lmqthg5zJd","b'RT @clairefrsr: quote of the day \xe2\x80\x9cbreasts are great, eggs are great.\xe2\x80\x9d https://t.co/Lmqthg5zJd'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clairefrsr', 'name': 'vic', 'id': 984831101683355648, 'id_str': '984831101683355648', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1311049620282380288, 'id_str': '1311049620282380288', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EjHIrvPXkAANb-q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjHIrvPXkAANb-q.jpg', 'url': 'https://t.co/Lmqthg5zJd', 'display_url': 'pic.twitter.com/Lmqthg5zJd', 'expanded_url': 'https://twitter.com/clairefrsr/status/1311049625705615360/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 567, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1001, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1241, 'h': 1488, 'resize': 'fit'}}, 'source_status_id': 1311049625705615360, 'source_status_id_str': '1311049625705615360', 'source_user_id': 984831101683355648, 'source_user_id_str': '984831101683355648'}]}",,en
1311066768060878856,2020-09-29 22:14:10,RT @Sassenach_43: Can we get a fandom collective “thank you Caitriona” because THANK YOU @caitrionambalfe,b'RT @Sassenach_43: Can we get a fandom collective \xe2\x80\x9cthank you Caitriona\xe2\x80\x9d because THANK YOU @caitrionambalfe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sassenach_43', 'name': 'Kasey🦋💛', 'id': 1234288720238522370, 'id_str': '1234288720238522370', 'indices': [3, 16]}, {'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [89, 105]}], 'urls': []}",,en
1311066245450604547,2020-09-29 22:12:06,@ChurchOfBalfe @caitrionambalfe YESSSSSSSSSS AND SHE SAID YES🥺,b'@ChurchOfBalfe @caitrionambalfe YESSSSSSSSSS AND SHE SAID YES\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChurchOfBalfe', 'name': 'NellieBellsIsBroken', 'id': 1043330174555750400, 'id_str': '1043330174555750400', 'indices': [0, 14]}, {'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [15, 31]}], 'urls': []}",,en
1311063065304195072,2020-09-29 21:59:27,Imagine @caitrionambalfe sees this 🥺🌈 https://t.co/9cd9gfGWQW,b'Imagine @caitrionambalfe sees this \xf0\x9f\xa5\xba\xf0\x9f\x8c\x88 https://t.co/9cd9gfGWQW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [8, 24]}], 'urls': [{'url': 'https://t.co/9cd9gfGWQW', 'expanded_url': 'https://twitter.com/LexiLovesCait/status/1311060408162226177', 'display_url': 'twitter.com/LexiLovesCait/…', 'indices': [38, 61]}]}",,en
1311060408162226177,2020-09-29 21:48:54,"It was really me while watching @caitrionambalfe 's live for the #CBbookclub I got inspired and I asked a girl for a date, cause she is a sunshine in my whole depression situation and mental health 🥺","b""It was really me while watching @caitrionambalfe 's live for the #CBbookclub I got inspired and I asked a girl for a date, cause she is a sunshine in my whole depression situation and mental health \xf0\x9f\xa5\xba""","{'hashtags': [{'text': 'CBbookclub', 'indices': [65, 76]}], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [32, 48]}], 'urls': []}",,en
1311059677183184896,2020-09-29 21:46:00,Respect 🙏🙌 https://t.co/9z7ef9e6qR,b'Respect \xf0\x9f\x99\x8f\xf0\x9f\x99\x8c https://t.co/9z7ef9e6qR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9z7ef9e6qR', 'expanded_url': 'https://twitter.com/caitrionambalfe/status/1311055854372880384', 'display_url': 'twitter.com/caitrionambalf…', 'indices': [11, 34]}]}",,en
1311059501454422017,2020-09-29 21:45:18,Breasts are GREAT 🥵 https://t.co/JqQ9YqEhOu,b'Breasts are GREAT \xf0\x9f\xa5\xb5 https://t.co/JqQ9YqEhOu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JqQ9YqEhOu', 'expanded_url': 'https://twitter.com/bossbalfe/status/1311056846111768578', 'display_url': 'twitter.com/bossbalfe/stat…', 'indices': [20, 43]}]}",,en
1311049594550267905,2020-09-29 21:05:56,@PoetryforCait Same loveeeee😭😭😭She was saying about mental health and I felt so broken and happy at the same time 😭,b'@PoetryforCait Same loveeeee\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xadShe was saying about mental health and I felt so broken and happy at the same time \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PoetryforCait', 'name': 'D✨', 'id': 1117326253986594817, 'id_str': '1117326253986594817', 'indices': [0, 14]}], 'urls': []}",,en
1311043270965952513,2020-09-29 20:40:48,RT @jeralcy: 🤍 https://t.co/5DER4Tc737,b'RT @jeralcy: \xf0\x9f\xa4\x8d https://t.co/5DER4Tc737',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeralcy', 'name': '7', 'id': 301168104, 'id_str': '301168104', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1310236649968865282, 'id_str': '1310236649968865282', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/Ei7lSo0XkAIo0we.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ei7lSo0XkAIo0we.jpg', 'url': 'https://t.co/5DER4Tc737', 'display_url': 'pic.twitter.com/5DER4Tc737', 'expanded_url': 'https://twitter.com/jeralcy/status/1310236652892233732/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 670, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 840, 'resize': 'fit'}, 'large': {'w': 828, 'h': 840, 'resize': 'fit'}}, 'source_status_id': 1310236652892233732, 'source_status_id_str': '1310236652892233732', 'source_user_id': 301168104, 'source_user_id_str': '301168104'}]}",,und
