id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
971154969947668480,2018-03-06 22:46:02,Oh!  You are so right!  The perspectives in this book are what make it so wonderful!  It took me a bit to get used to--Hello Universe had fewer characters.  This one takes some thinking!!  I ❤️❤️ the read aloud references too!! #ppspdspot https://t.co/5h6R1nAJF8,b'Oh!  You are so right!  The perspectives in this book are what make it so wonderful!  It took me a bit to get used to--Hello Universe had fewer characters.  This one takes some thinking!!  I \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f the read aloud references too!! #ppspdspot https://t.co/5h6R1nAJF8',"{'hashtags': [{'text': 'ppspdspot', 'indices': [228, 238]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5h6R1nAJF8', 'expanded_url': 'https://twitter.com/MsReegJP/status/971087971389726721', 'display_url': 'twitter.com/MsReegJP/statu…', 'indices': [239, 262]}]}",,en
970980152111923200,2018-03-06 11:11:22,"Ok, as a @packers fan, I was blown away by the Brett Favre reference in Randi's chapter (p. 13).  Gavin is going to be a fun character to read! #ppspdspot https://t.co/21GWKBQCiv","b""Ok, as a @packers fan, I was blown away by the Brett Favre reference in Randi's chapter (p. 13).  Gavin is going to be a fun character to read! #ppspdspot https://t.co/21GWKBQCiv""","{'hashtags': [{'text': 'ppspdspot', 'indices': [144, 154]}], 'symbols': [], 'user_mentions': [{'screen_name': 'packers', 'name': 'Green Bay Packers', 'id': 35865630, 'id_str': '35865630', 'indices': [9, 17]}], 'urls': [], 'media': [{'id': 970980130788204544, 'id_str': '970980130788204544', 'indices': [155, 178], 'media_url': 'http://pbs.twimg.com/media/DXmdSNOX4AAIyiQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DXmdSNOX4AAIyiQ.jpg', 'url': 'https://t.co/21GWKBQCiv', 'display_url': 'pic.twitter.com/21GWKBQCiv', 'expanded_url': 'https://twitter.com/suehellerjp/status/970980152111923200/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 236, 'h': 349, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 236, 'h': 349, 'resize': 'fit'}, 'large': {'w': 236, 'h': 349, 'resize': 'fit'}}}]}",,en
970979494667354112,2018-03-06 11:08:46,"New book, new chat! #ppspdspot @minden_robin @DonnaLGoodwin @jp_library @Erufus2 Looking forward to chatting 1st section! https://t.co/hLxhsUIckb","b'New book, new chat! #ppspdspot @minden_robin @DonnaLGoodwin @jp_library @Erufus2 Looking forward to chatting 1st section! https://t.co/hLxhsUIckb'","{'hashtags': [{'text': 'ppspdspot', 'indices': [20, 30]}], 'symbols': [], 'user_mentions': [{'screen_name': 'minden_robin', 'name': 'Robin Minden', 'id': 956950371934654464, 'id_str': '956950371934654464', 'indices': [31, 44]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [45, 59]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [60, 71]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [72, 80]}], 'urls': [], 'media': [{'id': 970979479135940609, 'id_str': '970979479135940609', 'indices': [122, 145], 'media_url': 'http://pbs.twimg.com/media/DXmcsRoXcAEJSgJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DXmcsRoXcAEJSgJ.jpg', 'url': 'https://t.co/hLxhsUIckb', 'display_url': 'pic.twitter.com/hLxhsUIckb', 'expanded_url': 'https://twitter.com/suehellerjp/status/970979494667354112/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 236, 'h': 349, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 236, 'h': 349, 'resize': 'fit'}, 'large': {'w': 236, 'h': 349, 'resize': 'fit'}}}]}",,en
970978622013132800,2018-03-06 11:05:18,@vunkjp you need these... https://t.co/oVbvdC73NO,b'@vunkjp you need these... https://t.co/oVbvdC73NO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vunkjp', 'name': 'Sharon Vunk', 'id': 813501132995784709, 'id_str': '813501132995784709', 'indices': [0, 7]}], 'urls': [{'url': 'https://t.co/oVbvdC73NO', 'expanded_url': 'https://twitter.com/erinkellytweets/status/970872394964488193', 'display_url': 'twitter.com/erinkellytweet…', 'indices': [26, 49]}]}",,en
970834312701665280,2018-03-06 01:31:52,@JW_LearningComm @jp_library @KielyBrendan They're on the way!,"b""@JW_LearningComm @jp_library @KielyBrendan They're on the way!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [17, 28]}, {'screen_name': 'KielyBrendan', 'name': 'Brendan Kiely', 'id': 390223935, 'id_str': '390223935', 'indices': [29, 42]}], 'urls': []}",,en
970630326295957504,2018-03-05 12:01:17,@jp_library @KielyBrendan I’m sending to @JW_LearningComm,b'@jp_library @KielyBrendan I\xe2\x80\x99m sending to @JW_LearningComm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [0, 11]}, {'screen_name': 'KielyBrendan', 'name': 'Brendan Kiely', 'id': 390223935, 'id_str': '390223935', 'indices': [12, 25]}], 'urls': []}",,en
969943147429146625,2018-03-03 14:30:41,"Just finished ""Tradition"" ARC by @KielyBrendan 
Sad, disturbing, powerful, hopeful &amp; important, timely read. Jules &amp; Bax are courage &amp; friendship.
NO!
@jp_library","b'Just finished ""Tradition"" ARC by @KielyBrendan \nSad, disturbing, powerful, hopeful &amp; important, timely read. Jules &amp; Bax are courage &amp; friendship.\nNO!\n@jp_library'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KielyBrendan', 'name': 'Brendan Kiely', 'id': 390223935, 'id_str': '390223935', 'indices': [33, 46]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [163, 174]}], 'urls': []}",,en
969941215113302017,2018-03-03 14:23:00,@edutopia Ahhh!  To teach this to the world...🌎😉,b'@edutopia Ahhh!  To teach this to the world...\xf0\x9f\x8c\x8e\xf0\x9f\x98\x89',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edutopia', 'name': 'edutopia', 'id': 35415477, 'id_str': '35415477', 'indices': [0, 9]}], 'urls': []}",,en
969940185625649152,2018-03-03 14:18:55,"RT @edutopia: Happy Birthday, Dr. Seuss! https://t.co/IBn2ewf1vP","b'RT @edutopia: Happy Birthday, Dr. Seuss! https://t.co/IBn2ewf1vP'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edutopia', 'name': 'edutopia', 'id': 35415477, 'id_str': '35415477', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 969551667237654534, 'id_str': '969551667237654534', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/DXSKGr0WkAYJkQE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DXSKGr0WkAYJkQE.jpg', 'url': 'https://t.co/IBn2ewf1vP', 'display_url': 'pic.twitter.com/IBn2ewf1vP', 'expanded_url': 'https://twitter.com/edutopia/status/969551669905248257/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 512, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 512, 'resize': 'fit'}}, 'source_status_id': 969551669905248257, 'source_status_id_str': '969551669905248257', 'source_user_id': 35415477, 'source_user_id_str': '35415477'}]}",,en
967202624578772992,2018-02-24 01:00:50,"My week on Twitter 🎉: 12 Mentions, 39 Likes, 6 Replies. See yours with https://t.co/KoUli0KYin https://t.co/Xq2nc4bzBg","b'My week on Twitter \xf0\x9f\x8e\x89: 12 Mentions, 39 Likes, 6 Replies. See yours with https://t.co/KoUli0KYin https://t.co/Xq2nc4bzBg'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KoUli0KYin', 'expanded_url': 'https://sumall.com/performancetweet?utm_source=twitter&utm_medium=publishing&utm_campaign=performance_tweet&utm_content=text_and_media&utm_term=e05723a00efd10f788e0cef0', 'display_url': 'sumall.com/performancetwe…', 'indices': [71, 94]}], 'media': [{'id': 967202622191972352, 'id_str': '967202622191972352', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/DWwxqRGUMAAmVrC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DWwxqRGUMAAmVrC.jpg', 'url': 'https://t.co/Xq2nc4bzBg', 'display_url': 'pic.twitter.com/Xq2nc4bzBg', 'expanded_url': 'https://twitter.com/suehellerjp/status/967202624578772992/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}, 'medium': {'w': 756, 'h': 378, 'resize': 'fit'}, 'large': {'w': 756, 'h': 378, 'resize': 'fit'}}}]}",,en
966432117772242944,2018-02-21 21:59:06,"RT @teachkate: This should be obvious, but we should listen to our special education teachers. They know a lot about how to help kids learn.","b'RT @teachkate: This should be obvious, but we should listen to our special education teachers. They know a lot about how to help kids learn.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teachkate', 'name': 'Kate Roberts', 'id': 19600628, 'id_str': '19600628', 'indices': [3, 13]}], 'urls': []}",,en
966263160448667649,2018-02-21 10:47:44,@jp_library @minden_robin @jensanic @DonnaLGoodwin @MsReegJP I find it so interesting how authors choose the names for their characters. #ppspdspot,b'@jp_library @minden_robin @jensanic @DonnaLGoodwin @MsReegJP I find it so interesting how authors choose the names for their characters. #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [137, 147]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [0, 11]}, {'screen_name': 'minden_robin', 'name': 'Robin Minden', 'id': 956950371934654464, 'id_str': '956950371934654464', 'indices': [12, 25]}, {'screen_name': 'jensanic', 'name': 'Jennifer Sanic', 'id': 955919718275276803, 'id_str': '955919718275276803', 'indices': [26, 35]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [36, 50]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [51, 60]}], 'urls': []}",,en
966262497362743307,2018-02-21 10:45:06,@minden_robin Wow!  I knew there were more foreshadows! #ppspdspot,b'@minden_robin Wow!  I knew there were more foreshadows! #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [56, 66]}], 'symbols': [], 'user_mentions': [{'screen_name': 'minden_robin', 'name': 'Robin Minden', 'id': 956950371934654464, 'id_str': '956950371934654464', 'indices': [0, 13]}], 'urls': []}",,en
966262333206159360,2018-02-21 10:44:27,@minden_robin Great point!  What an odd feeling!  #ppspdspot,b'@minden_robin Great point!  What an odd feeling!  #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [50, 60]}], 'symbols': [], 'user_mentions': [{'screen_name': 'minden_robin', 'name': 'Robin Minden', 'id': 956950371934654464, 'id_str': '956950371934654464', 'indices': [0, 13]}], 'urls': []}",,en
966262157020155904,2018-02-21 10:43:45,@MsReegJP It seemed so easy after all... #ppspdspot,b'@MsReegJP It seemed so easy after all... #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [41, 51]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [0, 9]}], 'urls': []}",,en
966261813313761281,2018-02-21 10:42:23,@DonnaLGoodwin #ppspdspot,b'@DonnaLGoodwin #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [15, 25]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [0, 14]}], 'urls': []}",,und
966099465487646720,2018-02-20 23:57:16,"RT @DisruptedTv: If you teach the lesson and not the student, the objective will fail. https://t.co/4QvHgXmIpH","b'RT @DisruptedTv: If you teach the lesson and not the student, the objective will fail. https://t.co/4QvHgXmIpH'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DisruptedTv', 'name': 'Disrupt Reality', 'id': 957429133126111232, 'id_str': '957429133126111232', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 965983030635581441, 'id_str': '965983030635581441', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/DWfccsgW0AE7Pjr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DWfccsgW0AE7Pjr.jpg', 'url': 'https://t.co/4QvHgXmIpH', 'display_url': 'pic.twitter.com/4QvHgXmIpH', 'expanded_url': 'https://twitter.com/DisruptedTv/status/965983039963713538/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1686, 'h': 1686, 'resize': 'fit'}}, 'source_status_id': 965983039963713538, 'source_status_id_str': '965983039963713538', 'source_user_id': 921367483524755456, 'source_user_id_str': '921367483524755456'}]}",,en
966094800448638977,2018-02-20 23:38:44,@DonnaLGoodwin I am wondering about Chet also.  Does he have the power to change?  My faith in that change is not strong 😬 #ppspdspot,b'@DonnaLGoodwin I am wondering about Chet also.  Does he have the power to change?  My faith in that change is not strong \xf0\x9f\x98\xac #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [123, 133]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [0, 14]}], 'urls': []}",,en
966094391772401664,2018-02-20 23:37:06,"#oneword such a great idea!  When Virgil vows to say ""hello"" b/c ""One word could make all the difference.""  SO TRUE! #ppspdspot","b'#oneword such a great idea!  When Virgil vows to say ""hello"" b/c ""One word could make all the difference.""  SO TRUE! #ppspdspot'","{'hashtags': [{'text': 'oneword', 'indices': [0, 8]}, {'text': 'ppspdspot', 'indices': [117, 127]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
966093572872208384,2018-02-20 23:33:51,"Funny how Virgil describes his family as ""speaking in exclamation points!""  I know some people like that 😉 #ppspdspot","b'Funny how Virgil describes his family as ""speaking in exclamation points!""  I know some people like that \xf0\x9f\x98\x89 #ppspdspot'","{'hashtags': [{'text': 'ppspdspot', 'indices': [107, 117]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
966093182101540864,2018-02-20 23:32:18,@jensanic Agree!  But I like the balance that Kaori creates with Valencia! #ppspdspot,b'@jensanic Agree!  But I like the balance that Kaori creates with Valencia! #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [75, 85]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jensanic', 'name': 'Jennifer Sanic', 'id': 955919718275276803, 'id_str': '955919718275276803', 'indices': [0, 9]}], 'urls': []}",,en
966092809748078592,2018-02-20 23:30:49,"I like the foreshadowing in this book.  The jumprope was one.  I also picked up on the stones.  Virgil laid them on the well; Valencia saw them, then they come up again in ch 31 when Kaori says they need stones to find Virgil. 
 Anyone find others? #ppspdspot","b'I like the foreshadowing in this book.  The jumprope was one.  I also picked up on the stones.  Virgil laid them on the well; Valencia saw them, then they come up again in ch 31 when Kaori says they need stones to find Virgil. \n Anyone find others? #ppspdspot'","{'hashtags': [{'text': 'ppspdspot', 'indices': [249, 259]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
966091600446279680,2018-02-20 23:26:01,@jensanic I thought that was so interesting!  I was a bit shocked that Kaori would give up that control.  But she recognizes her own inexperience in nature and Valencia's knowledge in that area! #ppspdspot,"b""@jensanic I thought that was so interesting!  I was a bit shocked that Kaori would give up that control.  But she recognizes her own inexperience in nature and Valencia's knowledge in that area! #ppspdspot""","{'hashtags': [{'text': 'ppspdspot', 'indices': [195, 205]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jensanic', 'name': 'Jennifer Sanic', 'id': 955919718275276803, 'id_str': '955919718275276803', 'indices': [0, 9]}], 'urls': []}",,en
966091236271706113,2018-02-20 23:24:34,"@DonnaLGoodwin It's always so cool to read about the ""grandparent"" stories in books.  Makes me recall stories from my own grands #ppspdspot","b'@DonnaLGoodwin It\'s always so cool to read about the ""grandparent"" stories in books.  Makes me recall stories from my own grands #ppspdspot'","{'hashtags': [{'text': 'ppspdspot', 'indices': [129, 139]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [0, 14]}], 'urls': []}",,en
966082283173302273,2018-02-20 22:48:59,@minden_robin True?? #ppspdspot,b'@minden_robin True?? #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [21, 31]}], 'symbols': [], 'user_mentions': [{'screen_name': 'minden_robin', 'name': 'Robin Minden', 'id': 956950371934654464, 'id_str': '956950371934654464', 'indices': [0, 13]}], 'urls': []}",,en
966082051266007040,2018-02-20 22:48:04,"@minden_robin I loved that!  I flagged the moment in ch 31 when she slung it over her shoulder &amp; said ""You never know when you might need to jump rope.""  GREAT foreshadow!! #ppspdspot","b'@minden_robin I loved that!  I flagged the moment in ch 31 when she slung it over her shoulder &amp; said ""You never know when you might need to jump rope.""  GREAT foreshadow!! #ppspdspot'","{'hashtags': [{'text': 'ppspdspot', 'indices': [177, 187]}], 'symbols': [], 'user_mentions': [{'screen_name': 'minden_robin', 'name': 'Robin Minden', 'id': 956950371934654464, 'id_str': '956950371934654464', 'indices': [0, 13]}], 'urls': []}",,en
965775480237580290,2018-02-20 02:29:52,@jendef3 @jp_library @DonnaLGoodwin @jensanic @MsReegJP @minden_robin @MrsMartin_JP Look forward to having you back! #ppspdspot,b'@jendef3 @jp_library @DonnaLGoodwin @jensanic @MsReegJP @minden_robin @MrsMartin_JP Look forward to having you back! #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [117, 127]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [0, 8]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [9, 20]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [21, 35]}, {'screen_name': 'jensanic', 'name': 'Jennifer Sanic', 'id': 955919718275276803, 'id_str': '955919718275276803', 'indices': [36, 45]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [46, 55]}, {'screen_name': 'minden_robin', 'name': 'Robin Minden', 'id': 956950371934654464, 'id_str': '956950371934654464', 'indices': [56, 69]}, {'screen_name': 'MrsMartin_JP', 'name': 'Shannon Martin', 'id': 1710260648, 'id_str': '1710260648', 'indices': [70, 83]}], 'urls': []}",,en
965737826234060801,2018-02-20 00:00:14,"@MsReegJP @jp_library @DonnaLGoodwin @jensanic @jendef3 @minden_robin @MrsMartin_JP I can't believe it either.  Happy/Sad!!  #ppspdspot  But let's look ahead too--another month, another book!","b""@MsReegJP @jp_library @DonnaLGoodwin @jensanic @jendef3 @minden_robin @MrsMartin_JP I can't believe it either.  Happy/Sad!!  #ppspdspot  But let's look ahead too--another month, another book!""","{'hashtags': [{'text': 'ppspdspot', 'indices': [125, 135]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [0, 9]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [10, 21]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [22, 36]}, {'screen_name': 'jensanic', 'name': 'Jennifer Sanic', 'id': 955919718275276803, 'id_str': '955919718275276803', 'indices': [37, 46]}, {'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [47, 55]}, {'screen_name': 'minden_robin', 'name': 'Robin Minden', 'id': 956950371934654464, 'id_str': '956950371934654464', 'indices': [56, 69]}, {'screen_name': 'MrsMartin_JP', 'name': 'Shannon Martin', 'id': 1710260648, 'id_str': '1710260648', 'indices': [70, 83]}], 'urls': []}",,en
965737260779036672,2018-02-19 23:58:00,2/20 is last slow chat about this Newbery winner.  😍 chatting this awesome book w/ @jp_library @DonnaLGoodwin @jensanic @jendef3 @MsReegJP @minden_robin &amp; @MrsMartin_JP #ppspdspot,b'2/20 is last slow chat about this Newbery winner.  \xf0\x9f\x98\x8d chatting this awesome book w/ @jp_library @DonnaLGoodwin @jensanic @jendef3 @MsReegJP @minden_robin &amp; @MrsMartin_JP #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [173, 183]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [83, 94]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [95, 109]}, {'screen_name': 'jensanic', 'name': 'Jennifer Sanic', 'id': 955919718275276803, 'id_str': '955919718275276803', 'indices': [110, 119]}, {'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [120, 128]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [129, 138]}, {'screen_name': 'minden_robin', 'name': 'Robin Minden', 'id': 956950371934654464, 'id_str': '956950371934654464', 'indices': [139, 152]}, {'screen_name': 'MrsMartin_JP', 'name': 'Shannon Martin', 'id': 1710260648, 'id_str': '1710260648', 'indices': [159, 172]}], 'urls': []}",,en
965736290707755008,2018-02-19 23:54:08,@JW_LearningComm @erinkellytweets Join us tomorrow for slow chat if you can! #ppspdspot  Discussing last 12 chapters. ❤️ it!,b'@JW_LearningComm @erinkellytweets Join us tomorrow for slow chat if you can! #ppspdspot  Discussing last 12 chapters. \xe2\x9d\xa4\xef\xb8\x8f it!',"{'hashtags': [{'text': 'ppspdspot', 'indices': [77, 87]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
965735685016694784,2018-02-19 23:51:44,RT @Ppal_Delgado: Teachers use Relationship Mapping to id students who need more support. Make Caring Count! https://t.co/MPH7vB9bTL https:…,b'RT @Ppal_Delgado: Teachers use Relationship Mapping to id students who need more support. Make Caring Count! https://t.co/MPH7vB9bTL https:\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ppal_Delgado', 'name': 'Cory Delgado', 'id': 3226543313, 'id_str': '3226543313', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/MPH7vB9bTL', 'expanded_url': 'https://mcc.gse.harvard.edu/files/gse-mcc/files/relationship_mapping_pitch_and_guide_0_0.pdf', 'display_url': 'mcc.gse.harvard.edu/files/gse-mcc/…', 'indices': [109, 132]}]}",,en
964945518903390208,2018-02-17 19:31:54,RT @JW_LearningComm: I love that the #ppspdspot crowd was ALREADY in the midst of discussing #HelloUniverse when @erinkellytweets won the #…,b'RT @JW_LearningComm: I love that the #ppspdspot crowd was ALREADY in the midst of discussing #HelloUniverse when @erinkellytweets won the #\xe2\x80\xa6',"{'hashtags': [{'text': 'ppspdspot', 'indices': [37, 47]}, {'text': 'HelloUniverse', 'indices': [93, 107]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
964665983850962944,2018-02-17 01:01:07,"My week on Twitter 🎉: 7 Mentions, 11 Likes, 4 New Followers, 6 Replies. See yours with https://t.co/KoUli0KYin https://t.co/zBztWsMpFy","b'My week on Twitter \xf0\x9f\x8e\x89: 7 Mentions, 11 Likes, 4 New Followers, 6 Replies. See yours with https://t.co/KoUli0KYin https://t.co/zBztWsMpFy'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KoUli0KYin', 'expanded_url': 'https://sumall.com/performancetweet?utm_source=twitter&utm_medium=publishing&utm_campaign=performance_tweet&utm_content=text_and_media&utm_term=e05723a00efd10f788e0cef0', 'display_url': 'sumall.com/performancetwe…', 'indices': [87, 110]}], 'media': [{'id': 964665980734623745, 'id_str': '964665980734623745', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/DWMumTSXUAEq-RZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DWMumTSXUAEq-RZ.jpg', 'url': 'https://t.co/zBztWsMpFy', 'display_url': 'pic.twitter.com/zBztWsMpFy', 'expanded_url': 'https://twitter.com/suehellerjp/status/964665983850962944/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}, 'large': {'w': 756, 'h': 378, 'resize': 'fit'}, 'medium': {'w': 756, 'h': 378, 'resize': 'fit'}}}]}",,en
964637284564914176,2018-02-16 23:07:05,RT @gcouros: Why Schools Should Focus More on “Innovation” Than “EdTech” https://t.co/2gu5f4oonm https://t.co/HiR6vXawCm,b'RT @gcouros: Why Schools Should Focus More on \xe2\x80\x9cInnovation\xe2\x80\x9d Than \xe2\x80\x9cEdTech\xe2\x80\x9d https://t.co/2gu5f4oonm https://t.co/HiR6vXawCm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gcouros', 'name': 'George Couros', 'id': 18368680, 'id_str': '18368680', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/2gu5f4oonm', 'expanded_url': 'https://georgecouros.ca/blog/archives/8082', 'display_url': 'georgecouros.ca/blog/archives/…', 'indices': [73, 96]}], 'media': [{'id': 964259468379750400, 'id_str': '964259468379750400', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/media/DWG84KwVAAAsWLV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DWG84KwVAAAsWLV.jpg', 'url': 'https://t.co/HiR6vXawCm', 'display_url': 'pic.twitter.com/HiR6vXawCm', 'expanded_url': 'https://twitter.com/gcouros/status/964259470875484161/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 560, 'h': 397, 'resize': 'fit'}, 'small': {'w': 560, 'h': 397, 'resize': 'fit'}, 'large': {'w': 560, 'h': 397, 'resize': 'fit'}}, 'source_status_id': 964259470875484161, 'source_status_id_str': '964259470875484161', 'source_user_id': 18368680, 'source_user_id_str': '18368680'}]}",,en
963587139781955584,2018-02-14 01:34:11,How creepy is it that Valencia put the cover on the well?!  And all along she know that something isn't quite right... #ppspdspot,"b""How creepy is it that Valencia put the cover on the well?!  And all along she know that something isn't quite right... #ppspdspot""","{'hashtags': [{'text': 'ppspdspot', 'indices': [119, 129]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
