id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1234670708883480577,2020-03-03 02:43:30,"RT @LissaJay_: Me in my 40s still looking 20 something over hearing my kids' friends say ""wow is that your mom?""","b'RT @LissaJay_: Me in my 40s still looking 20 something over hearing my kids\' friends say ""wow is that your mom?""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LissaJay_', 'name': 'The Legend 🇹🇹🍯', 'id': 202855837, 'id_str': '202855837', 'indices': [3, 13]}], 'urls': []}",,en
1234646247946039296,2020-03-03 01:06:18,RT @darita00: Yo no necesito panas pa’ vacilar 👨‍👧 https://t.co/mqLy6Nk28l,b'RT @darita00: Yo no necesito panas pa\xe2\x80\x99 vacilar \xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x91\xa7 https://t.co/mqLy6Nk28l',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1234217845510361090, 'id_str': '1234217845510361090', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1234217845510361090/pu/img/AfsUyXskagsLHbeT.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1234217845510361090/pu/img/AfsUyXskagsLHbeT.jpg', 'url': 'https://t.co/mqLy6Nk28l', 'display_url': 'pic.twitter.com/mqLy6Nk28l', 'expanded_url': 'https://twitter.com/darita00/status/1234217924593881090/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1234217924593881090, 'source_status_id_str': '1234217924593881090', 'source_user_id': 813545974207565824, 'source_user_id_str': '813545974207565824'}]}",,es
1234634291864358912,2020-03-03 00:18:48,@kristylicious_ Fucked up on so many levels 🥴,b'@kristylicious_ Fucked up on so many levels \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kristylicious_', 'name': 'kristy 🦄', 'id': 353065217, 'id_str': '353065217', 'indices': [0, 15]}], 'urls': []}",,en
1234631692821942272,2020-03-03 00:08:28,"RT @sanbenito: no te hagas la santa, el perreo te encanta","b'RT @sanbenito: no te hagas la santa, el perreo te encanta'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sanbenito', 'name': '\U0001f90d', 'id': 1059542139737128960, 'id_str': '1059542139737128960', 'indices': [3, 13]}], 'urls': []}",,es
1234631258468233216,2020-03-03 00:06:45,I still don’t understand what’s the logic behind giving out slices of pizza at a gym  🤔,b'I still don\xe2\x80\x99t understand what\xe2\x80\x99s the logic behind giving out slices of pizza at a gym  \xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1234629420075438081,2020-03-02 23:59:26,@_stephzayas Super cute 🥰♥️,b'@_stephzayas Super cute \xf0\x9f\xa5\xb0\xe2\x99\xa5\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_stephzayas', 'name': 'a wildwood guest', 'id': 59177494, 'id_str': '59177494', 'indices': [0, 12]}], 'urls': []}",,en
1234578877260890112,2020-03-02 20:38:36,Pink pedicure toes 💗,b'Pink pedicure toes \xf0\x9f\x92\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1234505896262283266,2020-03-02 15:48:36,"RT @kngelique: If you see me happy, don’t disturb my peace.","b'RT @kngelique: If you see me happy, don\xe2\x80\x99t disturb my peace.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kngelique', 'name': 'k.', 'id': 2485878042, 'id_str': '2485878042', 'indices': [3, 13]}], 'urls': []}",,en
1234340979416731651,2020-03-02 04:53:17,Deadasss https://t.co/mOkbUBZ6QV,b'Deadasss https://t.co/mOkbUBZ6QV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mOkbUBZ6QV', 'expanded_url': 'https://twitter.com/SmthnAbtJC/status/1234312951940685824', 'display_url': 'twitter.com/SmthnAbtJC/sta…', 'indices': [9, 32]}]}",,es
1234340950492766208,2020-03-02 04:53:10,RT @Jaycil88: Coronavirus in NY ? Me when someone coughs on the train https://t.co/PqrlHakZmO,b'RT @Jaycil88: Coronavirus in NY ? Me when someone coughs on the train https://t.co/PqrlHakZmO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1234312933188030464, 'id_str': '1234312933188030464', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1234312933188030464/pu/img/gtu0FpkQumeUqMFY.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1234312933188030464/pu/img/gtu0FpkQumeUqMFY.jpg', 'url': 'https://t.co/PqrlHakZmO', 'display_url': 'pic.twitter.com/PqrlHakZmO', 'expanded_url': 'https://twitter.com/Jaycil88/status/1234312951940685824/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 902, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 543, 'resize': 'fit'}, 'medium': {'w': 902, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1234312951940685824, 'source_status_id_str': '1234312951940685824', 'source_user_id': 1022515220403679232, 'source_user_id_str': '1022515220403679232'}]}",,en
1234319426138378240,2020-03-02 03:27:38,Top 3 https://t.co/EryVcDYDwn,b'Top 3 https://t.co/EryVcDYDwn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1234319421444907008, 'id_str': '1234319421444907008', 'indices': [6, 29], 'media_url': 'http://pbs.twimg.com/media/ESEu-V6W4AAxBoX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ESEu-V6W4AAxBoX.jpg', 'url': 'https://t.co/EryVcDYDwn', 'display_url': 'pic.twitter.com/EryVcDYDwn', 'expanded_url': 'https://twitter.com/BombBiddie_/status/1234319426138378240/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,und
1234283572837654528,2020-03-02 01:05:10,@pupupurple 58th and Hudson Crailyn 👌🏽,b'@pupupurple 58th and Hudson Crailyn \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pupupurple', 'name': 'mishu mishu', 'id': 60429759, 'id_str': '60429759', 'indices': [0, 11]}], 'urls': []}",,en
1234283104585555969,2020-03-02 01:03:18,RT @ralshuk: The convos on here with ur cousins are 10/10,b'RT @ralshuk: The convos on here with ur cousins are 10/10',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ralshuk', 'name': 'Rami🇩🇿🇯🇴', 'id': 2986249359, 'id_str': '2986249359', 'indices': [3, 11]}], 'urls': []}",,en
1234281229962350595,2020-03-02 00:55:51,Today was a good day,b'Today was a good day',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1234278603984162817,2020-03-02 00:45:25,@Tender_roni_ So good 😊,b'@Tender_roni_ So good \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tender_roni_', 'name': 'Moe Monayy', 'id': 770107392, 'id_str': '770107392', 'indices': [0, 13]}], 'urls': []}",,en
1234251205037240325,2020-03-01 22:56:33,Why did I take so long to try a lychee martini,b'Why did I take so long to try a lychee martini',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1234231442969899009,2020-03-01 21:38:01,If you don’t get why I put XoxoGossipgirl while sitting down on the steps of the Met then we can’t be friends,b'If you don\xe2\x80\x99t get why I put XoxoGossipgirl while sitting down on the steps of the Met then we can\xe2\x80\x99t be friends',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1234170470670491649,2020-03-01 17:35:44,"RT @Iam_IamJR: One plant cant satisfy her
She needs more wood for di fire",b'RT @Iam_IamJR: One plant cant satisfy her\nShe needs more wood for di fire',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iam_IamJR', 'name': 'I am TiredOfYouLot', 'id': 312216288, 'id_str': '312216288', 'indices': [3, 13]}], 'urls': []}",,en
1234108845158469639,2020-03-01 13:30:51,"RT @ayooluisgee: When bad bunny said “no es que sea antisocial , es que ustedes dan mala vibra” I felt that shit https://t.co/jh1doODJ2J","b'RT @ayooluisgee: When bad bunny said \xe2\x80\x9cno es que sea antisocial , es que ustedes dan mala vibra\xe2\x80\x9d I felt that shit https://t.co/jh1doODJ2J'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ayooluisgee', 'name': 'luis jimenez', 'id': 1258624928, 'id_str': '1258624928', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1233675238006775809, 'id_str': '1233675238006775809', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/media/ER7lF7mW4AEX-gm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ER7lF7mW4AEX-gm.jpg', 'url': 'https://t.co/jh1doODJ2J', 'display_url': 'pic.twitter.com/jh1doODJ2J', 'expanded_url': 'https://twitter.com/ayooluisgee/status/1233675246475055105/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}}, 'source_status_id': 1233675246475055105, 'source_status_id_str': '1233675246475055105', 'source_user_id': 1258624928, 'source_user_id_str': '1258624928'}]}",,en
1233935415964508161,2020-03-01 02:01:43,"@_SimplyMe18 I""m furious, like how ?!","b'@_SimplyMe18 I""m furious, like how ?!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_SimplyMe18', 'name': ""Marlene'"", 'id': 213150979, 'id_str': '213150979', 'indices': [0, 12]}], 'urls': []}",,en
1233932617650667521,2020-03-01 01:50:36,The system failed #GabrielHernandez Smfh,b'The system failed #GabrielHernandez Smfh',"{'hashtags': [{'text': 'GabrielHernandez', 'indices': [18, 35]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1233786995287232513,2020-02-29 16:11:56,RT @DonPatronz: When I’m in the club fucking up couches &amp; the security tells me to get down https://t.co/VRHmxgkmpt,b'RT @DonPatronz: When I\xe2\x80\x99m in the club fucking up couches &amp; the security tells me to get down https://t.co/VRHmxgkmpt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DonPatronz', 'name': 'SNKRS hate account', 'id': 1173648436308127749, 'id_str': '1173648436308127749', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/VRHmxgkmpt', 'expanded_url': 'https://t.co/VRHmxgkmpt', 'display_url': 't.co/VRHmxgkmpt', 'indices': [96, 119]}]}",,en
1233760034141523968,2020-02-29 14:24:48,@develinaa @kristylicious_ @kae_liss https://t.co/hJCc2ofn5G,b'@develinaa @kristylicious_ @kae_liss https://t.co/hJCc2ofn5G',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'develinaa', 'name': 'dev.', 'id': 218520496, 'id_str': '218520496', 'indices': [0, 10]}, {'screen_name': 'kristylicious_', 'name': 'kristy 🦄', 'id': 353065217, 'id_str': '353065217', 'indices': [11, 26]}, {'screen_name': 'kae_liss', 'name': 'Kae_liss', 'id': 1101260123870281730, 'id_str': '1101260123870281730', 'indices': [27, 36]}], 'urls': [], 'media': [{'id': 1233760028051623936, 'id_str': '1233760028051623936', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ER8yNXIX0AAV20P.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ER8yNXIX0AAV20P.jpg', 'url': 'https://t.co/hJCc2ofn5G', 'display_url': 'pic.twitter.com/hJCc2ofn5G', 'expanded_url': 'https://twitter.com/BombBiddie_/status/1233760034141523968/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 280, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 280, 'resize': 'fit'}, 'small': {'w': 244, 'h': 280, 'resize': 'fit'}}}]}",,und
1233758391966851072,2020-02-29 14:18:17,@kae_liss @develinaa She better not come asking me to make her some pieces,b'@kae_liss @develinaa She better not come asking me to make her some pieces',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kae_liss', 'name': 'Kae_liss', 'id': 1101260123870281730, 'id_str': '1101260123870281730', 'indices': [0, 9]}, {'screen_name': 'develinaa', 'name': 'dev.', 'id': 218520496, 'id_str': '218520496', 'indices': [10, 20]}], 'urls': []}",,en
1233756907191578624,2020-02-29 14:12:23,I wanna take sewing classes 🙇🏽‍♀️,b'I wanna take sewing classes \xf0\x9f\x99\x87\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1233756505272397825,2020-02-29 14:10:47,RT @develinaa: i have really high expectations for this summer,b'RT @develinaa: i have really high expectations for this summer',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'develinaa', 'name': 'dev.', 'id': 218520496, 'id_str': '218520496', 'indices': [3, 13]}], 'urls': []}",,en
1233748702147289088,2020-02-29 13:39:47,Playing @sanbenito album in the hotel lobby 🤘🏽🔥,b'Playing @sanbenito album in the hotel lobby \xf0\x9f\xa4\x98\xf0\x9f\x8f\xbd\xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sanbenito', 'name': '\U0001f90d', 'id': 1059542139737128960, 'id_str': '1059542139737128960', 'indices': [8, 18]}], 'urls': []}",,en
1233464641885437954,2020-02-28 18:51:01,"RT @MelReneeStyles: These stopped me in my tracks. The sculpting, texture, and look of solid liquid? Exquisite. https://t.co/waY6VladzN","b'RT @MelReneeStyles: These stopped me in my tracks. The sculpting, texture, and look of solid liquid? Exquisite. https://t.co/waY6VladzN'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MelReneeStyles', 'name': 'Mel Reneé', 'id': 165607739, 'id_str': '165607739', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/waY6VladzN', 'expanded_url': 'https://twitter.com/TheKimbino/status/1233387034481266688', 'display_url': 'twitter.com/TheKimbino/sta…', 'indices': [112, 135]}]}",,en
1233447201881366529,2020-02-28 17:41:43,@kae_liss @develinaa 🤣🤣🤣,b'@kae_liss @develinaa \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kae_liss', 'name': 'Kae_liss', 'id': 1101260123870281730, 'id_str': '1101260123870281730', 'indices': [0, 9]}, {'screen_name': 'develinaa', 'name': 'dev.', 'id': 218520496, 'id_str': '218520496', 'indices': [10, 20]}], 'urls': []}",,und
1233443527985696771,2020-02-28 17:27:08,@kae_liss @develinaa LMAO where she at thooo,b'@kae_liss @develinaa LMAO where she at thooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kae_liss', 'name': 'Kae_liss', 'id': 1101260123870281730, 'id_str': '1101260123870281730', 'indices': [0, 9]}, {'screen_name': 'develinaa', 'name': 'dev.', 'id': 218520496, 'id_str': '218520496', 'indices': [10, 20]}], 'urls': []}",,en
1233436981872427009,2020-02-28 17:01:07,RT @theicypisces: Doja Cat is it! This 70’s glamour 😍 https://t.co/Ru5zwld9Gz,b'RT @theicypisces: Doja Cat is it! This 70\xe2\x80\x99s glamour \xf0\x9f\x98\x8d https://t.co/Ru5zwld9Gz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theicypisces', 'name': 'primo pisces', 'id': 1029134865978077184, 'id_str': '1029134865978077184', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1233061429437194240, 'id_str': '1233061429437194240', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1233061429437194240/pu/img/jQts19RFIY_nKa9k.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1233061429437194240/pu/img/jQts19RFIY_nKa9k.jpg', 'url': 'https://t.co/Ru5zwld9Gz', 'display_url': 'pic.twitter.com/Ru5zwld9Gz', 'expanded_url': 'https://twitter.com/theicypisces/status/1233061670521577474/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 926, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 529, 'resize': 'fit'}, 'medium': {'w': 926, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1233061670521577474, 'source_status_id_str': '1233061670521577474', 'source_user_id': 1029134865978077184, 'source_user_id_str': '1029134865978077184'}]}",,en
1233395168306454534,2020-02-28 14:14:58,RT @lmaosteffy: hispanic people at their kids birthday party: https://t.co/Qhu0ocqpIo,b'RT @lmaosteffy: hispanic people at their kids birthday party: https://t.co/Qhu0ocqpIo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lmaosteffy', 'name': 'stephany😇', 'id': 3260069654, 'id_str': '3260069654', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/Qhu0ocqpIo', 'expanded_url': 'https://twitter.com/CartierSande_/status/1231685511753977856', 'display_url': 'twitter.com/CartierSande_/…', 'indices': [62, 85]}]}",,en
1233384532398792709,2020-02-28 13:32:42,@wiildcurlss https://t.co/QAXywRddmi,b'@wiildcurlss https://t.co/QAXywRddmi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wiildcurlss', 'name': 'wiildcurlss', 'id': 1100920434193809408, 'id_str': '1100920434193809408', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1233384522957410305, 'id_str': '1233384522957410305', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ER3csFpXUAEd8Gp.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ER3csFpXUAEd8Gp.jpg', 'url': 'https://t.co/QAXywRddmi', 'display_url': 'pic.twitter.com/QAXywRddmi', 'expanded_url': 'https://twitter.com/BombBiddie_/status/1233384532398792709/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 286, 'resize': 'fit'}, 'large': {'w': 498, 'h': 286, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 286, 'resize': 'fit'}}}]}",,und
1233382011693387779,2020-02-28 13:22:41,Double after double 😩,b'Double after double \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1233371144142630914,2020-02-28 12:39:30,RT @Thatladyles: 😩😩😩 https://t.co/cNVX6PiPP5,b'RT @Thatladyles: \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9 https://t.co/cNVX6PiPP5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Thatladyles', 'name': 'Les', 'id': 350103650, 'id_str': '350103650', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1233054017862950913, 'id_str': '1233054017862950913', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1233054017862950913/pu/img/jOABV_ZMoNJU707C.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1233054017862950913/pu/img/jOABV_ZMoNJU707C.jpg', 'url': 'https://t.co/cNVX6PiPP5', 'display_url': 'pic.twitter.com/cNVX6PiPP5', 'expanded_url': 'https://twitter.com/Thatladyles/status/1233054065606696963/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 344, 'h': 680, 'resize': 'fit'}, 'large': {'w': 360, 'h': 712, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 712, 'resize': 'fit'}}, 'source_status_id': 1233054065606696963, 'source_status_id_str': '1233054065606696963', 'source_user_id': 350103650, 'source_user_id_str': '350103650'}]}",,und
1233369574801887232,2020-02-28 12:33:16,"RT @PushaCee: You: Man, fuck this job!!!! 

your bills: https://t.co/7x2e8OXePV","b'RT @PushaCee: You: Man, fuck this job!!!! \n\nyour bills: https://t.co/7x2e8OXePV'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PushaCee', 'name': 'Carlos J. Harris', 'id': 1123749257025150978, 'id_str': '1123749257025150978', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1233179603537158145, 'id_str': '1233179603537158145', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1233179603537158145/pu/img/-6OXSy4WwqF84aBQ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1233179603537158145/pu/img/-6OXSy4WwqF84aBQ.jpg', 'url': 'https://t.co/7x2e8OXePV', 'display_url': 'pic.twitter.com/7x2e8OXePV', 'expanded_url': 'https://twitter.com/PushaCee/status/1233179631345438720/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 828, 'h': 808, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 664, 'resize': 'fit'}, 'large': {'w': 828, 'h': 808, 'resize': 'fit'}}, 'source_status_id': 1233179631345438720, 'source_status_id_str': '1233179631345438720', 'source_user_id': 1123749257025150978, 'source_user_id_str': '1123749257025150978'}]}",,en
1233369512331878400,2020-02-28 12:33:01,RT @_sugatits: We talk about Fran’s looks on The Nanny. But let’s take this moment to acknowledge the forever fly Sandra https://t.co/ugkjV…,b'RT @_sugatits: We talk about Fran\xe2\x80\x99s looks on The Nanny. But let\xe2\x80\x99s take this moment to acknowledge the forever fly Sandra https://t.co/ugkjV\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_sugatits', 'name': 'ill nono', 'id': 185710384, 'id_str': '185710384', 'indices': [3, 13]}], 'urls': []}",,en
1233201798153981952,2020-02-28 01:26:35,@thegoat_1112 Thank god I already have this ♥️,b'@thegoat_1112 Thank god I already have this \xe2\x99\xa5\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1233199891691819011,2020-02-28 01:19:00,This ♥️🙏🏽 https://t.co/N6Y7coYbTZ,b'This \xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd https://t.co/N6Y7coYbTZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/N6Y7coYbTZ', 'expanded_url': 'https://twitter.com/ambivertlegacy_/status/1232910947137789952', 'display_url': 'twitter.com/ambivertlegacy…', 'indices': [10, 33]}]}",,en
1233199762888937472,2020-02-28 01:18:29,RT @thegoat_1112: Having your own spot and being single is cool and all but fam I’m sure walking into your house and seeing someone there w…,b'RT @thegoat_1112: Having your own spot and being single is cool and all but fam I\xe2\x80\x99m sure walking into your house and seeing someone there w\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1233157049191718914,2020-02-27 22:28:46,@wiildcurlss @kae_liss lmaoo yo same i was holding on to dear life https://t.co/giUtUopzRa,b'@wiildcurlss @kae_liss lmaoo yo same i was holding on to dear life https://t.co/giUtUopzRa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wiildcurlss', 'name': 'wiildcurlss', 'id': 1100920434193809408, 'id_str': '1100920434193809408', 'indices': [0, 12]}, {'screen_name': 'kae_liss', 'name': 'Kae_liss', 'id': 1101260123870281730, 'id_str': '1101260123870281730', 'indices': [13, 22]}], 'urls': [], 'media': [{'id': 1233157038227763207, 'id_str': '1233157038227763207', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ER0Nyu_WsAceZ5C.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ER0Nyu_WsAceZ5C.jpg', 'url': 'https://t.co/giUtUopzRa', 'display_url': 'pic.twitter.com/giUtUopzRa', 'expanded_url': 'https://twitter.com/BombBiddie_/status/1233157049191718914/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
1233155020633333761,2020-02-27 22:20:42,@kae_liss Odd !,b'@kae_liss Odd !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kae_liss', 'name': 'Kae_liss', 'id': 1101260123870281730, 'id_str': '1101260123870281730', 'indices': [0, 9]}], 'urls': []}",,und
1233153539754676225,2020-02-27 22:14:49,RT @desusnice: You know I keep that mf thang on me https://t.co/Q7AUIvXGzC,b'RT @desusnice: You know I keep that mf thang on me https://t.co/Q7AUIvXGzC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'desusnice', 'name': 'Desus Nice', 'id': 14594844, 'id_str': '14594844', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1233152032518832130, 'id_str': '1233152032518832130', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/ER0JPXRWAAIlIj3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ER0JPXRWAAIlIj3.jpg', 'url': 'https://t.co/Q7AUIvXGzC', 'display_url': 'pic.twitter.com/Q7AUIvXGzC', 'expanded_url': 'https://twitter.com/desusnice/status/1233152040857194496/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1233152040857194496, 'source_status_id_str': '1233152040857194496', 'source_user_id': 14594844, 'source_user_id_str': '14594844'}]}",,en
1233131294969802774,2020-02-27 20:46:25,RT @kristylicious_: Happy Wife Happy Life,b'RT @kristylicious_: Happy Wife Happy Life',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kristylicious_', 'name': 'kristy 🦄', 'id': 353065217, 'id_str': '353065217', 'indices': [3, 18]}], 'urls': []}",,en
