id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1286663528426872832,2020-07-24 14:04:24,@gwychives Coz you write like u experienced HAHAHSHAHS,b'@gwychives Coz you write like u experienced HAHAHSHAHS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gwychives', 'name': 'not gwai', 'id': 1187008407556907008, 'id_str': '1187008407556907008', 'indices': [0, 10]}], 'urls': []}",,en
1286663397866496004,2020-07-24 14:03:53,@gwychives Di halata gwy. Yes or no kalang pwede naman idelete eh,b'@gwychives Di halata gwy. Yes or no kalang pwede naman idelete eh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gwychives', 'name': 'not gwai', 'id': 1187008407556907008, 'id_str': '1187008407556907008', 'indices': [0, 10]}], 'urls': []}",,tl
1286662891261706242,2020-07-24 14:01:52,@gwychives  GWY ANO KOTSE NI CY??? ANSWER ME PLEASE,b'@gwychives  GWY ANO KOTSE NI CY??? ANSWER ME PLEASE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gwychives', 'name': 'not gwai', 'id': 1187008407556907008, 'id_str': '1187008407556907008', 'indices': [0, 10]}], 'urls': []}",,en
1286662137394286595,2020-07-24 13:58:53,@gwychives @gwychives ano kotse ni Cy? Laki yata ng space masyado,b'@gwychives @gwychives ano kotse ni Cy? Laki yata ng space masyado',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gwychives', 'name': 'not gwai', 'id': 1187008407556907008, 'id_str': '1187008407556907008', 'indices': [0, 10]}, {'screen_name': 'gwychives', 'name': 'not gwai', 'id': 1187008407556907008, 'id_str': '1187008407556907008', 'indices': [11, 21]}], 'urls': []}",,tl
1286661593875402752,2020-07-24 13:56:43,"RT @mauixvera: #AOTD19 in a nutshell. Thank you, tinted car. ur the bomb. https://t.co/C45o6ul3qF","b'RT @mauixvera: #AOTD19 in a nutshell. Thank you, tinted car. ur the bomb. https://t.co/C45o6ul3qF'","{'hashtags': [{'text': 'AOTD19', 'indices': [15, 22]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mauixvera', 'name': ""kim's 2nd acc"", 'id': 1311155645303918593, 'id_str': '1311155645303918593', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1286651814255955973, 'id_str': '1286651814255955973', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/EdsbAhJWkAUfj9O.png', 'media_url_https': 'https://pbs.twimg.com/media/EdsbAhJWkAUfj9O.png', 'url': 'https://t.co/C45o6ul3qF', 'display_url': 'pic.twitter.com/C45o6ul3qF', 'expanded_url': 'https://twitter.com/mauixvera/status/1286652050605051906/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 427, 'resize': 'fit'}, 'small': {'w': 640, 'h': 427, 'resize': 'fit'}, 'large': {'w': 640, 'h': 427, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1286652050605051906, 'source_status_id_str': '1286652050605051906', 'source_user_id': 1274362866728984578, 'source_user_id_str': '1274362866728984578'}]}",,en
1286661406780080128,2020-07-24 13:55:59,Pano pa kaya makakaparty si Sam? #AOTD19,b'Pano pa kaya makakaparty si Sam? #AOTD19',"{'hashtags': [{'text': 'AOTD19', 'indices': [33, 40]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1286661175124492294,2020-07-24 13:55:03,"RT @alaganiCy: “Take it off”

“So this is what it feels like” 

“Turn around”

#AOTD19 https://t.co/zzADkBy5jR",b'RT @alaganiCy: \xe2\x80\x9cTake it off\xe2\x80\x9d\n\n\xe2\x80\x9cSo this is what it feels like\xe2\x80\x9d \n\n\xe2\x80\x9cTurn around\xe2\x80\x9d\n\n#AOTD19 https://t.co/zzADkBy5jR',"{'hashtags': [{'text': 'AOTD19', 'indices': [79, 86]}], 'symbols': [], 'user_mentions': [{'screen_name': 'alaganiCy', 'name': 'hail | ia', 'id': 1262273011144523776, 'id_str': '1262273011144523776', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1286658726401699840, 'id_str': '1286658726401699840', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/EdshS25UcAAfqv5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdshS25UcAAfqv5.jpg', 'url': 'https://t.co/zzADkBy5jR', 'display_url': 'pic.twitter.com/zzADkBy5jR', 'expanded_url': 'https://twitter.com/alaganiCy/status/1286658746039468032/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 492, 'resize': 'fit'}, 'small': {'w': 480, 'h': 492, 'resize': 'fit'}, 'large': {'w': 480, 'h': 492, 'resize': 'fit'}}, 'source_status_id': 1286658746039468032, 'source_status_id_str': '1286658746039468032', 'source_user_id': 1262273011144523776, 'source_user_id_str': '1262273011144523776'}]}",,en
1286661068048068608,2020-07-24 13:54:38,"Gwy:

Ur prayers r my command👁👄👁 https://t.co/oXPasPgqvb",b'Gwy:\n\nUr prayers r my command\xf0\x9f\x91\x81\xf0\x9f\x91\x84\xf0\x9f\x91\x81 https://t.co/oXPasPgqvb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oXPasPgqvb', 'expanded_url': 'https://twitter.com/mdanielle_06/status/1285174810247487488', 'display_url': 'twitter.com/mdanielle_06/s…', 'indices': [33, 56]}]}",,en
1286660878750740481,2020-07-24 13:53:53,"RT @ahikirough: "".... feeling how large he was."" 
👁️👄👁️ #AOTD19 https://t.co/YlsHOqzK3m","b'RT @ahikirough: "".... feeling how large he was."" \n\xf0\x9f\x91\x81\xef\xb8\x8f\xf0\x9f\x91\x84\xf0\x9f\x91\x81\xef\xb8\x8f #AOTD19 https://t.co/YlsHOqzK3m'","{'hashtags': [{'text': 'AOTD19', 'indices': [56, 63]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ahikirough', 'name': 'issy 🌼', 'id': 1328978958763782144, 'id_str': '1328978958763782144', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1286659608681959427, 'id_str': '1286659608681959427', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/EdsiGNpU0AMw1Iw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdsiGNpU0AMw1Iw.jpg', 'url': 'https://t.co/YlsHOqzK3m', 'display_url': 'pic.twitter.com/YlsHOqzK3m', 'expanded_url': 'https://twitter.com/ahikirough/status/1286659617930371072/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 525, 'h': 584, 'resize': 'fit'}, 'medium': {'w': 525, 'h': 584, 'resize': 'fit'}, 'small': {'w': 525, 'h': 584, 'resize': 'fit'}}, 'source_status_id': 1286659617930371072, 'source_status_id_str': '1286659617930371072', 'source_user_id': 1453877790, 'source_user_id_str': '1453877790'}]}",,en
1286660838942638080,2020-07-24 13:53:43,RT @mauixvera: LET'S ROCK THE PHILIPPINE TRENDS!! #AOTD19 https://t.co/2N7lSPBgE2,"b""RT @mauixvera: LET'S ROCK THE PHILIPPINE TRENDS!! #AOTD19 https://t.co/2N7lSPBgE2""","{'hashtags': [{'text': 'AOTD19', 'indices': [50, 57]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mauixvera', 'name': ""kim's 2nd acc"", 'id': 1311155645303918593, 'id_str': '1311155645303918593', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1286659927872700416, 'id_str': '1286659927872700416', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1286659927872700416/pu/img/R1ChsGppXKKYK7kk.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1286659927872700416/pu/img/R1ChsGppXKKYK7kk.jpg', 'url': 'https://t.co/2N7lSPBgE2', 'display_url': 'pic.twitter.com/2N7lSPBgE2', 'expanded_url': 'https://twitter.com/mauixvera/status/1286660071540154368/video/1', 'type': 'photo', 'sizes': {'large': {'w': 800, 'h': 800, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 800, 'h': 800, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1286660071540154368, 'source_status_id_str': '1286660071540154368', 'source_user_id': 1274362866728984578, 'source_user_id_str': '1274362866728984578'}]}",,en
1286660696067858434,2020-07-24 13:53:09,"Sabi nila letter C daw mga nagbibigay ng birthday sex. Tingnan niyo

▪Chiara
▪Clyden

#AOTD19",b'Sabi nila letter C daw mga nagbibigay ng birthday sex. Tingnan niyo\n\n\xe2\x96\xaaChiara\n\xe2\x96\xaaClyden\n\n#AOTD19',"{'hashtags': [{'text': 'AOTD19', 'indices': [86, 93]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1286659973104033794,2020-07-24 13:50:17,"Cy, baka kailanganin ni Sam ng kotse soon at baka ikaw ang magbenta sakanya. Wag sana ikaw magbenta para di sila bestfriend goals ni Yanna. #AOTD19","b'Cy, baka kailanganin ni Sam ng kotse soon at baka ikaw ang magbenta sakanya. Wag sana ikaw magbenta para di sila bestfriend goals ni Yanna. #AOTD19'","{'hashtags': [{'text': 'AOTD19', 'indices': [140, 147]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1286659596321296385,2020-07-24 13:48:47,Anluwag siguro sa kotse ni Cy #AOTD19,b'Anluwag siguro sa kotse ni Cy #AOTD19',"{'hashtags': [{'text': 'AOTD19', 'indices': [30, 37]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1286659321787371526,2020-07-24 13:47:41,Ilang beses ako nagexpect ng pag patulog na sila mangyayari yung kababalaghan pero hindi eh kung kelan nasa kotse amp #AOTD19,b'Ilang beses ako nagexpect ng pag patulog na sila mangyayari yung kababalaghan pero hindi eh kung kelan nasa kotse amp #AOTD19',"{'hashtags': [{'text': 'AOTD19', 'indices': [118, 125]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1286658978924044296,2020-07-24 13:46:20,"RT @wounderlast: CHOOSE YOUR FIGHTER !!

""Stand up."" — Atty. Kalix Jace Martinez

""Bend over."" — Capt. Akihiro Leonel Juarez

""Baba."" — Eng…","b'RT @wounderlast: CHOOSE YOUR FIGHTER !!\n\n""Stand up."" \xe2\x80\x94 Atty. Kalix Jace Martinez\n\n""Bend over."" \xe2\x80\x94 Capt. Akihiro Leonel Juarez\n\n""Baba."" \xe2\x80\x94 Eng\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wounderlast', 'name': ';', 'id': 1282552382253969409, 'id_str': '1282552382253969409', 'indices': [3, 15]}], 'urls': []}",,en
1286658627109974023,2020-07-24 13:44:56,"RT @sa1ntsevi: i think, u know, where this about to go 🤩

#AOTD19 https://t.co/erPA3V3CBp","b'RT @sa1ntsevi: i think, u know, where this about to go \xf0\x9f\xa4\xa9\n\n#AOTD19 https://t.co/erPA3V3CBp'","{'hashtags': [{'text': 'AOTD19', 'indices': [58, 65]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sa1ntsevi', 'name': 'Sol is genuinely happy ✨', 'id': 1265857417205608450, 'id_str': '1265857417205608450', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1286653391003762688, 'id_str': '1286653391003762688', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/EdsccS_UwAA9eTI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdsccS_UwAA9eTI.jpg', 'url': 'https://t.co/erPA3V3CBp', 'display_url': 'pic.twitter.com/erPA3V3CBp', 'expanded_url': 'https://twitter.com/sa1ntsevi/status/1286653396921880576/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 214, 'h': 308, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 214, 'h': 308, 'resize': 'fit'}, 'small': {'w': 214, 'h': 308, 'resize': 'fit'}}, 'source_status_id': 1286653396921880576, 'source_status_id_str': '1286653396921880576', 'source_user_id': 1265857417205608450, 'source_user_id_str': '1265857417205608450'}]}",,en
1286658292584820738,2020-07-24 13:43:36,RT @gwyommie: DILIG SA PECHAY AS A BIRTHDAY GIFT ✨🥺 #AOTD19 @4reuminct https://t.co/CFypFOXiPn,b'RT @gwyommie: DILIG SA PECHAY AS A BIRTHDAY GIFT \xe2\x9c\xa8\xf0\x9f\xa5\xba #AOTD19 @4reuminct https://t.co/CFypFOXiPn',"{'hashtags': [{'text': 'AOTD19', 'indices': [52, 59]}], 'symbols': [], 'user_mentions': [{'screen_name': 'gwyommie', 'name': 'ًsam takot kay aji era', 'id': 1253999825722302470, 'id_str': '1253999825722302470', 'indices': [3, 12]}, {'screen_name': '4reuminct', 'name': '🌼', 'id': 719355482209583105, 'id_str': '719355482209583105', 'indices': [60, 70]}], 'urls': [], 'media': [{'id': 1286657208168505344, 'id_str': '1286657208168505344', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/Edsf6fCUYAAth3D.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Edsf6fCUYAAth3D.jpg', 'url': 'https://t.co/CFypFOXiPn', 'display_url': 'pic.twitter.com/CFypFOXiPn', 'expanded_url': 'https://twitter.com/gwyommie/status/1286657223129796608/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1286657223129796608, 'source_status_id_str': '1286657223129796608', 'source_user_id': 1253999825722302470, 'source_user_id_str': '1253999825722302470'}]}",,en
1286658211831980033,2020-07-24 13:43:17,"RT @smxvera: here are the commands!!!! 4/6 🤩

#AOTD19 https://t.co/CHqRiBWhJ0",b'RT @smxvera: here are the commands!!!! 4/6 \xf0\x9f\xa4\xa9\n\n#AOTD19 https://t.co/CHqRiBWhJ0',"{'hashtags': [{'text': 'AOTD19', 'indices': [46, 53]}], 'symbols': [], 'user_mentions': [{'screen_name': 'smxvera', 'name': 'ًruby', 'id': 1259905705592545280, 'id_str': '1259905705592545280', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1286657595051249665, 'id_str': '1286657595051249665', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EdsgRASWkAElGC8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdsgRASWkAElGC8.jpg', 'url': 'https://t.co/CHqRiBWhJ0', 'display_url': 'pic.twitter.com/CHqRiBWhJ0', 'expanded_url': 'https://twitter.com/smxvera/status/1286657639863275522/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1286657639863275522, 'source_status_id_str': '1286657639863275522', 'source_user_id': 1259905705592545280, 'source_user_id_str': '1259905705592545280'}]}",,en
1286658180236234752,2020-07-24 13:43:09,"RT @gwyjiansaludes: Happy birthday to the epitome of kindness, empathy, grace, and solicitude, Samantha Maureen Vera. ❤️

#AOTD19 https://t…","b'RT @gwyjiansaludes: Happy birthday to the epitome of kindness, empathy, grace, and solicitude, Samantha Maureen Vera. \xe2\x9d\xa4\xef\xb8\x8f\n\n#AOTD19 https://t\xe2\x80\xa6'","{'hashtags': [{'text': 'AOTD19', 'indices': [122, 129]}], 'symbols': [], 'user_mentions': [{'screen_name': 'gwyjiansaludes', 'name': '.', 'id': 1253641978069176320, 'id_str': '1253641978069176320', 'indices': [3, 18]}], 'urls': []}",,en
1286658152830648320,2020-07-24 13:43:03,"RT @gwyomih: kalix: stand up
hiro: bend over
sevi: baba

New command:
cy: turn around

#AOTD19 @4reuminct https://t.co/7rH7z3tomb",b'RT @gwyomih: kalix: stand up\nhiro: bend over\nsevi: baba\n\nNew command:\ncy: turn around\n\n#AOTD19 @4reuminct https://t.co/7rH7z3tomb',"{'hashtags': [{'text': 'AOTD19', 'indices': [87, 94]}], 'symbols': [], 'user_mentions': [{'screen_name': 'gwyomih', 'name': 'gwai', 'id': 1075998909791531008, 'id_str': '1075998909791531008', 'indices': [3, 11]}, {'screen_name': '4reuminct', 'name': '🌼', 'id': 719355482209583105, 'id_str': '719355482209583105', 'indices': [95, 105]}], 'urls': [], 'media': [{'id': 1286655031543029761, 'id_str': '1286655031543029761', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/Edsd7yeXYAEEzaQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Edsd7yeXYAEEzaQ.jpg', 'url': 'https://t.co/7rH7z3tomb', 'display_url': 'pic.twitter.com/7rH7z3tomb', 'expanded_url': 'https://twitter.com/gwyomih/status/1286655039839383552/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 360, 'h': 360, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 360, 'resize': 'fit'}, 'small': {'w': 360, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1286655039839383552, 'source_status_id_str': '1286655039839383552', 'source_user_id': 1075998909791531008, 'source_user_id_str': '1075998909791531008'}]}",,en
1286658004813635584,2020-07-24 13:42:27,"RT @gwyjiansaludes: ❗❗ NEXT CHAPTER'S SPOILER WITHOUT CONTEXT ❗❗

#AOTD19 https://t.co/rTBYk9pzxb","b""RT @gwyjiansaludes: \xe2\x9d\x97\xe2\x9d\x97 NEXT CHAPTER'S SPOILER WITHOUT CONTEXT \xe2\x9d\x97\xe2\x9d\x97\n\n#AOTD19 https://t.co/rTBYk9pzxb""","{'hashtags': [{'text': 'AOTD19', 'indices': [66, 73]}], 'symbols': [], 'user_mentions': [{'screen_name': 'gwyjiansaludes', 'name': '.', 'id': 1253641978069176320, 'id_str': '1253641978069176320', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1286651984779653122, 'id_str': '1286651984779653122', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/EdsbKcZXsAIwjRh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdsbKcZXsAIwjRh.jpg', 'url': 'https://t.co/rTBYk9pzxb', 'display_url': 'pic.twitter.com/rTBYk9pzxb', 'expanded_url': 'https://twitter.com/gwyjiansaludes/status/1286652003981000711/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 585, 'h': 390, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 585, 'h': 390, 'resize': 'fit'}, 'small': {'w': 585, 'h': 390, 'resize': 'fit'}}, 'source_status_id': 1286652003981000711, 'source_status_id_str': '1286652003981000711', 'source_user_id': 1248183410079567873, 'source_user_id_str': '1248183410079567873'}]}",,en
1286657810856435712,2020-07-24 13:41:41,"RT @slayingbabygorl: Cy commands.

#AOTD19 https://t.co/4vdp7yv52F",b'RT @slayingbabygorl: Cy commands.\n\n#AOTD19 https://t.co/4vdp7yv52F',"{'hashtags': [{'text': 'AOTD19', 'indices': [35, 42]}], 'symbols': [], 'user_mentions': [{'screen_name': 'slayingbabygorl', 'name': 'gwai', 'id': 1094829926144892929, 'id_str': '1094829926144892929', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1286654395573141506, 'id_str': '1286654395573141506', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EdsdWxTVAAIQaQU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdsdWxTVAAIQaQU.jpg', 'url': 'https://t.co/4vdp7yv52F', 'display_url': 'pic.twitter.com/4vdp7yv52F', 'expanded_url': 'https://twitter.com/slayingbabygorl/status/1286654411549184000/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1286654411549184000, 'source_status_id_str': '1286654411549184000', 'source_user_id': 1094829926144892929, 'source_user_id_str': '1094829926144892929'}]}",,en
1286657761804075009,2020-07-24 13:41:30,Birthday dilig https://t.co/PVTbQXChJy,b'Birthday dilig https://t.co/PVTbQXChJy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PVTbQXChJy', 'expanded_url': 'https://twitter.com/gwyomih/status/1286650277865484293', 'display_url': 'twitter.com/gwyomih/status…', 'indices': [15, 38]}]}",,en
1286657656048869378,2020-07-24 13:41:04,"RT @sofiahcrg: Shan bumped against Kierra, making her step backwards a bit. She glared at him before walking away to find their table. 

HM…","b'RT @sofiahcrg: Shan bumped against Kierra, making her step backwards a bit. She glared at him before walking away to find their table. \n\nHM\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sofiahcrg', 'name': 'freya is watching aot', 'id': 1031113396748316672, 'id_str': '1031113396748316672', 'indices': [3, 13]}], 'urls': []}",,en
1286657618816020481,2020-07-24 13:40:55,"RT @sa1ntsevi: Mom, i--- 

#AOTD19 ✊🏻 https://t.co/7wXzwzUo0w","b'RT @sa1ntsevi: Mom, i--- \n\n#AOTD19 \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/7wXzwzUo0w'","{'hashtags': [{'text': 'AOTD19', 'indices': [27, 34]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sa1ntsevi', 'name': 'Sol is genuinely happy ✨', 'id': 1265857417205608450, 'id_str': '1265857417205608450', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1286652353072881674, 'id_str': '1286652353072881674', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/Edsbf4ZUYAojlw4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Edsbf4ZUYAojlw4.jpg', 'url': 'https://t.co/7wXzwzUo0w', 'display_url': 'pic.twitter.com/7wXzwzUo0w', 'expanded_url': 'https://twitter.com/sa1ntsevi/status/1286652370307305473/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1286652370307305473, 'source_status_id_str': '1286652370307305473', 'source_user_id': 1265857417205608450, 'source_user_id_str': '1265857417205608450'}]}",,en
1286657582346563585,2020-07-24 13:40:47,Cyloso https://t.co/LvCyU22VMh,b'Cyloso https://t.co/LvCyU22VMh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LvCyU22VMh', 'expanded_url': 'https://twitter.com/AmoraElyse___/status/1286649144656846849', 'display_url': 'twitter.com/AmoraElyse___/…', 'indices': [7, 30]}]}",,cy
1286656996943355904,2020-07-24 13:38:27,"RT @classygwi: CHOOSE !! YOUR !! FIGTHER !!
#AOTD19 https://t.co/5w4ajf5bqd",b'RT @classygwi: CHOOSE !! YOUR !! FIGTHER !!\n#AOTD19 https://t.co/5w4ajf5bqd',"{'hashtags': [{'text': 'AOTD19', 'indices': [44, 51]}], 'symbols': [], 'user_mentions': [{'screen_name': 'classygwi', 'name': 'amora', 'id': 1249957862538797056, 'id_str': '1249957862538797056', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1286653014955241473, 'id_str': '1286653014955241473', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EdscGaGXsAEmRbU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdscGaGXsAEmRbU.jpg', 'url': 'https://t.co/5w4ajf5bqd', 'display_url': 'pic.twitter.com/5w4ajf5bqd', 'expanded_url': 'https://twitter.com/classygwi/status/1286653026556502016/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 827, 'h': 780, 'resize': 'fit'}, 'small': {'w': 680, 'h': 641, 'resize': 'fit'}, 'medium': {'w': 827, 'h': 780, 'resize': 'fit'}}, 'source_status_id': 1286653026556502016, 'source_status_id_str': '1286653026556502016', 'source_user_id': 1249957862538797056, 'source_user_id_str': '1249957862538797056'}]}",,en
1286656949593882626,2020-07-24 13:38:16,RT @svcgwai: I know I'm not the only one :) #AOTD19 https://t.co/fyIy0UbShK,"b""RT @svcgwai: I know I'm not the only one :) #AOTD19 https://t.co/fyIy0UbShK""","{'hashtags': [{'text': 'AOTD19', 'indices': [44, 51]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1286648236988461062, 'id_str': '1286648236988461062', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EdsXwSyUcAYGX5V.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdsXwSyUcAYGX5V.jpg', 'url': 'https://t.co/fyIy0UbShK', 'display_url': 'pic.twitter.com/fyIy0UbShK', 'expanded_url': 'https://twitter.com/svcgwai/status/1286648242818539522/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 536, 'h': 515, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 536, 'h': 515, 'resize': 'fit'}, 'large': {'w': 536, 'h': 515, 'resize': 'fit'}}, 'source_status_id': 1286648242818539522, 'source_status_id_str': '1286648242818539522', 'source_user_id': 1259720106663243776, 'source_user_id_str': '1259720106663243776'}]}",,en
1286648247008731136,2020-07-24 13:03:41,"Ilang minutes lang 1k+ reads na😍

#AOTD19 https://t.co/RMDUL7D8WJ",b'Ilang minutes lang 1k+ reads na\xf0\x9f\x98\x8d\n\n#AOTD19 https://t.co/RMDUL7D8WJ',"{'hashtags': [{'text': 'AOTD19', 'indices': [34, 41]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1286648244014063616, 'id_str': '1286648244014063616', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EdsXws9WoAA9MQW.png', 'media_url_https': 'https://pbs.twimg.com/media/EdsXws9WoAA9MQW.png', 'url': 'https://t.co/RMDUL7D8WJ', 'display_url': 'pic.twitter.com/RMDUL7D8WJ', 'expanded_url': 'https://twitter.com/izmeannezie/status/1286648247008731136/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}}}]}",,tl
1286647703468781568,2020-07-24 13:01:31,Buti nalang di sila na suffocate sa kotse ilang araw din🖐😔 https://t.co/FqhukVJUcQ,b'Buti nalang di sila na suffocate sa kotse ilang araw din\xf0\x9f\x96\x90\xf0\x9f\x98\x94 https://t.co/FqhukVJUcQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FqhukVJUcQ', 'expanded_url': 'https://twitter.com/4reuminct/status/1286646169536348162', 'display_url': 'twitter.com/4reuminct/stat…', 'indices': [59, 82]}]}",,tl
1286627484549541888,2020-07-24 11:41:11,"Oo na, oo na wala na akong ginawang tama. Pabigat na ako oo na alam ko","b'Oo na, oo na wala na akong ginawang tama. Pabigat na ako oo na alam ko'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
