id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330936994294329347,2020-11-23 18:11:21,"Im still mad, WHY out of all people he chose her??? Theres no way that dusty dry, sand paper pvssy is that good https://t.co/wgvU3KvvKT https://t.co/5b0LkB1b0I","b'Im still mad, WHY out of all people he chose her??? Theres no way that dusty dry, sand paper pvssy is that good https://t.co/wgvU3KvvKT https://t.co/5b0LkB1b0I'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wgvU3KvvKT', 'expanded_url': 'https://twitter.com/kravitzing/status/1330789144537153536', 'display_url': 'twitter.com/kravitzing/sta…', 'indices': [112, 135]}], 'media': [{'id': 1330936771039944709, 'id_str': '1330936771039944709', 'indices': [136, 159], 'media_url': 'http://pbs.twimg.com/media/Enhv8RBXYAUE4VU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enhv8RBXYAUE4VU.jpg', 'url': 'https://t.co/5b0LkB1b0I', 'display_url': 'pic.twitter.com/5b0LkB1b0I', 'expanded_url': 'https://twitter.com/fabbgrat/status/1330936994294329347/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 978, 'h': 525, 'resize': 'fit'}, 'large': {'w': 978, 'h': 525, 'resize': 'fit'}, 'small': {'w': 680, 'h': 365, 'resize': 'fit'}}}]}",,en
1330935444754866179,2020-11-23 18:05:12,"@SLlDEAWAY Objectively she doesnt deserve it bc besides the sales, her era is almost non existent, dewa and abel on the other hand still serving https://t.co/JkQvtzDMmr","b'@SLlDEAWAY Objectively she doesnt deserve it bc besides the sales, her era is almost non existent, dewa and abel on the other hand still serving https://t.co/JkQvtzDMmr'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SLlDEAWAY', 'name': 'kale', 'id': 1316065794263056384, 'id_str': '1316065794263056384', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1330934873377427458, 'id_str': '1330934873377427458', 'indices': [145, 168], 'media_url': 'http://pbs.twimg.com/media/EnhuNzrXUAIs48c.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnhuNzrXUAIs48c.jpg', 'url': 'https://t.co/JkQvtzDMmr', 'display_url': 'pic.twitter.com/JkQvtzDMmr', 'expanded_url': 'https://twitter.com/fabbgrat/status/1330935444754866179/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 374, 'h': 284, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 374, 'h': 284, 'resize': 'fit'}, 'medium': {'w': 374, 'h': 284, 'resize': 'fit'}}}]}",,en
1330933312551088130,2020-11-23 17:56:43,"@SLlDEAWAY Just bc ure biased, doesnt mean ure right https://t.co/0ubPROizVJ","b'@SLlDEAWAY Just bc ure biased, doesnt mean ure right https://t.co/0ubPROizVJ'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SLlDEAWAY', 'name': 'kale', 'id': 1316065794263056384, 'id_str': '1316065794263056384', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1330933248898310146, 'id_str': '1330933248898310146', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EnhsvQBXIAI0K_B.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnhsvQBXIAI0K_B.jpg', 'url': 'https://t.co/0ubPROizVJ', 'display_url': 'pic.twitter.com/0ubPROizVJ', 'expanded_url': 'https://twitter.com/fabbgrat/status/1330933312551088130/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 680, 'h': 446, 'resize': 'fit'}, 'large': {'w': 680, 'h': 446, 'resize': 'fit'}, 'small': {'w': 680, 'h': 446, 'resize': 'fit'}}}]}",,en
1330932316848402432,2020-11-23 17:52:46,"@czechmark_ Idk about the rules and how that works tbh, might be bc the mv is a part of the movie but also a stand alone project, so thats why they can be nominated in different categs","b'@czechmark_ Idk about the rules and how that works tbh, might be bc the mv is a part of the movie but also a stand alone project, so thats why they can be nominated in different categs'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'czechmark_', 'name': '.', 'id': 1315868207173955584, 'id_str': '1315868207173955584', 'indices': [0, 11]}], 'urls': []}",,en
1330930456775319555,2020-11-23 17:45:23,OMFGGSGSGGGGGG https://t.co/UrusnkdODw,b'OMFGGSGSGGGGGG https://t.co/UrusnkdODw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UrusnkdODw', 'expanded_url': 'https://twitter.com/DMVMOSTFAMOUS/status/1330924478478561283', 'display_url': 'twitter.com/DMVMOSTFAMOUS/…', 'indices': [15, 38]}]}",,sv
1330929115881484290,2020-11-23 17:40:03,"@CUMTRAlLS Maybe so in the ""worst song"" category","b'@CUMTRAlLS Maybe so in the ""worst song"" category'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CUMTRAlLS', 'name': '🍊', 'id': 1319831136483352576, 'id_str': '1319831136483352576', 'indices': [0, 10]}], 'urls': []}",,en
1330928635398610946,2020-11-23 17:38:08,Abel and Dua deserve it way more....stop victimizing her 💀 https://t.co/YGPuSL9QiO https://t.co/BDXLhXE4vI,b'Abel and Dua deserve it way more....stop victimizing her \xf0\x9f\x92\x80 https://t.co/YGPuSL9QiO https://t.co/BDXLhXE4vI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YGPuSL9QiO', 'expanded_url': 'https://twitter.com/theIookofdanger/status/1330928260172173316', 'display_url': 'twitter.com/theIookofdange…', 'indices': [59, 82]}], 'media': [{'id': 1330928598430126082, 'id_str': '1330928598430126082', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/EnhogjrWEAImrxi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnhogjrWEAImrxi.jpg', 'url': 'https://t.co/BDXLhXE4vI', 'display_url': 'pic.twitter.com/BDXLhXE4vI', 'expanded_url': 'https://twitter.com/fabbgrat/status/1330928635398610946/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 680, 'h': 446, 'resize': 'fit'}, 'large': {'w': 680, 'h': 446, 'resize': 'fit'}, 'small': {'w': 680, 'h': 446, 'resize': 'fit'}}}]}",,en
1330927959100825601,2020-11-23 17:35:27,@chunclit He wants to say hes not katy so he is gonna ask his fans to stream unlike katy who doesnt do it pls,b'@chunclit He wants to say hes not katy so he is gonna ask his fans to stream unlike katy who doesnt do it pls',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chunclit', 'name': 'ً', 'id': 3039224415, 'id_str': '3039224415', 'indices': [0, 9]}], 'urls': []}",,en
1330926879575072769,2020-11-23 17:31:10,@Chrom_Jockstrap @faggcult Stupid love omg?,b'@Chrom_Jockstrap @faggcult Stupid love omg?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chrom_Jockstrap', 'name': ""Gaga's left toe (LG7)"", 'id': 1127668130002669569, 'id_str': '1127668130002669569', 'indices': [0, 16]}, {'screen_name': 'faggcult', 'name': 'seb / taecember is here!', 'id': 1153090921103106048, 'id_str': '1153090921103106048', 'indices': [17, 26]}], 'urls': []}",,en
1330926744015134729,2020-11-23 17:30:37,@faggcult Stewpit luv 😭 also best mv snub...,b'@faggcult Stewpit luv \xf0\x9f\x98\xad also best mv snub...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'faggcult', 'name': 'seb / taecember is here!', 'id': 1153090921103106048, 'id_str': '1153090921103106048', 'indices': [0, 9]}], 'urls': []}",,en
1330926453081452550,2020-11-23 17:29:28,"@Chrom_Jockstrap Roty, soty, pop solo 😒","b'@Chrom_Jockstrap Roty, soty, pop solo \xf0\x9f\x98\x92'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chrom_Jockstrap', 'name': ""Gaga's left toe (LG7)"", 'id': 1127668130002669569, 'id_str': '1127668130002669569', 'indices': [0, 16]}], 'urls': []}",,cs
1330926234025537539,2020-11-23 17:28:36,"@faggcult Record oty, soty and best pop solo...","b'@faggcult Record oty, soty and best pop solo...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'faggcult', 'name': 'seb / taecember is here!', 'id': 1153090921103106048, 'id_str': '1153090921103106048', 'indices': [0, 9]}], 'urls': []}",,en
1330925818105769984,2020-11-23 17:26:57,The way this is most likely fake but im still mad https://t.co/d2tQ0Q3p9C,b'The way this is most likely fake but im still mad https://t.co/d2tQ0Q3p9C',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330925744189542408, 'id_str': '1330925744189542408', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/Enhl6azXEAgF457.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enhl6azXEAgF457.jpg', 'url': 'https://t.co/d2tQ0Q3p9C', 'display_url': 'pic.twitter.com/d2tQ0Q3p9C', 'expanded_url': 'https://twitter.com/fabbgrat/status/1330925818105769984/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 401, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 851, 'h': 502, 'resize': 'fit'}, 'large': {'w': 851, 'h': 502, 'resize': 'fit'}}}]}",,en
1330925586278207500,2020-11-23 17:26:01,Gaga only 3 nominations https://t.co/TZNpPs7gRc https://t.co/tJ0OAooAhT,b'Gaga only 3 nominations https://t.co/TZNpPs7gRc https://t.co/tJ0OAooAhT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TZNpPs7gRc', 'expanded_url': 'https://twitter.com/nfrhours/status/1330914429098201092', 'display_url': 'twitter.com/nfrhours/statu…', 'indices': [24, 47]}], 'media': [{'id': 1330925503545565184, 'id_str': '1330925503545565184', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EnhlsaVXYAALBpQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnhlsaVXYAALBpQ.jpg', 'url': 'https://t.co/tJ0OAooAhT', 'display_url': 'pic.twitter.com/tJ0OAooAhT', 'expanded_url': 'https://twitter.com/fabbgrat/status/1330925586278207500/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 520, 'h': 293, 'resize': 'fit'}, 'small': {'w': 520, 'h': 293, 'resize': 'fit'}, 'medium': {'w': 520, 'h': 293, 'resize': 'fit'}}}]}",,en
1330923444083585025,2020-11-23 17:17:31,KARINA'S STAGE LOOK OH BJTCH https://t.co/cD97efUqWZ,"b""KARINA'S STAGE LOOK OH BJTCH https://t.co/cD97efUqWZ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330923335807594502, 'id_str': '1330923335807594502', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EnhjuO4W8AYsGyq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnhjuO4W8AYsGyq.jpg', 'url': 'https://t.co/cD97efUqWZ', 'display_url': 'pic.twitter.com/cD97efUqWZ', 'expanded_url': 'https://twitter.com/fabbgrat/status/1330923444083585025/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1066, 'h': 1599, 'resize': 'fit'}}}]}",,en
1330892468083101698,2020-11-23 15:14:25,@FlowerBearUwU Ok so anyways!!,b'@FlowerBearUwU Ok so anyways!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FlowerBearUwU', 'name': 'Moon Bear is proud of NCT and Twice', 'id': 151370807, 'id_str': '151370807', 'indices': [0, 14]}], 'urls': []}",,en
1330892404979851266,2020-11-23 15:14:10,@lucisdelray Exactly,b'@lucisdelray Exactly',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lucisdelray', 'name': 'alice', 'id': 1206467817215672323, 'id_str': '1206467817215672323', 'indices': [0, 12]}], 'urls': []}",,en
1330892132626952195,2020-11-23 15:13:05,@lucisdelray Chanhee deserved https://t.co/HgyiQq2gT6,b'@lucisdelray Chanhee deserved https://t.co/HgyiQq2gT6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lucisdelray', 'name': 'alice', 'id': 1206467817215672323, 'id_str': '1206467817215672323', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1330892047444795398, 'id_str': '1330892047444795398', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EnhHRApW4AYC4oo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnhHRApW4AYC4oo.jpg', 'url': 'https://t.co/HgyiQq2gT6', 'display_url': 'pic.twitter.com/HgyiQq2gT6', 'expanded_url': 'https://twitter.com/fabbgrat/status/1330892132626952195/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 978, 'h': 525, 'resize': 'fit'}, 'large': {'w': 978, 'h': 525, 'resize': 'fit'}, 'small': {'w': 680, 'h': 365, 'resize': 'fit'}}}]}",,en
1330891307632517120,2020-11-23 15:09:49,Who's the assigned visual in the boyz?,"b""Who's the assigned visual in the boyz?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330702940731019267,2020-11-23 02:41:18,@CUMTRAlLS Well the company did...,b'@CUMTRAlLS Well the company did...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CUMTRAlLS', 'name': '🍊', 'id': 1319831136483352576, 'id_str': '1319831136483352576', 'indices': [0, 10]}], 'urls': []}",,en
1330702407387533312,2020-11-23 02:39:11,"2 million in 3 days with a $50 album, this is insane actually... https://t.co/q7E5iF4WOS https://t.co/k3SdnD0Osu","b'2 million in 3 days with a $50 album, this is insane actually... https://t.co/q7E5iF4WOS https://t.co/k3SdnD0Osu'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q7E5iF4WOS', 'expanded_url': 'https://twitter.com/ChartBTS/status/1330521860900069383', 'display_url': 'twitter.com/ChartBTS/statu…', 'indices': [65, 88]}], 'media': [{'id': 1330701998673588224, 'id_str': '1330701998673588224', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/EneaatzXcAAkfiH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EneaatzXcAAkfiH.jpg', 'url': 'https://t.co/k3SdnD0Osu', 'display_url': 'pic.twitter.com/k3SdnD0Osu', 'expanded_url': 'https://twitter.com/fabbgrat/status/1330702407387533312/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 530, 'h': 530, 'resize': 'fit'}, 'small': {'w': 530, 'h': 530, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 530, 'h': 530, 'resize': 'fit'}}}]}",,en
1330695875098791937,2020-11-23 02:13:14,"Yall made me run and check into these awards for it to be the wrong nelly
https://t.co/Xi32aWyuwH https://t.co/vDG2UktIVk",b'Yall made me run and check into these awards for it to be the wrong nelly\nhttps://t.co/Xi32aWyuwH https://t.co/vDG2UktIVk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vDG2UktIVk', 'expanded_url': 'https://twitter.com/fabbgrat/status/1330695284226134017', 'display_url': 'twitter.com/fabbgrat/statu…', 'indices': [98, 121]}], 'media': [{'id': 1135956912665575424, 'id_str': '1135956912665575424', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1135956912665575424/pu/img/tB5_QOiAXAVYPRNz.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1135956912665575424/pu/img/tB5_QOiAXAVYPRNz.jpg', 'url': 'https://t.co/Xi32aWyuwH', 'display_url': 'pic.twitter.com/Xi32aWyuwH', 'expanded_url': 'https://twitter.com/gay_reactions/status/1135957032807178240/video/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1135957032807178240, 'source_status_id_str': '1135957032807178240', 'source_user_id': 1125353289292210178, 'source_user_id_str': '1125353289292210178'}]}",,en
1330695284226134017,2020-11-23 02:10:53,NELLY FURTADO PERFORMIF G??????,b'NELLY FURTADO PERFORMIF G??????',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1330694394962440195,2020-11-23 02:07:21,@weirdoTheReUp I'll listen when i wake up bestie,"b""@weirdoTheReUp I'll listen when i wake up bestie""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weirdoTheReUp', 'name': 'weirdo', 'id': 1206308933675159552, 'id_str': '1206308933675159552', 'indices': [0, 14]}], 'urls': []}",,en
1330693195982893056,2020-11-23 02:02:35,"@CUMTRAlLS A lana stan wants to talk ""different"" hmm...","b'@CUMTRAlLS A lana stan wants to talk ""different"" hmm...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CUMTRAlLS', 'name': '🍊', 'id': 1319831136483352576, 'id_str': '1319831136483352576', 'indices': [0, 10]}], 'urls': []}",,en
1330692996786950145,2020-11-23 02:01:48,@chunclit Its his current era's aesthetic...hes still doing more than some....girls 😒,"b""@chunclit Its his current era's aesthetic...hes still doing more than some....girls \xf0\x9f\x98\x92""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chunclit', 'name': 'ً', 'id': 3039224415, 'id_str': '3039224415', 'indices': [0, 9]}], 'urls': []}",,en
1330692304873676801,2020-11-23 01:59:03,@famemxnster Gaga stan oomf was dragging his look like she wasnt rolled out in a wheelchair on stage before...theyre on the same page baby,b'@famemxnster Gaga stan oomf was dragging his look like she wasnt rolled out in a wheelchair on stage before...theyre on the same page baby',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'famemxnster', 'name': 'ꪑ', 'id': 841094087033913344, 'id_str': '841094087033913344', 'indices': [0, 12]}], 'urls': []}",,en
1330691824625872899,2020-11-23 01:57:08,"Yall keep calling male artists bland, but when the weeknd does something out of the box its ""wtf is he even doing"" questions left and right...yall need to make up ur mind https://t.co/k1tA2gY6Wn","b'Yall keep calling male artists bland, but when the weeknd does something out of the box its ""wtf is he even doing"" questions left and right...yall need to make up ur mind https://t.co/k1tA2gY6Wn'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330691311347900416, 'id_str': '1330691311347900416', 'indices': [171, 194], 'media_url': 'http://pbs.twimg.com/media/EneQsoaXIAANAmB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EneQsoaXIAANAmB.jpg', 'url': 'https://t.co/k1tA2gY6Wn', 'display_url': 'pic.twitter.com/k1tA2gY6Wn', 'expanded_url': 'https://twitter.com/fabbgrat/status/1330691824625872899/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 680, 'h': 446, 'resize': 'fit'}, 'large': {'w': 680, 'h': 446, 'resize': 'fit'}, 'small': {'w': 680, 'h': 446, 'resize': 'fit'}}}]}",,en
1330687010894385152,2020-11-23 01:38:01,@nichirinwielder @haroldisafvg PLEASE,b'@nichirinwielder @haroldisafvg PLEASE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nichirinwielder', 'name': '˗ˏˋ adi ˎˊ˗', 'id': 1278917970572394496, 'id_str': '1278917970572394496', 'indices': [0, 16]}, {'screen_name': 'haroldisafvg', 'name': 'harold', 'id': 1182776754412363778, 'id_str': '1182776754412363778', 'indices': [17, 30]}], 'urls': []}",,en
1330685398473986049,2020-11-23 01:31:36,@haroldisafvg theyre THE couple im sorry https://t.co/88af27YhTL,b'@haroldisafvg theyre THE couple im sorry https://t.co/88af27YhTL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haroldisafvg', 'name': 'harold', 'id': 1182776754412363778, 'id_str': '1182776754412363778', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1330684916619759618, 'id_str': '1330684916619759618', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/EneK4aMXUAIPaf2.png', 'media_url_https': 'https://pbs.twimg.com/media/EneK4aMXUAIPaf2.png', 'url': 'https://t.co/88af27YhTL', 'display_url': 'pic.twitter.com/88af27YhTL', 'expanded_url': 'https://twitter.com/fabbgrat/status/1330685398473986049/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 242, 'h': 217, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 242, 'h': 217, 'resize': 'fit'}, 'medium': {'w': 242, 'h': 217, 'resize': 'fit'}}}]}",,en
1330684471511818241,2020-11-23 01:27:55,@nichirinwielder @haroldisafvg adi one too?!,b'@nichirinwielder @haroldisafvg adi one too?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nichirinwielder', 'name': '˗ˏˋ adi ˎˊ˗', 'id': 1278917970572394496, 'id_str': '1278917970572394496', 'indices': [0, 16]}, {'screen_name': 'haroldisafvg', 'name': 'harold', 'id': 1182776754412363778, 'id_str': '1182776754412363778', 'indices': [17, 30]}], 'urls': []}",,en
1330683099693236226,2020-11-23 01:22:28,@StanningAcademy this is so GOOD omfg,b'@StanningAcademy this is so GOOD omfg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StanningAcademy', 'name': 'StanAcad wants Doug Jones for AG', 'id': 1301707220288110592, 'id_str': '1301707220288110592', 'indices': [0, 16]}], 'urls': []}",,en
1330682397248122882,2020-11-23 01:19:41,@FlowerBearUwU PLS,b'@FlowerBearUwU PLS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1330681648262819840,2020-11-23 01:16:42,oomfs made me listen to back to december and now i'm depressed... https://t.co/Wy7b0ieQ9D,"b""oomfs made me listen to back to december and now i'm depressed... https://t.co/Wy7b0ieQ9D""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330681464934051842, 'id_str': '1330681464934051842', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/EneHvfqXMAIaAHL.png', 'media_url_https': 'https://pbs.twimg.com/media/EneHvfqXMAIaAHL.png', 'url': 'https://t.co/Wy7b0ieQ9D', 'display_url': 'pic.twitter.com/Wy7b0ieQ9D', 'expanded_url': 'https://twitter.com/fabbgrat/status/1330681648262819840/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 899, 'h': 653, 'resize': 'fit'}, 'small': {'w': 680, 'h': 494, 'resize': 'fit'}, 'large': {'w': 899, 'h': 653, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1330678348285157378,2020-11-23 01:03:35,@ISISPOO stealing tweets,b'@ISISPOO stealing tweets',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isispoo', 'name': '𝗺𝗮𝗹 ♕', 'id': 1320588557405204480, 'id_str': '1320588557405204480', 'indices': [0, 8]}], 'urls': []}",,en
1330675432723783681,2020-11-23 00:52:00,"exactly, and i told her! https://t.co/Jw8zdyQJ2W","b'exactly, and i told her! https://t.co/Jw8zdyQJ2W'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330675080553226240, 'id_str': '1330675080553226240', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EneB73_W4AAKzaN.png', 'media_url_https': 'https://pbs.twimg.com/media/EneB73_W4AAKzaN.png', 'url': 'https://t.co/Jw8zdyQJ2W', 'display_url': 'pic.twitter.com/Jw8zdyQJ2W', 'expanded_url': 'https://twitter.com/fabbgrat/status/1330675432723783681/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 379, 'h': 358, 'resize': 'fit'}, 'small': {'w': 379, 'h': 358, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 379, 'h': 358, 'resize': 'fit'}}}]}",,en
1330672878136791040,2020-11-23 00:41:51,@TheBucklictic im just not forcing myself to rot stanning one and only one artist pls...,b'@TheBucklictic im just not forcing myself to rot stanning one and only one artist pls...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBucklictic', 'name': 'Buck', 'id': 24020199, 'id_str': '24020199', 'indices': [0, 14]}], 'urls': []}",,en
1330671879250698240,2020-11-23 00:37:53,@PhoenixSkies007 looks so STUNNING,b'@PhoenixSkies007 looks so STUNNING',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PhoenixSkies007', 'name': 'Orlando Luis Martinez', 'id': 1649385037, 'id_str': '1649385037', 'indices': [0, 16]}], 'urls': []}",,en
1330671846086348801,2020-11-23 00:37:45,the way this is masterpiece! https://t.co/RRcyvMkMzK,b'the way this is masterpiece! https://t.co/RRcyvMkMzK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RRcyvMkMzK', 'expanded_url': 'https://twitter.com/PhoenixSkies007/status/1330671596831449089', 'display_url': 'twitter.com/PhoenixSkies00…', 'indices': [29, 52]}]}",,en
1330670915856850948,2020-11-23 00:34:03,"not even joking this might just be her best song ever...
https://t.co/X2HVD4gp9B",b'not even joking this might just be her best song ever...\nhttps://t.co/X2HVD4gp9B',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/X2HVD4gp9B', 'expanded_url': 'https://open.spotify.com/track/1SymEzIT3H8UZfibCs3TYi', 'display_url': 'open.spotify.com/track/1SymEzIT…', 'indices': [57, 80]}]}",,en
1330668405234528261,2020-11-23 00:24:05,@tay7orswift13 @ChemtrailClub ok....,b'@tay7orswift13 @ChemtrailClub ok....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tay7orswift13', 'name': 'finn 🍥', 'id': 762359439269761024, 'id_str': '762359439269761024', 'indices': [0, 14]}, {'screen_name': 'ChemtrailClub', 'name': 'stream willow', 'id': 1291152174534320129, 'id_str': '1291152174534320129', 'indices': [15, 29]}], 'urls': []}",,und
1330668332807315459,2020-11-23 00:23:47,@JetMugler its the power of goodbye for me omg,b'@JetMugler its the power of goodbye for me omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JetMugler', 'name': 'Jet', 'id': 1210792224666963970, 'id_str': '1210792224666963970', 'indices': [0, 10]}], 'urls': []}",,en
1330667521310134273,2020-11-23 00:20:34,"the male back vocal in this, i am OBSESS 
https://t.co/bjAtiiivso","b'the male back vocal in this, i am OBSESS \nhttps://t.co/bjAtiiivso'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bjAtiiivso', 'expanded_url': 'https://open.spotify.com/track/5EozWxc0G7mMAHgQdGDlHm', 'display_url': 'open.spotify.com/track/5EozWxc0…', 'indices': [42, 65]}]}",,en
1330666670768205828,2020-11-23 00:17:11,@PopBaseNow yall lying 😭,b'@PopBaseNow yall lying \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopBaseNow', 'name': 'Pop Base', 'id': 1266164401427509248, 'id_str': '1266164401427509248', 'indices': [0, 11]}], 'urls': []}",,en
