id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1288967839999696897,2020-07-30 22:40:55,RT @luisl4nd: 💕🧔🏽👦🏻💕 https://t.co/8vrdaOPuXl,b'RT @luisl4nd: \xf0\x9f\x92\x95\xf0\x9f\xa7\x94\xf0\x9f\x8f\xbd\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb\xf0\x9f\x92\x95 https://t.co/8vrdaOPuXl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luisl4nd', 'name': 'Luisl4nd', 'id': 1109257221727313920, 'id_str': '1109257221727313920', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1288821820599263232, 'id_str': '1288821820599263232', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EeLQnguXYAAZRiz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeLQnguXYAAZRiz.jpg', 'url': 'https://t.co/8vrdaOPuXl', 'display_url': 'pic.twitter.com/8vrdaOPuXl', 'expanded_url': 'https://twitter.com/luisl4nd/status/1288821823933689856/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1707, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1000, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 567, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1288821823933689856, 'source_status_id_str': '1288821823933689856', 'source_user_id': 1109257221727313920, 'source_user_id_str': '1109257221727313920'}]}",,und
1288943871380951040,2020-07-30 21:05:41,RT @SpaceC00kies: have garbage doodles https://t.co/s7twhBWLgO,b'RT @SpaceC00kies: have garbage doodles https://t.co/s7twhBWLgO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SpaceC00kies', 'name': 'Cookie', 'id': 1074083082192470016, 'id_str': '1074083082192470016', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1288911048372887553, 'id_str': '1288911048372887553', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EeMhxQFXoAEaXMm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeMhxQFXoAEaXMm.jpg', 'url': 'https://t.co/s7twhBWLgO', 'display_url': 'pic.twitter.com/s7twhBWLgO', 'expanded_url': 'https://twitter.com/SpaceC00kies/status/1288911052906930177/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1288911052906930177, 'source_status_id_str': '1288911052906930177', 'source_user_id': 1074083082192470016, 'source_user_id_str': '1074083082192470016'}]}",,en
1288355905696755712,2020-07-29 06:09:19,"RT @yunta_0722: Switch
#entrapdak https://t.co/d2dlOG6nRk",b'RT @yunta_0722: Switch\n#entrapdak https://t.co/d2dlOG6nRk',"{'hashtags': [{'text': 'entrapdak', 'indices': [23, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'yunta_0722', 'name': 'リャマ', 'id': 3291417164, 'id_str': '3291417164', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1288127738583212037, 'id_str': '1288127738583212037', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EeBZWnuUYAU7Da0.png', 'media_url_https': 'https://pbs.twimg.com/media/EeBZWnuUYAU7Da0.png', 'url': 'https://t.co/d2dlOG6nRk', 'display_url': 'pic.twitter.com/d2dlOG6nRk', 'expanded_url': 'https://twitter.com/yunta_0722/status/1288129875593715714/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 900, 'h': 1255, 'resize': 'fit'}, 'small': {'w': 488, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 861, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1288129875593715714, 'source_status_id_str': '1288129875593715714', 'source_user_id': 3291417164, 'source_user_id_str': '3291417164'}]}",,en
1288345739194560513,2020-07-29 05:28:55,"RT @Iyoshigo: After Zim and Dib free the Irken Empire from Control Brain tyranny, Professor M gets called in to remove any mind control and…","b'RT @Iyoshigo: After Zim and Dib free the Irken Empire from Control Brain tyranny, Professor M gets called in to remove any mind control and\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iyoshigo', 'name': 'iyo but dirty 🔞 Commissions Open', 'id': 1220596352695988224, 'id_str': '1220596352695988224', 'indices': [3, 12]}], 'urls': []}",,en
1288322565740433409,2020-07-29 03:56:50,RT @invernoazul: https://t.co/PX1s5T4c9M,b'RT @invernoazul: https://t.co/PX1s5T4c9M',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'invernoazul', 'name': 'Umbra 🔞', 'id': 1119351674496221184, 'id_str': '1119351674496221184', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1225941188072611841, 'id_str': '1225941188072611841', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EQNrA-aWoAE3RSO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQNrA-aWoAE3RSO.jpg', 'url': 'https://t.co/PX1s5T4c9M', 'display_url': 'pic.twitter.com/PX1s5T4c9M', 'expanded_url': 'https://twitter.com/invernoazul/status/1225941197816049664/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 471, 'h': 680, 'resize': 'fit'}, 'large': {'w': 940, 'h': 1357, 'resize': 'fit'}, 'medium': {'w': 831, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1225941197816049664, 'source_status_id_str': '1225941197816049664', 'source_user_id': 1119351674496221184, 'source_user_id_str': '1119351674496221184'}]}",,und
1288264935202406401,2020-07-29 00:07:50,RT @trashmanbup: Artist is @Krekkov btw https://t.co/0cRqvHZBiz,b'RT @trashmanbup: Artist is @Krekkov btw https://t.co/0cRqvHZBiz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trashmanbup', 'name': 'Man the prequel (High council)', 'id': 1092591407334866945, 'id_str': '1092591407334866945', 'indices': [3, 15]}, {'screen_name': 'Krekkov', 'name': 'CEO of CUM (no commission atm)', 'id': 1149315192993402881, 'id_str': '1149315192993402881', 'indices': [27, 35]}], 'urls': [], 'media': [{'id': 1288256864585682945, 'id_str': '1288256864585682945', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EeDOyvkWkAE8eTr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeDOyvkWkAE8eTr.jpg', 'url': 'https://t.co/0cRqvHZBiz', 'display_url': 'pic.twitter.com/0cRqvHZBiz', 'expanded_url': 'https://twitter.com/trashmanbup/status/1288256885557264385/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 854, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 854, 'resize': 'fit'}}, 'source_status_id': 1288256885557264385, 'source_status_id_str': '1288256885557264385', 'source_user_id': 1092591407334866945, 'source_user_id_str': '1092591407334866945'}]}",,en
1288056492151562240,2020-07-28 10:19:33,RT @moistcottonsock: @Inimoose https://t.co/H7MwzjgLyM,b'RT @moistcottonsock: @Inimoose https://t.co/H7MwzjgLyM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moistcottonsock', 'name': 'no more room in hell 🔞', 'id': 1215871697493970944, 'id_str': '1215871697493970944', 'indices': [3, 19]}, {'screen_name': 'Inimoose', 'name': 'INIMOOSE says be gay | do crime | ship zib 👽💙👻', 'id': 2463754135, 'id_str': '2463754135', 'indices': [21, 30]}], 'urls': [], 'media': [{'id': 1287597258817511424, 'id_str': '1287597258817511424', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/Ed524omVoAAfTdS.png', 'media_url_https': 'https://pbs.twimg.com/media/Ed524omVoAAfTdS.png', 'url': 'https://t.co/H7MwzjgLyM', 'display_url': 'pic.twitter.com/H7MwzjgLyM', 'expanded_url': 'https://twitter.com/moistcottonsock/status/1287597267965288448/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 449, 'h': 338, 'resize': 'fit'}, 'small': {'w': 449, 'h': 338, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 449, 'h': 338, 'resize': 'fit'}}, 'source_status_id': 1287597267965288448, 'source_status_id_str': '1287597267965288448', 'source_user_id': 1215871697493970944, 'source_user_id_str': '1215871697493970944'}]}",,und
1288054840300466177,2020-07-28 10:12:59,RT @tricodeku: I'm at my limit https://t.co/KPtRkdmUuk,"b""RT @tricodeku: I'm at my limit https://t.co/KPtRkdmUuk""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tricodeku', 'name': '💧Robin❤️🧡', 'id': 772528268993925121, 'id_str': '772528268993925121', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1287119971986944000, 'id_str': '1287119971986944000', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EdzEy4mXsAAcFsQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdzEy4mXsAAcFsQ.jpg', 'url': 'https://t.co/KPtRkdmUuk', 'display_url': 'pic.twitter.com/KPtRkdmUuk', 'expanded_url': 'https://twitter.com/tricodeku/status/1287119974365110278/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 418, 'h': 700, 'resize': 'fit'}, 'medium': {'w': 418, 'h': 700, 'resize': 'fit'}, 'small': {'w': 406, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1287119974365110278, 'source_status_id_str': '1287119974365110278', 'source_user_id': 772528268993925121, 'source_user_id_str': '772528268993925121'}]}",,en
1288054543742164993,2020-07-28 10:11:48,"RT @zigorously: Milo here with some Bardic Bestiary news: our first suit auction is a new partial of sad wolf boi himself, Legoshi! He has…","b'RT @zigorously: Milo here with some Bardic Bestiary news: our first suit auction is a new partial of sad wolf boi himself, Legoshi! He has\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zigorously', 'name': 'Crimmbus Fox', 'id': 1032839762149658624, 'id_str': '1032839762149658624', 'indices': [3, 14]}], 'urls': []}",,en
1288054136819212294,2020-07-28 10:10:11,RT @fuzzamorous: https://t.co/JcCQb82YKU,b'RT @fuzzamorous: https://t.co/JcCQb82YKU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fuzzamorous', 'name': 'fuzzamorous', 'id': 1198133704616546304, 'id_str': '1198133704616546304', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1287307224319234049, 'id_str': '1287307224319234049', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ed1vGZ5XkAEa04D.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ed1vGZ5XkAEa04D.jpg', 'url': 'https://t.co/JcCQb82YKU', 'display_url': 'pic.twitter.com/JcCQb82YKU', 'expanded_url': 'https://twitter.com/fuzzamorous/status/1287310386979643392/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1287310386979643392, 'source_status_id_str': '1287310386979643392', 'source_user_id': 1198133704616546304, 'source_user_id_str': '1198133704616546304'}]}",,und
1288021369599348736,2020-07-28 07:59:59,"RT @64bitTrash: Turns out finding a mate triggers a lot of natural instincts...
Zim becomes very... Needy while he's carrying the eggs.
#za…","b""RT @64bitTrash: Turns out finding a mate triggers a lot of natural instincts...\nZim becomes very... Needy while he's carrying the eggs.\n#za\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '64bitTrash', 'name': '🔞64bit-trash🔞', 'id': 1195603375141855233, 'id_str': '1195603375141855233', 'indices': [3, 14]}], 'urls': []}",,en
1287825611147231233,2020-07-27 19:02:06,RT @oklakebighead: HE GREW UP 🙏🏿 https://t.co/A9XEZIFRhO,b'RT @oklakebighead: HE GREW UP \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf https://t.co/A9XEZIFRhO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oklakebighead', 'name': 'aviad', 'id': 1172630573661261824, 'id_str': '1172630573661261824', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1287184636360232961, 'id_str': '1287184636360232961', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/Edz_m2KXkAE8D_1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Edz_m2KXkAE8D_1.jpg', 'url': 'https://t.co/A9XEZIFRhO', 'display_url': 'pic.twitter.com/A9XEZIFRhO', 'expanded_url': 'https://twitter.com/oklakebighead/status/1287184644467810304/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 563, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 906, 'resize': 'fit'}, 'large': {'w': 750, 'h': 906, 'resize': 'fit'}}, 'source_status_id': 1287184644467810304, 'source_status_id_str': '1287184644467810304', 'source_user_id': 1172630573661261824, 'source_user_id_str': '1172630573661261824'}]}",,en
1287809080430485504,2020-07-27 17:56:25,RT @Superfishack: no comment https://t.co/YUiJ2JbL1G,b'RT @Superfishack: no comment https://t.co/YUiJ2JbL1G',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Superfishack', 'name': 'Meet Me In The Pits (fish)', 'id': 902973731957608448, 'id_str': '902973731957608448', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1287175108235337729, 'id_str': '1287175108235337729', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/Edz28PIXoAEr9fG.png', 'media_url_https': 'https://pbs.twimg.com/media/Edz28PIXoAEr9fG.png', 'url': 'https://t.co/YUiJ2JbL1G', 'display_url': 'pic.twitter.com/YUiJ2JbL1G', 'expanded_url': 'https://twitter.com/Superfishack/status/1287175156557926400/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 873, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1489, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 495, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1287175156557926400, 'source_status_id_str': '1287175156557926400', 'source_user_id': 902973731957608448, 'source_user_id_str': '902973731957608448'}]}",,fr
1287673670190563334,2020-07-27 08:58:21,RT @thatonecummy: the best part of wakin up~ ❤️💚 https://t.co/aHLT8bNhuL,b'RT @thatonecummy: the best part of wakin up~ \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9a https://t.co/aHLT8bNhuL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatonecummy', 'name': 'NASTY', 'id': 1179481349222260737, 'id_str': '1179481349222260737', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1287453194856079363, 'id_str': '1287453194856079363', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/Ed3z3AhWoAMI_dG.png', 'media_url_https': 'https://pbs.twimg.com/media/Ed3z3AhWoAMI_dG.png', 'url': 'https://t.co/aHLT8bNhuL', 'display_url': 'pic.twitter.com/aHLT8bNhuL', 'expanded_url': 'https://twitter.com/thatonecummy/status/1287453401597575170/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 799, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 991, 'h': 1488, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1287453401597575170, 'source_status_id_str': '1287453401597575170', 'source_user_id': 1179481349222260737, 'source_user_id_str': '1179481349222260737'}]}",,en
1287622594921771009,2020-07-27 05:35:24,"RT @RiseFallNick: Per Eric Trueheart, Nickelodeon has ""No plans"" for an Zim 20th Anniversary, Florpus sequel, or a revival. Nickelodeon or…","b'RT @RiseFallNick: Per Eric Trueheart, Nickelodeon has ""No plans"" for an Zim 20th Anniversary, Florpus sequel, or a revival. Nickelodeon or\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RiseFallNick', 'name': 'TRAFON', 'id': 103396427, 'id_str': '103396427', 'indices': [3, 16]}], 'urls': []}",,en
1287620758361927680,2020-07-27 05:28:06,"RT @scremmychimken: I went on a petplay kick, oops.. #zadr https://t.co/wzIMQ2JPJt","b'RT @scremmychimken: I went on a petplay kick, oops.. #zadr https://t.co/wzIMQ2JPJt'","{'hashtags': [{'text': 'zadr', 'indices': [53, 58]}], 'symbols': [], 'user_mentions': [{'screen_name': 'scremmychimken', 'name': '🔞Chimken', 'id': 1183700084833153024, 'id_str': '1183700084833153024', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1287367704488206337, 'id_str': '1287367704488206337', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/Ed2mG0FUYAEb3L-.png', 'media_url_https': 'https://pbs.twimg.com/media/Ed2mG0FUYAEb3L-.png', 'url': 'https://t.co/wzIMQ2JPJt', 'display_url': 'pic.twitter.com/wzIMQ2JPJt', 'expanded_url': 'https://twitter.com/scremmychimken/status/1287367802421014529/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 604, 'resize': 'fit'}, 'large': {'w': 1800, 'h': 1600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1067, 'resize': 'fit'}}, 'source_status_id': 1287367802421014529, 'source_status_id_str': '1287367802421014529', 'source_user_id': 1183700084833153024, 'source_user_id_str': '1183700084833153024'}]}",,en
1287620648760561669,2020-07-27 05:27:40,RT @aus_vaka: 😋😋😋😋😋😋😋😋😋😋😋😋😋😋 https://t.co/YWFs42gUls,b'RT @aus_vaka: \xf0\x9f\x98\x8b\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b https://t.co/YWFs42gUls',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aus_vaka', 'name': 'やる いおり/1月ｲﾝﾃ', 'id': 1125304068153303040, 'id_str': '1125304068153303040', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1287471007473627136, 'id_str': '1287471007473627136', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/Ed4ED1sUcAAgUWu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed4ED1sUcAAgUWu.jpg', 'url': 'https://t.co/YWFs42gUls', 'display_url': 'pic.twitter.com/YWFs42gUls', 'expanded_url': 'https://twitter.com/aus_vaka/status/1287471161501036544/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 864, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1475, 'resize': 'fit'}, 'small': {'w': 680, 'h': 490, 'resize': 'fit'}}, 'source_status_id': 1287471161501036544, 'source_status_id_str': '1287471161501036544', 'source_user_id': 1125304068153303040, 'source_user_id_str': '1125304068153303040'}]}",,und
1287620315325980672,2020-07-27 05:26:20,RT @moistcottonsock: ah Zim sucking on trans Dib's spongy peen sprout 😋💦,"b""RT @moistcottonsock: ah Zim sucking on trans Dib's spongy peen sprout \xf0\x9f\x98\x8b\xf0\x9f\x92\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moistcottonsock', 'name': 'no more room in hell 🔞', 'id': 1215871697493970944, 'id_str': '1215871697493970944', 'indices': [3, 19]}], 'urls': []}",,en
1287311048391852032,2020-07-26 08:57:25,RT @OutOfContextEv2: https://t.co/hDVe1cKVgW,b'RT @OutOfContextEv2: https://t.co/hDVe1cKVgW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'outofcontextev2', 'name': 'Outofcontextev2', 'id': 1296210611941060608, 'id_str': '1296210611941060608', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1287299213341196288, 'id_str': '1287299213341196288', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ed1n0GrXgAAd66J.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ed1n0GrXgAAd66J.jpg', 'url': 'https://t.co/hDVe1cKVgW', 'display_url': 'pic.twitter.com/hDVe1cKVgW', 'expanded_url': 'https://twitter.com/OutOfContextEv2/status/1287299223067787265/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 534, 'resize': 'fit'}, 'large': {'w': 498, 'h': 534, 'resize': 'fit'}, 'small': {'w': 498, 'h': 534, 'resize': 'fit'}}, 'source_status_id': 1287299223067787265, 'source_status_id_str': '1287299223067787265', 'source_user_id': 1129155159517532160, 'source_user_id_str': '1129155159517532160'}]}",,und
1287310452578349057,2020-07-26 08:55:03,"RT @BeckRule34: Suiren 💙

If you  like my work support me in 
https://t.co/loK8o67E5n  ! https://t.co/m9E5OM3npD",b'RT @BeckRule34: Suiren \xf0\x9f\x92\x99\n\nIf you  like my work support me in \nhttps://t.co/loK8o67E5n  ! https://t.co/m9E5OM3npD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeckRule34', 'name': 'Becku // closed commissions', 'id': 1270551573685366786, 'id_str': '1270551573685366786', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/loK8o67E5n', 'expanded_url': 'http://Patreon.com/BeckCartoons', 'display_url': 'Patreon.com/BeckCartoons', 'indices': [62, 85]}], 'media': [{'id': 1287100502346534913, 'id_str': '1287100502346534913', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/EdyzFmiXkAEWG2g.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdyzFmiXkAEWG2g.jpg', 'url': 'https://t.co/m9E5OM3npD', 'display_url': 'pic.twitter.com/m9E5OM3npD', 'expanded_url': 'https://twitter.com/BeckRule34/status/1287100508256251905/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 811, 'resize': 'fit'}, 'small': {'w': 680, 'h': 539, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 811, 'resize': 'fit'}}, 'source_status_id': 1287100508256251905, 'source_status_id_str': '1287100508256251905', 'source_user_id': 1270551573685366786, 'source_user_id_str': '1270551573685366786'}]}",,en
1287309777270214656,2020-07-26 08:52:22,"RT @scremmychimken: Zadr Week 3 - Late Nights

I don’t have the mental capacity to finish this anymore but they were going to be sat on Dib…",b'RT @scremmychimken: Zadr Week 3 - Late Nights\n\nI don\xe2\x80\x99t have the mental capacity to finish this anymore but they were going to be sat on Dib\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scremmychimken', 'name': '🔞Chimken', 'id': 1183700084833153024, 'id_str': '1183700084833153024', 'indices': [3, 18]}], 'urls': []}",,en
1287309277120495616,2020-07-26 08:50:23,RT @robots_and_lace: Some solo time https://t.co/5A3RVinW42,b'RT @robots_and_lace: Some solo time https://t.co/5A3RVinW42',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robots_and_lace', 'name': 'ʀᴏʙᴏᴛs & ʟᴀᴄᴇ • 🆁18', 'id': 1069838872975163392, 'id_str': '1069838872975163392', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1287300622392463360, 'id_str': '1287300622392463360', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/Ed1pGHzXkAAhN7P.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed1pGHzXkAAhN7P.jpg', 'url': 'https://t.co/5A3RVinW42', 'display_url': 'pic.twitter.com/5A3RVinW42', 'expanded_url': 'https://twitter.com/robots_and_lace/status/1287300629556338688/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1365, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}, 'source_status_id': 1287300629556338688, 'source_status_id_str': '1287300629556338688', 'source_user_id': 1069838872975163392, 'source_user_id_str': '1069838872975163392'}]}",,en
1287300715258327041,2020-07-26 08:16:22,RT @pk_kenzie: https://t.co/fOGPl1x8y4,b'RT @pk_kenzie: https://t.co/fOGPl1x8y4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pk_kenzie', 'name': 'kenzie', 'id': 858843877507301379, 'id_str': '858843877507301379', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1286716015288688641, 'id_str': '1286716015288688641', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EdtVZgoWoAEQSG3.png', 'media_url_https': 'https://pbs.twimg.com/media/EdtVZgoWoAEQSG3.png', 'url': 'https://t.co/fOGPl1x8y4', 'display_url': 'pic.twitter.com/fOGPl1x8y4', 'expanded_url': 'https://twitter.com/pk_kenzie/status/1286716151863672834/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1286716151863672834, 'source_status_id_str': '1286716151863672834', 'source_user_id': 858843877507301379, 'source_user_id_str': '858843877507301379'}]}",,und
1287300687848595457,2020-07-26 08:16:15,RT @rickortybitches: Going to bed lovelies 😙 here’s your nightly meme https://t.co/YpW4VWAO1L,b'RT @rickortybitches: Going to bed lovelies \xf0\x9f\x98\x99 here\xe2\x80\x99s your nightly meme https://t.co/YpW4VWAO1L',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rickortybitches', 'name': 'vibin’💫', 'id': 1281424905658159104, 'id_str': '1281424905658159104', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1286937412090900481, 'id_str': '1286937412090900481', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/Edwewf_WsAEqpRV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Edwewf_WsAEqpRV.jpg', 'url': 'https://t.co/YpW4VWAO1L', 'display_url': 'pic.twitter.com/YpW4VWAO1L', 'expanded_url': 'https://twitter.com/rickortybitches/status/1286937415945531394/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 1091, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 399, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 1091, 'resize': 'fit'}}, 'source_status_id': 1286937415945531394, 'source_status_id_str': '1286937415945531394', 'source_user_id': 1281424905658159104, 'source_user_id_str': '1281424905658159104'}]}",,en
