id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1222554442307985409,2020-01-29 16:17:47,RT @___d0minique: he make sure HIS shit is laid 😭,b'RT @___d0minique: he make sure HIS shit is laid \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '___d0minique', 'name': 'the horror hottie 🔪', 'id': 155944560, 'id_str': '155944560', 'indices': [3, 16]}], 'urls': []}",,en
1222553687039586306,2020-01-29 16:14:47,RT @ginadivittorio: This is the first time I’ve seen this guy not look like he took an adderall and robbed a pet store after not sleeping f…,b'RT @ginadivittorio: This is the first time I\xe2\x80\x99ve seen this guy not look like he took an adderall and robbed a pet store after not sleeping f\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ginadivittorio', 'name': 'G. L. DiVittorio', 'id': 316229447, 'id_str': '316229447', 'indices': [3, 18]}], 'urls': []}",,en
1222547287647379459,2020-01-29 15:49:21,@nocturnitiess I’m 22 so the youngest I’d date is 20 and I wouldn’t date someone over 30,b'@nocturnitiess I\xe2\x80\x99m 22 so the youngest I\xe2\x80\x99d date is 20 and I wouldn\xe2\x80\x99t date someone over 30',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1222375965659222016,2020-01-29 04:28:35,RT @damshortywhodis: im begging u to double ur pricing immediately,b'RT @damshortywhodis: im begging u to double ur pricing immediately',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'damshortywhodis', 'name': '🦍', 'id': 2691491786, 'id_str': '2691491786', 'indices': [3, 19]}], 'urls': []}",,en
1222208786032541696,2020-01-28 17:24:16,RT @butjesswhy: i thought he was shirtless the tl was about to see a whole new side of me,b'RT @butjesswhy: i thought he was shirtless the tl was about to see a whole new side of me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'butjesswhy', 'name': 'jess⁷✖️🏴\u200d☠️bts grammy nominated artists', 'id': 3301410892, 'id_str': '3301410892', 'indices': [3, 14]}], 'urls': []}",,en
1222111363025244160,2020-01-28 10:57:09,@JoeBudden HUH?,b'@JoeBudden HUH?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBudden', 'name': 'Joe Budden', 'id': 18676369, 'id_str': '18676369', 'indices': [0, 10]}], 'urls': []}",,und
1222006153170837510,2020-01-28 03:59:05,"RT @WWE: We can't get enough of #RatedRKO.

#RAW #EdgeReturns @RandyOrton @EdgeRatedR https://t.co/keunyDbEdv","b""RT @WWE: We can't get enough of #RatedRKO.\n\n#RAW #EdgeReturns @RandyOrton @EdgeRatedR https://t.co/keunyDbEdv""","{'hashtags': [{'text': 'RatedRKO', 'indices': [32, 41]}, {'text': 'RAW', 'indices': [44, 48]}, {'text': 'EdgeReturns', 'indices': [49, 61]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WWE', 'name': 'WWE', 'id': 7517222, 'id_str': '7517222', 'indices': [3, 7]}, {'screen_name': 'RandyOrton', 'name': 'Randy Orton', 'id': 168767461, 'id_str': '168767461', 'indices': [62, 73]}, {'screen_name': 'EdgeRatedR', 'name': 'Adam (Edge) Copeland', 'id': 819685194, 'id_str': '819685194', 'indices': [74, 85]}], 'urls': [], 'media': [{'id': 1222006029355044865, 'id_str': '1222006029355044865', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EPVwAl0X0AE4_Zu.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EPVwAl0X0AE4_Zu.jpg', 'url': 'https://t.co/keunyDbEdv', 'display_url': 'pic.twitter.com/keunyDbEdv', 'expanded_url': 'https://twitter.com/WWE/status/1222006053690314752/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}, 'source_status_id': 1222006053690314752, 'source_status_id_str': '1222006053690314752', 'source_user_id': 7517222, 'source_user_id_str': '7517222'}]}",,en
1221966931227553792,2020-01-28 01:23:14,@Hongbunniee Fuck off,b'@Hongbunniee Fuck off',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hongbunniee', 'name': 'Anastasia💕The Stealer', 'id': 615473001, 'id_str': '615473001', 'indices': [0, 12]}], 'urls': []}",,en
1221920420422615041,2020-01-27 22:18:25,Wait she’s so cute https://t.co/kcOOvPtfKq,b'Wait she\xe2\x80\x99s so cute https://t.co/kcOOvPtfKq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kcOOvPtfKq', 'expanded_url': 'https://twitter.com/mygscene/status/1221740748460085254', 'display_url': 'twitter.com/mygscene/statu…', 'indices': [19, 42]}]}",,en
1221656094533128192,2020-01-27 04:48:04,"RT @WWE: YOU THINK YOU KNOW HIM!?!?!?!?!

@EdgeRatedR IS BACK AND IN THE #MensRumble!!!!!!!!!!!! #RoyalRumble https://t.co/iHLfhpa6Wh",b'RT @WWE: YOU THINK YOU KNOW HIM!?!?!?!?!\n\n@EdgeRatedR IS BACK AND IN THE #MensRumble!!!!!!!!!!!! #RoyalRumble https://t.co/iHLfhpa6Wh',"{'hashtags': [{'text': 'MensRumble', 'indices': [73, 84]}, {'text': 'RoyalRumble', 'indices': [97, 109]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WWE', 'name': 'WWE', 'id': 7517222, 'id_str': '7517222', 'indices': [3, 7]}, {'screen_name': 'EdgeRatedR', 'name': 'Adam (Edge) Copeland', 'id': 819685194, 'id_str': '819685194', 'indices': [42, 53]}], 'urls': [], 'media': [{'id': 1221640712221052928, 'id_str': '1221640712221052928', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/media/EPQjzmXW4AA2mQt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EPQjzmXW4AA2mQt.jpg', 'url': 'https://t.co/iHLfhpa6Wh', 'display_url': 'pic.twitter.com/iHLfhpa6Wh', 'expanded_url': 'https://twitter.com/WWE/status/1221640847017549824/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1221640847017549824, 'source_status_id_str': '1221640847017549824', 'source_user_id': 7517222, 'source_user_id_str': '7517222'}]}",,en
1221649339841437696,2020-01-27 04:21:14,YESSSSSS SO HAPPY https://t.co/VnEyIac8Zn,b'YESSSSSS SO HAPPY https://t.co/VnEyIac8Zn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VnEyIac8Zn', 'expanded_url': 'https://twitter.com/WWE/status/1221647046299525120', 'display_url': 'twitter.com/WWE/status/122…', 'indices': [18, 41]}]}",,en
1221649117946044416,2020-01-27 04:20:21,"RT @WWEGP: To my mind, one of the best #RoyalRumble matches ever. Stiff action, great stories, dominance from Brock, wild crowd reactions,…","b'RT @WWEGP: To my mind, one of the best #RoyalRumble matches ever. Stiff action, great stories, dominance from Brock, wild crowd reactions,\xe2\x80\xa6'","{'hashtags': [{'text': 'RoyalRumble', 'indices': [39, 51]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WWEGP', 'name': 'Gorilla Position', 'id': 233306145, 'id_str': '233306145', 'indices': [3, 9]}], 'urls': []}",,en
1221634960995602433,2020-01-27 03:24:06,RT @GLOSSYBNGTN: DABABY IS A MF FOOL IM IN TEARSSHSSHSJ😭😭 https://t.co/B0tiwdWVa8,b'RT @GLOSSYBNGTN: DABABY IS A MF FOOL IM IN TEARSSHSSHSJ\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/B0tiwdWVa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GLOSSYBNGTN', 'name': 'arty♐️', 'id': 4470121460, 'id_str': '4470121460', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1221616229418524672, 'id_str': '1221616229418524672', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1221616229418524672/pu/img/otg2a_aInLm88ySR.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1221616229418524672/pu/img/otg2a_aInLm88ySR.jpg', 'url': 'https://t.co/B0tiwdWVa8', 'display_url': 'pic.twitter.com/B0tiwdWVa8', 'expanded_url': 'https://twitter.com/GLOSSYBNGTN/status/1221616380484751361/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 315, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 555, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 592, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1221616380484751361, 'source_status_id_str': '1221616380484751361', 'source_user_id': 4470121460, 'source_user_id_str': '4470121460'}]}",,de
1221629064844316672,2020-01-27 03:00:40,All I wanted was a fuckin Asuka win https://t.co/NQ5CXFCWt6,b'All I wanted was a fuckin Asuka win https://t.co/NQ5CXFCWt6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1221629058334842880, 'id_str': '1221629058334842880', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EPQZJ_VX4AAEvHS.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EPQZJ_VX4AAEvHS.jpg', 'url': 'https://t.co/NQ5CXFCWt6', 'display_url': 'pic.twitter.com/NQ5CXFCWt6', 'expanded_url': 'https://twitter.com/yelowsravi/status/1221629064844316672/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 220, 'resize': 'fit'}, 'small': {'w': 220, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 220, 'resize': 'fit'}}}]}",,en
1221617413621518337,2020-01-27 02:14:22,RT @CBENEWSSS: PICTURES: Chris Brown with his daughter Royalty at the #GRAMMYs tonight! https://t.co/1Uli6JhBnx,b'RT @CBENEWSSS: PICTURES: Chris Brown with his daughter Royalty at the #GRAMMYs tonight! https://t.co/1Uli6JhBnx',"{'hashtags': [{'text': 'GRAMMYs', 'indices': [70, 78]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1221582653251555328, 'id_str': '1221582653251555328', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/EPPu827WkAAf5fP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EPPu827WkAAf5fP.jpg', 'url': 'https://t.co/1Uli6JhBnx', 'display_url': 'pic.twitter.com/1Uli6JhBnx', 'expanded_url': 'https://twitter.com/CBENEWSSS/status/1221582659182350337/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1241, 'h': 1518, 'resize': 'fit'}, 'medium': {'w': 981, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 556, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1221582659182350337, 'source_status_id_str': '1221582659182350337', 'source_user_id': 922687317302808576, 'source_user_id_str': '922687317302808576'}]}",,en
1221617380696248320,2020-01-27 02:14:14,RT @CBENEWSSS: MORE PICTURES: Chris Brown at the #GRAMMYs tonight’s with his daughter Royalty. https://t.co/sbSyqG4eqv,b'RT @CBENEWSSS: MORE PICTURES: Chris Brown at the #GRAMMYs tonight\xe2\x80\x99s with his daughter Royalty. https://t.co/sbSyqG4eqv',"{'hashtags': [{'text': 'GRAMMYs', 'indices': [49, 57]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1221583364513312768, 'id_str': '1221583364513312768', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/EPPvmQlXsAAvyq2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EPPvmQlXsAAvyq2.jpg', 'url': 'https://t.co/sbSyqG4eqv', 'display_url': 'pic.twitter.com/sbSyqG4eqv', 'expanded_url': 'https://twitter.com/CBENEWSSS/status/1221583369718390785/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1000, 'h': 1500, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1221583369718390785, 'source_status_id_str': '1221583369718390785', 'source_user_id': 922687317302808576, 'source_user_id_str': '922687317302808576'}]}",,en
1221605527190429696,2020-01-27 01:27:08,Beth is bleeding 😰,b'Beth is bleeding \xf0\x9f\x98\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1221580124870541312,2020-01-26 23:46:12,So excited for the rumble,b'So excited for the rumble',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1221579518395199489,2020-01-26 23:43:47,@realseonghwa 22,b'@realseonghwa 22',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realseonghwa', 'name': 'ً', 'id': 1188201042648981504, 'id_str': '1188201042648981504', 'indices': [0, 13]}], 'urls': []}",,und
1221523122391781378,2020-01-26 19:59:41,I’m gonna fucking cry SNDJSJDJ,b'I\xe2\x80\x99m gonna fucking cry SNDJSJDJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1221522550477340675,2020-01-26 19:57:25,Kobe died what the fuck dude,b'Kobe died what the fuck dude',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1221472588687343618,2020-01-26 16:38:53,ITS RUMBLE DAY,b'ITS RUMBLE DAY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1221259927215321088,2020-01-26 02:33:51,@Calum5SOS Love u,b'@Calum5SOS Love u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Calum5SOS', 'name': 'Calum Hood', 'id': 403255314, 'id_str': '403255314', 'indices': [0, 10]}], 'urls': []}",,en
1221234780190269440,2020-01-26 00:53:55,@montanasroses What the fuck is happeninggghgksjfjdj,b'@montanasroses What the fuck is happeninggghgksjfjdj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'montanasroses', 'name': 'montana rose⁷', 'id': 1051996518662774784, 'id_str': '1051996518662774784', 'indices': [0, 14]}], 'urls': []}",,en
1220842798502547456,2020-01-24 22:56:19,Why am I obsessed with pov tiktoks I’m so ugly,b'Why am I obsessed with pov tiktoks I\xe2\x80\x99m so ugly',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1220840434177540096,2020-01-24 22:46:56,@montanasroses THE PRETTIEST,b'@montanasroses THE PRETTIEST',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'montanasroses', 'name': 'montana rose⁷', 'id': 1051996518662774784, 'id_str': '1051996518662774784', 'indices': [0, 14]}], 'urls': []}",,en
1220793916297007105,2020-01-24 19:42:05,The most beautiful person Omfg https://t.co/Uy60xAU6U8,b'The most beautiful person Omfg https://t.co/Uy60xAU6U8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Uy60xAU6U8', 'expanded_url': 'https://twitter.com/sarahlugor/status/1220412729615429635', 'display_url': 'twitter.com/sarahlugor/sta…', 'indices': [31, 54]}]}",,en
1220738465492557827,2020-01-24 16:01:45,RT @_cpeterson94: This dog hit the “woah” better than some of you 🤷🏽‍♂️ https://t.co/BonJCZT6gg,b'RT @_cpeterson94: This dog hit the \xe2\x80\x9cwoah\xe2\x80\x9d better than some of you \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/BonJCZT6gg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_cpeterson94', 'name': 'Cameron Peterson', 'id': 1042237940, 'id_str': '1042237940', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1220405029619761152, 'id_str': '1220405029619761152', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1220405029619761152/pu/img/6uKve7aoYu44lgCN.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1220405029619761152/pu/img/6uKve7aoYu44lgCN.jpg', 'url': 'https://t.co/BonJCZT6gg', 'display_url': 'pic.twitter.com/BonJCZT6gg', 'expanded_url': 'https://twitter.com/_cpeterson94/status/1220405057428119552/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 1180, 'resize': 'fit'}, 'small': {'w': 415, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1180, 'resize': 'fit'}}, 'source_status_id': 1220405057428119552, 'source_status_id_str': '1220405057428119552', 'source_user_id': 1042237940, 'source_user_id_str': '1042237940'}]}",,en
1220660228997419008,2020-01-24 10:50:52,RT @lizmartinii: My dad works too hard on his food business for me not to post him. A simple retweet could help his business grow :) https:…,b'RT @lizmartinii: My dad works too hard on his food business for me not to post him. A simple retweet could help his business grow :) https:\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lizmartinii', 'name': 'Mariana Martinez', 'id': 1074508125326188544, 'id_str': '1074508125326188544', 'indices': [3, 15]}], 'urls': []}",,en
1220503922634383361,2020-01-24 00:29:45,RT @archivelucas: this is the single funniest clip in 2020 so far... for no particular reason it just is https://t.co/P1NmwQN9j1,b'RT @archivelucas: this is the single funniest clip in 2020 so far... for no particular reason it just is https://t.co/P1NmwQN9j1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'archivelucas', 'name': 'lucas pics #RESONANCE', 'id': 847842143867719681, 'id_str': '847842143867719681', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1220486121307672578, 'id_str': '1220486121307672578', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1220486121307672578/pu/img/jwr22Oaz_1Hkzboi.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1220486121307672578/pu/img/jwr22Oaz_1Hkzboi.jpg', 'url': 'https://t.co/P1NmwQN9j1', 'display_url': 'pic.twitter.com/P1NmwQN9j1', 'expanded_url': 'https://twitter.com/archivelucas/status/1220486141784264704/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1220486141784264704, 'source_status_id_str': '1220486141784264704', 'source_user_id': 847842143867719681, 'source_user_id_str': '847842143867719681'}]}",,en
1220503046511366145,2020-01-24 00:26:16,RT @RapAccess: Lil Wayne is dropping his new album ‘Funeral’ on January 31st https://t.co/3fb3035T9u,b'RT @RapAccess: Lil Wayne is dropping his new album \xe2\x80\x98Funeral\xe2\x80\x99 on January 31st https://t.co/3fb3035T9u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RapAccess', 'name': 'HIP HOP UPDATES', 'id': 769592068780023808, 'id_str': '769592068780023808', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1220502026175549442, 'id_str': '1220502026175549442', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EPAYIFXWkAIg_5s.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EPAYIFXWkAIg_5s.jpg', 'url': 'https://t.co/3fb3035T9u', 'display_url': 'pic.twitter.com/3fb3035T9u', 'expanded_url': 'https://twitter.com/RapAccess/status/1220502029208039424/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 680, 'h': 440, 'resize': 'fit'}, 'medium': {'w': 680, 'h': 440, 'resize': 'fit'}, 'small': {'w': 680, 'h': 440, 'resize': 'fit'}}, 'source_status_id': 1220502029208039424, 'source_status_id_str': '1220502029208039424', 'source_user_id': 769592068780023808, 'source_user_id_str': '769592068780023808'}]}",,en
1220375073221234688,2020-01-23 15:57:45,RT @fairybunhun: She eating these mfs up in the REPLIES IM SCREAMING LMAOOOOOOOOOOO,b'RT @fairybunhun: She eating these mfs up in the REPLIES IM SCREAMING LMAOOOOOOOOOOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fairybunhun', 'name': 'ᴮᴱ gab⁷₈ | ten luvr', 'id': 950453871368957952, 'id_str': '950453871368957952', 'indices': [3, 15]}], 'urls': []}",,en
1220310052965404677,2020-01-23 11:39:23,@Hongbunniee This shit is still fire,b'@Hongbunniee This shit is still fire',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hongbunniee', 'name': 'Anastasia💕The Stealer', 'id': 615473001, 'id_str': '615473001', 'indices': [0, 12]}], 'urls': []}",,en
1219844544683966464,2020-01-22 04:49:37,@Hongbunniee BOTH OF US EXCEPT sometimes we be emo to each other but with humor bc that’s how we cope 🤪🤪 https://t.co/YUV1okLrhp,b'@Hongbunniee BOTH OF US EXCEPT sometimes we be emo to each other but with humor bc that\xe2\x80\x99s how we cope \xf0\x9f\xa4\xaa\xf0\x9f\xa4\xaa https://t.co/YUV1okLrhp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hongbunniee', 'name': 'Anastasia💕The Stealer', 'id': 615473001, 'id_str': '615473001', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/YUV1okLrhp', 'expanded_url': 'https://twitter.com/lexbex__/status/1219479949524045825', 'display_url': 'twitter.com/lexbex__/statu…', 'indices': [105, 128]}]}",,en
1219804194368032772,2020-01-22 02:09:17,This look is THE most beautiful look ever wow https://t.co/PbETAl4hxi,b'This look is THE most beautiful look ever wow https://t.co/PbETAl4hxi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PbETAl4hxi', 'expanded_url': 'https://twitter.com/girlgroupspics/status/1219737185236279296', 'display_url': 'twitter.com/girlgroupspics…', 'indices': [46, 69]}]}",,en
1219801527461859328,2020-01-22 01:58:41,@yunhothot My bff famous 🤪,b'@yunhothot My bff famous \xf0\x9f\xa4\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yunhothot', 'name': 'bre loves caro', 'id': 871900239292248064, 'id_str': '871900239292248064', 'indices': [0, 10]}], 'urls': []}",,en
1219799023982448641,2020-01-22 01:48:44,Oh.....my god https://t.co/9pr2N7uVpk,b'Oh.....my god https://t.co/9pr2N7uVpk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9pr2N7uVpk', 'expanded_url': 'https://twitter.com/KDH_official/status/1200701959612665856', 'display_url': 'twitter.com/KDH_official/s…', 'indices': [14, 37]}]}",,en
1219798014186983425,2020-01-22 01:44:43,Who are some girl groups I should stan? https://t.co/vl29tinE2r,b'Who are some girl groups I should stan? https://t.co/vl29tinE2r',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1219798007606104065, 'id_str': '1219798007606104065', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EO2X0z0XUAEDKVQ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EO2X0z0XUAEDKVQ.jpg', 'url': 'https://t.co/vl29tinE2r', 'display_url': 'pic.twitter.com/vl29tinE2r', 'expanded_url': 'https://twitter.com/yelowsravi/status/1219798014186983425/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 370, 'h': 498, 'resize': 'fit'}, 'small': {'w': 370, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 370, 'h': 498, 'resize': 'fit'}}}]}",,en
1219736371319001088,2020-01-21 21:39:47,THE CUTEST https://t.co/CjmdwNBQLI,b'THE CUTEST https://t.co/CjmdwNBQLI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CjmdwNBQLI', 'expanded_url': 'https://twitter.com/celestialyunho/status/1219716573797240832', 'display_url': 'twitter.com/celestialyunho…', 'indices': [11, 34]}]}",,en
1219676217697275905,2020-01-21 17:40:45,Did 2 post for atiny selca day akdksk,b'Did 2 post for atiny selca day akdksk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1219676029410848768,2020-01-21 17:40:00,@softlyjoong Tysm 🥺,b'@softlyjoong Tysm \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'softlyjoong', 'name': 'kat ✯ sugawara’s gf', 'id': 1003131698262020097, 'id_str': '1003131698262020097', 'indices': [0, 12]}], 'urls': []}",,sv
1219675899571974144,2020-01-21 17:39:29,"“what are you looking at?” 👀❤️

#atiny #ateez #wooyoung #우영 #ATINYPresent #atinyselcaday @ATEEZofficial https://t.co/tephgi1j4m",b'\xe2\x80\x9cwhat are you looking at?\xe2\x80\x9d \xf0\x9f\x91\x80\xe2\x9d\xa4\xef\xb8\x8f\n\n#atiny #ateez #wooyoung #\xec\x9a\xb0\xec\x98\x81 #ATINYPresent #atinyselcaday @ATEEZofficial https://t.co/tephgi1j4m',"{'hashtags': [{'text': 'atiny', 'indices': [32, 38]}, {'text': 'ateez', 'indices': [39, 45]}, {'text': 'wooyoung', 'indices': [46, 55]}, {'text': '우영', 'indices': [56, 59]}, {'text': 'ATINYPresent', 'indices': [60, 73]}, {'text': 'atinyselcaday', 'indices': [74, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ATEEZofficial', 'name': 'ATEEZ(에이티즈)', 'id': 923415570522914819, 'id_str': '923415570522914819', 'indices': [89, 103]}], 'urls': [], 'media': [{'id': 1219675890944299008, 'id_str': '1219675890944299008', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/media/EO0owrzX0AAreFa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EO0owrzX0AAreFa.jpg', 'url': 'https://t.co/tephgi1j4m', 'display_url': 'pic.twitter.com/tephgi1j4m', 'expanded_url': 'https://twitter.com/yelowsravi/status/1219675899571974144/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
1219675229687033856,2020-01-21 17:36:49,#ateez #atiny #ATINYPresent #atinyselcaday #atsd @ATEEZofficial https://t.co/3ysYUb6b24,b'#ateez #atiny #ATINYPresent #atinyselcaday #atsd @ATEEZofficial https://t.co/3ysYUb6b24',"{'hashtags': [{'text': 'ateez', 'indices': [0, 6]}, {'text': 'atiny', 'indices': [7, 13]}, {'text': 'ATINYPresent', 'indices': [14, 27]}, {'text': 'atinyselcaday', 'indices': [28, 42]}, {'text': 'atsd', 'indices': [43, 48]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ATEEZofficial', 'name': 'ATEEZ(에이티즈)', 'id': 923415570522914819, 'id_str': '923415570522914819', 'indices': [49, 63]}], 'urls': [{'url': 'https://t.co/3ysYUb6b24', 'expanded_url': 'https://twitter.com/yelowsravi/status/1219674665490288646', 'display_url': 'twitter.com/yelowsravi/sta…', 'indices': [64, 87]}]}",,und
