id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1305970738273419264,2020-09-15 20:44:22,@terruntz saw them for the first time in albany shortly after in 04,b'@terruntz saw them for the first time in albany shortly after in 04',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'terruntz', 'name': 'East Mode', 'id': 246497094, 'id_str': '246497094', 'indices': [0, 9]}], 'urls': []}",,en
1305969922175111169,2020-09-15 20:41:07,@terruntz 04/18/2003,b'@terruntz 04/18/2003',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'terruntz', 'name': 'East Mode', 'id': 246497094, 'id_str': '246497094', 'indices': [0, 9]}], 'urls': []}",,und
1305969533556068352,2020-09-15 20:39:35,@terruntz i dont but checking now...will report back,b'@terruntz i dont but checking now...will report back',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'terruntz', 'name': 'East Mode', 'id': 246497094, 'id_str': '246497094', 'indices': [0, 9]}], 'urls': []}",,en
1305968727360516100,2020-09-15 20:36:22,@terruntz also realized this is from the VIC and my first tDB bootleg i ever got freshman year of college was a VIC show,b'@terruntz also realized this is from the VIC and my first tDB bootleg i ever got freshman year of college was a VIC show',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'terruntz', 'name': 'East Mode', 'id': 246497094, 'id_str': '246497094', 'indices': [0, 9]}], 'urls': []}",,en
1305968509558689793,2020-09-15 20:35:31,@terruntz oh shit i didnt even see the original thread...gonna bookmark both,b'@terruntz oh shit i didnt even see the original thread...gonna bookmark both',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'terruntz', 'name': 'East Mode', 'id': 246497094, 'id_str': '246497094', 'indices': [0, 9]}], 'urls': []}",,en
1305967814180851712,2020-09-15 20:32:45,@phastenough my quarantine belly certainly reinforces that fact.,b'@phastenough my quarantine belly certainly reinforces that fact.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phastenough', 'name': 'McPhasty', 'id': 36582710, 'id_str': '36582710', 'indices': [0, 12]}], 'urls': []}",,en
1305966062958243840,2020-09-15 20:25:47,"tested negative for covid.  so i got that going for me, which is nice.","b'tested negative for covid.  so i got that going for me, which is nice.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305964872526712833,2020-09-15 20:21:03,@terruntz have a recommended version/date?  will spin now.,b'@terruntz have a recommended version/date?  will spin now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'terruntz', 'name': 'East Mode', 'id': 246497094, 'id_str': '246497094', 'indices': [0, 9]}], 'urls': []}",,en
1305947431318827016,2020-09-15 19:11:45,"RT @thedavidcrosby: If smoking marijuana causes short-term memory loss, what does smoking marijuana do?","b'RT @thedavidcrosby: If smoking marijuana causes short-term memory loss, what does smoking marijuana do?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thedavidcrosby', 'name': 'David Crosby', 'id': 275361193, 'id_str': '275361193', 'indices': [3, 18]}], 'urls': []}",,en
1305947348414201856,2020-09-15 19:11:25,@brucemwarren im kind of into this minus the red lobster,b'@brucemwarren im kind of into this minus the red lobster',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brucemwarren', 'name': 'brucy', 'id': 957432242158145536, 'id_str': '957432242158145536', 'indices': [0, 13]}], 'urls': []}",,en
1305942809669767169,2020-09-15 18:53:23,@QueenCityJamz 😂,b'@QueenCityJamz \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QueenCityJamz', 'name': 'QueenCityJamz', 'id': 1560736404, 'id_str': '1560736404', 'indices': [0, 14]}], 'urls': []}",,und
1305925879277772800,2020-09-15 17:46:07,@gnomechompsky69 i cant tell if this is serious or not,b'@gnomechompsky69 i cant tell if this is serious or not',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gnomechompsky69', 'name': 'Gnome Chompsky', 'id': 1027688535833419776, 'id_str': '1027688535833419776', 'indices': [0, 16]}], 'urls': []}",,en
1305895063319347202,2020-09-15 15:43:40,@hanc247 😂,b'@hanc247 \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hanc247', 'name': 'Andrew', 'id': 47852979, 'id_str': '47852979', 'indices': [0, 8]}], 'urls': []}",,und
1305882479736360962,2020-09-15 14:53:39,@hanc247 You take two pieces of bread and jam together!,b'@hanc247 You take two pieces of bread and jam together!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hanc247', 'name': 'Andrew', 'id': 47852979, 'id_str': '47852979', 'indices': [0, 8]}], 'urls': []}",,en
1305874599473819650,2020-09-15 14:22:21,@hanc247 ever heard of a jam sandwhich?,b'@hanc247 ever heard of a jam sandwhich?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hanc247', 'name': 'Andrew', 'id': 47852979, 'id_str': '47852979', 'indices': [0, 8]}], 'urls': []}",,en
1305865564716490754,2020-09-15 13:46:27,@injest77 jfc,b'@injest77 jfc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'injest77', 'name': 'Think of The Scarlet Pimpernipple', 'id': 396791394, 'id_str': '396791394', 'indices': [0, 9]}], 'urls': []}",,und
1305852602622652418,2020-09-15 12:54:56,@rowj @GSarafan @CavernofShame @deadphishesq @sugarmaggzzz I second this,b'@rowj @GSarafan @CavernofShame @deadphishesq @sugarmaggzzz I second this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rowj', 'name': 'rowjimmy (J.M.Hart)', 'id': 46677196, 'id_str': '46677196', 'indices': [0, 5]}, {'screen_name': 'GSarafan', 'name': '12(b)(6)', 'id': 39603710, 'id_str': '39603710', 'indices': [6, 15]}, {'screen_name': 'CavernofShame', 'name': 'Jace', 'id': 1244285612074700801, 'id_str': '1244285612074700801', 'indices': [16, 30]}, {'screen_name': 'deadphishesq', 'name': 'Deacon Bruise', 'id': 1043112703152283648, 'id_str': '1043112703152283648', 'indices': [31, 44]}, {'screen_name': 'sugarmaggzzz', 'name': 'woke bae', 'id': 1174685340306567168, 'id_str': '1174685340306567168', 'indices': [45, 58]}], 'urls': []}",,en
1305852098249199624,2020-09-15 12:52:56,@CavernofShame @deadphishesq @sugarmaggzzz https://t.co/aoEtnlWwV1,b'@CavernofShame @deadphishesq @sugarmaggzzz https://t.co/aoEtnlWwV1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CavernofShame', 'name': 'Jace', 'id': 1244285612074700801, 'id_str': '1244285612074700801', 'indices': [0, 14]}, {'screen_name': 'deadphishesq', 'name': 'Deacon Bruise', 'id': 1043112703152283648, 'id_str': '1043112703152283648', 'indices': [15, 28]}, {'screen_name': 'sugarmaggzzz', 'name': 'woke bae', 'id': 1174685340306567168, 'id_str': '1174685340306567168', 'indices': [29, 42]}], 'urls': [], 'media': [{'id': 1305852088317087749, 'id_str': '1305852088317087749', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eh9Rjj1XkAUIV6K.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eh9Rjj1XkAUIV6K.jpg', 'url': 'https://t.co/aoEtnlWwV1', 'display_url': 'pic.twitter.com/aoEtnlWwV1', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1305852098249199624/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 244, 'h': 200, 'resize': 'fit'}, 'large': {'w': 244, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 200, 'resize': 'fit'}}}]}",,und
1305670605233160192,2020-09-15 00:51:45,@magkaz @rowj Hbd!,b'@magkaz @rowj Hbd!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'magkaz', 'name': 'Magdalena *Maggie* Kazmierowski', 'id': 94413095, 'id_str': '94413095', 'indices': [0, 7]}, {'screen_name': 'rowj', 'name': 'rowjimmy (J.M.Hart)', 'id': 46677196, 'id_str': '46677196', 'indices': [8, 13]}], 'urls': []}",,und
1305648809393950725,2020-09-14 23:25:08,@droog811 Soundgarden and Tool,b'@droog811 Soundgarden and Tool',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'droog811', 'name': 'Pat Brosseau', 'id': 305141481, 'id_str': '305141481', 'indices': [0, 9]}], 'urls': []}",,en
1305579762228879360,2020-09-14 18:50:46,@iccuIus I knew it!,b'@iccuIus I knew it!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iccuIus', 'name': 'curt.', 'id': 69139197, 'id_str': '69139197', 'indices': [0, 8]}], 'urls': []}",,en
1305550543335677961,2020-09-14 16:54:40,@Wolfenhaus Saw them a few years ago maybe a little more and we’re still incredible,b'@Wolfenhaus Saw them a few years ago maybe a little more and we\xe2\x80\x99re still incredible',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wolfenhaus', 'name': 'Wolf', 'id': 486964841, 'id_str': '486964841', 'indices': [0, 11]}], 'urls': []}",,en
1305535173929426944,2020-09-14 15:53:35,@beckymayyy @rowj HBD!!!!!,b'@beckymayyy @rowj HBD!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beckymayyy', 'name': 'becks', 'id': 26286878, 'id_str': '26286878', 'indices': [0, 11]}, {'screen_name': 'rowj', 'name': 'rowjimmy (J.M.Hart)', 'id': 46677196, 'id_str': '46677196', 'indices': [12, 17]}], 'urls': []}",,und
1305491110643544071,2020-09-14 12:58:30,RT @TweeterReprise: https://t.co/H40SDfuagC,b'RT @TweeterReprise: https://t.co/H40SDfuagC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TweeterReprise', 'name': 'Stage Banter Guy Fieri', 'id': 21160098, 'id_str': '21160098', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1305491061431775233, 'id_str': '1305491061431775233', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/Eh4JNB4WsAE14O1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh4JNB4WsAE14O1.jpg', 'url': 'https://t.co/H40SDfuagC', 'display_url': 'pic.twitter.com/H40SDfuagC', 'expanded_url': 'https://twitter.com/TweeterReprise/status/1305491065575702528/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1159, 'h': 1718, 'resize': 'fit'}, 'medium': {'w': 810, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 459, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1305491065575702528, 'source_status_id_str': '1305491065575702528', 'source_user_id': 21160098, 'source_user_id_str': '21160098'}]}",,und
1305481219057082375,2020-09-14 12:19:11,@deadphishesq @LarryGuitarSG So that means we hung out together in like 2005 and didn’t even know it,b'@deadphishesq @LarryGuitarSG So that means we hung out together in like 2005 and didn\xe2\x80\x99t even know it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deadphishesq', 'name': 'Deacon Bruise', 'id': 1043112703152283648, 'id_str': '1043112703152283648', 'indices': [0, 13]}, {'screen_name': 'LarryGuitarSG', 'name': 'Larry', 'id': 2908070386, 'id_str': '2908070386', 'indices': [14, 28]}], 'urls': []}",,en
1305481135057764355,2020-09-14 12:18:51,@LarryGuitarSG Yes!  I think from when you posted it. Love it.,b'@LarryGuitarSG Yes!  I think from when you posted it. Love it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LarryGuitarSG', 'name': 'Larry', 'id': 2908070386, 'id_str': '2908070386', 'indices': [0, 14]}], 'urls': []}",,en
1305480069570277376,2020-09-14 12:14:37,@LarryGuitarSG They are the coolest. I didn’t know a thing about them and wandered into their set at Bonnaroo and loved them ever since.  Half the set was covers with a ton of Metallica so I was all In.,b'@LarryGuitarSG They are the coolest. I didn\xe2\x80\x99t know a thing about them and wandered into their set at Bonnaroo and loved them ever since.  Half the set was covers with a ton of Metallica so I was all In.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LarryGuitarSG', 'name': 'Larry', 'id': 2908070386, 'id_str': '2908070386', 'indices': [0, 14]}], 'urls': []}",,en
1305478378519134208,2020-09-14 12:07:54,@LarryGuitarSG Love those two,b'@LarryGuitarSG Love those two',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LarryGuitarSG', 'name': 'Larry', 'id': 2908070386, 'id_str': '2908070386', 'indices': [0, 14]}], 'urls': []}",,en
1305300369204015104,2020-09-14 00:20:33,@deadphishesq Ass to ass,b'@deadphishesq Ass to ass',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deadphishesq', 'name': 'Deacon Bruise', 'id': 1043112703152283648, 'id_str': '1043112703152283648', 'indices': [0, 13]}], 'urls': []}",,en
1305291609840513029,2020-09-13 23:45:45,@Bob_WeaverCO 👋🏻,b'@Bob_WeaverCO \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bob_WeaverCO', 'name': 'Bob Weaver', 'id': 1088988642507247616, 'id_str': '1088988642507247616', 'indices': [0, 13]}], 'urls': []}",,und
1305270136912384001,2020-09-13 22:20:26,@Captain_Dan95 Was my assumption anyway.,b'@Captain_Dan95 Was my assumption anyway.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Captain_Dan95', 'name': 'Dan', 'id': 264236809, 'id_str': '264236809', 'indices': [0, 14]}], 'urls': []}",,en
1305270061393993733,2020-09-13 22:20:08,@Captain_Dan95 Probably used strategically since he was describing a bunch of rastas smoking weed.,b'@Captain_Dan95 Probably used strategically since he was describing a bunch of rastas smoking weed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Captain_Dan95', 'name': 'Dan', 'id': 264236809, 'id_str': '264236809', 'indices': [0, 14]}], 'urls': []}",,en
1305172522921611264,2020-09-13 15:52:33,@adamicculus @YarmouthDriveIn @goosetheband Cool. Looked like a blast.,b'@adamicculus @YarmouthDriveIn @goosetheband Cool. Looked like a blast.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adamicculus', 'name': 'AdamIcculus', 'id': 92204371, 'id_str': '92204371', 'indices': [0, 12]}, {'screen_name': 'YarmouthDriveIn', 'name': 'Yarmouth Drive-In', 'id': 1273303048165695491, 'id_str': '1273303048165695491', 'indices': [13, 29]}, {'screen_name': 'goosetheband', 'name': 'Goose', 'id': 3102473356, 'id_str': '3102473356', 'indices': [30, 43]}], 'urls': []}",,en
1305121809486970881,2020-09-13 12:31:02,@Phins_Phan https://t.co/hfvcCeB739,b'@Phins_Phan https://t.co/hfvcCeB739',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Phins_Phan', 'name': 'Jo Jo Jo', 'id': 22020851, 'id_str': '22020851', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1305121804105789440, 'id_str': '1305121804105789440', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ehy5XbJXsAA70HJ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ehy5XbJXsAA70HJ.jpg', 'url': 'https://t.co/hfvcCeB739', 'display_url': 'pic.twitter.com/hfvcCeB739', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1305121809486970881/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,und
1305120953660313600,2020-09-13 12:27:37,@kabumped That pony tail alone deserves an award,b'@kabumped That pony tail alone deserves an award',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kabumped', 'name': '𝗱 𝗼 𝗻 ‘ 𝘁', 'id': 729774382604673024, 'id_str': '729774382604673024', 'indices': [0, 9]}], 'urls': []}",,en
1304966892113874946,2020-09-13 02:15:26,@BaneOfTheWeasel Looks familiar,b'@BaneOfTheWeasel Looks familiar',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaneOfTheWeasel', 'name': 'Country Steve', 'id': 1274555305540620288, 'id_str': '1274555305540620288', 'indices': [0, 16]}], 'urls': []}",,en
1304945780919336960,2020-09-13 00:51:33,@adamicculus @YarmouthDriveIn @goosetheband Nice spot!,b'@adamicculus @YarmouthDriveIn @goosetheband Nice spot!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adamicculus', 'name': 'AdamIcculus', 'id': 92204371, 'id_str': '92204371', 'indices': [0, 12]}, {'screen_name': 'YarmouthDriveIn', 'name': 'Yarmouth Drive-In', 'id': 1273303048165695491, 'id_str': '1273303048165695491', 'indices': [13, 29]}, {'screen_name': 'goosetheband', 'name': 'Goose', 'id': 3102473356, 'id_str': '3102473356', 'indices': [30, 43]}], 'urls': []}",,en
1304835165835923458,2020-09-12 17:32:00,BUY REBA KITS YOU COWARDS https://t.co/ZZsMQNZTCh,b'BUY REBA KITS YOU COWARDS https://t.co/ZZsMQNZTCh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZZsMQNZTCh', 'expanded_url': 'https://twitter.com/phootykits/status/1304833827584573441', 'display_url': 'twitter.com/phootykits/sta…', 'indices': [26, 49]}]}",,en
1304834982398099459,2020-09-12 17:31:17,@beckymayyy @Jezmand Hbd!,b'@beckymayyy @Jezmand Hbd!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beckymayyy', 'name': 'becks', 'id': 26286878, 'id_str': '26286878', 'indices': [0, 11]}, {'screen_name': 'Jezmand', 'name': 'Doug', 'id': 32434933, 'id_str': '32434933', 'indices': [12, 20]}], 'urls': []}",,und
1304834780085747712,2020-09-12 17:30:28,@CavernofShame Meh,b'@CavernofShame Meh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CavernofShame', 'name': 'Jace', 'id': 1244285612074700801, 'id_str': '1244285612074700801', 'indices': [0, 14]}], 'urls': []}",,und
1304754145010876417,2020-09-12 12:10:03,RT @the_ironsheik: RESPECT THE TOOTS FOREVER HE SERVE FOR THE GOOD MUSIC IN THE EARTH. GOD BLESS HIM,b'RT @the_ironsheik: RESPECT THE TOOTS FOREVER HE SERVE FOR THE GOOD MUSIC IN THE EARTH. GOD BLESS HIM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'the_ironsheik', 'name': 'The Iron Sheik', 'id': 68577152, 'id_str': '68577152', 'indices': [3, 17]}], 'urls': []}",,en
1304753985631531009,2020-09-12 12:09:25,@consequence Fuck fuck fuck,b'@consequence Fuck fuck fuck',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'consequence', 'name': 'Consequence of Sound', 'id': 15553222, 'id_str': '15553222', 'indices': [0, 12]}], 'urls': []}",,en
1304613234192908288,2020-09-12 02:50:08,Goose should cover Sirius by the Alan Parsons Project.,b'Goose should cover Sirius by the Alan Parsons Project.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304611986731347969,2020-09-12 02:45:10,@chopaganda @SaxNStrikeouts Rickissippie HalfStep,b'@chopaganda @SaxNStrikeouts Rickissippie HalfStep',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chopaganda', 'name': 'Ch😷p', 'id': 31231122, 'id_str': '31231122', 'indices': [0, 11]}, {'screen_name': 'SaxNStrikeouts', 'name': 'Seth', 'id': 14700224, 'id_str': '14700224', 'indices': [12, 27]}], 'urls': []}",,nl
1304611081776758787,2020-09-12 02:41:35,@skoisirius I am not familiar with much tbh but ive seen moneyball so feel like maybe i know more than i think.,b'@skoisirius I am not familiar with much tbh but ive seen moneyball so feel like maybe i know more than i think.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skoisirius', 'name': 'ѕкιzzℓє яι¢к', 'id': 28674183, 'id_str': '28674183', 'indices': [0, 11]}], 'urls': []}",,en
1304610605354160128,2020-09-12 02:39:41,@skoisirius I like them too. Saw them once and had a lot of fun.,b'@skoisirius I like them too. Saw them once and had a lot of fun.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skoisirius', 'name': 'ѕкιzzℓє яι¢к', 'id': 28674183, 'id_str': '28674183', 'indices': [0, 11]}], 'urls': []}",,en
1304609901864538113,2020-09-12 02:36:53,Very much enjoy the “Rio Grand-e-oooo” part.,b'Very much enjoy the \xe2\x80\x9cRio Grand-e-oooo\xe2\x80\x9d part.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304608214785327107,2020-09-12 02:30:11,"Finally, a song i know.","b'Finally, a song i know.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304604867890159617,2020-09-12 02:16:53,@smoothatonalsnd @YEMblog Faht,b'@smoothatonalsnd @YEMblog Faht',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smoothatonalsnd', 'name': 'Dr. Smooth Atonal Sound', 'id': 194008583, 'id_str': '194008583', 'indices': [0, 16]}, {'screen_name': 'YEMblog', 'name': 'YEMblog', 'id': 16518086, 'id_str': '16518086', 'indices': [17, 25]}], 'urls': []}",,de
1304600061251399680,2020-09-12 01:57:47,Watching my first celtics game of the season.,b'Watching my first celtics game of the season.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304576325756366852,2020-09-12 00:23:28,What time did goose the stage?  Do they play two sets?,b'What time did goose the stage?  Do they play two sets?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304557626206949376,2020-09-11 23:09:10,@byrnebabyybyrne Did you at least get the blooming onion?,b'@byrnebabyybyrne Did you at least get the blooming onion?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byrnebabyybyrne', 'name': 'ℂ𝔹𝔽ℂ', 'id': 38568428, 'id_str': '38568428', 'indices': [0, 16]}], 'urls': []}",,en
1304557351874301952,2020-09-11 23:08:04,@Moundofsound ☺️,b'@Moundofsound \xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Moundofsound', 'name': '🍺🎯Scott🎯🍺', 'id': 34846316, 'id_str': '34846316', 'indices': [0, 13]}], 'urls': []}",,und
1304552975071928320,2020-09-11 22:50:41,@Moundofsound I always do,b'@Moundofsound I always do',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Moundofsound', 'name': '🍺🎯Scott🎯🍺', 'id': 34846316, 'id_str': '34846316', 'indices': [0, 13]}], 'urls': []}",,en
1304550860727431170,2020-09-11 22:42:17,@beckymayyy Dont do anything i wouldnt do,b'@beckymayyy Dont do anything i wouldnt do',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beckymayyy', 'name': 'becks', 'id': 26286878, 'id_str': '26286878', 'indices': [0, 11]}], 'urls': []}",,en
1304544230912729092,2020-09-11 22:15:56,@phansprints Hmmm i think i may need to cop one this time around. Count me in if you do,b'@phansprints Hmmm i think i may need to cop one this time around. Count me in if you do',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phansprints', 'name': 'Jay Williams', 'id': 839348526656036865, 'id_str': '839348526656036865', 'indices': [0, 12]}], 'urls': []}",,en
1304542929688592384,2020-09-11 22:10:46,@StefHeff22 That looks like fun,b'@StefHeff22 That looks like fun',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304541243591061510,2020-09-11 22:04:04,@soundslike_age @HotS0upSki Whattttttttt,b'@soundslike_age @HotS0upSki Whattttttttt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'soundslike_age', 'name': 'just a number', 'id': 545074567, 'id_str': '545074567', 'indices': [0, 15]}, {'screen_name': 'HotS0upSki', 'name': 'Soupski', 'id': 233723893, 'id_str': '233723893', 'indices': [16, 27]}], 'urls': []}",,en
1304525054080946179,2020-09-11 20:59:44,@HotS0upSki @soundslike_age any time,b'@HotS0upSki @soundslike_age any time',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HotS0upSki', 'name': 'Soupski', 'id': 233723893, 'id_str': '233723893', 'indices': [0, 11]}, {'screen_name': 'soundslike_age', 'name': 'just a number', 'id': 545074567, 'id_str': '545074567', 'indices': [12, 27]}], 'urls': []}",,en
1304525007276650496,2020-09-11 20:59:33,@HotS0upSki @soundslike_age very cool.  i wish theyd let us watch the unplugged some how.,b'@HotS0upSki @soundslike_age very cool.  i wish theyd let us watch the unplugged some how.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HotS0upSki', 'name': 'Soupski', 'id': 233723893, 'id_str': '233723893', 'indices': [0, 11]}, {'screen_name': 'soundslike_age', 'name': 'just a number', 'id': 545074567, 'id_str': '545074567', 'indices': [12, 27]}], 'urls': []}",,en
1304524725381730309,2020-09-11 20:58:26,@soundslike_age @HotS0upSki loveeeeeee pj20.  i have digitally if you guys want to DL.  got that vinyl for last years RSD and its so good.,b'@soundslike_age @HotS0upSki loveeeeeee pj20.  i have digitally if you guys want to DL.  got that vinyl for last years RSD and its so good.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'soundslike_age', 'name': 'just a number', 'id': 545074567, 'id_str': '545074567', 'indices': [0, 15]}, {'screen_name': 'HotS0upSki', 'name': 'Soupski', 'id': 233723893, 'id_str': '233723893', 'indices': [16, 27]}], 'urls': []}",,en
1304523460899635205,2020-09-11 20:53:24,@YEMblog OK FINE ILL LISTEN TO IT AGAIN TODAY,b'@YEMblog OK FINE ILL LISTEN TO IT AGAIN TODAY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YEMblog', 'name': 'YEMblog', 'id': 16518086, 'id_str': '16518086', 'indices': [0, 8]}], 'urls': []}",,en
1304522068751515648,2020-09-11 20:47:52,@Jezmand fucking nuts.  if only i knew what it took to be great when i was 10,b'@Jezmand fucking nuts.  if only i knew what it took to be great when i was 10',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jezmand', 'name': 'Doug', 'id': 32434933, 'id_str': '32434933', 'indices': [0, 8]}], 'urls': []}",,en
1304519094121660416,2020-09-11 20:36:03,@Jezmand Wow just watched,b'@Jezmand Wow just watched',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jezmand', 'name': 'Doug', 'id': 32434933, 'id_str': '32434933', 'indices': [0, 8]}], 'urls': []}",,en
1304512731861725185,2020-09-11 20:10:46,@Jezmand so insane,b'@Jezmand so insane',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jezmand', 'name': 'Doug', 'id': 32434933, 'id_str': '32434933', 'indices': [0, 8]}], 'urls': []}",,it
1304512613192290305,2020-09-11 20:10:18,"@Jezmand oh boy, will need to put some time away to watch that","b'@Jezmand oh boy, will need to put some time away to watch that'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jezmand', 'name': 'Doug', 'id': 32434933, 'id_str': '32434933', 'indices': [0, 8]}], 'urls': []}",,en
1304511661970259973,2020-09-11 20:06:31,@Jezmand me neither tbh,b'@Jezmand me neither tbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jezmand', 'name': 'Doug', 'id': 32434933, 'id_str': '32434933', 'indices': [0, 8]}], 'urls': []}",,en
