id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1292718308634972160,2020-08-10 07:03:56,13 https://t.co/fwi9TVdlhI,b'13 https://t.co/fwi9TVdlhI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292718302985244674, 'id_str': '1292718302985244674', 'indices': [3, 26], 'media_url': 'http://pbs.twimg.com/media/EfCocowU0AIffUz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfCocowU0AIffUz.jpg', 'url': 'https://t.co/fwi9TVdlhI', 'display_url': 'pic.twitter.com/fwi9TVdlhI', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1292718308634972160/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 260, 'resize': 'fit'}, 'small': {'w': 680, 'h': 246, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 260, 'resize': 'fit'}}}]}",,und
1292718300741304321,2020-08-10 07:03:55,12 https://t.co/9RKKirMuzc,b'12 https://t.co/9RKKirMuzc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292718295754260481, 'id_str': '1292718295754260481', 'indices': [3, 26], 'media_url': 'http://pbs.twimg.com/media/EfCocN0UwAEBLTU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfCocN0UwAEBLTU.jpg', 'url': 'https://t.co/9RKKirMuzc', 'display_url': 'pic.twitter.com/9RKKirMuzc', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1292718300741304321/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 233, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 247, 'resize': 'fit'}, 'large': {'w': 720, 'h': 247, 'resize': 'fit'}}}]}",,und
1292718293661315073,2020-08-10 07:03:53,11 https://t.co/0kzf2JI3Ig,b'11 https://t.co/0kzf2JI3Ig',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292718288418402304, 'id_str': '1292718288418402304', 'indices': [3, 26], 'media_url': 'http://pbs.twimg.com/media/EfCobyfUcAAawfZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfCobyfUcAAawfZ.jpg', 'url': 'https://t.co/0kzf2JI3Ig', 'display_url': 'pic.twitter.com/0kzf2JI3Ig', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1292718293661315073/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 719, 'h': 221, 'resize': 'fit'}, 'small': {'w': 680, 'h': 209, 'resize': 'fit'}, 'medium': {'w': 719, 'h': 221, 'resize': 'fit'}}}]}",,und
1292718286333808641,2020-08-10 07:03:51,10 https://t.co/X7vmuBOjhM,b'10 https://t.co/X7vmuBOjhM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292718280767991808, 'id_str': '1292718280767991808', 'indices': [3, 26], 'media_url': 'http://pbs.twimg.com/media/EfCobV_UcAAIIr8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfCobV_UcAAIIr8.jpg', 'url': 'https://t.co/X7vmuBOjhM', 'display_url': 'pic.twitter.com/X7vmuBOjhM', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1292718286333808641/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 213, 'resize': 'fit'}, 'medium': {'w': 719, 'h': 225, 'resize': 'fit'}, 'large': {'w': 719, 'h': 225, 'resize': 'fit'}}}]}",,und
1292717772103806977,2020-08-10 07:01:49,RT @patolacioso: Bakit ramdam ko masakit ito? Hahahahaha. ☹️,b'RT @patolacioso: Bakit ramdam ko masakit ito? Hahahahaha. \xe2\x98\xb9\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1292717763358728193,2020-08-10 07:01:46,"@patolacioso Kagat ng langgam lang 'to, Pat 😂","b""@patolacioso Kagat ng langgam lang 'to, Pat \xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1292717694387544065,2020-08-10 07:01:30,RT @eatthywords: Mananakit ka na naman ba ulit 🙃🔪,b'RT @eatthywords: Mananakit ka na naman ba ulit \xf0\x9f\x99\x83\xf0\x9f\x94\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eatthywords', 'name': 'julz', 'id': 1226533583512199168, 'id_str': '1226533583512199168', 'indices': [3, 15]}], 'urls': []}",,tl
1292717669121060866,2020-08-10 07:01:24,@eatthywords Di mo sure hahahahaha,b'@eatthywords Di mo sure hahahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eatthywords', 'name': 'julz', 'id': 1226533583512199168, 'id_str': '1226533583512199168', 'indices': [0, 12]}], 'urls': []}",,tl
1292705752331649024,2020-08-10 06:14:03,9 https://t.co/0c0zs0Nq1B,b'9 https://t.co/0c0zs0Nq1B',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292705747831152640, 'id_str': '1292705747831152640', 'indices': [2, 25], 'media_url': 'http://pbs.twimg.com/media/EfCdB1KU4AAfsBD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfCdB1KU4AAfsBD.jpg', 'url': 'https://t.co/0c0zs0Nq1B', 'display_url': 'pic.twitter.com/0c0zs0Nq1B', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1292705752331649024/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 158, 'resize': 'fit'}, 'large': {'w': 719, 'h': 167, 'resize': 'fit'}, 'medium': {'w': 719, 'h': 167, 'resize': 'fit'}}}]}",,und
1292705744911863809,2020-08-10 06:14:01,8 https://t.co/ElFxdAO5YG,b'8 https://t.co/ElFxdAO5YG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292705739270627330, 'id_str': '1292705739270627330', 'indices': [2, 25], 'media_url': 'http://pbs.twimg.com/media/EfCdBVRVoAIekYP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfCdBVRVoAIekYP.jpg', 'url': 'https://t.co/ElFxdAO5YG', 'display_url': 'pic.twitter.com/ElFxdAO5YG', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1292705744911863809/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 214, 'resize': 'fit'}, 'small': {'w': 680, 'h': 202, 'resize': 'fit'}, 'large': {'w': 720, 'h': 214, 'resize': 'fit'}}}]}",,und
1292705736720396288,2020-08-10 06:13:59,7 https://t.co/3sRhte579f,b'7 https://t.co/3sRhte579f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292705731888558080, 'id_str': '1292705731888558080', 'indices': [2, 25], 'media_url': 'http://pbs.twimg.com/media/EfCdA5xUMAAP-AP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfCdA5xUMAAP-AP.jpg', 'url': 'https://t.co/3sRhte579f', 'display_url': 'pic.twitter.com/3sRhte579f', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1292705736720396288/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 719, 'h': 223, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 719, 'h': 223, 'resize': 'fit'}, 'small': {'w': 680, 'h': 211, 'resize': 'fit'}}}]}",,und
1292704291333890048,2020-08-10 06:08:14,"endi ako makanood kasi not available in my country. anak ng tinapa.

SHARLENE BreaktimeSaShowtime
SHARLENE BreaktimeSaShowtime",b'endi ako makanood kasi not available in my country. anak ng tinapa.\n\nSHARLENE BreaktimeSaShowtime\nSHARLENE BreaktimeSaShowtime',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1292703697491828736,2020-08-10 06:05:53,6 https://t.co/WcwFgSYwiC,b'6 https://t.co/WcwFgSYwiC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292703693301616640, 'id_str': '1292703693301616640', 'indices': [2, 25], 'media_url': 'http://pbs.twimg.com/media/EfCbKPcUEAAGarN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfCbKPcUEAAGarN.jpg', 'url': 'https://t.co/WcwFgSYwiC', 'display_url': 'pic.twitter.com/WcwFgSYwiC', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1292703697491828736/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 237, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 237, 'resize': 'fit'}, 'small': {'w': 680, 'h': 224, 'resize': 'fit'}}}]}",,und
1292703690910965763,2020-08-10 06:05:51,5 https://t.co/jJkKJap4kM,b'5 https://t.co/jJkKJap4kM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292703686334935046, 'id_str': '1292703686334935046', 'indices': [2, 25], 'media_url': 'http://pbs.twimg.com/media/EfCbJ1fU8AYcHFF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfCbJ1fU8AYcHFF.jpg', 'url': 'https://t.co/jJkKJap4kM', 'display_url': 'pic.twitter.com/jJkKJap4kM', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1292703690910965763/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 268, 'resize': 'fit'}, 'small': {'w': 680, 'h': 253, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 268, 'resize': 'fit'}}}]}",,und
1292703683478614016,2020-08-10 06:05:50,4 https://t.co/FuAvA9KbRe,b'4 https://t.co/FuAvA9KbRe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292703680945221632, 'id_str': '1292703680945221632', 'indices': [2, 25], 'media_url': 'http://pbs.twimg.com/media/EfCbJhaUcAAWTqS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfCbJhaUcAAWTqS.jpg', 'url': 'https://t.co/FuAvA9KbRe', 'display_url': 'pic.twitter.com/FuAvA9KbRe', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1292703683478614016/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 652, 'h': 680, 'resize': 'fit'}, 'large': {'w': 719, 'h': 750, 'resize': 'fit'}, 'medium': {'w': 719, 'h': 750, 'resize': 'fit'}}}]}",,und
1292703678944575488,2020-08-10 06:05:48,3 https://t.co/U1FuJeUbMz,b'3 https://t.co/U1FuJeUbMz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292703674469244928, 'id_str': '1292703674469244928', 'indices': [2, 25], 'media_url': 'http://pbs.twimg.com/media/EfCbJJSU4AAQ0G3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfCbJJSU4AAQ0G3.jpg', 'url': 'https://t.co/U1FuJeUbMz', 'display_url': 'pic.twitter.com/U1FuJeUbMz', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1292703678944575488/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 149, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 158, 'resize': 'fit'}, 'large': {'w': 720, 'h': 158, 'resize': 'fit'}}}]}",,und
1292703672372060161,2020-08-10 06:05:47,2 https://t.co/l3kYCRBs4Z,b'2 https://t.co/l3kYCRBs4Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292703662800695296, 'id_str': '1292703662800695296', 'indices': [2, 25], 'media_url': 'http://pbs.twimg.com/media/EfCbId0U8AAOxZi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfCbId0U8AAOxZi.jpg', 'url': 'https://t.co/l3kYCRBs4Z', 'display_url': 'pic.twitter.com/l3kYCRBs4Z', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1292703672372060161/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 719, 'h': 244, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 719, 'h': 244, 'resize': 'fit'}, 'small': {'w': 680, 'h': 231, 'resize': 'fit'}}}]}",,und
1292703660292493314,2020-08-10 06:05:44,1 https://t.co/WppoLScMuT,b'1 https://t.co/WppoLScMuT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292703655380967426, 'id_str': '1292703655380967426', 'indices': [2, 25], 'media_url': 'http://pbs.twimg.com/media/EfCbICLU4AIwmKl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfCbICLU4AIwmKl.jpg', 'url': 'https://t.co/WppoLScMuT', 'display_url': 'pic.twitter.com/WppoLScMuT', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1292703660292493314/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 653, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 718, 'h': 748, 'resize': 'fit'}, 'large': {'w': 718, 'h': 748, 'resize': 'fit'}}}]}",,und
1292703649571860480,2020-08-10 06:05:41,"3, 2, 1

a short shardon serye.

a countdown to an ending? who knows? https://t.co/GZP72I2htg","b'3, 2, 1\n\na short shardon serye.\n\na countdown to an ending? who knows? https://t.co/GZP72I2htg'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292703644865814528, 'id_str': '1292703644865814528', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EfCbHbAUYAA99IU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfCbHbAUYAA99IU.jpg', 'url': 'https://t.co/GZP72I2htg', 'display_url': 'pic.twitter.com/GZP72I2htg', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1292703649571860480/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 551, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 719, 'h': 583, 'resize': 'fit'}, 'large': {'w': 719, 'h': 583, 'resize': 'fit'}}}]}",,en
1292693500312473606,2020-08-10 05:25:22,KALOKAAAAAAAAAAAAAA,b'KALOKAAAAAAAAAAAAAA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1292515438971084800,2020-08-09 17:37:49,"Conjunctions
Alecs and Abe

https://t.co/XC5Du3edJZ",b'Conjunctions\nAlecs and Abe\n\nhttps://t.co/XC5Du3edJZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XC5Du3edJZ', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1272145367010664449?s=19', 'display_url': 'twitter.com/ohwowhihello/s…', 'indices': [28, 51]}]}",,en
1292470890135871488,2020-08-09 14:40:47,RT @Relani16: Ahhh my heart thanks ats nins🥺💜 abe and alecs😭💜,b'RT @Relani16: Ahhh my heart thanks ats nins\xf0\x9f\xa5\xba\xf0\x9f\x92\x9c abe and alecs\xf0\x9f\x98\xad\xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'relani16', 'name': 'tel', 'id': 1203877150400475136, 'id_str': '1203877150400475136', 'indices': [3, 12]}], 'urls': []}",,en
1292464295712710657,2020-08-09 14:14:35,RT @hematokhezia: balit ang galing galing ng mga sd authors??? ang daming life lessons na napupulot ko sakanilaaaa hayy buti na lng talaga…,b'RT @hematokhezia: balit ang galing galing ng mga sd authors??? ang daming life lessons na napupulot ko sakanilaaaa hayy buti na lng talaga\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hematokhezia', 'name': ';', 'id': 1083739989060444160, 'id_str': '1083739989060444160', 'indices': [3, 16]}], 'urls': []}",,tl
1292464278788648961,2020-08-09 14:14:31,@storybehindme HAHAHAHA nilalamon ako ng konsensya ko,b'@storybehindme HAHAHAHA nilalamon ako ng konsensya ko',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'storybehindme', 'name': 'Misty', 'id': 2955696612, 'id_str': '2955696612', 'indices': [0, 14]}], 'urls': []}",,tl
1292464238464626688,2020-08-09 14:14:21,RT @storybehindme: Akala ko idedelete mo na. Thank you for giving them an ending. Thank you kasi umabot sa ending 😅,b'RT @storybehindme: Akala ko idedelete mo na. Thank you for giving them an ending. Thank you kasi umabot sa ending \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'storybehindme', 'name': 'Misty', 'id': 2955696612, 'id_str': '2955696612', 'indices': [3, 17]}], 'urls': []}",,tl
1292464220240351233,2020-08-09 14:14:17,RT @aintlavinia: https://t.co/GpFZ2SxB4d,b'RT @aintlavinia: https://t.co/GpFZ2SxB4d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aintlavinia', 'name': 'sarah✨', 'id': 1275708916572344322, 'id_str': '1275708916572344322', 'indices': [3, 15]}], 'urls': []}",,und
1292464204989870081,2020-08-09 14:14:13,RT @aintlavinia: 🥺🥺,b'RT @aintlavinia: \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aintlavinia', 'name': 'sarah✨', 'id': 1275708916572344322, 'id_str': '1275708916572344322', 'indices': [3, 15]}], 'urls': []}",,und
1292464191853404161,2020-08-09 14:14:10,"RT @storybehindme: Hahaha so sa part na 'to pala yung naging ""Miggy"" 😂","b'RT @storybehindme: Hahaha so sa part na \'to pala yung naging ""Miggy"" \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'storybehindme', 'name': 'Misty', 'id': 2955696612, 'id_str': '2955696612', 'indices': [3, 17]}], 'urls': []}",,tl
1292464168218460160,2020-08-09 14:14:05,RT @aintlavinia: Ahh nasagot na si Alecs 🙈☺️☺️,b'RT @aintlavinia: Ahh nasagot na si Alecs \xf0\x9f\x99\x88\xe2\x98\xba\xef\xb8\x8f\xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aintlavinia', 'name': 'sarah✨', 'id': 1275708916572344322, 'id_str': '1275708916572344322', 'indices': [3, 15]}], 'urls': []}",,tl
1292464119719763976,2020-08-09 14:13:53,RT @storybehindme: Hoy nakakakilig naman yung caption mo Abe 🥺,b'RT @storybehindme: Hoy nakakakilig naman yung caption mo Abe \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'storybehindme', 'name': 'Misty', 'id': 2955696612, 'id_str': '2955696612', 'indices': [3, 17]}], 'urls': []}",,tl
1292464078204465152,2020-08-09 14:13:43,RT @magicbtseven: ANG CUTE 🥰🥺,b'RT @magicbtseven: ANG CUTE \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'magicbtseven', 'name': 'dendi⁷', 'id': 1272106755862851584, 'id_str': '1272106755862851584', 'indices': [3, 16]}], 'urls': []}",,tl
1292464058189283328,2020-08-09 14:13:38,RT @magicbtseven: MY HEART OMG THESE TWOOOO!! https://t.co/1n3jY8J3XJ,b'RT @magicbtseven: MY HEART OMG THESE TWOOOO!! https://t.co/1n3jY8J3XJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'magicbtseven', 'name': 'dendi⁷', 'id': 1272106755862851584, 'id_str': '1272106755862851584', 'indices': [3, 16]}], 'urls': []}",,en
1292446534852739072,2020-08-09 13:04:01,bakit kasi yung 9pm ng friends ko ay 10pm!!!!!!!,b'bakit kasi yung 9pm ng friends ko ay 10pm!!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1292442426179612673,2020-08-09 12:47:41,pagod na rin talaga ako 🙃,b'pagod na rin talaga ako \xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1292442034536472576,2020-08-09 12:46:08,@saintshobemaria I feel ya,b'@saintshobemaria I feel ya',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292441279465312266,2020-08-09 12:43:08,"185

END.

I'm sorry if this feels like a half-baked ending pero sana may natutunan din naman kayo kahit konti. Salamat! https://t.co/6Fgt9f4XvL","b""185\n\nEND.\n\nI'm sorry if this feels like a half-baked ending pero sana may natutunan din naman kayo kahit konti. Salamat! https://t.co/6Fgt9f4XvL""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292441274398543872, 'id_str': '1292441274398543872', 'indices': [121, 144], 'media_url': 'http://pbs.twimg.com/media/Ee-sfc2UEAASlJ8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ee-sfc2UEAASlJ8.jpg', 'url': 'https://t.co/6Fgt9f4XvL', 'display_url': 'pic.twitter.com/6Fgt9f4XvL', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1292441279465312266/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 331, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1479, 'resize': 'fit'}, 'medium': {'w': 584, 'h': 1200, 'resize': 'fit'}}}]}",,tl
1292441271869399040,2020-08-09 12:43:06,184 https://t.co/9oKzHn274J,b'184 https://t.co/9oKzHn274J',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292441262277107715, 'id_str': '1292441262277107715', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/Ee-sevsVoAMobng.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ee-sevsVoAMobng.jpg', 'url': 'https://t.co/9oKzHn274J', 'display_url': 'pic.twitter.com/9oKzHn274J', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1292441271869399040/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 719, 'h': 410, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 719, 'h': 410, 'resize': 'fit'}, 'small': {'w': 680, 'h': 388, 'resize': 'fit'}}}]}",,und
1292441260028858371,2020-08-09 12:43:03,183 https://t.co/pxlILjzNJV,b'183 https://t.co/pxlILjzNJV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292441252965658624, 'id_str': '1292441252965658624', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/Ee-seNAUMAA0ksL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ee-seNAUMAA0ksL.jpg', 'url': 'https://t.co/pxlILjzNJV', 'display_url': 'pic.twitter.com/pxlILjzNJV', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1292441260028858371/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 574, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 853, 'resize': 'fit'}, 'large': {'w': 720, 'h': 853, 'resize': 'fit'}}}]}",,und
1292441250923081729,2020-08-09 12:43:01,182 https://t.co/O7H22rBgky,b'182 https://t.co/O7H22rBgky',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292441248540717057, 'id_str': '1292441248540717057', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/Ee-sd8hU8AE7-QG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ee-sd8hU8AE7-QG.jpg', 'url': 'https://t.co/O7H22rBgky', 'display_url': 'pic.twitter.com/O7H22rBgky', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1292441250923081729/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 520, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 491, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 520, 'resize': 'fit'}}}]}",,und
1292441246070317056,2020-08-09 12:43:00,181 https://t.co/S0Ud1pA3wP,b'181 https://t.co/S0Ud1pA3wP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292441242844819456, 'id_str': '1292441242844819456', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/Ee-sdnTUcAA2odc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ee-sdnTUcAA2odc.jpg', 'url': 'https://t.co/S0Ud1pA3wP', 'display_url': 'pic.twitter.com/S0Ud1pA3wP', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1292441246070317056/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 719, 'h': 966, 'resize': 'fit'}, 'medium': {'w': 719, 'h': 966, 'resize': 'fit'}, 'small': {'w': 506, 'h': 680, 'resize': 'fit'}}}]}",,und
1292441240215011336,2020-08-09 12:42:58,180 https://t.co/I2cBvTB1jv,b'180 https://t.co/I2cBvTB1jv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292441237820063744, 'id_str': '1292441237820063744', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/Ee-sdUlUwAAGk04.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ee-sdUlUwAAGk04.jpg', 'url': 'https://t.co/I2cBvTB1jv', 'display_url': 'pic.twitter.com/I2cBvTB1jv', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1292441240215011336/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1440, 'resize': 'fit'}, 'small': {'w': 340, 'h': 680, 'resize': 'fit'}}}]}",,und
1292440217664630784,2020-08-09 12:38:54,179 https://t.co/E3DEDaQA7g,b'179 https://t.co/E3DEDaQA7g',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292440215370387456, 'id_str': '1292440215370387456', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/Ee-rhzqU0AACPwm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ee-rhzqU0AACPwm.jpg', 'url': 'https://t.co/E3DEDaQA7g', 'display_url': 'pic.twitter.com/E3DEDaQA7g', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1292440217664630784/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 774, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 774, 'resize': 'fit'}, 'small': {'w': 633, 'h': 680, 'resize': 'fit'}}}]}",,und
