id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1198647168812273665,2019-11-24 16:58:49,RT @WildHomestead: https://t.co/y1kF58aqnH,b'RT @WildHomestead: https://t.co/y1kF58aqnH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WildHomestead', 'name': 'Wild Homesteading', 'id': 944827723842588672, 'id_str': '944827723842588672', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/y1kF58aqnH', 'expanded_url': 'https://www.wildhomesteading.com/when-plants-break-down/', 'display_url': 'wildhomesteading.com/when-plants-br…', 'indices': [19, 42]}]}",,und
1198646685678723072,2019-11-24 16:56:54,"RT @TriMyData: For #MakeoverMonday week 48 we are looking at squirrels 🐿️ in New York's Central Park.
Find the data here: https://t.co/Jxg3…","b""RT @TriMyData: For #MakeoverMonday week 48 we are looking at squirrels \xf0\x9f\x90\xbf\xef\xb8\x8f in New York's Central Park.\nFind the data here: https://t.co/Jxg3\xe2\x80\xa6""","{'hashtags': [{'text': 'MakeoverMonday', 'indices': [19, 34]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TriMyData', 'name': 'Eva Murray', 'id': 3958405758, 'id_str': '3958405758', 'indices': [3, 13]}], 'urls': []}",,en
1198258848026382336,2019-11-23 15:15:46,RT @VizWizBI: #TableauTip: How to build a candlestick chart by @Anyalitica of @dataschooluk #DS17 https://t.co/iRjge1UhQA,b'RT @VizWizBI: #TableauTip: How to build a candlestick chart by @Anyalitica of @dataschooluk #DS17 https://t.co/iRjge1UhQA',"{'hashtags': [{'text': 'TableauTip', 'indices': [14, 25]}, {'text': 'DS17', 'indices': [92, 97]}], 'symbols': [], 'user_mentions': [{'screen_name': 'VizWizBI', 'name': 'Andy Kriebel', 'id': 125499050, 'id_str': '125499050', 'indices': [3, 12]}, {'screen_name': 'Anyalitica', 'name': 'Anya Prosvetova', 'id': 259189527, 'id_str': '259189527', 'indices': [63, 74]}, {'screen_name': 'dataschooluk', 'name': 'Data School UK', 'id': 2982927911, 'id_str': '2982927911', 'indices': [78, 91]}], 'urls': [{'url': 'https://t.co/iRjge1UhQA', 'expanded_url': 'https://www.thedataschool.co.uk/anna-prosvetova/how-to-build-a-candelstick-chart-in-tableau/', 'display_url': 'thedataschool.co.uk/anna-prosvetov…', 'indices': [98, 121]}]}",,en
1198078409567399937,2019-11-23 03:18:46,RT @KristineRusch: How terrible contract clauses are born. This is why indie is better: Taylor Swift vs. Scooter Braun and the Imminent Rer…,b'RT @KristineRusch: How terrible contract clauses are born. This is why indie is better: Taylor Swift vs. Scooter Braun and the Imminent Rer\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KristineRusch', 'name': 'KristineKathrynRusch', 'id': 27187116, 'id_str': '27187116', 'indices': [3, 17]}], 'urls': []}",,en
1197879026926252033,2019-11-22 14:06:30,RT @VizWizBI: #TableauTip: How to make a Connected Scatterplot by ⁦@RossEaston5⁩ of ⁦@dataschooluk⁩ #DS17 https://t.co/73oCtz4Sdr,b'RT @VizWizBI: #TableauTip: How to make a Connected Scatterplot by \xe2\x81\xa6@RossEaston5\xe2\x81\xa9 of \xe2\x81\xa6@dataschooluk\xe2\x81\xa9 #DS17 https://t.co/73oCtz4Sdr',"{'hashtags': [{'text': 'TableauTip', 'indices': [14, 25]}, {'text': 'DS17', 'indices': [100, 105]}], 'symbols': [], 'user_mentions': [{'screen_name': 'VizWizBI', 'name': 'Andy Kriebel', 'id': 125499050, 'id_str': '125499050', 'indices': [3, 12]}, {'screen_name': 'RossEaston5', 'name': 'Ross Easton', 'id': 1136334712853737473, 'id_str': '1136334712853737473', 'indices': [67, 79]}, {'screen_name': 'dataschooluk', 'name': 'Data School UK', 'id': 2982927911, 'id_str': '2982927911', 'indices': [85, 98]}], 'urls': [{'url': 'https://t.co/73oCtz4Sdr', 'expanded_url': 'https://www.thedataschool.co.uk/ross-easton/so-you-want-to-know-how-to-make-a-connected-scatterplot-in-tableau/', 'display_url': 'thedataschool.co.uk/ross-easton/so…', 'indices': [106, 129]}]}",,en
1197620075609522182,2019-11-21 20:57:31,@TriMyData @CharlieHTableau I need to remember to use the #MMVizReview next time,b'@TriMyData @CharlieHTableau I need to remember to use the #MMVizReview next time',"{'hashtags': [{'text': 'MMVizReview', 'indices': [58, 70]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TriMyData', 'name': 'Eva Murray', 'id': 3958405758, 'id_str': '3958405758', 'indices': [0, 10]}, {'screen_name': 'CharlieHTableau', 'name': 'Charlie Hutcheson', 'id': 714049686777237504, 'id_str': '714049686777237504', 'indices': [11, 27]}], 'urls': []}",,en
1197619865697173504,2019-11-21 20:56:41,"RT @TriMyData: ICYMI: Yesterday, @CharlieHTableau and I gave feedback during our #MMVizReview webinar to people submitting their #MakeoverM…","b'RT @TriMyData: ICYMI: Yesterday, @CharlieHTableau and I gave feedback during our #MMVizReview webinar to people submitting their #MakeoverM\xe2\x80\xa6'","{'hashtags': [{'text': 'MMVizReview', 'indices': [81, 93]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TriMyData', 'name': 'Eva Murray', 'id': 3958405758, 'id_str': '3958405758', 'indices': [3, 13]}, {'screen_name': 'CharlieHTableau', 'name': 'Charlie Hutcheson', 'id': 714049686777237504, 'id_str': '714049686777237504', 'indices': [33, 49]}], 'urls': []}",,en
1197139169685856256,2019-11-20 13:06:34,RT @StephenAtHome: This is a clear and simple summary of the situation and the ultimate question.  https://t.co/aRMeAmc0bs,b'RT @StephenAtHome: This is a clear and simple summary of the situation and the ultimate question.  https://t.co/aRMeAmc0bs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StephenAtHome', 'name': 'Stephen Colbert', 'id': 16303106, 'id_str': '16303106', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1196969570130702336, 'id_str': '1196969570130702336', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1196969570130702336/img/oKX0fjngCga0BzH0.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1196969570130702336/img/oKX0fjngCga0BzH0.jpg', 'url': 'https://t.co/aRMeAmc0bs', 'display_url': 'pic.twitter.com/aRMeAmc0bs', 'expanded_url': 'https://twitter.com/ABC/status/1196969833843310593/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1196969833843310593, 'source_status_id_str': '1196969833843310593', 'source_user_id': 28785486, 'source_user_id_str': '28785486'}]}",,en
1196890367347453952,2019-11-19 20:37:55,"RT @Astrohaus: Are you on the list? 

https://t.co/G46Q4fcSZs

#amwriting #writers #writingcommunity #specialedition #surprise #countdown #…",b'RT @Astrohaus: Are you on the list? \n\nhttps://t.co/G46Q4fcSZs\n\n#amwriting #writers #writingcommunity #specialedition #surprise #countdown #\xe2\x80\xa6',"{'hashtags': [{'text': 'amwriting', 'indices': [63, 73]}, {'text': 'writers', 'indices': [74, 82]}, {'text': 'writingcommunity', 'indices': [83, 100]}, {'text': 'specialedition', 'indices': [101, 116]}, {'text': 'surprise', 'indices': [117, 126]}, {'text': 'countdown', 'indices': [127, 137]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Astrohaus', 'name': 'Astrohaus', 'id': 2739760104, 'id_str': '2739760104', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/G46Q4fcSZs', 'expanded_url': 'https://getfreewrite.com/pages/special-edition', 'display_url': 'getfreewrite.com/pages/special-…', 'indices': [38, 61]}]}",,en
1196596584642834432,2019-11-19 01:10:32,RT @Valancourt_B: Give Grandma what she really wants for Christmas this year: giant killer mutant cockroaches! Wave 1 of #PaperbacksFromHel…,b'RT @Valancourt_B: Give Grandma what she really wants for Christmas this year: giant killer mutant cockroaches! Wave 1 of #PaperbacksFromHel\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Valancourt_B', 'name': 'Valancourt Books', 'id': 24597517, 'id_str': '24597517', 'indices': [3, 16]}], 'urls': []}",,en
1196596267905736705,2019-11-19 01:09:16,Yep. https://t.co/hUyQoqKlVe,b'Yep. https://t.co/hUyQoqKlVe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hUyQoqKlVe', 'expanded_url': 'https://twitter.com/EmmaVigeland/status/1196539461909303307', 'display_url': 'twitter.com/EmmaVigeland/s…', 'indices': [5, 28]}]}",,und
1196494046971060228,2019-11-18 18:23:05,@schaubkatelyn @VizWizBI @TriMyData @sarahlovesdata @tableau @tableaupublic Nice. I love the colors and the bar chart showing the percentage change.,b'@schaubkatelyn @VizWizBI @TriMyData @sarahlovesdata @tableau @tableaupublic Nice. I love the colors and the bar chart showing the percentage change.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'schaubkatelyn', 'name': 'Kate Schaub', 'id': 1271283517, 'id_str': '1271283517', 'indices': [0, 14]}, {'screen_name': 'VizWizBI', 'name': 'Andy Kriebel', 'id': 125499050, 'id_str': '125499050', 'indices': [15, 24]}, {'screen_name': 'TriMyData', 'name': 'Eva Murray', 'id': 3958405758, 'id_str': '3958405758', 'indices': [25, 35]}, {'screen_name': 'sarahlovesdata', 'name': 'Sarah Bartlett', 'id': 3254807333, 'id_str': '3254807333', 'indices': [36, 51]}, {'screen_name': 'tableau', 'name': 'Tableau Software', 'id': 14792516, 'id_str': '14792516', 'indices': [52, 60]}, {'screen_name': 'tableaupublic', 'name': 'Tableau Public', 'id': 519769200, 'id_str': '519769200', 'indices': [61, 75]}], 'urls': []}",,en
1196493370715078656,2019-11-18 18:20:24,RT @VizSaiyan: I am an introvert and I couldn't agree more. https://t.co/j4HgY5YDde,"b""RT @VizSaiyan: I am an introvert and I couldn't agree more. https://t.co/j4HgY5YDde""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/j4HgY5YDde', 'expanded_url': 'https://twitter.com/datavizlinds/status/1196466871442165760', 'display_url': 'twitter.com/datavizlinds/s…', 'indices': [60, 83]}]}",,en
1196493159716442112,2019-11-18 18:19:33,RT @AlasdairStuart: So Dark Fate is really fucking good. And socially interesting and brave. And MASSIVELY feminine. And I’m gutted it didn…,b'RT @AlasdairStuart: So Dark Fate is really fucking good. And socially interesting and brave. And MASSIVELY feminine. And I\xe2\x80\x99m gutted it didn\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlasdairStuart', 'name': 'Alasdair Stuart', 'id': 17487736, 'id_str': '17487736', 'indices': [3, 18]}], 'urls': []}",,en
1196492464535654400,2019-11-18 18:16:47,@datavizlinds You did great!,b'@datavizlinds You did great!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'datavizlinds', 'name': 'Lindsey Poulter', 'id': 733643261429092352, 'id_str': '733643261429092352', 'indices': [0, 13]}], 'urls': []}",,en
1196492382138560512,2019-11-18 18:16:28,RT @datavizlinds: It took me five years to work up the courage to enter an #IronViz feeder because the possibility of being on stage terrif…,b'RT @datavizlinds: It took me five years to work up the courage to enter an #IronViz feeder because the possibility of being on stage terrif\xe2\x80\xa6',"{'hashtags': [{'text': 'IronViz', 'indices': [75, 83]}], 'symbols': [], 'user_mentions': [{'screen_name': 'datavizlinds', 'name': 'Lindsey Poulter', 'id': 733643261429092352, 'id_str': '733643261429092352', 'indices': [3, 16]}], 'urls': []}",,en
1196492293366140928,2019-11-18 18:16:07,RT @franifio: Biden is a gateway drug to four more years of Trump. https://t.co/05snjXwPJk,b'RT @franifio: Biden is a gateway drug to four more years of Trump. https://t.co/05snjXwPJk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'franifio', 'name': 'francesca fiorentini', 'id': 547114168, 'id_str': '547114168', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/05snjXwPJk', 'expanded_url': 'https://twitter.com/BoKnowsNews/status/1196158145019535360', 'display_url': 'twitter.com/BoKnowsNews/st…', 'indices': [67, 90]}]}",,en
1196425801643614209,2019-11-18 13:51:54,"RT @ArtByEmilyHare: This week's blog post! Things I wish I'd known when starting out as an illustrator, as well as stuff I've learnt along…","b""RT @ArtByEmilyHare: This week's blog post! Things I wish I'd known when starting out as an illustrator, as well as stuff I've learnt along\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArtByEmilyHare', 'name': 'Emily Hare', 'id': 2252098243, 'id_str': '2252098243', 'indices': [3, 18]}], 'urls': []}",,en
1196425104621596673,2019-11-18 13:49:08,RT @ArtByEmilyHare: Goodie Bags are here! I've got a selection of digital prints and postcards from past kickstarters and conventions bundl…,"b""RT @ArtByEmilyHare: Goodie Bags are here! I've got a selection of digital prints and postcards from past kickstarters and conventions bundl\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArtByEmilyHare', 'name': 'Emily Hare', 'id': 2252098243, 'id_str': '2252098243', 'indices': [3, 18]}], 'urls': []}",,en
1196423625047343104,2019-11-18 13:43:15,RT @SimonsCat: Winter times are the best times...🤗 ❄️ ☃️ Are your cats fans of the cold weather? https://t.co/iMfxKzIvsS,b'RT @SimonsCat: Winter times are the best times...\xf0\x9f\xa4\x97 \xe2\x9d\x84\xef\xb8\x8f \xe2\x98\x83\xef\xb8\x8f Are your cats fans of the cold weather? https://t.co/iMfxKzIvsS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SimonsCat', 'name': ""Simon's Cat"", 'id': 53112502, 'id_str': '53112502', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1196409191595945986, 'id_str': '1196409191595945986', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1196409191595945986/img/em66mT_rY-c3egw4.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1196409191595945986/img/em66mT_rY-c3egw4.jpg', 'url': 'https://t.co/iMfxKzIvsS', 'display_url': 'pic.twitter.com/iMfxKzIvsS', 'expanded_url': 'https://twitter.com/SimonsCat/status/1196411597327085568/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1196411597327085568, 'source_status_id_str': '1196411597327085568', 'source_user_id': 53112502, 'source_user_id_str': '53112502'}]}",,en
1196336642904055808,2019-11-18 07:57:37,RT @AlinaAndreeaC: #data19 sessions are available on Youtube. Use this viz to filter and find the sessions that are right for you https://t…,b'RT @AlinaAndreeaC: #data19 sessions are available on Youtube. Use this viz to filter and find the sessions that are right for you https://t\xe2\x80\xa6',"{'hashtags': [{'text': 'data19', 'indices': [19, 26]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AlinaAndreeaC', 'name': 'Alina Cristea', 'id': 2298775471, 'id_str': '2298775471', 'indices': [3, 17]}], 'urls': []}",,en
1196336528026263552,2019-11-18 07:57:09,RT @NomikiKonst: He’s just Trump with hearts and smiley faces. https://t.co/6oep9lCqR5,b'RT @NomikiKonst: He\xe2\x80\x99s just Trump with hearts and smiley faces. https://t.co/6oep9lCqR5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NomikiKonst', 'name': 'Nomiki Konst', 'id': 16879936, 'id_str': '16879936', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/6oep9lCqR5', 'expanded_url': 'https://amp.sacbee.com/news/politics-government/capitol-alert/article237463004.html', 'display_url': 'amp.sacbee.com/news/politics-…', 'indices': [63, 86]}]}",,en
1196232604757843969,2019-11-18 01:04:12,When do kids get smartphones? My #MakeoverMonday 2019w47 viz https://t.co/DRRJw806bb https://t.co/HW9Z9yFmAc,b'When do kids get smartphones? My #MakeoverMonday 2019w47 viz https://t.co/DRRJw806bb https://t.co/HW9Z9yFmAc',"{'hashtags': [{'text': 'MakeoverMonday', 'indices': [33, 48]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DRRJw806bb', 'expanded_url': 'https://public.tableau.com/views/Whendokidsgetsmartphones/Smartphones?:display_count=y&publish=yes&:origin=viz_share_link', 'display_url': 'public.tableau.com/views/Whendoki…', 'indices': [61, 84]}], 'media': [{'id': 1196232602371293184, 'id_str': '1196232602371293184', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/EJnfNsUVAAAex6z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJnfNsUVAAAex6z.jpg', 'url': 'https://t.co/HW9Z9yFmAc', 'display_url': 'pic.twitter.com/HW9Z9yFmAc', 'expanded_url': 'https://twitter.com/ryanmwilliams/status/1196232604757843969/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 651, 'h': 366, 'resize': 'fit'}, 'small': {'w': 651, 'h': 366, 'resize': 'fit'}, 'medium': {'w': 651, 'h': 366, 'resize': 'fit'}}}]}",,en
1195936077141422081,2019-11-17 05:25:54,I read Fantastic Lives by Martin H. Greenberg https://t.co/hei4n2XcN0,b'I read Fantastic Lives by Martin H. Greenberg https://t.co/hei4n2XcN0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hei4n2XcN0', 'expanded_url': 'https://www.goodreads.com/review/show?id=3038536228', 'display_url': 'goodreads.com/review/show?id…', 'indices': [46, 69]}]}",,en
1195935681345814528,2019-11-17 05:24:20,All signed up. https://t.co/XiQzPpvJuY,b'All signed up. https://t.co/XiQzPpvJuY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XiQzPpvJuY', 'expanded_url': 'https://twitter.com/TriMyData/status/1195858722771406848', 'display_url': 'twitter.com/TriMyData/stat…', 'indices': [15, 38]}]}",,en
1195930997218406401,2019-11-17 05:05:43,"RT @TriMyData: This blog post is something I've been thinking about for a few weeks now, so I wrote down all my public speaking and present…","b""RT @TriMyData: This blog post is something I've been thinking about for a few weeks now, so I wrote down all my public speaking and present\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TriMyData', 'name': 'Eva Murray', 'id': 3958405758, 'id_str': '3958405758', 'indices': [3, 13]}], 'urls': []}",,en
1195910152932618240,2019-11-17 03:42:54,"RT @ewarren: Unfortunately, @TaylorSwift13 is one of many whose work has been threatened by a private equity firm. They're gobbling up more…","b""RT @ewarren: Unfortunately, @TaylorSwift13 is one of many whose work has been threatened by a private equity firm. They're gobbling up more\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ewarren', 'name': 'Elizabeth Warren', 'id': 357606935, 'id_str': '357606935', 'indices': [3, 11]}, {'screen_name': 'taylorswift13', 'name': 'Taylor Swift', 'id': 17919972, 'id_str': '17919972', 'indices': [28, 42]}], 'urls': []}",,en
1195872567879294976,2019-11-17 01:13:33,RT @BernieSanders: The #GreenNewDeal is possible and necessary. Pass it on. https://t.co/P7kKPEDq35,b'RT @BernieSanders: The #GreenNewDeal is possible and necessary. Pass it on. https://t.co/P7kKPEDq35',"{'hashtags': [{'text': 'GreenNewDeal', 'indices': [23, 36]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BernieSanders', 'name': 'Bernie Sanders', 'id': 216776631, 'id_str': '216776631', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/P7kKPEDq35', 'expanded_url': 'https://twitter.com/Khianamh/status/1195512535463682048', 'display_url': 'twitter.com/Khianamh/statu…', 'indices': [76, 99]}]}",,en
1195872376849747969,2019-11-17 01:12:47,"RT @Nnedi: A Facebook message this morning: “Stop your writing about witchcraft. Try and go to church instead.” 

My response: No.",b'RT @Nnedi: A Facebook message this morning: \xe2\x80\x9cStop your writing about witchcraft. Try and go to church instead.\xe2\x80\x9d \n\nMy response: No.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nnedi', 'name': 'Nnedi Okorafor, PhD', 'id': 16504257, 'id_str': '16504257', 'indices': [3, 9]}], 'urls': []}",,en
1195870942049656833,2019-11-17 01:07:05,"RT @TriMyData: Hey #MakeoverMonday people, here are your #MMfavorites from week 46, live from Las Vegas #data19.

https://t.co/3YkgkWTiUP…","b'RT @TriMyData: Hey #MakeoverMonday people, here are your #MMfavorites from week 46, live from Las Vegas #data19.\n\nhttps://t.co/3YkgkWTiUP\xe2\x80\xa6'","{'hashtags': [{'text': 'MakeoverMonday', 'indices': [19, 34]}, {'text': 'MMfavorites', 'indices': [57, 69]}, {'text': 'data19', 'indices': [104, 111]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TriMyData', 'name': 'Eva Murray', 'id': 3958405758, 'id_str': '3958405758', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/3YkgkWTiUP', 'expanded_url': 'https://www.makeovermonday.co.uk/week-46-2019/', 'display_url': 'makeovermonday.co.uk/week-46-2019/', 'indices': [114, 137]}]}",,en
1195525714612633600,2019-11-16 02:15:16,Amazing viz https://t.co/DXqhBx6eze,b'Amazing viz https://t.co/DXqhBx6eze',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DXqhBx6eze', 'expanded_url': 'https://twitter.com/ZachBowders/status/1194803167478763521', 'display_url': 'twitter.com/ZachBowders/st…', 'indices': [12, 35]}]}",,tr
1195525153611894784,2019-11-16 02:13:03,Rewatching Captain Marvel on @disneyplus LOVE @brielarson she's great. https://t.co/DHnxGz682i,"b""Rewatching Captain Marvel on @disneyplus LOVE @brielarson she's great. https://t.co/DHnxGz682i""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'disneyplus', 'name': 'Disney+', 'id': 985916593065476096, 'id_str': '985916593065476096', 'indices': [29, 40]}, {'screen_name': 'brielarson', 'name': 'Brie Larson', 'id': 3327720838, 'id_str': '3327720838', 'indices': [46, 57]}], 'urls': [], 'media': [{'id': 1195525142677348352, 'id_str': '1195525142677348352', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EJdbyHlU4AAZ1Lx.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EJdbyHlU4AAZ1Lx.jpg', 'url': 'https://t.co/DHnxGz682i', 'display_url': 'pic.twitter.com/DHnxGz682i', 'expanded_url': 'https://twitter.com/ryanmwilliams/status/1195525153611894784/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 438, 'resize': 'fit'}, 'small': {'w': 498, 'h': 438, 'resize': 'fit'}, 'large': {'w': 498, 'h': 438, 'resize': 'fit'}}}]}",,en
1195475413301989376,2019-11-15 22:55:24,@tanu8r @archalingam Useful session,b'@tanu8r @archalingam Useful session',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tanu8r', 'name': 'Tanushree Rohera', 'id': 1185448796697718785, 'id_str': '1185448796697718785', 'indices': [0, 7]}, {'screen_name': 'archalingam', 'name': 'Archana Ganeshalingam', 'id': 1127897415292473344, 'id_str': '1127897415292473344', 'indices': [8, 20]}], 'urls': []}",,en
1195475259543060480,2019-11-15 22:54:47,"RT @BernieSanders: In my first week as president, we will introduce Medicare for All legislation.","b'RT @BernieSanders: In my first week as president, we will introduce Medicare for All legislation.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BernieSanders', 'name': 'Bernie Sanders', 'id': 216776631, 'id_str': '216776631', 'indices': [3, 17]}], 'urls': []}",,en
1195431951114489856,2019-11-15 20:02:41,RT @briantylercohen: I still can't get over how Trump released the transcript of an arbitrary call where he managed not to commit a crime t…,"b""RT @briantylercohen: I still can't get over how Trump released the transcript of an arbitrary call where he managed not to commit a crime t\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'briantylercohen', 'name': 'Brian Tyler Cohen', 'id': 455684839, 'id_str': '455684839', 'indices': [3, 19]}], 'urls': []}",,en
1195431867811368966,2019-11-15 20:02:21,"RT @EmmaVigeland: Cenk is the most principled person I know. He has integrity. He’s honest. He’s progressive. He will fight, tenaciously, f…","b'RT @EmmaVigeland: Cenk is the most principled person I know. He has integrity. He\xe2\x80\x99s honest. He\xe2\x80\x99s progressive. He will fight, tenaciously, f\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmmaVigeland', 'name': 'Emma Vigeland', 'id': 742453163098296320, 'id_str': '742453163098296320', 'indices': [3, 16]}], 'urls': []}",,en
1195431766997098497,2019-11-15 20:01:57,"RT @AOC: Call me radical, but maybe instead of setting ablaze hundreds of millions of dollars on multiple  plutocratic, long-shot, very-lat…","b'RT @AOC: Call me radical, but maybe instead of setting ablaze hundreds of millions of dollars on multiple  plutocratic, long-shot, very-lat\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': 138203134, 'id_str': '138203134', 'indices': [3, 7]}], 'urls': []}",,en
1195408673536978944,2019-11-15 18:30:12,4 of 5 stars to Mastering Amazon Descriptions by Brian D. Meeks https://t.co/PuwjAcwWVh,b'4 of 5 stars to Mastering Amazon Descriptions by Brian D. Meeks https://t.co/PuwjAcwWVh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PuwjAcwWVh', 'expanded_url': 'https://goodreads.com/review/show/2810971737', 'display_url': 'goodreads.com/review/show/28…', 'indices': [64, 87]}]}",,en
1195183408164392963,2019-11-15 03:35:04,"RT @dungeonsgame: No time to sleep, Key Golem. We have an announcement to make! #MinecraftDungeons #X019 

↣ https://t.co/Yp6rAWPNcw ↢ http…","b'RT @dungeonsgame: No time to sleep, Key Golem. We have an announcement to make! #MinecraftDungeons #X019 \n\n\xe2\x86\xa3 https://t.co/Yp6rAWPNcw \xe2\x86\xa2 http\xe2\x80\xa6'","{'hashtags': [{'text': 'MinecraftDungeons', 'indices': [80, 98]}, {'text': 'X019', 'indices': [99, 104]}], 'symbols': [], 'user_mentions': [{'screen_name': 'dungeonsgame', 'name': 'Minecraft Dungeons', 'id': 1029368298138476544, 'id_str': '1029368298138476544', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/Yp6rAWPNcw', 'expanded_url': 'http://redsto.ne/minecraftdungeons', 'display_url': 'redsto.ne/minecraftdunge…', 'indices': [109, 132]}]}",,en
1194769174318305280,2019-11-14 00:09:03,"RT @BernieSanders: Trump is a liar.

He's a racist.

We're going to defeat him.

And we're going to reverse every ugly thing he has done to…","b""RT @BernieSanders: Trump is a liar.\n\nHe's a racist.\n\nWe're going to defeat him.\n\nAnd we're going to reverse every ugly thing he has done to\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BernieSanders', 'name': 'Bernie Sanders', 'id': 216776631, 'id_str': '216776631', 'indices': [3, 17]}], 'urls': []}",,en
1194768991060807682,2019-11-14 00:08:19,"RT @IlhanMN: Let this sink in: The U.S. detains more children away from their parents than any other country in the world.

This is a moral…",b'RT @IlhanMN: Let this sink in: The U.S. detains more children away from their parents than any other country in the world.\n\nThis is a moral\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IlhanMN', 'name': 'Ilhan Omar', 'id': 783792992, 'id_str': '783792992', 'indices': [3, 11]}], 'urls': []}",,en
