id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1304236112991399936,2020-09-11 01:51:35,I don’t get the appeal of Scott. I just don’t. #RHONY,b'I don\xe2\x80\x99t get the appeal of Scott. I just don\xe2\x80\x99t. #RHONY',"{'hashtags': [{'text': 'RHONY', 'indices': [47, 53]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304236045010173956,2020-09-11 01:51:19,Shouldn’t it be thank you Carole? Since she introduced Tinsley to Scott? #RHONY,b'Shouldn\xe2\x80\x99t it be thank you Carole? Since she introduced Tinsley to Scott? #RHONY',"{'hashtags': [{'text': 'RHONY', 'indices': [73, 79]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304235406427291649,2020-09-11 01:48:47,Take a shot every time they say Chicago #RHONY,b'Take a shot every time they say Chicago #RHONY',"{'hashtags': [{'text': 'RHONY', 'indices': [40, 46]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304234897872228353,2020-09-11 01:46:45,"As someone from Chicago, it’s not great. #RHONY","b'As someone from Chicago, it\xe2\x80\x99s not great. #RHONY'","{'hashtags': [{'text': 'RHONY', 'indices': [41, 47]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304232740452290561,2020-09-11 01:38:11,Dorinda is even deflecting when Andy asks her about her drinking #RHONY,b'Dorinda is even deflecting when Andy asks her about her drinking #RHONY',"{'hashtags': [{'text': 'RHONY', 'indices': [65, 71]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304232340516933633,2020-09-11 01:36:36,I don’t think Lu was ever an alcoholic. She had a bad year and drank too much that year #RHONY,b'I don\xe2\x80\x99t think Lu was ever an alcoholic. She had a bad year and drank too much that year #RHONY',"{'hashtags': [{'text': 'RHONY', 'indices': [88, 94]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304227856264949767,2020-09-11 01:18:46,@RHNumber1Fan I think that’s right,b'@RHNumber1Fan I think that\xe2\x80\x99s right',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RHNumber1Fan', 'name': 'Real Housewives Fan', 'id': 284743822, 'id_str': '284743822', 'indices': [0, 13]}], 'urls': []}",,en
1304225855359639558,2020-09-11 01:10:49,I love when @Andy yells shut up #RHONY,b'I love when @Andy yells shut up #RHONY',"{'hashtags': [{'text': 'RHONY', 'indices': [32, 38]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Andy', 'name': 'Andy Cohen', 'id': 48100887, 'id_str': '48100887', 'indices': [12, 17]}], 'urls': []}",,en
1304225716343537668,2020-09-11 01:10:16,WAIT! Ramona was with Harry Dubin again?! #RHONY,b'WAIT! Ramona was with Harry Dubin again?! #RHONY',"{'hashtags': [{'text': 'RHONY', 'indices': [42, 48]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304225612245106689,2020-09-11 01:09:51,@ohchadwick Same. Especially since she’s a Don Jr. friend,b'@ohchadwick Same. Especially since she\xe2\x80\x99s a Don Jr. friend',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohchadwick', 'name': 'Chadwick', 'id': 20136793, 'id_str': '20136793', 'indices': [0, 11]}], 'urls': []}",,en
1304225336876511232,2020-09-11 01:08:46,Ummmm I follow Ramona on Instagram and she never quarantined #RHONY,b'Ummmm I follow Ramona on Instagram and she never quarantined #RHONY',"{'hashtags': [{'text': 'RHONY', 'indices': [61, 67]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304224998379356160,2020-09-11 01:07:25,God I love Leah!! Going in on Ramona for being awful about Covid #RHONY,b'God I love Leah!! Going in on Ramona for being awful about Covid #RHONY',"{'hashtags': [{'text': 'RHONY', 'indices': [65, 71]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304223728126103553,2020-09-11 01:02:22,#RHONY Reunion!!!!!,b'#RHONY Reunion!!!!!',"{'hashtags': [{'text': 'RHONY', 'indices': [0, 6]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1304185407224020996,2020-09-10 22:30:06,@hotandbravoed Obviously I want Bethenny more than any other housewife!,b'@hotandbravoed Obviously I want Bethenny more than any other housewife!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hotandbravoed', 'name': 'hot and bravoed', 'id': 512113021, 'id_str': '512113021', 'indices': [0, 14]}], 'urls': []}",,en
1304183118623051777,2020-09-10 22:21:00,@BravoTV Obviously Melissa Gorga! #RHONJ https://t.co/XWyhHIAVGA,b'@BravoTV Obviously Melissa Gorga! #RHONJ https://t.co/XWyhHIAVGA',"{'hashtags': [{'text': 'RHONJ', 'indices': [34, 40]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BravoTV', 'name': 'Bravo', 'id': 15169907, 'id_str': '15169907', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1304183113011073024, 'id_str': '1304183113011073024', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhljoaUWkAAzV85.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhljoaUWkAAzV85.jpg', 'url': 'https://t.co/XWyhHIAVGA', 'display_url': 'pic.twitter.com/XWyhHIAVGA', 'expanded_url': 'https://twitter.com/Shupette/status/1304183118623051777/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 224, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 224, 'resize': 'fit'}, 'large': {'w': 400, 'h': 224, 'resize': 'fit'}}}]}",,en
1304180955423428608,2020-09-10 22:12:24,Wow....she literally wrote the book. https://t.co/GKk9JvY12b,b'Wow....she literally wrote the book. https://t.co/GKk9JvY12b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GKk9JvY12b', 'expanded_url': 'https://twitter.com/clairecohen/status/1304040123026337793', 'display_url': 'twitter.com/clairecohen/st…', 'indices': [37, 60]}]}",,en
1304180292496879616,2020-09-10 22:09:46,@KateCasey Oh man I’m pissed!,b'@KateCasey Oh man I\xe2\x80\x99m pissed!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KateCasey', 'name': 'Kate Casey', 'id': 16619229, 'id_str': '16619229', 'indices': [0, 10]}], 'urls': []}",,en
1304180112229896192,2020-09-10 22:09:03,@GingersSnapps I’ve been thinking about you all day. I am so sorry for all you have lost and I don’t know what words will make it less horrible. Just know I love you. ❤️,b'@GingersSnapps I\xe2\x80\x99ve been thinking about you all day. I am so sorry for all you have lost and I don\xe2\x80\x99t know what words will make it less horrible. Just know I love you. \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GingersSnapps', 'name': 'Ginger Snapps', 'id': 866710201, 'id_str': '866710201', 'indices': [0, 14]}], 'urls': []}",,en
1304179898613927937,2020-09-10 22:08:12,If Heather is not announcing her return to #RHONY I will break something. 2020 sucks so don’t toy with us.,b'If Heather is not announcing her return to #RHONY I will break something. 2020 sucks so don\xe2\x80\x99t toy with us.',"{'hashtags': [{'text': 'RHONY', 'indices': [43, 49]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304139161507696641,2020-09-10 19:26:20,Just over here trying to teach my 7th grade religion class and young Demi Lovato is staring up at me. https://t.co/BTYgNkbkru,b'Just over here trying to teach my 7th grade religion class and young Demi Lovato is staring up at me. https://t.co/BTYgNkbkru',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1304139149864300548, 'id_str': '1304139149864300548', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/Ehk7pa1XcAQzeYX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehk7pa1XcAQzeYX.jpg', 'url': 'https://t.co/BTYgNkbkru', 'display_url': 'pic.twitter.com/BTYgNkbkru', 'expanded_url': 'https://twitter.com/Shupette/status/1304139161507696641/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1304071073714057216,2020-09-10 14:55:47,Ok. So @netflix had announced their October stuff so #Bridgerton is coming either in November or December. Right @nicolacoughlan???,b'Ok. So @netflix had announced their October stuff so #Bridgerton is coming either in November or December. Right @nicolacoughlan???',"{'hashtags': [{'text': 'Bridgerton', 'indices': [53, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': 'netflix', 'name': 'Netflix', 'id': 16573941, 'id_str': '16573941', 'indices': [7, 15]}, {'screen_name': 'nicolacoughlan', 'name': 'Nicola Coughlan', 'id': 32184345, 'id_str': '32184345', 'indices': [113, 128]}], 'urls': []}",,en
1304069381870190592,2020-09-10 14:49:03,2020 took the Queen of Thorns 😔 https://t.co/LvGGQJaNYI,b'2020 took the Queen of Thorns \xf0\x9f\x98\x94 https://t.co/LvGGQJaNYI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LvGGQJaNYI', 'expanded_url': 'https://twitter.com/David_Oakes/status/1304060680950239233', 'display_url': 'twitter.com/David_Oakes/st…', 'indices': [32, 55]}]}",,en
1304069108674289664,2020-09-10 14:47:58,With the amount of sponsors Nicole is losing maybe she’ll have to go back to a real job. #Bb22,b'With the amount of sponsors Nicole is losing maybe she\xe2\x80\x99ll have to go back to a real job. #Bb22',"{'hashtags': [{'text': 'Bb22', 'indices': [89, 94]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304068430518276100,2020-09-10 14:45:16,@NineDaves Still creepy,b'@NineDaves Still creepy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NineDaves', 'name': 'Dave Quinn', 'id': 16493612, 'id_str': '16493612', 'indices': [0, 10]}], 'urls': []}",,en
1304032217509789700,2020-09-10 12:21:23,RT @bryanbehar: I’d say the most fucked up thing I learned the last 4 years is that a president can kill off 180 thousand Americans by lyin…,b'RT @bryanbehar: I\xe2\x80\x99d say the most fucked up thing I learned the last 4 years is that a president can kill off 180 thousand Americans by lyin\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bryanbehar', 'name': 'Bryan Behar', 'id': 1612067526, 'id_str': '1612067526', 'indices': [3, 14]}], 'urls': []}",,en
1304032166091927552,2020-09-10 12:21:10,If you are still voting for Trump after finding out with DEFINITIVE proof that he knowing allowed Covid to spread you need to re-examine your moral compass. Also please just stay home on Election Day and let the adults do the voting.,b'If you are still voting for Trump after finding out with DEFINITIVE proof that he knowing allowed Covid to spread you need to re-examine your moral compass. Also please just stay home on Election Day and let the adults do the voting.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304031438573121536,2020-09-10 12:18:17,@counselorfrog I always just take my shoes off a people’s houses,b'@counselorfrog I always just take my shoes off a people\xe2\x80\x99s houses',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'counselorfrog', 'name': 'sloronavirus', 'id': 2898771032, 'id_str': '2898771032', 'indices': [0, 14]}], 'urls': []}",,en
1303863300095082496,2020-09-10 01:10:10,@mariokiki I thought it was Eric Stonestreet in wig......,b'@mariokiki I thought it was Eric Stonestreet in wig......',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mariokiki', 'name': 'MarioKiki', 'id': 32142040, 'id_str': '32142040', 'indices': [0, 10]}], 'urls': []}",,en
1303837047371763713,2020-09-09 23:25:50,@CGuiselle I had to read it 3 times to be sure,b'@CGuiselle I had to read it 3 times to be sure',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CGuiselle', 'name': 'GG Loves Andy Cohen', 'id': 1582397983, 'id_str': '1582397983', 'indices': [0, 10]}], 'urls': []}",,en
1303835705781690369,2020-09-09 23:20:31,@netflix are we getting Great British Baking show at the same time one episode a week again???? I loved it like that!!,b'@netflix are we getting Great British Baking show at the same time one episode a week again???? I loved it like that!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'netflix', 'name': 'Netflix', 'id': 16573941, 'id_str': '16573941', 'indices': [0, 8]}], 'urls': []}",,en
1303833919117295622,2020-09-09 23:13:25,"RT @KamalaHarris: Trump knew in February. 
He knew that COVID-19 passes through the air.
He knew it is deadlier than the flu.
He knew it is…",b'RT @KamalaHarris: Trump knew in February. \nHe knew that COVID-19 passes through the air.\nHe knew it is deadlier than the flu.\nHe knew it is\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': 30354991, 'id_str': '30354991', 'indices': [3, 16]}], 'urls': []}",,en
1303832762168807425,2020-09-09 23:08:49,@CGuiselle I’m scared of that one,b'@CGuiselle I\xe2\x80\x99m scared of that one',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CGuiselle', 'name': 'GG Loves Andy Cohen', 'id': 1582397983, 'id_str': '1582397983', 'indices': [0, 10]}], 'urls': []}",,en
1303829013580873728,2020-09-09 22:53:55,@Christybelle Yep! And it’s been raining so our pressure is so crazy,b'@Christybelle Yep! And it\xe2\x80\x99s been raining so our pressure is so crazy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Christybelle', 'name': 'Christy', 'id': 14200042, 'id_str': '14200042', 'indices': [0, 13]}], 'urls': []}",,en
1303828483995504640,2020-09-09 22:51:49,@Christybelle Our weather keeps changing so I’m blaming that,b'@Christybelle Our weather keeps changing so I\xe2\x80\x99m blaming that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Christybelle', 'name': 'Christy', 'id': 14200042, 'id_str': '14200042', 'indices': [0, 13]}], 'urls': []}",,en
1303828382862450689,2020-09-09 22:51:25,You guys. #RHOSLC looks and sounds horrible.,b'You guys. #RHOSLC looks and sounds horrible.',"{'hashtags': [{'text': 'RHOSLC', 'indices': [10, 17]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303828054444302337,2020-09-09 22:50:06,Lisa went to BYU AND is a Mormon. She is the only legit person in this cast as far as I’m concerned https://t.co/il8Vs5DyU5,b'Lisa went to BYU AND is a Mormon. She is the only legit person in this cast as far as I\xe2\x80\x99m concerned https://t.co/il8Vs5DyU5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/il8Vs5DyU5', 'expanded_url': 'https://twitter.com/NineDaves/status/1303772992963567617', 'display_url': 'twitter.com/NineDaves/stat…', 'indices': [100, 123]}]}",,en
1303825503049134081,2020-09-09 22:39:58,These Salt Lake City chicks just look like bad copies of housewives of other cities. Like the toner started running low,b'These Salt Lake City chicks just look like bad copies of housewives of other cities. Like the toner started running low',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303825339299360769,2020-09-09 22:39:19,Please tell me this biography is a joke. https://t.co/Wylcngj8fz,b'Please tell me this biography is a joke. https://t.co/Wylcngj8fz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Wylcngj8fz', 'expanded_url': 'https://twitter.com/NineDaves/status/1303775253785710604', 'display_url': 'twitter.com/NineDaves/stat…', 'indices': [41, 64]}]}",,en
1303825039620542466,2020-09-09 22:38:08,"I will only watch #RHOSLC if at least 2 of them are Mormon. No Mormons, no Jaclyn. https://t.co/7IMbTziCP8","b'I will only watch #RHOSLC if at least 2 of them are Mormon. No Mormons, no Jaclyn. https://t.co/7IMbTziCP8'","{'hashtags': [{'text': 'RHOSLC', 'indices': [18, 25]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1303825032272109568, 'id_str': '1303825032272109568', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ehgd9XnXYAA87ez.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ehgd9XnXYAA87ez.jpg', 'url': 'https://t.co/7IMbTziCP8', 'display_url': 'pic.twitter.com/7IMbTziCP8', 'expanded_url': 'https://twitter.com/Shupette/status/1303825039620542466/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 180, 'resize': 'fit'}, 'large': {'w': 320, 'h': 180, 'resize': 'fit'}, 'small': {'w': 320, 'h': 180, 'resize': 'fit'}}}]}",,en
1303803641787080709,2020-09-09 21:13:06,They look.....interesting https://t.co/LtYtDp5jY1,b'They look.....interesting https://t.co/LtYtDp5jY1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LtYtDp5jY1', 'expanded_url': 'https://twitter.com/BravoWWHL/status/1303771951643713543', 'display_url': 'twitter.com/BravoWWHL/stat…', 'indices': [26, 49]}]}",,en
1303669569404514310,2020-09-09 12:20:21,@KrisJenner Please take Kanye and his narcissism with you.,b'@KrisJenner Please take Kanye and his narcissism with you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KrisJenner', 'name': 'Kris Jenner', 'id': 23613479, 'id_str': '23613479', 'indices': [0, 11]}], 'urls': []}",,en
1303668862467084292,2020-09-09 12:17:32,@IMJones111 I’d be cool with this being an actual revival. That cast is amazing!,b'@IMJones111 I\xe2\x80\x99d be cool with this being an actual revival. That cast is amazing!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IMJones111', 'name': 'I. Maria Jones 🇺🇸', 'id': 23721547, 'id_str': '23721547', 'indices': [0, 11]}], 'urls': []}",,en
1303668447553949701,2020-09-09 12:15:53,@CriminelleLaw Happy birthday!!,b'@CriminelleLaw Happy birthday!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CriminelleLaw', 'name': 'Criminelle Law', 'id': 993738031, 'id_str': '993738031', 'indices': [0, 14]}], 'urls': []}",,en
1303508976676614145,2020-09-09 01:42:12,“Historically we haven’t been good at testing.” 😂😂😂 https://t.co/Ohh0uC4ooL,b'\xe2\x80\x9cHistorically we haven\xe2\x80\x99t been good at testing.\xe2\x80\x9d \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Ohh0uC4ooL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ohh0uC4ooL', 'expanded_url': 'https://twitter.com/blaireerskine/status/1303333406638567424', 'display_url': 'twitter.com/blaireerskine/…', 'indices': [52, 75]}]}",,en
1303505291267518466,2020-09-09 01:27:34,@GingersSnapps This is terrifying! Stay safe!!,b'@GingersSnapps This is terrifying! Stay safe!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GingersSnapps', 'name': 'Ginger Snapps', 'id': 866710201, 'id_str': '866710201', 'indices': [0, 14]}], 'urls': []}",,en
1303488548419653633,2020-09-09 00:21:02,The #Rebecca trailer is insane!! I can’t wait! #RebeccaNetflix,b'The #Rebecca trailer is insane!! I can\xe2\x80\x99t wait! #RebeccaNetflix',"{'hashtags': [{'text': 'Rebecca', 'indices': [4, 12]}, {'text': 'RebeccaNetflix', 'indices': [47, 62]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303481728187674629,2020-09-08 23:53:56,"For those of you who watch, my latest book review is up on Instagram.....","b'For those of you who watch, my latest book review is up on Instagram.....'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303481211256557568,2020-09-08 23:51:52,@Ker_M_W Love it!!! Also just posted my latest book review on Instagram!,b'@Ker_M_W Love it!!! Also just posted my latest book review on Instagram!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ker_M_W', 'name': 'Kerri M-W', 'id': 763750096810967040, 'id_str': '763750096810967040', 'indices': [0, 8]}], 'urls': []}",,en
1303460526974959620,2020-09-08 22:29:41,IT’S A GREAT DAY!!!!! https://t.co/ShrrwK5xIf,b'IT\xe2\x80\x99S A GREAT DAY!!!!! https://t.co/ShrrwK5xIf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ShrrwK5xIf', 'expanded_url': 'https://twitter.com/KimKardashian/status/1303448765400055808', 'display_url': 'twitter.com/KimKardashian/…', 'indices': [22, 45]}]}",,en
1303384003400138754,2020-09-08 17:25:36,RT @JMunozActor: To our brave teachers; thank you. I stand with you and support you. Please keep organizing and letting us all know how we…,b'RT @JMunozActor: To our brave teachers; thank you. I stand with you and support you. Please keep organizing and letting us all know how we\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JMunozActor', 'name': 'Javier Muñoz', 'id': 269543530, 'id_str': '269543530', 'indices': [3, 15]}], 'urls': []}",,en
1303150518328492033,2020-09-08 01:57:49,Omg. Rob isn’t flirting with Aesha. He’s being nice to her. #BelowDeckMed,b'Omg. Rob isn\xe2\x80\x99t flirting with Aesha. He\xe2\x80\x99s being nice to her. #BelowDeckMed',"{'hashtags': [{'text': 'BelowDeckMed', 'indices': [60, 73]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303150054946091013,2020-09-08 01:55:59,Aesha deserves a better crew to hang out with #BelowDeckMed,b'Aesha deserves a better crew to hang out with #BelowDeckMed',"{'hashtags': [{'text': 'BelowDeckMed', 'indices': [46, 59]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303148858441166848,2020-09-08 01:51:13,COME BACK COLIN!! The boat needs you!!!! https://t.co/M0V8ZI4j8M,b'COME BACK COLIN!! The boat needs you!!!! https://t.co/M0V8ZI4j8M',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/M0V8ZI4j8M', 'expanded_url': 'https://twitter.com/ColinMacyOToole/status/1303148554307997696', 'display_url': 'twitter.com/ColinMacyOTool…', 'indices': [41, 64]}]}",,en
1303148764652359681,2020-09-08 01:50:51,I think Tom and Malia broke up #BelowDeckMed,b'I think Tom and Malia broke up #BelowDeckMed',"{'hashtags': [{'text': 'BelowDeckMed', 'indices': [31, 44]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303145515756990464,2020-09-08 01:37:56,I love Aesha so much #BelowDeckMed,b'I love Aesha so much #BelowDeckMed',"{'hashtags': [{'text': 'BelowDeckMed', 'indices': [21, 34]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303143158054821888,2020-09-08 01:28:34,Rob is not doing well tonight #Bell wDeckMed,b'Rob is not doing well tonight #Bell wDeckMed',"{'hashtags': [{'text': 'Bell', 'indices': [30, 35]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303142042445451264,2020-09-08 01:24:08,I love Hannah but Bugsy is the better boss.... #BelowDeckMed,b'I love Hannah but Bugsy is the better boss.... #BelowDeckMed',"{'hashtags': [{'text': 'BelowDeckMed', 'indices': [47, 60]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303140639379464193,2020-09-08 01:18:34,@Christybelle New!,b'@Christybelle New!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Christybelle', 'name': 'Christy', 'id': 14200042, 'id_str': '14200042', 'indices': [0, 13]}], 'urls': []}",,und
1303140018878377986,2020-09-08 01:16:06,Did Johnny Damon just pee into the ocean? #BelowDeckMed,b'Did Johnny Damon just pee into the ocean? #BelowDeckMed',"{'hashtags': [{'text': 'BelowDeckMed', 'indices': [42, 55]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303139147608141824,2020-09-08 01:12:38,@JohnnyBarrToons @CaptSandyYawn He can’t even use words,b'@JohnnyBarrToons @CaptSandyYawn He can\xe2\x80\x99t even use words',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnnyBarrToons', 'name': 'Johnny Barrtoonist!', 'id': 45257445, 'id_str': '45257445', 'indices': [0, 16]}, {'screen_name': 'CaptSandyYawn', 'name': 'Captain Sandy Yawn', 'id': 842495041788694529, 'id_str': '842495041788694529', 'indices': [17, 31]}], 'urls': []}",,en
1303138879214673920,2020-09-08 01:11:34,Damn. Johnny Damon is super wasted. #BelowDeckMed,b'Damn. Johnny Damon is super wasted. #BelowDeckMed',"{'hashtags': [{'text': 'BelowDeckMed', 'indices': [36, 49]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303138441715167233,2020-09-08 01:09:50,Bugsy makes beautiful tables! #BelowDeckMed,b'Bugsy makes beautiful tables! #BelowDeckMed',"{'hashtags': [{'text': 'BelowDeckMed', 'indices': [30, 43]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303138230867578881,2020-09-08 01:09:00,Love the flapper dress!! #BelowDeckMed,b'Love the flapper dress!! #BelowDeckMed',"{'hashtags': [{'text': 'BelowDeckMed', 'indices': [25, 38]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303138121538768896,2020-09-08 01:08:33,@erinheartscoco Yep,b'@erinheartscoco Yep',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'erinheartscoco', 'name': 'Erin', 'id': 285226323, 'id_str': '285226323', 'indices': [0, 15]}], 'urls': []}",,und
1303138091981570050,2020-09-08 01:08:26,It’s amazing how they made Pete disappear #BelowDeckMed,b'It\xe2\x80\x99s amazing how they made Pete disappear #BelowDeckMed',"{'hashtags': [{'text': 'BelowDeckMed', 'indices': [42, 55]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303136303987466240,2020-09-08 01:01:20,@AndiL727 SAME,b'@AndiL727 SAME',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndiL727', 'name': 'Andi London', 'id': 907133382, 'id_str': '907133382', 'indices': [0, 9]}], 'urls': []}",,en
1303108869854507009,2020-09-07 23:12:19,@Lets_Go_Hawks I don’t remember them either!,b'@Lets_Go_Hawks I don\xe2\x80\x99t remember them either!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lets_Go_Hawks', 'name': 'Amanda 🇸🇪🎄⛄', 'id': 16503379, 'id_str': '16503379', 'indices': [0, 14]}], 'urls': []}",,en
1303107792602046467,2020-09-07 23:08:02,@mariokiki My grandma would slapped me and sent me to sit by myself 😂,b'@mariokiki My grandma would slapped me and sent me to sit by myself \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mariokiki', 'name': 'MarioKiki', 'id': 32142040, 'id_str': '32142040', 'indices': [0, 10]}], 'urls': []}",,en
1303107676411498497,2020-09-07 23:07:35,"@Lets_Go_Hawks Literally all I thought about when watching. That and how some things haven’t aged so well, like a reference to Bill Cosby","b'@Lets_Go_Hawks Literally all I thought about when watching. That and how some things haven\xe2\x80\x99t aged so well, like a reference to Bill Cosby'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lets_Go_Hawks', 'name': 'Amanda 🇸🇪🎄⛄', 'id': 16503379, 'id_str': '16503379', 'indices': [0, 14]}], 'urls': []}",,en
1303107451508731906,2020-09-07 23:06:41,@mariokiki @yashar I seriously thought I was the only one who didn’t think it was cute and saw major behavior issues.,b'@mariokiki @yashar I seriously thought I was the only one who didn\xe2\x80\x99t think it was cute and saw major behavior issues.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mariokiki', 'name': 'MarioKiki', 'id': 32142040, 'id_str': '32142040', 'indices': [0, 10]}, {'screen_name': 'yashar', 'name': 'Yashar Ali 🐘', 'id': 11744152, 'id_str': '11744152', 'indices': [11, 18]}], 'urls': []}",,en
