id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1301133959477243904,2020-09-02 12:24:44,@cfmvirus @cherrybabyhoney mine was ranked 7th in 2018 but that’s the year i was diagnosed with depression 😐,b'@cfmvirus @cherrybabyhoney mine was ranked 7th in 2018 but that\xe2\x80\x99s the year i was diagnosed with depression \xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cfmvirus', 'name': 'chiropteform macrovirus (cfmv)', 'id': 723916005555068928, 'id_str': '723916005555068928', 'indices': [0, 9]}, {'screen_name': 'cherrybabyhoney', 'name': 'priv', 'id': 1257115852144590851, 'id_str': '1257115852144590851', 'indices': [10, 26]}], 'urls': []}",,en
1301125050570072065,2020-09-02 11:49:20,@therealpoovoo they even verified him like a week ago and now just ban him,b'@therealpoovoo they even verified him like a week ago and now just ban him',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'therealpoovoo', 'name': 'poopoo', 'id': 1133075971400249350, 'id_str': '1133075971400249350', 'indices': [0, 14]}], 'urls': []}",,en
1301123725417418753,2020-09-02 11:44:04,today is a sad day https://t.co/GyhZVDzZUd,b'today is a sad day https://t.co/GyhZVDzZUd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1301123721780957184, 'id_str': '1301123721780957184', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/Eg6FIZ2WkAAk7Fd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg6FIZ2WkAAk7Fd.jpg', 'url': 'https://t.co/GyhZVDzZUd', 'display_url': 'pic.twitter.com/GyhZVDzZUd', 'expanded_url': 'https://twitter.com/jingokindasus/status/1301123725417418753/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 828, 'h': 842, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 842, 'resize': 'fit'}, 'small': {'w': 669, 'h': 680, 'resize': 'fit'}}}]}",,en
1301109672221519872,2020-09-02 10:48:13,@xaphryn https://t.co/w1Ah83py70,b'@xaphryn https://t.co/w1Ah83py70',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1301109668027265024, 'id_str': '1301109668027265024', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/Eg54WXiXcAAkrgN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg54WXiXcAAkrgN.jpg', 'url': 'https://t.co/w1Ah83py70', 'display_url': 'pic.twitter.com/w1Ah83py70', 'expanded_url': 'https://twitter.com/jingokindasus/status/1301109672221519872/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 1047, 'resize': 'fit'}, 'small': {'w': 680, 'h': 659, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1047, 'resize': 'fit'}}}]}",,und
1301108983286190081,2020-09-02 10:45:29,man https://t.co/ND9cELubZ0,b'man https://t.co/ND9cELubZ0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1301108978894729216, 'id_str': '1301108978894729216', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/Eg53uQUXcAA5Hq1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg53uQUXcAA5Hq1.jpg', 'url': 'https://t.co/ND9cELubZ0', 'display_url': 'pic.twitter.com/ND9cELubZ0', 'expanded_url': 'https://twitter.com/jingokindasus/status/1301108983286190081/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 438, 'resize': 'fit'}, 'large': {'w': 828, 'h': 438, 'resize': 'fit'}, 'small': {'w': 680, 'h': 360, 'resize': 'fit'}}}]}",,und
1300922490026426371,2020-09-01 22:24:26,who trynna watch a show with me tho aha,b'who trynna watch a show with me tho aha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300920091224276992,2020-09-01 22:14:54,@QKarpQ demon season frfr 🔥😈,b'@QKarpQ demon season frfr \xf0\x9f\x94\xa5\xf0\x9f\x98\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QKarpQ', 'name': '⚜️Karp ⚜️', 'id': 1272366493066502144, 'id_str': '1272366493066502144', 'indices': [0, 7]}], 'urls': []}",,en
1300912803075837953,2020-09-01 21:45:56,@Kxstom @pillowos ???,b'@Kxstom @pillowos ???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kxstom', 'name': 'K', 'id': 1175415248448360451, 'id_str': '1175415248448360451', 'indices': [0, 7]}], 'urls': []}",,und
1300829541980569609,2020-09-01 16:15:05,doing booty ratings lol hmu,b'doing booty ratings lol hmu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300826271778246659,2020-09-01 16:02:06,@brattied tbh nothing is stopping you so,b'@brattied tbh nothing is stopping you so',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brattied', 'name': '*:･ﾟ✧*:･ﾟ', 'id': 1062926716111335426, 'id_str': '1062926716111335426', 'indices': [0, 9]}], 'urls': []}",,en
1300825794374258690,2020-09-01 16:00:12,still unable to tell when a girl is flirting and when she’s just being nice,b'still unable to tell when a girl is flirting and when she\xe2\x80\x99s just being nice',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300722168863625216,2020-09-01 09:08:25,@RepublicOfVlad @pxbs_ khaleesi,b'@RepublicOfVlad @pxbs_ khaleesi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepublicOfVlad', 'name': 'Vlood🔪', 'id': 1200402489809481729, 'id_str': '1200402489809481729', 'indices': [0, 15]}, {'screen_name': 'pxbs_', 'name': 'pablo', 'id': 1002176447585378305, 'id_str': '1002176447585378305', 'indices': [16, 22]}], 'urls': []}",,fi
1300601971376783360,2020-09-01 01:10:48,@pxbs_ she also constantly calls out people for doing bad things but when she does something dodgy it’s not a big deal,b'@pxbs_ she also constantly calls out people for doing bad things but when she does something dodgy it\xe2\x80\x99s not a big deal',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pxbs_', 'name': 'pablo', 'id': 1002176447585378305, 'id_str': '1002176447585378305', 'indices': [0, 6]}], 'urls': []}",,en
1300600159764647936,2020-09-01 01:03:36,@pxbs_ fr don’t act like an influencer when you put ur ass on the tls of literal children,b'@pxbs_ fr don\xe2\x80\x99t act like an influencer when you put ur ass on the tls of literal children',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pxbs_', 'name': 'pablo', 'id': 1002176447585378305, 'id_str': '1002176447585378305', 'indices': [0, 6]}], 'urls': []}",,en
1300596537219846144,2020-09-01 00:49:13,what’s the point in making an NSFW account if ur gonna retweet it on ur main anyways,b'what\xe2\x80\x99s the point in making an NSFW account if ur gonna retweet it on ur main anyways',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300590431781224449,2020-09-01 00:24:57,not a single ass pic man...,b'not a single ass pic man...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300552629496545284,2020-08-31 21:54:44,@Kxstom October is still in between i’m finna go demon for those 31 days,b'@Kxstom October is still in between i\xe2\x80\x99m finna go demon for those 31 days',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kxstom', 'name': 'K', 'id': 1175415248448360451, 'id_str': '1175415248448360451', 'indices': [0, 7]}], 'urls': []}",,en
1300542643861172227,2020-08-31 21:15:03,45 minutes till no Simp September anyone wanna lob ass before that lol,b'45 minutes till no Simp September anyone wanna lob ass before that lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300536349553033223,2020-08-31 20:50:03,??? https://t.co/8JIdRGkz43,b'??? https://t.co/8JIdRGkz43',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1300536334944284672, 'id_str': '1300536334944284672', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/Egxu5_XXsAAFxZA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Egxu5_XXsAAFxZA.jpg', 'url': 'https://t.co/8JIdRGkz43', 'display_url': 'pic.twitter.com/8JIdRGkz43', 'expanded_url': 'https://twitter.com/jingokindasus/status/1300536349553033223/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,und
1300530766779158528,2020-08-31 20:27:52,@Zxsousa_ it’s a vibe,b'@Zxsousa_ it\xe2\x80\x99s a vibe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zxsousa_', 'name': '.', 'id': 711000501425405952, 'id_str': '711000501425405952', 'indices': [0, 9]}], 'urls': []}",,en
1300526418720362497,2020-08-31 20:10:35,the pain for tonight https://t.co/Hl5ebQQGvO,b'the pain for tonight https://t.co/Hl5ebQQGvO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1300526413406236674, 'id_str': '1300526413406236674', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/Egxl4ewXcAInRzx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Egxl4ewXcAInRzx.jpg', 'url': 'https://t.co/Hl5ebQQGvO', 'display_url': 'pic.twitter.com/Hl5ebQQGvO', 'expanded_url': 'https://twitter.com/jingokindasus/status/1300526418720362497/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1300406252070154240,2020-08-31 12:13:05,@wuvkuromi yea,b'@wuvkuromi yea',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1300385289647652864,2020-08-31 10:49:47,need this https://t.co/24acCABvOV,b'need this https://t.co/24acCABvOV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1300385286053081088, 'id_str': '1300385286053081088', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/EgvlhyZWsAAIlv7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgvlhyZWsAAIlv7.jpg', 'url': 'https://t.co/24acCABvOV', 'display_url': 'pic.twitter.com/24acCABvOV', 'expanded_url': 'https://twitter.com/jingokindasus/status/1300385289647652864/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 546, 'resize': 'fit'}, 'small': {'w': 680, 'h': 448, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 546, 'resize': 'fit'}}}]}",,en
1300354381083222017,2020-08-31 08:46:58,@QKarpQ https://t.co/jOWwJs7Qq8,b'@QKarpQ https://t.co/jOWwJs7Qq8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QKarpQ', 'name': '⚜️Karp ⚜️', 'id': 1272366493066502144, 'id_str': '1272366493066502144', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1300354377295826945, 'id_str': '1300354377295826945', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/media/EgvJaqTXkAEPzr4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgvJaqTXkAEPzr4.jpg', 'url': 'https://t.co/jOWwJs7Qq8', 'display_url': 'pic.twitter.com/jOWwJs7Qq8', 'expanded_url': 'https://twitter.com/jingokindasus/status/1300354381083222017/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 260, 'h': 251, 'resize': 'fit'}, 'medium': {'w': 260, 'h': 251, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 260, 'h': 251, 'resize': 'fit'}}}]}",,und
1300241160326254595,2020-08-31 01:17:04,"anyways my children said you should get some good sleep, gn https://t.co/8uYF8IIlKF","b'anyways my children said you should get some good sleep, gn https://t.co/8uYF8IIlKF'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1300241156173893634, 'id_str': '1300241156173893634', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EgticUwWkAIQS6R.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgticUwWkAIQS6R.jpg', 'url': 'https://t.co/8uYF8IIlKF', 'display_url': 'pic.twitter.com/8uYF8IIlKF', 'expanded_url': 'https://twitter.com/jingokindasus/status/1300241160326254595/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 824, 'resize': 'fit'}, 'large': {'w': 828, 'h': 824, 'resize': 'fit'}, 'small': {'w': 680, 'h': 677, 'resize': 'fit'}}}]}",,en
1300238321197690881,2020-08-31 01:05:47,@_Merijntje_ you could take out Biggie for either Eminem or Ice Cube tbh i can’t choose between those 3 but the other 2 are def my top ones,b'@_Merijntje_ you could take out Biggie for either Eminem or Ice Cube tbh i can\xe2\x80\x99t choose between those 3 but the other 2 are def my top ones',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Merijntje_', 'name': 'Merijn', 'id': 1184483848220008450, 'id_str': '1184483848220008450', 'indices': [0, 12]}], 'urls': []}",,en
1300235669487398912,2020-08-31 00:55:15,"@_Merijntje_ hard to pick 3 tbh but it would be something like Kanye, Biggie and MF Doom but i can’t pick an order","b'@_Merijntje_ hard to pick 3 tbh but it would be something like Kanye, Biggie and MF Doom but i can\xe2\x80\x99t pick an order'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Merijntje_', 'name': 'Merijn', 'id': 1184483848220008450, 'id_str': '1184483848220008450', 'indices': [0, 12]}], 'urls': []}",,en
1300235428134637568,2020-08-31 00:54:17,@lexjustlex_ good,b'@lexjustlex_ good',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300231910044692485,2020-08-31 00:40:19,"not trynna disrespect anyone but if your top 3 rappers of all time consists of Juice, X and Peep please shut up","b'not trynna disrespect anyone but if your top 3 rappers of all time consists of Juice, X and Peep please shut up'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300224899236212743,2020-08-31 00:12:27,@QKarpQ calm down now “Jaden”,b'@QKarpQ calm down now \xe2\x80\x9cJaden\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QKarpQ', 'name': '⚜️Karp ⚜️', 'id': 1272366493066502144, 'id_str': '1272366493066502144', 'indices': [0, 7]}], 'urls': []}",,en
1300041478413189122,2020-08-30 12:03:36,@GilixOW i wish,b'@GilixOW i wish',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GilixOW', 'name': 'Gilix ❄️', 'id': 856927819670093824, 'id_str': '856927819670093824', 'indices': [0, 8]}], 'urls': []}",,en
1299508566014021633,2020-08-29 00:46:00,@Kxstom using this again https://t.co/5ieVErQf0r,b'@Kxstom using this again https://t.co/5ieVErQf0r',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kxstom', 'name': 'K', 'id': 1175415248448360451, 'id_str': '1175415248448360451', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1299508541338902529, 'id_str': '1299508541338902529', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1299508541338902529/pu/img/TpVVUMLD4_d-s2wS.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1299508541338902529/pu/img/TpVVUMLD4_d-s2wS.jpg', 'url': 'https://t.co/5ieVErQf0r', 'display_url': 'pic.twitter.com/5ieVErQf0r', 'expanded_url': 'https://twitter.com/jingokindasus/status/1299508566014021633/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1299503696318017538,2020-08-29 00:26:39,@BonnieAttack lmfao,b'@BonnieAttack lmfao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BonnieAttack', 'name': 'jortbon', 'id': 1001409923497029633, 'id_str': '1001409923497029633', 'indices': [0, 13]}], 'urls': []}",,en
1299484364519231488,2020-08-28 23:09:50,@QKarpQ bro i was just about to go to sleep wtf,b'@QKarpQ bro i was just about to go to sleep wtf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QKarpQ', 'name': '⚜️Karp ⚜️', 'id': 1272366493066502144, 'id_str': '1272366493066502144', 'indices': [0, 7]}], 'urls': []}",,en
1299450449565712385,2020-08-28 20:55:04,@FaZeClan @DigitalStormPC i should get it cuz college is expensive like man who thought of this shit,b'@FaZeClan @DigitalStormPC i should get it cuz college is expensive like man who thought of this shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FaZeClan', 'name': 'FaZe Clan', 'id': 238431491, 'id_str': '238431491', 'indices': [0, 9]}, {'screen_name': 'DigitalStormPC', 'name': 'Digital Storm', 'id': 39369326, 'id_str': '39369326', 'indices': [10, 25]}], 'urls': []}",,en
1299450280631840768,2020-08-28 20:54:24,RT @FaZeClan: We're giving away ONE FaZe Clan x Anti Social Social Computer. Want it? Just RT &amp; like this post - and then reply with why yo…,"b""RT @FaZeClan: We're giving away ONE FaZe Clan x Anti Social Social Computer. Want it? Just RT &amp; like this post - and then reply with why yo\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FaZeClan', 'name': 'FaZe Clan', 'id': 238431491, 'id_str': '238431491', 'indices': [3, 12]}], 'urls': []}",,en
1299436780895301632,2020-08-28 20:00:45,@QKarpQ msmc is too sweaty for me i’m ngl,b'@QKarpQ msmc is too sweaty for me i\xe2\x80\x99m ngl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QKarpQ', 'name': '⚜️Karp ⚜️', 'id': 1272366493066502144, 'id_str': '1272366493066502144', 'indices': [0, 7]}], 'urls': []}",,en
1299435838040928257,2020-08-28 19:57:00,real ones used the Scar https://t.co/bFD0z8JAW6,b'real ones used the Scar https://t.co/bFD0z8JAW6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bFD0z8JAW6', 'expanded_url': 'https://twitter.com/k2spritebeans/status/1299432107769462788', 'display_url': 'twitter.com/k2spritebeans/…', 'indices': [24, 47]}]}",,en
1299352046504677376,2020-08-28 14:24:03,😐 https://t.co/9DBPaZt2DG https://t.co/rWL4kGk6Qf,b'\xf0\x9f\x98\x90 https://t.co/9DBPaZt2DG https://t.co/rWL4kGk6Qf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9DBPaZt2DG', 'expanded_url': 'https://twitter.com/tobiorHOE/status/1299240642091118593', 'display_url': 'twitter.com/tobiorHOE/stat…', 'indices': [2, 25]}], 'media': [{'id': 1299352041777582081, 'id_str': '1299352041777582081', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/Egg5zDhU0AEDmFI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Egg5zDhU0AEDmFI.jpg', 'url': 'https://t.co/rWL4kGk6Qf', 'display_url': 'pic.twitter.com/rWL4kGk6Qf', 'expanded_url': 'https://twitter.com/jingokindasus/status/1299352046504677376/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 666, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 811, 'resize': 'fit'}, 'large': {'w': 828, 'h': 811, 'resize': 'fit'}}}]}",,und
1299166017063735296,2020-08-28 02:04:50,@QKarpQ you liked it tho,b'@QKarpQ you liked it tho',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QKarpQ', 'name': '⚜️Karp ⚜️', 'id': 1272366493066502144, 'id_str': '1272366493066502144', 'indices': [0, 7]}], 'urls': []}",,en
1299164183280463872,2020-08-28 01:57:33,guys whatever you do NEVER look at r/Silento,b'guys whatever you do NEVER look at r/Silento',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299160921303068672,2020-08-28 01:44:35,@brezzzyforhoez1 @GaryBeStealin https://t.co/mIRW7KBLjg,b'@brezzzyforhoez1 @GaryBeStealin https://t.co/mIRW7KBLjg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GaryBeStealin', 'name': 'gary', 'id': 1282107916024152065, 'id_str': '1282107916024152065', 'indices': [17, 31]}], 'urls': [], 'media': [{'id': 1299160906128130049, 'id_str': '1299160906128130049', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1299160906128130049/pu/img/y8KNLxQUxrt65HLl.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1299160906128130049/pu/img/y8KNLxQUxrt65HLl.jpg', 'url': 'https://t.co/mIRW7KBLjg', 'display_url': 'pic.twitter.com/mIRW7KBLjg', 'expanded_url': 'https://twitter.com/jingokindasus/status/1299160921303068672/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,und
1299123301080535041,2020-08-27 23:15:06,@AquamarineOW this the one,b'@AquamarineOW this the one',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AquamarineOW', 'name': 'Aquamarine', 'id': 861743408989294592, 'id_str': '861743408989294592', 'indices': [0, 13]}], 'urls': []}",,en
1299122968484773888,2020-08-27 23:13:46,@brattied @QKarpQ idk,b'@brattied @QKarpQ idk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brattied', 'name': '*:･ﾟ✧*:･ﾟ', 'id': 1062926716111335426, 'id_str': '1062926716111335426', 'indices': [0, 9]}, {'screen_name': 'QKarpQ', 'name': '⚜️Karp ⚜️', 'id': 1272366493066502144, 'id_str': '1272366493066502144', 'indices': [10, 17]}], 'urls': []}",,und
1299121333201240064,2020-08-27 23:07:16,@QKarpQ @brattied vocg,b'@QKarpQ @brattied vocg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QKarpQ', 'name': '⚜️Karp ⚜️', 'id': 1272366493066502144, 'id_str': '1272366493066502144', 'indices': [0, 7]}, {'screen_name': 'brattied', 'name': '*:･ﾟ✧*:･ﾟ', 'id': 1062926716111335426, 'id_str': '1062926716111335426', 'indices': [8, 17]}], 'urls': []}",,it
1299117636077457409,2020-08-27 22:52:35,@Kxstom only bag i’m trynna get is you dawg 😈🔥,b'@Kxstom only bag i\xe2\x80\x99m trynna get is you dawg \xf0\x9f\x98\x88\xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kxstom', 'name': 'K', 'id': 1175415248448360451, 'id_str': '1175415248448360451', 'indices': [0, 7]}], 'urls': []}",,en
1299117282912866305,2020-08-27 22:51:11,@Kxstom yeah and what about it,b'@Kxstom yeah and what about it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kxstom', 'name': 'K', 'id': 1175415248448360451, 'id_str': '1175415248448360451', 'indices': [0, 7]}], 'urls': []}",,en
1299116914510385155,2020-08-27 22:49:43,@Kxstom ur getting ratiod by a junkrat one trick how do you feel,b'@Kxstom ur getting ratiod by a junkrat one trick how do you feel',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kxstom', 'name': 'K', 'id': 1175415248448360451, 'id_str': '1175415248448360451', 'indices': [0, 7]}], 'urls': []}",,en
1299089775786418177,2020-08-27 21:01:53,@nemuiOW idk man i can understand like half of what they say somehow,b'@nemuiOW idk man i can understand like half of what they say somehow',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NemuiOw', 'name': 'NemuiOW', 'id': 1302541199580958720, 'id_str': '1302541199580958720', 'indices': [0, 8]}], 'urls': []}",,en
1299037181361750020,2020-08-27 17:32:53,better than the Netflix adaptation https://t.co/q6z4voOR9J,b'better than the Netflix adaptation https://t.co/q6z4voOR9J',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1299037146788106242, 'id_str': '1299037146788106242', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1299037146788106242/pu/img/eHRINLwjlOtgK3lT.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1299037146788106242/pu/img/eHRINLwjlOtgK3lT.jpg', 'url': 'https://t.co/q6z4voOR9J', 'display_url': 'pic.twitter.com/q6z4voOR9J', 'expanded_url': 'https://twitter.com/jingokindasus/status/1299037181361750020/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}}]}",,en
1298968177725108225,2020-08-27 12:58:41,@wuvkuromi non,b'@wuvkuromi non',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1298916954506432512,2020-08-27 09:35:09,@BiggHungryPhill @nemuiOW it’s crazy how you’d be able to tell who plays what role without having to see the symbols,b'@BiggHungryPhill @nemuiOW it\xe2\x80\x99s crazy how you\xe2\x80\x99d be able to tell who plays what role without having to see the symbols',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BiggHungryPhill', 'name': 'Philled With The Spirit Of The Season', 'id': 46369255, 'id_str': '46369255', 'indices': [0, 16]}, {'screen_name': 'NemuiOw', 'name': 'NemuiOW', 'id': 1302541199580958720, 'id_str': '1302541199580958720', 'indices': [17, 25]}], 'urls': []}",,en
1298915145385738240,2020-08-27 09:27:57,@wuvkuromi ur literally french,b'@wuvkuromi ur literally french',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298914756942798848,2020-08-27 09:26:25,@wuvkuromi i know she got that WAP https://t.co/kcvEyMYvRH,b'@wuvkuromi i know she got that WAP https://t.co/kcvEyMYvRH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1298914753029517313, 'id_str': '1298914753029517313', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EgasFf_WsAEO_u2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgasFf_WsAEO_u2.jpg', 'url': 'https://t.co/kcvEyMYvRH', 'display_url': 'pic.twitter.com/kcvEyMYvRH', 'expanded_url': 'https://twitter.com/jingokindasus/status/1298914756942798848/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 615, 'h': 569, 'resize': 'fit'}, 'large': {'w': 615, 'h': 569, 'resize': 'fit'}, 'small': {'w': 615, 'h': 569, 'resize': 'fit'}}}]}",,en
