id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1325126285350166536,2020-11-07 17:21:40,"RT @DawnButlerBrent: There's a lot to learn from this election.  

@UKLabour https://t.co/n0IdxUzui7","b""RT @DawnButlerBrent: There's a lot to learn from this election.  \n\n@UKLabour https://t.co/n0IdxUzui7""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DawnButlerBrent', 'name': 'Dawn Butler MP✊🏾', 'id': 114505454, 'id_str': '114505454', 'indices': [3, 19]}, {'screen_name': 'UKLabour', 'name': 'The Labour Party', 'id': 14291684, 'id_str': '14291684', 'indices': [67, 76]}], 'urls': [], 'media': [{'id': 1325121159227203586, 'id_str': '1325121159227203586', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EmPGrGwXYAIKFej.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmPGrGwXYAIKFej.jpg', 'url': 'https://t.co/n0IdxUzui7', 'display_url': 'pic.twitter.com/n0IdxUzui7', 'expanded_url': 'https://twitter.com/DawnButlerBrent/status/1325121161877889025/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1071, 'h': 1091, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 668, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1071, 'h': 1091, 'resize': 'fit'}}, 'source_status_id': 1325121161877889025, 'source_status_id_str': '1325121161877889025', 'source_user_id': 114505454, 'source_user_id_str': '114505454'}]}",,en
1325123616816697344,2020-11-07 17:11:04,RT @BreeNewsome: The “America has redeemed itself—let’s ignore how the majority of white America tried to keep Trump in power &amp; the role of…,b'RT @BreeNewsome: The \xe2\x80\x9cAmerica has redeemed itself\xe2\x80\x94let\xe2\x80\x99s ignore how the majority of white America tried to keep Trump in power &amp; the role of\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BreeNewsome', 'name': 'Bree Newsome Bass', 'id': 110326494, 'id_str': '110326494', 'indices': [3, 15]}], 'urls': []}",,en
1325110071383257089,2020-11-07 16:17:15,@Rina88aciR @HolBolDoTweet Thank you 😊,b'@Rina88aciR @HolBolDoTweet Thank you \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rina88aciR', 'name': 'Rina🌙aciR', 'id': 4072802352, 'id_str': '4072802352', 'indices': [0, 11]}, {'screen_name': 'HolBolDoTweet', 'name': 'HolBolDoArt🏳️\u200d🌈', 'id': 956713997067268096, 'id_str': '956713997067268096', 'indices': [12, 26]}], 'urls': []}",,en
1325109979846750208,2020-11-07 16:16:53,RT @LockheartSaly: Sword Wielder https://t.co/iZp9lhIbhg,b'RT @LockheartSaly: Sword Wielder https://t.co/iZp9lhIbhg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LockheartSaly', 'name': 'Saly', 'id': 993886105786310658, 'id_str': '993886105786310658', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1316100657401794560, 'id_str': '1316100657401794560', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1316100657401794560/pu/img/rT__40S-Or8Z3AWj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1316100657401794560/pu/img/rT__40S-Or8Z3AWj.jpg', 'url': 'https://t.co/iZp9lhIbhg', 'display_url': 'pic.twitter.com/iZp9lhIbhg', 'expanded_url': 'https://twitter.com/LockheartSaly/status/1316100815933898755/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1316100815933898755, 'source_status_id_str': '1316100815933898755', 'source_user_id': 993886105786310658, 'source_user_id_str': '993886105786310658'}]}",,de
1325091548090994689,2020-11-07 15:03:38,"RT @JoEdwards41: ""Resonable, genuine concerns""...... about desirable 'female traits'...skull size, skin lightness, demeanour, gait, hip wid…","b'RT @JoEdwards41: ""Resonable, genuine concerns""...... about desirable \'female traits\'...skull size, skin lightness, demeanour, gait, hip wid\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoEdwards41', 'name': 'FarmerJoJo👩🏻\u200d🌾', 'id': 937008473258233856, 'id_str': '937008473258233856', 'indices': [3, 15]}], 'urls': []}",,en
1325091385104621569,2020-11-07 15:02:59,@JoEdwards41 This is sickening,b'@JoEdwards41 This is sickening',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoEdwards41', 'name': 'FarmerJoJo👩🏻\u200d🌾', 'id': 937008473258233856, 'id_str': '937008473258233856', 'indices': [0, 12]}], 'urls': []}",,en
1325090702401867777,2020-11-07 15:00:17,"RT @BreeNewsome: Journalists casually posing the question of “what if Trump refuses to concede?”, like it wouldn’t mean a violent attempt t…","b'RT @BreeNewsome: Journalists casually posing the question of \xe2\x80\x9cwhat if Trump refuses to concede?\xe2\x80\x9d, like it wouldn\xe2\x80\x99t mean a violent attempt t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BreeNewsome', 'name': 'Bree Newsome Bass', 'id': 110326494, 'id_str': '110326494', 'indices': [3, 15]}], 'urls': []}",,en
1325090499963867138,2020-11-07 14:59:28,RT @KenyaSafi: Wow! This is amazing. #KenyaSAFI,b'RT @KenyaSafi: Wow! This is amazing. #KenyaSAFI',"{'hashtags': [{'text': 'KenyaSAFI', 'indices': [37, 47]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KenyaSafi', 'name': 'Kenya Safi', 'id': 1298174001286647809, 'id_str': '1298174001286647809', 'indices': [3, 13]}], 'urls': []}",,en
1325090379495051264,2020-11-07 14:59:00,RT @not_lovegood: Hey y’all! I’m in serious need of funds! We were hit with unexpected bills and our heat was turned off!since Midwest wint…,b'RT @not_lovegood: Hey y\xe2\x80\x99all! I\xe2\x80\x99m in serious need of funds! We were hit with unexpected bills and our heat was turned off!since Midwest wint\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'not_lovegood', 'name': '⭐️ Luna does art! 🌙', 'id': 1232501175158788102, 'id_str': '1232501175158788102', 'indices': [3, 16]}], 'urls': []}",,en
1325090320133083137,2020-11-07 14:58:45,RT @BreeNewsome: Wheeeeeweeeeeeeewww I’m amazed that people still don’t recognize how much danger we’re in https://t.co/P6LQ5cyKrE,b'RT @BreeNewsome: Wheeeeeweeeeeeeewww I\xe2\x80\x99m amazed that people still don\xe2\x80\x99t recognize how much danger we\xe2\x80\x99re in https://t.co/P6LQ5cyKrE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BreeNewsome', 'name': 'Bree Newsome Bass', 'id': 110326494, 'id_str': '110326494', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1325068817744224256, 'id_str': '1325068817744224256', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmOXEbiXYAAaBOO.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmOXEbiXYAAaBOO.jpg', 'url': 'https://t.co/P6LQ5cyKrE', 'display_url': 'pic.twitter.com/P6LQ5cyKrE', 'expanded_url': 'https://twitter.com/BreeNewsome/status/1325068823142297600/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 200, 'h': 152, 'resize': 'fit'}, 'small': {'w': 200, 'h': 152, 'resize': 'fit'}, 'large': {'w': 200, 'h': 152, 'resize': 'fit'}}, 'source_status_id': 1325068823142297600, 'source_status_id_str': '1325068823142297600', 'source_user_id': 110326494, 'source_user_id_str': '110326494'}]}",,en
1325089492269666310,2020-11-07 14:55:28,"RT @BreeNewsome: He has the backing of police forces who we’ve just witnessed riot against pro-democracy protesters, he has supporters with…","b'RT @BreeNewsome: He has the backing of police forces who we\xe2\x80\x99ve just witnessed riot against pro-democracy protesters, he has supporters with\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BreeNewsome', 'name': 'Bree Newsome Bass', 'id': 110326494, 'id_str': '110326494', 'indices': [3, 15]}], 'urls': []}",,en
1325085718671142913,2020-11-07 14:40:28,"@HolBolDoTweet Also these art ppl are cool
@FoolBrew @rrobertjimenez @DeeLaSheeArt @TheActualCel @SA1NTCAKE @Rina88aciR @mormadillus @surenliciousart @Dines_Visual @lxvdodds",b'@HolBolDoTweet Also these art ppl are cool\n@FoolBrew @rrobertjimenez @DeeLaSheeArt @TheActualCel @SA1NTCAKE @Rina88aciR @mormadillus @surenliciousart @Dines_Visual @lxvdodds',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HolBolDoTweet', 'name': 'HolBolDoArt🏳️\u200d🌈', 'id': 956713997067268096, 'id_str': '956713997067268096', 'indices': [0, 14]}, {'screen_name': 'FoolBrew', 'name': 'Julie Brew | Black Protag Supremacy ⚔️', 'id': 2388053252, 'id_str': '2388053252', 'indices': [43, 52]}, {'screen_name': 'rrobertjimenez', 'name': 'robert jimenez', 'id': 884966512515096576, 'id_str': '884966512515096576', 'indices': [53, 68]}, {'screen_name': 'DeeLaSheeArt', 'name': 'I appreciate you.', 'id': 990547100, 'id_str': '990547100', 'indices': [69, 82]}, {'screen_name': 'TheActualCel', 'name': 'Cel C. @ Break Time Kinda!', 'id': 2822692224, 'id_str': '2822692224', 'indices': [83, 96]}, {'screen_name': 'SA1NTCAKE', 'name': '🍒 Hater | Hiatus', 'id': 931753748103299072, 'id_str': '931753748103299072', 'indices': [97, 107]}, {'screen_name': 'Rina88aciR', 'name': 'Rina🌙aciR', 'id': 4072802352, 'id_str': '4072802352', 'indices': [108, 119]}, {'screen_name': 'mormadillus', 'name': 'M🌻rgan is staying home and wearing a mask!', 'id': 817866385, 'id_str': '817866385', 'indices': [120, 132]}, {'screen_name': 'surenliciousart', 'name': 'Suren ❄️ DTIYS! ✨ On Patreon', 'id': 981912168575750148, 'id_str': '981912168575750148', 'indices': [133, 149]}, {'screen_name': 'Dines_Visual', 'name': 'Chris the Legendary ❁ (Exhausted art gremlin)', 'id': 847460890605608961, 'id_str': '847460890605608961', 'indices': [150, 163]}, {'screen_name': 'lxvdodds', 'name': 'Liv Dodds', 'id': 712308263174455296, 'id_str': '712308263174455296', 'indices': [164, 173]}], 'urls': []}",,en
1325084405023584256,2020-11-07 14:35:15,RT @ShemiiD: @HolBolDoTweet woo! Time to party :) Here's some of mine! https://t.co/WSlqrpdhrF,"b""RT @ShemiiD: @HolBolDoTweet woo! Time to party :) Here's some of mine! https://t.co/WSlqrpdhrF""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShemiiD', 'name': 'Shemii', 'id': 1142039783310548998, 'id_str': '1142039783310548998', 'indices': [3, 11]}, {'screen_name': 'HolBolDoTweet', 'name': 'HolBolDoArt🏳️\u200d🌈', 'id': 956713997067268096, 'id_str': '956713997067268096', 'indices': [13, 27]}], 'urls': [], 'media': [{'id': 1325083257382318080, 'id_str': '1325083257382318080', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/EmOkM7YXMAATeZQ.png', 'media_url_https': 'https://pbs.twimg.com/media/EmOkM7YXMAATeZQ.png', 'url': 'https://t.co/WSlqrpdhrF', 'display_url': 'pic.twitter.com/WSlqrpdhrF', 'expanded_url': 'https://twitter.com/ShemiiD/status/1325083311568539649/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 800, 'h': 750, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 750, 'resize': 'fit'}, 'small': {'w': 680, 'h': 638, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1325083311568539649, 'source_status_id_str': '1325083311568539649', 'source_user_id': 1142039783310548998, 'source_user_id_str': '1142039783310548998'}]}",,en
1325084377156554754,2020-11-07 14:35:09,@ShemiiD @HolBolDoTweet I mean they’re all good but the Umbreon is wow,b'@ShemiiD @HolBolDoTweet I mean they\xe2\x80\x99re all good but the Umbreon is wow',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShemiiD', 'name': 'Shemii', 'id': 1142039783310548998, 'id_str': '1142039783310548998', 'indices': [0, 8]}, {'screen_name': 'HolBolDoTweet', 'name': 'HolBolDoArt🏳️\u200d🌈', 'id': 956713997067268096, 'id_str': '956713997067268096', 'indices': [9, 23]}], 'urls': []}",,en
1325084148936159232,2020-11-07 14:34:14,"RT @alaitallon: @HolBolDoTweet Good morning, and thank you for the art share! I primarily do fantasy, animal, and anthro art and would love…","b'RT @alaitallon: @HolBolDoTweet Good morning, and thank you for the art share! I primarily do fantasy, animal, and anthro art and would love\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alaitallon', 'name': 'Alai Tallon', 'id': 861281372555628546, 'id_str': '861281372555628546', 'indices': [3, 14]}, {'screen_name': 'HolBolDoTweet', 'name': 'HolBolDoArt🏳️\u200d🌈', 'id': 956713997067268096, 'id_str': '956713997067268096', 'indices': [16, 30]}], 'urls': []}",,en
1325084110642155520,2020-11-07 14:34:05,"RT @cocoE62272: @HolBolDoTweet Thanks Hol 😊🤩
Here are some of my latest favourites https://t.co/Z6KzkLH4kN",b'RT @cocoE62272: @HolBolDoTweet Thanks Hol \xf0\x9f\x98\x8a\xf0\x9f\xa4\xa9\nHere are some of my latest favourites https://t.co/Z6KzkLH4kN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cocoE62272', 'name': 'Kyo♡', 'id': 1223491707930578944, 'id_str': '1223491707930578944', 'indices': [3, 14]}, {'screen_name': 'HolBolDoTweet', 'name': 'HolBolDoArt🏳️\u200d🌈', 'id': 956713997067268096, 'id_str': '956713997067268096', 'indices': [16, 30]}], 'urls': [], 'media': [{'id': 1325081653258186752, 'id_str': '1325081653258186752', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/EmOivjjXcAAZrKf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmOivjjXcAAZrKf.jpg', 'url': 'https://t.co/Z6KzkLH4kN', 'display_url': 'pic.twitter.com/Z6KzkLH4kN', 'expanded_url': 'https://twitter.com/cocoE62272/status/1325081689736015873/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 864, 'h': 872, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 674, 'h': 680, 'resize': 'fit'}, 'large': {'w': 864, 'h': 872, 'resize': 'fit'}}, 'source_status_id': 1325081689736015873, 'source_status_id_str': '1325081689736015873', 'source_user_id': 1223491707930578944, 'source_user_id_str': '1223491707930578944'}]}",,en
1325084053968744451,2020-11-07 14:33:51,RT @EndlessDreams15: @HolBolDoTweet Thanks for the art share here is some of my artwork I've done https://t.co/ZgfF7YRfzT,"b""RT @EndlessDreams15: @HolBolDoTweet Thanks for the art share here is some of my artwork I've done https://t.co/ZgfF7YRfzT""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EndlessDreams15', 'name': 'Endless _Dreams ☁', 'id': 1159173931187810305, 'id_str': '1159173931187810305', 'indices': [3, 19]}, {'screen_name': 'HolBolDoTweet', 'name': 'HolBolDoArt🏳️\u200d🌈', 'id': 956713997067268096, 'id_str': '956713997067268096', 'indices': [21, 35]}], 'urls': [], 'media': [{'id': 1325081884242681858, 'id_str': '1325081884242681858', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/EmOi9ACXIAIyt0a.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmOi9ACXIAIyt0a.jpg', 'url': 'https://t.co/ZgfF7YRfzT', 'display_url': 'pic.twitter.com/ZgfF7YRfzT', 'expanded_url': 'https://twitter.com/EndlessDreams15/status/1325081941209739264/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 426, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1283, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 752, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1325081941209739264, 'source_status_id_str': '1325081941209739264', 'source_user_id': 1159173931187810305, 'source_user_id_str': '1159173931187810305'}]}",,en
1325084036465823745,2020-11-07 14:33:47,"RT @BeryldeRF: @HolBolDoTweet Hiii! Thanks for the artshare!
I'm Beryl, I draw Vocaloid fanart a lot and sometimes other stuff too 😊❤ https…","b""RT @BeryldeRF: @HolBolDoTweet Hiii! Thanks for the artshare!\nI'm Beryl, I draw Vocaloid fanart a lot and sometimes other stuff too \xf0\x9f\x98\x8a\xe2\x9d\xa4 https\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeryldeRF', 'name': 'Beryl 🐲🤖【EN-FR Vtuber】', 'id': 815622003935821825, 'id_str': '815622003935821825', 'indices': [3, 13]}, {'screen_name': 'HolBolDoTweet', 'name': 'HolBolDoArt🏳️\u200d🌈', 'id': 956713997067268096, 'id_str': '956713997067268096', 'indices': [15, 29]}], 'urls': []}",,en
1325083907268747266,2020-11-07 14:33:17,"@HolBolDoTweet Hi again 😊 and thank you for the art share. I’m Matt and, amongst other things, I like to create dragons. https://t.co/cjIqsnWfs2","b'@HolBolDoTweet Hi again \xf0\x9f\x98\x8a and thank you for the art share. I\xe2\x80\x99m Matt and, amongst other things, I like to create dragons. https://t.co/cjIqsnWfs2'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HolBolDoTweet', 'name': 'HolBolDoArt🏳️\u200d🌈', 'id': 956713997067268096, 'id_str': '956713997067268096', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1325083897768579078, 'id_str': '1325083897768579078', 'indices': [121, 144], 'media_url': 'http://pbs.twimg.com/media/EmOkyNAWEAYZGI9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmOkyNAWEAYZGI9.jpg', 'url': 'https://t.co/cjIqsnWfs2', 'display_url': 'pic.twitter.com/cjIqsnWfs2', 'expanded_url': 'https://twitter.com/ResidentElf/status/1325083907268747266/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 485, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1462, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 857, 'h': 1200, 'resize': 'fit'}}}]}",,en
1325083040129953795,2020-11-07 14:29:50,"RT @newev_: @HolBolDoTweet Hi! Thank you for the artshare and happy Saturday 🥰
I'm Evs and I'm a Spanish digital artist Now I´m doing an ar…","b""RT @newev_: @HolBolDoTweet Hi! Thank you for the artshare and happy Saturday \xf0\x9f\xa5\xb0\nI'm Evs and I'm a Spanish digital artist Now I\xc2\xb4m doing an ar\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'newev_', 'name': 'Evs', 'id': 1224287954669113345, 'id_str': '1224287954669113345', 'indices': [3, 10]}, {'screen_name': 'HolBolDoTweet', 'name': 'HolBolDoArt🏳️\u200d🌈', 'id': 956713997067268096, 'id_str': '956713997067268096', 'indices': [12, 26]}], 'urls': []}",,en
1325083019699433472,2020-11-07 14:29:45,"RT @HolBolDoTweet: 🌟⭐🌟⭐🌟⭐🌟⭐🌟⭐🌟⭐
Hey!! It's Saturday! And I haven't done one of these for a while!

It's art share time!! 
⭐Show me your SFW…","b""RT @HolBolDoTweet: \xf0\x9f\x8c\x9f\xe2\xad\x90\xf0\x9f\x8c\x9f\xe2\xad\x90\xf0\x9f\x8c\x9f\xe2\xad\x90\xf0\x9f\x8c\x9f\xe2\xad\x90\xf0\x9f\x8c\x9f\xe2\xad\x90\xf0\x9f\x8c\x9f\xe2\xad\x90\nHey!! It's Saturday! And I haven't done one of these for a while!\n\nIt's art share time!! \n\xe2\xad\x90Show me your SFW\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HolBolDoTweet', 'name': 'HolBolDoArt🏳️\u200d🌈', 'id': 956713997067268096, 'id_str': '956713997067268096', 'indices': [3, 17]}], 'urls': []}",,en
1325082901185179689,2020-11-07 14:29:17,"RT @BreeNewsome: Thank you to all the white people for informing me that I, an actual Black person, and the myriad other Black people who a…","b'RT @BreeNewsome: Thank you to all the white people for informing me that I, an actual Black person, and the myriad other Black people who a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BreeNewsome', 'name': 'Bree Newsome Bass', 'id': 110326494, 'id_str': '110326494', 'indices': [3, 15]}], 'urls': []}",,en
1325082745341612040,2020-11-07 14:28:39,RT @TallQuirky: Trying to play around with some Paul Julian vibes here... I think #LovelyLandscapes https://t.co/MCMuAhzCJ4,b'RT @TallQuirky: Trying to play around with some Paul Julian vibes here... I think #LovelyLandscapes https://t.co/MCMuAhzCJ4',"{'hashtags': [{'text': 'LovelyLandscapes', 'indices': [82, 99]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TallQuirky', 'name': '🌑Alecia Doyley🌑 ✨Commissions Open✨', 'id': 2186165440, 'id_str': '2186165440', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1325082325089128448, 'id_str': '1325082325089128448', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/media/EmOjWqUWEAA1AjY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmOjWqUWEAA1AjY.jpg', 'url': 'https://t.co/MCMuAhzCJ4', 'display_url': 'pic.twitter.com/MCMuAhzCJ4', 'expanded_url': 'https://twitter.com/TallQuirky/status/1325082390843240449/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 580, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1746, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1023, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1325082390843240449, 'source_status_id_str': '1325082390843240449', 'source_user_id': 2186165440, 'source_user_id_str': '2186165440'}]}",,en
1325082727826198528,2020-11-07 14:28:35,@TallQuirky Very atmospheric,b'@TallQuirky Very atmospheric',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TallQuirky', 'name': '🌑Alecia Doyley🌑 ✨Commissions Open✨', 'id': 2186165440, 'id_str': '2186165440', 'indices': [0, 11]}], 'urls': []}",,en
1325074417190375426,2020-11-07 13:55:34,RT @BreeNewsome: Exactly and the fact that many people aren’t grasping the danger we’re in makes it even easier for fascists to make a full…,b'RT @BreeNewsome: Exactly and the fact that many people aren\xe2\x80\x99t grasping the danger we\xe2\x80\x99re in makes it even easier for fascists to make a full\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BreeNewsome', 'name': 'Bree Newsome Bass', 'id': 110326494, 'id_str': '110326494', 'indices': [3, 15]}], 'urls': []}",,en
1325051946504515584,2020-11-07 12:26:16,@OlufemiOTaiwo ‘Life skills’ or trauma as real human beings call it,b'@OlufemiOTaiwo \xe2\x80\x98Life skills\xe2\x80\x99 or trauma as real human beings call it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OlufemiOTaiwo', 'name': 'Olúfẹ́mi O. Táíwò', 'id': 1193633291506724864, 'id_str': '1193633291506724864', 'indices': [0, 14]}], 'urls': []}",,en
1325050926009344001,2020-11-07 12:22:13,@OzKaterji They can all go back to their jobs as shop dummies,b'@OzKaterji They can all go back to their jobs as shop dummies',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OzKaterji', 'name': 'Oz Katerji', 'id': 84083187, 'id_str': '84083187', 'indices': [0, 10]}], 'urls': []}",,en
1325042335533641728,2020-11-07 11:48:05,"RT @TiffanyDCross: “Black women, who tend to vote at higher rates than other groups...continue to prove that they’re the Democratic Party’s…","b'RT @TiffanyDCross: \xe2\x80\x9cBlack women, who tend to vote at higher rates than other groups...continue to prove that they\xe2\x80\x99re the Democratic Party\xe2\x80\x99s\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TiffanyDCross', 'name': '@tiffanydcross', 'id': 200846651, 'id_str': '200846651', 'indices': [3, 17]}], 'urls': []}",,en
1325041669243195393,2020-11-07 11:45:26,"RT @SicktoDeathUK: *NEW EPISODE*

We’re thrilled to share the third episode in our history of medicine podcast series

THE BLACK DEATH

Ava…",b'RT @SicktoDeathUK: *NEW EPISODE*\n\nWe\xe2\x80\x99re thrilled to share the third episode in our history of medicine podcast series\n\nTHE BLACK DEATH\n\nAva\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SicktoDeathUK', 'name': 'Sick to Death', 'id': 763096037040979968, 'id_str': '763096037040979968', 'indices': [3, 17]}], 'urls': []}",,en
1325041446529937409,2020-11-07 11:44:33,@gregjmchugh Somebody had to do it,b'@gregjmchugh Somebody had to do it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gregjmchugh', 'name': 'Greg McHugh', 'id': 105520076, 'id_str': '105520076', 'indices': [0, 12]}], 'urls': []}",,en
1325041332830793728,2020-11-07 11:44:06,"RT @APhillipsFlash: I'm terrible at photos but I still love how my spooky set looks framed!
Get your own set from https://t.co/y1ofgWFnob a…","b""RT @APhillipsFlash: I'm terrible at photos but I still love how my spooky set looks framed!\nGet your own set from https://t.co/y1ofgWFnob a\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'APhillipsFlash', 'name': 'Abby💀GIVEAWAY PINNED💀', 'id': 1024802777673949185, 'id_str': '1024802777673949185', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/y1ofgWFnob', 'expanded_url': 'http://www.aphillipsflash.bigcartel.com', 'display_url': 'aphillipsflash.bigcartel.com', 'indices': [114, 137]}]}",,en
1325041188701933568,2020-11-07 11:43:32,This pic cries out to be photoshopped https://t.co/pMZV3eDYCy,b'This pic cries out to be photoshopped https://t.co/pMZV3eDYCy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pMZV3eDYCy', 'expanded_url': 'https://twitter.com/DavidLammy/status/1324792526218416177', 'display_url': 'twitter.com/DavidLammy/sta…', 'indices': [38, 61]}]}",,en
1325040672177577985,2020-11-07 11:41:28,RT @AlsaresLynx: @April_Prime Thank you for the opportunity! Hope I can be a part of MtG in a couple of years. I have not yet made a portfo…,b'RT @AlsaresLynx: @April_Prime Thank you for the opportunity! Hope I can be a part of MtG in a couple of years. I have not yet made a portfo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlsaresLynx', 'name': 'Alsares', 'id': 1089515745929760773, 'id_str': '1089515745929760773', 'indices': [3, 15]}, {'screen_name': 'April_Prime', 'name': '❄️ Festivus Prime 🌟', 'id': 3098499180, 'id_str': '3098499180', 'indices': [17, 29]}], 'urls': []}",,en
1325040509899988992,2020-11-07 11:40:50,RT @itsjacksonbbz: umm... can you introduce me to these easy access doctors with drugs and scalpels? because it takes most trans people 3 y…,b'RT @itsjacksonbbz: umm... can you introduce me to these easy access doctors with drugs and scalpels? because it takes most trans people 3 y\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsjacksonbbz', 'name': 'electric kettle diaspora war', 'id': 1116961484, 'id_str': '1116961484', 'indices': [3, 17]}], 'urls': []}",,en
