id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333170550424948737,2020-11-29 22:06:42,https://t.co/XjPE2HzuRy,b'https://t.co/XjPE2HzuRy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333170506888060929, 'id_str': '1333170506888060929', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333170506888060929/pu/img/f_efMQwt78Ois1Dr.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333170506888060929/pu/img/f_efMQwt78Ois1Dr.jpg', 'url': 'https://t.co/XjPE2HzuRy', 'display_url': 'pic.twitter.com/XjPE2HzuRy', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1333170550424948737/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1333169190686109696,2020-11-29 22:01:18,Trubinsky should be sublime. Reports on him seem favorable. Do they not Chi fam?,b'Trubinsky should be sublime. Reports on him seem favorable. Do they not Chi fam?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333165599522951181,2020-11-29 21:47:02,https://t.co/QLwVYF4dQq,b'https://t.co/QLwVYF4dQq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333165591562252290, 'id_str': '1333165591562252290', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoBbCsfXcAIziZy.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoBbCsfXcAIziZy.jpg', 'url': 'https://t.co/QLwVYF4dQq', 'display_url': 'pic.twitter.com/QLwVYF4dQq', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1333165599522951181/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 280, 'resize': 'fit'}, 'small': {'w': 500, 'h': 280, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 280, 'resize': 'fit'}}}]}",,und
1333165534871949314,2020-11-29 21:46:47,RT @DrunkTrubisky: Mitchell Trubisky to score a rushing TD today is +600. Just saying.,b'RT @DrunkTrubisky: Mitchell Trubisky to score a rushing TD today is +600. Just saying.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrunkTrubisky', 'name': '💯', 'id': 857258288706187265, 'id_str': '857258288706187265', 'indices': [3, 17]}], 'urls': []}",,en
1333165038518099972,2020-11-29 21:44:48,😉 https://t.co/a2iS0iVOGl,b'\xf0\x9f\x98\x89 https://t.co/a2iS0iVOGl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333165028334243845, 'id_str': '1333165028334243845', 'indices': [2, 25], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoBah6TWEAU8wYR.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoBah6TWEAU8wYR.jpg', 'url': 'https://t.co/a2iS0iVOGl', 'display_url': 'pic.twitter.com/a2iS0iVOGl', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1333165038518099972/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 400, 'h': 150, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 150, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 150, 'resize': 'fit'}}}]}",,und
1333164902341632001,2020-11-29 21:44:16,My wish is another Serenade in the morning. https://t.co/uvcGIUL9Ut,b'My wish is another Serenade in the morning. https://t.co/uvcGIUL9Ut',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333164892900257793, 'id_str': '1333164892900257793', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoBaaBxXcAEyR6X.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoBaaBxXcAEyR6X.jpg', 'url': 'https://t.co/uvcGIUL9Ut', 'display_url': 'pic.twitter.com/uvcGIUL9Ut', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1333164902341632001/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 224, 'h': 306, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 224, 'h': 306, 'resize': 'fit'}, 'small': {'w': 224, 'h': 306, 'resize': 'fit'}}}]}",,en
1333164252740411394,2020-11-29 21:41:41,Want a Serenade on my way to work again.,b'Want a Serenade on my way to work again.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333163523464196098,2020-11-29 21:38:47,Olu's artwork. Check it out.,"b""Olu's artwork. Check it out.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333160294156300288,2020-11-29 21:25:57,Piercing hello. https://t.co/zxuTvPWssk,b'Piercing hello. https://t.co/zxuTvPWssk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333160286740733953, 'id_str': '1333160286740733953', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoBWN6fW4AEYq2B.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoBWN6fW4AEYq2B.jpg', 'url': 'https://t.co/zxuTvPWssk', 'display_url': 'pic.twitter.com/zxuTvPWssk', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1333160294156300288/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,en
1333160042703560711,2020-11-29 21:24:57,Im going to say Good Morning to my sloth bear every day.....,b'Im going to say Good Morning to my sloth bear every day.....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333159826126475267,2020-11-29 21:24:06,RT @Philly_Patch: Baby Sloth Bear Born At Philadelphia Zoo https://t.co/9uYI2Fg1q3 https://t.co/ijwzu2GMvn,b'RT @Philly_Patch: Baby Sloth Bear Born At Philadelphia Zoo https://t.co/9uYI2Fg1q3 https://t.co/ijwzu2GMvn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Philly_Patch', 'name': 'Philadelphia Patch', 'id': 842756920100470785, 'id_str': '842756920100470785', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/9uYI2Fg1q3', 'expanded_url': 'http://dlvr.it/RMkhjr', 'display_url': 'dlvr.it/RMkhjr', 'indices': [59, 82]}], 'media': [{'id': 1215314673324552193, 'id_str': '1215314673324552193', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/EN2qQaHUcAEsy_C.png', 'media_url_https': 'https://pbs.twimg.com/media/EN2qQaHUcAEsy_C.png', 'url': 'https://t.co/ijwzu2GMvn', 'display_url': 'pic.twitter.com/ijwzu2GMvn', 'expanded_url': 'https://twitter.com/Philly_Patch/status/1215314675270709248/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 657, 'h': 493, 'resize': 'fit'}, 'large': {'w': 657, 'h': 493, 'resize': 'fit'}, 'medium': {'w': 657, 'h': 493, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1215314675270709248, 'source_status_id_str': '1215314675270709248', 'source_user_id': 842756920100470785, 'source_user_id_str': '842756920100470785'}]}",,en
1333158407294103552,2020-11-29 21:18:27,Chi will want to sublet this piece of hardware after the win tonight. https://t.co/73xZ89nBJm,b'Chi will want to sublet this piece of hardware after the win tonight. https://t.co/73xZ89nBJm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333158399614345217, 'id_str': '1333158399614345217', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoBUgEZXYAERTfs.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoBUgEZXYAERTfs.jpg', 'url': 'https://t.co/73xZ89nBJm', 'display_url': 'pic.twitter.com/73xZ89nBJm', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1333158407294103552/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1333156843087163392,2020-11-29 21:12:14,"RT @DrEBenge: @MiraSorvino @heidilegg Anita Hill reminds us we have, unfortunately, seen this tragedy play out many times with no accountab…","b'RT @DrEBenge: @MiraSorvino @heidilegg Anita Hill reminds us we have, unfortunately, seen this tragedy play out many times with no accountab\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrEBenge', 'name': 'Vox Populi', 'id': 817491053754380297, 'id_str': '817491053754380297', 'indices': [3, 12]}, {'screen_name': 'MiraSorvino', 'name': 'Mira Sorvino', 'id': 613088225, 'id_str': '613088225', 'indices': [14, 26]}, {'screen_name': 'heidilegg', 'name': 'Heidi Legg', 'id': 45912514, 'id_str': '45912514', 'indices': [27, 37]}], 'urls': []}",,en
1333156826351808515,2020-11-29 21:12:10,RT @MiraSorvino: This moment dispels myths of who is a harasser(we’re skeptical about people who don’t fit our perceived image):it’s not ju…,b'RT @MiraSorvino: This moment dispels myths of who is a harasser(we\xe2\x80\x99re skeptical about people who don\xe2\x80\x99t fit our perceived image):it\xe2\x80\x99s not ju\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MiraSorvino', 'name': 'Mira Sorvino', 'id': 613088225, 'id_str': '613088225', 'indices': [3, 15]}], 'urls': []}",,en
1333155074168803331,2020-11-29 21:05:13,https://t.co/Lunb177Pr7,b'https://t.co/Lunb177Pr7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333155065981448194, 'id_str': '1333155065981448194', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoBReBpWMAILUT8.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoBReBpWMAILUT8.jpg', 'url': 'https://t.co/Lunb177Pr7', 'display_url': 'pic.twitter.com/Lunb177Pr7', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1333155074168803331/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,und
1333154209403985921,2020-11-29 21:01:46,You think AI should join the Sixers coaching staff? https://t.co/JmNInD50UV,b'You think AI should join the Sixers coaching staff? https://t.co/JmNInD50UV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333154200264519686, 'id_str': '1333154200264519686', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoBQromWMAYv6hW.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoBQromWMAYv6hW.jpg', 'url': 'https://t.co/JmNInD50UV', 'display_url': 'pic.twitter.com/JmNInD50UV', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1333154209403985921/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1333152651756900359,2020-11-29 20:55:35,Watch the show. https://t.co/X8PMCIcTv9,b'Watch the show. https://t.co/X8PMCIcTv9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333152640448999425, 'id_str': '1333152640448999425', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoBPQ11WMAECcer.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoBPQ11WMAECcer.jpg', 'url': 'https://t.co/X8PMCIcTv9', 'display_url': 'pic.twitter.com/X8PMCIcTv9', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1333152651756900359/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 300, 'h': 230, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 230, 'resize': 'fit'}, 'large': {'w': 300, 'h': 230, 'resize': 'fit'}}}]}",,en
1333151610609020929,2020-11-29 20:51:27,#Immortal https://t.co/u3inLBYHL9,b'#Immortal https://t.co/u3inLBYHL9',"{'hashtags': [{'text': 'Immortal', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333151603109601281, 'id_str': '1333151603109601281', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoBOUdcXIAE8GoR.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoBOUdcXIAE8GoR.jpg', 'url': 'https://t.co/u3inLBYHL9', 'display_url': 'pic.twitter.com/u3inLBYHL9', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1333151610609020929/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 220, 'h': 98, 'resize': 'fit'}, 'large': {'w': 220, 'h': 98, 'resize': 'fit'}, 'thumb': {'w': 98, 'h': 98, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 98, 'resize': 'fit'}}}]}",,und
1333150943265910784,2020-11-29 20:48:48,Aware of the care. Give the sam e back. Don't think I'm unaware.,"b""Aware of the care. Give the sam e back. Don't think I'm unaware.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333144864490393600,2020-11-29 20:24:38,"You think Trubinsky will submit to defeat, or top his opponents? https://t.co/DfaEejS27l","b'You think Trubinsky will submit to defeat, or top his opponents? https://t.co/DfaEejS27l'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333144857024614405, 'id_str': '1333144857024614405', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoBILyUXUAUZBIf.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoBILyUXUAUZBIf.jpg', 'url': 'https://t.co/DfaEejS27l', 'display_url': 'pic.twitter.com/DfaEejS27l', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1333144864490393600/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1333142485166645248,2020-11-29 20:15:11,What are you next directing? Something in Philly?,b'What are you next directing? Something in Philly?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333141932537761796,2020-11-29 20:12:59,Bryan Anthony's. https://t.co/D9TGUJrqLM,"b""Bryan Anthony's. https://t.co/D9TGUJrqLM""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333141923243192329, 'id_str': '1333141923243192329', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoBFhBIXcAkM1Zt.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoBFhBIXcAkM1Zt.jpg', 'url': 'https://t.co/D9TGUJrqLM', 'display_url': 'pic.twitter.com/D9TGUJrqLM', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1333141932537761796/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 266, 'resize': 'fit'}, 'small': {'w': 480, 'h': 266, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 266, 'resize': 'fit'}}}]}",,en
1333141258831863809,2020-11-29 20:10:19,https://t.co/4CjRABdk9w,b'https://t.co/4CjRABdk9w',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333141256638263298, 'id_str': '1333141256638263298', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EoBE6N1XcAIdukb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoBE6N1XcAIdukb.jpg', 'url': 'https://t.co/4CjRABdk9w', 'display_url': 'pic.twitter.com/4CjRABdk9w', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1333141258831863809/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 379, 'h': 379, 'resize': 'fit'}, 'small': {'w': 379, 'h': 379, 'resize': 'fit'}, 'large': {'w': 379, 'h': 379, 'resize': 'fit'}}}]}",,und
1333139409575796737,2020-11-29 20:02:58,Anita Hill about to be announced as part of the cabinet?,b'Anita Hill about to be announced as part of the cabinet?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333139095091023875,2020-11-29 20:01:43,"RT @mitchell_ness: In 1951 @topps created their first baseball cards. Almost 70 years since their first wax pack, we've come together to ce…","b""RT @mitchell_ness: In 1951 @topps created their first baseball cards. Almost 70 years since their first wax pack, we've come together to ce\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mitchell_ness', 'name': 'Mitchell & Ness', 'id': 73180769, 'id_str': '73180769', 'indices': [3, 17]}, {'screen_name': 'Topps', 'name': 'Topps', 'id': 57645939, 'id_str': '57645939', 'indices': [27, 33]}], 'urls': []}",,en
1333138293861519363,2020-11-29 19:58:32,https://t.co/HsGFjV3rsR,b'https://t.co/HsGFjV3rsR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333138285108076545, 'id_str': '1333138285108076545', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EoBCNQBXIAEFY2R.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoBCNQBXIAEFY2R.jpg', 'url': 'https://t.co/HsGFjV3rsR', 'display_url': 'pic.twitter.com/HsGFjV3rsR', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1333138293861519363/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,und
1333130458587156480,2020-11-29 19:27:24,Wow. https://t.co/jPwy2v46Hz,b'Wow. https://t.co/jPwy2v46Hz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333130447581278208, 'id_str': '1333130447581278208', 'indices': [5, 28], 'media_url': 'http://pbs.twimg.com/media/EoA7FC9W8AAI1p9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoA7FC9W8AAI1p9.jpg', 'url': 'https://t.co/jPwy2v46Hz', 'display_url': 'pic.twitter.com/jPwy2v46Hz', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1333130458587156480/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,und
1333129044674678784,2020-11-29 19:21:47,Thank you https://t.co/NPYh1aDZGw,b'Thank you https://t.co/NPYh1aDZGw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333129032561549313, 'id_str': '1333129032561549313', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/EoA5yrmXYAE2bVP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoA5yrmXYAE2bVP.jpg', 'url': 'https://t.co/NPYh1aDZGw', 'display_url': 'pic.twitter.com/NPYh1aDZGw', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1333129044674678784/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1333050539807010820,2020-11-29 14:09:50,How you all are still here.....,b'How you all are still here.....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332904367905763328,2020-11-29 04:29:00,And to all a Goodnight. https://t.co/7B5e9QTtyh,b'And to all a Goodnight. https://t.co/7B5e9QTtyh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332904363740815360, 'id_str': '1332904363740815360', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/En9tdPBW4AAiVW7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En9tdPBW4AAiVW7.jpg', 'url': 'https://t.co/7B5e9QTtyh', 'display_url': 'pic.twitter.com/7B5e9QTtyh', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1332904367905763328/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 430, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 758, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1171, 'h': 1853, 'resize': 'fit'}}}]}",,en
1332897611267846147,2020-11-29 04:02:09,#BaroqueMusic,b'#BaroqueMusic',"{'hashtags': [{'text': 'BaroqueMusic', 'indices': [0, 13]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1332897386004406273,2020-11-29 04:01:15,https://t.co/qhhJaAd30d,b'https://t.co/qhhJaAd30d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332897361723613184, 'id_str': '1332897361723613184', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En9nFqeXYAAA9m4.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En9nFqeXYAAA9m4.jpg', 'url': 'https://t.co/qhhJaAd30d', 'display_url': 'pic.twitter.com/qhhJaAd30d', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1332897386004406273/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 384, 'h': 480, 'resize': 'fit'}, 'small': {'w': 384, 'h': 480, 'resize': 'fit'}, 'large': {'w': 384, 'h': 480, 'resize': 'fit'}}}]}",,und
1332896563895603203,2020-11-29 03:57:59,Coach O. Music to my ears. https://t.co/yzxQsWwgf9,b'Coach O. Music to my ears. https://t.co/yzxQsWwgf9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332896448573272064, 'id_str': '1332896448573272064', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1332896448573272064/pu/img/-f_L08IBhiC4X9vB.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1332896448573272064/pu/img/-f_L08IBhiC4X9vB.jpg', 'url': 'https://t.co/yzxQsWwgf9', 'display_url': 'pic.twitter.com/yzxQsWwgf9', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1332896563895603203/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1332894680657375235,2020-11-29 03:50:30,My bear....,b'My bear....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332894485915824132,2020-11-29 03:49:44,Soul proud.,b'Soul proud.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332894035934142464,2020-11-29 03:47:56,https://t.co/dFoIKykwDt,b'https://t.co/dFoIKykwDt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332894022810148864, 'id_str': '1332894022810148864', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/En9kDUDXIAAaWx4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En9kDUDXIAAaWx4.jpg', 'url': 'https://t.co/dFoIKykwDt', 'display_url': 'pic.twitter.com/dFoIKykwDt', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1332894035934142464/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,und
1332893913749872646,2020-11-29 03:47:27,https://t.co/SF8NKlxC3R,b'https://t.co/SF8NKlxC3R',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332893901246656516, 'id_str': '1332893901246656516', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En9j8PMXcAQ_AM1.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En9j8PMXcAQ_AM1.jpg', 'url': 'https://t.co/SF8NKlxC3R', 'display_url': 'pic.twitter.com/SF8NKlxC3R', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1332893913749872646/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}}]}",,und
1332893380087607298,2020-11-29 03:45:20,https://t.co/CMAVnsd69l,b'https://t.co/CMAVnsd69l',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332893372890177536, 'id_str': '1332893372890177536', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En9jde6XYAAyHJc.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En9jde6XYAAyHJc.jpg', 'url': 'https://t.co/CMAVnsd69l', 'display_url': 'pic.twitter.com/CMAVnsd69l', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1332893380087607298/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 240, 'h': 146, 'resize': 'fit'}, 'medium': {'w': 240, 'h': 146, 'resize': 'fit'}, 'thumb': {'w': 146, 'h': 146, 'resize': 'crop'}, 'small': {'w': 240, 'h': 146, 'resize': 'fit'}}}]}",,und
1332889950082260997,2020-11-29 03:31:42,Do it to it O.,b'Do it to it O.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332889529817178112,2020-11-29 03:30:02,🐻 Good look.,b'\xf0\x9f\x90\xbb Good look.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
