id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1324779967079763968,2020-11-06 18:25:32,RT @solomonmissouri: https://t.co/cDjrGeH1wA,b'RT @solomonmissouri: https://t.co/cDjrGeH1wA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'solomonmissouri', 'name': 'African Angels Answered', 'id': 21063822, 'id_str': '21063822', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1324779019167010818, 'id_str': '1324779019167010818', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EmKPf7tXEAI5afR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmKPf7tXEAI5afR.jpg', 'url': 'https://t.co/cDjrGeH1wA', 'display_url': 'pic.twitter.com/cDjrGeH1wA', 'expanded_url': 'https://twitter.com/solomonmissouri/status/1324779021528371202/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 965, 'resize': 'fit'}, 'small': {'w': 680, 'h': 608, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 965, 'resize': 'fit'}}, 'source_status_id': 1324779021528371202, 'source_status_id_str': '1324779021528371202', 'source_user_id': 21063822, 'source_user_id_str': '21063822'}]}",,und
1324779684970848260,2020-11-06 18:24:24,RT @M0rgsterrrrr: 😂😂😂😂 https://t.co/jPH0Vk0Kjj,b'RT @M0rgsterrrrr: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/jPH0Vk0Kjj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'M0rgsterrrrr', 'name': 'Twinkie Season 🙃', 'id': 1183717112663216129, 'id_str': '1183717112663216129', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1324776162741133312, 'id_str': '1324776162741133312', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324776162741133312/pu/img/rR1aMj5vLPLrBg5H.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324776162741133312/pu/img/rR1aMj5vLPLrBg5H.jpg', 'url': 'https://t.co/jPH0Vk0Kjj', 'display_url': 'pic.twitter.com/jPH0Vk0Kjj', 'expanded_url': 'https://twitter.com/M0rgsterrrrr/status/1324776206617792512/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1324776206617792512, 'source_status_id_str': '1324776206617792512', 'source_user_id': 1183717112663216129, 'source_user_id_str': '1183717112663216129'}]}",,und
1324778088052514816,2020-11-06 18:18:04,RT @tim__fitzgerald: Meatier/Meteor has met her match. https://t.co/qXO6pP1TmZ,b'RT @tim__fitzgerald: Meatier/Meteor has met her match. https://t.co/qXO6pP1TmZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tim__fitzgerald', 'name': 'Tim Fitzgerald', 'id': 106262376, 'id_str': '106262376', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1324767643228917760, 'id_str': '1324767643228917760', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324767643228917760/pu/img/SVnBXiomaq3XOV2z.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324767643228917760/pu/img/SVnBXiomaq3XOV2z.jpg', 'url': 'https://t.co/qXO6pP1TmZ', 'display_url': 'pic.twitter.com/qXO6pP1TmZ', 'expanded_url': 'https://twitter.com/harryhateskale/status/1324767686212071424/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1324767686212071424, 'source_status_id_str': '1324767686212071424', 'source_user_id': 2973672443, 'source_user_id_str': '2973672443'}]}",,en
1324775940048695296,2020-11-06 18:09:31,"RT @just_jasmen: Sorry, but y’all dropping the explicit version with the n-word blasting + not having proper black representation in your i…","b'RT @just_jasmen: Sorry, but y\xe2\x80\x99all dropping the explicit version with the n-word blasting + not having proper black representation in your i\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'just_jasmen', 'name': 'JasG 🏁', 'id': 314678741, 'id_str': '314678741', 'indices': [3, 15]}], 'urls': []}",,en
1324775767671246848,2020-11-06 18:08:50,@TheBoyWhoWrote https://t.co/ejCuAj2cGW,b'@TheBoyWhoWrote https://t.co/ejCuAj2cGW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBoyWhoWrote', 'name': 'Chriserys Targaryen, The Black Flame', 'id': 763883419818336256, 'id_str': '763883419818336256', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1324775761484648450, 'id_str': '1324775761484648450', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmKMiT5XEAIKOCu.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmKMiT5XEAIKOCu.jpg', 'url': 'https://t.co/ejCuAj2cGW', 'display_url': 'pic.twitter.com/ejCuAj2cGW', 'expanded_url': 'https://twitter.com/_CakeBawse/status/1324775767671246848/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 384, 'h': 216, 'resize': 'fit'}, 'small': {'w': 384, 'h': 216, 'resize': 'fit'}, 'large': {'w': 384, 'h': 216, 'resize': 'fit'}}}]}",,und
1324774281528619009,2020-11-06 18:02:56,@Subtle_Blatancy Bye,b'@Subtle_Blatancy Bye',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Subtle_Blatancy', 'name': '*yawn*', 'id': 85646344, 'id_str': '85646344', 'indices': [0, 16]}], 'urls': []}",,und
1324750640820703233,2020-11-06 16:29:00,"@CoachPSays Chile, I don't blame you 😭","b""@CoachPSays Chile, I don't blame you \xf0\x9f\x98\xad""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CoachPSays', 'name': 'Mom', 'id': 25242851, 'id_str': '25242851', 'indices': [0, 11]}], 'urls': []}",,en
1324746377109405697,2020-11-06 16:12:03,"@CoachPSays You've officially graduated to ""all them kids""","b'@CoachPSays You\'ve officially graduated to ""all them kids""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CoachPSays', 'name': 'Mom', 'id': 25242851, 'id_str': '25242851', 'indices': [0, 11]}], 'urls': []}",,en
1324741852373934081,2020-11-06 15:54:04,RT @AnkhFaace: Georgia &amp; Pennsylvania was like https://t.co/l01RzyFU9E,b'RT @AnkhFaace: Georgia &amp; Pennsylvania was like https://t.co/l01RzyFU9E',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnkhFaace', 'name': 'CNOAT', 'id': 729433999169355776, 'id_str': '729433999169355776', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1324718740173283330, 'id_str': '1324718740173283330', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324718740173283330/pu/img/VhxZ_nopawciU3IH.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324718740173283330/pu/img/VhxZ_nopawciU3IH.jpg', 'url': 'https://t.co/l01RzyFU9E', 'display_url': 'pic.twitter.com/l01RzyFU9E', 'expanded_url': 'https://twitter.com/AnkhFaace/status/1324718756338171906/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1324718756338171906, 'source_status_id_str': '1324718756338171906', 'source_user_id': 729433999169355776, 'source_user_id_str': '729433999169355776'}]}",,in
1324734378686222336,2020-11-06 15:24:22,RT @AsiaChloeBrown: Look who is counting ballots. In a pandemic. On day 4. God bless Black women.,b'RT @AsiaChloeBrown: Look who is counting ballots. In a pandemic. On day 4. God bless Black women.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsiaChloeBrown', 'name': 'Asia Chloe Brown', 'id': 211523586, 'id_str': '211523586', 'indices': [3, 18]}], 'urls': []}",,en
1324721141370527744,2020-11-06 14:31:46,@RNGDMADRE ❤❤,b'@RNGDMADRE \xe2\x9d\xa4\xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RNGDMADRE', 'name': '𝕿𝖚 𝕸𝖆𝖉𝖗𝖊', 'id': 989608652402290688, 'id_str': '989608652402290688', 'indices': [0, 10]}], 'urls': []}",,und
1324721125180493824,2020-11-06 14:31:43,"RT @RNGDMADRE: People think setting examples as parents is setting PERFECT examples. 
Nope. Showing them you can always learn and grow is s…",b'RT @RNGDMADRE: People think setting examples as parents is setting PERFECT examples. \nNope. Showing them you can always learn and grow is s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RNGDMADRE', 'name': '𝕿𝖚 𝕸𝖆𝖉𝖗𝖊', 'id': 989608652402290688, 'id_str': '989608652402290688', 'indices': [3, 13]}], 'urls': []}",,en
1324716930859675649,2020-11-06 14:15:03,Yes. https://t.co/nquGxeeIxk,b'Yes. https://t.co/nquGxeeIxk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nquGxeeIxk', 'expanded_url': 'https://twitter.com/IyeshaBarrie/status/1324549222243409920', 'display_url': 'twitter.com/IyeshaBarrie/s…', 'indices': [5, 28]}]}",,und
1324716850996019202,2020-11-06 14:14:43,RT @DrunkUncTony: Just tired of these inflated ego ass niggas thinking they got the juice and they don't. Thinking we are dumb sheep just b…,"b""RT @DrunkUncTony: Just tired of these inflated ego ass niggas thinking they got the juice and they don't. Thinking we are dumb sheep just b\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrunkUncTony', 'name': 'Slevin Kelevra', 'id': 16641441, 'id_str': '16641441', 'indices': [3, 16]}], 'urls': []}",,en
1324715159240253442,2020-11-06 14:08:00,Officials counting these mail-in ballots voting for Joe: https://t.co/nHvkI9wVch,b'Officials counting these mail-in ballots voting for Joe: https://t.co/nHvkI9wVch',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1324715136192520199, 'id_str': '1324715136192520199', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324715136192520199/pu/img/HgRmJ2b-1sqtTp7_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324715136192520199/pu/img/HgRmJ2b-1sqtTp7_.jpg', 'url': 'https://t.co/nHvkI9wVch', 'display_url': 'pic.twitter.com/nHvkI9wVch', 'expanded_url': 'https://twitter.com/_CakeBawse/status/1324715159240253442/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 404, 'h': 720, 'resize': 'fit'}, 'large': {'w': 404, 'h': 720, 'resize': 'fit'}}}]}",,en
1324703610454888456,2020-11-06 13:22:07,"RT @kidnoble: The Sean Paul era in the early 00’s

The Crunk Era

The Superfriends Era (Missy, Timbo, Aaliyah, Ginuwine, Playa, etc.)

90s…","b'RT @kidnoble: The Sean Paul era in the early 00\xe2\x80\x99s\n\nThe Crunk Era\n\nThe Superfriends Era (Missy, Timbo, Aaliyah, Ginuwine, Playa, etc.)\n\n90s\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kidnoble', 'name': 'Jeronicus Jangle-leg Jangle-leg', 'id': 23406730, 'id_str': '23406730', 'indices': [3, 12]}], 'urls': []}",,en
1324703478741110787,2020-11-06 13:21:35,"RT @tinnkky: “Georgia really put their thang down, flipped it and reversed it.” - Jemele Hill when she wakes up, probably","b'RT @tinnkky: \xe2\x80\x9cGeorgia really put their thang down, flipped it and reversed it.\xe2\x80\x9d - Jemele Hill when she wakes up, probably'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tinnkky', 'name': 'tày', 'id': 211976977, 'id_str': '211976977', 'indices': [3, 11]}], 'urls': []}",,en
1324700995054673920,2020-11-06 13:11:43,RT @jbrous41: Niccas really be sitting in Congress for 40 years. No good policies. Just vibes.,b'RT @jbrous41: Niccas really be sitting in Congress for 40 years. No good policies. Just vibes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jbrous41', 'name': 'Ella Septima-Hamer', 'id': 1254067781621997572, 'id_str': '1254067781621997572', 'indices': [3, 12]}], 'urls': []}",,en
1324694518722166786,2020-11-06 12:45:59,@DreaOnassis Yes! Early next year! I'll quarantine and make the drive up,"b""@DreaOnassis Yes! Early next year! I'll quarantine and make the drive up""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DreaOnassis', 'name': 'Muva-Elect', 'id': 23115104, 'id_str': '23115104', 'indices': [0, 12]}], 'urls': []}",,en
1324693851945209858,2020-11-06 12:43:20,My bonus pay didn't hit my account today like they said it would... https://t.co/AhlH3urqxY,"b""My bonus pay didn't hit my account today like they said it would... https://t.co/AhlH3urqxY""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1324693847172141058, 'id_str': '1324693847172141058', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EmJCCRTXUAII0x2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmJCCRTXUAII0x2.jpg', 'url': 'https://t.co/AhlH3urqxY', 'display_url': 'pic.twitter.com/AhlH3urqxY', 'expanded_url': 'https://twitter.com/_CakeBawse/status/1324693851945209858/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 657, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1079, 'h': 1043, 'resize': 'fit'}, 'medium': {'w': 1079, 'h': 1043, 'resize': 'fit'}}}]}",,en
1324692877566423040,2020-11-06 12:39:28,RT @Al_Sanchino: It’s wild Trump supporters believe there’s voter fraud with 0 evidence but couldn’t believe he sexually assaulted any wome…,b'RT @Al_Sanchino: It\xe2\x80\x99s wild Trump supporters believe there\xe2\x80\x99s voter fraud with 0 evidence but couldn\xe2\x80\x99t believe he sexually assaulted any wome\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Al_Sanchino', 'name': 'Chino', 'id': 1416374742, 'id_str': '1416374742', 'indices': [3, 15]}], 'urls': []}",,en
1324688527964196864,2020-11-06 12:22:11,RT @FlyoutChase: BIG CRIP SHIT IN THE PEACH STATE @realDonaldTrump https://t.co/Ovgv42HkyN,b'RT @FlyoutChase: BIG CRIP SHIT IN THE PEACH STATE @realDonaldTrump https://t.co/Ovgv42HkyN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FlyoutChase', 'name': 'Aston Martin Red Bull Racing Fan Account', 'id': 418505789, 'id_str': '418505789', 'indices': [3, 15]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [50, 66]}], 'urls': [], 'media': [{'id': 896214289111035904, 'id_str': '896214289111035904', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/896214289111035904/pu/img/lz8GI0BRf9M8gjr8.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/896214289111035904/pu/img/lz8GI0BRf9M8gjr8.jpg', 'url': 'https://t.co/Ovgv42HkyN', 'display_url': 'pic.twitter.com/Ovgv42HkyN', 'expanded_url': 'https://twitter.com/WORLDSTAR/status/896214540509204480/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 896214540509204480, 'source_status_id_str': '896214540509204480', 'source_user_id': 11912362, 'source_user_id_str': '11912362'}]}",,en
1324684118660173825,2020-11-06 12:04:39,"RT @JoeBriggsEsq: Thanks to @staceyabrams, Georgia woke up like... https://t.co/rhGshue31G","b'RT @JoeBriggsEsq: Thanks to @staceyabrams, Georgia woke up like... https://t.co/rhGshue31G'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBriggsEsq', 'name': 'Joe Briggs, Esq.', 'id': 103394588, 'id_str': '103394588', 'indices': [3, 16]}, {'screen_name': 'staceyabrams', 'name': 'Stacey Abrams', 'id': 216065430, 'id_str': '216065430', 'indices': [28, 41]}], 'urls': [], 'media': [{'id': 1324683856772038658, 'id_str': '1324683856772038658', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324683856772038658/pu/img/Il6h6IeJoOoufqCI.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324683856772038658/pu/img/Il6h6IeJoOoufqCI.jpg', 'url': 'https://t.co/rhGshue31G', 'display_url': 'pic.twitter.com/rhGshue31G', 'expanded_url': 'https://twitter.com/JoeBriggsEsq/status/1324683877034692611/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 888, 'h': 850, 'resize': 'fit'}, 'small': {'w': 680, 'h': 651, 'resize': 'fit'}, 'large': {'w': 888, 'h': 850, 'resize': 'fit'}}, 'source_status_id': 1324683877034692611, 'source_status_id_str': '1324683877034692611', 'source_user_id': 103394588, 'source_user_id_str': '103394588'}]}",,en
1324662846823763969,2020-11-06 10:40:08,RT @OGMelo_: https://t.co/yFSMeT3UWD,b'RT @OGMelo_: https://t.co/yFSMeT3UWD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OGMelo_', 'name': '♛ℳelku Black', 'id': 27354759, 'id_str': '27354759', 'indices': [3, 11]}], 'urls': []}",,und
1324660618264301568,2020-11-06 10:31:17,"RT @mixbecca: im CRYING msnbc just said ""steve kornacki is not here...he is having a mandatory rest and food period"" im sobbing why did the…","b'RT @mixbecca: im CRYING msnbc just said ""steve kornacki is not here...he is having a mandatory rest and food period"" im sobbing why did the\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mixbecca', 'name': 'rebecca mix EVERMORE 👁👄👁', 'id': 883549345, 'id_str': '883549345', 'indices': [3, 12]}], 'urls': []}",,en
1324660300289839107,2020-11-06 10:30:01,"RT @Felonious_munk: If you've never experienced a person with narcissistic personality disorder, you might not be able to fathom just how d…","b""RT @Felonious_munk: If you've never experienced a person with narcissistic personality disorder, you might not be able to fathom just how d\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Felonious_munk', 'name': 'Felonious Munk 🇪🇹', 'id': 27303284, 'id_str': '27303284', 'indices': [3, 18]}], 'urls': []}",,en
1324660009880473600,2020-11-06 10:28:52,When you do clownery... https://t.co/M6LBqKOLs4,b'When you do clownery... https://t.co/M6LBqKOLs4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/M6LBqKOLs4', 'expanded_url': 'https://twitter.com/VtheEsquire/status/1324658637407719424', 'display_url': 'twitter.com/VtheEsquire/st…', 'indices': [24, 47]}]}",,en
1324659682942853121,2020-11-06 10:27:34,RT @RealKentMurphy: This little boy made his first catch and  him and his dad’s reaction is everything https://t.co/4Bo1SaLQ46,b'RT @RealKentMurphy: This little boy made his first catch and  him and his dad\xe2\x80\x99s reaction is everything https://t.co/4Bo1SaLQ46',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealKentMurphy', 'name': 'Kent', 'id': 3105440746, 'id_str': '3105440746', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1324381123066159107, 'id_str': '1324381123066159107', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324381123066159107/pu/img/RHYbA0cFit4Qun8O.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324381123066159107/pu/img/RHYbA0cFit4Qun8O.jpg', 'url': 'https://t.co/4Bo1SaLQ46', 'display_url': 'pic.twitter.com/4Bo1SaLQ46', 'expanded_url': 'https://twitter.com/RealKentMurphy/status/1324381184063918080/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1324381184063918080, 'source_status_id_str': '1324381184063918080', 'source_user_id': 3105440746, 'source_user_id_str': '3105440746'}]}",,en
1324543252666699777,2020-11-06 02:44:54,"@jenny_peterson1 @ThatBoyYouLike Yep. I'm always telling my son, ""Use your resources."" Information is too easily accessible not to know certain things","b'@jenny_peterson1 @ThatBoyYouLike Yep. I\'m always telling my son, ""Use your resources."" Information is too easily accessible not to know certain things'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jenny_peterson1', 'name': 'Jenny Peterson@🏡', 'id': 32274308, 'id_str': '32274308', 'indices': [0, 16]}, {'screen_name': 'ThatBoyYouLike', 'name': 'TS Butch Queen ⚧️', 'id': 55857688, 'id_str': '55857688', 'indices': [17, 32]}], 'urls': []}",,en
1324542355819667456,2020-11-06 02:41:21,RT @RayLoveJr_: I’m sorry if anyone made you feel like you’re hard to love. 🤎🪐,b'RT @RayLoveJr_: I\xe2\x80\x99m sorry if anyone made you feel like you\xe2\x80\x99re hard to love. \xf0\x9f\xa4\x8e\xf0\x9f\xaa\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RayLoveJr_', 'name': 'ʀᴀʏ ʟᴏᴠᴇ ᴊʀ.', 'id': 480641975, 'id_str': '480641975', 'indices': [3, 14]}], 'urls': []}",,en
1324542056887394304,2020-11-06 02:40:09,@QC19741 Yep,b'@QC19741 Yep',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QC19741', 'name': 'QuietChaos1974', 'id': 1256704564281044992, 'id_str': '1256704564281044992', 'indices': [0, 8]}], 'urls': []}",,und
1324541392081854465,2020-11-06 02:37:31,My family always wonders how I know so much about random things. It's because I'm naturally curious. I'm a lifelong learner. And once I start looking something up I go down a rabbit hole of more information,"b""My family always wonders how I know so much about random things. It's because I'm naturally curious. I'm a lifelong learner. And once I start looking something up I go down a rabbit hole of more information""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324540898294857728,2020-11-06 02:35:33,@Autumnobile You're definitely right about being thirsty. I've got my water by the bed lol,"b""@Autumnobile You're definitely right about being thirsty. I've got my water by the bed lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Autumnobile', 'name': 'autumn', 'id': 379296952, 'id_str': '379296952', 'indices': [0, 12]}], 'urls': []}",,en
1324540301516644353,2020-11-06 02:33:11,"Often. I'll say, ""I don't know/ I'm not sure, let's look it up."" 

He has now developed the habit of researching things a well. https://t.co/dIi3EMUkKo","b'Often. I\'ll say, ""I don\'t know/ I\'m not sure, let\'s look it up."" \n\nHe has now developed the habit of researching things a well. https://t.co/dIi3EMUkKo'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dIi3EMUkKo', 'expanded_url': 'https://twitter.com/themelaniedione/status/1324502820540813317', 'display_url': 'twitter.com/themelaniedion…', 'indices': [128, 151]}]}",,en
1324539549796761600,2020-11-06 02:30:12,Tylenol PM and melatonin should have me good soon,b'Tylenol PM and melatonin should have me good soon',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324535971124314113,2020-11-06 02:15:58,RT @Ad_Inifinitum: I could watch this all day https://t.co/nQYN6O97PY,b'RT @Ad_Inifinitum: I could watch this all day https://t.co/nQYN6O97PY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ad_Inifinitum', 'name': 'Ad Infinitum', 'id': 759632651372236801, 'id_str': '759632651372236801', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1324191641696194561, 'id_str': '1324191641696194561', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324191641696194561/pu/img/MkYNGBhiaJWYZnoL.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324191641696194561/pu/img/MkYNGBhiaJWYZnoL.jpg', 'url': 'https://t.co/nQYN6O97PY', 'display_url': 'pic.twitter.com/nQYN6O97PY', 'expanded_url': 'https://twitter.com/Ad_Inifinitum/status/1324191729927491584/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 609, 'resize': 'fit'}, 'small': {'w': 680, 'h': 345, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 650, 'resize': 'fit'}}, 'source_status_id': 1324191729927491584, 'source_status_id_str': '1324191729927491584', 'source_user_id': 759632651372236801, 'source_user_id_str': '759632651372236801'}]}",,en
1324532779196055552,2020-11-06 02:03:17,RT @HistoryMuppet: YOU CANT STOP THE COUNT! https://t.co/ZiMQZBCx8u,b'RT @HistoryMuppet: YOU CANT STOP THE COUNT! https://t.co/ZiMQZBCx8u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HistoryMuppet', 'name': '❄️ Muppet History 🎄', 'id': 1049365727705288704, 'id_str': '1049365727705288704', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1324357473411751938, 'id_str': '1324357473411751938', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmEQGvZXYAITUwe.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmEQGvZXYAITUwe.jpg', 'url': 'https://t.co/ZiMQZBCx8u', 'display_url': 'pic.twitter.com/ZiMQZBCx8u', 'expanded_url': 'https://twitter.com/HistoryMuppet/status/1324357486149775360/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 180, 'resize': 'fit'}, 'large': {'w': 320, 'h': 180, 'resize': 'fit'}, 'small': {'w': 320, 'h': 180, 'resize': 'fit'}}, 'source_status_id': 1324357486149775360, 'source_status_id_str': '1324357486149775360', 'source_user_id': 1049365727705288704, 'source_user_id_str': '1049365727705288704'}]}",,en
1324529567214743552,2020-11-06 01:50:32,"Can't do core work or lift more than 15lbs for another 3 weeks, and I still have to make it gradual after that. But I'm ready to get back in the gym","b""Can't do core work or lift more than 15lbs for another 3 weeks, and I still have to make it gradual after that. But I'm ready to get back in the gym""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324529210879332359,2020-11-06 01:49:07,@ThatGuyMcLeod Thank you!!,b'@ThatGuyMcLeod Thank you!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThatGuyMcLeod', 'name': 'Tanjiro The Headbutt Gawd', 'id': 242180812, 'id_str': '242180812', 'indices': [0, 14]}], 'urls': []}",,en
