id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1275962090851794944,2020-06-25 01:20:43,"RT @kevsioco: I love it here
https://t.co/MKhEhrMEvz https://t.co/yxnD8S26cE",b'RT @kevsioco: I love it here\nhttps://t.co/MKhEhrMEvz https://t.co/yxnD8S26cE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kevsioco', 'name': 'Kevin Sioco', 'id': 21160439, 'id_str': '21160439', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/MKhEhrMEvz', 'expanded_url': 'https://gf.me/u/yawcma', 'display_url': 'gf.me/u/yawcma', 'indices': [29, 52]}], 'media': [{'id': 1275527355230904321, 'id_str': '1275527355230904321', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EbOVXx3U4AE7tVk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbOVXx3U4AE7tVk.jpg', 'url': 'https://t.co/yxnD8S26cE', 'display_url': 'pic.twitter.com/yxnD8S26cE', 'expanded_url': 'https://twitter.com/kevsioco/status/1275527372624687105/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1391, 'resize': 'fit'}, 'medium': {'w': 714, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 405, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1275527372624687105, 'source_status_id_str': '1275527372624687105', 'source_user_id': 21160439, 'source_user_id_str': '21160439'}]}",,en
1275961437324795904,2020-06-25 01:18:07,RT @babysinonn: twitter do your job https://t.co/VyU4AzgNMK,b'RT @babysinonn: twitter do your job https://t.co/VyU4AzgNMK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'babysinonn', 'name': '𝕣𝕒𝕚𝕒𝕙*｡✫ ﾟ✧', 'id': 955272791292633088, 'id_str': '955272791292633088', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1275656122733596673, 'id_str': '1275656122733596673', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EbQKfCMWkAEPsBu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbQKfCMWkAEPsBu.jpg', 'url': 'https://t.co/VyU4AzgNMK', 'display_url': 'pic.twitter.com/VyU4AzgNMK', 'expanded_url': 'https://twitter.com/babysinonn/status/1275656160150945792/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1275656160150945792, 'source_status_id_str': '1275656160150945792', 'source_user_id': 955272791292633088, 'source_user_id_str': '955272791292633088'}]}",,en
1275961241203290113,2020-06-25 01:17:20,RT @_Zeets: I remember the condescending comments during the Popeye's sandwich thing about how black people don't go out to vote but would…,"b""RT @_Zeets: I remember the condescending comments during the Popeye's sandwich thing about how black people don't go out to vote but would\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Zeets', 'name': 'Zito', 'id': 45646060, 'id_str': '45646060', 'indices': [3, 10]}], 'urls': []}",,en
1275961015914684416,2020-06-25 01:16:27,RT @ahnialove: His name was Elijah Mclain. He was WALKING HOME. He had anemia so he wore a facemask to keep warm. He played violin for stra…,b'RT @ahnialove: His name was Elijah Mclain. He was WALKING HOME. He had anemia so he wore a facemask to keep warm. He played violin for stra\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ahnialove', 'name': 'Ahnia🦋', 'id': 1255650919133450244, 'id_str': '1255650919133450244', 'indices': [3, 13]}], 'urls': []}",,en
1275940683090669573,2020-06-24 23:55:39,RT @keliritchie_: I would camp out. I would stand in line for as long as it takes. My comfort isn’t as important to me as the need for the…,b'RT @keliritchie_: I would camp out. I would stand in line for as long as it takes. My comfort isn\xe2\x80\x99t as important to me as the need for the\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keliritchie_', 'name': '✨Keli✨', 'id': 3299684423, 'id_str': '3299684423', 'indices': [3, 16]}], 'urls': []}",,en
1275940538827649025,2020-06-24 23:55:04,RT @Jo_GotGame: I want Breonna Taylor's killers arrested.,"b""RT @Jo_GotGame: I want Breonna Taylor's killers arrested.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jo_GotGame', 'name': 'TMTG', 'id': 30646857, 'id_str': '30646857', 'indices': [3, 14]}], 'urls': []}",,en
1275940342886522885,2020-06-24 23:54:18,"RT @mayapologies: the breonna taylor tweets are really starting to feel like the ""Day 678 and Flint, Michigan still doesn't have clean wate…","b'RT @mayapologies: the breonna taylor tweets are really starting to feel like the ""Day 678 and Flint, Michigan still doesn\'t have clean wate\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mayapologies', 'name': 'nerget', 'id': 1094721165459943424, 'id_str': '1094721165459943424', 'indices': [3, 16]}], 'urls': []}",,en
1275940150183440384,2020-06-24 23:53:32,RT @ALEAHB1017: Brush your toddlers teeth... please y’all,b'RT @ALEAHB1017: Brush your toddlers teeth... please y\xe2\x80\x99all',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275939911410089990,2020-06-24 23:52:35,RT @BarkyBoogz: They got her fired within 4 HOURS of them reporting her LMFAO,b'RT @BarkyBoogz: They got her fired within 4 HOURS of them reporting her LMFAO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarkyBoogz', 'name': 'ʙᴇᴀᴛ ᴛʜᴇ ᴅᴏᴏɴɪᴇs ᴅᴏᴡɴ', 'id': 60370335, 'id_str': '60370335', 'indices': [3, 14]}], 'urls': []}",,en
1275939783618039809,2020-06-24 23:52:04,"RT @tony_magoni: again, not one of the demands that any protesters were making","b'RT @tony_magoni: again, not one of the demands that any protesters were making'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tony_magoni', 'name': 'jake', 'id': 914976416, 'id_str': '914976416', 'indices': [3, 15]}], 'urls': []}",,en
1275934238471344129,2020-06-24 23:30:02,RT @kalzingis: Money is not real. A country that’s 24 trillion dollars in debt yet manages to magically fund whatever they see fit. Money i…,b'RT @kalzingis: Money is not real. A country that\xe2\x80\x99s 24 trillion dollars in debt yet manages to magically fund whatever they see fit. Money i\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kalzingis', 'name': 'Kal', 'id': 2713816571, 'id_str': '2713816571', 'indices': [3, 13]}], 'urls': []}",,en
1275934163699478535,2020-06-24 23:29:44,"RT @alissacaliente: never, ever, ever call the cops when someone is experiencing a mental health emergency","b'RT @alissacaliente: never, ever, ever call the cops when someone is experiencing a mental health emergency'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alissacaliente', 'name': 'Mary Ellen', 'id': 408996868, 'id_str': '408996868', 'indices': [3, 18]}], 'urls': []}",,en
1275934021529350144,2020-06-24 23:29:11,RT @zariahkionah: All I heard was the police officers that murdered Breonna Taylor are still free,b'RT @zariahkionah: All I heard was the police officers that murdered Breonna Taylor are still free',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zariahkionah', 'name': 'zar\U0001f90d', 'id': 805573292140744704, 'id_str': '805573292140744704', 'indices': [3, 16]}], 'urls': []}",,en
1275933981863804928,2020-06-24 23:29:01,"RT @mechella_parker: ITS STILL BLACK LIVES MATTER. 
ITS STILL DEFUND THE POLICE.
ITS STILL FUCK DONALD TRUMP.
ITS STILL FUCK ICE.
ITS STILL…",b'RT @mechella_parker: ITS STILL BLACK LIVES MATTER. \nITS STILL DEFUND THE POLICE.\nITS STILL FUCK DONALD TRUMP.\nITS STILL FUCK ICE.\nITS STILL\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mechella_parker', 'name': 'Chella✵', 'id': 622618017, 'id_str': '622618017', 'indices': [3, 19]}], 'urls': []}",,en
1275831270656933892,2020-06-24 16:40:53,"RT @callmeKaprii: other girls: i hate eating in front of boys
me:",b'RT @callmeKaprii: other girls: i hate eating in front of boys\nme:',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'callmeKaprii', 'name': 'alissa 🇭🇹', 'id': 4094525013, 'id_str': '4094525013', 'indices': [3, 16]}], 'urls': []}",,en
1275826483701972992,2020-06-24 16:21:52,RT @AwkwardAsha: i will never forget when my mom had me take a picture next to this cop and this drug dog was STARING at my fried ass 💀💀 ht…,b'RT @AwkwardAsha: i will never forget when my mom had me take a picture next to this cop and this drug dog was STARING at my fried ass \xf0\x9f\x92\x80\xf0\x9f\x92\x80 ht\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'awkwardasha', 'name': 'ash badu.', 'id': 1312025755497435139, 'id_str': '1312025755497435139', 'indices': [3, 15]}], 'urls': []}",,en
1275826404026916864,2020-06-24 16:21:33,RT @joydivy: HE WAS MURDERED. SAY HIS NAME. ITS BEEN OVER 400 DAYS AND THE OFFICERS WHO KILLED HIM HAVE NOT BEEN ARRESTED. HE DID NOTHING W…,b'RT @joydivy: HE WAS MURDERED. SAY HIS NAME. ITS BEEN OVER 400 DAYS AND THE OFFICERS WHO KILLED HIM HAVE NOT BEEN ARRESTED. HE DID NOTHING W\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joydivy', 'name': 'divy (-’_’-)', 'id': 1224109404410339333, 'id_str': '1224109404410339333', 'indices': [3, 11]}], 'urls': []}",,en
1275826308879200257,2020-06-24 16:21:10,"RT @AntiFashGordon: holy shit, they’re looking up complaints against the officers who are there right now, announcing them with a megaphone…","b'RT @AntiFashGordon: holy shit, they\xe2\x80\x99re looking up complaints against the officers who are there right now, announcing them with a megaphone\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AntiFashGordon', 'name': 'AntiFash 🎄”Deck the Heils”🎄Gordon', 'id': 1038816795036200964, 'id_str': '1038816795036200964', 'indices': [3, 18]}], 'urls': []}",,en
1275826121980903424,2020-06-24 16:20:25,RT @dreampai1: Mister Rahul Dubey who let at least 60 protesters stay in his home during the DC protest after the police chased them into a…,b'RT @dreampai1: Mister Rahul Dubey who let at least 60 protesters stay in his home during the DC protest after the police chased them into a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dreampai1', 'name': 'Tea', 'id': 1249701675113332738, 'id_str': '1249701675113332738', 'indices': [3, 13]}], 'urls': []}",,en
1275825913301807105,2020-06-24 16:19:36,RT @tori_the1: I'm reposting this video every time I see it b/c you can see how kind his spirit was and his life didn't deserve to be taken…,"b""RT @tori_the1: I'm reposting this video every time I see it b/c you can see how kind his spirit was and his life didn't deserve to be taken\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tori_the1', 'name': 'native.houstonian™', 'id': 2398280336, 'id_str': '2398280336', 'indices': [3, 13]}], 'urls': []}",,en
1275825876945514497,2020-06-24 16:19:27,RT @wvtangdan: i’m giving fox news 3 days to announce manny from diary of a wimpy kid as an antifa terrorist symbol https://t.co/3fWSHPZJJZ,b'RT @wvtangdan: i\xe2\x80\x99m giving fox news 3 days to announce manny from diary of a wimpy kid as an antifa terrorist symbol https://t.co/3fWSHPZJJZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wvtangdan', 'name': 'paige', 'id': 4638629254, 'id_str': '4638629254', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1275647823766323201, 'id_str': '1275647823766323201', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/media/EbQC7-IXgAEx5jL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbQC7-IXgAEx5jL.jpg', 'url': 'https://t.co/3fWSHPZJJZ', 'display_url': 'pic.twitter.com/3fWSHPZJJZ', 'expanded_url': 'https://twitter.com/wvtangdan/status/1275647827289481219/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 1004, 'resize': 'fit'}, 'small': {'w': 433, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 1004, 'resize': 'fit'}}, 'source_status_id': 1275647827289481219, 'source_status_id_str': '1275647827289481219', 'source_user_id': 4638629254, 'source_user_id_str': '4638629254'}]}",,en
1275825837271547904,2020-06-24 16:19:17,"RT @FeminemiIy: As a cis woman, I feel extremely safe having trans women in women’s spaces.

You know who I wouldn’t feel safe having there…","b'RT @FeminemiIy: As a cis woman, I feel extremely safe having trans women in women\xe2\x80\x99s spaces.\n\nYou know who I wouldn\xe2\x80\x99t feel safe having there\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275825757697331206,2020-06-24 16:18:58,RT @queengissellee: The remains were those of another missing soldier from 2018 SHUT FORT HOOD DOWN WTF,b'RT @queengissellee: The remains were those of another missing soldier from 2018 SHUT FORT HOOD DOWN WTF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'queengissellee', 'name': 'gigi 🦋', 'id': 378886415, 'id_str': '378886415', 'indices': [3, 18]}], 'urls': []}",,en
1275825303487746050,2020-06-24 16:17:10,RT @daysiahinton: Her name is Kristy Ann Wilker and she’s a nurse at Lutheran Hospital here in Fort Wayne in the trauma unit. She clearly d…,b'RT @daysiahinton: Her name is Kristy Ann Wilker and she\xe2\x80\x99s a nurse at Lutheran Hospital here in Fort Wayne in the trauma unit. She clearly d\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'daysiahinton', 'name': '💛', 'id': 2875149756, 'id_str': '2875149756', 'indices': [3, 16]}], 'urls': []}",,en
1275816590387396613,2020-06-24 15:42:33,@carliegioe_ Just let me know when you fly in so I can pick you up 😂,b'@carliegioe_ Just let me know when you fly in so I can pick you up \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carliegioe_', 'name': 'carlizzle ツ', 'id': 1301672796, 'id_str': '1301672796', 'indices': [0, 12]}], 'urls': []}",,en
1275816374842077184,2020-06-24 15:41:41,RT @carliegioe_: lmk i’ll catch a flight and we can crash her plans together,b'RT @carliegioe_: lmk i\xe2\x80\x99ll catch a flight and we can crash her plans together',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carliegioe_', 'name': 'carlizzle ツ', 'id': 1301672796, 'id_str': '1301672796', 'indices': [3, 15]}], 'urls': []}",,en
1275816365736198145,2020-06-24 15:41:39,@carliegioe_ Saturday is game night. Let’s go 😂,b'@carliegioe_ Saturday is game night. Let\xe2\x80\x99s go \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carliegioe_', 'name': 'carlizzle ツ', 'id': 1301672796, 'id_str': '1301672796', 'indices': [0, 12]}], 'urls': []}",,en
1275801038596030467,2020-06-24 14:40:45,RT @Carlos4PF: My Uncle Gustavo opened a chicken restaurant and because of Covid-19 he is about to lose all his assets. Could you please re…,b'RT @Carlos4PF: My Uncle Gustavo opened a chicken restaurant and because of Covid-19 he is about to lose all his assets. Could you please re\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Carlos4PF', 'name': 'Carlos 🐍', 'id': 734249892600635393, 'id_str': '734249892600635393', 'indices': [3, 13]}], 'urls': []}",,en
1275800999207284736,2020-06-24 14:40:36,RT @icecube: Facts: https://t.co/vVCeUeDnWF,b'RT @icecube: Facts: https://t.co/vVCeUeDnWF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'icecube', 'name': 'Ice Cube', 'id': 19671129, 'id_str': '19671129', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1275550684226531333, 'id_str': '1275550684226531333', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EbOqltJUMAU-nQg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbOqltJUMAU-nQg.jpg', 'url': 'https://t.co/vVCeUeDnWF', 'display_url': 'pic.twitter.com/vVCeUeDnWF', 'expanded_url': 'https://twitter.com/icecube/status/1275550687993069568/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 614, 'h': 640, 'resize': 'fit'}, 'small': {'w': 614, 'h': 640, 'resize': 'fit'}, 'large': {'w': 614, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1275550687993069568, 'source_status_id_str': '1275550687993069568', 'source_user_id': 19671129, 'source_user_id_str': '19671129'}]}",,en
1275800859918598144,2020-06-24 14:40:02,"RT @EleanorNsofor: JUSTICE FOR CORNELIUS FREDERICK’S

The behavioural stuff at his school kneeled on his chest for 10 minutes until he coul…",b'RT @EleanorNsofor: JUSTICE FOR CORNELIUS FREDERICK\xe2\x80\x99S\n\nThe behavioural stuff at his school kneeled on his chest for 10 minutes until he coul\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EleanorNsofor', 'name': '03:34', 'id': 946464577281249280, 'id_str': '946464577281249280', 'indices': [3, 17]}], 'urls': []}",,en
1275793099286028290,2020-06-24 14:09:12,RT @MattGrippi: unbelievably funny https://t.co/b1pvN5eTbL,b'RT @MattGrippi: unbelievably funny https://t.co/b1pvN5eTbL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattGrippi', 'name': 'very funny/good account', 'id': 121901156, 'id_str': '121901156', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1275467221653831685, 'id_str': '1275467221653831685', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EbNeri1UwAUNRx9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbNeri1UwAUNRx9.jpg', 'url': 'https://t.co/b1pvN5eTbL', 'display_url': 'pic.twitter.com/b1pvN5eTbL', 'expanded_url': 'https://twitter.com/MattGrippi/status/1275467225118371840/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1125, 'h': 1401, 'resize': 'fit'}, 'medium': {'w': 964, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 546, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1275467225118371840, 'source_status_id_str': '1275467225118371840', 'source_user_id': 121901156, 'source_user_id_str': '121901156'}]}",,en
1275793034605735937,2020-06-24 14:08:57,RT @AndyLeeman91: I don’t know what I was expecting. But it certainly wasn’t that.,b'RT @AndyLeeman91: I don\xe2\x80\x99t know what I was expecting. But it certainly wasn\xe2\x80\x99t that.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndyLeeman91', 'name': 'Andy Leeman', 'id': 583112820, 'id_str': '583112820', 'indices': [3, 16]}], 'urls': []}",,en
1275791244304752640,2020-06-24 14:01:50,"RT @xtcshroomslsd: Onlyfans but its just me and the guys beating up abusive boyfriends, pedophiles and abusive dads.","b'RT @xtcshroomslsd: Onlyfans but its just me and the guys beating up abusive boyfriends, pedophiles and abusive dads.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xtcshroomslsd', 'name': 'Andy', 'id': 3035580883, 'id_str': '3035580883', 'indices': [3, 17]}], 'urls': []}",,en
1275790203639214082,2020-06-24 13:57:42,"RT @MatthewLillard: This is the meanest thing the internet has EVER said to ANYONE, ever.  

And I’m available.","b'RT @MatthewLillard: This is the meanest thing the internet has EVER said to ANYONE, ever.  \n\nAnd I\xe2\x80\x99m available.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MatthewLillard', 'name': 'matthew lillard —Will block. 0-F’s-given', 'id': 174534924, 'id_str': '174534924', 'indices': [3, 18]}], 'urls': []}",,en
1275790000509116422,2020-06-24 13:56:53,RT @avokaro_: Getting catcalled while wearing the mask/hat/sunglasses combo really drives home the fact that it’s never about what you’re w…,b'RT @avokaro_: Getting catcalled while wearing the mask/hat/sunglasses combo really drives home the fact that it\xe2\x80\x99s never about what you\xe2\x80\x99re w\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'avokaro_', 'name': '🥑karo', 'id': 938466092871069696, 'id_str': '938466092871069696', 'indices': [3, 12]}], 'urls': []}",,en
1275755610047422465,2020-06-24 11:40:14,RT @samswey: The correct term here is serial killer. https://t.co/DwN3Qlvwer,b'RT @samswey: The correct term here is serial killer. https://t.co/DwN3Qlvwer',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samswey', 'name': 'Samuel Sinyangwe', 'id': 791077327, 'id_str': '791077327', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1275644662804602881, 'id_str': '1275644662804602881', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EbQAD-oXYAER89C.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbQAD-oXYAER89C.jpg', 'url': 'https://t.co/DwN3Qlvwer', 'display_url': 'pic.twitter.com/DwN3Qlvwer', 'expanded_url': 'https://twitter.com/samswey/status/1275644667854565377/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 575, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 575, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}, 'source_status_id': 1275644667854565377, 'source_status_id_str': '1275644667854565377', 'source_user_id': 791077327, 'source_user_id_str': '791077327'}]}",,en
1275755393713610753,2020-06-24 11:39:22,RT @ZakkGarcia: YOOO NEW SHREK?? https://t.co/qkqTXPQELR,b'RT @ZakkGarcia: YOOO NEW SHREK?? https://t.co/qkqTXPQELR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZakkGarcia', 'name': 'Captain ACAB', 'id': 179816833, 'id_str': '179816833', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1275312405568983040, 'id_str': '1275312405568983040', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1275312405568983040/pu/img/k6a0Lvt9-8XLqixJ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1275312405568983040/pu/img/k6a0Lvt9-8XLqixJ.jpg', 'url': 'https://t.co/qkqTXPQELR', 'display_url': 'pic.twitter.com/qkqTXPQELR', 'expanded_url': 'https://twitter.com/ZakkGarcia/status/1275312468634542080/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1275312468634542080, 'source_status_id_str': '1275312468634542080', 'source_user_id': 179816833, 'source_user_id_str': '179816833'}]}",,en
1275754950358900737,2020-06-24 11:37:37,RT @pinkhitachi: ALGORITHMS OF OPPRESSION. WHEN YOU HAVE RACISM IN THE TECHNOLOGY THAT WE USE EVERY DAY THATS HOW YOU KNOW THE PROBLEM IS S…,b'RT @pinkhitachi: ALGORITHMS OF OPPRESSION. WHEN YOU HAVE RACISM IN THE TECHNOLOGY THAT WE USE EVERY DAY THATS HOW YOU KNOW THE PROBLEM IS S\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pinkhitachi', 'name': 'Saved', 'id': 845695406625370112, 'id_str': '845695406625370112', 'indices': [3, 15]}], 'urls': []}",,en
1275754684179976192,2020-06-24 11:36:33,"RT @JEONSGOODE: so bts did not only donate $1M to blm, but they also donated $2M to yemen and saved 340,000 kids AND they donated another $…","b'RT @JEONSGOODE: so bts did not only donate $1M to blm, but they also donated $2M to yemen and saved 340,000 kids AND they donated another $\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JEONSGOODE', 'name': 'ℭ ⁷ BLM', 'id': 1125160014010826752, 'id_str': '1125160014010826752', 'indices': [3, 14]}], 'urls': []}",,en
1275607735179108353,2020-06-24 01:52:38,RT @LandoSoReal: Kendrick Johnson the teen that was found rolled up in a gym mat who’s death was ruled “Acidental” who’s body organs were r…,b'RT @LandoSoReal: Kendrick Johnson the teen that was found rolled up in a gym mat who\xe2\x80\x99s death was ruled \xe2\x80\x9cAcidental\xe2\x80\x9d who\xe2\x80\x99s body organs were r\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LandoSoReal', 'name': 'LANDO', 'id': 131574212, 'id_str': '131574212', 'indices': [3, 15]}], 'urls': []}",,en
1275607701234597888,2020-06-24 01:52:30,"RT @Ollie_XVX: Nothing to see here, just the police chief in a small Iowa town talking about murdering protesters https://t.co/EARmaVUlsX","b'RT @Ollie_XVX: Nothing to see here, just the police chief in a small Iowa town talking about murdering protesters https://t.co/EARmaVUlsX'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ollie_XVX', 'name': 'Oliver 🏴🐇🐈\u200d⬛', 'id': 819539842312925185, 'id_str': '819539842312925185', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1275434682285506561, 'id_str': '1275434682285506561', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/media/EbNBFgPXQAEau6A.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbNBFgPXQAEau6A.jpg', 'url': 'https://t.co/EARmaVUlsX', 'display_url': 'pic.twitter.com/EARmaVUlsX', 'expanded_url': 'https://twitter.com/Ollie_XVX/status/1275434686735503361/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 982, 'resize': 'fit'}, 'small': {'w': 573, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 982, 'resize': 'fit'}}, 'source_status_id': 1275434686735503361, 'source_status_id_str': '1275434686735503361', 'source_user_id': 819539842312925185, 'source_user_id_str': '819539842312925185'}]}",,en
1275607318663757833,2020-06-24 01:50:59,RT @xlove_delilahx: I never get how stuff like this is funny I’d break up with someone over this,b'RT @xlove_delilahx: I never get how stuff like this is funny I\xe2\x80\x99d break up with someone over this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xlove_delilahx', 'name': 'Theeyuletidegeigh🎄', 'id': 2279508445, 'id_str': '2279508445', 'indices': [3, 18]}], 'urls': []}",,en
1275607230990213120,2020-06-24 01:50:38,"RT @KentingtonClark: A BLACK MAN WAS FOUND HUNG FROM A TREE IN PUBLIC IN HUNTINGTON, LONG ISLAND, NY, THIS MORNING.
THE SUFFOLK COUNTY PD H…","b'RT @KentingtonClark: A BLACK MAN WAS FOUND HUNG FROM A TREE IN PUBLIC IN HUNTINGTON, LONG ISLAND, NY, THIS MORNING.\nTHE SUFFOLK COUNTY PD H\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KentingtonClark', 'name': 'Faerie in a Jar', 'id': 2695820404, 'id_str': '2695820404', 'indices': [3, 19]}], 'urls': []}",,en
1275607178162974721,2020-06-24 01:50:25,RT @dylanobrien: It’s the little things ☺️,b'RT @dylanobrien: It\xe2\x80\x99s the little things \xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dylanobrien', 'name': ""Dylan O'Brien"", 'id': 281766200, 'id_str': '281766200', 'indices': [3, 15]}], 'urls': []}",,en
