id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1300604059246788614,2020-09-01 01:19:06,"I wouldn’t call this defending, I would more call it he was getting his ass whooped so he defended himself but the rest of it is under investigation. That’s what I would call that personally. https://t.co/AEhapzzMXI","b'I wouldn\xe2\x80\x99t call this defending, I would more call it he was getting his ass whooped so he defended himself but the rest of it is under investigation. That\xe2\x80\x99s what I would call that personally. https://t.co/AEhapzzMXI'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AEhapzzMXI', 'expanded_url': 'https://twitter.com/RexChapman/status/1300570807253508102', 'display_url': 'twitter.com/RexChapman/sta…', 'indices': [192, 215]}]}",,en
1300603027167088648,2020-09-01 01:15:00,"@Majik9 @mattmey11 @Brett_McMurphy @nytimes Oh please, it does. I do think players should be able to make money from their name. How about this, you pay the players 40k per year to play college ball, but out of that they have to pay their tuition and books? There. Paying the players.","b'@Majik9 @mattmey11 @Brett_McMurphy @nytimes Oh please, it does. I do think players should be able to make money from their name. How about this, you pay the players 40k per year to play college ball, but out of that they have to pay their tuition and books? There. Paying the players.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Majik9', 'name': '5 Alarm', 'id': 35255929, 'id_str': '35255929', 'indices': [0, 7]}, {'screen_name': 'mattmey11', 'name': 'Matt', 'id': 73004680, 'id_str': '73004680', 'indices': [8, 18]}, {'screen_name': 'Brett_McMurphy', 'name': 'Brett McMurphy', 'id': 24026381, 'id_str': '24026381', 'indices': [19, 34]}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': 807095, 'id_str': '807095', 'indices': [35, 43]}], 'urls': []}",,en
1300602807532347392,2020-09-01 01:14:08,"@NolaGMJ @5127GATA @Majik9 @mattmey11 @Brett_McMurphy @nytimes It doesn’t matter if they’re there for the academics. Some are, some aren’t. Some get a shot to make real money in the NFL. You put the time in to be one of the college greats it pays off when you get to the league.","b'@NolaGMJ @5127GATA @Majik9 @mattmey11 @Brett_McMurphy @nytimes It doesn\xe2\x80\x99t matter if they\xe2\x80\x99re there for the academics. Some are, some aren\xe2\x80\x99t. Some get a shot to make real money in the NFL. You put the time in to be one of the college greats it pays off when you get to the league.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NolaGMJ', 'name': 'G$', 'id': 607580925, 'id_str': '607580925', 'indices': [0, 8]}, {'screen_name': '5127GATA', 'name': '5127GATA', 'id': 1024807132636610560, 'id_str': '1024807132636610560', 'indices': [9, 18]}, {'screen_name': 'Majik9', 'name': '5 Alarm', 'id': 35255929, 'id_str': '35255929', 'indices': [19, 26]}, {'screen_name': 'mattmey11', 'name': 'Matt', 'id': 73004680, 'id_str': '73004680', 'indices': [27, 37]}, {'screen_name': 'Brett_McMurphy', 'name': 'Brett McMurphy', 'id': 24026381, 'id_str': '24026381', 'indices': [38, 53]}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': 807095, 'id_str': '807095', 'indices': [54, 62]}], 'urls': []}",,en
1300601257158156288,2020-09-01 01:07:58,This is insane. I feel for the staff there. Anyone over 30k taking a pay cut. Super sad. https://t.co/ocqIc5wQDF,b'This is insane. I feel for the staff there. Anyone over 30k taking a pay cut. Super sad. https://t.co/ocqIc5wQDF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ocqIc5wQDF', 'expanded_url': 'https://twitter.com/Brett_McMurphy/status/1300598620694155265', 'display_url': 'twitter.com/Brett_McMurphy…', 'indices': [89, 112]}]}",,en
1300601143614111745,2020-09-01 01:07:31,@Majik9 @mattmey11 @Brett_McMurphy @nytimes The players get a free education worth over 100k. It’s not free labor.,b'@Majik9 @mattmey11 @Brett_McMurphy @nytimes The players get a free education worth over 100k. It\xe2\x80\x99s not free labor.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Majik9', 'name': '5 Alarm', 'id': 35255929, 'id_str': '35255929', 'indices': [0, 7]}, {'screen_name': 'mattmey11', 'name': 'Matt', 'id': 73004680, 'id_str': '73004680', 'indices': [8, 18]}, {'screen_name': 'Brett_McMurphy', 'name': 'Brett McMurphy', 'id': 24026381, 'id_str': '24026381', 'indices': [19, 34]}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': 807095, 'id_str': '807095', 'indices': [35, 43]}], 'urls': []}",,en
1300594082302095361,2020-09-01 00:39:27,Remember when the rockets had dragic?!,b'Remember when the rockets had dragic?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300593518193315840,2020-09-01 00:37:13,Miami can beat the bucks... it’s gonna be a good series.,b'Miami can beat the bucks... it\xe2\x80\x99s gonna be a good series.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300592190398267397,2020-09-01 00:31:56,People still undermining the Texans new and improved offense. They’re gonna be so explosive this year. Gonna be the best offense under OB no doubt.,b'People still undermining the Texans new and improved offense. They\xe2\x80\x99re gonna be so explosive this year. Gonna be the best offense under OB no doubt.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300591533440348160,2020-09-01 00:29:20,@JaysonBraddock DJ gonna go off this year just watch.,b'@JaysonBraddock DJ gonna go off this year just watch.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaysonBraddock', 'name': 'Jayson Braddock', 'id': 22116027, 'id_str': '22116027', 'indices': [0, 15]}], 'urls': []}",,en
1300535890083803143,2020-08-31 20:48:13,RT @michaelschwab13: I wouldn't be surprised if James Click doesn't make a trade. Why give up talent on a shortened season that could easil…,"b""RT @michaelschwab13: I wouldn't be surprised if James Click doesn't make a trade. Why give up talent on a shortened season that could easil\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michaelschwab13', 'name': 'Michael Schwab', 'id': 42688735, 'id_str': '42688735', 'indices': [3, 19]}], 'urls': []}",,en
1300535415389278223,2020-08-31 20:46:20,@PCreighton1 I don’t have a problem with not making a move. Who are you gonna hump? Springer? Brantley? Tucker? Sure we could use a DH but what assets do we have? The bullpen and rotation have been good.,b'@PCreighton1 I don\xe2\x80\x99t have a problem with not making a move. Who are you gonna hump? Springer? Brantley? Tucker? Sure we could use a DH but what assets do we have? The bullpen and rotation have been good.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PCreighton1', 'name': 'Patrick Creighton', 'id': 78347384, 'id_str': '78347384', 'indices': [0, 12]}], 'urls': []}",,en
1300513477459615744,2020-08-31 19:19:10,You ain’t hardly hearing anything about this. https://t.co/EOQ37wMHGZ,b'You ain\xe2\x80\x99t hardly hearing anything about this. https://t.co/EOQ37wMHGZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EOQ37wMHGZ', 'expanded_url': 'https://twitter.com/Breaking911/status/1300266238162153472', 'display_url': 'twitter.com/Breaking911/st…', 'indices': [46, 69]}]}",,en
1300504633710972928,2020-08-31 18:44:01,"Your job as secretary of the state was to protect all Americans too, but what about Benghazi? https://t.co/gaIzRnYtl5","b'Your job as secretary of the state was to protect all Americans too, but what about Benghazi? https://t.co/gaIzRnYtl5'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gaIzRnYtl5', 'expanded_url': 'https://twitter.com/HillaryClinton/status/1300452579743338497', 'display_url': 'twitter.com/HillaryClinton…', 'indices': [94, 117]}]}",,en
1300471876091817985,2020-08-31 16:33:51,"Just saw something that joe Biden will test positive for Covid before the first debate, and not be cleared until November 2. I’ve seen it multiple times. I don’t believe in too many conspiracy theories, but I’d that happens there’s something fishy imo","b'Just saw something that joe Biden will test positive for Covid before the first debate, and not be cleared until November 2. I\xe2\x80\x99ve seen it multiple times. I don\xe2\x80\x99t believe in too many conspiracy theories, but I\xe2\x80\x99d that happens there\xe2\x80\x99s something fishy imo'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300418784650559489,2020-08-31 13:02:53,RT @Quincy_Avery: College football coaches who offer 8th grade kids are problematic. They create issues that down the road they will have t…,b'RT @Quincy_Avery: College football coaches who offer 8th grade kids are problematic. They create issues that down the road they will have t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Quincy_Avery', 'name': 'quincy_avery', 'id': 1447749582, 'id_str': '1447749582', 'indices': [3, 16]}], 'urls': []}",,en
1300418612923191296,2020-08-31 13:02:12,Scrolling through the feed and @bdbsport is on his horse about fournette again😂,b'Scrolling through the feed and @bdbsport is on his horse about fournette again\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bdbsport', 'name': 'Coach Middlescreen', 'id': 4765892120, 'id_str': '4765892120', 'indices': [31, 40]}], 'urls': []}",,en
1300418420576575488,2020-08-31 13:01:26,"I’m in. Short yardage back, because he’s never gonna average over 4 ypc https://t.co/N2sTBaHi1B","b'I\xe2\x80\x99m in. Short yardage back, because he\xe2\x80\x99s never gonna average over 4 ypc https://t.co/N2sTBaHi1B'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/N2sTBaHi1B', 'expanded_url': 'https://twitter.com/PatrickStormTU/status/1300412561872031744', 'display_url': 'twitter.com/PatrickStormTU…', 'indices': [72, 95]}]}",,en
1300418234609479680,2020-08-31 13:00:42,@JoeM709 He’s top 5 imo,b'@JoeM709 He\xe2\x80\x99s top 5 imo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeM709', 'name': 'FK THE COACH GIVE ME DODDS', 'id': 905528962729873409, 'id_str': '905528962729873409', 'indices': [0, 8]}], 'urls': []}",,en
1300290675058118656,2020-08-31 04:33:49,@markus_lakers @BullsGotNext None of it matters because they forced a game 7.,b'@markus_lakers @BullsGotNext None of it matters because they forced a game 7.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BullsGotNext', 'name': 'BGN', 'id': 958935171037675520, 'id_str': '958935171037675520', 'indices': [15, 28]}], 'urls': []}",,en
1300287114219786240,2020-08-31 04:19:40,@markus_lakers @BullsGotNext Did I say I would take Jamal over jokic? No I said over dame and ad.,b'@markus_lakers @BullsGotNext Did I say I would take Jamal over jokic? No I said over dame and ad.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BullsGotNext', 'name': 'BGN', 'id': 958935171037675520, 'id_str': '958935171037675520', 'indices': [15, 28]}], 'urls': []}",,en
1300285979367010309,2020-08-31 04:15:10,"@markus_lakers @BullsGotNext Okay pal, I’m telling you if I’m starting a team I’m taking Murray, you start your team and take ad or dame. My team beats your team in a 7 game series.","b'@markus_lakers @BullsGotNext Okay pal, I\xe2\x80\x99m telling you if I\xe2\x80\x99m starting a team I\xe2\x80\x99m taking Murray, you start your team and take ad or dame. My team beats your team in a 7 game series.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BullsGotNext', 'name': 'BGN', 'id': 958935171037675520, 'id_str': '958935171037675520', 'indices': [15, 28]}], 'urls': []}",,en
1300284369232433160,2020-08-31 04:08:46,"@markus_lakers @BullsGotNext Yes... both guys as the best players on their teams have been an 8 seed... not good really. AD couldn’t carry a team, neither could dame. Numbers don’t lie.","b'@markus_lakers @BullsGotNext Yes... both guys as the best players on their teams have been an 8 seed... not good really. AD couldn\xe2\x80\x99t carry a team, neither could dame. Numbers don\xe2\x80\x99t lie.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BullsGotNext', 'name': 'BGN', 'id': 958935171037675520, 'id_str': '958935171037675520', 'indices': [15, 28]}], 'urls': []}",,en
1300281789961965568,2020-08-31 03:58:31,"Nobody said nothing else about this, I was seriously asking what y’all thought. Anyone even watch it? Also not to mention go look at @lifeisasoph tweets... I’m really curious what y’all think https://t.co/LIF70cWRBK","b'Nobody said nothing else about this, I was seriously asking what y\xe2\x80\x99all thought. Anyone even watch it? Also not to mention go look at @lifeisasoph tweets... I\xe2\x80\x99m really curious what y\xe2\x80\x99all think https://t.co/LIF70cWRBK'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lifeisasoph', 'name': 'Soph', 'id': 3096507060, 'id_str': '3096507060', 'indices': [133, 145]}], 'urls': [{'url': 'https://t.co/LIF70cWRBK', 'expanded_url': 'https://twitter.com/AtlasEternal13/status/1298724701301354497', 'display_url': 'twitter.com/AtlasEternal13…', 'indices': [192, 215]}]}",,en
1300281215048708096,2020-08-31 03:56:14,"@BullsGotNext I’d take Murray over kemba, kat, butler, pascal, dame, and AD if I’m starting a team.","b'@BullsGotNext I\xe2\x80\x99d take Murray over kemba, kat, butler, pascal, dame, and AD if I\xe2\x80\x99m starting a team.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BullsGotNext', 'name': 'BGN', 'id': 958935171037675520, 'id_str': '958935171037675520', 'indices': [0, 13]}], 'urls': []}",,en
1300234176734601217,2020-08-31 00:49:19,"RT @mhatter106: Every Astros fan should want the Astros to reach the 2020 World Series, if for only one reason: 

The Rangers grounds crew…","b'RT @mhatter106: Every Astros fan should want the Astros to reach the 2020 World Series, if for only one reason: \n\nThe Rangers grounds crew\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mhatter106', 'name': 'mhatter106', 'id': 1116325868509519872, 'id_str': '1116325868509519872', 'indices': [3, 14]}], 'urls': []}",,en
1300155080142991360,2020-08-30 19:35:01,RT @texasborn96: @RapSheet @TomPelissero @AthletesFirst He's a beast. Half these kids don't know what they're talking about. Tackling machi…,"b""RT @texasborn96: @RapSheet @TomPelissero @AthletesFirst He's a beast. Half these kids don't know what they're talking about. Tackling machi\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RapSheet', 'name': 'Ian Rapoport', 'id': 16403943, 'id_str': '16403943', 'indices': [17, 26]}, {'screen_name': 'TomPelissero', 'name': 'Tom Pelissero', 'id': 36089053, 'id_str': '36089053', 'indices': [27, 40]}, {'screen_name': 'AthletesFirst', 'name': 'Athletes First', 'id': 40268851, 'id_str': '40268851', 'indices': [41, 55]}], 'urls': []}",,en
1300154226035888133,2020-08-30 19:31:37,"RT @PFF: Most valuable linebacker duos of 2019, per PFF WAR:

🔹 Luke Kuechly &amp; Shaq Thompson
🔹 Zach Cunningham &amp; Benardrick McKinney
🔹 Eric…","b'RT @PFF: Most valuable linebacker duos of 2019, per PFF WAR:\n\n\xf0\x9f\x94\xb9 Luke Kuechly &amp; Shaq Thompson\n\xf0\x9f\x94\xb9 Zach Cunningham &amp; Benardrick McKinney\n\xf0\x9f\x94\xb9 Eric\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PFF', 'name': 'PFF', 'id': 87954771, 'id_str': '87954771', 'indices': [3, 7]}], 'urls': []}",,en
1300153991272292354,2020-08-30 19:30:41,"Better not be any Cunningham slander on my TL. He got the money he deserved for being one of the best LBs in the game. Can’t wait till next Thursday, this offense gonna be explosive and the defense gonna be solid too","b'Better not be any Cunningham slander on my TL. He got the money he deserved for being one of the best LBs in the game. Can\xe2\x80\x99t wait till next Thursday, this offense gonna be explosive and the defense gonna be solid too'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300151349125021697,2020-08-30 19:20:11,Now lock up deshaun.,b'Now lock up deshaun.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300134982346735616,2020-08-30 18:15:09,"RT @ForeverStros: If James Click finds a way to pawn Joe Biagini off on some sorry team, he’s the greatest executive in sports history.","b'RT @ForeverStros: If James Click finds a way to pawn Joe Biagini off on some sorry team, he\xe2\x80\x99s the greatest executive in sports history.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ForeverStros', 'name': 'FᴏʀᴇᴠᴇʀSᴛʀᴏs☄️', 'id': 1214652123318804481, 'id_str': '1214652123318804481', 'indices': [3, 16]}], 'urls': []}",,en
1300124269876334599,2020-08-30 17:32:35,@bdbsport @xfl2020 😂😂 but seriously I love the idea of a minor league football. I think it’s great.,b'@bdbsport @xfl2020 \xf0\x9f\x98\x82\xf0\x9f\x98\x82 but seriously I love the idea of a minor league football. I think it\xe2\x80\x99s great.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bdbsport', 'name': 'Coach Middlescreen', 'id': 4765892120, 'id_str': '4765892120', 'indices': [0, 9]}], 'urls': []}",,en
1300123625106751488,2020-08-30 17:30:02,Hey I know a league! It’s called the @xfl2020 https://t.co/S48A8n7CXd,b'Hey I know a league! It\xe2\x80\x99s called the @xfl2020 https://t.co/S48A8n7CXd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/S48A8n7CXd', 'expanded_url': 'https://twitter.com/bdbsport/status/1300122433475825665', 'display_url': 'twitter.com/bdbsport/statu…', 'indices': [46, 69]}]}",,en
1300117734815076354,2020-08-30 17:06:37,"Stan you should sit this one out buddy. I would say God first, science is a close second. https://t.co/AFuc6RfIKN","b'Stan you should sit this one out buddy. I would say God first, science is a close second. https://t.co/AFuc6RfIKN'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AFuc6RfIKN', 'expanded_url': 'https://twitter.com/realStanVG/status/1300045162287190016', 'display_url': 'twitter.com/realStanVG/sta…', 'indices': [90, 113]}]}",,en
1300110899936743424,2020-08-30 16:39:28,"@michaelschwab13 Bobs tacos in Rosenberg, all around amazing. Especially their carne guisada.","b'@michaelschwab13 Bobs tacos in Rosenberg, all around amazing. Especially their carne guisada.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michaelschwab13', 'name': 'Michael Schwab', 'id': 42688735, 'id_str': '42688735', 'indices': [0, 16]}], 'urls': []}",,en
1300104094535823360,2020-08-30 16:12:25,RT @Joshstros: 🥴🥴🥴 https://t.co/BVYsqx2kSh,b'RT @Joshstros: \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4 https://t.co/BVYsqx2kSh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Joshstros', 'name': 'Joshstros', 'id': 34862328, 'id_str': '34862328', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1300098871725568008, 'id_str': '1300098871725568008', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EgrhCR4WsAga3c-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgrhCR4WsAga3c-.jpg', 'url': 'https://t.co/BVYsqx2kSh', 'display_url': 'pic.twitter.com/BVYsqx2kSh', 'expanded_url': 'https://twitter.com/Joshstros/status/1300098874988789761/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 828, 'h': 431, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 431, 'resize': 'fit'}, 'small': {'w': 680, 'h': 354, 'resize': 'fit'}}, 'source_status_id': 1300098874988789761, 'source_status_id_str': '1300098874988789761', 'source_user_id': 34862328, 'source_user_id_str': '34862328'}]}",,und
1300091845842817025,2020-08-30 15:23:45,RT @AaronWilson_NFL: Texans' Bill O'Brien said that the growth from @charless_94 is very noticeable to the point he almost seems like a 'di…,"b""RT @AaronWilson_NFL: Texans' Bill O'Brien said that the growth from @charless_94 is very noticeable to the point he almost seems like a 'di\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AaronWilson_NFL', 'name': 'Aaron Wilson', 'id': 38430168, 'id_str': '38430168', 'indices': [3, 19]}, {'screen_name': 'charless_94', 'name': 'Charles Omenihu', 'id': 1167077882, 'id_str': '1167077882', 'indices': [68, 80]}], 'urls': []}",,en
1300091088519286784,2020-08-30 15:20:44,@bdbsport @BlackSundayTxns @4Jacko69 @JoeM709 Smh.... it’s all your fault too,b'@bdbsport @BlackSundayTxns @4Jacko69 @JoeM709 Smh.... it\xe2\x80\x99s all your fault too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bdbsport', 'name': 'Coach Middlescreen', 'id': 4765892120, 'id_str': '4765892120', 'indices': [0, 9]}, {'screen_name': '4Jacko69', 'name': 'Will J', 'id': 1217655410439618563, 'id_str': '1217655410439618563', 'indices': [27, 36]}, {'screen_name': 'JoeM709', 'name': 'FK THE COACH GIVE ME DODDS', 'id': 905528962729873409, 'id_str': '905528962729873409', 'indices': [37, 45]}], 'urls': []}",,en
1300064073745338368,2020-08-30 13:33:23,@bdbsport Yeah...,b'@bdbsport Yeah...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bdbsport', 'name': 'Coach Middlescreen', 'id': 4765892120, 'id_str': '4765892120', 'indices': [0, 9]}], 'urls': []}",,en
1300064033928871937,2020-08-30 13:33:14,@TheKCTexan Lol thanks I try to be. Used to not be but I’m learning. I don’t like it either honestly.,b'@TheKCTexan Lol thanks I try to be. Used to not be but I\xe2\x80\x99m learning. I don\xe2\x80\x99t like it either honestly.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheKCTexan', 'name': 'Randy', 'id': 1219738798558515201, 'id_str': '1219738798558515201', 'indices': [0, 11]}], 'urls': []}",,en
1299952483960266755,2020-08-30 06:09:58,"A teachers union is in support of this? Are you kidding me? This is insane. This isn’t what you teach our kids. This is part of the problem. Oh by the way.. I’m a teacher too. I teach my kids to work hard for what they want, nothing is given to you... I teach them respect. https://t.co/JDMd8pvFBP","b'A teachers union is in support of this? Are you kidding me? This is insane. This isn\xe2\x80\x99t what you teach our kids. This is part of the problem. Oh by the way.. I\xe2\x80\x99m a teacher too. I teach my kids to work hard for what they want, nothing is given to you... I teach them respect. https://t.co/JDMd8pvFBP'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JDMd8pvFBP', 'expanded_url': 'https://twitter.com/CTULocal1/status/1299101069163859968', 'display_url': 'twitter.com/CTULocal1/stat…', 'indices': [274, 297]}]}",,en
1299950083136466949,2020-08-30 06:00:26,"@TheKCTexan I hate that headline, it’s misleading. However that’s sad. I just saw some video from Portland. Seems like it’s a constant madhouse. That’s insane.","b'@TheKCTexan I hate that headline, it\xe2\x80\x99s misleading. However that\xe2\x80\x99s sad. I just saw some video from Portland. Seems like it\xe2\x80\x99s a constant madhouse. That\xe2\x80\x99s insane.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheKCTexan', 'name': 'Randy', 'id': 1219738798558515201, 'id_str': '1219738798558515201', 'indices': [0, 11]}], 'urls': []}",,en
1299935554767859713,2020-08-30 05:02:42,RT @Hou5ton4L: Look what this OKC fan sent to PJ Tucker’s email... no matter what happens on the court this shit is unacceptable https://t.…,b'RT @Hou5ton4L: Look what this OKC fan sent to PJ Tucker\xe2\x80\x99s email... no matter what happens on the court this shit is unacceptable https://t.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hou5ton4L', 'name': 'Rob / sad Houston Sports fan', 'id': 738744720180940805, 'id_str': '738744720180940805', 'indices': [3, 13]}], 'urls': []}",,en
1299932595602456576,2020-08-30 04:50:57,I’m conservative but hell no. I don’t allow politics to interfere with my sports. https://t.co/hS64Uxaiso,b'I\xe2\x80\x99m conservative but hell no. I don\xe2\x80\x99t allow politics to interfere with my sports. https://t.co/hS64Uxaiso',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hS64Uxaiso', 'expanded_url': 'https://twitter.com/TX_WalkerRanger/status/1299917756293316608', 'display_url': 'twitter.com/TX_WalkerRange…', 'indices': [82, 105]}]}",,en
1299932317872521216,2020-08-30 04:49:50,@TheKCTexan What’s happening now?,b'@TheKCTexan What\xe2\x80\x99s happening now?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheKCTexan', 'name': 'Randy', 'id': 1219738798558515201, 'id_str': '1219738798558515201', 'indices': [0, 11]}], 'urls': []}",,en
1299894775890542596,2020-08-30 02:20:40,Portland gonna steal a game without dame?,b'Portland gonna steal a game without dame?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299894480322134017,2020-08-30 02:19:29,Week one rust of FCS football right here.,b'Week one rust of FCS football right here.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299877805514199045,2020-08-30 01:13:14,"Today has been terrific... I’ve watched football, basketball, and baseball!","b'Today has been terrific... I\xe2\x80\x99ve watched football, basketball, and baseball!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299869316721111042,2020-08-30 00:39:30,@SeanTPendergast Don’t judge. Drunk hoops is the best.,b'@SeanTPendergast Don\xe2\x80\x99t judge. Drunk hoops is the best.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeanTPendergast', 'name': 'Sean Pendergast', 'id': 25950370, 'id_str': '25950370', 'indices': [0, 16]}], 'urls': []}",,en
1299867109988630528,2020-08-30 00:30:44,Oh my cp3,b'Oh my cp3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299864647974215680,2020-08-30 00:20:57,RT @newguymeltz: An @astros_cocky⁩ story in 3 parts https://t.co/ummXnAU5bN,b'RT @newguymeltz: An @astros_cocky\xe2\x81\xa9 story in 3 parts https://t.co/ummXnAU5bN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'newguymeltz', 'name': 'Bregman’s Wheelbarrow', 'id': 258170969, 'id_str': '258170969', 'indices': [3, 15]}, {'screen_name': 'astros_cocky', 'name': '👋🏽🍆Cocky Astros Fan -x 🍆👋🏽', 'id': 1285049574986407937, 'id_str': '1285049574986407937', 'indices': [20, 33]}], 'urls': [], 'media': [{'id': 1299862245913047044, 'id_str': '1299862245913047044', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EgoJ02CWsAQSxvG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgoJ02CWsAQSxvG.jpg', 'url': 'https://t.co/ummXnAU5bN', 'display_url': 'pic.twitter.com/ummXnAU5bN', 'expanded_url': 'https://twitter.com/newguymeltz/status/1299862251562770432/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 761, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 761, 'resize': 'fit'}, 'small': {'w': 680, 'h': 625, 'resize': 'fit'}}, 'source_status_id': 1299862251562770432, 'source_status_id_str': '1299862251562770432', 'source_user_id': 258170969, 'source_user_id_str': '258170969'}]}",,en
1299864529283801092,2020-08-30 00:20:28,Why did Chandler come in to shoot the free throws?,b'Why did Chandler come in to shoot the free throws?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299851506921934850,2020-08-29 23:28:43,"The officials have been horrible in this series. You should officiate the same way all here, not change come playoff time. If the rockets average 27 FT a game in the regular season it should be damn near the same in the playoffs.","b'The officials have been horrible in this series. You should officiate the same way all here, not change come playoff time. If the rockets average 27 FT a game in the regular season it should be damn near the same in the playoffs.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
