id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1126356731326545920,2019-05-09 05:22:26,RT @AlexShelnutt: 10/10 tattoo https://t.co/4wyD4ln3LG,b'RT @AlexShelnutt: 10/10 tattoo https://t.co/4wyD4ln3LG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexShelnutt', 'name': 'Alexander Shelnutt', 'id': 22451390, 'id_str': '22451390', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1126296296015519745, 'id_str': '1126296296015519745', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/D6Fog4vX4AEYub1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D6Fog4vX4AEYub1.jpg', 'url': 'https://t.co/4wyD4ln3LG', 'display_url': 'pic.twitter.com/4wyD4ln3LG', 'expanded_url': 'https://twitter.com/AlexShelnutt/status/1126296301992382464/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 738, 'h': 812, 'resize': 'fit'}, 'medium': {'w': 738, 'h': 812, 'resize': 'fit'}, 'small': {'w': 618, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1126296301992382464, 'source_status_id_str': '1126296301992382464', 'source_user_id': 22451390, 'source_user_id_str': '22451390'}]}",,en
1126282573221629953,2019-05-09 00:27:45,RT @JonOnAString: These scariest part about PARANORMAL ACTIVITY is how early these people go to sleep. https://t.co/GeykMVJzkQ,b'RT @JonOnAString: These scariest part about PARANORMAL ACTIVITY is how early these people go to sleep. https://t.co/GeykMVJzkQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JonOnAString', 'name': 'Jon DeHaan', 'id': 45730229, 'id_str': '45730229', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1125935494238330880, 'id_str': '1125935494238330880', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/D6AgXdYUYAAPrGI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D6AgXdYUYAAPrGI.jpg', 'url': 'https://t.co/GeykMVJzkQ', 'display_url': 'pic.twitter.com/GeykMVJzkQ', 'expanded_url': 'https://twitter.com/JonOnAString/status/1125935506997440512/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 782, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 443, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1335, 'resize': 'fit'}}, 'source_status_id': 1125935506997440512, 'source_status_id_str': '1125935506997440512', 'source_user_id': 45730229, 'source_user_id_str': '45730229'}]}",,en
1126220148808081409,2019-05-08 20:19:42,@tayloreberly ?????,b'@tayloreberly ?????',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tayloreberly', 'name': 'Taylor Eberly', 'id': 271723945, 'id_str': '271723945', 'indices': [0, 13]}], 'urls': []}",,und
1126191270039314432,2019-05-08 18:24:57,RT @RidiculousDak: Don’t mind me just freaking out about how adorable this video of a dog doing a cartwheel is https://t.co/iwwgohly6P,b'RT @RidiculousDak: Don\xe2\x80\x99t mind me just freaking out about how adorable this video of a dog doing a cartwheel is https://t.co/iwwgohly6P',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RidiculousDak', 'name': 'Dak (Retired)', 'id': 1027329545064603648, 'id_str': '1027329545064603648', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1125577989553631233, 'id_str': '1125577989553631233', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1125577989553631233/pu/img/XH3wouihsuiam8xM.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1125577989553631233/pu/img/XH3wouihsuiam8xM.jpg', 'url': 'https://t.co/iwwgohly6P', 'display_url': 'pic.twitter.com/iwwgohly6P', 'expanded_url': 'https://twitter.com/RidiculousDak/status/1125578010902634496/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 408, 'h': 720, 'resize': 'fit'}, 'small': {'w': 385, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 408, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1125578010902634496, 'source_status_id_str': '1125578010902634496', 'source_user_id': 1027329545064603648, 'source_user_id_str': '1027329545064603648'}]}",,en
1125968778691600386,2019-05-08 03:40:50,"RT @LindsayWashburn: Detective Pikachu whole movie just leaked online. 😂😂😂
https://t.co/sabTMqdnu6",b'RT @LindsayWashburn: Detective Pikachu whole movie just leaked online. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\nhttps://t.co/sabTMqdnu6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LindsayWashburn', 'name': 'Lindsay Washburn', 'id': 117519948, 'id_str': '117519948', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/sabTMqdnu6', 'expanded_url': 'https://youtu.be/tAA_yWX8ycQ', 'display_url': 'youtu.be/tAA_yWX8ycQ', 'indices': [75, 98]}]}",,en
1125968450101424134,2019-05-08 03:39:32,@LindsayWashburn Oh dammit. Lol,b'@LindsayWashburn Oh dammit. Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LindsayWashburn', 'name': 'Lindsay Washburn', 'id': 117519948, 'id_str': '117519948', 'indices': [0, 16]}], 'urls': []}",,en
1125967337289547776,2019-05-08 03:35:07,@LindsayWashburn Hahaha. Ryan Reynolds version at that!,b'@LindsayWashburn Hahaha. Ryan Reynolds version at that!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LindsayWashburn', 'name': 'Lindsay Washburn', 'id': 117519948, 'id_str': '117519948', 'indices': [0, 16]}], 'urls': []}",,tl
1125962220108754944,2019-05-08 03:14:47,#Mood https://t.co/dRtWKOqcTd,b'#Mood https://t.co/dRtWKOqcTd',"{'hashtags': [{'text': 'Mood', 'indices': [0, 5]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1125962204887515137, 'id_str': '1125962204887515137', 'indices': [6, 29], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D6A4qOTWAAE3yJx.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D6A4qOTWAAE3yJx.jpg', 'url': 'https://t.co/dRtWKOqcTd', 'display_url': 'pic.twitter.com/dRtWKOqcTd', 'expanded_url': 'https://twitter.com/jakerains/status/1125962220108754944/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 182, 'resize': 'fit'}, 'large': {'w': 400, 'h': 182, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 182, 'resize': 'fit'}}}]}",,und
1125956708675747841,2019-05-08 02:52:53,RT @patnspankme: Fish sticks are just ocean hotdogs.,b'RT @patnspankme: Fish sticks are just ocean hotdogs.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patnspankme', 'name': 'Brujo☠️Loco🖤MikeP', 'id': 219105818, 'id_str': '219105818', 'indices': [3, 15]}], 'urls': []}",,en
1125889703838998528,2019-05-07 22:26:38,RT @julianalynn14: I literally think I’m the only one who remembers that @travisbarker drummed for lil Wayne’s Rebirth... THIS IS WHY THEY…,b'RT @julianalynn14: I literally think I\xe2\x80\x99m the only one who remembers that @travisbarker drummed for lil Wayne\xe2\x80\x99s Rebirth... THIS IS WHY THEY\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'julianalynn14', 'name': 'Juliana Blair', 'id': 252756309, 'id_str': '252756309', 'indices': [3, 17]}, {'screen_name': 'travisbarker', 'name': 'Travis Barker', 'id': 21705931, 'id_str': '21705931', 'indices': [73, 86]}], 'urls': []}",,en
1125889218398625792,2019-05-07 22:24:42,RT @drumgal95: BEYOND stoked to announce that I’m now endorsing DW pedals and hardware! This stuff is the real deal and I’m honored to be a…,b'RT @drumgal95: BEYOND stoked to announce that I\xe2\x80\x99m now endorsing DW pedals and hardware! This stuff is the real deal and I\xe2\x80\x99m honored to be a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drumgal95', 'name': 'Kristina Schiano', 'id': 95521105, 'id_str': '95521105', 'indices': [3, 13]}], 'urls': []}",,en
1125517781758349312,2019-05-06 21:48:44,I’m just over the “only my shit matters and fuck you if you don’t kiss my ass about my shit” attitude.  If you have that mentality. I don’t wanna associate with you.,b'I\xe2\x80\x99m just over the \xe2\x80\x9conly my shit matters and fuck you if you don\xe2\x80\x99t kiss my ass about my shit\xe2\x80\x9d attitude.  If you have that mentality. I don\xe2\x80\x99t wanna associate with you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1124625233674215427,2019-05-04 10:42:04,Always lookin good on stage. @SJCdrums https://t.co/7vosLd3Ynh,b'Always lookin good on stage. @SJCdrums https://t.co/7vosLd3Ynh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SJCdrums', 'name': 'SJC Custom Drums', 'id': 36395803, 'id_str': '36395803', 'indices': [29, 38]}], 'urls': [], 'media': [{'id': 1124625227613446144, 'id_str': '1124625227613446144', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/D5t4r51XoAArDOL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D5t4r51XoAArDOL.jpg', 'url': 'https://t.co/7vosLd3Ynh', 'display_url': 'pic.twitter.com/7vosLd3Ynh', 'expanded_url': 'https://twitter.com/jakerains/status/1124625233674215427/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
1124383231170752518,2019-05-03 18:40:26,Playing Ames tonight.  Hopefully people come out and get down with their bad selves. https://t.co/0B2NTjTkzg,b'Playing Ames tonight.  Hopefully people come out and get down with their bad selves. https://t.co/0B2NTjTkzg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1124383224686350336, 'id_str': '1124383224686350336', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D5qclerWkAA9kQd.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D5qclerWkAA9kQd.jpg', 'url': 'https://t.co/0B2NTjTkzg', 'display_url': 'pic.twitter.com/0B2NTjTkzg', 'expanded_url': 'https://twitter.com/jakerains/status/1124383231170752518/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 124, 'resize': 'fit'}, 'small': {'w': 220, 'h': 124, 'resize': 'fit'}, 'large': {'w': 220, 'h': 124, 'resize': 'fit'}, 'thumb': {'w': 124, 'h': 124, 'resize': 'crop'}}}]}",,en
1124382733185241088,2019-05-03 18:38:28,RT @Sethrogen: I’m genuinely thrilled with the reaction to Long Shot. I grew up loving romantic comedies and my only hope was to try to con…,b'RT @Sethrogen: I\xe2\x80\x99m genuinely thrilled with the reaction to Long Shot. I grew up loving romantic comedies and my only hope was to try to con\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sethrogen', 'name': 'Seth Rogen', 'id': 443215941, 'id_str': '443215941', 'indices': [3, 13]}], 'urls': []}",,en
1124378600663285766,2019-05-03 18:22:02,RT @REALpunknews: i think the mueller report just cheated on me at warped tour https://t.co/FleFv949Er,b'RT @REALpunknews: i think the mueller report just cheated on me at warped tour https://t.co/FleFv949Er',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'REALpunknews', 'name': 'The Hard Times', 'id': 2925441313, 'id_str': '2925441313', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1124347475169406976, 'id_str': '1124347475169406976', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/D5p8ElWUcAArmPv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D5p8ElWUcAArmPv.jpg', 'url': 'https://t.co/FleFv949Er', 'display_url': 'pic.twitter.com/FleFv949Er', 'expanded_url': 'https://twitter.com/REALpunknews/status/1124347478164119552/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 494, 'h': 629, 'resize': 'fit'}, 'medium': {'w': 494, 'h': 629, 'resize': 'fit'}, 'small': {'w': 494, 'h': 629, 'resize': 'fit'}}, 'source_status_id': 1124347478164119552, 'source_status_id_str': '1124347478164119552', 'source_user_id': 2925441313, 'source_user_id_str': '2925441313'}]}",,en
1124378398212743169,2019-05-03 18:21:14,@TalkMMA @ChicagoPhotoSho @realDonaldTrump Uhhh. The report most definitely showed Russian interference.,b'@TalkMMA @ChicagoPhotoSho @realDonaldTrump Uhhh. The report most definitely showed Russian interference.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TalkMMA', 'name': '#Dizzology🇺🇸', 'id': 42625888, 'id_str': '42625888', 'indices': [0, 8]}, {'screen_name': 'ChicagoPhotoSho', 'name': 'Jeff Lewis', 'id': 15137359, 'id_str': '15137359', 'indices': [9, 25]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [26, 42]}], 'urls': []}",,en
1124378122219134976,2019-05-03 18:20:08,My best friends talk the most shit about me. It’s to be expected. https://t.co/KpJQRQBcoa,b'My best friends talk the most shit about me. It\xe2\x80\x99s to be expected. https://t.co/KpJQRQBcoa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KpJQRQBcoa', 'expanded_url': 'https://twitter.com/FactSoup/status/1124371275214880768', 'display_url': 'twitter.com/FactSoup/statu…', 'indices': [66, 89]}]}",,en
1124293793245736965,2019-05-03 12:45:03,"RT @ChrisCuomo: Sorry to be heavy, but I have never argued anything to you that matters more…please listen to tonight’s closing argument. h…","b'RT @ChrisCuomo: Sorry to be heavy, but I have never argued anything to you that matters more\xe2\x80\xa6please listen to tonight\xe2\x80\x99s closing argument. h\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChrisCuomo', 'name': 'Christopher C. Cuomo', 'id': 22799750, 'id_str': '22799750', 'indices': [3, 14]}], 'urls': []}",,en
1124292565241561088,2019-05-03 12:40:10,RT @TheOnion: Man Coming To Terms With Fact That Shower Not Getting Any Hotter https://t.co/2oojzadIX6 https://t.co/EkEBbiv35a,b'RT @TheOnion: Man Coming To Terms With Fact That Shower Not Getting Any Hotter https://t.co/2oojzadIX6 https://t.co/EkEBbiv35a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheOnion', 'name': 'The Onion', 'id': 14075928, 'id_str': '14075928', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/2oojzadIX6', 'expanded_url': 'https://trib.al/ekxiFgM', 'display_url': 'trib.al/ekxiFgM', 'indices': [79, 102]}], 'media': [{'id': 1124286247277596673, 'id_str': '1124286247277596673', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/D5pEYprWkAEJW33.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D5pEYprWkAEJW33.jpg', 'url': 'https://t.co/EkEBbiv35a', 'display_url': 'pic.twitter.com/EkEBbiv35a', 'expanded_url': 'https://twitter.com/TheOnion/status/1124286248993087489/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1600, 'h': 900, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1124286248993087489, 'source_status_id_str': '1124286248993087489', 'source_user_id': 14075928, 'source_user_id_str': '14075928'}]}",,en
1123948504894922757,2019-05-02 13:53:00,"Fun fact.. I love Politics..  Love them.. I follow all of it very closely... however, I never talk about it.. I don't post my opinions online.. I don't engage in conversations.. I keep to myself about it....  that being said.. I love @ChrisCuomo  and his show.. That guy gets it!","b""Fun fact.. I love Politics..  Love them.. I follow all of it very closely... however, I never talk about it.. I don't post my opinions online.. I don't engage in conversations.. I keep to myself about it....  that being said.. I love @ChrisCuomo  and his show.. That guy gets it!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChrisCuomo', 'name': 'Christopher C. Cuomo', 'id': 22799750, 'id_str': '22799750', 'indices': [234, 245]}], 'urls': []}",,en
1123804918484221952,2019-05-02 04:22:26,This too shall pass....,b'This too shall pass....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1123721247437803523,2019-05-01 22:49:57,RT @Danmumforddraws: Excited to share this new poster for @davematthewsband and their show tonight in Jacksonville! #danmumford #davematthe…,b'RT @Danmumforddraws: Excited to share this new poster for @davematthewsband and their show tonight in Jacksonville! #danmumford #davematthe\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Danmumforddraws', 'name': 'Dan Mumford', 'id': 78644466, 'id_str': '78644466', 'indices': [3, 19]}], 'urls': []}",,en
1123089273673138176,2019-04-30 04:58:43,"RT @JerryisjustOK: Saw this online. Basically how I feel, re: both GoT and Avengers. https://t.co/5bRsZg0mUL","b'RT @JerryisjustOK: Saw this online. Basically how I feel, re: both GoT and Avengers. https://t.co/5bRsZg0mUL'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JerryisjustOK', 'name': 'Jerry Smith', 'id': 15100534, 'id_str': '15100534', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1122998354370121730, 'id_str': '1122998354370121730', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/D5WxDauUUAIiCRq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D5WxDauUUAIiCRq.jpg', 'url': 'https://t.co/5bRsZg0mUL', 'display_url': 'pic.twitter.com/5bRsZg0mUL', 'expanded_url': 'https://twitter.com/JerryisjustOK/status/1122998356618252288/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 497, 'h': 651, 'resize': 'fit'}, 'medium': {'w': 497, 'h': 651, 'resize': 'fit'}, 'large': {'w': 497, 'h': 651, 'resize': 'fit'}}, 'source_status_id': 1122998356618252288, 'source_status_id_str': '1122998356618252288', 'source_user_id': 15100534, 'source_user_id_str': '15100534'}]}",,en
1122670690908372995,2019-04-29 01:15:25,"RT @Fact: Admit it, at this very moment... you're waiting for something that may never happen.","b""RT @Fact: Admit it, at this very moment... you're waiting for something that may never happen.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fact', 'name': 'Fact', 'id': 2425231, 'id_str': '2425231', 'indices': [3, 8]}], 'urls': []}",,en
1122664129339301888,2019-04-29 00:49:21,You can’t spell awesome without me...,b'You can\xe2\x80\x99t spell awesome without me...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1122663186476535808,2019-04-29 00:45:36,RT @landpsychology: Those big ears.. https://t.co/o0udtxPusb,b'RT @landpsychology: Those big ears.. https://t.co/o0udtxPusb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'landpsychology', 'name': 'Land of cuteness', 'id': 2924593731, 'id_str': '2924593731', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1122633117444071424, 'id_str': '1122633117444071424', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/D5Rk31JX4AAR1F4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D5Rk31JX4AAR1F4.jpg', 'url': 'https://t.co/o0udtxPusb', 'display_url': 'pic.twitter.com/o0udtxPusb', 'expanded_url': 'https://twitter.com/landpsychology/status/1122633119285305350/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 960, 'h': 960, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 960, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1122633119285305350, 'source_status_id_str': '1122633119285305350', 'source_user_id': 2924593731, 'source_user_id_str': '2924593731'}]}",,en
1122514625285820418,2019-04-28 14:55:16,That @genesimmons sure knows how to make a delicious creme soda!,b'That @genesimmons sure knows how to make a delicious creme soda!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'genesimmons', 'name': 'Gene Simmons', 'id': 14401698, 'id_str': '14401698', 'indices': [5, 17]}], 'urls': []}",,en
1122497862703751169,2019-04-28 13:48:40,"RT @Fact: Psychology says - no matter how angry you get, you always end up forgiving the people you love.","b'RT @Fact: Psychology says - no matter how angry you get, you always end up forgiving the people you love.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fact', 'name': 'Fact', 'id': 2425231, 'id_str': '2425231', 'indices': [3, 8]}], 'urls': []}",,en
1122367909391679488,2019-04-28 05:12:16,RT @Brightburn: He’s not here to save the world. #Brightburn in theaters Memorial Day Weekend. https://t.co/LZ0LqHtGME,b'RT @Brightburn: He\xe2\x80\x99s not here to save the world. #Brightburn in theaters Memorial Day Weekend. https://t.co/LZ0LqHtGME',"{'hashtags': [{'text': 'Brightburn', 'indices': [49, 60]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Brightburn', 'name': 'Brightburn', 'id': 1016442440633352197, 'id_str': '1016442440633352197', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1121706180869382144, 'id_str': '1121706180869382144', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/D5EdmfEU0AAc-9X.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D5EdmfEU0AAc-9X.jpg', 'url': 'https://t.co/LZ0LqHtGME', 'display_url': 'pic.twitter.com/LZ0LqHtGME', 'expanded_url': 'https://twitter.com/Brightburn/status/1121708752418131968/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1800, 'h': 1800, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1121708752418131968, 'source_status_id_str': '1121708752418131968', 'source_user_id': 1016442440633352197, 'source_user_id_str': '1016442440633352197'}]}",,en
1122183412352045056,2019-04-27 16:59:09,Half the time. I can’t believe I wear the makeup stuff. But then this shit melts my heart when people come in it too! 💚💚 https://t.co/ULO6ujHMrc,b'Half the time. I can\xe2\x80\x99t believe I wear the makeup stuff. But then this shit melts my heart when people come in it too! \xf0\x9f\x92\x9a\xf0\x9f\x92\x9a https://t.co/ULO6ujHMrc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ULO6ujHMrc', 'expanded_url': 'https://www.instagram.com/p/BwxDy4bAk2D/?utm_source=ig_twitter_share&igshid=19vxiv7w7p5ys', 'display_url': 'instagram.com/p/BwxDy4bAk2D/…', 'indices': [121, 144]}]}",,en
1122013675395723264,2019-04-27 05:44:40,Love it when we have the biggest draw but are told to kick rocks from the venue when we ask to settle up.  #WeAreNotCandyStripers,b'Love it when we have the biggest draw but are told to kick rocks from the venue when we ask to settle up.  #WeAreNotCandyStripers',"{'hashtags': [{'text': 'WeAreNotCandyStripers', 'indices': [107, 129]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1121878814450122754,2019-04-26 20:48:47,"RT @MarshallJulius: Get away from her, you BITCH! #AlienDay https://t.co/YTqS11mgWx","b'RT @MarshallJulius: Get away from her, you BITCH! #AlienDay https://t.co/YTqS11mgWx'","{'hashtags': [{'text': 'AlienDay', 'indices': [50, 59]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MarshallJulius', 'name': 'Marshall Julius', 'id': 32338228, 'id_str': '32338228', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1121668901677350912, 'id_str': '1121668901677350912', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D5D37FgUwAAG3Ot.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D5D37FgUwAAG3Ot.jpg', 'url': 'https://t.co/YTqS11mgWx', 'display_url': 'pic.twitter.com/YTqS11mgWx', 'expanded_url': 'https://twitter.com/MarshallJulius/status/1121668971025985536/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 350, 'h': 242, 'resize': 'fit'}, 'small': {'w': 350, 'h': 242, 'resize': 'fit'}, 'medium': {'w': 350, 'h': 242, 'resize': 'fit'}}, 'source_status_id': 1121668971025985536, 'source_status_id_str': '1121668971025985536', 'source_user_id': 32338228, 'source_user_id_str': '32338228'}]}",,en
1121865030637690882,2019-04-26 19:54:01,"RT @OnePerfectShot: ALIEN (1979) 

Cinematography by Derek Vanlint 
Directed by Ridley Scott
Explore the most beautiful shots of the franch…",b'RT @OnePerfectShot: ALIEN (1979) \n\nCinematography by Derek Vanlint \nDirected by Ridley Scott\nExplore the most beautiful shots of the franch\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OnePerfectShot', 'name': 'One Perfect Shot', 'id': 2172922045, 'id_str': '2172922045', 'indices': [3, 18]}], 'urls': []}",,en
1121864345955315712,2019-04-26 19:51:17,https://t.co/CGwBhwphDd,b'https://t.co/CGwBhwphDd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1121864338640396290, 'id_str': '1121864338640396290', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/D5GprA7W4AIgabg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D5GprA7W4AIgabg.jpg', 'url': 'https://t.co/CGwBhwphDd', 'display_url': 'pic.twitter.com/CGwBhwphDd', 'expanded_url': 'https://twitter.com/jakerains/status/1121864345955315712/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 960, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 960, 'resize': 'fit'}}}]}",,und
1121640677375234048,2019-04-26 05:02:31,Went to avengers.  And now. I’m in serious pain.  Those two things aren’t related...,b'Went to avengers.  And now. I\xe2\x80\x99m in serious pain.  Those two things aren\xe2\x80\x99t related...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1121637170794471424,2019-04-26 04:48:35,"RT @RichardERoeper: When to take pee breaks when you attend “Avengers: Endgame”:

1. Five minutes before the movie begins.

2. Immediately…",b'RT @RichardERoeper: When to take pee breaks when you attend \xe2\x80\x9cAvengers: Endgame\xe2\x80\x9d:\n\n1. Five minutes before the movie begins.\n\n2. Immediately\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RichardERoeper', 'name': 'Richard Roeper', 'id': 958794005713530881, 'id_str': '958794005713530881', 'indices': [3, 18]}], 'urls': []}",,en
