id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
844565941950300160,2017-03-22 15:06:26,"RT @ddale8: Former head of Colorado GOP, who said almost all voter fraud is committed by Democrats, is charged with voter fraud: https://t.…","b'RT @ddale8: Former head of Colorado GOP, who said almost all voter fraud is committed by Democrats, is charged with voter fraud: https://t.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ddale8', 'name': 'Daniel Dale', 'id': 225265639, 'id_str': '225265639', 'indices': [3, 10]}], 'urls': []}",,en
844565904256090116,2017-03-22 15:06:17,"RT @chrislhayes: I'm convinced that whenever Trump says ""most people don't know"" it really means ""I just learned."" https://t.co/MYOP5LEmnZ","b'RT @chrislhayes: I\'m convinced that whenever Trump says ""most people don\'t know"" it really means ""I just learned."" https://t.co/MYOP5LEmnZ'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrislhayes', 'name': 'Chris Hayes', 'id': 4207961, 'id_str': '4207961', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/MYOP5LEmnZ', 'expanded_url': 'https://twitter.com/kylegriffin1/status/844346816078471169', 'display_url': 'twitter.com/kylegriffin1/s…', 'indices': [115, 138]}]}",,en
844565743492628481,2017-03-22 15:05:39,"RT @PoliticusSarah: Lots of love in my inbox for Sens Warren, Franken, Schumer et al who are standing up for USA re Gorsuch confirmation.","b'RT @PoliticusSarah: Lots of love in my inbox for Sens Warren, Franken, Schumer et al who are standing up for USA re Gorsuch confirmation.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PoliticusSarah', 'name': 'Sarah Reese Jones', 'id': 63013144, 'id_str': '63013144', 'indices': [3, 18]}], 'urls': []}",,en
844565554740514816,2017-03-22 15:04:54,RT @maddow: I'll be on @TheView today... I can already tell I am underdressed.,"b""RT @maddow: I'll be on @TheView today... I can already tell I am underdressed.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maddow', 'name': 'Rachel Maddow MSNBC', 'id': 16129920, 'id_str': '16129920', 'indices': [3, 10]}, {'screen_name': 'TheView', 'name': 'The View', 'id': 21258337, 'id_str': '21258337', 'indices': [23, 31]}], 'urls': []}",,en
844445294674792448,2017-03-22 07:07:01,"RT @JackieHillPerry: Tiers Of Friendship 

4- We hang out
3- We can travel together
2- I would take a bullet for you
1- I will speak to you…",b'RT @JackieHillPerry: Tiers Of Friendship \n\n4- We hang out\n3- We can travel together\n2- I would take a bullet for you\n1- I will speak to you\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackieHillPerry', 'name': 'Jackie Hill Perry', 'id': 34374292, 'id_str': '34374292', 'indices': [3, 19]}], 'urls': []}",,en
844445124704784386,2017-03-22 07:06:21,RT @wvjoe911: Franken Confronts Gorsuch: 'Do You Think Merrick Garland Was Treated Fairly?' https://t.co/8QwgKLTj7c via @mediaite,"b""RT @wvjoe911: Franken Confronts Gorsuch: 'Do You Think Merrick Garland Was Treated Fairly?' https://t.co/8QwgKLTj7c via @mediaite""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wvjoe911', 'name': '🇺🇸🌊JoeInWV 🌊🇺🇸', 'id': 291774022, 'id_str': '291774022', 'indices': [3, 12]}, {'screen_name': 'Mediaite', 'name': 'Mediaite', 'id': 29465136, 'id_str': '29465136', 'indices': [120, 129]}], 'urls': [{'url': 'https://t.co/8QwgKLTj7c', 'expanded_url': 'http://www.mediaite.com/online/franken-confronts-gorsuch-do-you-think-merrick-garland-was-treated-fairly/', 'display_url': 'mediaite.com/online/franken…', 'indices': [92, 115]}]}",,en
844445029871554560,2017-03-22 07:05:58,RT @gates_mcfadden: I vote for THAT https://t.co/m8PUEaf9zu,b'RT @gates_mcfadden: I vote for THAT https://t.co/m8PUEaf9zu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gates_mcfadden', 'name': 'Gates McFadden', 'id': 1137700339, 'id_str': '1137700339', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/m8PUEaf9zu', 'expanded_url': 'https://twitter.com/politicussarah/status/844323276495171585', 'display_url': 'twitter.com/politicussarah…', 'indices': [36, 59]}]}",,en
844444701742780416,2017-03-22 07:04:40,RT @CNNPolitics: Secretary of State Rex Tillerson's plan to skip a NATO meeting and visit Russia puts allies on edge https://t.co/nEz2q2nOn…,"b""RT @CNNPolitics: Secretary of State Rex Tillerson's plan to skip a NATO meeting and visit Russia puts allies on edge https://t.co/nEz2q2nOn\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNNPolitics', 'name': 'CNN Politics', 'id': 13850422, 'id_str': '13850422', 'indices': [3, 15]}], 'urls': []}",,en
844444540941557760,2017-03-22 07:04:02,RT @paulwaldman1: What an unexpected coincidence that there were Russian mobsters in Trump Tower: https://t.co/RasO8FP6MX,b'RT @paulwaldman1: What an unexpected coincidence that there were Russian mobsters in Trump Tower: https://t.co/RasO8FP6MX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paulwaldman1', 'name': 'Paul Waldman', 'id': 48797538, 'id_str': '48797538', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/RasO8FP6MX', 'expanded_url': 'http://abcnews.go.com/US/story-fbi-wiretap-russians-trump-tower/story?id=46266198', 'display_url': 'abcnews.go.com/US/story-fbi-w…', 'indices': [98, 121]}]}",,en
844444411811549185,2017-03-22 07:03:31,RT @lsarsour: .@Kaepernick7 continues to inspire a generation and teaching us that action speak louder than words. ❤️✊🏽❤️✊🏽,b'RT @lsarsour: .@Kaepernick7 continues to inspire a generation and teaching us that action speak louder than words. \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9c\x8a\xf0\x9f\x8f\xbd\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9c\x8a\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lsarsour', 'name': 'Linda Sarsour', 'id': 27187343, 'id_str': '27187343', 'indices': [3, 12]}, {'screen_name': 'Kaepernick7', 'name': 'Colin Kaepernick', 'id': 45055696, 'id_str': '45055696', 'indices': [15, 27]}], 'urls': []}",,en
844443832641077248,2017-03-22 07:01:13,RT @ddiamond: Whoa. Brookings estimates that revised GOPcare could produce *even worse* coverage losses. https://t.co/3ubJChU8hH https://t.…,b'RT @ddiamond: Whoa. Brookings estimates that revised GOPcare could produce *even worse* coverage losses. https://t.co/3ubJChU8hH https://t.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ddiamond', 'name': 'Dan Diamond', 'id': 16868756, 'id_str': '16868756', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/3ubJChU8hH', 'expanded_url': 'https://www.brookings.edu/blog/up-front/2017/03/21/the-house-gop-amended-its-health-care-bill-but-cbo-estimates-of-coverage-losses-are-not-likely-to-meaningfully-improve/', 'display_url': 'brookings.edu/blog/up-front/…', 'indices': [105, 128]}]}",,en
844346749221322752,2017-03-22 00:35:26,RT @GovHowardDean: I disagree with CNN. Dems can and should stop Gorsuch. MAKE McConnell decide. Dems can not willingly do this to our coun…,b'RT @GovHowardDean: I disagree with CNN. Dems can and should stop Gorsuch. MAKE McConnell decide. Dems can not willingly do this to our coun\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GovHowardDean', 'name': 'Howard Dean', 'id': 603025587, 'id_str': '603025587', 'indices': [3, 17]}], 'urls': []}",,en
844346256545759232,2017-03-22 00:33:29,RT @IAmSophiaNelson: This is an excellent piece! READ IT!!! https://t.co/Biof8En4VW,b'RT @IAmSophiaNelson: This is an excellent piece! READ IT!!! https://t.co/Biof8En4VW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IAmSophiaNelson', 'name': 'Sophia A. Nelson', 'id': 17056433, 'id_str': '17056433', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/Biof8En4VW', 'expanded_url': 'https://twitter.com/shaunking/status/844282905966903297', 'display_url': 'twitter.com/shaunking/stat…', 'indices': [60, 83]}]}",,en
844346150958325762,2017-03-22 00:33:04,"RT @jsavite: This tweet is everything

#GorsuchHearing https://t.co/bbSjAmpYPB",b'RT @jsavite: This tweet is everything\n\n#GorsuchHearing https://t.co/bbSjAmpYPB',"{'hashtags': [{'text': 'GorsuchHearing', 'indices': [39, 54]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jsavite', 'name': 'JustJanis', 'id': 33537161, 'id_str': '33537161', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/bbSjAmpYPB', 'expanded_url': 'https://twitter.com/kellyannepolls/status/792172280327630848', 'display_url': 'twitter.com/kellyannepolls…', 'indices': [55, 78]}]}",,en
844345672723779585,2017-03-22 00:31:10,"RT @RogueCPI: BREAKING: Nikolai Gorokhov, family lawyer of murdered anti-Putin attorney “Thrown from the 4th floor of his apartment buildin…","b'RT @RogueCPI: BREAKING: Nikolai Gorokhov, family lawyer of murdered anti-Putin attorney \xe2\x80\x9cThrown from the 4th floor of his apartment buildin\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RogueCPI', 'name': 'Rogue CPI', 'id': 825982044014514177, 'id_str': '825982044014514177', 'indices': [3, 12]}], 'urls': []}",,en
844277090946027521,2017-03-21 19:58:39,RT @ZachWahls: Wow it's almost like Republicans made political arguments in bad faith https://t.co/UzqOpBVSce,"b""RT @ZachWahls: Wow it's almost like Republicans made political arguments in bad faith https://t.co/UzqOpBVSce""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZachWahls', 'name': 'Zach Wahls', 'id': 109974187, 'id_str': '109974187', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/UzqOpBVSce', 'expanded_url': 'https://twitter.com/philipaklein/status/844259335312232448', 'display_url': 'twitter.com/philipaklein/s…', 'indices': [86, 109]}]}",,en
844276635079786498,2017-03-21 19:56:50,"RT @MMFlint: This has NEVER HAPPENED. ""The FBI probe into Trump &amp; Russia is huge news. Our political system isn’t ready for it."" https://t.…","b'RT @MMFlint: This has NEVER HAPPENED. ""The FBI probe into Trump &amp; Russia is huge news. Our political system isn\xe2\x80\x99t ready for it."" https://t.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MMFlint', 'name': 'Michael Moore', 'id': 20479813, 'id_str': '20479813', 'indices': [3, 11]}], 'urls': []}",,en
844228394527133696,2017-03-21 16:45:08,"RT @peterdaou: To everyone (on right and left) still pushing this b.s. Hillary uranium story, read this: https://t.co/1NuDvTrpzh https://t.…","b'RT @peterdaou: To everyone (on right and left) still pushing this b.s. Hillary uranium story, read this: https://t.co/1NuDvTrpzh https://t.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peterdaou', 'name': 'Peter Daou', 'id': 18464266, 'id_str': '18464266', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/1NuDvTrpzh', 'expanded_url': 'http://www.vox.com/world/2017/2/17/14649980/trump-clinton-russia-uranium', 'display_url': 'vox.com/world/2017/2/1…', 'indices': [105, 128]}]}",,en
844150783503491073,2017-03-21 11:36:45,"RT @mmpadellan: The time to discuss trump's mental health is long overdue. We are all passengers in a car with a drunk driver, and we are a…","b""RT @mmpadellan: The time to discuss trump's mental health is long overdue. We are all passengers in a car with a drunk driver, and we are a\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mmpadellan', 'name': 'BrooklynDad_Defiant!', 'id': 1640929196, 'id_str': '1640929196', 'indices': [3, 14]}], 'urls': []}",,en
844150696538767360,2017-03-21 11:36:24,"RT @ShaunKing: Disgusting.

In his speech tonight Trump openly said @NFL owners won't sign Colin Kaepernick because he'll come after them o…","b""RT @ShaunKing: Disgusting.\n\nIn his speech tonight Trump openly said @NFL owners won't sign Colin Kaepernick because he'll come after them o\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shaunking', 'name': 'Shaun King', 'id': 755113, 'id_str': '755113', 'indices': [3, 13]}, {'screen_name': 'NFL', 'name': 'NFL', 'id': 19426551, 'id_str': '19426551', 'indices': [68, 72]}], 'urls': []}",,en
844149500834992130,2017-03-21 11:31:39,RT @GovHowardDean: .@DanaFarber Bet Dana Farber is glad they did that big fundraising gala at Mar a Lago. https://t.co/iCC4l2IHNd,b'RT @GovHowardDean: .@DanaFarber Bet Dana Farber is glad they did that big fundraising gala at Mar a Lago. https://t.co/iCC4l2IHNd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GovHowardDean', 'name': 'Howard Dean', 'id': 603025587, 'id_str': '603025587', 'indices': [3, 17]}, {'screen_name': 'DanaFarber', 'name': 'Dana-Farber', 'id': 15282064, 'id_str': '15282064', 'indices': [20, 31]}], 'urls': [{'url': 'https://t.co/iCC4l2IHNd', 'expanded_url': 'https://twitter.com/danafarber/status/843967910863429632', 'display_url': 'twitter.com/danafarber/sta…', 'indices': [106, 129]}]}",,en
844148925338697731,2017-03-21 11:29:21,RT @brontyman: Donald Trump is a Liar - El Paso News Blog https://t.co/3V2yNkqR4M,b'RT @brontyman: Donald Trump is a Liar - El Paso News Blog https://t.co/3V2yNkqR4M',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brontyman', 'name': 'Michael F Ozaki MD', 'id': 32283017, 'id_str': '32283017', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/3V2yNkqR4M', 'expanded_url': 'https://apple.news/AmM6MzdDRS8uV6Gt7qF_f0w', 'display_url': 'apple.news/AmM6MzdDRS8uV6…', 'indices': [58, 81]}]}",,en
844148462228836352,2017-03-21 11:27:31,"RT @subzerov690: When are ppl going to realize this isnt about ""sides"" or teams anymore. This isnt a Democrat vs. Republican issue. It's a…","b'RT @subzerov690: When are ppl going to realize this isnt about ""sides"" or teams anymore. This isnt a Democrat vs. Republican issue. It\'s a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'subzerov690', 'name': 'CAŦMAN', 'id': 321029781, 'id_str': '321029781', 'indices': [3, 15]}], 'urls': []}",,en
844148207844245504,2017-03-21 11:26:30,RT @wvjoe911: Nato claims it has proof Russia is trying to topple Angela Merkel https://t.co/VfQPppiJ2S,b'RT @wvjoe911: Nato claims it has proof Russia is trying to topple Angela Merkel https://t.co/VfQPppiJ2S',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wvjoe911', 'name': '🇺🇸🌊JoeInWV 🌊🇺🇸', 'id': 291774022, 'id_str': '291774022', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/VfQPppiJ2S', 'expanded_url': 'http://www.independent.co.uk/news/world/europe/russia-merkel-germany-refugees-unrest-nato-putin-a6915171.html', 'display_url': 'independent.co.uk/news/world/eur…', 'indices': [80, 103]}]}",,en
844148054995468288,2017-03-21 11:25:54,RT @maggieNYT: This is a great line that has added benefit of being very true &gt; https://t.co/jzpUaZMTVb,b'RT @maggieNYT: This is a great line that has added benefit of being very true &gt; https://t.co/jzpUaZMTVb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maggieNYT', 'name': 'Maggie Haberman', 'id': 93069110, 'id_str': '93069110', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/jzpUaZMTVb', 'expanded_url': 'https://twitter.com/GlennThrush/status/844013462577733632', 'display_url': 'twitter.com/GlennThrush/st…', 'indices': [83, 106]}]}",,en
844015937598775296,2017-03-21 02:40:55,RT @GovHowardDean: This makes what Comey did in Late October truly despicable. He told us he was investigating HRC but did not admit he was…,b'RT @GovHowardDean: This makes what Comey did in Late October truly despicable. He told us he was investigating HRC but did not admit he was\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GovHowardDean', 'name': 'Howard Dean', 'id': 603025587, 'id_str': '603025587', 'indices': [3, 17]}], 'urls': []}",,en
844015813300572160,2017-03-21 02:40:25,RT @peterdaou: My friend @jeffjarvis read my mind: Where's Pence?,"b""RT @peterdaou: My friend @jeffjarvis read my mind: Where's Pence?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peterdaou', 'name': 'Peter Daou', 'id': 18464266, 'id_str': '18464266', 'indices': [3, 13]}, {'screen_name': 'jeffjarvis', 'name': 'Jeff Jarvis', 'id': 11435642, 'id_str': '11435642', 'indices': [25, 36]}], 'urls': []}",,en
844015643586387969,2017-03-21 02:39:45,RT @peterdaou: This was tweeted on the eve of an election where TWO candidates had faced an FBI investigation and voters knew about only ON…,b'RT @peterdaou: This was tweeted on the eve of an election where TWO candidates had faced an FBI investigation and voters knew about only ON\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peterdaou', 'name': 'Peter Daou', 'id': 18464266, 'id_str': '18464266', 'indices': [3, 13]}], 'urls': []}",,en
844014900712263680,2017-03-21 02:36:48,RT @ColMorrisDavis: The reasonable inference is there's a pile of incriminating evidence in those tax returns.  @realDonaldTrump https://t.…,"b""RT @ColMorrisDavis: The reasonable inference is there's a pile of incriminating evidence in those tax returns.  @realDonaldTrump https://t.\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColMorrisDavis', 'name': 'Moe Davis', 'id': 489475164, 'id_str': '489475164', 'indices': [3, 18]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [112, 128]}], 'urls': []}",,en
844014479683796993,2017-03-21 02:35:07,"RT @ColMorrisDavis: Exactly!  @realDonaldTrump is white, @BarackObama is black ... clearly it's different. https://t.co/feTSnMePrC","b""RT @ColMorrisDavis: Exactly!  @realDonaldTrump is white, @BarackObama is black ... clearly it's different. https://t.co/feTSnMePrC""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColMorrisDavis', 'name': 'Moe Davis', 'id': 489475164, 'id_str': '489475164', 'indices': [3, 18]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [30, 46]}, {'screen_name': 'BarackObama', 'name': 'Barack Obama', 'id': 813286, 'id_str': '813286', 'indices': [57, 69]}], 'urls': [{'url': 'https://t.co/feTSnMePrC', 'expanded_url': 'https://twitter.com/yahoonews/status/843989301884944384', 'display_url': 'twitter.com/yahoonews/stat…', 'indices': [107, 130]}]}",,en
844014217967603713,2017-03-21 02:34:05,RT @ColMorrisDavis: Look for @realDonaldTrump to wag the dog soon. https://t.co/wffkuqDMpv,b'RT @ColMorrisDavis: Look for @realDonaldTrump to wag the dog soon. https://t.co/wffkuqDMpv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColMorrisDavis', 'name': 'Moe Davis', 'id': 489475164, 'id_str': '489475164', 'indices': [3, 18]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [29, 45]}], 'urls': [{'url': 'https://t.co/wffkuqDMpv', 'expanded_url': 'https://twitter.com/thehill/status/843972699928121345', 'display_url': 'twitter.com/thehill/status…', 'indices': [67, 90]}]}",,en
844013843047206913,2017-03-21 02:32:35,RT @JoyAnnReid: The Trump family behave like classic third world Kleptocrats. And they do so with a brazenness and openness few thought pos…,b'RT @JoyAnnReid: The Trump family behave like classic third world Kleptocrats. And they do so with a brazenness and openness few thought pos\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoyAnnReid', 'name': 'Joy WE VOTED!! WEAR A MASK!! Reid 😷)', 'id': 49698134, 'id_str': '49698134', 'indices': [3, 14]}], 'urls': []}",,en
844013725854187520,2017-03-21 02:32:07,RT @GovHowardDean: He's so easy to bait isn't he? https://t.co/JINvQclSBH,"b""RT @GovHowardDean: He's so easy to bait isn't he? https://t.co/JINvQclSBH""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GovHowardDean', 'name': 'Howard Dean', 'id': 603025587, 'id_str': '603025587', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/JINvQclSBH', 'expanded_url': 'https://twitter.com/realdonaldtrump/status/843813078076719107', 'display_url': 'twitter.com/realdonaldtrum…', 'indices': [50, 73]}]}",,en
844012773961023488,2017-03-21 02:28:20,RT @ANNELAMOTT: Many GOP people upset by my FB on mercy: https://t.co/QUEB2lbgRq  Christians object that my views appear on my FB page. We…,b'RT @ANNELAMOTT: Many GOP people upset by my FB on mercy: https://t.co/QUEB2lbgRq  Christians object that my views appear on my FB page. We\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ANNELAMOTT', 'name': 'ANNE LAMOTT', 'id': 389974502, 'id_str': '389974502', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/QUEB2lbgRq', 'expanded_url': 'https://www.facebook.com/pg/AnneLamott/posts/', 'display_url': 'facebook.com/pg/AnneLamott/…', 'indices': [57, 80]}]}",,en
844012379889422337,2017-03-21 02:26:47,RT @peterdaou: ONE OF THE BIGGEST HEADLINES IN AMERICAN HISTORY: The sitting President's campaign is under FBI investigation for colluding…,"b""RT @peterdaou: ONE OF THE BIGGEST HEADLINES IN AMERICAN HISTORY: The sitting President's campaign is under FBI investigation for colluding\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peterdaou', 'name': 'Peter Daou', 'id': 18464266, 'id_str': '18464266', 'indices': [3, 13]}], 'urls': []}",,en
843452746544173057,2017-03-19 13:23:00,"@ShaunKing @NFL @SportsCenter @espn not to mention the 100,000 he donates to charity every month and his work at homeless shelter.","b'@ShaunKing @NFL @SportsCenter @espn not to mention the 100,000 he donates to charity every month and his work at homeless shelter.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shaunking', 'name': 'Shaun King', 'id': 755113, 'id_str': '755113', 'indices': [0, 10]}, {'screen_name': 'NFL', 'name': 'NFL', 'id': 19426551, 'id_str': '19426551', 'indices': [11, 15]}, {'screen_name': 'SportsCenter', 'name': 'SportsCenter', 'id': 26257166, 'id_str': '26257166', 'indices': [16, 29]}, {'screen_name': 'espn', 'name': 'ESPN', 'id': 2557521, 'id_str': '2557521', 'indices': [30, 35]}], 'urls': []}",,en
843451280672612352,2017-03-19 13:17:10,"@ANNELAMOTT undergoing chemo &amp; friend Flossie, owns local bookstore, brought me a bundle of books including yr newest. C u April 9 here! https://t.co/X2Ui0byTDt","b'@ANNELAMOTT undergoing chemo &amp; friend Flossie, owns local bookstore, brought me a bundle of books including yr newest. C u April 9 here! https://t.co/X2Ui0byTDt'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ANNELAMOTT', 'name': 'ANNE LAMOTT', 'id': 389974502, 'id_str': '389974502', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 843451270409015296, 'id_str': '843451270409015296', 'indices': [141, 164], 'media_url': 'http://pbs.twimg.com/media/C7SKdi4U0AA1uDJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C7SKdi4U0AA1uDJ.jpg', 'url': 'https://t.co/X2Ui0byTDt', 'display_url': 'pic.twitter.com/X2Ui0byTDt', 'expanded_url': 'https://twitter.com/DebscapeDeborah/status/843451280672612352/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
843446761242943488,2017-03-19 12:59:13,@jaketapper @nytimes yes!,b'@jaketapper @nytimes yes!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaketapper', 'name': 'Jake Tapper', 'id': 14529929, 'id_str': '14529929', 'indices': [0, 11]}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': 807095, 'id_str': '807095', 'indices': [12, 20]}], 'urls': []}",,und
843434209297551360,2017-03-19 12:09:20,"RT @LawyerRogelio: For people doubtful that Trump heard the request to shake Angela Merkel's hand, this shows he did https://t.co/heEu28x6yL","b""RT @LawyerRogelio: For people doubtful that Trump heard the request to shake Angela Merkel's hand, this shows he did https://t.co/heEu28x6yL""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LawyerRogelio', 'name': 'Rogelio Garcia Lawyer', 'id': 4925188717, 'id_str': '4925188717', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 843199697724481536, 'id_str': '843199697724481536', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/843199697724481536/pu/img/cWpI4lWPjCe83mkj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/843199697724481536/pu/img/cWpI4lWPjCe83mkj.jpg', 'url': 'https://t.co/heEu28x6yL', 'display_url': 'pic.twitter.com/heEu28x6yL', 'expanded_url': 'https://twitter.com/LawyerRogelio/status/843199907297181697/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 843199907297181697, 'source_status_id_str': '843199907297181697', 'source_user_id': 4925188717, 'source_user_id_str': '4925188717'}]}",,en
843433123320872960,2017-03-19 12:05:01,"RT @CNN: Meals on Wheels donations, volunteer sign-ups soar after Trump eyes cuts https://t.co/CtpYBmjZMy https://t.co/HgSauKnbNx","b'RT @CNN: Meals on Wheels donations, volunteer sign-ups soar after Trump eyes cuts https://t.co/CtpYBmjZMy https://t.co/HgSauKnbNx'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [3, 7]}], 'urls': [{'url': 'https://t.co/CtpYBmjZMy', 'expanded_url': 'http://cnn.it/2nxpZTG', 'display_url': 'cnn.it/2nxpZTG', 'indices': [82, 105]}], 'media': [{'id': 843417014060441600, 'id_str': '843417014060441600', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/C7RrTkCX4AAENd5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C7RrTkCX4AAENd5.jpg', 'url': 'https://t.co/HgSauKnbNx', 'display_url': 'pic.twitter.com/HgSauKnbNx', 'expanded_url': 'https://twitter.com/CNN/status/843417016115642368/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 576, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 576, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 843417016115642368, 'source_status_id_str': '843417016115642368', 'source_user_id': 759251, 'source_user_id_str': '759251'}]}",,en
843432597199962113,2017-03-19 12:02:56,RT @peterdaou: No sympathy for @maureendowd freaking out about Trump after she spent the entire campaign spewing venom at Hillary. https://…,b'RT @peterdaou: No sympathy for @maureendowd freaking out about Trump after she spent the entire campaign spewing venom at Hillary. https://\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peterdaou', 'name': 'Peter Daou', 'id': 18464266, 'id_str': '18464266', 'indices': [3, 13]}, {'screen_name': 'maureendowd', 'name': 'Maureen Dowd', 'id': 59145948, 'id_str': '59145948', 'indices': [31, 43]}], 'urls': []}",,en
