id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1215978442124136448,2020-01-11 12:47:07,"VVR Season 2 F2 Championship

Read: https://t.co/1Np1dWLXNr",b'VVR Season 2 F2 Championship\n\nRead: https://t.co/1Np1dWLXNr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1Np1dWLXNr', 'expanded_url': 'http://tl.gd/n_1sr477p', 'display_url': 'tl.gd/n_1sr477p', 'indices': [36, 59]}]}",,en
1215959617970241537,2020-01-11 11:32:19,@ScottWyatt28 @LleytonDS @freeagentdan @RFLF1League https://t.co/HSzQ1baHLn,b'@ScottWyatt28 @LleytonDS @freeagentdan @RFLF1League https://t.co/HSzQ1baHLn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LleytonDS', 'name': 'LengtongS🇧🇪', 'id': 1161807309049389058, 'id_str': '1161807309049389058', 'indices': [14, 24]}, {'screen_name': 'RFLF1League', 'name': 'Racing Formula League (RFL)', 'id': 936750116177891329, 'id_str': '936750116177891329', 'indices': [39, 51]}], 'urls': [], 'media': [{'id': 1215959605202882560, 'id_str': '1215959605202882560', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EN_00YlXkAAAfdB.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EN_00YlXkAAAfdB.jpg', 'url': 'https://t.co/HSzQ1baHLn', 'display_url': 'pic.twitter.com/HSzQ1baHLn', 'expanded_url': 'https://twitter.com/SVG0RILLA/status/1215959617970241537/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 384, 'h': 216, 'resize': 'fit'}, 'small': {'w': 384, 'h': 216, 'resize': 'fit'}, 'large': {'w': 384, 'h': 216, 'resize': 'fit'}}}]}",,und
1215797343783739397,2020-01-11 00:47:29,@sinistro316 @VVR_XB1 Thank you pal,b'@sinistro316 @VVR_XB1 Thank you pal',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1215790449090273281,2020-01-11 00:20:06,"@sinistro316 @VVR_XB1 Well done bro, you smashed it this season, if only you joined at the start","b'@sinistro316 @VVR_XB1 Well done bro, you smashed it this season, if only you joined at the start'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1215760493664706560,2020-01-10 22:21:04,"LETS FUCKING GET IT!!!! Will post a tweet about the season soon!!!!!

VVR F2 Champion!!!!!! https://t.co/WLcD1rhCr1",b'LETS FUCKING GET IT!!!! Will post a tweet about the season soon!!!!!\n\nVVR F2 Champion!!!!!! https://t.co/WLcD1rhCr1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WLcD1rhCr1', 'expanded_url': 'https://t.co/WLcD1rhCr1', 'display_url': 't.co/WLcD1rhCr1', 'indices': [92, 115]}]}",,en
1215652638987096066,2020-01-10 15:12:29,@GameFuel Skyrim,b'@GameFuel Skyrim',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GameFuel', 'name': 'MTN DEW GAME FUEL', 'id': 1083430522292973569, 'id_str': '1083430522292973569', 'indices': [0, 9]}], 'urls': []}",,en
1215449899665444866,2020-01-10 01:46:52,@bonjSVVVR @_JasonF1 @Charles_Leclerc Just dont use it till about 10 mins before w e start 😂,b'@bonjSVVVR @_JasonF1 @Charles_Leclerc Just dont use it till about 10 mins before w e start \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Charles_Leclerc', 'name': 'Charles Leclerc', 'id': 262230432, 'id_str': '262230432', 'indices': [21, 37]}], 'urls': []}",,en
1215449375582883840,2020-01-10 01:44:47,@_JasonF1 @Charles_Leclerc @bonjSVVVR gonna be you later tonight,b'@_JasonF1 @Charles_Leclerc @bonjSVVVR gonna be you later tonight',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Charles_Leclerc', 'name': 'Charles Leclerc', 'id': 262230432, 'id_str': '262230432', 'indices': [10, 26]}], 'urls': []}",,en
1215367146827669504,2020-01-09 20:18:02,"My week on Twitter 🎉: 19 Mentions, 424 Mention Reach, 11 Likes, 6 Replies. See yours with https://t.co/NutPmpfXE8 https://t.co/6EHbQrYpzC","b'My week on Twitter \xf0\x9f\x8e\x89: 19 Mentions, 424 Mention Reach, 11 Likes, 6 Replies. See yours with https://t.co/NutPmpfXE8 https://t.co/6EHbQrYpzC'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NutPmpfXE8', 'expanded_url': 'https://sumall.com/performancetweet?utm_source=twitter&utm_medium=publishing&utm_campaign=performance_tweet&utm_content=text_and_media&utm_term=55cf600b7994aaf8b59e6bfe', 'display_url': 'sumall.com/performancetwe…', 'indices': [90, 113]}], 'media': [{'id': 1215367144785022976, 'id_str': '1215367144785022976', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/media/EN3Z-piXkAADqXt.png', 'media_url_https': 'https://pbs.twimg.com/media/EN3Z-piXkAADqXt.png', 'url': 'https://t.co/6EHbQrYpzC', 'display_url': 'pic.twitter.com/6EHbQrYpzC', 'expanded_url': 'https://twitter.com/SVG0RILLA/status/1215367146827669504/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 756, 'h': 378, 'resize': 'fit'}, 'large': {'w': 756, 'h': 378, 'resize': 'fit'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1215071255793164288,2020-01-09 00:42:16,"My week on Twitter 🎉: 7 Mentions, 346 Mention Reach, 21 Likes, 4 Replies. See yours with https://t.co/NutPmpfXE8 https://t.co/0QBBIOJiFv","b'My week on Twitter \xf0\x9f\x8e\x89: 7 Mentions, 346 Mention Reach, 21 Likes, 4 Replies. See yours with https://t.co/NutPmpfXE8 https://t.co/0QBBIOJiFv'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NutPmpfXE8', 'expanded_url': 'https://sumall.com/performancetweet?utm_source=twitter&utm_medium=publishing&utm_campaign=performance_tweet&utm_content=text_and_media&utm_term=55cf600b7994aaf8b59e6bfe', 'display_url': 'sumall.com/performancetwe…', 'indices': [89, 112]}], 'media': [{'id': 1215071253821841410, 'id_str': '1215071253821841410', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/media/ENzM3hzW4AIqjN7.png', 'media_url_https': 'https://pbs.twimg.com/media/ENzM3hzW4AIqjN7.png', 'url': 'https://t.co/0QBBIOJiFv', 'display_url': 'pic.twitter.com/0QBBIOJiFv', 'expanded_url': 'https://twitter.com/SVG0RILLA/status/1215071255793164288/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 756, 'h': 378, 'resize': 'fit'}, 'large': {'w': 756, 'h': 378, 'resize': 'fit'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1214901772050927617,2020-01-08 13:28:48,@AlbatrossDsgn Black and silver merging together for a stream pack,b'@AlbatrossDsgn Black and silver merging together for a stream pack',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1214504109673455616,2020-01-07 11:08:38,@F1_Robert Someone wanna tell him?,b'@F1_Robert Someone wanna tell him?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1214191086136123397,2020-01-06 14:24:48,@bonjSVVVR @urfavisdrafted 360 no scope off the top of the building,b'@bonjSVVVR @urfavisdrafted 360 no scope off the top of the building',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1214190584426094592,2020-01-06 14:22:48,@urfavisdrafted @bonjSVVVR sorry mate you've been drafted,"b""@urfavisdrafted @bonjSVVVR sorry mate you've been drafted""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1213986686214033411,2020-01-06 00:52:35,@Veloce_Surprize My guy,b'@Veloce_Surprize My guy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1213865371914166273,2020-01-05 16:50:31,@bonjSVVVR Always here bro! Only a message away if you need a chat! Keep your head up mate💙💙,b'@bonjSVVVR Always here bro! Only a message away if you need a chat! Keep your head up mate\xf0\x9f\x92\x99\xf0\x9f\x92\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1213768576227774464,2020-01-05 10:25:53,Scrap Patriots winning the Superbowl,b'Scrap Patriots winning the Superbowl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1213643258108223493,2020-01-05 02:07:55,"2020 Sport Predictions

@DMcIntyreWWE will win the Royal Rumble

@Patriots will win the Super Bowl

@LFC will win the Premier League

@FCBarcelona will win the Champions League

@LewisHamilton will the F1 Drivers Championship

@England will win Euro 2020 vs France",b'2020 Sport Predictions\n\n@DMcIntyreWWE will win the Royal Rumble\n\n@Patriots will win the Super Bowl\n\n@LFC will win the Premier League\n\n@FCBarcelona will win the Champions League\n\n@LewisHamilton will the F1 Drivers Championship\n\n@England will win Euro 2020 vs France',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DMcIntyreWWE', 'name': 'Drew McIntyre', 'id': 299932350, 'id_str': '299932350', 'indices': [24, 37]}, {'screen_name': 'Patriots', 'name': 'New England Patriots', 'id': 31126587, 'id_str': '31126587', 'indices': [65, 74]}, {'screen_name': 'LFC', 'name': 'Liverpool FC', 'id': 19583545, 'id_str': '19583545', 'indices': [100, 104]}, {'screen_name': 'FCBarcelona', 'name': 'FC Barcelona', 'id': 96951800, 'id_str': '96951800', 'indices': [134, 146]}, {'screen_name': 'LewisHamilton', 'name': 'Lewis Hamilton', 'id': 213969309, 'id_str': '213969309', 'indices': [178, 192]}, {'screen_name': 'England', 'name': 'England', 'id': 1903382054, 'id_str': '1903382054', 'indices': [227, 235]}], 'urls': []}",,en
1213519853069492225,2020-01-04 17:57:33,@SV_PogUUU @SVLuCoZaDe 😉😉,b'@SV_PogUUU @SVLuCoZaDe \xf0\x9f\x98\x89\xf0\x9f\x98\x89',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1213405219306065920,2020-01-04 10:22:02,Can't wait to watch Big Gibber knock Jake 'The Pussy' Paul out onto the canvas!!!! #TeamBigGibber @AnEsonGib,"b""Can't wait to watch Big Gibber knock Jake 'The Pussy' Paul out onto the canvas!!!! #TeamBigGibber @AnEsonGib""","{'hashtags': [{'text': 'TeamBigGibber', 'indices': [83, 97]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AnEsonGib', 'name': 'Ali', 'id': 1093246992, 'id_str': '1093246992', 'indices': [98, 108]}], 'urls': []}",,en
1213404517087232001,2020-01-04 10:19:15,@SVrandsy1 @urfavisdrafted To go to Iran 😂😂,b'@SVrandsy1 @urfavisdrafted To go to Iran \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SVrandsy1', 'name': 'Carl Rands SG 🔥', 'id': 937021444621553666, 'id_str': '937021444621553666', 'indices': [0, 10]}], 'urls': []}",,en
1213256676645703680,2020-01-04 00:31:47,@urfavisdrafted @SVrandsy1,b'@urfavisdrafted @SVrandsy1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SVrandsy1', 'name': 'Carl Rands SG 🔥', 'id': 937021444621553666, 'id_str': '937021444621553666', 'indices': [16, 26]}], 'urls': []}",,und
1213235749291790342,2020-01-03 23:08:38,2x Constructors Champion! Get in! Time to claim my Drivers Championship!!!! GG https://t.co/0rY0FhkkIC,b'2x Constructors Champion! Get in! Time to claim my Drivers Championship!!!! GG https://t.co/0rY0FhkkIC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0rY0FhkkIC', 'expanded_url': 'https://t.co/0rY0FhkkIC', 'display_url': 't.co/0rY0FhkkIC', 'indices': [79, 102]}]}",,en
1212889282412793857,2020-01-03 00:11:53,My guy kicking 2020 with a banger!!! https://t.co/hJp3S8wSLv,b'My guy kicking 2020 with a banger!!! https://t.co/hJp3S8wSLv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hJp3S8wSLv', 'expanded_url': 'https://twitter.com/CreativeJuiceNI/status/1212886798977949697', 'display_url': 'twitter.com/CreativeJuiceN…', 'indices': [37, 60]}]}",,en
1212677315903270912,2020-01-02 10:09:37,Can we be relegated already? Kinda miss the Championship 😂😂😂,b'Can we be relegated already? Kinda miss the Championship \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1212676446373720066,2020-01-02 10:06:09,Imagine having a company thats just under 40 years old and thats worth BILLIONS and yet THEY STILL CAN'T MAKE A FULL FUNCTIONING GAME!!!!! #FIFA20isoverparty EA need to sort their game out before FIFA 21,"b""Imagine having a company thats just under 40 years old and thats worth BILLIONS and yet THEY STILL CAN'T MAKE A FULL FUNCTIONING GAME!!!!! #FIFA20isoverparty EA need to sort their game out before FIFA 21""","{'hashtags': [{'text': 'FIFA20isoverparty', 'indices': [139, 157]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1212164880356270081,2020-01-01 00:13:23,@AlbatrossDsgn This is your year bro!!!!!,b'@AlbatrossDsgn This is your year bro!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1212142448379678722,2019-12-31 22:44:14,Pleasure having you apart of our team mate!!! https://t.co/jddIoAk732,b'Pleasure having you apart of our team mate!!! https://t.co/jddIoAk732',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jddIoAk732', 'expanded_url': 'https://twitter.com/Bonj__SV_CK37/status/1212141420766793730', 'display_url': 'twitter.com/Bonj__SV_CK37/…', 'indices': [46, 69]}]}",,en
1212141951144857601,2019-12-31 22:42:16,"F1 Championship Predictions for the next decade!

2020 - Hamilton
2021 - Leclerc
2022 - Verstappen
2023 - Leclerc
2024 - Verstappen
2025 - Sainz
2026 - Leclerc
2027 - Norris
2028 - Russell
2029 - Female Driver",b'F1 Championship Predictions for the next decade!\n\n2020 - Hamilton\n2021 - Leclerc\n2022 - Verstappen\n2023 - Leclerc\n2024 - Verstappen\n2025 - Sainz\n2026 - Leclerc\n2027 - Norris\n2028 - Russell\n2029 - Female Driver',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1212132548752658432,2019-12-31 22:04:54,@JayFromTGF Gwan then,b'@JayFromTGF Gwan then',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JayFromTGF', 'name': 'Jay Swingler', 'id': 603220855, 'id_str': '603220855', 'indices': [0, 11]}], 'urls': []}",,en
1212098737398530048,2019-12-31 19:50:33,"Big plans for 2020 for @SynicalVelocity and @SVOnlineRacing

Aswell as IRL terms aswell!!!!",b'Big plans for 2020 for @SynicalVelocity and @SVOnlineRacing\n\nAswell as IRL terms aswell!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SVOnlineRacing', 'name': 'Synical Velocity Online Racing', 'id': 1113131484041371648, 'id_str': '1113131484041371648', 'indices': [44, 59]}], 'urls': []}",,en
1212082290752442370,2019-12-31 18:45:12,@freeagentdan @Tom123FTW @Callumg247 @JJROCKZ_ @Acxcve @shaine0407 @SV_PogUUU @SVRossiib97 @SHZ_Scuderia @Nathaniel_Trl @AhhFusion @thejasperboss2 @10Vapid @Bigwi1185 @Morgz5631 @TomGorianXVI My guy! Enjoy 2020,b'@freeagentdan @Tom123FTW @Callumg247 @JJROCKZ_ @Acxcve @shaine0407 @SV_PogUUU @SVRossiib97 @SHZ_Scuderia @Nathaniel_Trl @AhhFusion @thejasperboss2 @10Vapid @Bigwi1185 @Morgz5631 @TomGorianXVI My guy! Enjoy 2020',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tom123FTW', 'name': 'Tom', 'id': 4918632730, 'id_str': '4918632730', 'indices': [14, 24]}, {'screen_name': 'Acxcve', 'name': 'Josh', 'id': 1000011998535483393, 'id_str': '1000011998535483393', 'indices': [47, 54]}, {'screen_name': 'shaine0407', 'name': 'shaine edwards', 'id': 2643481672, 'id_str': '2643481672', 'indices': [55, 66]}, {'screen_name': 'AhhFusion', 'name': '.', 'id': 948179509, 'id_str': '948179509', 'indices': [120, 130]}, {'screen_name': '10Vapid', 'name': 'Vapid 🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f', 'id': 1052979009544445952, 'id_str': '1052979009544445952', 'indices': [147, 155]}, {'screen_name': 'Bigwi1185', 'name': 'TeS BigWill 🎙', 'id': 44739397, 'id_str': '44739397', 'indices': [156, 166]}, {'screen_name': 'Morgz5631', 'name': 'Morgan 🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f', 'id': 918240307707301895, 'id_str': '918240307707301895', 'indices': [167, 177]}, {'screen_name': 'TomGorianXVI', 'name': 'Thomas', 'id': 2635305907, 'id_str': '2635305907', 'indices': [178, 191]}], 'urls': []}",,en
1211268096754954240,2019-12-29 12:49:53,"Pukki - Norwich City vs Spurs (Offside)

Kane and everyone but one - Spurs vs Arsenal (Onside)

VAR has killed football! MLS officials are calling it correctly! https://t.co/Adlepvo355",b'Pukki - Norwich City vs Spurs (Offside)\n\nKane and everyone but one - Spurs vs Arsenal (Onside)\n\nVAR has killed football! MLS officials are calling it correctly! https://t.co/Adlepvo355',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1211268082561355777, 'id_str': '1211268082561355777', 'indices': [161, 184], 'media_url': 'http://pbs.twimg.com/media/EM9J50zWkAES1rP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EM9J50zWkAES1rP.jpg', 'url': 'https://t.co/Adlepvo355', 'display_url': 'pic.twitter.com/Adlepvo355', 'expanded_url': 'https://twitter.com/SVG0RILLA/status/1211268096754954240/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 516, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 911, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1554, 'h': 2048, 'resize': 'fit'}}}]}",,en
1211006071944482822,2019-12-28 19:28:41,@BCeeYT Vettel winning at Canad....... Oh wait,b'@BCeeYT Vettel winning at Canad....... Oh wait',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1210997383707975682,2019-12-28 18:54:10,VAR can truly go F itself,b'VAR can truly go F itself',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1210934786681982977,2019-12-28 14:45:25,@VibePay @SV_PogUUU @SVLuCoZaDe @bonjSVVVR,b'@VibePay @SV_PogUUU @SVLuCoZaDe @bonjSVVVR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [0, 8]}], 'urls': []}",,und
1210885015351021569,2019-12-28 11:27:39,@VibePay Sure why not,b'@VibePay Sure why not',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [0, 8]}], 'urls': []}",,en
1210648809325420550,2019-12-27 19:49:03,"RT @VibePay: #12PaysOfChristmas 👜

Day 3 🎄: post-Christmas sales shopping on us 💸 

RT this tweet + create a group and send us a request to…",b'RT @VibePay: #12PaysOfChristmas \xf0\x9f\x91\x9c\n\nDay 3 \xf0\x9f\x8e\x84: post-Christmas sales shopping on us \xf0\x9f\x92\xb8 \n\nRT this tweet + create a group and send us a request to\xe2\x80\xa6',"{'hashtags': [{'text': '12PaysOfChristmas', 'indices': [13, 31]}], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [3, 11]}], 'urls': []}",,en
1210515787414491136,2019-12-27 11:00:28,@SVrandsy1 @Formula1game @PlayStationUK Man like Randsy taking SV over to PS,b'@SVrandsy1 @Formula1game @PlayStationUK Man like Randsy taking SV over to PS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SVrandsy1', 'name': 'Carl Rands SG 🔥', 'id': 937021444621553666, 'id_str': '937021444621553666', 'indices': [0, 10]}, {'screen_name': 'Formula1game', 'name': 'Formula 1® Game', 'id': 48391223, 'id_str': '48391223', 'indices': [11, 24]}, {'screen_name': 'PlayStationUK', 'name': 'PlayStation UK', 'id': 347877311, 'id_str': '347877311', 'indices': [25, 39]}], 'urls': []}",,en
1210289980846886912,2019-12-26 20:03:12,"My week on Twitter 🎉: 5 Mentions, 8 Likes, 5 Replies. See yours with https://t.co/NutPmpfXE8 https://t.co/6ZY1Yw1SJz","b'My week on Twitter \xf0\x9f\x8e\x89: 5 Mentions, 8 Likes, 5 Replies. See yours with https://t.co/NutPmpfXE8 https://t.co/6ZY1Yw1SJz'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NutPmpfXE8', 'expanded_url': 'https://sumall.com/performancetweet?utm_source=twitter&utm_medium=publishing&utm_campaign=performance_tweet&utm_content=text_and_media&utm_term=55cf600b7994aaf8b59e6bfe', 'display_url': 'sumall.com/performancetwe…', 'indices': [69, 92]}], 'media': [{'id': 1210289978778873858, 'id_str': '1210289978778873858', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/EMvQUsRUcAIa7kT.png', 'media_url_https': 'https://pbs.twimg.com/media/EMvQUsRUcAIa7kT.png', 'url': 'https://t.co/6ZY1Yw1SJz', 'display_url': 'pic.twitter.com/6ZY1Yw1SJz', 'expanded_url': 'https://twitter.com/SVG0RILLA/status/1210289980846886912/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 756, 'h': 378, 'resize': 'fit'}, 'large': {'w': 756, 'h': 378, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}}}]}",,en
1210252244261785600,2019-12-26 17:33:15,Next year going to my Dads for Christmas! This year has been the most depressing Christmas I've ever had!!!!!,"b""Next year going to my Dads for Christmas! This year has been the most depressing Christmas I've ever had!!!!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1210251703251013635,2019-12-26 17:31:06,SHUT THE FUCK UPPPPPPP! You don't have to talk so fucking loud when they're in the same room as you! Fucking dick head,"b""SHUT THE FUCK UPPPPPPP! You don't have to talk so fucking loud when they're in the same room as you! Fucking dick head""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1210200963052646400,2019-12-26 14:09:28,Don't understand why we don't use Fahrmann in goal?! Krul has conceded too many goals and Fahrmann is a much better goalkeeper.... #AVLNOR #NorwichCity #OTBC,"b""Don't understand why we don't use Fahrmann in goal?! Krul has conceded too many goals and Fahrmann is a much better goalkeeper.... #AVLNOR #NorwichCity #OTBC""","{'hashtags': [{'text': 'AVLNOR', 'indices': [131, 138]}, {'text': 'NorwichCity', 'indices': [139, 151]}, {'text': 'OTBC', 'indices': [152, 157]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1209952337189576704,2019-12-25 21:41:31,"A FUCKING CLIFFHANGER WTFFFFFFFFFF

#GavinandStacey #GavinAndStaceyChristmasSpecial",b'A FUCKING CLIFFHANGER WTFFFFFFFFFF\n\n#GavinandStacey #GavinAndStaceyChristmasSpecial',"{'hashtags': [{'text': 'GavinandStacey', 'indices': [36, 51]}, {'text': 'GavinAndStaceyChristmasSpecial', 'indices': [52, 83]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1209947894008238080,2019-12-25 21:23:52,Don't like Smithys new GF,"b""Don't like Smithys new GF""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1209902796495032321,2019-12-25 18:24:40,Is there any plans to bring Planet Zoo to consoles? @PlanetZooGame @frontierdev,b'Is there any plans to bring Planet Zoo to consoles? @PlanetZooGame @frontierdev',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PlanetZooGame', 'name': 'Planet Zoo', 'id': 882635875615748097, 'id_str': '882635875615748097', 'indices': [52, 66]}, {'screen_name': 'frontierdev', 'name': 'Frontier', 'id': 59130827, 'id_str': '59130827', 'indices': [67, 79]}], 'urls': []}",,en
1209776599870115842,2019-12-25 10:03:12,"RT @xboxuk: Follow + RT to be in with the chance of winning today’s Christmas Bundle - “The Grand Prize” 🥳

Ends 26th. T&amp;C’s 🎁 https://t.co…",b'RT @xboxuk: Follow + RT to be in with the chance of winning today\xe2\x80\x99s Christmas Bundle - \xe2\x80\x9cThe Grand Prize\xe2\x80\x9d \xf0\x9f\xa5\xb3\n\nEnds 26th. T&amp;C\xe2\x80\x99s \xf0\x9f\x8e\x81 https://t.co\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xboxuk', 'name': 'Xbox UK', 'id': 196618084, 'id_str': '196618084', 'indices': [3, 10]}], 'urls': []}",,en
1209770924234416129,2019-12-25 09:40:39,@VibePay @SVLuCoZaDe #VibeXmas,b'@VibePay @SVLuCoZaDe #VibeXmas',"{'hashtags': [{'text': 'VibeXmas', 'indices': [21, 30]}], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [0, 8]}], 'urls': []}",,und
1209770833612328960,2019-12-25 09:40:17,"RT @VibePay: We’re giving away £500 for Christmas. To enter, simply RT and tag a mate using the hashtag #VibeXmas✌️

Must follow @VibePay t…","b'RT @VibePay: We\xe2\x80\x99re giving away \xc2\xa3500 for Christmas. To enter, simply RT and tag a mate using the hashtag #VibeXmas\xe2\x9c\x8c\xef\xb8\x8f\n\nMust follow @VibePay t\xe2\x80\xa6'","{'hashtags': [{'text': 'VibeXmas', 'indices': [104, 113]}], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [3, 11]}, {'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [129, 137]}], 'urls': []}",,en
1209770680151158784,2019-12-25 09:39:41,Merry Christmas to all the people who couldn't be here today! Christmas is a time for family! Treasure those who are still here❤️,"b""Merry Christmas to all the people who couldn't be here today! Christmas is a time for family! Treasure those who are still here\xe2\x9d\xa4\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1209625558587494400,2019-12-25 00:03:01,Merry Christmas!!!! 🎅🌲🎉🎊☃️🎀,b'Merry Christmas!!!! \xf0\x9f\x8e\x85\xf0\x9f\x8c\xb2\xf0\x9f\x8e\x89\xf0\x9f\x8e\x8a\xe2\x98\x83\xef\xb8\x8f\xf0\x9f\x8e\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,et
1209140468895883265,2019-12-23 15:55:27,Gonna be the worst christmas EVER! CBA,b'Gonna be the worst christmas EVER! CBA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
