id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1292223110620434432,2020-08-08 22:16:12,Kung Flirt: The ancient Chinese art of defending oneself by charming an adversary of his or her feet.,b'Kung Flirt: The ancient Chinese art of defending oneself by charming an adversary of his or her feet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292214782867550208,2020-08-08 21:43:07,"Cute. Not very healthy, but cute. https://t.co/dlDkgrZvvr","b'Cute. Not very healthy, but cute. https://t.co/dlDkgrZvvr'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 400099019541606400, 'id_str': '400099019541606400', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/BY1v8D7CcAAlQWa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BY1v8D7CcAAlQWa.jpg', 'url': 'https://t.co/dlDkgrZvvr', 'display_url': 'pic.twitter.com/dlDkgrZvvr', 'expanded_url': 'https://twitter.com/AFlirtYourself/status/400099019533217792/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 400, 'h': 400, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 400099019533217792, 'source_status_id_str': '400099019533217792', 'source_user_id': 96243124, 'source_user_id_str': '96243124'}]}",,en
1292201638883495936,2020-08-08 20:50:53,RT @SaltLakeTwity its amazing how a stranger can suddenly mean the world to you,b'RT @SaltLakeTwity its amazing how a stranger can suddenly mean the world to you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SaltLakeTwity', 'name': 'Meagan Tanner', 'id': 77527939, 'id_str': '77527939', 'indices': [3, 17]}], 'urls': []}",,en
1292187375607484416,2020-08-08 19:54:12,"People will work for a living but they will die for recognition.
-Lee Odden #Quote",b'People will work for a living but they will die for recognition.\n-Lee Odden #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [76, 82]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292166643766792192,2020-08-08 18:31:49,RT @SaltLakeTwity apparently the universe sentenced me to solitary. when am i illegible for parole?,b'RT @SaltLakeTwity apparently the universe sentenced me to solitary. when am i illegible for parole?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SaltLakeTwity', 'name': 'Meagan Tanner', 'id': 77527939, 'id_str': '77527939', 'indices': [3, 17]}], 'urls': []}",,en
1292162603804815365,2020-08-08 18:15:46,The mystery of life is not a problem to be solved but a reality to be experienced -Art Van Der Leeuw #Quote,b'The mystery of life is not a problem to be solved but a reality to be experienced -Art Van Der Leeuw #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [101, 107]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292156473816961024,2020-08-08 17:51:25,"If Internet Explorer is brave enough to ask to be your default browser, you are brave enough to go flirt with that person.","b'If Internet Explorer is brave enough to ask to be your default browser, you are brave enough to go flirt with that person.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292143356538060800,2020-08-08 16:59:17,"Do you know someone who could benefit by following @AFlirtYourself? If so, please introduce us.","b'Do you know someone who could benefit by following @AFlirtYourself? If so, please introduce us.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AFlirtYourself', 'name': 'AFlirtYourself', 'id': 96243124, 'id_str': '96243124', 'indices': [51, 66]}], 'urls': []}",,en
1292119590953086980,2020-08-08 15:24:51,"There are no strangers here. Only friends you have not yet met.
-Yeats #Quote",b'There are no strangers here. Only friends you have not yet met.\n-Yeats #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [71, 77]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292084628321234946,2020-08-08 13:05:55,5 ways to achieve instant happiness: 1) Flirt 2) Flirt 3) Flirt 4) Flirt and 5) umm... Flirt,b'5 ways to achieve instant happiness: 1) Flirt 2) Flirt 3) Flirt 4) Flirt and 5) umm... Flirt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292070441494798336,2020-08-08 12:09:33,"Every movement, every glance, every thought and every word can be infused with love.
-Thich Nhat Hanh #Quote","b'Every movement, every glance, every thought and every word can be infused with love.\n-Thich Nhat Hanh #Quote'","{'hashtags': [{'text': 'Quote', 'indices': [102, 108]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291909868429774849,2020-08-08 01:31:29,https://t.co/rkB6xvBRAK brags that they have so many training videos but there is nothing on how to flirt. I checked. Nada.,b'https://t.co/rkB6xvBRAK brags that they have so many training videos but there is nothing on how to flirt. I checked. Nada.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rkB6xvBRAK', 'expanded_url': 'http://lynda.com', 'display_url': 'lynda.com', 'indices': [0, 23]}]}",,en
1291908333717266434,2020-08-08 01:25:23,Which country is most known for its flirting?,b'Which country is most known for its flirting?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291899829908455424,2020-08-08 00:51:36,"Guy: If I buy a four-leaf-clover keychain, will it give me enough luck to pick you up? Girl: Maybe if we both buy one. #NiceFlirt","b'Guy: If I buy a four-leaf-clover keychain, will it give me enough luck to pick you up? Girl: Maybe if we both buy one. #NiceFlirt'","{'hashtags': [{'text': 'NiceFlirt', 'indices': [119, 129]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291893270608375808,2020-08-08 00:25:32,"Once you replace negative thoughts with positive ones, you will start having positive results.
-Willie Nelson #Quote","b'Once you replace negative thoughts with positive ones, you will start having positive results.\n-Willie Nelson #Quote'","{'hashtags': [{'text': 'Quote', 'indices': [110, 116]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291878517349601280,2020-08-07 23:26:55,RT @Heyliegh I like the 'nothing to defend' part the best. https://t.co/VQdHiS8YXx,"b""RT @Heyliegh I like the 'nothing to defend' part the best. https://t.co/VQdHiS8YXx""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeyLiegh', 'name': 'Haylee', 'id': 92611447, 'id_str': '92611447', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 641096951216209924, 'id_str': '641096951216209924', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/COWiR8vUAAQ5b9r.jpg', 'media_url_https': 'https://pbs.twimg.com/media/COWiR8vUAAQ5b9r.jpg', 'url': 'https://t.co/VQdHiS8YXx', 'display_url': 'pic.twitter.com/VQdHiS8YXx', 'expanded_url': 'https://twitter.com/HeyLiegh/status/641096952000614400/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 426, 'h': 241, 'resize': 'fit'}, 'small': {'w': 426, 'h': 241, 'resize': 'fit'}, 'medium': {'w': 426, 'h': 241, 'resize': 'fit'}}, 'source_status_id': 641096952000614400, 'source_status_id_str': '641096952000614400', 'source_user_id': 92611447, 'source_user_id_str': '92611447'}]}",,en
1291872622938959872,2020-08-07 23:03:29,#FlirtTip OOMF sets his phone to beep during a flirt then ignores it to show his undivided attention.,b'#FlirtTip OOMF sets his phone to beep during a flirt then ignores it to show his undivided attention.',"{'hashtags': [{'text': 'FlirtTip', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291857157860646912,2020-08-07 22:02:02,"If you say you're gonna call, call. It doesn't have to go beyond that, but you really need to follow through.","b""If you say you're gonna call, call. It doesn't have to go beyond that, but you really need to follow through.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291851498683428864,2020-08-07 21:39:33,RT @psyqe Raise your hand if you like to flirt. https://t.co/43Lis4aa1m,b'RT @psyqe Raise your hand if you like to flirt. https://t.co/43Lis4aa1m',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Psyqe', 'name': 'Peter Sorenson', 'id': 91743184, 'id_str': '91743184', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 687256010986139648, 'id_str': '687256010986139648', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/CYmfs2SUsAANZmD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CYmfs2SUsAANZmD.jpg', 'url': 'https://t.co/43Lis4aa1m', 'display_url': 'pic.twitter.com/43Lis4aa1m', 'expanded_url': 'https://twitter.com/Psyqe/status/687256012567388160/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 583, 'h': 583, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 583, 'h': 583, 'resize': 'fit'}, 'medium': {'w': 583, 'h': 583, 'resize': 'fit'}}, 'source_status_id': 687256012567388160, 'source_status_id_str': '687256012567388160', 'source_user_id': 91743184, 'source_user_id_str': '91743184'}]}",,en
1291839409046790144,2020-08-07 20:51:30,RT @SaltLakeTwity flirting is a waste of time... said no one... ever ! ! !,b'RT @SaltLakeTwity flirting is a waste of time... said no one... ever ! ! !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SaltLakeTwity', 'name': 'Meagan Tanner', 'id': 77527939, 'id_str': '77527939', 'indices': [3, 17]}], 'urls': []}",,en
1291825504064925696,2020-08-07 19:56:15,"I speak two languages: English and Body.
-Mae West #Quote",b'I speak two languages: English and Body.\n-Mae West #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [51, 57]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291805208595464192,2020-08-07 18:35:36,RT @Tzorra I love @AFlirtYourself Flirt Tips. Find them with #FlirtTip.,b'RT @Tzorra I love @AFlirtYourself Flirt Tips. Find them with #FlirtTip.',"{'hashtags': [{'text': 'FlirtTip', 'indices': [61, 70]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Tzorra', 'name': 'Jo Leen', 'id': 93295300, 'id_str': '93295300', 'indices': [3, 10]}, {'screen_name': 'AFlirtYourself', 'name': 'AFlirtYourself', 'id': 96243124, 'id_str': '96243124', 'indices': [18, 33]}], 'urls': []}",,en
1291801950439186432,2020-08-07 18:22:40,"It is with trifles and when he is off guard that a man best reveals his character.
-Arthur Schopenhauer #Quote",b'It is with trifles and when he is off guard that a man best reveals his character.\n-Arthur Schopenhauer #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [104, 110]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291794965463359488,2020-08-07 17:54:54,Flirting and failing is infinitely better than failing to flirt.,b'Flirting and failing is infinitely better than failing to flirt.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291777910416658436,2020-08-07 16:47:08,Just signed up for a symposium to help me blog more consistently. Hope it works. #ImPathetic,b'Just signed up for a symposium to help me blog more consistently. Hope it works. #ImPathetic',"{'hashtags': [{'text': 'ImPathetic', 'indices': [81, 92]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291762180417703936,2020-08-07 15:44:38,"Every time you conquer something it makes you that much stronger.
-Dale Carnegie #Quote",b'Every time you conquer something it makes you that much stronger.\n-Dale Carnegie #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [81, 87]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291725043680964609,2020-08-07 13:17:04,"Okay, so a flirt didn't work out. It was still the right thing to do. You reached out to a human being. Feel good about it.","b""Okay, so a flirt didn't work out. It was still the right thing to do. You reached out to a human being. Feel good about it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291709778746462209,2020-08-07 12:16:24,"A dream you dream alone is only a dream. A dream you dream together is reality.
-John Lennon #Quote",b'A dream you dream alone is only a dream. A dream you dream together is reality.\n-John Lennon #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [93, 99]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291572015401299968,2020-08-07 03:08:59,RT @Heyliegh Be the type of person you want to meet. https://t.co/f0Cxx5Um44,b'RT @Heyliegh Be the type of person you want to meet. https://t.co/f0Cxx5Um44',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeyLiegh', 'name': 'Haylee', 'id': 92611447, 'id_str': '92611447', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 659342430731288576, 'id_str': '659342430731288576', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/CSZ0cokUwAAaKIF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CSZ0cokUwAAaKIF.jpg', 'url': 'https://t.co/f0Cxx5Um44', 'display_url': 'pic.twitter.com/f0Cxx5Um44', 'expanded_url': 'https://twitter.com/HeyLiegh/status/659342431444340742/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 493, 'h': 495, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 493, 'h': 495, 'resize': 'fit'}, 'large': {'w': 493, 'h': 495, 'resize': 'fit'}}, 'source_status_id': 659342431444340742, 'source_status_id_str': '659342431444340742', 'source_user_id': 92611447, 'source_user_id_str': '92611447'}]}",,en
1291570727330516993,2020-08-07 03:03:52,"To fear is one thing, to let fear grab you by the tail and swing you around, is another.
-Katherine Peterson #Quote","b'To fear is one thing, to let fear grab you by the tail and swing you around, is another.\n-Katherine Peterson #Quote'","{'hashtags': [{'text': 'Quote', 'indices': [109, 115]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291552224431075329,2020-08-07 01:50:20,Some people hunker down and wait for the storm to pass. Others dance in the rain.,b'Some people hunker down and wait for the storm to pass. Others dance in the rain.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291545873894109184,2020-08-07 01:25:06,What is your favorite guy's cologne for flirting?,"b""What is your favorite guy's cologne for flirting?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291539505468420096,2020-08-07 00:59:48,"At bar. Girl: When is happy hour? Guy: For me, when you sat down. #NiceFlirt","b'At bar. Girl: When is happy hour? Guy: For me, when you sat down. #NiceFlirt'","{'hashtags': [{'text': 'NiceFlirt', 'indices': [66, 76]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291527668752510976,2020-08-07 00:12:46,"The minute you settle for less than you deserve, you get even less than you settled for.
-Maureen Dowd #Quote","b'The minute you settle for less than you deserve, you get even less than you settled for.\n-Maureen Dowd #Quote'","{'hashtags': [{'text': 'Quote', 'indices': [103, 109]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291519954668277761,2020-08-06 23:42:07,I totally believe this. https://t.co/iTYRhRv5I0,b'I totally believe this. https://t.co/iTYRhRv5I0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 674806670631960577, 'id_str': '674806670631960577', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/CV1lF3cVAAEn18W.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CV1lF3cVAAEn18W.jpg', 'url': 'https://t.co/iTYRhRv5I0', 'display_url': 'pic.twitter.com/iTYRhRv5I0', 'expanded_url': 'https://twitter.com/AFlirtYourself/status/674806671412101121/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 403, 'h': 440, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 403, 'h': 440, 'resize': 'fit'}, 'medium': {'w': 403, 'h': 440, 'resize': 'fit'}}, 'source_status_id': 674806671412101121, 'source_status_id_str': '674806671412101121', 'source_user_id': 96243124, 'source_user_id_str': '96243124'}]}",,en
1291515507326119936,2020-08-06 23:24:26,"#FlirtTip Sometimes a small, good-natured practical joke or trick can be a good ice breaker.","b'#FlirtTip Sometimes a small, good-natured practical joke or trick can be a good ice breaker.'","{'hashtags': [{'text': 'FlirtTip', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291498427252056064,2020-08-06 22:16:34,Besides helping you make new friends interpersonal skills are valuable in the business world as well.,b'Besides helping you make new friends interpersonal skills are valuable in the business world as well.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291487167970021376,2020-08-06 21:31:50,RT @Tzorra Me before I discovered @AFlirtYourself. https://t.co/1MYbgZHudP,b'RT @Tzorra Me before I discovered @AFlirtYourself. https://t.co/1MYbgZHudP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tzorra', 'name': 'Jo Leen', 'id': 93295300, 'id_str': '93295300', 'indices': [3, 10]}, {'screen_name': 'AFlirtYourself', 'name': 'AFlirtYourself', 'id': 96243124, 'id_str': '96243124', 'indices': [34, 49]}], 'urls': [], 'media': [{'id': 677829390516936704, 'id_str': '677829390516936704', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/CWgiPUgU4AAVKHb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CWgiPUgU4AAVKHb.jpg', 'url': 'https://t.co/1MYbgZHudP', 'display_url': 'pic.twitter.com/1MYbgZHudP', 'expanded_url': 'https://twitter.com/Tzorra/status/677829391318048768/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 600, 'h': 448, 'resize': 'fit'}, 'small': {'w': 600, 'h': 448, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 448, 'resize': 'fit'}}, 'source_status_id': 677829391318048768, 'source_status_id_str': '677829391318048768', 'source_user_id': 93295300, 'source_user_id_str': '93295300'}]}",,en
1291480527170502657,2020-08-06 21:05:26,RT @Tzorra I'll take sweetness over swag any day.,"b""RT @Tzorra I'll take sweetness over swag any day.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tzorra', 'name': 'Jo Leen', 'id': 93295300, 'id_str': '93295300', 'indices': [3, 10]}], 'urls': []}",,en
1291459000374947840,2020-08-06 19:39:54,"The human spirit needs to accomplish, to achieve, to triumph to be happy.
-Ben Stein #Quote","b'The human spirit needs to accomplish, to achieve, to triumph to be happy.\n-Ben Stein #Quote'","{'hashtags': [{'text': 'Quote', 'indices': [85, 91]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291441788176097280,2020-08-06 18:31:30,RT @LeSneaque I am GREAT at Predictive Analytics. I predict at least 99% of my flirting will end badly.,b'RT @LeSneaque I am GREAT at Predictive Analytics. I predict at least 99% of my flirting will end badly.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leSneaque', 'name': 'Le Sneaque', 'id': 77491767, 'id_str': '77491767', 'indices': [3, 13]}], 'urls': []}",,en
1291440132399067137,2020-08-06 18:24:56,"A life spent making mistakes is not only more honorable but more useful than a life spent doing nothing.
-Shaw #Quote",b'A life spent making mistakes is not only more honorable but more useful than a life spent doing nothing.\n-Shaw #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [111, 117]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291431741551337472,2020-08-06 17:51:35,Those who work at making and strengthening relationships in their lives have a lower suicide rate than those who do not.,b'Those who work at making and strengthening relationships in their lives have a lower suicide rate than those who do not.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291411818573737984,2020-08-06 16:32:25,Would anyone like to guest-write an entry in the AFlirtYourself blog? https://t.co/77zE2c8gWv,b'Would anyone like to guest-write an entry in the AFlirtYourself blog? https://t.co/77zE2c8gWv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/77zE2c8gWv', 'expanded_url': 'http://aflirtyourself.wordpress.com', 'display_url': 'aflirtyourself.wordpress.com', 'indices': [70, 93]}]}",,en
1291393982291775489,2020-08-06 15:21:32,"Don't talk yourself out of something that could potentially be great just because you are scared.
-Lauren Helm #Quote","b""Don't talk yourself out of something that could potentially be great just because you are scared.\n-Lauren Helm #Quote""","{'hashtags': [{'text': 'Quote', 'indices': [111, 117]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291356325050372097,2020-08-06 12:51:54,Think of flirting as a fun way of investing so you can enjoy the returns on your investment for years to come.,b'Think of flirting as a fun way of investing so you can enjoy the returns on your investment for years to come.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291349323716812800,2020-08-06 12:24:05,"Many a true word is spoken in jest.
-English Proverb #Quote",b'Many a true word is spoken in jest.\n-English Proverb #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [53, 59]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291210595337768960,2020-08-06 03:12:50,"You can resist beauty, but you cannot resist charm.
-Audrey Tautou #Quote","b'You can resist beauty, but you cannot resist charm.\n-Audrey Tautou #Quote'","{'hashtags': [{'text': 'Quote', 'indices': [67, 73]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291206908699750400,2020-08-06 02:58:11,RT @Tzorra Who needs a self-imposed prison? https://t.co/zdUfNGGZNB,b'RT @Tzorra Who needs a self-imposed prison? https://t.co/zdUfNGGZNB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tzorra', 'name': 'Jo Leen', 'id': 93295300, 'id_str': '93295300', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 678034512995987456, 'id_str': '678034512995987456', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/CWjczBSUsAA5X5I.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CWjczBSUsAA5X5I.jpg', 'url': 'https://t.co/zdUfNGGZNB', 'display_url': 'pic.twitter.com/zdUfNGGZNB', 'expanded_url': 'https://twitter.com/Tzorra/status/678034513939705856/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 545, 'h': 410, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 545, 'h': 410, 'resize': 'fit'}, 'medium': {'w': 545, 'h': 410, 'resize': 'fit'}}, 'source_status_id': 678034513939705856, 'source_status_id_str': '678034513939705856', 'source_user_id': 93295300, 'source_user_id_str': '93295300'}]}",,en
1291191996028055552,2020-08-06 01:58:55,"If you don't start a flirt on a positive note, there's not much chance that it will end on one.","b""If you don't start a flirt on a positive note, there's not much chance that it will end on one.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291185011756945408,2020-08-06 01:31:10,"What boosts your mood the most, a bar of chocolate or a good flirt?","b'What boosts your mood the most, a bar of chocolate or a good flirt?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291181537996636160,2020-08-06 01:17:22,Follower @TEpTs: Bet your name is Amy. Girl: No. Joy. Him: OK. Let me guess your phone number next. #NiceFlirt,b'Follower @TEpTs: Bet your name is Amy. Girl: No. Joy. Him: OK. Let me guess your phone number next. #NiceFlirt',"{'hashtags': [{'text': 'NiceFlirt', 'indices': [100, 110]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Tepts', 'name': 'Tepts', 'id': 910646776721543168, 'id_str': '910646776721543168', 'indices': [9, 15]}], 'urls': []}",,en
1291162876514914305,2020-08-06 00:03:13,"There is no beautifier of complexion, or form, or behavior, like the wish to scatter joy and not pain around us.
-Emerson","b'There is no beautifier of complexion, or form, or behavior, like the wish to scatter joy and not pain around us.\n-Emerson'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291159407351521281,2020-08-05 23:49:25,RT @SaltLakeTwity yea i am what i am https://t.co/WGlSSdkYbj,b'RT @SaltLakeTwity yea i am what i am https://t.co/WGlSSdkYbj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SaltLakeTwity', 'name': 'Meagan Tanner', 'id': 77527939, 'id_str': '77527939', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 644101513036476416, 'id_str': '644101513036476416', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/CPBO6dvUsAAZdET.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CPBO6dvUsAAZdET.jpg', 'url': 'https://t.co/WGlSSdkYbj', 'display_url': 'pic.twitter.com/WGlSSdkYbj', 'expanded_url': 'https://twitter.com/SaltLakeTwity/status/644101513749487616/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 426, 'h': 330, 'resize': 'fit'}, 'small': {'w': 426, 'h': 330, 'resize': 'fit'}, 'medium': {'w': 426, 'h': 330, 'resize': 'fit'}}, 'source_status_id': 644101513749487616, 'source_status_id_str': '644101513749487616', 'source_user_id': 77527939, 'source_user_id_str': '77527939'}]}",,en
1291147531204747264,2020-08-05 23:02:14,#FlirtTip The human brain is hard-wired to respond to a smile. It is one of the few things a baby recognizes.,b'#FlirtTip The human brain is hard-wired to respond to a smile. It is one of the few things a baby recognizes.',"{'hashtags': [{'text': 'FlirtTip', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291136428659752960,2020-08-05 22:18:07,"If the strength of your relationships is based on the speed of your Internet connection, you need to get out more.","b'If the strength of your relationships is based on the speed of your Internet connection, you need to get out more.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291125693544194049,2020-08-05 21:35:27,A very quick read. https://t.co/v54xZnLfI9,b'A very quick read. https://t.co/v54xZnLfI9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 404082702082510849, 'id_str': '404082702082510849', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/BZuXE52CEAEreW8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BZuXE52CEAEreW8.jpg', 'url': 'https://t.co/v54xZnLfI9', 'display_url': 'pic.twitter.com/v54xZnLfI9', 'expanded_url': 'https://twitter.com/AFlirtYourself/status/404082702074122243/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 483, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 499, 'h': 703, 'resize': 'fit'}, 'large': {'w': 499, 'h': 703, 'resize': 'fit'}}, 'source_status_id': 404082702074122243, 'source_status_id_str': '404082702074122243', 'source_user_id': 96243124, 'source_user_id_str': '96243124'}]}",,en
1291116075019460608,2020-08-05 20:57:14,RT @SaltLakeTwity when guys look at me im sure they think... she would look great in my rear view mirror,b'RT @SaltLakeTwity when guys look at me im sure they think... she would look great in my rear view mirror',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SaltLakeTwity', 'name': 'Meagan Tanner', 'id': 77527939, 'id_str': '77527939', 'indices': [3, 17]}], 'urls': []}",,en
1291097933169872896,2020-08-05 19:45:09,"Time to flirt, it is.
-Yoda #Quote","b'Time to flirt, it is.\n-Yoda #Quote'","{'hashtags': [{'text': 'Quote', 'indices': [28, 34]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291081106972766208,2020-08-05 18:38:17,RT @UnusuaIfactpage Making someone laugh when they're feeling down can literally improve your own mood.,"b""RT @UnusuaIfactpage Making someone laugh when they're feeling down can literally improve your own mood.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unusuaifactpage', 'name': 'Retarded Mom', 'id': 2478045696, 'id_str': '2478045696', 'indices': [3, 19]}], 'urls': []}",,en
1291075352601620480,2020-08-05 18:15:25,"If you have an ounce of common sense and one good friend you don't need an analyst.
-Joan Crawford #Quote","b""If you have an ounce of common sense and one good friend you don't need an analyst.\n-Joan Crawford #Quote""","{'hashtags': [{'text': 'Quote', 'indices': [99, 105]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
