id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1302768295351922688,2020-09-07 00:39:00,@username_roses Thank you,b'@username_roses Thank you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'username_roses', 'name': 'username_roses', 'id': 1252330713904537601, 'id_str': '1252330713904537601', 'indices': [0, 15]}], 'urls': []}",,en
1302759872803504128,2020-09-07 00:05:32,Here you go @Fire67Y,b'Here you go @Fire67Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fire67Y', 'name': 'Fire67YT', 'id': 1252068770304061441, 'id_str': '1252068770304061441', 'indices': [12, 20]}], 'urls': []}",,en
1302757915086987265,2020-09-06 23:57:45,Vampire in hood #roblox #RobloxArsenal #robloxart https://t.co/EqFVOYHDMF,b'Vampire in hood #roblox #RobloxArsenal #robloxart https://t.co/EqFVOYHDMF',"{'hashtags': [{'text': 'roblox', 'indices': [16, 23]}, {'text': 'RobloxArsenal', 'indices': [24, 38]}, {'text': 'robloxart', 'indices': [39, 49]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1302757905431760897, 'id_str': '1302757905431760897', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EhRTaaWXkAE4cvB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhRTaaWXkAE4cvB.jpg', 'url': 'https://t.co/EqFVOYHDMF', 'display_url': 'pic.twitter.com/EqFVOYHDMF', 'expanded_url': 'https://twitter.com/unicornreese27/status/1302757915086987265/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1302757782005919745,2020-09-06 23:57:13,@xIce_Phoenix Thanks!,b'@xIce_Phoenix Thanks!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xIce_Phoenix', 'name': '𝒾𝒸𝑒 🌨', 'id': 1123785448579637249, 'id_str': '1123785448579637249', 'indices': [0, 13]}], 'urls': []}",,en
1302755562434842624,2020-09-06 23:48:24,@Fire67Y Bout to,b'@Fire67Y Bout to',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fire67Y', 'name': 'Fire67YT', 'id': 1252068770304061441, 'id_str': '1252068770304061441', 'indices': [0, 8]}], 'urls': []}",,en
1302754957628669953,2020-09-06 23:46:00,Hidden star #roblox #robloxarsenal #robloxart https://t.co/9DTo7cZaZC,b'Hidden star #roblox #robloxarsenal #robloxart https://t.co/9DTo7cZaZC',"{'hashtags': [{'text': 'roblox', 'indices': [12, 19]}, {'text': 'robloxarsenal', 'indices': [20, 34]}, {'text': 'robloxart', 'indices': [35, 45]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1302754953879003139, 'id_str': '1302754953879003139', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EhRQum9WoAMZ-Rm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhRQum9WoAMZ-Rm.jpg', 'url': 'https://t.co/9DTo7cZaZC', 'display_url': 'pic.twitter.com/9DTo7cZaZC', 'expanded_url': 'https://twitter.com/unicornreese27/status/1302754957628669953/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1302750065396781062,2020-09-06 23:26:34,@AtmosJelly @RobloxArt_ Alrighty,b'@AtmosJelly @RobloxArt_ Alrighty',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AtmosJelly', 'name': 'WinterJelly', 'id': 1324141929890684929, 'id_str': '1324141929890684929', 'indices': [0, 11]}, {'screen_name': 'RobloxArt_', 'name': '#RobloxArt', 'id': 1240759966002266120, 'id_str': '1240759966002266120', 'indices': [12, 23]}], 'urls': []}",,en
1302747639214211072,2020-09-06 23:16:55,@_Skesh_ @TheMiniAcer Lol idk what the heck that means but okay :),b'@_Skesh_ @TheMiniAcer Lol idk what the heck that means but okay :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Skesh_', 'name': 'Skesh', 'id': 823284266247262208, 'id_str': '823284266247262208', 'indices': [0, 8]}, {'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [9, 21]}], 'urls': []}",,en
1302743569615196160,2020-09-06 23:00:45,@marshmwlo Thanks,b'@marshmwlo Thanks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marshmwlo', 'name': 'Maraschino', 'id': 1015743229117939714, 'id_str': '1015743229117939714', 'indices': [0, 10]}], 'urls': []}",,en
1302712837245210631,2020-09-06 20:58:38,Ace pilot #roblox #robloxarsenal #robloxart https://t.co/H3iexEnYaa,b'Ace pilot #roblox #robloxarsenal #robloxart https://t.co/H3iexEnYaa',"{'hashtags': [{'text': 'roblox', 'indices': [10, 17]}, {'text': 'robloxarsenal', 'indices': [18, 32]}, {'text': 'robloxart', 'indices': [33, 43]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1302712791770554373, 'id_str': '1302712791770554373', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EhQqYc3XYAUzJh_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhQqYc3XYAUzJh_.jpg', 'url': 'https://t.co/H3iexEnYaa', 'display_url': 'pic.twitter.com/H3iexEnYaa', 'expanded_url': 'https://twitter.com/unicornreese27/status/1302712837245210631/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1302672953662992385,2020-09-06 18:20:09,Yay for 55 followers here on Twitter 🥳 tysm love you all,b'Yay for 55 followers here on Twitter \xf0\x9f\xa5\xb3 tysm love you all',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302669172959260672,2020-09-06 18:05:07,Red panda! #roblox #robloxarsenal #robloxart https://t.co/c6BIo2Kn8M,b'Red panda! #roblox #robloxarsenal #robloxart https://t.co/c6BIo2Kn8M',"{'hashtags': [{'text': 'roblox', 'indices': [11, 18]}, {'text': 'robloxarsenal', 'indices': [19, 33]}, {'text': 'robloxart', 'indices': [34, 44]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1302669168001589248, 'id_str': '1302669168001589248', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EhQCtNqWoAA4G_k.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhQCtNqWoAA4G_k.jpg', 'url': 'https://t.co/c6BIo2Kn8M', 'display_url': 'pic.twitter.com/c6BIo2Kn8M', 'expanded_url': 'https://twitter.com/unicornreese27/status/1302669172959260672/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1302597078514839552,2020-09-06 13:18:39,@riververtus Oof,b'@riververtus Oof',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'riververtus', 'name': 'river @ twewy', 'id': 1047329053492039680, 'id_str': '1047329053492039680', 'indices': [0, 12]}], 'urls': []}",,und
1302596927888986112,2020-09-06 13:18:03,@NeV_E5 Draw on normal paper,b'@NeV_E5 Draw on normal paper',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NeV_E5', 'name': 'NeV', 'id': 1237343053452472320, 'id_str': '1237343053452472320', 'indices': [0, 7]}], 'urls': []}",,en
1302282054734950400,2020-09-05 16:26:51,@NeV_E5 IML where I am it’s 12:26 PM so I can’t sleep either. It’s not even night.,b'@NeV_E5 IML where I am it\xe2\x80\x99s 12:26 PM so I can\xe2\x80\x99t sleep either. It\xe2\x80\x99s not even night.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NeV_E5', 'name': 'NeV', 'id': 1237343053452472320, 'id_str': '1237343053452472320', 'indices': [0, 7]}], 'urls': []}",,en
1302264447122186240,2020-09-05 15:16:53,@Jerryheeeeeee @dollyannie_ @annie_but_dumb @Cocoo_RBLX @coco_go_wack Noice,b'@Jerryheeeeeee @dollyannie_ @annie_but_dumb @Cocoo_RBLX @coco_go_wack Noice',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jerryheeeeeee', 'name': 'Jerry', 'id': 1277657750042861568, 'id_str': '1277657750042861568', 'indices': [0, 14]}, {'screen_name': 'dollyannie_', 'name': 'annie', 'id': 1153742787969454083, 'id_str': '1153742787969454083', 'indices': [15, 27]}, {'screen_name': 'annie_but_dumb', 'name': 'annie', 'id': 1280299455527485454, 'id_str': '1280299455527485454', 'indices': [28, 43]}, {'screen_name': 'Cocoo_RBLX', 'name': '🎄coco (6/10)🎄', 'id': 1120900737364455426, 'id_str': '1120900737364455426', 'indices': [44, 55]}], 'urls': []}",,en
1302263938525147139,2020-09-05 15:14:52,@TheMiniAcer Not really. It looks pretty bad,b'@TheMiniAcer Not really. It looks pretty bad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [0, 12]}], 'urls': []}",,en
1302263470717571075,2020-09-05 15:13:00,Practicing realism. I’m not that good at it doe.. https://t.co/UQ55lVm9o6,b'Practicing realism. I\xe2\x80\x99m not that good at it doe.. https://t.co/UQ55lVm9o6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1302263458667401217, 'id_str': '1302263458667401217', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EhKRt0nXkAEziqQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhKRt0nXkAEziqQ.jpg', 'url': 'https://t.co/UQ55lVm9o6', 'display_url': 'pic.twitter.com/UQ55lVm9o6', 'expanded_url': 'https://twitter.com/unicornreese27/status/1302263470717571075/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1302242329043103744,2020-09-05 13:49:00,"@NeV_E5 is bad 

This is a JOKE btw. https://t.co/0AeCwz0muP",b'@NeV_E5 is bad \n\nThis is a JOKE btw. https://t.co/0AeCwz0muP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NeV_E5', 'name': 'NeV', 'id': 1237343053452472320, 'id_str': '1237343053452472320', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1302242320360837125, 'id_str': '1302242320360837125', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EhJ-faSWkAUM0yv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhJ-faSWkAUM0yv.jpg', 'url': 'https://t.co/0AeCwz0muP', 'display_url': 'pic.twitter.com/0AeCwz0muP', 'expanded_url': 'https://twitter.com/unicornreese27/status/1302242329043103744/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 509, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 899, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1045, 'h': 1395, 'resize': 'fit'}}}]}",,en
1302232807733891072,2020-09-05 13:11:10,@NeV_E5 @RblxTrue Liez uz stolez myz bobux,b'@NeV_E5 @RblxTrue Liez uz stolez myz bobux',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NeV_E5', 'name': 'NeV', 'id': 1237343053452472320, 'id_str': '1237343053452472320', 'indices': [0, 7]}, {'screen_name': 'RblxTrue', 'name': 'TrueEnderRB', 'id': 1010627304245157889, 'id_str': '1010627304245157889', 'indices': [8, 17]}], 'urls': []}",,und
1302228863427252224,2020-09-05 12:55:29,@RblxTrue @NeV_E5 bad,b'@RblxTrue @NeV_E5 bad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RblxTrue', 'name': 'TrueEnderRB', 'id': 1010627304245157889, 'id_str': '1010627304245157889', 'indices': [0, 9]}, {'screen_name': 'NeV_E5', 'name': 'NeV', 'id': 1237343053452472320, 'id_str': '1237343053452472320', 'indices': [10, 17]}], 'urls': []}",,und
1301936852518277123,2020-09-04 17:35:09,@LaSpyke Thank you ^_^,b'@LaSpyke Thank you ^_^',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaSpyke', 'name': 'Spyke de la Cruz', 'id': 1273132769552535552, 'id_str': '1273132769552535552', 'indices': [0, 8]}], 'urls': []}",,en
1301917471407050753,2020-09-04 16:18:08,"@LaSpyke Yeah, it’s already closed. Sorry, bud.","b'@LaSpyke Yeah, it\xe2\x80\x99s already closed. Sorry, bud.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaSpyke', 'name': 'Spyke de la Cruz', 'id': 1273132769552535552, 'id_str': '1273132769552535552', 'indices': [0, 8]}], 'urls': []}",,en
1301860056133181440,2020-09-04 12:29:59,These are now closed &lt;3 thanks for the entries,b'These are now closed &lt;3 thanks for the entries',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301857841138012161,2020-09-04 12:21:11,@AlexLubbers2 Sorry for bad quality I’m not that great at furries &gt;__&lt; https://t.co/MmQWGmqaaE,b'@AlexLubbers2 Sorry for bad quality I\xe2\x80\x99m not that great at furries &gt;__&lt; https://t.co/MmQWGmqaaE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1301857825686278144, 'id_str': '1301857825686278144', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EhEgy4AX0AAUYxT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhEgy4AX0AAUYxT.jpg', 'url': 'https://t.co/MmQWGmqaaE', 'display_url': 'pic.twitter.com/MmQWGmqaaE', 'expanded_url': 'https://twitter.com/unicornreese27/status/1301857841138012161/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1301855917554782212,2020-09-04 12:13:32,@BloodyWolf2000 https://t.co/QFUVijl5by,b'@BloodyWolf2000 https://t.co/QFUVijl5by',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BloodyWolf2000', 'name': 'Bloody Wolf', 'id': 1250296810851033089, 'id_str': '1250296810851033089', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1301855905882009600, 'id_str': '1301855905882009600', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EhEfDILXcAAIo8W.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhEfDILXcAAIo8W.jpg', 'url': 'https://t.co/QFUVijl5by', 'display_url': 'pic.twitter.com/QFUVijl5by', 'expanded_url': 'https://twitter.com/unicornreese27/status/1301855917554782212/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,und
1301854268899708929,2020-09-04 12:06:59,"@Tl_Glacia Sorry if it looks bad, I don’t normally do any furries &gt;_&lt; https://t.co/mFTSQYh7Wo","b'@Tl_Glacia Sorry if it looks bad, I don\xe2\x80\x99t normally do any furries &gt;_&lt; https://t.co/mFTSQYh7Wo'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tl_Glacia', 'name': 'The Cinderace Queen Glacia', 'id': 891723382244364288, 'id_str': '891723382244364288', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1301854245281574912, 'id_str': '1301854245281574912', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/EhEdid9XsAAEyg0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhEdid9XsAAEyg0.jpg', 'url': 'https://t.co/mFTSQYh7Wo', 'display_url': 'pic.twitter.com/mFTSQYh7Wo', 'expanded_url': 'https://twitter.com/unicornreese27/status/1301854268899708929/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1301849933297987584,2020-09-04 11:49:45,@hunter2x1 https://t.co/jkkGXte2FM,b'@hunter2x1 https://t.co/jkkGXte2FM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hunter2x1', 'name': 'hunter2x', 'id': 895290822823886848, 'id_str': '895290822823886848', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1301849927040077826, 'id_str': '1301849927040077826', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/EhEZnHQXkAIEghs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhEZnHQXkAIEghs.jpg', 'url': 'https://t.co/jkkGXte2FM', 'display_url': 'pic.twitter.com/jkkGXte2FM', 'expanded_url': 'https://twitter.com/unicornreese27/status/1301849933297987584/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,und
1301842208744767490,2020-09-04 11:19:04,@hunter2x1 It looks so cute! Looks like fun to recreate! &lt;3,b'@hunter2x1 It looks so cute! Looks like fun to recreate! &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hunter2x1', 'name': 'hunter2x', 'id': 895290822823886848, 'id_str': '895290822823886848', 'indices': [0, 10]}], 'urls': []}",,en
1301714293671501830,2020-09-04 02:50:46,@Fire67Y I can try to. Do you prefer watercolor or copic?,b'@Fire67Y I can try to. Do you prefer watercolor or copic?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fire67Y', 'name': 'Fire67YT', 'id': 1252068770304061441, 'id_str': '1252068770304061441', 'indices': [0, 8]}], 'urls': []}",,en
1301645809335898114,2020-09-03 22:18:39,"Kevin and Troy, The Story Continues! 
If you don’t happen to know, Kevin and Troy are my OLDEST OCs ever. The first ones! When I made them, I started writing about them. Therefore, I am going to continue and  put it up so everybody can read it. Stay tuned! https://t.co/18bsJHuzTr","b'Kevin and Troy, The Story Continues! \nIf you don\xe2\x80\x99t happen to know, Kevin and Troy are my OLDEST OCs ever. The first ones! When I made them, I started writing about them. Therefore, I am going to continue and  put it up so everybody can read it. Stay tuned! https://t.co/18bsJHuzTr'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1301645779032039428, 'id_str': '1301645779032039428', 'indices': [257, 280], 'media_url': 'http://pbs.twimg.com/media/EhBf8IqXYAQOBtW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhBf8IqXYAQOBtW.jpg', 'url': 'https://t.co/18bsJHuzTr', 'display_url': 'pic.twitter.com/18bsJHuzTr', 'expanded_url': 'https://twitter.com/unicornreese27/status/1301645809335898114/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1301622919668404226,2020-09-03 20:47:41,@RTC_Artist Does nominating yourself count?,b'@RTC_Artist Does nominating yourself count?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RTC_Artist', 'name': 'RTC Artist spotlight', 'id': 1257736340164182019, 'id_str': '1257736340164182019', 'indices': [0, 11]}], 'urls': []}",,en
1301622004668391432,2020-09-03 20:44:03,"@1z47LikesYou2 It depends on the girl. I’m a girl, I know da ways. What you are describing is the treacherous thing called a “Girly-girl”","b'@1z47LikesYou2 It depends on the girl. I\xe2\x80\x99m a girl, I know da ways. What you are describing is the treacherous thing called a \xe2\x80\x9cGirly-girl\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301602419684638720,2020-09-03 19:26:14,@Fire67Y https://t.co/vjCGUP6Auz,b'@Fire67Y https://t.co/vjCGUP6Auz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fire67Y', 'name': 'Fire67YT', 'id': 1252068770304061441, 'id_str': '1252068770304061441', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1301602407286177793, 'id_str': '1301602407286177793', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/EhA4fkUWAAE7tlu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhA4fkUWAAE7tlu.jpg', 'url': 'https://t.co/vjCGUP6Auz', 'display_url': 'pic.twitter.com/vjCGUP6Auz', 'expanded_url': 'https://twitter.com/unicornreese27/status/1301602419684638720/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,und
1301598233815384066,2020-09-03 19:09:36,@1z47LikesYou https://t.co/oe2v5cK5Ko,b'@1z47LikesYou https://t.co/oe2v5cK5Ko',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1301598222717202432, 'id_str': '1301598222717202432', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EhA0r_lWsAAQtMC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhA0r_lWsAAQtMC.jpg', 'url': 'https://t.co/oe2v5cK5Ko', 'display_url': 'pic.twitter.com/oe2v5cK5Ko', 'expanded_url': 'https://twitter.com/unicornreese27/status/1301598233815384066/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,und
1301597123331358720,2020-09-03 19:05:11,@TreacherousTube That was so much fun :3 https://t.co/nMSn568KCy,b'@TreacherousTube That was so much fun :3 https://t.co/nMSn568KCy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TreacherousTube', 'name': 'Fruity 🎄', 'id': 1204230278455144448, 'id_str': '1204230278455144448', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1301597113789435908, 'id_str': '1301597113789435908', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/EhAzrcgX0AQ257G.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhAzrcgX0AQ257G.jpg', 'url': 'https://t.co/nMSn568KCy', 'display_url': 'pic.twitter.com/nMSn568KCy', 'expanded_url': 'https://twitter.com/unicornreese27/status/1301597123331358720/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1301594908734754819,2020-09-03 18:56:23,"@Fire67Y Yeah, uhh. I can’t do that. I’d rather not get in trouble with my parents.. so yeah. I can draw it giving a peace sign tho :3","b'@Fire67Y Yeah, uhh. I can\xe2\x80\x99t do that. I\xe2\x80\x99d rather not get in trouble with my parents.. so yeah. I can draw it giving a peace sign tho :3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fire67Y', 'name': 'Fire67YT', 'id': 1252068770304061441, 'id_str': '1252068770304061441', 'indices': [0, 8]}], 'urls': []}",,en
1301590688421867531,2020-09-03 18:39:37,"@TreacherousTube Not avatars, OCs. Original characters that you have drawn","b'@TreacherousTube Not avatars, OCs. Original characters that you have drawn'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TreacherousTube', 'name': 'Fruity 🎄', 'id': 1204230278455144448, 'id_str': '1204230278455144448', 'indices': [0, 16]}], 'urls': []}",,en
1301588182589374464,2020-09-03 18:29:39,@TheMiniAcer What? That sentence made no sense...,b'@TheMiniAcer What? That sentence made no sense...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [0, 12]}], 'urls': []}",,en
1301586377499463681,2020-09-03 18:22:29,I want your OC’s to draw :3 gimme gimme,b'I want your OC\xe2\x80\x99s to draw :3 gimme gimme',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301536085370122241,2020-09-03 15:02:38,@Harumochiii Cool outfit Boi-O,b'@Harumochiii Cool outfit Boi-O',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301315805834096642,2020-09-03 00:27:20,@NeV_E5 What type of drink even is that?,b'@NeV_E5 What type of drink even is that?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NeV_E5', 'name': 'NeV', 'id': 1237343053452472320, 'id_str': '1237343053452472320', 'indices': [0, 7]}], 'urls': []}",,en
1301292471478112256,2020-09-02 22:54:36,Still trying with watercolor... https://t.co/dlnDntThsc,b'Still trying with watercolor... https://t.co/dlnDntThsc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1301292461847912458, 'id_str': '1301292461847912458', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/Eg8emXlWoAolm1J.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg8emXlWoAolm1J.jpg', 'url': 'https://t.co/dlnDntThsc', 'display_url': 'pic.twitter.com/dlnDntThsc', 'expanded_url': 'https://twitter.com/unicornreese27/status/1301292471478112256/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
