id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1294710173781626880,2020-08-15 18:58:54,"RT @kingsxd_: 3 is my lucky number ✨
(Yes, we are all together) https://t.co/jZjwo4Qq5q","b'RT @kingsxd_: 3 is my lucky number \xe2\x9c\xa8\n(Yes, we are all together) https://t.co/jZjwo4Qq5q'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kingsxd_', 'name': 'Dey🤞🏾', 'id': 2906568721, 'id_str': '2906568721', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1294630372387454976, 'id_str': '1294630372387454976', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/EfdzduWWAAALyoJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfdzduWWAAALyoJ.jpg', 'url': 'https://t.co/jZjwo4Qq5q', 'display_url': 'pic.twitter.com/jZjwo4Qq5q', 'expanded_url': 'https://twitter.com/kingsxd_/status/1294630391198998529/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1294630391198998529, 'source_status_id_str': '1294630391198998529', 'source_user_id': 2906568721, 'source_user_id_str': '2906568721'}]}",,en
1294706417476210690,2020-08-15 18:43:59,🙃🙃🙃🙃 i am really not in the fucking mood,b'\xf0\x9f\x99\x83\xf0\x9f\x99\x83\xf0\x9f\x99\x83\xf0\x9f\x99\x83 i am really not in the fucking mood',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294702069169950721,2020-08-15 18:26:42,god im so pathetic arreGAHFAJHD’n,b'god im so pathetic arreGAHFAJHD\xe2\x80\x99n',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1294690246341341185,2020-08-15 17:39:43,RT @bbyhaydi: https://t.co/f7tQ0MRlrn,b'RT @bbyhaydi: https://t.co/f7tQ0MRlrn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bbyhaydi', 'name': 'haydi \U0001f9cd🏻\u200d♀️', 'id': 1254277853534810112, 'id_str': '1254277853534810112', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1293885773985402882, 'id_str': '1293885773985402882', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EfTOQZJU0AISate.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfTOQZJU0AISate.jpg', 'url': 'https://t.co/f7tQ0MRlrn', 'display_url': 'pic.twitter.com/f7tQ0MRlrn', 'expanded_url': 'https://twitter.com/bbyhaydi/status/1293885876431253504/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}}, 'source_status_id': 1293885876431253504, 'source_status_id_str': '1293885876431253504', 'source_user_id': 1254277853534810112, 'source_user_id_str': '1254277853534810112'}]}",,und
1294668673463050240,2020-08-15 16:14:00,"RT @smolhandgang: have you seen the sun’s blazing hunger? very self indulgent ok thx
#侑日 #atsuhina https://t.co/bpmPkdZl1G",b'RT @smolhandgang: have you seen the sun\xe2\x80\x99s blazing hunger? very self indulgent ok thx\n#\xe4\xbe\x91\xe6\x97\xa5 #atsuhina https://t.co/bpmPkdZl1G',"{'hashtags': [{'text': '侑日', 'indices': [85, 88]}, {'text': 'atsuhina', 'indices': [89, 98]}], 'symbols': [], 'user_mentions': [{'screen_name': 'smolhandgang', 'name': 'zens★ @ consuming AA content', 'id': 1280967813704769536, 'id_str': '1280967813704769536', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1294262348073431041, 'id_str': '1294262348073431041', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/media/EfYkv48UcAEWLZp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfYkv48UcAEWLZp.jpg', 'url': 'https://t.co/bpmPkdZl1G', 'display_url': 'pic.twitter.com/bpmPkdZl1G', 'expanded_url': 'https://twitter.com/smolhandgang/status/1294262356642422784/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 650, 'resize': 'fit'}, 'large': {'w': 1742, 'h': 1664, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1146, 'resize': 'fit'}}, 'source_status_id': 1294262356642422784, 'source_status_id_str': '1294262356642422784', 'source_user_id': 1280967813704769536, 'source_user_id_str': '1280967813704769536'}]}",,en
1294499961871228933,2020-08-15 05:03:36,"today i thought i could finish quickly with my vibrator on low charge but i couldnt and it died in the middle of me jacking off and i absolutely had to laugh, so anyway anytime you think youre lame","b'today i thought i could finish quickly with my vibrator on low charge but i couldnt and it died in the middle of me jacking off and i absolutely had to laugh, so anyway anytime you think youre lame'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294498694260232192,2020-08-15 04:58:33,@CHO2ingGum pls pls pls pls pls come take me there and hold me and cuddle me and make me all worm,b'@CHO2ingGum pls pls pls pls pls come take me there and hold me and cuddle me and make me all worm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CHO2ingGum', 'name': '(ง ื▿ ื)ว🔞💕', 'id': 1083455852651126786, 'id_str': '1083455852651126786', 'indices': [0, 11]}], 'urls': []}",,en
1294489675579744257,2020-08-15 04:22:43,@lenciiagas im too gay to be this lonely,b'@lenciiagas im too gay to be this lonely',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lenciiagas', 'name': 'lenci', 'id': 1245176040361771008, 'id_str': '1245176040361771008', 'indices': [0, 11]}], 'urls': []}",,en
1294489597930606592,2020-08-15 04:22:25,@lnosuque thank you 😭😭😭,b'@lnosuque thank you \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lnosuque', 'name': 'slime', 'id': 1330340543851859968, 'id_str': '1330340543851859968', 'indices': [0, 9]}], 'urls': []}",,en
1294488981627904003,2020-08-15 04:19:58,i need hugs and kisses and someone holding my hand,b'i need hugs and kisses and someone holding my hand',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294418128206737408,2020-08-14 23:38:25,@Tetsuu_art HAPPY BIRTHDAY TETSU !!!!,b'@Tetsuu_art HAPPY BIRTHDAY TETSU !!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294381671630897152,2020-08-14 21:13:33,RT @irleggsy: aranatsukita beach day 😎🍹 https://t.co/qVTHNzLPvp,b'RT @irleggsy: aranatsukita beach day \xf0\x9f\x98\x8e\xf0\x9f\x8d\xb9 https://t.co/qVTHNzLPvp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'irleggsy', 'name': 'ume (is alive again)', 'id': 1285915820577759232, 'id_str': '1285915820577759232', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1294368807247646721, 'id_str': '1294368807247646721', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EfaFkoRXkAEl8fB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfaFkoRXkAEl8fB.jpg', 'url': 'https://t.co/qVTHNzLPvp', 'display_url': 'pic.twitter.com/qVTHNzLPvp', 'expanded_url': 'https://twitter.com/irleggsy/status/1294368812385677316/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 843, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1438, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 477, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1294368812385677316, 'source_status_id_str': '1294368812385677316', 'source_user_id': 1285915820577759232, 'source_user_id_str': '1285915820577759232'}]}",,tl
1294381614584168448,2020-08-14 21:13:20,eating ben and jerrys half baked chunks but eating the brownies part first so i can savor the cookie dough,b'eating ben and jerrys half baked chunks but eating the brownies part first so i can savor the cookie dough',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294338258122481669,2020-08-14 18:21:03,@milkbreadcat 😭😭😭 they grow fast its ok but man they cant handle the lifting at all 😭😭😭,b'@milkbreadcat \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad they grow fast its ok but man they cant handle the lifting at all \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milkbreadcat', 'name': ""moon's halo"", 'id': 1211107712727019520, 'id_str': '1211107712727019520', 'indices': [0, 13]}], 'urls': []}",,en
1294337950340321283,2020-08-14 18:19:49,i literally cant even express how much this made my day lmfao,b'i literally cant even express how much this made my day lmfao',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294337722769866757,2020-08-14 18:18:55,@milkbreadcat its my fault i shouldve filed them last night ajfjksjd RIP,b'@milkbreadcat its my fault i shouldve filed them last night ajfjksjd RIP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milkbreadcat', 'name': ""moon's halo"", 'id': 1211107712727019520, 'id_str': '1211107712727019520', 'indices': [0, 13]}], 'urls': []}",,en
1294337315817623556,2020-08-14 18:17:18,"toDAY I FOUND OUT A TEAM MEMBER IN MY OWN TARGET LIKES MY TARGET AU OAHDJSJF,,, shoutout rachel???????","b'toDAY I FOUND OUT A TEAM MEMBER IN MY OWN TARGET LIKES MY TARGET AU OAHDJSJF,,, shoutout rachel???????'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294336934597230596,2020-08-14 18:15:47,FUCK https://t.co/ps7P5lUxZV,b'FUCK https://t.co/ps7P5lUxZV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1294336930939899904, 'id_str': '1294336930939899904', 'indices': [5, 28], 'media_url': 'http://pbs.twimg.com/media/EfZolLxXkAAuVMh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfZolLxXkAAuVMh.jpg', 'url': 'https://t.co/ps7P5lUxZV', 'display_url': 'pic.twitter.com/ps7P5lUxZV', 'expanded_url': 'https://twitter.com/tlkuroo/status/1294336934597230596/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 770, 'resize': 'fit'}, 'large': {'w': 1367, 'h': 877, 'resize': 'fit'}, 'small': {'w': 680, 'h': 436, 'resize': 'fit'}}}]}",,en
1294278663215685633,2020-08-14 14:24:14,my nails are ASKING to break today i gotta file them down https://t.co/UVfCyxuApu,b'my nails are ASKING to break today i gotta file them down https://t.co/UVfCyxuApu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1294278658534891520, 'id_str': '1294278658534891520', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EfYzlSJXYAAuQ_0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfYzlSJXYAAuQ_0.jpg', 'url': 'https://t.co/UVfCyxuApu', 'display_url': 'pic.twitter.com/UVfCyxuApu', 'expanded_url': 'https://twitter.com/tlkuroo/status/1294278663215685633/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1294133229465698304,2020-08-14 04:46:20,"@CHO2ingGum yeah, good points. good points.","b'@CHO2ingGum yeah, good points. good points.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CHO2ingGum', 'name': '(ง ื▿ ื)ว🔞💕', 'id': 1083455852651126786, 'id_str': '1083455852651126786', 'indices': [0, 11]}], 'urls': []}",,en
1294130211110494209,2020-08-14 04:34:20,@CHO2ingGum it makes me crave creating with no strings attached a lot,b'@CHO2ingGum it makes me crave creating with no strings attached a lot',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CHO2ingGum', 'name': '(ง ื▿ ื)ว🔞💕', 'id': 1083455852651126786, 'id_str': '1083455852651126786', 'indices': [0, 11]}], 'urls': []}",,en
1294129972379037696,2020-08-14 04:33:23,@CHO2ingGum ugh i guess shes probably enjoying those kisses or whatever but next time.............im gonna fight her,b'@CHO2ingGum ugh i guess shes probably enjoying those kisses or whatever but next time.............im gonna fight her',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CHO2ingGum', 'name': '(ง ื▿ ื)ว🔞💕', 'id': 1083455852651126786, 'id_str': '1083455852651126786', 'indices': [0, 11]}], 'urls': []}",,en
1294129101301833729,2020-08-14 04:29:56,@CHO2ingGum who is she let me at her,b'@CHO2ingGum who is she let me at her',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CHO2ingGum', 'name': '(ง ื▿ ื)ว🔞💕', 'id': 1083455852651126786, 'id_str': '1083455852651126786', 'indices': [0, 11]}], 'urls': []}",,en
1294128421564493824,2020-08-14 04:27:14,@CHO2ingGum 🥺 i know. im sorry cause. i know i probably sound really unreasonable. it just. blah. i wish i felt like i deserved it from the getgo. then maybe i wouldnt be so hard on myself. and stuff. yeah.,b'@CHO2ingGum \xf0\x9f\xa5\xba i know. im sorry cause. i know i probably sound really unreasonable. it just. blah. i wish i felt like i deserved it from the getgo. then maybe i wouldnt be so hard on myself. and stuff. yeah.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CHO2ingGum', 'name': '(ง ื▿ ื)ว🔞💕', 'id': 1083455852651126786, 'id_str': '1083455852651126786', 'indices': [0, 11]}], 'urls': []}",,en
1294126636783239168,2020-08-14 04:20:08,"@CHO2ingGum 😔 i want it to be good enough that it feels like something spectacular. i guess ive never really been capable of that, but the people who compliment me a lot of the time are, and as much as i appreciate it im just like. i dont deserve to hear this from you, you know? idk. 😔","b'@CHO2ingGum \xf0\x9f\x98\x94 i want it to be good enough that it feels like something spectacular. i guess ive never really been capable of that, but the people who compliment me a lot of the time are, and as much as i appreciate it im just like. i dont deserve to hear this from you, you know? idk. \xf0\x9f\x98\x94'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CHO2ingGum', 'name': '(ง ื▿ ื)ว🔞💕', 'id': 1083455852651126786, 'id_str': '1083455852651126786', 'indices': [0, 11]}], 'urls': []}",,en
1294121203985199105,2020-08-14 03:58:33,i just think yaku has a lot of energy sometimes when kurodai dont. i just think he takes it to bed with him. i just think he rrly likes to be sexy with vitality,b'i just think yaku has a lot of energy sometimes when kurodai dont. i just think he takes it to bed with him. i just think he rrly likes to be sexy with vitality',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294074161611104260,2020-08-14 00:51:37,@milkbreadcat OOOOOOO,b'@milkbreadcat OOOOOOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milkbreadcat', 'name': ""moon's halo"", 'id': 1211107712727019520, 'id_str': '1211107712727019520', 'indices': [0, 13]}], 'urls': []}",,und
1294044483915526144,2020-08-13 22:53:41,RT @zenshyns: https://t.co/6EzD0uYpga,b'RT @zenshyns: https://t.co/6EzD0uYpga',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zenshyns', 'name': 'shyn ☾︎ semi-ia', 'id': 716552775413342208, 'id_str': '716552775413342208', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1293943482629763073, 'id_str': '1293943482629763073', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EfUCvemUMAEM_CX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfUCvemUMAEM_CX.jpg', 'url': 'https://t.co/6EzD0uYpga', 'display_url': 'pic.twitter.com/6EzD0uYpga', 'expanded_url': 'https://twitter.com/zenshyns/status/1293943502074568705/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 568, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1711, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1003, 'resize': 'fit'}}, 'source_status_id': 1293943502074568705, 'source_status_id_str': '1293943502074568705', 'source_user_id': 716552775413342208, 'source_user_id_str': '716552775413342208'}]}",,und
1294044169229553666,2020-08-13 22:52:26,"@CHO2ingGum to be honest though, I want to be amazing. I love drawing and have spent like,,,, over a decade doing it for hours a day every day so I feel like I at least. Owe myself quality work and some visible improvement. Idk. Things I can feel, myself, that people like to look at","b'@CHO2ingGum to be honest though, I want to be amazing. I love drawing and have spent like,,,, over a decade doing it for hours a day every day so I feel like I at least. Owe myself quality work and some visible improvement. Idk. Things I can feel, myself, that people like to look at'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CHO2ingGum', 'name': '(ง ื▿ ื)ว🔞💕', 'id': 1083455852651126786, 'id_str': '1083455852651126786', 'indices': [0, 11]}], 'urls': []}",,en
1294006855119888386,2020-08-13 20:24:10,@kuuroyaku im sure itll be one of my kicks one of these weeks,b'@kuuroyaku im sure itll be one of my kicks one of these weeks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kuuroyaku', 'name': 'joy 🥀', 'id': 1153047213020516352, 'id_str': '1153047213020516352', 'indices': [0, 10]}], 'urls': []}",,en
1293932461924257793,2020-08-13 15:28:33,anyway i gotta go to work but remember yakudai fuck,b'anyway i gotta go to work but remember yakudai fuck',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293930775985913862,2020-08-13 15:21:51,the comments makes a point or two but i cant get past the dn ahhdjeuwuduausujahzjabsjahsj https://t.co/FF3Sv3Ru4Q,b'the comments makes a point or two but i cant get past the dn ahhdjeuwuduausujahzjabsjahsj https://t.co/FF3Sv3Ru4Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1293930773482033152, 'id_str': '1293930773482033152', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/EfT3LtVX0AAjNMf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfT3LtVX0AAjNMf.jpg', 'url': 'https://t.co/FF3Sv3Ru4Q', 'display_url': 'pic.twitter.com/FF3Sv3Ru4Q', 'expanded_url': 'https://twitter.com/tlkuroo/status/1293930775985913862/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 213, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 235, 'resize': 'fit'}, 'large': {'w': 750, 'h': 235, 'resize': 'fit'}}}]}",,en
1293923298192109568,2020-08-13 14:52:08,im just so entranced by yakurodai...........,b'im just so entranced by yakurodai...........',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293923177115062272,2020-08-13 14:51:40,the way i completely scrapped daisuga in target au im so sorry,b'the way i completely scrapped daisuga in target au im so sorry',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293806902044962816,2020-08-13 07:09:37,i love target au kuroo so much he means So much he tries so hard he Is such a weirdo and everyone wants him to be okay and these are all qualities of him that make him my fuckin baby,b'i love target au kuroo so much he means So much he tries so hard he Is such a weirdo and everyone wants him to be okay and these are all qualities of him that make him my fuckin baby',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293790212183777280,2020-08-13 06:03:18,yaku....... handsom...,b'yaku....... handsom...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1293789893152440320,2020-08-13 06:02:02,@valerryu 😭😭😭😭🙌🏻🙌🏻🙌🏻🙌🏻,b'@valerryu \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'valerryu', 'name': 'Bunny Hiro🌸💀🍃', 'id': 1028816355922006016, 'id_str': '1028816355922006016', 'indices': [0, 9]}], 'urls': []}",,und
1293789785077813249,2020-08-13 06:01:36,@ItsAiryBro 😭😭😭🙌🏻🙌🏻❤️❤️ they have brought me comfort tonight,b'@ItsAiryBro \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f they have brought me comfort tonight',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsAiryBro', 'name': 'TEAM CAPTAIN SANDWICH MAKER✨', 'id': 2495879245, 'id_str': '2495879245', 'indices': [0, 11]}], 'urls': []}",,en
1293789172524867585,2020-08-13 05:59:10,their bf vibes all impeccable https://t.co/WUiVUfaUHz,b'their bf vibes all impeccable https://t.co/WUiVUfaUHz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1293789167613247488, 'id_str': '1293789167613247488', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EfR2ZKXWAAAe3YE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfR2ZKXWAAAe3YE.jpg', 'url': 'https://t.co/WUiVUfaUHz', 'display_url': 'pic.twitter.com/WUiVUfaUHz', 'expanded_url': 'https://twitter.com/tlkuroo/status/1293789172524867585/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1756, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 583, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1029, 'resize': 'fit'}}}]}",,en
1293784118547959808,2020-08-13 05:39:05,@hybridvibration i love it ....,b'@hybridvibration i love it ....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hybridvibration', 'name': 'Monsterfricker Epicenter', 'id': 4809318480, 'id_str': '4809318480', 'indices': [0, 16]}], 'urls': []}",,en
1293782394126966784,2020-08-13 05:32:14,@hybridvibration hello siru welcome to fresh yakudai heaven,b'@hybridvibration hello siru welcome to fresh yakudai heaven',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hybridvibration', 'name': 'Monsterfricker Epicenter', 'id': 4809318480, 'id_str': '4809318480', 'indices': [0, 16]}], 'urls': []}",,en
1293779640209866752,2020-08-13 05:21:18,yaku https://t.co/Eq8XfI8Q0H,b'yaku https://t.co/Eq8XfI8Q0H',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Eq8XfI8Q0H', 'expanded_url': 'https://twitter.com/smooth_smoogie/status/1293199465571131394', 'display_url': 'twitter.com/smooth_smoogie…', 'indices': [5, 28]}]}",,in
1293769919780343808,2020-08-13 04:42:40,good evening to them https://t.co/QqLy4PbfuM,b'good evening to them https://t.co/QqLy4PbfuM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1293769914914922497, 'id_str': '1293769914914922497', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EfRk4geXYAEnuN-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfRk4geXYAEnuN-.jpg', 'url': 'https://t.co/QqLy4PbfuM', 'display_url': 'pic.twitter.com/QqLy4PbfuM', 'expanded_url': 'https://twitter.com/tlkuroo/status/1293769919780343808/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}}}]}",,en
1293767809147842561,2020-08-13 04:34:17,RT @Itsiebitsieart: @tlkuroo He’s so proud of his bfs for finally having time together cause he no longer feels worried thag he’s forcing t…,b'RT @Itsiebitsieart: @tlkuroo He\xe2\x80\x99s so proud of his bfs for finally having time together cause he no longer feels worried thag he\xe2\x80\x99s forcing t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Itsiebitsieart', 'name': 'semi inactive but trying', 'id': 1213807811387248640, 'id_str': '1213807811387248640', 'indices': [3, 18]}, {'screen_name': 'tlkuroo', 'name': 'krykdai cryptid 🔞', 'id': 1251767516122284033, 'id_str': '1251767516122284033', 'indices': [20, 28]}], 'urls': []}",,en
1293767794618703873,2020-08-13 04:34:13,@Itsiebitsieart YEAH. it’s Huge,b'@Itsiebitsieart YEAH. it\xe2\x80\x99s Huge',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Itsiebitsieart', 'name': 'semi inactive but trying', 'id': 1213807811387248640, 'id_str': '1213807811387248640', 'indices': [0, 15]}], 'urls': []}",,en
1293765844229652480,2020-08-13 04:26:28,"kuroo: you guys. you guys fucked
yaku: oh. um. y-
kuroo: FUCK YEAH YOU GUYS FUCKED",b'kuroo: you guys. you guys fucked\nyaku: oh. um. y-\nkuroo: FUCK YEAH YOU GUYS FUCKED',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293760208209170432,2020-08-13 04:04:05,"yaku: i was starting to feel like i was intruding.
daichi: i don’t see you as an intruder.
yaku: oh yeah? how do you see me?
daichi: as an addition.
yaku: i see.
daichi: you do.
yaku: so i can spend the night with you?
daichi: you can spend it underneath me.
yaku:    .     Ok",b'yaku: i was starting to feel like i was intruding.\ndaichi: i don\xe2\x80\x99t see you as an intruder.\nyaku: oh yeah? how do you see me?\ndaichi: as an addition.\nyaku: i see.\ndaichi: you do.\nyaku: so i can spend the night with you?\ndaichi: you can spend it underneath me.\nyaku:    .     Ok',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293757476488327169,2020-08-13 03:53:13,@ItsAiryBro MY PLEASURE im very glad you enjoy him i know how you enthuse about daichi,b'@ItsAiryBro MY PLEASURE im very glad you enjoy him i know how you enthuse about daichi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsAiryBro', 'name': 'TEAM CAPTAIN SANDWICH MAKER✨', 'id': 2495879245, 'id_str': '2495879245', 'indices': [0, 11]}], 'urls': []}",,en
1293755912344293378,2020-08-13 03:47:00,thinkin about the first time yakudai sleep together during one of kuroo’s overnights,b'thinkin about the first time yakudai sleep together during one of kuroo\xe2\x80\x99s overnights',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293754055832023040,2020-08-13 03:39:38,@Jenna_What photos taken moments before yaku ending up getting topped!,b'@Jenna_What photos taken moments before yaku ending up getting topped!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jenna_What', 'name': 'Jenn ⚰️lay me to rest, Mattsun⚰️', 'id': 1100572969653362688, 'id_str': '1100572969653362688', 'indices': [0, 11]}], 'urls': []}",,en
