id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1331620461667516417,2020-11-25 15:27:13,"RT @tobgiyu: hi i’m new to #anitwt

rt if u like
- the promised neverland
- kabaneri of the iron fortress
- attack on titan
- haikyuu
- my…",b'RT @tobgiyu: hi i\xe2\x80\x99m new to #anitwt\n\nrt if u like\n- the promised neverland\n- kabaneri of the iron fortress\n- attack on titan\n- haikyuu\n- my\xe2\x80\xa6',"{'hashtags': [{'text': 'anitwt', 'indices': [27, 34]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331614654418747392,2020-11-25 15:04:08,@knvsferrer 12.12 amen,b'@knvsferrer 12.12 amen',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'knvsferrer', 'name': '𝚆𝙸𝙱𝚘^', 'id': 860448446091743232, 'id_str': '860448446091743232', 'indices': [0, 11]}], 'urls': []}",,en
1331613933027803136,2020-11-25 15:01:16,"RT @tzuyuuchoco: TZUYU TO SANA : SANA AND I ARE COUPLE
SANA TO TZUYU: YOU'RE MINE RIGHT??

SAPPHIRES: https://t.co/YXIdS2ZEMB","b""RT @tzuyuuchoco: TZUYU TO SANA : SANA AND I ARE COUPLE\nSANA TO TZUYU: YOU'RE MINE RIGHT??\n\nSAPPHIRES: https://t.co/YXIdS2ZEMB""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tzuyuuchoco', 'name': 'kath', 'id': 1144482703556767746, 'id_str': '1144482703556767746', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1331475513857114113, 'id_str': '1331475513857114113', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/EnpZ7OaVgAETR16.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnpZ7OaVgAETR16.jpg', 'url': 'https://t.co/YXIdS2ZEMB', 'display_url': 'pic.twitter.com/YXIdS2ZEMB', 'expanded_url': 'https://twitter.com/tzuyuuchoco/status/1331475517007007750/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 545, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 820, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 820, 'resize': 'fit'}}, 'source_status_id': 1331475517007007750, 'source_status_id_str': '1331475517007007750', 'source_user_id': 1144482703556767746, 'source_user_id_str': '1144482703556767746'}]}",,en
1331612476455018496,2020-11-25 14:55:29,zzjsnnsxjsnsnsjzis kapoyaaaaaaaa https://t.co/UX2sRJXBPp,b'zzjsnnsxjsnsnsjzis kapoyaaaaaaaa https://t.co/UX2sRJXBPp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UX2sRJXBPp', 'expanded_url': 'https://twitter.com/slumbersadness/status/1331104487029710848', 'display_url': 'twitter.com/slumbersadness…', 'indices': [33, 56]}]}",,in
1331612366471979009,2020-11-25 14:55:02,@knvsferrer birthday gift lang daw niya pakiadto lang sailaha COD,b'@knvsferrer birthday gift lang daw niya pakiadto lang sailaha COD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'knvsferrer', 'name': '𝚆𝙸𝙱𝚘^', 'id': 860448446091743232, 'id_str': '860448446091743232', 'indices': [0, 11]}], 'urls': []}",,tl
1331611894361165824,2020-11-25 14:53:10,@knvsferrer @@@ kuroo hhshshshsshhsshshsh,b'@knvsferrer @@@ kuroo hhshshshsshhsshshsh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'knvsferrer', 'name': '𝚆𝙸𝙱𝚘^', 'id': 860448446091743232, 'id_str': '860448446091743232', 'indices': [0, 11]}], 'urls': []}",,tl
1331611500939669506,2020-11-25 14:51:36,nangita mig uyab ni @knvsferrer na maka answer saamong laboratories 🥺👉👈,b'nangita mig uyab ni @knvsferrer na maka answer saamong laboratories \xf0\x9f\xa5\xba\xf0\x9f\x91\x89\xf0\x9f\x91\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'knvsferrer', 'name': '𝚆𝙸𝙱𝚘^', 'id': 860448446091743232, 'id_str': '860448446091743232', 'indices': [20, 31]}], 'urls': []}",,tl
1331611492001611778,2020-11-25 14:51:34,🥺 https://t.co/Jw8Gpxemyr,b'\xf0\x9f\xa5\xba https://t.co/Jw8Gpxemyr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Jw8Gpxemyr', 'expanded_url': 'https://twitter.com/aicacblls/status/1331214059505475585', 'display_url': 'twitter.com/aicacblls/stat…', 'indices': [2, 25]}]}",,und
1331609709137125381,2020-11-25 14:44:29,https://t.co/NS1qftWcRI,b'https://t.co/NS1qftWcRI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NS1qftWcRI', 'expanded_url': 'https://open.spotify.com/track/0bfee8pQZnE9BlVRRrXBMW?si=K05Z5syxQBK9qRc8zJw-TQ', 'display_url': 'open.spotify.com/track/0bfee8pQ…', 'indices': [0, 23]}]}",,und
1331609441318277122,2020-11-25 14:43:25,@trishamayyyyy_ san mo yan nalaman???? HAHSHSHS AT BAKET EFFECTIVE?,b'@trishamayyyyy_ san mo yan nalaman???? HAHSHSHS AT BAKET EFFECTIVE?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trishamayyyyy_', 'name': 'Tishaaaaa', 'id': 911073890268356608, 'id_str': '911073890268356608', 'indices': [0, 15]}], 'urls': []}",,tl
1331609140716728321,2020-11-25 14:42:13,"RT @aslanyeager: Morals of all seasons 
Stan AoT🔪🔪🔪
#aot https://t.co/0oJ98oeMLk",b'RT @aslanyeager: Morals of all seasons \nStan AoT\xf0\x9f\x94\xaa\xf0\x9f\x94\xaa\xf0\x9f\x94\xaa\n#aot https://t.co/0oJ98oeMLk',"{'hashtags': [{'text': 'aot', 'indices': [52, 56]}], 'symbols': [], 'user_mentions': [{'screen_name': 'aslanyeager', 'name': ""Aslan♧Faye's abiffue||ia"", 'id': 1301768170722656256, 'id_str': '1301768170722656256', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1331428070356500483, 'id_str': '1331428070356500483', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EnouxpmVQAMX3Wr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnouxpmVQAMX3Wr.jpg', 'url': 'https://t.co/0oJ98oeMLk', 'display_url': 'pic.twitter.com/0oJ98oeMLk', 'expanded_url': 'https://twitter.com/aslanyeager/status/1331428087465078786/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 426, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 676, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 676, 'resize': 'fit'}}, 'source_status_id': 1331428087465078786, 'source_status_id_str': '1331428087465078786', 'source_user_id': 1301768170722656256, 'source_user_id_str': '1301768170722656256'}]}",,en
1331608879994609665,2020-11-25 14:41:11,RT @myrthena: 10 years of Tangled🌞 https://t.co/pdszWtQbFi,b'RT @myrthena: 10 years of Tangled\xf0\x9f\x8c\x9e https://t.co/pdszWtQbFi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'myrthena', 'name': 'Athena @ Liyue🏞️', 'id': 3635079673, 'id_str': '3635079673', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1331603453802541058, 'id_str': '1331603453802541058', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EnrOST2VcAIPD7n.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnrOST2VcAIPD7n.jpg', 'url': 'https://t.co/pdszWtQbFi', 'display_url': 'pic.twitter.com/pdszWtQbFi', 'expanded_url': 'https://twitter.com/myrthena/status/1331603630592458759/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2000, 'h': 2000, 'resize': 'fit'}}, 'source_status_id': 1331603630592458759, 'source_status_id_str': '1331603630592458759', 'source_user_id': 3635079673, 'source_user_id_str': '3635079673'}]}",,en
1331608828035690496,2020-11-25 14:40:59,@helloimingrid HALA,b'@helloimingrid HALA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'helloimingrid', 'name': '𝔪𝔞𝔯𝔦', 'id': 915176738606374913, 'id_str': '915176738606374913', 'indices': [0, 14]}], 'urls': []}",,tl
1331608310496149506,2020-11-25 14:38:55,@jonasdelacuesta secret,b'@jonasdelacuesta secret',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jonasdelacuesta', 'name': 'nasio', 'id': 1225782769386606592, 'id_str': '1225782769386606592', 'indices': [0, 16]}], 'urls': []}",,en
1331608217839833088,2020-11-25 14:38:33,"and it hits me when the lights go on, sht, maybe i miss you","b'and it hits me when the lights go on, sht, maybe i miss you'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331607942865448960,2020-11-25 14:37:28,@jonasdelacuesta koyawa gyud ani niya oy,b'@jonasdelacuesta koyawa gyud ani niya oy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jonasdelacuesta', 'name': 'nasio', 'id': 1225782769386606592, 'id_str': '1225782769386606592', 'indices': [0, 16]}], 'urls': []}",,tl
1331607820685361153,2020-11-25 14:36:59,@knvsferrer MAG 19 NA BOSSING KOOOOOO,b'@knvsferrer MAG 19 NA BOSSING KOOOOOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'knvsferrer', 'name': '𝚆𝙸𝙱𝚘^', 'id': 860448446091743232, 'id_str': '860448446091743232', 'indices': [0, 11]}], 'urls': []}",,tl
1331607724103139328,2020-11-25 14:36:36,@trishamayyyyy_ anong yt vid nanaman napanood mo?,b'@trishamayyyyy_ anong yt vid nanaman napanood mo?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trishamayyyyy_', 'name': 'Tishaaaaa', 'id': 911073890268356608, 'id_str': '911073890268356608', 'indices': [0, 15]}], 'urls': []}",,tl
1331600561800503296,2020-11-25 14:08:08,boang ni sya https://t.co/r5XuJCjuk7,b'boang ni sya https://t.co/r5XuJCjuk7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/r5XuJCjuk7', 'expanded_url': 'https://twitter.com/tottoko_79/status/1331541447967866886', 'display_url': 'twitter.com/tottoko_79/sta…', 'indices': [13, 36]}]}",,tl
1331600445370818561,2020-11-25 14:07:40,@hessyfrnndz sila gihapoooon para sakoa 😩💗,b'@hessyfrnndz sila gihapoooon para sakoa \xf0\x9f\x98\xa9\xf0\x9f\x92\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hessyfrnndz', 'name': '𝓱𝓮𝓼𝓼𝔂', 'id': 3316578896, 'id_str': '3316578896', 'indices': [0, 12]}], 'urls': []}",,tl
1331600300164009987,2020-11-25 14:07:06,@helloimingrid hoy anong --tube to?,b'@helloimingrid hoy anong --tube to?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'helloimingrid', 'name': '𝔪𝔞𝔯𝔦', 'id': 915176738606374913, 'id_str': '915176738606374913', 'indices': [0, 14]}], 'urls': []}",,tl
1331600132643569664,2020-11-25 14:06:26,"tawaga pa kog ""jablo"" awa lage nay","b'tawaga pa kog ""jablo"" awa lage nay'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1331600129376206858,2020-11-25 14:06:25,ako nagpa hilak ani 🥰 https://t.co/BAiVTcZ4hi,b'ako nagpa hilak ani \xf0\x9f\xa5\xb0 https://t.co/BAiVTcZ4hi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BAiVTcZ4hi', 'expanded_url': 'https://twitter.com/dulayyymarbo/status/1331485747233243143', 'display_url': 'twitter.com/dulayyymarbo/s…', 'indices': [22, 45]}]}",,tl
1331599899935137799,2020-11-25 14:05:30,@hessyfrnndz pinakaaaaasakiiiiit juuuuud :(((((((,b'@hessyfrnndz pinakaaaaasakiiiiit juuuuud :(((((((',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hessyfrnndz', 'name': '𝓱𝓮𝓼𝓼𝔂', 'id': 3316578896, 'id_str': '3316578896', 'indices': [0, 12]}], 'urls': []}",,tl
1331599313374384128,2020-11-25 14:03:10,@haliknihudas69 barbie vlogs hihi,b'@haliknihudas69 barbie vlogs hihi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haliknihudas69', 'name': 'Soul King', 'id': 807981530601529344, 'id_str': '807981530601529344', 'indices': [0, 15]}], 'urls': []}",,nl
1331599289777147904,2020-11-25 14:03:05,@trishamayyyyy_ hoy boang pero sige,b'@trishamayyyyy_ hoy boang pero sige',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trishamayyyyy_', 'name': 'Tishaaaaa', 'id': 911073890268356608, 'id_str': '911073890268356608', 'indices': [0, 15]}], 'urls': []}",,tl
1331598344557248512,2020-11-25 13:59:19,miska muska baket nanaman ganeto,b'miska muska baket nanaman ganeto',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,eu
1331567793305579522,2020-11-25 11:57:55,abel where u at https://t.co/f86hY5BsUk,b'abel where u at https://t.co/f86hY5BsUk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/f86hY5BsUk', 'expanded_url': 'https://twitter.com/briedelswift/status/1331310001202184192', 'display_url': 'twitter.com/briedelswift/s…', 'indices': [16, 39]}]}",,en
1331567719339069441,2020-11-25 11:57:38,"goal is to finish everything and watch ""Tangled"" 🥺","b'goal is to finish everything and watch ""Tangled"" \xf0\x9f\xa5\xba'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331567621406265344,2020-11-25 11:57:14,"RT @odairannies: happy 10th anniversary to one of the most beautiful, magical and romantic scenes disney ever came up with. can't believe t…","b""RT @odairannies: happy 10th anniversary to one of the most beautiful, magical and romantic scenes disney ever came up with. can't believe t\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'odairannies', 'name': 'ellie', 'id': 892544486206734336, 'id_str': '892544486206734336', 'indices': [3, 15]}], 'urls': []}",,en
1331561710688161794,2020-11-25 11:33:45,"RT @josephbamarzan: Iloilo City reported zero new COVID-19 cases as of 12 noon today. 

And that's on what? Aggressive contact tracing and…","b""RT @josephbamarzan: Iloilo City reported zero new COVID-19 cases as of 12 noon today. \n\nAnd that's on what? Aggressive contact tracing and\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'josephbamarzan', 'name': 'Joseph Marzan #DefendPressFreedom', 'id': 846378803597238272, 'id_str': '846378803597238272', 'indices': [3, 18]}], 'urls': []}",,en
1331561569549832194,2020-11-25 11:33:12,RT @usxma: https://t.co/e9TF5OBplL,b'RT @usxma: https://t.co/e9TF5OBplL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'usxma', 'name': '4PF', 'id': 279648652, 'id_str': '279648652', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1331217477079019520, 'id_str': '1331217477079019520', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/EnlvPggWMAAMcg-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnlvPggWMAAMcg-.jpg', 'url': 'https://t.co/e9TF5OBplL', 'display_url': 'pic.twitter.com/e9TF5OBplL', 'expanded_url': 'https://twitter.com/usxma/status/1331217482061844483/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 679, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1124, 'h': 1125, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1124, 'h': 1125, 'resize': 'fit'}}, 'source_status_id': 1331217482061844483, 'source_status_id_str': '1331217482061844483', 'source_user_id': 279648652, 'source_user_id_str': '279648652'}]}",,und
1331553363968675842,2020-11-25 11:00:35,RT @NejireeKun: Attack on Titan is literally 12 days away 😳,b'RT @NejireeKun: Attack on Titan is literally 12 days away \xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NejireeKun', 'name': 'Anime 🦋', 'id': 907123080, 'id_str': '907123080', 'indices': [3, 14]}], 'urls': []}",,en
1331553173371142147,2020-11-25 10:59:50,"RT @letsbians: my therapist can’t help me but cartoon sapphics could 🤣🤣
https://t.co/mSmSPPFyx6",b'RT @letsbians: my therapist can\xe2\x80\x99t help me but cartoon sapphics could \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\nhttps://t.co/mSmSPPFyx6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'letsbians', 'name': 'celeste', 'id': 1338168716551462912, 'id_str': '1338168716551462912', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1329540973878251520, 'id_str': '1329540973878251520', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1329540973878251520/pu/img/51EZxfKgzqpZXJcX.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1329540973878251520/pu/img/51EZxfKgzqpZXJcX.jpg', 'url': 'https://t.co/mSmSPPFyx6', 'display_url': 'pic.twitter.com/mSmSPPFyx6', 'expanded_url': 'https://twitter.com/letsbians/status/1329541517418127363/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1329541517418127363, 'source_status_id_str': '1329541517418127363', 'source_user_id': 742110528940724224, 'source_user_id_str': '742110528940724224'}]}",,en
1331553084128985089,2020-11-25 10:59:28,RT @lovlyrse_: be with someone who knows your priorities. https://t.co/ZmgNM4K6jt,b'RT @lovlyrse_: be with someone who knows your priorities. https://t.co/ZmgNM4K6jt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lovlyrse_', 'name': 'Lab', 'id': 831353483278184448, 'id_str': '831353483278184448', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1331206606512480256, 'id_str': '1331206606512480256', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EnllWwfUYAAiLt_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnllWwfUYAAiLt_.jpg', 'url': 'https://t.co/ZmgNM4K6jt', 'display_url': 'pic.twitter.com/ZmgNM4K6jt', 'expanded_url': 'https://twitter.com/lovlyrse_/status/1331206684908240898/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 849, 'resize': 'fit'}, 'small': {'w': 513, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 849, 'resize': 'fit'}}, 'source_status_id': 1331206684908240898, 'source_status_id_str': '1331206684908240898', 'source_user_id': 831353483278184448, 'source_user_id_str': '831353483278184448'}]}",,en
1331548302882443268,2020-11-25 10:40:29,"RT @loopstzuyu: BEST TZUYU ERA AWARDS  🏆

2. feel special (159 votes) https://t.co/VNFYUmWoo1",b'RT @loopstzuyu: BEST TZUYU ERA AWARDS  \xf0\x9f\x8f\x86\n\n2. feel special (159 votes) https://t.co/VNFYUmWoo1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'loopstzuyu', 'name': 'tzuyu loops', 'id': 1263244788163383296, 'id_str': '1263244788163383296', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1331424133800980486, 'id_str': '1331424133800980486', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EnorMgyW8AYHboS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnorMgyW8AYHboS.jpg', 'url': 'https://t.co/VNFYUmWoo1', 'display_url': 'pic.twitter.com/VNFYUmWoo1', 'expanded_url': 'https://twitter.com/loopstzuyu/status/1331424150863437827/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 750, 'h': 1072, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1072, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 476, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1331424150863437827, 'source_status_id_str': '1331424150863437827', 'source_user_id': 1263244788163383296, 'source_user_id_str': '1263244788163383296'}]}",,en
1331547968596447234,2020-11-25 10:39:09,uu naman https://t.co/LbMaWIjj6y,b'uu naman https://t.co/LbMaWIjj6y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LbMaWIjj6y', 'expanded_url': 'https://twitter.com/stfuzoeee/status/1331192404049678336', 'display_url': 'twitter.com/stfuzoeee/stat…', 'indices': [9, 32]}]}",,tl
1331546178551353344,2020-11-25 10:32:02,"you're welcome, sadboi. :*** https://t.co/YKSCAtedMB","b""you're welcome, sadboi. :*** https://t.co/YKSCAtedMB""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YKSCAtedMB', 'expanded_url': 'https://twitter.com/dulayyymarbo/status/1331545535358988289', 'display_url': 'twitter.com/dulayyymarbo/s…', 'indices': [29, 52]}]}",,en
1331545915656552449,2020-11-25 10:30:59,"@dulayyymarbo sped jd ka, an hour ago nag bitaw ng words tas kinain rin. so weird.","b'@dulayyymarbo sped jd ka, an hour ago nag bitaw ng words tas kinain rin. so weird.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dulayyymarbo', 'name': 'marbo.', 'id': 794559484131561472, 'id_str': '794559484131561472', 'indices': [0, 13]}], 'urls': []}",,tl
1331545770995007488,2020-11-25 10:30:25,"sabihin mo ""salamat yu em"" https://t.co/JDDzfklbGX","b'sabihin mo ""salamat yu em"" https://t.co/JDDzfklbGX'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JDDzfklbGX', 'expanded_url': 'https://twitter.com/HAYSJABEX/status/1331538144022257670', 'display_url': 'twitter.com/HAYSJABEX/stat…', 'indices': [27, 50]}]}",,tl
1331539438422294531,2020-11-25 10:05:15,sge break(it)down nanaman,b'sge break(it)down nanaman',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1331538947516768258,2020-11-25 10:03:18,marupok aq https://t.co/ixldNnv707,b'marupok aq https://t.co/ixldNnv707',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ixldNnv707', 'expanded_url': 'https://twitter.com/mikaanniethighs/status/1331078951515475968', 'display_url': 'twitter.com/mikaanniethigh…', 'indices': [11, 34]}]}",,in
1331538428886872064,2020-11-25 10:01:14,RT @___yummii: If 2020 has a mood https://t.co/oWmTlFBeQk,b'RT @___yummii: If 2020 has a mood https://t.co/oWmTlFBeQk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '___yummii', 'name': '𝒀𝒖𝒎𝒎𝒊 ❦', 'id': 1078944361700831232, 'id_str': '1078944361700831232', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1331223376313069570, 'id_str': '1331223376313069570', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/Enl0m43WMAIhnSd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enl0m43WMAIhnSd.jpg', 'url': 'https://t.co/oWmTlFBeQk', 'display_url': 'pic.twitter.com/oWmTlFBeQk', 'expanded_url': 'https://twitter.com/___yummii/status/1331223379349745666/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 602, 'resize': 'fit'}, 'large': {'w': 640, 'h': 602, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 602, 'resize': 'fit'}}, 'source_status_id': 1331223379349745666, 'source_status_id_str': '1331223379349745666', 'source_user_id': 1078944361700831232, 'source_user_id_str': '1078944361700831232'}]}",,en
1331538144022257670,2020-11-25 10:00:06,"oh diba naka move on kaagad ako, fastest of all time, a record of .9 seconds","b'oh diba naka move on kaagad ako, fastest of all time, a record of .9 seconds'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1331495669538799616,2020-11-25 07:11:20,RT @8bitfiction: 2017 https://t.co/U0JSdg3R9X,b'RT @8bitfiction: 2017 https://t.co/U0JSdg3R9X',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '8bitfiction', 'name': '8bitfiction', 'id': 2913862788, 'id_str': '2913862788', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1331206061999603716, 'id_str': '1331206061999603716', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/Enlk3EBVQAQaR5D.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enlk3EBVQAQaR5D.jpg', 'url': 'https://t.co/U0JSdg3R9X', 'display_url': 'pic.twitter.com/U0JSdg3R9X', 'expanded_url': 'https://twitter.com/8bitfiction/status/1331206066990837760/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 775, 'h': 394, 'resize': 'fit'}, 'large': {'w': 775, 'h': 394, 'resize': 'fit'}, 'small': {'w': 680, 'h': 346, 'resize': 'fit'}}, 'source_status_id': 1331206066990837760, 'source_status_id_str': '1331206066990837760', 'source_user_id': 2913862788, 'source_user_id_str': '2913862788'}]}",,und
1331474734547038218,2020-11-25 05:48:08,"RT @S00JEONGIE: Tzuyu: they were being mean :(
           O
          /|\   
         / | \      
          / \              
         /…",b'RT @S00JEONGIE: Tzuyu: they were being mean :(\n           O\n          /|\\   \n         / | \\      \n          / \\              \n         /\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'S00JEONGIE', 'name': 'ًcai', 'id': 1119277037175201792, 'id_str': '1119277037175201792', 'indices': [3, 14]}], 'urls': []}",,en
1331473554139799553,2020-11-25 05:43:27,RT @clintonkane: REMEMBER THE MORNINGS OUT THIS FRIDAY XX https://t.co/e7haRo6Lca,b'RT @clintonkane: REMEMBER THE MORNINGS OUT THIS FRIDAY XX https://t.co/e7haRo6Lca',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clintonkane', 'name': 'Clinton Kane', 'id': 2696086122, 'id_str': '2696086122', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1331422328199159810, 'id_str': '1331422328199159810', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EnopjaZVoAIxat_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnopjaZVoAIxat_.jpg', 'url': 'https://t.co/e7haRo6Lca', 'display_url': 'pic.twitter.com/e7haRo6Lca', 'expanded_url': 'https://twitter.com/clintonkane/status/1331422335442718721/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1331422335442718721, 'source_status_id_str': '1331422335442718721', 'source_user_id': 2696086122, 'source_user_id_str': '2696086122'}]}",,en
