id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1315783042284294145,2020-10-12 22:34:58,Energy 🤣 &gt;&gt;&gt; https://t.co/DHWoXWTdyt,b'Energy \xf0\x9f\xa4\xa3 &gt;&gt;&gt; https://t.co/DHWoXWTdyt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DHWoXWTdyt', 'expanded_url': 'https://twitter.com/emarieex3/status/1315773243652018177', 'display_url': 'twitter.com/emarieex3/stat…', 'indices': [22, 45]}]}",,en
1315746333605625863,2020-10-12 20:09:05,RT @JayDaYoungan: Loyalty don’t seem to exist,b'RT @JayDaYoungan: Loyalty don\xe2\x80\x99t seem to exist',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JayDaYoungan', 'name': 'JayDaYoungan🐐', 'id': 1335199303, 'id_str': '1335199303', 'indices': [3, 16]}], 'urls': []}",,en
1315744127661805568,2020-10-12 20:00:20,RT @MIABabyFace: Stay true stay you in any situation,b'RT @MIABabyFace: Stay true stay you in any situation',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MIABabyFace', 'name': 'The Wave', 'id': 430158519, 'id_str': '430158519', 'indices': [3, 15]}], 'urls': []}",,en
1315740074223562752,2020-10-12 19:44:13,No Bap Yo I Be Snapping When This Happen To Me 🤦🏾‍♂️😂😂 https://t.co/RdMaeOBzky,b'No Bap Yo I Be Snapping When This Happen To Me \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/RdMaeOBzky',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RdMaeOBzky', 'expanded_url': 'https://twitter.com/RapAllStars/status/1315477604342923264', 'display_url': 'twitter.com/RapAllStars/st…', 'indices': [55, 78]}]}",,en
1315739913669750785,2020-10-12 19:43:35,RT @RapAllStars: Jim Jones is tired of Backwoods doing him dirty 😂 https://t.co/9oFBtDgXPh,b'RT @RapAllStars: Jim Jones is tired of Backwoods doing him dirty \xf0\x9f\x98\x82 https://t.co/9oFBtDgXPh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RapAllStars', 'name': 'Rap All-Stars 🏆', 'id': 715990372556660736, 'id_str': '715990372556660736', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1315477569177780225, 'id_str': '1315477569177780225', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1315477569177780225/pu/img/WnAvU4bg7fdAITyD.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1315477569177780225/pu/img/WnAvU4bg7fdAITyD.jpg', 'url': 'https://t.co/9oFBtDgXPh', 'display_url': 'pic.twitter.com/9oFBtDgXPh', 'expanded_url': 'https://twitter.com/RapAllStars/status/1315477604342923264/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1315477604342923264, 'source_status_id_str': '1315477604342923264', 'source_user_id': 715990372556660736, 'source_user_id_str': '715990372556660736'}]}",,en
1315739646660411397,2020-10-12 19:42:31,This Money Can’t Bring All My Niggas Back 🕊💔,b'This Money Can\xe2\x80\x99t Bring All My Niggas Back \xf0\x9f\x95\x8a\xf0\x9f\x92\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315739143322951682,2020-10-12 19:40:31,RT @Kelvoo4: I never faked my care to someone,b'RT @Kelvoo4: I never faked my care to someone',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kelvoo4', 'name': 'Kelvin Brown', 'id': 3896117596, 'id_str': '3896117596', 'indices': [3, 11]}], 'urls': []}",,en
1315739126080180225,2020-10-12 19:40:27,RT @KingVonFrmdaWic: Once u let another nigga get it I Fashoo don’t want it nomo.,b'RT @KingVonFrmdaWic: Once u let another nigga get it I Fashoo don\xe2\x80\x99t want it nomo.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingVonFrmdaWic', 'name': 'V.Roy🦅', 'id': 537432484, 'id_str': '537432484', 'indices': [3, 19]}], 'urls': []}",,en
1315733893983735808,2020-10-12 19:19:40,RT @24Giovanni_: I can go without sex.. I can’t go without money!,b'RT @24Giovanni_: I can go without sex.. I can\xe2\x80\x99t go without money!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '24Giovanni_', 'name': 'LilCuzFrmDaP', 'id': 1078676463245815808, 'id_str': '1078676463245815808', 'indices': [3, 15]}], 'urls': []}",,en
1315702309003956224,2020-10-12 17:14:09,🤷🏾‍♂️🤷🏾‍♂️ https://t.co/4NZCtOFpna,b'\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/4NZCtOFpna',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4NZCtOFpna', 'expanded_url': 'https://twitter.com/BlackdiasporaV1/status/1315511689438097408', 'display_url': 'twitter.com/BlackdiasporaV…', 'indices': [11, 34]}]}",,und
1315699754056265728,2020-10-12 17:04:00,RT @1lilmilly: not checking on nobody that ain’t checking on me.,b'RT @1lilmilly: not checking on nobody that ain\xe2\x80\x99t checking on me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1lilmilly', 'name': '.', 'id': 1893906470, 'id_str': '1893906470', 'indices': [3, 13]}], 'urls': []}",,en
1315689768647360513,2020-10-12 16:24:19,RT @kelvi: you broke that bond not me,b'RT @kelvi: you broke that bond not me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelvi', 'name': 'kelvin 👳🏿\u200d♂️', 'id': 584319784, 'id_str': '584319784', 'indices': [3, 9]}], 'urls': []}",,en
1315681731417116672,2020-10-12 15:52:23,RT @GGYounggBoy: Don’t ask me bout nobody. i be by myself. idk &amp; idgaf.,b'RT @GGYounggBoy: Don\xe2\x80\x99t ask me bout nobody. i be by myself. idk &amp; idgaf.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GGYounggBoy', 'name': 'NBA YOUNGBOY FAN', 'id': 1012446870097088512, 'id_str': '1012446870097088512', 'indices': [3, 15]}], 'urls': []}",,en
1315669919682498560,2020-10-12 15:05:27,That’s All I Been Eating For Breakfast Lately,b'That\xe2\x80\x99s All I Been Eating For Breakfast Lately',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315668927406637056,2020-10-12 15:01:30,About To Grab Another Home Fries Platter I Think I Fell In Love 😩😂,b'About To Grab Another Home Fries Platter I Think I Fell In Love \xf0\x9f\x98\xa9\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315657149515812866,2020-10-12 14:14:42,"RT @playboiavayth: my toxic trait is i don't speak up, i peep. i feel. i distance. i stop caring.","b""RT @playboiavayth: my toxic trait is i don't speak up, i peep. i feel. i distance. i stop caring.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'playboiavayth', 'name': 'avayth', 'id': 1026926412203208704, 'id_str': '1026926412203208704', 'indices': [3, 17]}], 'urls': []}",,en
1315656923522502656,2020-10-12 14:13:48,Naw Sesly 🌚 https://t.co/499mdrG6EH,b'Naw Sesly \xf0\x9f\x8c\x9a https://t.co/499mdrG6EH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/499mdrG6EH', 'expanded_url': 'https://twitter.com/tadaizag/status/1315289496506728448', 'display_url': 'twitter.com/tadaizag/statu…', 'indices': [12, 35]}]}",,en
1315656601680973825,2020-10-12 14:12:32,You Still Holding Grudges What You Ain’t Got A Heart ?,b'You Still Holding Grudges What You Ain\xe2\x80\x99t Got A Heart ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315642905193844736,2020-10-12 13:18:06,I Had To Get This Shit Out The Mud Idk Why Them Niggas Hating On Me,b'I Had To Get This Shit Out The Mud Idk Why Them Niggas Hating On Me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315642012910190594,2020-10-12 13:14:33,@frogawdd Ard Thanks,b'@frogawdd Ard Thanks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'frogawdd', 'name': '12/12\U0001f90d', 'id': 387929955, 'id_str': '387929955', 'indices': [0, 9]}], 'urls': []}",,en
1315636854532837377,2020-10-12 12:54:04,@Lilstaj300 Yeah 🤦🏾‍♂️,b'@Lilstaj300 Yeah \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lilstaj300', 'name': '🧚🏾\u200d♀️', 'id': 336924448, 'id_str': '336924448', 'indices': [0, 11]}], 'urls': []}",,en
1315636775134560258,2020-10-12 12:53:45,@frogawdd I Know That Shit Be Drawn 😩,b'@frogawdd I Know That Shit Be Drawn \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'frogawdd', 'name': '12/12\U0001f90d', 'id': 387929955, 'id_str': '387929955', 'indices': [0, 9]}], 'urls': []}",,en
1315634187454611456,2020-10-12 12:43:28,Ever Since I Got Shot The Spot I Got Hit At Always Hurt When It Rain 🤦🏾‍♂️,b'Ever Since I Got Shot The Spot I Got Hit At Always Hurt When It Rain \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315629960195866626,2020-10-12 12:26:40,"RT @indamix_saan: Bitches Get 20 Abortions &amp; Be wanting They Coochie Ate

Get Dat Cemetery Out My Face",b'RT @indamix_saan: Bitches Get 20 Abortions &amp; Be wanting They Coochie Ate\n\nGet Dat Cemetery Out My Face',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'indamix_saan', 'name': 'It is What It is™', 'id': 256827003, 'id_str': '256827003', 'indices': [3, 16]}], 'urls': []}",,en
1315629894873894913,2020-10-12 12:26:24,Twitter Got No Chill Button 🤦🏾‍♂️😂,b'Twitter Got No Chill Button \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315629557328871424,2020-10-12 12:25:04,😂😭😂😭 https://t.co/URGY5A6AjB,b'\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\xad https://t.co/URGY5A6AjB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/URGY5A6AjB', 'expanded_url': 'https://twitter.com/TrueShooting/status/1315469208667463681', 'display_url': 'twitter.com/TrueShooting/s…', 'indices': [5, 28]}]}",,und
1315623947602460672,2020-10-12 12:02:46,RT @toosii2x: stand on my own,b'RT @toosii2x: stand on my own',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'toosii2x', 'name': 'Chip Skylark 🖤', 'id': 3035274638, 'id_str': '3035274638', 'indices': [3, 12]}], 'urls': []}",,en
1315623782695030785,2020-10-12 12:02:07,RT @toosii2x: I got love for the ones who love me,b'RT @toosii2x: I got love for the ones who love me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'toosii2x', 'name': 'Chip Skylark 🖤', 'id': 3035274638, 'id_str': '3035274638', 'indices': [3, 12]}], 'urls': []}",,en
1315623585336168448,2020-10-12 12:01:20,RT @NoCap: Tolerate no disrespect!,b'RT @NoCap: Tolerate no disrespect!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoCap', 'name': 'The🔙🔚Child', 'id': 1448457446, 'id_str': '1448457446', 'indices': [3, 9]}], 'urls': []}",,es
1315451767082168321,2020-10-12 00:38:35,RT @selfmade__kev: I ain’t got no move favors in me 😂💯sorry not sorry in Advance,b'RT @selfmade__kev: I ain\xe2\x80\x99t got no move favors in me \xf0\x9f\x98\x82\xf0\x9f\x92\xafsorry not sorry in Advance',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'selfmade__kev', 'name': 'black⚫️', 'id': 1674886747, 'id_str': '1674886747', 'indices': [3, 17]}], 'urls': []}",,en
1315418587608252416,2020-10-11 22:26:45,I Miss My Boo That’s Not My Boo That’s Supposed To Be My Boo,b'I Miss My Boo That\xe2\x80\x99s Not My Boo That\xe2\x80\x99s Supposed To Be My Boo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315360426616590336,2020-10-11 18:35:38,@1shayaaaaaaa No Bizzy,b'@1shayaaaaaaa No Bizzy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1shayaaaaaaa', 'name': 'Lil $haya', 'id': 1105996574814023680, 'id_str': '1105996574814023680', 'indices': [0, 13]}], 'urls': []}",,en
1315355705159884801,2020-10-11 18:16:52,"RT @noonyx__: Idgaf who had you first, you look way better wit me","b'RT @noonyx__: Idgaf who had you first, you look way better wit me'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noonyx__', 'name': 'OG 🥶💨', 'id': 904989277, 'id_str': '904989277', 'indices': [3, 12]}], 'urls': []}",,en
1315335817158680576,2020-10-11 16:57:51,RT @Mikey_Allegheny: A real one gone motivate you.,b'RT @Mikey_Allegheny: A real one gone motivate you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mikey_Allegheny', 'name': 'Mikey', 'id': 457028278, 'id_str': '457028278', 'indices': [3, 19]}], 'urls': []}",,en
1315316942681583616,2020-10-11 15:42:51,Home Fries All I Really Been Eating For Breakfast Lately,b'Home Fries All I Really Been Eating For Breakfast Lately',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315310625476796417,2020-10-11 15:17:45,This The One No Bap !! https://t.co/XD2kGFm7cQ,b'This The One No Bap !! https://t.co/XD2kGFm7cQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XD2kGFm7cQ', 'expanded_url': 'https://twitter.com/_SPEEZUS/status/1315192961408401408', 'display_url': 'twitter.com/_SPEEZUS/statu…', 'indices': [23, 46]}]}",,en
1315310572783706112,2020-10-11 15:17:32,RT @_SPEEZUS: I can’t waste any more time cause your confused.,b'RT @_SPEEZUS: I can\xe2\x80\x99t waste any more time cause your confused.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_SPEEZUS', 'name': '#HUMBLEBEAST!', 'id': 336356540, 'id_str': '336356540', 'indices': [3, 12]}], 'urls': []}",,en
1315310230536892416,2020-10-11 15:16:10,RT @kazorackz: I will be a millionaire,b'RT @kazorackz: I will be a millionaire',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kazorackz', 'name': 'Rackz', 'id': 2533961960, 'id_str': '2533961960', 'indices': [3, 13]}], 'urls': []}",,en
1315310173427322890,2020-10-11 15:15:57,RT @1lilmilly: find ya boo now it’s getting cold,b'RT @1lilmilly: find ya boo now it\xe2\x80\x99s getting cold',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1lilmilly', 'name': '.', 'id': 1893906470, 'id_str': '1893906470', 'indices': [3, 13]}], 'urls': []}",,en
1315218915136622592,2020-10-11 09:13:19,I’m Just Up Playing 2K,b'I\xe2\x80\x99m Just Up Playing 2K',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315042822236631040,2020-10-10 21:33:35,RT @selfmade__kev: It’s really a war zone in philly,b'RT @selfmade__kev: It\xe2\x80\x99s really a war zone in philly',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'selfmade__kev', 'name': 'black⚫️', 'id': 1674886747, 'id_str': '1674886747', 'indices': [3, 17]}], 'urls': []}",,en
1315039535554875392,2020-10-10 21:20:32,RT @_BRIEDWARDS: I want a lil boo.. I’m fr this time,b'RT @_BRIEDWARDS: I want a lil boo.. I\xe2\x80\x99m fr this time',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_BRIEDWARDS', 'name': 'Head Honchoo', 'id': 2861743201, 'id_str': '2861743201', 'indices': [3, 15]}], 'urls': []}",,en
1315024126290145281,2020-10-10 20:19:18,It’s Death In The Air I Can Smell It,b'It\xe2\x80\x99s Death In The Air I Can Smell It',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315009964050649091,2020-10-10 19:23:01,"RT @jayx300_: everything i go through 
i go through on my own..",b'RT @jayx300_: everything i go through \ni go through on my own..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jayx300_', 'name': '3hundo..', 'id': 2951383336, 'id_str': '2951383336', 'indices': [3, 12]}], 'urls': []}",,en
1315009499862839297,2020-10-10 19:21:11,RT @a1_taz: Had beef in my hood but never had to make a many men.,b'RT @a1_taz: Had beef in my hood but never had to make a many men.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'a1_taz', 'name': 'GOLDENCHILD', 'id': 2220734627, 'id_str': '2220734627', 'indices': [3, 10]}], 'urls': []}",,en
1315009262930796545,2020-10-10 19:20:14,RT @1basfred: I fucked my money up on the re-up but I got it right back and I blew it again,b'RT @1basfred: I fucked my money up on the re-up but I got it right back and I blew it again',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1basfred', 'name': '🇭🇹', 'id': 300085633, 'id_str': '300085633', 'indices': [3, 12]}], 'urls': []}",,en
1314973384242069504,2020-10-10 16:57:40,They Was Supposed To Go Undefeated Wit Them Jersey’s On 🤦🏾‍♂️ https://t.co/csih1hUu9P,b'They Was Supposed To Go Undefeated Wit Them Jersey\xe2\x80\x99s On \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/csih1hUu9P',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/csih1hUu9P', 'expanded_url': 'https://twitter.com/BleacherReport/status/1314776621245636608', 'display_url': 'twitter.com/BleacherReport…', 'indices': [62, 85]}]}",,en
1314973242885648385,2020-10-10 16:57:06,RT @ShaddyNT: People do A lot of shit that be throwing me off,b'RT @ShaddyNT: People do A lot of shit that be throwing me off',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShaddyNT', 'name': 'numba9🦅', 'id': 1125059190811185154, 'id_str': '1125059190811185154', 'indices': [3, 12]}], 'urls': []}",,en
1314972724964601856,2020-10-10 16:55:03,RT @KingVonFrmdaWic: Did what they say I wouldn’t. Went where they say i couldn’t 😈💯,b'RT @KingVonFrmdaWic: Did what they say I wouldn\xe2\x80\x99t. Went where they say i couldn\xe2\x80\x99t \xf0\x9f\x98\x88\xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingVonFrmdaWic', 'name': 'V.Roy🦅', 'id': 537432484, 'id_str': '537432484', 'indices': [3, 19]}], 'urls': []}",,en
1314972595859619841,2020-10-10 16:54:32,A lot Of My Tweets Be Lyrics Y’all Be On Willy,b'A lot Of My Tweets Be Lyrics Y\xe2\x80\x99all Be On Willy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314940006629289991,2020-10-10 14:45:02,They Gone Try And Take Advantage Of Ya Loyalty ...,b'They Gone Try And Take Advantage Of Ya Loyalty ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314937043353587713,2020-10-10 14:33:16,Oh Nah Wtf 🤢 https://t.co/4h015WH6es,b'Oh Nah Wtf \xf0\x9f\xa4\xa2 https://t.co/4h015WH6es',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4h015WH6es', 'expanded_url': 'https://twitter.com/kdriley05/status/1314657892457381891', 'display_url': 'twitter.com/kdriley05/stat…', 'indices': [13, 36]}]}",,en
1314933358267371520,2020-10-10 14:18:37,Y’all Niggas Be Actors And Not Even Factors !,b'Y\xe2\x80\x99all Niggas Be Actors And Not Even Factors !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314913193567956998,2020-10-10 12:58:29,RT @DrSoucMusic: Invest in yourself to increase your self-esteem,b'RT @DrSoucMusic: Invest in yourself to increase your self-esteem',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrSoucMusic', 'name': 'DrSoucMusic', 'id': 117897810, 'id_str': '117897810', 'indices': [3, 15]}], 'urls': []}",,en
1314912274604122112,2020-10-10 12:54:50,RT @1Quablo: atp I don’t expect anybody to understand anything I say or do,b'RT @1Quablo: atp I don\xe2\x80\x99t expect anybody to understand anything I say or do',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1Quablo', 'name': 'DRE$', 'id': 137488921, 'id_str': '137488921', 'indices': [3, 11]}], 'urls': []}",,en
1314911628467605504,2020-10-10 12:52:16,RT @DelwinDecena: i be chilling and not interested,b'RT @DelwinDecena: i be chilling and not interested',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DelwinDecena', 'name': 'Delwin', 'id': 704824942160953344, 'id_str': '704824942160953344', 'indices': [3, 16]}], 'urls': []}",,en
1314856528164388864,2020-10-10 09:13:19,Ayooo 😭😭😭 https://t.co/USzZ77obej,b'Ayooo \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/USzZ77obej',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/USzZ77obej', 'expanded_url': 'https://twitter.com/fbmajoc/status/1314257245194969088', 'display_url': 'twitter.com/fbmajoc/status…', 'indices': [10, 33]}]}",,und
1314856193517596673,2020-10-10 09:12:00,Energy &gt;&gt;&gt; https://t.co/d1Z0lDbpd9,b'Energy &gt;&gt;&gt; https://t.co/d1Z0lDbpd9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/d1Z0lDbpd9', 'expanded_url': 'https://twitter.com/YungMiami305/status/1314593928394440704', 'display_url': 'twitter.com/YungMiami305/s…', 'indices': [20, 43]}]}",,en
1314855906467868672,2020-10-10 09:10:51,RT @Malik_Terintino: Need some ink man,b'RT @Malik_Terintino: Need some ink man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Malik_Terintino', 'name': 'MALIK/FREEBANDZ', 'id': 33337709, 'id_str': '33337709', 'indices': [3, 19]}], 'urls': []}",,en
1314855120547573760,2020-10-10 09:07:44,RT @DougieOTB: Mfs talk too much to come round me,b'RT @DougieOTB: Mfs talk too much to come round me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DougieOTB', 'name': 'Dougie On The Beat!', 'id': 293044997, 'id_str': '293044997', 'indices': [3, 13]}], 'urls': []}",,en
1314853646027296768,2020-10-10 09:01:52,"RT @islamicfreedom: I'm not perfect Muslim, but I'm trying.","b""RT @islamicfreedom: I'm not perfect Muslim, but I'm trying.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'islamicfreedom', 'name': '𝕀𝕊𝕃𝔸𝕄𝕀ℂ 𝔽ℝ𝔼𝔼𝔻𝕆𝕄 🌐', 'id': 1034665663, 'id_str': '1034665663', 'indices': [3, 18]}], 'urls': []}",,en
1314852485396398080,2020-10-10 08:57:15,I Really Hate Waking Up Out My Sleep Around This Time That Shit Be Drawn 🤦🏾‍♂️,b'I Really Hate Waking Up Out My Sleep Around This Time That Shit Be Drawn \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314852151135555584,2020-10-10 08:55:56,RT @mgmoney_: if I liked you... I don’t nomo.,b'RT @mgmoney_: if I liked you... I don\xe2\x80\x99t nomo.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314851840811503617,2020-10-10 08:54:42,RT @2scrill: Us falling out wasnt part of the planning,b'RT @2scrill: Us falling out wasnt part of the planning',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '2scrill', 'name': 'Sample', 'id': 1279773661206056960, 'id_str': '1279773661206056960', 'indices': [3, 11]}], 'urls': []}",,en
1314851731105370114,2020-10-10 08:54:16,* Girl * https://t.co/2yCbxHbrvY,b'* Girl * https://t.co/2yCbxHbrvY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2yCbxHbrvY', 'expanded_url': 'https://twitter.com/imherkk1/status/1314778764673458176', 'display_url': 'twitter.com/imherkk1/statu…', 'indices': [9, 32]}]}",,en
1314761024525012992,2020-10-10 02:53:49,Any Girl That I Ever Had A Situation With I Was Always Solid 🤷🏾‍♂️,b'Any Girl That I Ever Had A Situation With I Was Always Solid \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314760001894920197,2020-10-10 02:49:46,RT @LilBibby_: The money can’t unlame you,b'RT @LilBibby_: The money can\xe2\x80\x99t unlame you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LilBibby_', 'name': 'Lil Bibby', 'id': 471311185, 'id_str': '471311185', 'indices': [3, 13]}], 'urls': []}",,en
1314753642965106688,2020-10-10 02:24:30,RT @SportsCenter: RT if you thought this went in the first time you watched it 😂 https://t.co/KDP1XSMqnN,b'RT @SportsCenter: RT if you thought this went in the first time you watched it \xf0\x9f\x98\x82 https://t.co/KDP1XSMqnN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SportsCenter', 'name': 'SportsCenter', 'id': 26257166, 'id_str': '26257166', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1314750504514314270, 'id_str': '1314750504514314270', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/Ej7u25OWkAY6yzS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej7u25OWkAY6yzS.jpg', 'url': 'https://t.co/KDP1XSMqnN', 'display_url': 'pic.twitter.com/KDP1XSMqnN', 'expanded_url': 'https://twitter.com/SportsCenter/status/1314751332704804865/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1314751332704804865, 'source_status_id_str': '1314751332704804865', 'source_user_id': 2557521, 'source_user_id_str': '2557521'}]}",,en
1314751819155992577,2020-10-10 02:17:15,RT @24Giovanni_: Single 4 life.,b'RT @24Giovanni_: Single 4 life.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '24Giovanni_', 'name': 'LilCuzFrmDaP', 'id': 1078676463245815808, 'id_str': '1078676463245815808', 'indices': [3, 15]}], 'urls': []}",,en
