id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1326575362772508672,2020-11-11 17:19:47,"RT @fakeshoredrive: Cash in the sweat socks,
Check the sweat pocks,
Got a knot in there the size of an Xbox https://t.co/f0SPMMwj9E","b'RT @fakeshoredrive: Cash in the sweat socks,\nCheck the sweat pocks,\nGot a knot in there the size of an Xbox https://t.co/f0SPMMwj9E'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fakeshoredrive', 'name': 'Andrew Barber', 'id': 16302129, 'id_str': '16302129', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1326574000567443456, 'id_str': '1326574000567443456', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1326574000567443456/pu/img/lJtjK-YrwLqwIbch.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1326574000567443456/pu/img/lJtjK-YrwLqwIbch.jpg', 'url': 'https://t.co/f0SPMMwj9E', 'display_url': 'pic.twitter.com/f0SPMMwj9E', 'expanded_url': 'https://twitter.com/DaILLPhilJacks1/status/1326574082977116163/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 480, 'resize': 'fit'}, 'large': {'w': 640, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1326574082977116163, 'source_status_id_str': '1326574082977116163', 'source_user_id': 1248983808801738755, 'source_user_id_str': '1248983808801738755'}]}",,en
1326559120116375554,2020-11-11 16:15:15,"RT @AdamSchefter: Panthers’ RB Christian McCaffrey is not expected to play Sunday against Tampa Bay due to a right shoulder, per sources. M…","b'RT @AdamSchefter: Panthers\xe2\x80\x99 RB Christian McCaffrey is not expected to play Sunday against Tampa Bay due to a right shoulder, per sources. M\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamSchefter', 'name': 'Adam Schefter', 'id': 51263592, 'id_str': '51263592', 'indices': [3, 16]}], 'urls': []}",,en
1326498637615083520,2020-11-11 12:14:55,Morning,b'Morning',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326294250112380929,2020-11-10 22:42:45,RT @maplecocaine: Each day on twitter there is one main character. The goal is to never be it,b'RT @maplecocaine: Each day on twitter there is one main character. The goal is to never be it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maplecocaine', 'name': 'maple cocaine', 'id': 4841930974, 'id_str': '4841930974', 'indices': [3, 16]}], 'urls': []}",,en
1326218765147705344,2020-11-10 17:42:48,@ImNyce908 https://t.co/swXJDWoI0E,b'@ImNyce908 https://t.co/swXJDWoI0E',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ImNyce908', 'name': 'A Popular Nobody', 'id': 22239546, 'id_str': '22239546', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1326218759619686404, 'id_str': '1326218759619686404', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Emes722XMAQPAEq.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Emes722XMAQPAEq.jpg', 'url': 'https://t.co/swXJDWoI0E', 'display_url': 'pic.twitter.com/swXJDWoI0E', 'expanded_url': 'https://twitter.com/youngjannetti/status/1326218765147705344/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 328, 'h': 268, 'resize': 'fit'}, 'medium': {'w': 328, 'h': 268, 'resize': 'fit'}, 'large': {'w': 328, 'h': 268, 'resize': 'fit'}}}]}",,und
1326217799241506816,2020-11-10 17:38:57,@ImNyce908 Are they shipping anytime soon? I got one off Microsoft but that shit say it ain’t coming until December. Saw some folks saying the same about Amazon,b'@ImNyce908 Are they shipping anytime soon? I got one off Microsoft but that shit say it ain\xe2\x80\x99t coming until December. Saw some folks saying the same about Amazon',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ImNyce908', 'name': 'A Popular Nobody', 'id': 22239546, 'id_str': '22239546', 'indices': [0, 10]}], 'urls': []}",,en
1326217175531741184,2020-11-10 17:36:29,@ImNyce908 Where’d u get thru at?,b'@ImNyce908 Where\xe2\x80\x99d u get thru at?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ImNyce908', 'name': 'A Popular Nobody', 'id': 22239546, 'id_str': '22239546', 'indices': [0, 10]}], 'urls': []}",,en
1326215813267910657,2020-11-10 17:31:04,@ImNyce908 They done turned this shit into the snkrs app smh,b'@ImNyce908 They done turned this shit into the snkrs app smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ImNyce908', 'name': 'A Popular Nobody', 'id': 22239546, 'id_str': '22239546', 'indices': [0, 10]}], 'urls': []}",,en
1326213011758075904,2020-11-10 17:19:56,https://t.co/ooucix6CQA,b'https://t.co/ooucix6CQA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326213004791255048, 'id_str': '1326213004791255048', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Emens4cWEAgItvs.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Emens4cWEAgItvs.jpg', 'url': 'https://t.co/ooucix6CQA', 'display_url': 'pic.twitter.com/ooucix6CQA', 'expanded_url': 'https://twitter.com/youngjannetti/status/1326213011758075904/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 498, 'h': 214, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 214, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 214, 'resize': 'fit'}}}]}",,und
1326212268976205827,2020-11-10 17:16:59,@xbox @microsoft @walmart @bestbuy @amazon https://t.co/YsbIkEC9n4,b'@xbox @microsoft @walmart @bestbuy @amazon https://t.co/YsbIkEC9n4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Xbox', 'name': 'Xbox', 'id': 24742040, 'id_str': '24742040', 'indices': [0, 5]}, {'screen_name': 'Microsoft', 'name': 'Microsoft', 'id': 74286565, 'id_str': '74286565', 'indices': [6, 16]}, {'screen_name': 'Walmart', 'name': 'Walmart', 'id': 17137891, 'id_str': '17137891', 'indices': [17, 25]}, {'screen_name': 'BestBuy', 'name': 'Best Buy', 'id': 17475575, 'id_str': '17475575', 'indices': [26, 34]}, {'screen_name': 'amazon', 'name': 'Amazon', 'id': 20793816, 'id_str': '20793816', 'indices': [35, 42]}], 'urls': [], 'media': [{'id': 1326212261564833799, 'id_str': '1326212261564833799', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EmenBntW4AcuMkL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmenBntW4AcuMkL.jpg', 'url': 'https://t.co/YsbIkEC9n4', 'display_url': 'pic.twitter.com/YsbIkEC9n4', 'expanded_url': 'https://twitter.com/youngjannetti/status/1326212268976205827/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 741, 'h': 465, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 741, 'h': 465, 'resize': 'fit'}, 'small': {'w': 680, 'h': 427, 'resize': 'fit'}}}]}",,und
1326210091557777410,2020-11-10 17:08:20,These fucking bots made it impossible to buy anything worth a damn online.,b'These fucking bots made it impossible to buy anything worth a damn online.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326205430046068737,2020-11-10 16:49:48,"RT @RexChapman: Break out the tissues. 

NYC Prima Ballerina Marta C. Gonzalez Valencia suffers from Alzheimer’s. 

She listens to Swan Lak…",b'RT @RexChapman: Break out the tissues. \n\nNYC Prima Ballerina Marta C. Gonzalez Valencia suffers from Alzheimer\xe2\x80\x99s. \n\nShe listens to Swan Lak\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RexChapman', 'name': 'Rex Chapman🏇🏼', 'id': 324703658, 'id_str': '324703658', 'indices': [3, 14]}], 'urls': []}",,en
1326170990473326592,2020-11-10 14:32:57,"RT @CoryTownes: “His new car better be his only BM, or I’m dubbin you (BMW)” 🔥🔥🔥🔥🔥","b'RT @CoryTownes: \xe2\x80\x9cHis new car better be his only BM, or I\xe2\x80\x99m dubbin you (BMW)\xe2\x80\x9d \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CoryTownes', 'name': ""That Ain't The DJ, That's My DJ"", 'id': 23824321, 'id_str': '23824321', 'indices': [3, 14]}], 'urls': []}",,en
1326168939882278913,2020-11-10 14:24:48,RT @jadande: Four Seasons Total Landscaping Edition,b'RT @jadande: Four Seasons Total Landscaping Edition',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jadande', 'name': 'J.A. Adande', 'id': 23778898, 'id_str': '23778898', 'indices': [3, 11]}], 'urls': []}",,en
1326164367352737792,2020-11-10 14:06:38,@LoveLiveMurph https://t.co/AKLCUQOkc7,b'@LoveLiveMurph https://t.co/AKLCUQOkc7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LoveLiveMurph', 'name': 'Murph(Bucs 7-5😢)', 'id': 511143291, 'id_str': '511143291', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1326164361417781249, 'id_str': '1326164361417781249', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Emd7ddwW8AE1uPy.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Emd7ddwW8AE1uPy.jpg', 'url': 'https://t.co/AKLCUQOkc7', 'display_url': 'pic.twitter.com/AKLCUQOkc7', 'expanded_url': 'https://twitter.com/youngjannetti/status/1326164367352737792/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 320, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 320, 'resize': 'fit'}, 'large': {'w': 480, 'h': 320, 'resize': 'fit'}}}]}",,und
1326163992688160770,2020-11-10 14:05:09,"RT @ZachLowe_NBA: Ben Simmons won: the Sixers are unveiling a new black jersey later today, but not *that* black jersey. The uniform, the b…","b'RT @ZachLowe_NBA: Ben Simmons won: the Sixers are unveiling a new black jersey later today, but not *that* black jersey. The uniform, the b\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZachLowe_NBA', 'name': 'Zach Lowe', 'id': 23378774, 'id_str': '23378774', 'indices': [3, 16]}], 'urls': []}",,en
1326163325173059584,2020-11-10 14:02:30,In my own personal hell watching people with their Xboxes in hand.,b'In my own personal hell watching people with their Xboxes in hand.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326159765081366528,2020-11-10 13:48:21,RT @TylerIAm: What,b'RT @TylerIAm: What',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TylerIAm', 'name': 'Trill Withers', 'id': 334988605, 'id_str': '334988605', 'indices': [3, 12]}], 'urls': []}",,en
1326154138107908096,2020-11-10 13:25:59,Morning,b'Morning',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325937362346631172,2020-11-09 23:04:36,🙏🏽🙏🏽🙏🏽 https://t.co/cb7K3aKV0Y,b'\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd https://t.co/cb7K3aKV0Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cb7K3aKV0Y', 'expanded_url': 'https://twitter.com/GregSmallz/status/1325936413649612801', 'display_url': 'twitter.com/GregSmallz/sta…', 'indices': [7, 30]}]}",,und
1325937020368158720,2020-11-09 23:03:15,Lobster bisque or chicken noodle....*maryland crab but it’s not pictured. https://t.co/ci4kBdLjRb,b'Lobster bisque or chicken noodle....*maryland crab but it\xe2\x80\x99s not pictured. https://t.co/ci4kBdLjRb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ci4kBdLjRb', 'expanded_url': 'https://twitter.com/jessisupreme/status/1325527385903681540', 'display_url': 'twitter.com/jessisupreme/s…', 'indices': [74, 97]}]}",,en
1325930652362006528,2020-11-09 22:37:56,@soulfrito_ That’s a damn shame lol,b'@soulfrito_ That\xe2\x80\x99s a damn shame lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'soulfrito_', 'name': 'Ghetto Futuristic⁺ ✨', 'id': 236679758, 'id_str': '236679758', 'indices': [0, 11]}], 'urls': []}",,en
1325929792315793408,2020-11-09 22:34:31,@soulfrito_ https://t.co/m5w4YXbZMz,b'@soulfrito_ https://t.co/m5w4YXbZMz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'soulfrito_', 'name': 'Ghetto Futuristic⁺ ✨', 'id': 236679758, 'id_str': '236679758', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1325929786565402625, 'id_str': '1325929786565402625', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmamHaVXIAEvfVK.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmamHaVXIAEvfVK.jpg', 'url': 'https://t.co/m5w4YXbZMz', 'display_url': 'pic.twitter.com/m5w4YXbZMz', 'expanded_url': 'https://twitter.com/youngjannetti/status/1325929792315793408/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 172, 'h': 126, 'resize': 'fit'}, 'thumb': {'w': 126, 'h': 126, 'resize': 'crop'}, 'small': {'w': 172, 'h': 126, 'resize': 'fit'}, 'medium': {'w': 172, 'h': 126, 'resize': 'fit'}}}]}",,und
1325928534406291456,2020-11-09 22:29:31,RT @604Gawds: No way man #2020 https://t.co/fKnSLbryE5,b'RT @604Gawds: No way man #2020 https://t.co/fKnSLbryE5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '604Gawds', 'name': '604', 'id': 2956432376, 'id_str': '2956432376', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1325302942270828544, 'id_str': '1325302942270828544', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1325302942270828544/pu/img/cJODaJyGFGA6zki5.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1325302942270828544/pu/img/cJODaJyGFGA6zki5.jpg', 'url': 'https://t.co/fKnSLbryE5', 'display_url': 'pic.twitter.com/fKnSLbryE5', 'expanded_url': 'https://twitter.com/604Gawds/status/1325302985765777409/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1325302985765777409, 'source_status_id_str': '1325302985765777409', 'source_user_id': 2956432376, 'source_user_id_str': '2956432376'}]}",,en
1325914084840239104,2020-11-09 21:32:06,RT @CharlesRobinson: On the chopper celebrating my Warzone victory with teammates after I posted zero kills. https://t.co/YVtXI5MlAp,b'RT @CharlesRobinson: On the chopper celebrating my Warzone victory with teammates after I posted zero kills. https://t.co/YVtXI5MlAp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CharlesRobinson', 'name': 'Charles Robinson', 'id': 50863281, 'id_str': '50863281', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1325821269267374080, 'id_str': '1325821269267374080', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1325821269267374080/pu/img/8kh2X3-LAZEK8v8i.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1325821269267374080/pu/img/8kh2X3-LAZEK8v8i.jpg', 'url': 'https://t.co/YVtXI5MlAp', 'display_url': 'pic.twitter.com/YVtXI5MlAp', 'expanded_url': 'https://twitter.com/CharlesRobinson/status/1325821296891097090/video/1', 'type': 'photo', 'sizes': {'small': {'w': 550, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 928, 'resize': 'fit'}, 'large': {'w': 750, 'h': 928, 'resize': 'fit'}}, 'source_status_id': 1325821296891097090, 'source_status_id_str': '1325821296891097090', 'source_user_id': 50863281, 'source_user_id_str': '50863281'}]}",,en
1325860329012801538,2020-11-09 17:58:30,RT @danorlovsky7: This is the worst offensive game plan I have seen from any NFL team all season. And I’ve watched every Jets snap....@Bucc…,b'RT @danorlovsky7: This is the worst offensive game plan I have seen from any NFL team all season. And I\xe2\x80\x99ve watched every Jets snap....@Bucc\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danorlovsky7', 'name': 'Dan Orlovsky', 'id': 322826289, 'id_str': '322826289', 'indices': [3, 16]}], 'urls': []}",,en
1325859984912117760,2020-11-09 17:57:08,"“He had that twang in his voice...you know that twang? When you hear that accent you're like 'ohhhhh I know he doesn't wear HIS mask.' ""","b'\xe2\x80\x9cHe had that twang in his voice...you know that twang? When you hear that accent you\'re like \'ohhhhh I know he doesn\'t wear HIS mask.\' ""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325840223767584772,2020-11-09 16:38:36,"RT @throwback_mr: ""Liar"" 2000 https://t.co/MaaYS1LUjy","b'RT @throwback_mr: ""Liar"" 2000 https://t.co/MaaYS1LUjy'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'throwback_mr', 'name': 'Throwback King 713', 'id': 1234662000858411008, 'id_str': '1234662000858411008', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1325532140310769664, 'id_str': '1325532140310769664', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1325532140310769664/pu/img/EvkPZ04taq4z8JVS.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1325532140310769664/pu/img/EvkPZ04taq4z8JVS.jpg', 'url': 'https://t.co/MaaYS1LUjy', 'display_url': 'pic.twitter.com/MaaYS1LUjy', 'expanded_url': 'https://twitter.com/throwback_mr/status/1325532445870010372/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 854, 'h': 480, 'resize': 'fit'}, 'large': {'w': 854, 'h': 480, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}, 'source_status_id': 1325532445870010372, 'source_status_id_str': '1325532445870010372', 'source_user_id': 1234662000858411008, 'source_user_id_str': '1234662000858411008'}]}",,es
1325837645373706243,2020-11-09 16:28:22,RT @Your_Flyness: I don’t want the game anymore 🤢,b'RT @Your_Flyness: I don\xe2\x80\x99t want the game anymore \xf0\x9f\xa4\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Your_Flyness', 'name': 'A Playground Legend 🏀', 'id': 230881532, 'id_str': '230881532', 'indices': [3, 16]}], 'urls': []}",,en
1325815619418267649,2020-11-09 15:00:50,@LoveLiveMurph Nah that shit happened lol,b'@LoveLiveMurph Nah that shit happened lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LoveLiveMurph', 'name': 'Murph(Bucs 7-5😢)', 'id': 511143291, 'id_str': '511143291', 'indices': [0, 14]}], 'urls': []}",,en
1325812057023897608,2020-11-09 14:46:41,Shoulda played a game of madden and got smoked in that too,b'Shoulda played a game of madden and got smoked in that too',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325811592932569088,2020-11-09 14:44:50,"Lost on all aspects of football yesterday. Bucs lost, lost on the cards, lost in dfs and in fantasy.","b'Lost on all aspects of football yesterday. Bucs lost, lost on the cards, lost in dfs and in fantasy.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325808010128744448,2020-11-09 14:30:36,RT @BixxhMakeMeRich: Lol whew chile!!! https://t.co/s6mFDILNdi,b'RT @BixxhMakeMeRich: Lol whew chile!!! https://t.co/s6mFDILNdi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BixxhMakeMeRich', 'name': 'Only1Me', 'id': 283109696, 'id_str': '283109696', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1325795865630531584, 'id_str': '1325795865630531584', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EmYsUL-W4AAZFT2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmYsUL-W4AAZFT2.jpg', 'url': 'https://t.co/s6mFDILNdi', 'display_url': 'pic.twitter.com/s6mFDILNdi', 'expanded_url': 'https://twitter.com/BixxhMakeMeRich/status/1325795868683988992/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 622, 'h': 616, 'resize': 'fit'}, 'large': {'w': 622, 'h': 616, 'resize': 'fit'}, 'small': {'w': 622, 'h': 616, 'resize': 'fit'}}, 'source_status_id': 1325795868683988992, 'source_status_id_str': '1325795868683988992', 'source_user_id': 283109696, 'source_user_id_str': '283109696'}]}",,en
1325804214505910272,2020-11-09 14:15:31,Bench players acting like starters I hate it. https://t.co/lIrOmHGV60,b'Bench players acting like starters I hate it. https://t.co/lIrOmHGV60',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lIrOmHGV60', 'expanded_url': 'https://twitter.com/AdamSchefter/status/1325804044905033735', 'display_url': 'twitter.com/AdamSchefter/s…', 'indices': [46, 69]}]}",,en
1325780001724231680,2020-11-09 12:39:18,Morning,b'Morning',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325653829786931203,2020-11-09 04:17:57,Foh Jameis,b'Foh Jameis',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,nl
1325650328595947521,2020-11-09 04:04:02,Throw a pick for old times sake Jameis 🙏🏽🙏🏽🙏🏽🙏🏽,b'Throw a pick for old times sake Jameis \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325648871037530114,2020-11-09 03:58:14,Lol at kicking a field goal here.,b'Lol at kicking a field goal here.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325648603973644288,2020-11-09 03:57:11,Offensive line bout to get this man killed. Get him out the game.,b'Offensive line bout to get this man killed. Get him out the game.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325647672632553472,2020-11-09 03:53:29,Can I get a garbage time Brady or Evans touchdown to win my fantasy game plz.,b'Can I get a garbage time Brady or Evans touchdown to win my fantasy game plz.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325646703979061248,2020-11-09 03:49:38,"@JY_CTC It’s only one game at the end of the day, we’ll be straight","b'@JY_CTC It\xe2\x80\x99s only one game at the end of the day, we\xe2\x80\x99ll be straight'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JY_CTC', 'name': 'YOUNG1️⃣4️⃣0️⃣0️⃣', 'id': 4074428956, 'id_str': '4074428956', 'indices': [0, 7]}], 'urls': []}",,en
1325646514048425984,2020-11-09 03:48:52,Lmao we’re getting took behind the woodshed,b'Lmao we\xe2\x80\x99re getting took behind the woodshed',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325646294359171072,2020-11-09 03:48:00,Y’all gonna act like Brady is washed now after this game lol? Folks caught in the moment.,b'Y\xe2\x80\x99all gonna act like Brady is washed now after this game lol? Folks caught in the moment.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325645301596745728,2020-11-09 03:44:03,6-3 ain’t the end of the world 🤷🏽‍♂️,b'6-3 ain\xe2\x80\x99t the end of the world \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325644637370019840,2020-11-09 03:41:25,@itsnotright484 Age ain’t got nothing to do with that throw he just tried,b'@itsnotright484 Age ain\xe2\x80\x99t got nothing to do with that throw he just tried',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsnotright484', 'name': ""Karen's (not that one) son"", 'id': 1290265270720909312, 'id_str': '1290265270720909312', 'indices': [0, 15]}], 'urls': []}",,en
1325642876878020608,2020-11-09 03:34:25,Brady must have the rona. This is the worst game I’ve ever seen him play.,b'Brady must have the rona. This is the worst game I\xe2\x80\x99ve ever seen him play.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325642758808350721,2020-11-09 03:33:57,IS THIS BRADY OR JAMEIS?,b'IS THIS BRADY OR JAMEIS?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325642199414022144,2020-11-09 03:31:44,This is gross lmao,b'This is gross lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325638644070293506,2020-11-09 03:17:36,@SportsUnchained Just run the ball in smh,b'@SportsUnchained Just run the ball in smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SportsUnchained', 'name': 'VCS', 'id': 1133668411, 'id_str': '1133668411', 'indices': [0, 16]}], 'urls': []}",,en
1325637962261000193,2020-11-09 03:14:54,Iight man,b'Iight man',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325637862856019968,2020-11-09 03:14:30,Oh my god we can’t score on the fucking 2 yard line tonight?,b'Oh my god we can\xe2\x80\x99t score on the fucking 2 yard line tonight?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325636842822250496,2020-11-09 03:10:27,We better put 6 on the board here,b'We better put 6 on the board here',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325632214445551616,2020-11-09 02:52:03,Embarrassing first half performance @Buccaneers,b'Embarrassing first half performance @Buccaneers',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Buccaneers', 'name': 'Tampa Bay Buccaneers', 'id': 36155311, 'id_str': '36155311', 'indices': [36, 47]}], 'urls': []}",,en
1325631337152339971,2020-11-09 02:48:34,Oh my god.,b'Oh my god.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325628931865767936,2020-11-09 02:39:01,@Swaze82 They didn’t come to play tonight smh. The dink and dunk ain’t working either,b'@Swaze82 They didn\xe2\x80\x99t come to play tonight smh. The dink and dunk ain\xe2\x80\x99t working either',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Swaze82', 'name': 'Swaze', 'id': 356446184, 'id_str': '356446184', 'indices': [0, 8]}], 'urls': []}",,en
1325628198613356544,2020-11-09 02:36:06,Just get to halftime down 28 at this point. Jesus,b'Just get to halftime down 28 at this point. Jesus',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
