id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1255143834427650053,2020-04-28 14:36:24,I be like https://t.co/HX3KW3Beel,b'I be like https://t.co/HX3KW3Beel',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1255143827167309824, 'id_str': '1255143827167309824', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EWsqqShU8AAC_di.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EWsqqShU8AAC_di.jpg', 'url': 'https://t.co/HX3KW3Beel', 'display_url': 'pic.twitter.com/HX3KW3Beel', 'expanded_url': 'https://twitter.com/kymtriplesix/status/1255143834427650053/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 166, 'resize': 'fit'}, 'small': {'w': 220, 'h': 166, 'resize': 'fit'}, 'large': {'w': 220, 'h': 166, 'resize': 'fit'}}}]}",,en
1255143694379831299,2020-04-28 14:35:50,The way Solo De Mi by Bad Bunny switches up all fast is how my emotions run everyday.,b'The way Solo De Mi by Bad Bunny switches up all fast is how my emotions run everyday.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1255143029322551298,2020-04-28 14:33:12,@Andimtara I kissth it for you,b'@Andimtara I kissth it for you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andimtara', 'name': 'julianna ⛄️', 'id': 47174332, 'id_str': '47174332', 'indices': [0, 10]}], 'urls': []}",,en
1255142945214181379,2020-04-28 14:32:52,RT @sarahndipity18: did it work https://t.co/iNvDLiGZsu,b'RT @sarahndipity18: did it work https://t.co/iNvDLiGZsu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahndipity18', 'name': 'sarah thee tonin 🖤', 'id': 1557201870, 'id_str': '1557201870', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1254612701701189633, 'id_str': '1254612701701189633', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EWlHmt-XsAEf1_i.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWlHmt-XsAEf1_i.jpg', 'url': 'https://t.co/iNvDLiGZsu', 'display_url': 'pic.twitter.com/iNvDLiGZsu', 'expanded_url': 'https://twitter.com/sarahndipity18/status/1254612706004471808/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 206, 'h': 244, 'resize': 'fit'}, 'medium': {'w': 206, 'h': 244, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 206, 'h': 244, 'resize': 'fit'}}, 'source_status_id': 1254612706004471808, 'source_status_id_str': '1254612706004471808', 'source_user_id': 1557201870, 'source_user_id_str': '1557201870'}]}",,en
1254957685516242944,2020-04-28 02:16:42,Y’all realize how over crowded and packed things will be after this shit ends right,b'Y\xe2\x80\x99all realize how over crowded and packed things will be after this shit ends right',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1254952288684322816,2020-04-28 01:55:16,My ex deleted me on all social media and even made new ones but he wants to get back together. Chale jale.,b'My ex deleted me on all social media and even made new ones but he wants to get back together. Chale jale.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1254942004351569927,2020-04-28 01:14:24,RT @justiceaudre: me rn https://t.co/7477sznFmj,b'RT @justiceaudre: me rn https://t.co/7477sznFmj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'justiceaudre', 'name': 'justice', 'id': 1473178182, 'id_str': '1473178182', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1254434609510711296, 'id_str': '1254434609510711296', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EWiloY3XgAAOKhg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWiloY3XgAAOKhg.jpg', 'url': 'https://t.co/7477sznFmj', 'display_url': 'pic.twitter.com/7477sznFmj', 'expanded_url': 'https://twitter.com/justiceaudre/status/1254434626355048450/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 788, 'resize': 'fit'}, 'small': {'w': 680, 'h': 595, 'resize': 'fit'}, 'large': {'w': 900, 'h': 788, 'resize': 'fit'}}, 'source_status_id': 1254434626355048450, 'source_status_id_str': '1254434626355048450', 'source_user_id': 1473178182, 'source_user_id_str': '1473178182'}]}",,en
1254941747496587265,2020-04-28 01:13:22,feel depressed as fuck today someone put me out of my Missouri.,b'feel depressed as fuck today someone put me out of my Missouri.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1254904695170220032,2020-04-27 22:46:08,My daughter has been in a bad mood all day today. She’s been crying all day I’ve been crying all day we’re getting nowhere here.,b'My daughter has been in a bad mood all day today. She\xe2\x80\x99s been crying all day I\xe2\x80\x99ve been crying all day we\xe2\x80\x99re getting nowhere here.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1254892703483035649,2020-04-27 21:58:29,@kymagery on insta https://t.co/VDezrUQcpi,b'@kymagery on insta https://t.co/VDezrUQcpi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1254892668309639171, 'id_str': '1254892668309639171', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EWpGO63WkAMp-ha.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWpGO63WkAMp-ha.jpg', 'url': 'https://t.co/VDezrUQcpi', 'display_url': 'pic.twitter.com/VDezrUQcpi', 'expanded_url': 'https://twitter.com/kymtriplesix/status/1254892703483035649/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 799, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1364, 'h': 2048, 'resize': 'fit'}}}]}",,en
1254868984282910720,2020-04-27 20:24:14,"RT @arg_imma_pirate: Yo @amazon can we get a discount on our Prime membership? At this point, 2-day shipping doesn’t even exist and probabl…","b'RT @arg_imma_pirate: Yo @amazon can we get a discount on our Prime membership? At this point, 2-day shipping doesn\xe2\x80\x99t even exist and probabl\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arg_imma_pirate', 'name': 'Thomas Shelby', 'id': 2617617036, 'id_str': '2617617036', 'indices': [3, 19]}, {'screen_name': 'amazon', 'name': 'Amazon', 'id': 20793816, 'id_str': '20793816', 'indices': [24, 31]}], 'urls': []}",,en
1254832816698900481,2020-04-27 18:00:31,My daughters character is hilarious I hope she has a sense of humor like me lol,b'My daughters character is hilarious I hope she has a sense of humor like me lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1254831944984035329,2020-04-27 17:57:03,"RT @jrmswzrd: ANONYMOUSXDIOR shorts.
These shorts were once a vintage Christian Dior jacket that was torn and had a broken zipper.
I brough…",b'RT @jrmswzrd: ANONYMOUSXDIOR shorts.\nThese shorts were once a vintage Christian Dior jacket that was torn and had a broken zipper.\nI brough\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jrmswzrd', 'name': 'Jeremy', 'id': 3361092552, 'id_str': '3361092552', 'indices': [3, 12]}], 'urls': []}",,en
1254583766615494656,2020-04-27 01:30:53,RT @jkvj_: Most men are not running away from a great woman. They are running away from parts of themselves they are not willing to fix to…,b'RT @jkvj_: Most men are not running away from a great woman. They are running away from parts of themselves they are not willing to fix to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jkvj_', 'name': 'Jye.', 'id': 443031054, 'id_str': '443031054', 'indices': [3, 9]}], 'urls': []}",,en
1254515000393248770,2020-04-26 20:57:38,"RT @_Heavenly_xoxo: Amazon - you package will be delivered in 3 weeks due to the virus.

Also amazon- KIDDINNGGG it’s on your doorstep go g…",b'RT @_Heavenly_xoxo: Amazon - you package will be delivered in 3 weeks due to the virus.\n\nAlso amazon- KIDDINNGGG it\xe2\x80\x99s on your doorstep go g\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1254401831075282944,2020-04-26 13:27:56,This feeling is starting to weigh too heavy,b'This feeling is starting to weigh too heavy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1254389031862972416,2020-04-26 12:37:05,For the first time in months I slept great.,b'For the first time in months I slept great.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1254162349075959808,2020-04-25 21:36:19,"RT @DanZukowski_: Kim Jung Un: *is braindead*

Joe Biden: https://t.co/qT007eGD6u",b'RT @DanZukowski_: Kim Jung Un: *is braindead*\n\nJoe Biden: https://t.co/qT007eGD6u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanZukowski_', 'name': 'daniel', 'id': 1049396405700317184, 'id_str': '1049396405700317184', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1252451371862962177, 'id_str': '1252451371862962177', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1252451371862962177/pu/img/ZhblvoifF0rmhHtI.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1252451371862962177/pu/img/ZhblvoifF0rmhHtI.jpg', 'url': 'https://t.co/qT007eGD6u', 'display_url': 'pic.twitter.com/qT007eGD6u', 'expanded_url': 'https://twitter.com/DanZukowski_/status/1252451403735457794/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1252451403735457794, 'source_status_id_str': '1252451403735457794', 'source_user_id': 1049396405700317184, 'source_user_id_str': '1049396405700317184'}]}",,en
1254161668017438723,2020-04-25 21:33:37,RT @starchildjr_: Kim Jung un when he wakes up to Hitler and Osama bin Laden playing cards #KIMJONGUNDEAD https://t.co/TgRsFOeF3N,b'RT @starchildjr_: Kim Jung un when he wakes up to Hitler and Osama bin Laden playing cards #KIMJONGUNDEAD https://t.co/TgRsFOeF3N',"{'hashtags': [{'text': 'KIMJONGUNDEAD', 'indices': [91, 105]}], 'symbols': [], 'user_mentions': [{'screen_name': 'starchildjr_', 'name': '🤘🏾', 'id': 4771309219, 'id_str': '4771309219', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1254129581776199680, 'id_str': '1254129581776199680', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1254129581776199680/pu/img/v0zI0Jxp0kM7w9DZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1254129581776199680/pu/img/v0zI0Jxp0kM7w9DZ.jpg', 'url': 'https://t.co/TgRsFOeF3N', 'display_url': 'pic.twitter.com/TgRsFOeF3N', 'expanded_url': 'https://twitter.com/starchildjr_/status/1254129609219563521/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 590, 'resize': 'fit'}, 'small': {'w': 680, 'h': 313, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 553, 'resize': 'fit'}}, 'source_status_id': 1254129609219563521, 'source_status_id_str': '1254129609219563521', 'source_user_id': 4771309219, 'source_user_id_str': '4771309219'}]}",,en
1253786679766323202,2020-04-24 20:43:33,I miss my baby girl I hate being at work :(,b'I miss my baby girl I hate being at work :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1253726731841810437,2020-04-24 16:45:20,You can try stealing my heart it’s already gone.,b'You can try stealing my heart it\xe2\x80\x99s already gone.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1253394754441752582,2020-04-23 18:46:11,Motherhood is exhausting yes. But it’s amazing... I love seeing this creation of mine grow everyday there’s something new. 🥺,b'Motherhood is exhausting yes. But it\xe2\x80\x99s amazing... I love seeing this creation of mine grow everyday there\xe2\x80\x99s something new. \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1253139069040820226,2020-04-23 01:50:10,@jrmswzrd Maybe there’s a gnat in there cause my ear be hurting today too,b'@jrmswzrd Maybe there\xe2\x80\x99s a gnat in there cause my ear be hurting today too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jrmswzrd', 'name': 'Jeremy', 'id': 3361092552, 'id_str': '3361092552', 'indices': [0, 9]}], 'urls': []}",,en
1253138742497460224,2020-04-23 01:48:53,Bitch ass,b'Bitch ass',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1253138707324055553,2020-04-23 01:48:44,Me and my bd been fighting everyday but he bought me wingstop,b'Me and my bd been fighting everyday but he bought me wingstop',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1253127564954161153,2020-04-23 01:04:28,Craving some mf wing stop,b'Craving some mf wing stop',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1253114381203800064,2020-04-23 00:12:04,My daughter is just screaming randomly,b'My daughter is just screaming randomly',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1253077864020353026,2020-04-22 21:46:58,Pero ya no,b'Pero ya no',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1253005455112187904,2020-04-22 16:59:14,RT @Andimtara: Exactly why I wasnt sitting right with everything.,b'RT @Andimtara: Exactly why I wasnt sitting right with everything.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andimtara', 'name': 'julianna ⛄️', 'id': 47174332, 'id_str': '47174332', 'indices': [3, 13]}], 'urls': []}",,en
1253001260527243268,2020-04-22 16:42:34,It’s just sad and heartbreaking because I considered these people family. It’s all good though.,b'It\xe2\x80\x99s just sad and heartbreaking because I considered these people family. It\xe2\x80\x99s all good though.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1253000662218166272,2020-04-22 16:40:12,But the loyalty they’ve shown is to him. Is fucking sick.,b'But the loyalty they\xe2\x80\x99ve shown is to him. Is fucking sick.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1253000464435683329,2020-04-22 16:39:25,My ex is so beyond selfish. Almost every “good deed” he has done for our “friends” was literally all fucking me.,b'My ex is so beyond selfish. Almost every \xe2\x80\x9cgood deed\xe2\x80\x9d he has done for our \xe2\x80\x9cfriends\xe2\x80\x9d was literally all fucking me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1253000260856811526,2020-04-22 16:38:36,What makes me so mad about this situation is all the times “we” helped anyone out was not in fact my ex it was all me bending over backwards to help or be there for my friends.,b'What makes me so mad about this situation is all the times \xe2\x80\x9cwe\xe2\x80\x9d helped anyone out was not in fact my ex it was all me bending over backwards to help or be there for my friends.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252999909072080902,2020-04-22 16:37:12,RT @staticjuke: Bro everyone a bitch,b'RT @staticjuke: Bro everyone a bitch',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'staticjuke', 'name': 'Kim ✨', 'id': 425389399, 'id_str': '425389399', 'indices': [3, 14]}], 'urls': []}",,en
1252995404330946570,2020-04-22 16:19:18,RT @Andimtara: Men are worse than women fr 🤣 gossip like bitches,b'RT @Andimtara: Men are worse than women fr \xf0\x9f\xa4\xa3 gossip like bitches',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andimtara', 'name': 'julianna ⛄️', 'id': 47174332, 'id_str': '47174332', 'indices': [3, 13]}], 'urls': []}",,en
1252995376019378183,2020-04-22 16:19:11,Bro I’m tired of this fucking simp talking about me,b'Bro I\xe2\x80\x99m tired of this fucking simp talking about me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252989879513952264,2020-04-22 15:57:21,They bought me a used dirt bike a year later it was used to serve white.,b'They bought me a used dirt bike a year later it was used to serve white.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252989799784427520,2020-04-22 15:57:02,RT @Andimtara: I’m too old for drama dawg. Keep that shit outta here fr. You have something to say to me just fuckin say it don’t go runnin…,b'RT @Andimtara: I\xe2\x80\x99m too old for drama dawg. Keep that shit outta here fr. You have something to say to me just fuckin say it don\xe2\x80\x99t go runnin\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andimtara', 'name': 'julianna ⛄️', 'id': 47174332, 'id_str': '47174332', 'indices': [3, 13]}], 'urls': []}",,en
1252989741760462848,2020-04-22 15:56:48,"One, two, buckle that foo.","b'One, two, buckle that foo.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252987987970883587,2020-04-22 15:49:50,@legalbeaner @edsonjsalazar It was actually KyMboON3rrr &lt;~ or KyMboo1aNdONlYy 🤣🤣🤣,b'@legalbeaner @edsonjsalazar It was actually KyMboON3rrr &lt;~ or KyMboo1aNdONlYy \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'legalbeaner', 'name': 'sleepy joe', 'id': 499310517, 'id_str': '499310517', 'indices': [0, 12]}, {'screen_name': 'edsonjsalazar', 'name': 'Lil Covid', 'id': 2945325961, 'id_str': '2945325961', 'indices': [13, 27]}], 'urls': []}",,en
1252987709322338305,2020-04-22 15:48:43,RT @edsonjsalazar: @kymtriplesix Fucking g you were 😂,b'RT @edsonjsalazar: @kymtriplesix Fucking g you were \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edsonjsalazar', 'name': 'Lil Covid', 'id': 2945325961, 'id_str': '2945325961', 'indices': [3, 17]}, {'screen_name': 'kymtriplesix', 'name': 'WcKd.', 'id': 1486501783, 'id_str': '1486501783', 'indices': [19, 32]}], 'urls': []}",,en
1252986226220695552,2020-04-22 15:42:50,RT @Andimtara: That’s when I fell in love with you,b'RT @Andimtara: That\xe2\x80\x99s when I fell in love with you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andimtara', 'name': 'julianna ⛄️', 'id': 47174332, 'id_str': '47174332', 'indices': [3, 13]}], 'urls': []}",,en
1252984854284840964,2020-04-22 15:37:23,I have a picture that I vividly remember where I had locs on with a black flag around my neck and I’m chunking up the deuce 😂 I was all 13 💀💀💀🤣🤣🤣,b'I have a picture that I vividly remember where I had locs on with a black flag around my neck and I\xe2\x80\x99m chunking up the deuce \xf0\x9f\x98\x82 I was all 13 \xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252984467200884736,2020-04-22 15:35:50,God I wish I could login to my old photobucket and get all my chola pictures,b'God I wish I could login to my old photobucket and get all my chola pictures',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252983379185872896,2020-04-22 15:31:31,@Crxxwl Baby 🖤🖤🖤🖤,b'@Crxxwl Baby \xf0\x9f\x96\xa4\xf0\x9f\x96\xa4\xf0\x9f\x96\xa4\xf0\x9f\x96\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Crxxwl', 'name': 'monikax', 'id': 2751831990, 'id_str': '2751831990', 'indices': [0, 7]}], 'urls': []}",,en
1252982540199235588,2020-04-22 15:28:11,The scene the NOW. https://t.co/BtmIKKiM6r,b'The scene the NOW. https://t.co/BtmIKKiM6r',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1252982495651512320, 'id_str': '1252982495651512320', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EWN88PMXQAAVDhK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWN88PMXQAAVDhK.jpg', 'url': 'https://t.co/BtmIKKiM6r', 'display_url': 'pic.twitter.com/BtmIKKiM6r', 'expanded_url': 'https://twitter.com/kymtriplesix/status/1252982540199235588/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1225, 'h': 1652, 'resize': 'fit'}, 'small': {'w': 504, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 890, 'h': 1200, 'resize': 'fit'}}}]}",,en
1252653731092598785,2020-04-21 17:41:37,RT @nothinbutlag: Your cat isn’t a “heckin chonker” bro it’s going to die,b'RT @nothinbutlag: Your cat isn\xe2\x80\x99t a \xe2\x80\x9checkin chonker\xe2\x80\x9d bro it\xe2\x80\x99s going to die',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nothinbutlag', 'name': 'Justin', 'id': 2578793923, 'id_str': '2578793923', 'indices': [3, 16]}], 'urls': []}",,en
1252641887367897088,2020-04-21 16:54:33,@ScrewedLibertyx @Sciencephiktion Bro he ripped his shiiiiirtttt 😭😭🤣,b'@ScrewedLibertyx @Sciencephiktion Bro he ripped his shiiiiirtttt \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sciencephiktion', 'name': ""Ol' Dirty Tye"", 'id': 1955563514, 'id_str': '1955563514', 'indices': [17, 33]}], 'urls': []}",,en
1252565609344270339,2020-04-21 11:51:27,RT @jrmswzrd: When I was in elementary my dad was helping me with my homework and he kept saying “rectangle” was spelled “reptangle” that w…,b'RT @jrmswzrd: When I was in elementary my dad was helping me with my homework and he kept saying \xe2\x80\x9crectangle\xe2\x80\x9d was spelled \xe2\x80\x9creptangle\xe2\x80\x9d that w\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jrmswzrd', 'name': 'Jeremy', 'id': 3361092552, 'id_str': '3361092552', 'indices': [3, 12]}], 'urls': []}",,en
1252252295666044930,2020-04-20 15:06:27,@pulte Sad,b'@pulte Sad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pulte', 'name': 'Pulte', 'id': 25029495, 'id_str': '25029495', 'indices': [0, 6]}], 'urls': []}",,und
1252099477575434240,2020-04-20 04:59:12,Why do I feel so sad rn,b'Why do I feel so sad rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252095074147676160,2020-04-20 04:41:43,RT @sanbenito: ah ok,b'RT @sanbenito: ah ok',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sanbenito', 'name': '\U0001f90d', 'id': 1059542139737128960, 'id_str': '1059542139737128960', 'indices': [3, 13]}], 'urls': []}",,fr
1252078280863182848,2020-04-20 03:34:59,Wypepo https://t.co/mZVHpbg6UB,b'Wypepo https://t.co/mZVHpbg6UB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mZVHpbg6UB', 'expanded_url': 'https://twitter.com/KerriJersey/status/1251627745299304450', 'display_url': 'twitter.com/KerriJersey/st…', 'indices': [7, 30]}]}",,pl
1252008907066703875,2020-04-19 22:59:19,"RT @Smoke_nd_Pearls: According to her, he’s paying all the bills AND putting her through law school. I’d cook like this every night too if…","b'RT @Smoke_nd_Pearls: According to her, he\xe2\x80\x99s paying all the bills AND putting her through law school. I\xe2\x80\x99d cook like this every night too if\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Smoke_nd_Pearls', 'name': 'MONEY MAKING MITCH', 'id': 32891250, 'id_str': '32891250', 'indices': [3, 19]}], 'urls': []}",,en
1251974303786184705,2020-04-19 20:41:49,I get a Mother’s Day present this year and all I want is money for more camera gear 👀👀👀😂,b'I get a Mother\xe2\x80\x99s Day present this year and all I want is money for more camera gear \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1251916958221709312,2020-04-19 16:53:56,I just need to be cherished. I know I have a lot to offer an then some. There’s no reason for me to settle for less.,b'I just need to be cherished. I know I have a lot to offer an then some. There\xe2\x80\x99s no reason for me to settle for less.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1251916836297416706,2020-04-19 16:53:27,The good in me really outweighs the bad.,b'The good in me really outweighs the bad.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1251916651550986240,2020-04-19 16:52:43,It sucks to act out of character when your buttons are pushed. I’m not a bad person but the mad version of me is vicious and I’m forever working on that.,b'It sucks to act out of character when your buttons are pushed. I\xe2\x80\x99m not a bad person but the mad version of me is vicious and I\xe2\x80\x99m forever working on that.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1251795711705985024,2020-04-19 08:52:09,RT @Andimtara: This heartbeat goes out to my wife @kymtriplesix love u bby I’ll be home soon 🥺,b'RT @Andimtara: This heartbeat goes out to my wife @kymtriplesix love u bby I\xe2\x80\x99ll be home soon \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andimtara', 'name': 'julianna ⛄️', 'id': 47174332, 'id_str': '47174332', 'indices': [3, 13]}, {'screen_name': 'kymtriplesix', 'name': 'WcKd.', 'id': 1486501783, 'id_str': '1486501783', 'indices': [50, 63]}], 'urls': []}",,en
1251607777220362243,2020-04-18 20:25:22,RT @MORRISONDIOR: the cure at a graveyard 1980s https://t.co/bAxh0fSg38,b'RT @MORRISONDIOR: the cure at a graveyard 1980s https://t.co/bAxh0fSg38',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MORRISONDIOR', 'name': 'G', 'id': 1121163570899836929, 'id_str': '1121163570899836929', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1251251941792980994, 'id_str': '1251251941792980994', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EV1XAvsWoAIhNDP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EV1XAvsWoAIhNDP.jpg', 'url': 'https://t.co/bAxh0fSg38', 'display_url': 'pic.twitter.com/bAxh0fSg38', 'expanded_url': 'https://twitter.com/MORRISONDIOR/status/1251251953381838856/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 588, 'resize': 'fit'}, 'large': {'w': 828, 'h': 588, 'resize': 'fit'}, 'small': {'w': 680, 'h': 483, 'resize': 'fit'}}, 'source_status_id': 1251251953381838856, 'source_status_id_str': '1251251953381838856', 'source_user_id': 1121163570899836929, 'source_user_id_str': '1121163570899836929'}]}",,en
1251606012756398086,2020-04-18 20:18:21,@Andimtara Sometimes*,b'@Andimtara Sometimes*',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andimtara', 'name': 'julianna ⛄️', 'id': 47174332, 'id_str': '47174332', 'indices': [0, 10]}], 'urls': []}",,en
1251605959723700226,2020-04-18 20:18:09,@Andimtara I call you juju someone’s too lol,b'@Andimtara I call you juju someone\xe2\x80\x99s too lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andimtara', 'name': 'julianna ⛄️', 'id': 47174332, 'id_str': '47174332', 'indices': [0, 10]}], 'urls': []}",,en
