id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1104846239340875777,2019-03-10 20:47:25,@sparksjls @zerohedge 😂😂😂 how embarrassing!,b'@sparksjls @zerohedge \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 how embarrassing!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sparksjls', 'name': 'Jason Sparks', 'id': 86537404, 'id_str': '86537404', 'indices': [0, 10]}, {'screen_name': 'zerohedge', 'name': 'zerohedge', 'id': 18856867, 'id_str': '18856867', 'indices': [11, 21]}], 'urls': []}",,en
1104831385355931648,2019-03-10 19:48:23,@theeyefollows @RSBukesM @LaurenRoseUltra @ashtonbirdie @AnnCoulter At least you know where they stand. Back stabbing Trump builds you up to kick you down,b'@theeyefollows @RSBukesM @LaurenRoseUltra @ashtonbirdie @AnnCoulter At least you know where they stand. Back stabbing Trump builds you up to kick you down',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theeyefollows', 'name': 'Solution by Radicals', 'id': 216387216, 'id_str': '216387216', 'indices': [0, 14]}, {'screen_name': 'RSBukesM', 'name': 'RSBooM 💀🦇', 'id': 980513054097059841, 'id_str': '980513054097059841', 'indices': [15, 24]}, {'screen_name': 'LaurenRoseUltra', 'name': 'Lauren Rose', 'id': 847563392306917376, 'id_str': '847563392306917376', 'indices': [25, 41]}, {'screen_name': 'ashtonbirdie', 'name': 'Таня Иванова', 'id': 969634717141209088, 'id_str': '969634717141209088', 'indices': [42, 55]}, {'screen_name': 'AnnCoulter', 'name': 'Ann Coulter', 'id': 196168350, 'id_str': '196168350', 'indices': [56, 67]}], 'urls': []}",,en
1104822128157822976,2019-03-10 19:11:36,"To be passive is to be a cuck! 

Take a side losers! Don't sit idly by while everything your ancestors worked for to give to you is handed over to the 3rd world brown hordes and globalists https://t.co/P2u8BMPDg4","b""To be passive is to be a cuck! \n\nTake a side losers! Don't sit idly by while everything your ancestors worked for to give to you is handed over to the 3rd world brown hordes and globalists https://t.co/P2u8BMPDg4""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/P2u8BMPDg4', 'expanded_url': 'https://twitter.com/TheBabylonBee/status/1103777343733149697', 'display_url': 'twitter.com/TheBabylonBee/…', 'indices': [189, 212]}]}",,en
1104774402909106182,2019-03-10 16:01:58,@mtracey Doesn't matter. The establishment will choose her and the rest will get the Bernie treatment,"b""@mtracey Doesn't matter. The establishment will choose her and the rest will get the Bernie treatment""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mtracey', 'name': 'Michael Tracey', 'id': 24127811, 'id_str': '24127811', 'indices': [0, 8]}], 'urls': []}",,en
1104773190503579650,2019-03-10 15:57:08,@misschef87 I wonder the same thing. Women go days without taking showers? You can have a quick shower in 5-10 mins. I used to bring my baby in the bathroom with me. I don't get it.,"b""@misschef87 I wonder the same thing. Women go days without taking showers? You can have a quick shower in 5-10 mins. I used to bring my baby in the bathroom with me. I don't get it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'misschef87', 'name': 'Rooftop Momma 🐻🎄 ✝️', 'id': 74039548, 'id_str': '74039548', 'indices': [0, 11]}], 'urls': []}",,en
1104556940733177856,2019-03-10 01:37:51,@MiaVendetta110 @AnnCoulter It was such a stupid move on his part. Almost makes you wonder if it was all a setup from the beginning. Dems and GOP birds of a feather,b'@MiaVendetta110 @AnnCoulter It was such a stupid move on his part. Almost makes you wonder if it was all a setup from the beginning. Dems and GOP birds of a feather',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MiaVendetta110', 'name': '𝓜𝓘𝓐', 'id': 606403456, 'id_str': '606403456', 'indices': [0, 15]}, {'screen_name': 'AnnCoulter', 'name': 'Ann Coulter', 'id': 196168350, 'id_str': '196168350', 'indices': [16, 27]}], 'urls': []}",,en
1104535980902633472,2019-03-10 00:14:33,"@Lacey_LLynn @Philosophi_Cat I said the exact thing to my husband, I could probably do more good as an activist since I wouldn't be beholden to anyone and I have a hard time really censoring myself tbh","b""@Lacey_LLynn @Philosophi_Cat I said the exact thing to my husband, I could probably do more good as an activist since I wouldn't be beholden to anyone and I have a hard time really censoring myself tbh""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lacey_LLynn', 'name': 'Lacey Lynn', 'id': 941753248620449793, 'id_str': '941753248620449793', 'indices': [0, 12]}, {'screen_name': 'Philosophi_Cat', 'name': 'PhilosophiCat', 'id': 837555557804339202, 'id_str': '837555557804339202', 'indices': [13, 28]}], 'urls': []}",,en
1104534934323150848,2019-03-10 00:10:24,"Most got fired for being ""looky loos"" and accessing his record just to look probably out of curiosity. TBH I can't lie, I probably would have to 😂😂 https://t.co/3dDTxv68FU","b'Most got fired for being ""looky loos"" and accessing his record just to look probably out of curiosity. TBH I can\'t lie, I probably would have to \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/3dDTxv68FU'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3dDTxv68FU', 'expanded_url': 'https://twitter.com/andersonDrLJA/status/1104529503961808896', 'display_url': 'twitter.com/andersonDrLJA/…', 'indices': [148, 171]}]}",,en
1104530426914312192,2019-03-09 23:52:29,"@LongTimeThinker Repeat after me: 

THE CIVIL WAR WAS NOT ABOUT SLAVERY IT WAS ABOUT STATES RIGHTS AND THE NORTH OPPRESSING THE SOUTH WITH EXTORTIONATE TAXES AND REGS THAT WERE CRIPPLING THE SOUTH.

But you wouldn't know that because the ones who win are the ones who write the history books.","b""@LongTimeThinker Repeat after me: \n\nTHE CIVIL WAR WAS NOT ABOUT SLAVERY IT WAS ABOUT STATES RIGHTS AND THE NORTH OPPRESSING THE SOUTH WITH EXTORTIONATE TAXES AND REGS THAT WERE CRIPPLING THE SOUTH.\n\nBut you wouldn't know that because the ones who win are the ones who write the history books.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LongTimeThinker', 'name': 'LongTimeThinking', 'id': 1075526068868501504, 'id_str': '1075526068868501504', 'indices': [0, 16]}], 'urls': []}",,en
1104522539282374664,2019-03-09 23:21:09,Trump's like that asshole who is always freeloading and asking for favors but then suddenly he wins the lottery and forgets who you even are. https://t.co/wJCxXrjuKV,"b""Trump's like that asshole who is always freeloading and asking for favors but then suddenly he wins the lottery and forgets who you even are. https://t.co/wJCxXrjuKV""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wJCxXrjuKV', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/1104503216111321089', 'display_url': 'twitter.com/realDonaldTrum…', 'indices': [142, 165]}]}",,en
1104520144854884353,2019-03-09 23:11:38,Daddy has become a dead beat!! https://t.co/z37Ifq9YuC,b'Daddy has become a dead beat!! https://t.co/z37Ifq9YuC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/z37Ifq9YuC', 'expanded_url': 'https://twitter.com/FaithGoldy/status/1104504870252486656', 'display_url': 'twitter.com/FaithGoldy/sta…', 'indices': [31, 54]}]}",,en
1104503308021047296,2019-03-09 22:04:43,@NickJFuentes Lol you all believe the chick who flat out lied about being Native American to get ahead?,b'@NickJFuentes Lol you all believe the chick who flat out lied about being Native American to get ahead?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NickJFuentes', 'name': 'Nicholas J. Fuentes', 'id': 2442888666, 'id_str': '2442888666', 'indices': [0, 13]}], 'urls': []}",,en
1104332102873567232,2019-03-09 10:44:25,@EvilHillaryPics @Wyowanderer777 I don't remember electing this little cry baby weakling we see now. What a waste. 🙄🙄,"b""@EvilHillaryPics @Wyowanderer777 I don't remember electing this little cry baby weakling we see now. What a waste. \xf0\x9f\x99\x84\xf0\x9f\x99\x84""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EvilHillaryPics', 'name': 'Rocket Scientist Devon Stack', 'id': 768003126473297920, 'id_str': '768003126473297920', 'indices': [0, 16]}, {'screen_name': 'Wyowanderer777', 'name': 'Wyowanderer', 'id': 2803790312, 'id_str': '2803790312', 'indices': [17, 32]}], 'urls': []}",,en
1104331475133100032,2019-03-09 10:41:55,"@StopHivatl Maybe also teach people to have respect for themselves and have safe sex or even better, stop being degenerates and practice abstinence!","b'@StopHivatl Maybe also teach people to have respect for themselves and have safe sex or even better, stop being degenerates and practice abstinence!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StopHivatl', 'name': 'StopHIVATL', 'id': 945639938271469568, 'id_str': '945639938271469568', 'indices': [0, 11]}], 'urls': []}",,en
1104330934625673216,2019-03-09 10:39:46,What complete and utter trash https://t.co/Pk0ycAS2rk,b'What complete and utter trash https://t.co/Pk0ycAS2rk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Pk0ycAS2rk', 'expanded_url': 'https://twitter.com/Henrik_Palmgren/status/1104278812798390273', 'display_url': 'twitter.com/Henrik_Palmgre…', 'indices': [30, 53]}]}",,en
1104330718107324416,2019-03-09 10:38:55,"@Boomerscum What? No, you must be thinking of del taco.","b'@Boomerscum What? No, you must be thinking of del taco.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BoomerScum', 'name': '32 Year Old Boomer', 'id': 1213088793978273792, 'id_str': '1213088793978273792', 'indices': [0, 11]}], 'urls': []}",,en
1104330465660399617,2019-03-09 10:37:55,"@Philosophi_Cat I have considered running locally but I'm worried I have too many skeletons in my closet from my younger degenerate, feminist days... Plus I'm too busy raising babies right now. And I'm a shitty public speaker. 🤷🏻‍♀️","b""@Philosophi_Cat I have considered running locally but I'm worried I have too many skeletons in my closet from my younger degenerate, feminist days... Plus I'm too busy raising babies right now. And I'm a shitty public speaker. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Philosophi_Cat', 'name': 'PhilosophiCat', 'id': 837555557804339202, 'id_str': '837555557804339202', 'indices': [0, 15]}], 'urls': []}",,en
1104237082254422022,2019-03-09 04:26:50,"@MeanestGirlKat It's a slap in the face when they take more than that in taxes from you but act like they are so benevolent and caring when they dole it back out to you how they see fit. 

Like eff you, that's my money anyways assholes! You're still thieves!!!!!","b""@MeanestGirlKat It's a slap in the face when they take more than that in taxes from you but act like they are so benevolent and caring when they dole it back out to you how they see fit. \n\nLike eff you, that's my money anyways assholes! You're still thieves!!!!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeanestGirlKat', 'name': 'CowboyRespecterKat🖤', 'id': 1050827887828451328, 'id_str': '1050827887828451328', 'indices': [0, 15]}], 'urls': []}",,en
1104236333101395968,2019-03-09 04:23:52,"Can't stop thinking about when Alex Jones said to Joe Rogan that humans are just a giant simulation, &amp; our creator knows everything except who created him, that's why he created us, as an experiment to learn of his own origins.

Y u gotta mess with my head like that Alex Jones?","b""Can't stop thinking about when Alex Jones said to Joe Rogan that humans are just a giant simulation, &amp; our creator knows everything except who created him, that's why he created us, as an experiment to learn of his own origins.\n\nY u gotta mess with my head like that Alex Jones?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1104232001983471616,2019-03-09 04:06:39,"Anytime I see any one doing anything that has to do with monkeys (monkey shaped cookies, monkey stuffed animals, cartoons, etc) I'm just gonna start calling them racists. How's that for virtue signaling, bitches!!","b""Anytime I see any one doing anything that has to do with monkeys (monkey shaped cookies, monkey stuffed animals, cartoons, etc) I'm just gonna start calling them racists. How's that for virtue signaling, bitches!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1104172716863733761,2019-03-09 00:11:04,@StefanMolyneux @SirBillyM1219 Lol your just as bad as the Boomer neocons,b'@StefanMolyneux @SirBillyM1219 Lol your just as bad as the Boomer neocons',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StefanMolyneux', 'name': 'Stefan Molyneux, MA', 'id': 313038011, 'id_str': '313038011', 'indices': [0, 15]}, {'screen_name': 'SirBillyM1219', 'name': 'Sir William Marshal 🇮🇪🇬🇧', 'id': 2971694445, 'id_str': '2971694445', 'indices': [16, 30]}], 'urls': []}",,en
1104032156559568896,2019-03-08 14:52:32,Tfw you see people still believe the wage gap myth. 😂 https://t.co/i29oNF5X9m,b'Tfw you see people still believe the wage gap myth. \xf0\x9f\x98\x82 https://t.co/i29oNF5X9m',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/i29oNF5X9m', 'expanded_url': 'https://twitter.com/mmpadellan/status/1104021452922212353', 'display_url': 'twitter.com/mmpadellan/sta…', 'indices': [54, 77]}]}",,en
1104031493930868741,2019-03-08 14:49:54,"@realDonaldTrump More women being forced to work because it's impossible to support a family on one income. More children being abandoned every day in daycares. This it nothing to be proud of, it's disgraceful.","b""@realDonaldTrump More women being forced to work because it's impossible to support a family on one income. More children being abandoned every day in daycares. This it nothing to be proud of, it's disgraceful.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1104025640649584640,2019-03-08 14:26:39,@tb_wtf I quit my high paying career to raise my own children rather than abandon them in daycare. My husbands pay check is both our income and trust me we pay farrr more than 2k in taxes per month. I don't need their fake charity but they can stop taking from my husbands paycheck tho.,"b""@tb_wtf I quit my high paying career to raise my own children rather than abandon them in daycare. My husbands pay check is both our income and trust me we pay farrr more than 2k in taxes per month. I don't need their fake charity but they can stop taking from my husbands paycheck tho.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tb_wtf', 'name': 'Alexa', 'id': 1102599382288031747, 'id_str': '1102599382288031747', 'indices': [0, 7]}], 'urls': []}",,en
1104023834951323649,2019-03-08 14:19:28,@Boomerscum Probably wanna forgo the holocoaster tho https://t.co/orWlSoMeWR,b'@Boomerscum Probably wanna forgo the holocoaster tho https://t.co/orWlSoMeWR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BoomerScum', 'name': '32 Year Old Boomer', 'id': 1213088793978273792, 'id_str': '1213088793978273792', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1104023831293890561, 'id_str': '1104023831293890561', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/D1JH0z_WkAEggC0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D1JH0z_WkAEggC0.jpg', 'url': 'https://t.co/orWlSoMeWR', 'display_url': 'pic.twitter.com/orWlSoMeWR', 'expanded_url': 'https://twitter.com/thecarmanswife/status/1104023834951323649/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 883, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 554, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 883, 'resize': 'fit'}}}]}",,en
1104023392620036096,2019-03-08 14:17:43,👌🏻👌🏻😂 https://t.co/lnNYb8UFE1,b'\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x98\x82 https://t.co/lnNYb8UFE1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lnNYb8UFE1', 'expanded_url': 'https://t.co/lnNYb8UFE1', 'display_url': 't.co/lnNYb8UFE1', 'indices': [6, 29]}]}",,und
1104005321645850625,2019-03-08 13:05:54,"@ClaraSorrenti Lol wow the level of idiocy is unparalleled! Do you know anything about the Bolshevik communism and millions of people that died in Soviet Union?? I'd rather have been a slave in America than a Ukrainian under Soviet rule any day. 
Crack open a book for once in your life!","b""@ClaraSorrenti Lol wow the level of idiocy is unparalleled! Do you know anything about the Bolshevik communism and millions of people that died in Soviet Union?? I'd rather have been a slave in America than a Ukrainian under Soviet rule any day. \nCrack open a book for once in your life!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clarasorrenti', 'name': 'clara', 'id': 1253840633372041219, 'id_str': '1253840633372041219', 'indices': [0, 14]}], 'urls': []}",,en
1103741355258535936,2019-03-07 19:37:00,"RT @USlawreview: Youtube has demonetized ""anti-vax"" vids. The govt has an entirely SEPARATE court for ""vax claims"" where TAX payers FOOT th…","b'RT @USlawreview: Youtube has demonetized ""anti-vax"" vids. The govt has an entirely SEPARATE court for ""vax claims"" where TAX payers FOOT th\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'USlawreview', 'name': 'Legalman', 'id': 732612795078844416, 'id_str': '732612795078844416', 'indices': [3, 15]}], 'urls': []}",,en
1103671370075045888,2019-03-07 14:58:54,@realDonaldTrump Meanwhile... https://t.co/bnUhzXRNVz,b'@realDonaldTrump Meanwhile... https://t.co/bnUhzXRNVz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1103671362739146752, 'id_str': '1103671362739146752', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/D1EHQcTWkAATxw5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D1EHQcTWkAATxw5.jpg', 'url': 'https://t.co/bnUhzXRNVz', 'display_url': 'pic.twitter.com/bnUhzXRNVz', 'expanded_url': 'https://twitter.com/thecarmanswife/status/1103671370075045888/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1103670318348959745,2019-03-07 14:54:43,Quote this to anyone who cries about the large black representation in prisons https://t.co/UsjurKXVYd,b'Quote this to anyone who cries about the large black representation in prisons https://t.co/UsjurKXVYd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UsjurKXVYd', 'expanded_url': 'https://twitter.com/ramzpaul/status/1103668325257789443', 'display_url': 'twitter.com/ramzpaul/statu…', 'indices': [79, 102]}]}",,en
1103668792767496193,2019-03-07 14:48:40,@BeastOfWood @BenBenderson She paid the toll,b'@BeastOfWood @BenBenderson She paid the toll',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeastOfWood', 'name': 'B Wood', 'id': 970884857126506496, 'id_str': '970884857126506496', 'indices': [0, 12]}, {'screen_name': 'BenBenderson', 'name': 'Ben Benderson ❌', 'id': 953273349559472128, 'id_str': '953273349559472128', 'indices': [13, 26]}], 'urls': []}",,en
1103668532389314561,2019-03-07 14:47:37,"No I don't. I support abolishing the income tax and keeping my own damn money rather than giving the government a pat on the back for dolling part of it back to me as if it's charity. 

#YangGang needs to get their priorities straight https://t.co/dfgPk4EPN8","b""No I don't. I support abolishing the income tax and keeping my own damn money rather than giving the government a pat on the back for dolling part of it back to me as if it's charity. \n\n#YangGang needs to get their priorities straight https://t.co/dfgPk4EPN8""","{'hashtags': [{'text': 'YangGang', 'indices': [186, 195]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dfgPk4EPN8', 'expanded_url': 'https://twitter.com/JackPosobiec/status/1103536515978850305', 'display_url': 'twitter.com/JackPosobiec/s…', 'indices': [235, 258]}]}",,en
1103667508601651201,2019-03-07 14:43:33,@euph0bic @JackPosobiec @PoliticalKathy Exactly! How about just letting productive people keep their own damn money!?,b'@euph0bic @JackPosobiec @PoliticalKathy Exactly! How about just letting productive people keep their own damn money!?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'euph0bic', 'name': '(¬_¬)', 'id': 617689634, 'id_str': '617689634', 'indices': [0, 9]}, {'screen_name': 'JackPosobiec', 'name': 'Jack Posobiec 🇺🇸', 'id': 592730371, 'id_str': '592730371', 'indices': [10, 23]}, {'screen_name': 'PoliticalKathy', 'name': 'Kathy Zhu', 'id': 735221894853591040, 'id_str': '735221894853591040', 'indices': [24, 39]}], 'urls': []}",,en
1103663513216708608,2019-03-07 14:27:41,@RappingBoomer Killed by his own vanity.,b'@RappingBoomer Killed by his own vanity.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rappingboomer', 'name': 'Childless Wine Aunt Drinking 5% Merlot', 'id': 1169559470403284992, 'id_str': '1169559470403284992', 'indices': [0, 14]}], 'urls': []}",,en
1103660341735686144,2019-03-07 14:15:05,https://t.co/mADpYO5uSY,b'https://t.co/mADpYO5uSY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1103660337872678912, 'id_str': '1103660337872678912', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/D1D9OteWsAA_pzN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D1D9OteWsAA_pzN.jpg', 'url': 'https://t.co/mADpYO5uSY', 'display_url': 'pic.twitter.com/mADpYO5uSY', 'expanded_url': 'https://twitter.com/thecarmanswife/status/1103660341735686144/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1013, 'resize': 'fit'}, 'small': {'w': 680, 'h': 574, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 1081, 'resize': 'fit'}}}]}",,und
1103651078107787264,2019-03-07 13:38:16,"@cameron_kasky Face it, the left isn't allowed to laugh and have a sense of humor anymore. You'll never be able to meme.","b""@cameron_kasky Face it, the left isn't allowed to laugh and have a sense of humor anymore. You'll never be able to meme.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cameron_kasky', 'name': 'Cam', 'id': 964032914626359296, 'id_str': '964032914626359296', 'indices': [0, 14]}], 'urls': []}",,en
1103644610881032192,2019-03-07 13:12:34,"@eddierockerz @nytimesworld I'll tell you what's up, starving black folks when they kill all the white Farmers cause they're too stupid to figure out how to farm and feed themselves.","b""@eddierockerz @nytimesworld I'll tell you what's up, starving black folks when they kill all the white Farmers cause they're too stupid to figure out how to farm and feed themselves.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eddierockerz', 'name': 'Eddie Rockerz', 'id': 25488257, 'id_str': '25488257', 'indices': [0, 13]}, {'screen_name': 'nytimesworld', 'name': 'New York Times World', 'id': 1877831, 'id_str': '1877831', 'indices': [14, 27]}], 'urls': []}",,en
1103643559352328192,2019-03-07 13:08:23,@NatWurld This infuriates me so bad. I cannot believe there are people who still deny white South African Farmer are being murdered end masse,b'@NatWurld This infuriates me so bad. I cannot believe there are people who still deny white South African Farmer are being murdered end masse',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NatWurld', 'name': '⚡️🖤Nationalist Worldview♥️⚡️', 'id': 1057084711669878789, 'id_str': '1057084711669878789', 'indices': [0, 9]}], 'urls': []}",,en
1103642874095259648,2019-03-07 13:05:40,"@nytimesworld Two year old white babies being raped, doused in gasoline and set on fire by blacks in SA is a common occurrence, condoned by their government and I've never once seen fake news NYT report on that!!!! Dont believe me? I'll be happy to show you the pictures!!!","b""@nytimesworld Two year old white babies being raped, doused in gasoline and set on fire by blacks in SA is a common occurrence, condoned by their government and I've never once seen fake news NYT report on that!!!! Dont believe me? I'll be happy to show you the pictures!!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nytimesworld', 'name': 'New York Times World', 'id': 1877831, 'id_str': '1877831', 'indices': [0, 13]}], 'urls': []}",,en
1103641988346335232,2019-03-07 13:02:09,"@nytimesworld Fake news NYT has it all backwards as usual. I don't see any of you sickos sharing articles of white babies being gutted and boiled alive, hunted down by blacks daily in SA and it's sanctioned by their own government. Just Google it, I dare you. South African white farm murders.","b""@nytimesworld Fake news NYT has it all backwards as usual. I don't see any of you sickos sharing articles of white babies being gutted and boiled alive, hunted down by blacks daily in SA and it's sanctioned by their own government. Just Google it, I dare you. South African white farm murders.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nytimesworld', 'name': 'New York Times World', 'id': 1877831, 'id_str': '1877831', 'indices': [0, 13]}], 'urls': []}",,en
1103640783306059781,2019-03-07 12:57:22,@Sokode5 @BreitbartNews This guy doesn't know shit. White babies are being gutted and boiled alive in South Africa and they can't even get refugee status here.,"b""@Sokode5 @BreitbartNews This guy doesn't know shit. White babies are being gutted and boiled alive in South Africa and they can't even get refugee status here.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sokode5', 'name': '🚩 Soko 🚩', 'id': 1095209167588130817, 'id_str': '1095209167588130817', 'indices': [0, 8]}, {'screen_name': 'BreitbartNews', 'name': 'Breitbart News', 'id': 457984599, 'id_str': '457984599', 'indices': [9, 23]}], 'urls': []}",,en
1103477031986180097,2019-03-07 02:06:40,@plvtorising Did you literally just refer to us non Jews as cattle? Wtf is wrong with you?,b'@plvtorising Did you literally just refer to us non Jews as cattle? Wtf is wrong with you?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1103475761913217025,2019-03-07 02:01:37,"From husband today: ""so I heard from the guys at work today that Luke Perry died and their wives were taking it pretty hard..... Are you okay?"" 

🙄🙄","b'From husband today: ""so I heard from the guys at work today that Luke Perry died and their wives were taking it pretty hard..... Are you okay?"" \n\n\xf0\x9f\x99\x84\xf0\x9f\x99\x84'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1103336146770235394,2019-03-06 16:46:51,"Still listening to the Rogan/Jones podcast, it's unbelievable to me how clueless Rogan is. How the hell does he not know about Soros?!","b""Still listening to the Rogan/Jones podcast, it's unbelievable to me how clueless Rogan is. How the hell does he not know about Soros?!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1103333885612568576,2019-03-06 16:37:51,"@Lacey_LLynn I suppose as long as I'm dealing with intelligent women here, there's always an opportunity to throw red pills myself 😉","b""@Lacey_LLynn I suppose as long as I'm dealing with intelligent women here, there's always an opportunity to throw red pills myself \xf0\x9f\x98\x89""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lacey_LLynn', 'name': 'Lacey Lynn', 'id': 941753248620449793, 'id_str': '941753248620449793', 'indices': [0, 12]}], 'urls': []}",,en
1103317886939136001,2019-03-06 15:34:17,@sairasameerarao @brooder_john David Duke is 👌🏻 with me!,b'@sairasameerarao @brooder_john David Duke is \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb with me!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sairasameerarao', 'name': 'saira rao', 'id': 26356989, 'id_str': '26356989', 'indices': [0, 16]}, {'screen_name': 'brooder_john', 'name': 'John Brooder 👌🤡', 'id': 1069430745595285509, 'id_str': '1069430745595285509', 'indices': [17, 30]}], 'urls': []}",,en
