id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1289764681612238849,2020-08-02 03:27:17,@shawn00785 Man some type of trolling just goes into the not funny category...,b'@shawn00785 Man some type of trolling just goes into the not funny category...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}], 'urls': []}",,en
1289633842769170438,2020-08-01 18:47:23,https://t.co/bqbFKnH2Bu,b'https://t.co/bqbFKnH2Bu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1289633831222489089, 'id_str': '1289633831222489089', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EeWzIwBXsAEfDDf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeWzIwBXsAEfDDf.jpg', 'url': 'https://t.co/bqbFKnH2Bu', 'display_url': 'pic.twitter.com/bqbFKnH2Bu', 'expanded_url': 'https://twitter.com/Pluhta/status/1289633842769170438/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,und
1289401180666204161,2020-08-01 03:22:52,Kersh!!!!!,b'Kersh!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1289390686060584960,2020-08-01 02:41:09,"@Randall_SMWW Yep like that choir he pulled off in the park or completely retracted everything as far as his support for Candace Owens, he’ll be doing something like that soon","b'@Randall_SMWW Yep like that choir he pulled off in the park or completely retracted everything as far as his support for Candace Owens, he\xe2\x80\x99ll be doing something like that soon'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1289390361371189248,2020-08-01 02:39:52,"@KGhouse24 Especially since it wasnt even a close play, runner was sliding but a good 5+ feet away from the bag when he was tagged out","b'@KGhouse24 Especially since it wasnt even a close play, runner was sliding but a good 5+ feet away from the bag when he was tagged out'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KGhouse24', 'name': 'Kyle', 'id': 25396961, 'id_str': '25396961', 'indices': [0, 10]}], 'urls': []}",,en
1289389298949795845,2020-08-01 02:35:39,@KGhouse24 Then he comes to the plate and drills a HR,b'@KGhouse24 Then he comes to the plate and drills a HR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KGhouse24', 'name': 'Kyle', 'id': 25396961, 'id_str': '25396961', 'indices': [0, 10]}], 'urls': []}",,en
1289388951124369408,2020-08-01 02:34:16,"@Randall_SMWW Remember when he announced a new album and we said “1. Announce something big 2. Go all mental breakdown 3. Announce new album” was the pattern, hes about to get to step 4 which is doing something “good” so his fans forgive him, thats coming soon","b'@Randall_SMWW Remember when he announced a new album and we said \xe2\x80\x9c1. Announce something big 2. Go all mental breakdown 3. Announce new album\xe2\x80\x9d was the pattern, hes about to get to step 4 which is doing something \xe2\x80\x9cgood\xe2\x80\x9d so his fans forgive him, thats coming soon'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1289387984018644994,2020-08-01 02:30:25,Mookie!!!!!,b'Mookie!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289382078383919105,2020-08-01 02:06:57,"@Randall_SMWW Haha but honestly...this is more embarrassing than taking Raef Lafrentz 3rd overall with Antawn Jamison, Vince Carter, Dirk Nowitzki and Paul Pierce still on the board","b'@Randall_SMWW Haha but honestly...this is more embarrassing than taking Raef Lafrentz 3rd overall with Antawn Jamison, Vince Carter, Dirk Nowitzki and Paul Pierce still on the board'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1289381365134188550,2020-08-01 02:04:07,@Randall_SMWW #LakeShow #LakeShow,b'@Randall_SMWW #LakeShow #LakeShow',"{'hashtags': [{'text': 'LakeShow', 'indices': [14, 23]}, {'text': 'LakeShow', 'indices': [24, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,und
1289305607195906048,2020-07-31 21:03:05,"@Randall_SMWW And no one is saying the West is weak just to spite Bron, figure if this was the narrative about him and not about the East then it wouldve carried over when he went to LAL","b'@Randall_SMWW And no one is saying the West is weak just to spite Bron, figure if this was the narrative about him and not about the East then it wouldve carried over when he went to LAL'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1289304999005044736,2020-07-31 21:00:40,"@Randall_SMWW Yeah if he didnt call in or even make a public statement or tweet then thats something, figure they could bury the hatchet for 1 day and just have him tweet “congrats” at least","b'@Randall_SMWW Yeah if he didnt call in or even make a public statement or tweet then thats something, figure they could bury the hatchet for 1 day and just have him tweet \xe2\x80\x9ccongrats\xe2\x80\x9d at least'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1289244597130936322,2020-07-31 17:00:39,"@EvSynWilliams Instead, they are traveling all around and by the time a positive test comes back, that player and team is in the next city and a new team is where they were so now multiple teams need checked out because theres no real trail due to the travel","b'@EvSynWilliams Instead, they are traveling all around and by the time a positive test comes back, that player and team is in the next city and a new team is where they were so now multiple teams need checked out because theres no real trail due to the travel'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EvSynWilliams', 'name': 'E-Dub', 'id': 123736755, 'id_str': '123736755', 'indices': [0, 14]}], 'urls': []}",,en
1289244277642420230,2020-07-31 16:59:23,@SportsNom hes trying to make it seem like it was a good idea and mid-market teams are upset because they’re left out...in reality it was just a dumb idea that people are calling him out on,b'@SportsNom hes trying to make it seem like it was a good idea and mid-market teams are upset because they\xe2\x80\x99re left out...in reality it was just a dumb idea that people are calling him out on',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SportsNom', 'name': 'Feliz Nomina', 'id': 605647956, 'id_str': '605647956', 'indices': [0, 10]}], 'urls': []}",,en
1289243844676997120,2020-07-31 16:57:40,"@EvSynWilliams Agreed, just have them play at their spring training facilities that many of them share even, limited travel and a trail if there is a positive test...","b'@EvSynWilliams Agreed, just have them play at their spring training facilities that many of them share even, limited travel and a trail if there is a positive test...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EvSynWilliams', 'name': 'E-Dub', 'id': 123736755, 'id_str': '123736755', 'indices': [0, 14]}], 'urls': []}",,en
1289241425679286273,2020-07-31 16:48:03,"@Randall_SMWW I was wondering the same thing, if not then that rift between them that we heard rumors about as Greeny was leaving the show mustve not only been true but also real deep","b'@Randall_SMWW I was wondering the same thing, if not then that rift between them that we heard rumors about as Greeny was leaving the show mustve not only been true but also real deep'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1289241012313812995,2020-07-31 16:46:24,"@EvSynWilliams Couldve figured out the finances by June, came up with a covid-19 plan by July and started the season when it did with some extra training/scrimmaging","b'@EvSynWilliams Couldve figured out the finances by June, came up with a covid-19 plan by July and started the season when it did with some extra training/scrimmaging'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EvSynWilliams', 'name': 'E-Dub', 'id': 123736755, 'id_str': '123736755', 'indices': [0, 14]}], 'urls': []}",,en
1289225904036540416,2020-07-31 15:46:22,"Baseball has had since MARCH to figure this out, instead they wasted 3 months going back and forth about finances and then in zero hour they made a deal and rushed the season, now look whats happening...","b'Baseball has had since MARCH to figure this out, instead they wasted 3 months going back and forth about finances and then in zero hour they made a deal and rushed the season, now look whats happening...'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289186338508480513,2020-07-31 13:09:09,@shawn00785 @216Tone I’d trust the position player over a pitcher to live out a 10 year contract as well,b'@shawn00785 @216Tone I\xe2\x80\x99d trust the position player over a pitcher to live out a 10 year contract as well',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}, {'screen_name': '216Tone', 'name': 'Tone\uf8ff 🏁', 'id': 38250261, 'id_str': '38250261', 'indices': [12, 20]}], 'urls': []}",,en
1288993535258169344,2020-07-31 00:23:01,@Randall_SMWW @AdamRCahill “See black people can succeed...so fire them now!”,b'@Randall_SMWW @AdamRCahill \xe2\x80\x9cSee black people can succeed...so fire them now!\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}, {'screen_name': 'AdamRCahill', 'name': 'Adam Reed Cahill', 'id': 165858712, 'id_str': '165858712', 'indices': [14, 26]}], 'urls': []}",,en
1288993172601872385,2020-07-31 00:21:35,@EvSynWilliams @AdamRCahill Hayley is the most woke 9 year old in the world haha,b'@EvSynWilliams @AdamRCahill Hayley is the most woke 9 year old in the world haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EvSynWilliams', 'name': 'E-Dub', 'id': 123736755, 'id_str': '123736755', 'indices': [0, 14]}, {'screen_name': 'AdamRCahill', 'name': 'Adam Reed Cahill', 'id': 165858712, 'id_str': '165858712', 'indices': [15, 27]}], 'urls': []}",,en
1288992570023043072,2020-07-31 00:19:11,@Randall_SMWW @AdamRCahill So his solution to showing that black people can succeed in America is to fire everyone in the NBA that has succeeded?,b'@Randall_SMWW @AdamRCahill So his solution to showing that black people can succeed in America is to fire everyone in the NBA that has succeeded?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}, {'screen_name': 'AdamRCahill', 'name': 'Adam Reed Cahill', 'id': 165858712, 'id_str': '165858712', 'indices': [14, 26]}], 'urls': []}",,en
1288987187787292672,2020-07-30 23:57:48,"@newman_44 Hydroxycoroquine is fine, drinking at a bar past 10pm is bad...","b'@newman_44 Hydroxycoroquine is fine, drinking at a bar past 10pm is bad...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'newman_44', 'name': 'Newman', 'id': 991578554, 'id_str': '991578554', 'indices': [0, 10]}], 'urls': []}",,en
1288901762997518336,2020-07-30 18:18:21,"@boogey216 Without knowing what state youre in, if theres 2 different waffle houses on back to back freeway exits then youre in South Carolina or Georgia","b'@boogey216 Without knowing what state youre in, if theres 2 different waffle houses on back to back freeway exits then youre in South Carolina or Georgia'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'boogey216', 'name': 'Justin', 'id': 25162352, 'id_str': '25162352', 'indices': [0, 10]}], 'urls': []}",,en
1288890072415248386,2020-07-30 17:31:54,@Randall_SMWW Its like in watching an episode of Meet the Goldbergs,b'@Randall_SMWW Its like in watching an episode of Meet the Goldbergs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1288889440224649219,2020-07-30 17:29:23,Haha this dude @shawn00785 brushed off my troll attempt on FB like Ricky Vaughn did anytime Jake called for anything but the heater,b'Haha this dude @shawn00785 brushed off my troll attempt on FB like Ricky Vaughn did anytime Jake called for anything but the heater',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [15, 26]}], 'urls': []}",,en
1288882835827437569,2020-07-30 17:03:09,“I’ve been at the mercy of men just following orders. Never again.” - Magneto https://t.co/8eGtyMi3XM,b'\xe2\x80\x9cI\xe2\x80\x99ve been at the mercy of men just following orders. Never again.\xe2\x80\x9d - Magneto https://t.co/8eGtyMi3XM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8eGtyMi3XM', 'expanded_url': 'https://twitter.com/Newsweek/status/1288611555530113024', 'display_url': 'twitter.com/Newsweek/statu…', 'indices': [78, 101]}]}",,en
1288878413416210433,2020-07-30 16:45:34,92.3 coming with the absolute worst take ever about the Joe Kelly suspension...complete garbage,b'92.3 coming with the absolute worst take ever about the Joe Kelly suspension...complete garbage',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288872519869628418,2020-07-30 16:22:09,RT @DALLASBRADEN209: They cheated. THAT put a target on em’.  You protected them. THAT put a target on em’. You then stepped in &amp; warned th…,b'RT @DALLASBRADEN209: They cheated. THAT put a target on em\xe2\x80\x99.  You protected them. THAT put a target on em\xe2\x80\x99. You then stepped in &amp; warned th\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DALLASBRADEN209', 'name': 'Dallas Braden', 'id': 265194243, 'id_str': '265194243', 'indices': [3, 19]}], 'urls': []}",,en
1288525341703667712,2020-07-29 17:22:35,@Randall_SMWW https://t.co/daxTUjRjoh,b'@Randall_SMWW https://t.co/daxTUjRjoh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1288525335089291264, 'id_str': '1288525335089291264', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EeHC9yIWoAAQ8CA.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EeHC9yIWoAAQ8CA.jpg', 'url': 'https://t.co/daxTUjRjoh', 'display_url': 'pic.twitter.com/daxTUjRjoh', 'expanded_url': 'https://twitter.com/Pluhta/status/1288525341703667712/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 150, 'h': 112, 'resize': 'fit'}, 'large': {'w': 150, 'h': 112, 'resize': 'fit'}, 'medium': {'w': 150, 'h': 112, 'resize': 'fit'}, 'thumb': {'w': 112, 'h': 112, 'resize': 'crop'}}}]}",,und
1287534535018786818,2020-07-26 23:45:29,@boogey216 Arrest the owners on the spot,b'@boogey216 Arrest the owners on the spot',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'boogey216', 'name': 'Justin', 'id': 25162352, 'id_str': '25162352', 'indices': [0, 10]}], 'urls': []}",,en
1287381846637019138,2020-07-26 13:38:45,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 https://t.co/VXBI9fo7uM,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/VXBI9fo7uM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VXBI9fo7uM', 'expanded_url': 'https://twitter.com/pointerdave/status/1287148055276347392', 'display_url': 'twitter.com/pointerdave/st…', 'indices': [34, 57]}]}",,und
1287137696549425157,2020-07-25 21:28:35,"@Randall_SMWW Of all positions, safety is the one that doesnt seem to have that “top tier”...theres just 10-12 really great safeties and hes in with that group. Trades like this should be for players that are just cant replace or find anywhere else, not a player thats shuffled in a group","b'@Randall_SMWW Of all positions, safety is the one that doesnt seem to have that \xe2\x80\x9ctop tier\xe2\x80\x9d...theres just 10-12 really great safeties and hes in with that group. Trades like this should be for players that are just cant replace or find anywhere else, not a player thats shuffled in a group'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1287000706319351809,2020-07-25 12:24:14,"@jensets It was terrible...they thought of the worst idea to end a show and then decided to somehow make it worse than that, it was that bad.","b'@jensets It was terrible...they thought of the worst idea to end a show and then decided to somehow make it worse than that, it was that bad.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jensets', 'name': 'Jen🇺🇸', 'id': 1414148558, 'id_str': '1414148558', 'indices': [0, 8]}], 'urls': []}",,en
1286912945323216896,2020-07-25 06:35:30,The sopranos &gt; the wire &gt; true blood &gt; Dexter,b'The sopranos &gt; the wire &gt; true blood &gt; Dexter',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286912296422432768,2020-07-25 06:32:55,"RT @Dodgers: #DodgersWin!

FINAL: #Dodgers 9, Giants 1 https://t.co/lVOELcldG7","b'RT @Dodgers: #DodgersWin!\n\nFINAL: #Dodgers 9, Giants 1 https://t.co/lVOELcldG7'","{'hashtags': [{'text': 'DodgersWin', 'indices': [13, 24]}, {'text': 'Dodgers', 'indices': [34, 42]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Dodgers', 'name': 'Los Angeles Dodgers', 'id': 23043294, 'id_str': '23043294', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1286881953665318913, 'id_str': '1286881953665318913', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EdvtCgSUwAMogPR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdvtCgSUwAMogPR.jpg', 'url': 'https://t.co/lVOELcldG7', 'display_url': 'pic.twitter.com/lVOELcldG7', 'expanded_url': 'https://twitter.com/Dodgers/status/1286882780253626369/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1286882780253626369, 'source_status_id_str': '1286882780253626369', 'source_user_id': 23043294, 'source_user_id_str': '23043294'}]}",,en
1286733871657230337,2020-07-24 18:43:56,@thejordancamer1 Without question and I wouldnt even feel ashamed afterwards,b'@thejordancamer1 Without question and I wouldnt even feel ashamed afterwards',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thejordancamer1', 'name': 'Jordan Cameron', 'id': 1094326417796542464, 'id_str': '1094326417796542464', 'indices': [0, 16]}], 'urls': []}",,en
1286714041419931649,2020-07-24 17:25:08,@thejordancamer1 https://t.co/VHs13Mni5t,b'@thejordancamer1 https://t.co/VHs13Mni5t',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thejordancamer1', 'name': 'Jordan Cameron', 'id': 1094326417796542464, 'id_str': '1094326417796542464', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1286714034998448129, 'id_str': '1286714034998448129', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EdtTmPeXkAEByc8.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EdtTmPeXkAEByc8.jpg', 'url': 'https://t.co/VHs13Mni5t', 'display_url': 'pic.twitter.com/VHs13Mni5t', 'expanded_url': 'https://twitter.com/Pluhta/status/1286714041419931649/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 380, 'resize': 'fit'}, 'large': {'w': 500, 'h': 380, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 380, 'resize': 'fit'}}}]}",,und
1286486341438648325,2020-07-24 02:20:20,"NL baseball, and theres a DH...i love it!!!!!!","b'NL baseball, and theres a DH...i love it!!!!!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286482529080545285,2020-07-24 02:05:11,"RT @MLBNetwork: Dustin May is the first @Dodgers rookie to start #OpeningDay since Fernando Valenzuela in 1981! 

How'd that year go, #Dodg…","b""RT @MLBNetwork: Dustin May is the first @Dodgers rookie to start #OpeningDay since Fernando Valenzuela in 1981! \n\nHow'd that year go, #Dodg\xe2\x80\xa6""","{'hashtags': [{'text': 'OpeningDay', 'indices': [65, 76]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MLBNetwork', 'name': 'MLB Network', 'id': 20710218, 'id_str': '20710218', 'indices': [3, 14]}, {'screen_name': 'Dodgers', 'name': 'Los Angeles Dodgers', 'id': 23043294, 'id_str': '23043294', 'indices': [40, 48]}], 'urls': []}",,en
1286482029161451521,2020-07-24 02:03:12,ITS TIME FOR DODGER BASEBALL!!!!!!!,b'ITS TIME FOR DODGER BASEBALL!!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286440467228430338,2020-07-23 23:18:02,@Randall_SMWW @shawn00785 Man that Giants-Angels WS was painful for me...,b'@Randall_SMWW @shawn00785 Man that Giants-Angels WS was painful for me...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}, {'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [14, 25]}], 'urls': []}",,en
1286432449514405888,2020-07-23 22:46:11,"@shawn00785 Giants, just cause Ive dealt with 3 already...","b'@shawn00785 Giants, just cause Ive dealt with 3 already...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}], 'urls': []}",,en
1286430000778969091,2020-07-23 22:36:27,@CLG2282 Him and Roethlisberger...,b'@CLG2282 Him and Roethlisberger...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CLG2282', 'name': 'STOP MURDERING BLACK PEOPLE', 'id': 19431442, 'id_str': '19431442', 'indices': [0, 8]}], 'urls': []}",,en
1286428555681902602,2020-07-23 22:30:43,https://t.co/E55BrHLxeY https://t.co/DI3etbR7kq,b'https://t.co/E55BrHLxeY https://t.co/DI3etbR7kq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/E55BrHLxeY', 'expanded_url': 'https://twitter.com/Dodgers/status/1286423984104337408', 'display_url': 'twitter.com/Dodgers/status…', 'indices': [0, 23]}], 'media': [{'id': 1286428547427565568, 'id_str': '1286428547427565568', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EdpP8rZXgAA_OIl.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EdpP8rZXgAA_OIl.jpg', 'url': 'https://t.co/DI3etbR7kq', 'display_url': 'pic.twitter.com/DI3etbR7kq', 'expanded_url': 'https://twitter.com/Pluhta/status/1286428555681902602/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,und
1286406240244039683,2020-07-23 21:02:02,@Randall_SMWW He had no point since he missed on the few points that he tried making so instead it came off as completely racist and the “worse than a cop could ever do to them” is a cherry on top,b'@Randall_SMWW He had no point since he missed on the few points that he tried making so instead it came off as completely racist and the \xe2\x80\x9cworse than a cop could ever do to them\xe2\x80\x9d is a cherry on top',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1286392739895152657,2020-07-23 20:08:23,"RT @Dodgers: #OpeningDay
#OpeningDay
#OpeningDay
#OpeningDay
#OpeningDay
#OpeningDay
#OpeningDay
#OpeningDay
#OpeningDay
#OpeningDay
#Openi…",b'RT @Dodgers: #OpeningDay\n#OpeningDay\n#OpeningDay\n#OpeningDay\n#OpeningDay\n#OpeningDay\n#OpeningDay\n#OpeningDay\n#OpeningDay\n#OpeningDay\n#Openi\xe2\x80\xa6',"{'hashtags': [{'text': 'OpeningDay', 'indices': [13, 24]}, {'text': 'OpeningDay', 'indices': [25, 36]}, {'text': 'OpeningDay', 'indices': [37, 48]}, {'text': 'OpeningDay', 'indices': [49, 60]}, {'text': 'OpeningDay', 'indices': [61, 72]}, {'text': 'OpeningDay', 'indices': [73, 84]}, {'text': 'OpeningDay', 'indices': [85, 96]}, {'text': 'OpeningDay', 'indices': [97, 108]}, {'text': 'OpeningDay', 'indices': [109, 120]}, {'text': 'OpeningDay', 'indices': [121, 132]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Dodgers', 'name': 'Los Angeles Dodgers', 'id': 23043294, 'id_str': '23043294', 'indices': [3, 11]}], 'urls': []}",,und
1286389514768994306,2020-07-23 19:55:34,@Randall_SMWW Talk about one of the biggest swings and misses when trying to make a point about fatherless issues in the black community...,b'@Randall_SMWW Talk about one of the biggest swings and misses when trying to make a point about fatherless issues in the black community...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1286272390591373314,2020-07-23 12:10:10,"“If masks work, then why are they developing a vaccine?”

Lol these anti-maskers have some of the strangest logic...","b'\xe2\x80\x9cIf masks work, then why are they developing a vaccine?\xe2\x80\x9d\n\nLol these anti-maskers have some of the strangest logic...'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
