id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1114162299118477312,2019-04-05 13:46:06,RT @mollygott: Newest #WhoRunsPhilly? One of the first investors in Uber is getting more involved in Philly politics https://t.co/xBGEvnfg10,b'RT @mollygott: Newest #WhoRunsPhilly? One of the first investors in Uber is getting more involved in Philly politics https://t.co/xBGEvnfg10',"{'hashtags': [{'text': 'WhoRunsPhilly', 'indices': [22, 36]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mollygott', 'name': 'Molly Gott', 'id': 718431660, 'id_str': '718431660', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/xBGEvnfg10', 'expanded_url': 'https://twitter.com/ResearchPhilly/status/1114145599388045313', 'display_url': 'twitter.com/ResearchPhilly…', 'indices': [117, 140]}]}",,en
1114145599388045313,2019-04-05 12:39:45,"New #WhoRunsPhilly ? -- Who is Josh Kopleman and why is he pouring money into Philly elections? Find out in our latest post! #WhoRunsPhilly #Philly2019 #PhillyElections
https://t.co/hWHsj6owfF",b'New #WhoRunsPhilly ? -- Who is Josh Kopleman and why is he pouring money into Philly elections? Find out in our latest post! #WhoRunsPhilly #Philly2019 #PhillyElections\nhttps://t.co/hWHsj6owfF',"{'hashtags': [{'text': 'WhoRunsPhilly', 'indices': [4, 18]}, {'text': 'WhoRunsPhilly', 'indices': [125, 139]}, {'text': 'Philly2019', 'indices': [140, 151]}, {'text': 'PhillyElections', 'indices': [152, 168]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hWHsj6owfF', 'expanded_url': 'https://www.phillypowerresearch.org/news/2019/4/4/venture-capitalist-josh-kopelman', 'display_url': 'phillypowerresearch.org/news/2019/4/4/…', 'indices': [169, 192]}]}",,en
1113783065606860800,2019-04-04 12:39:10,"RT @sixtysixwards: As candidates seek out ward endorsements, how much are they actually worth? 

New post!

https://t.co/itXgKCY8to https:/…","b'RT @sixtysixwards: As candidates seek out ward endorsements, how much are they actually worth? \n\nNew post!\n\nhttps://t.co/itXgKCY8to https:/\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sixtysixwards', 'name': 'Sixty-Six Wards', 'id': 929417587372576770, 'id_str': '929417587372576770', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/itXgKCY8to', 'expanded_url': 'https://sixtysixwards.com/home/whats-a-ward-endorsement-worth/', 'display_url': 'sixtysixwards.com/home/whats-a-w…', 'indices': [108, 131]}]}",,en
1113488938340159496,2019-04-03 17:10:25,RT @juliana_f_reyes: 1/ thinking a little more about how i wanted to talk about this story. what it's really about is why it's so significa…,"b""RT @juliana_f_reyes: 1/ thinking a little more about how i wanted to talk about this story. what it's really about is why it's so significa\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juliana_f_reyes', 'name': 'Juliana Feliciano Reyes', 'id': 284888668, 'id_str': '284888668', 'indices': [3, 19]}], 'urls': []}",,en
1113486513063505925,2019-04-03 17:00:46,RT @ByChrisBrennan: BREAKING: Philly Democrats revoke endorsement recommendation for @PhillySheriff Jewell Williams https://t.co/vXxA3NSAjF…,b'RT @ByChrisBrennan: BREAKING: Philly Democrats revoke endorsement recommendation for @PhillySheriff Jewell Williams https://t.co/vXxA3NSAjF\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ByChrisBrennan', 'name': 'Chris Brennan', 'id': 137129421, 'id_str': '137129421', 'indices': [3, 18]}, {'screen_name': 'phillysheriff', 'name': 'Philly Sheriff', 'id': 139715507, 'id_str': '139715507', 'indices': [85, 99]}], 'urls': [{'url': 'https://t.co/vXxA3NSAjF', 'expanded_url': 'https://www.philly.com/news/philadelphia-democratic-party-sheriff-jewell-williams-endorsement-sexual-harassment-primary-20190403.html?__vfz=medium%3Dsharebar', 'display_url': 'philly.com/news/philadelp…', 'indices': [116, 139]}]}",,en
1113151685109665793,2019-04-02 18:50:17,"New #WhoRulesPhilly? -- Top city council donor Joseph Zuritsky has been on the board of anti-Muslim think tank the Middle East Forum for decades. In the wake of the Christchurch shooting and escalating anti-Muslim bigotry, will he finally break ties?

https://t.co/BIkHuv9p8C","b'New #WhoRulesPhilly? -- Top city council donor Joseph Zuritsky has been on the board of anti-Muslim think tank the Middle East Forum for decades. In the wake of the Christchurch shooting and escalating anti-Muslim bigotry, will he finally break ties?\n\nhttps://t.co/BIkHuv9p8C'","{'hashtags': [{'text': 'WhoRulesPhilly', 'indices': [4, 19]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BIkHuv9p8C', 'expanded_url': 'https://www.phillypowerresearch.org/news/2019/4/1/philadelphia-real-estate-developer-and-top-city-council-donor-joseph-zuritsky-has-ties-to-right-wing-anti-muslim-organization', 'display_url': 'phillypowerresearch.org/news/2019/4/1/…', 'indices': [252, 275]}]}",,en
1113149517283590144,2019-04-02 18:41:40,"NEW: Philly real estate developer, top city council donor, and Philly 3.0 founder Joseph Zuritsky has a longstanding relationship with anti-Muslim think tank the Middle East Forum

https://t.co/BIkHuv9p8C","b'NEW: Philly real estate developer, top city council donor, and Philly 3.0 founder Joseph Zuritsky has a longstanding relationship with anti-Muslim think tank the Middle East Forum\n\nhttps://t.co/BIkHuv9p8C'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BIkHuv9p8C', 'expanded_url': 'https://www.phillypowerresearch.org/news/2019/4/1/philadelphia-real-estate-developer-and-top-city-council-donor-joseph-zuritsky-has-ties-to-right-wing-anti-muslim-organization', 'display_url': 'phillypowerresearch.org/news/2019/4/1/…', 'indices': [181, 204]}]}",,en
1112890903335600128,2019-04-02 01:34:02,"Yikes.

Also, Domb, Green, Gym, Sandra Dungee Glenn and Katherine Richardson Gilmore for City Council At Large

Check out our candidate guide for more—now with TWU 234's Eryn Santamoor endorsement.

https://t.co/zx5SslLHsm https://t.co/LmqQuGD0q7","b""Yikes.\n\nAlso, Domb, Green, Gym, Sandra Dungee Glenn and Katherine Richardson Gilmore for City Council At Large\n\nCheck out our candidate guide for more\xe2\x80\x94now with TWU 234's Eryn Santamoor endorsement.\n\nhttps://t.co/zx5SslLHsm https://t.co/LmqQuGD0q7""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zx5SslLHsm', 'expanded_url': 'http://tinyurl.com/yxub8loj', 'display_url': 'tinyurl.com/yxub8loj', 'indices': [199, 222]}, {'url': 'https://t.co/LmqQuGD0q7', 'expanded_url': 'https://twitter.com/MikeNewall/status/1112877087948500993', 'display_url': 'twitter.com/MikeNewall/sta…', 'indices': [223, 246]}]}",,en
1112872476479053825,2019-04-02 00:20:49,RT @InqCVargas: Philly Democratic leaders back Sheriff Jewell Williams for third term amid ‘me too’ trouble. And Council race newcomers ⁦@S…,b'RT @InqCVargas: Philly Democratic leaders back Sheriff Jewell Williams for third term amid \xe2\x80\x98me too\xe2\x80\x99 trouble. And Council race newcomers \xe2\x81\xa6@S\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1112728307588575232,2019-04-01 14:47:56,RT @MikeDonofrio_: Philly Democratic City Committee expected to endorse candidates running in the primary elections tonight. Dozens of cand…,b'RT @MikeDonofrio_: Philly Democratic City Committee expected to endorse candidates running in the primary elections tonight. Dozens of cand\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikeDonofrio_', 'name': ""Mike D'Onofrio"", 'id': 2279818188, 'id_str': '2279818188', 'indices': [3, 17]}], 'urls': []}",,en
1112699855049289728,2019-04-01 12:54:53,"Check out our latest at #WhoRunsPhilly! We're looking at the role of big Wall Street banks on our communities. 
https://t.co/YJzbFcpZ8C","b""Check out our latest at #WhoRunsPhilly! We're looking at the role of big Wall Street banks on our communities. \nhttps://t.co/YJzbFcpZ8C""","{'hashtags': [{'text': 'WhoRunsPhilly', 'indices': [24, 38]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YJzbFcpZ8C', 'expanded_url': 'https://www.phillypowerresearch.org/news/2019/3/27/wall-street-vs-public-good', 'display_url': 'phillypowerresearch.org/news/2019/3/27…', 'indices': [112, 135]}]}",,en
1111944779737300992,2019-03-30 10:54:29,"RT @MaxMMarin: NEW: The city of Philadelphia has made $4.2 billion checkbook available for public viewing — a massive, quarter-million line…","b'RT @MaxMMarin: NEW: The city of Philadelphia has made $4.2 billion checkbook available for public viewing \xe2\x80\x94 a massive, quarter-million line\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaxMMarin', 'name': 'Max M. Marin', 'id': 1856613912, 'id_str': '1856613912', 'indices': [3, 13]}], 'urls': []}",,en
1111775948100247552,2019-03-29 23:43:36,@agiancatarino11 @ThisIsDGF That is insanity.,b'@agiancatarino11 @ThisIsDGF That is insanity.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'agiancatarino11', 'name': 'Anthony #AbolishTheDeathPenalty Giancatarino', 'id': 467669838, 'id_str': '467669838', 'indices': [0, 16]}, {'screen_name': 'ThisIsDGF', 'name': 'Denise Fairchild', 'id': 792383701, 'id_str': '792383701', 'indices': [17, 27]}], 'urls': []}",,en
1111775750229762048,2019-03-29 23:42:49,RT @agiancatarino11: All in the face of our constitutional right to clean air and pure water. Maybe we should be investing those subsidies…,b'RT @agiancatarino11: All in the face of our constitutional right to clean air and pure water. Maybe we should be investing those subsidies\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'agiancatarino11', 'name': 'Anthony Giancatarino', 'id': 467669838, 'id_str': '467669838', 'indices': [3, 19]}], 'urls': []}",,en
1111622670020476928,2019-03-29 13:34:32,"RT @newskag: $170m: that’s the price tag to fix all health/safety issues in #phled, says a new coalition of labor leaders (including ⁦@jerr…","b'RT @newskag: $170m: that\xe2\x80\x99s the price tag to fix all health/safety issues in #phled, says a new coalition of labor leaders (including \xe2\x81\xa6@jerr\xe2\x80\xa6'","{'hashtags': [{'text': 'phled', 'indices': [76, 82]}], 'symbols': [], 'user_mentions': [{'screen_name': 'newskag', 'name': 'Kristen Graham', 'id': 11260392, 'id_str': '11260392', 'indices': [3, 11]}], 'urls': []}",,en
1111422751594565632,2019-03-29 00:20:07,Check out @newskag's coverage and #phled for a play by play of the takeover at @PHLschoolboard tonight. https://t.co/PvWF8LkDoF,"b""Check out @newskag's coverage and #phled for a play by play of the takeover at @PHLschoolboard tonight. https://t.co/PvWF8LkDoF""","{'hashtags': [{'text': 'phled', 'indices': [34, 40]}], 'symbols': [], 'user_mentions': [{'screen_name': 'newskag', 'name': 'Kristen Graham', 'id': 11260392, 'id_str': '11260392', 'indices': [10, 18]}, {'screen_name': 'PHLschoolboard', 'name': 'Philadelphia Board of Education', 'id': 1009264670845390848, 'id_str': '1009264670845390848', 'indices': [79, 94]}], 'urls': [{'url': 'https://t.co/PvWF8LkDoF', 'expanded_url': 'https://twitter.com/newskag/status/1111412300655677440', 'display_url': 'twitter.com/newskag/status…', 'indices': [104, 127]}]}",,en
1111310282591219715,2019-03-28 16:53:13,"RT @BrittanyA___: Private banks don’t care about communities, especially communities of color. Banks like Wells Fargo continue to prey on p…","b'RT @BrittanyA___: Private banks don\xe2\x80\x99t care about communities, especially communities of color. Banks like Wells Fargo continue to prey on p\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrittanyA___', 'name': 'Britt Alston', 'id': 955829074383069184, 'id_str': '955829074383069184', 'indices': [3, 16]}], 'urls': []}",,en
1111296975075446784,2019-03-28 16:00:20,"@catchatweetdown Hey! Thanks for sharing—that link's broken, but you can reach our latest at this new link: https://t.co/YJzbFcpZ8C","b""@catchatweetdown Hey! Thanks for sharing\xe2\x80\x94that link's broken, but you can reach our latest at this new link: https://t.co/YJzbFcpZ8C""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'catchatweetdown', 'name': 'Chenjerai Kumanyika', 'id': 74008418, 'id_str': '74008418', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/YJzbFcpZ8C', 'expanded_url': 'https://www.phillypowerresearch.org/news/2019/3/27/wall-street-vs-public-good', 'display_url': 'phillypowerresearch.org/news/2019/3/27…', 'indices': [108, 131]}]}",,en
1111296057084989440,2019-03-28 15:56:41,Edit: The link above is broken—go here to see our latest: https://t.co/YJzbFcpZ8C,b'Edit: The link above is broken\xe2\x80\x94go here to see our latest: https://t.co/YJzbFcpZ8C',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YJzbFcpZ8C', 'expanded_url': 'https://www.phillypowerresearch.org/news/2019/3/27/wall-street-vs-public-good', 'display_url': 'phillypowerresearch.org/news/2019/3/27…', 'indices': [58, 81]}]}",,en
1111294718607020034,2019-03-28 15:51:22,"This week at #WhoRunsPhilly we're looking at Wall Street big banks who divest from our communities and from the public good. [Link Fixed)

https://t.co/YJzbFcpZ8C","b""This week at #WhoRunsPhilly we're looking at Wall Street big banks who divest from our communities and from the public good. [Link Fixed)\n\nhttps://t.co/YJzbFcpZ8C""","{'hashtags': [{'text': 'WhoRunsPhilly', 'indices': [13, 27]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YJzbFcpZ8C', 'expanded_url': 'https://www.phillypowerresearch.org/news/2019/3/27/wall-street-vs-public-good', 'display_url': 'phillypowerresearch.org/news/2019/3/27…', 'indices': [139, 162]}]}",,en
1111286806585200641,2019-03-28 15:19:56,"This week at #WhoRunsPhilly we're looking at Wall Street big banks who divest from our communities and from the public good. 
https://t.co/7VYnotr7Mz","b""This week at #WhoRunsPhilly we're looking at Wall Street big banks who divest from our communities and from the public good. \nhttps://t.co/7VYnotr7Mz""","{'hashtags': [{'text': 'WhoRunsPhilly', 'indices': [13, 27]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7VYnotr7Mz', 'expanded_url': 'https://www.phillypowerresearch.org/news/2019/3/27/wall-street-vs-public-good-how-big-banks-divest-from-our-communities', 'display_url': 'phillypowerresearch.org/news/2019/3/27…', 'indices': [126, 149]}]}",,en
1111096543476633600,2019-03-28 02:43:53,"RT @phila2ndward: Endorsement night in the 2nd Ward!
Mayor: Jim Kenney
Sheriff: Rochelle Bilal
Commissioners: Jen Devor, Kahlil Williams
Co…","b'RT @phila2ndward: Endorsement night in the 2nd Ward!\nMayor: Jim Kenney\nSheriff: Rochelle Bilal\nCommissioners: Jen Devor, Kahlil Williams\nCo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phila2ndward', 'name': '2nd Ward Democrats', 'id': 1005290900032053249, 'id_str': '1005290900032053249', 'indices': [3, 16]}], 'urls': []}",,en
1111080039876042752,2019-03-28 01:38:19,"Edit! Fix! We, in our excitement, left out Kenyatta Johnson and María Quiñones-Sánchez' very real primary challengers from our ""updates"" list at the top of the page. Error fixed. Thanks to @lil_yenta and @joshuaferris for pointing out the mistake :) https://t.co/kCVhZcysxS","b'Edit! Fix! We, in our excitement, left out Kenyatta Johnson and Mar\xc3\xada Qui\xc3\xb1ones-S\xc3\xa1nchez\' very real primary challengers from our ""updates"" list at the top of the page. Error fixed. Thanks to @lil_yenta and @joshuaferris for pointing out the mistake :) https://t.co/kCVhZcysxS'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshuaferris', 'name': 'Joshua Ferris', 'id': 2577811, 'id_str': '2577811', 'indices': [204, 217]}], 'urls': [{'url': 'https://t.co/kCVhZcysxS', 'expanded_url': 'https://twitter.com/ResearchPhilly/status/1111018373071228929', 'display_url': 'twitter.com/ResearchPhilly…', 'indices': [250, 273]}]}",,en
1111079416703184901,2019-03-28 01:35:50,@joshuaferris Ah! No. Yes. She is very opposed by Angel Cruz. And so is Kenyatta Johnson (by someone else!) Fixing post haste. Thanks for catching that!,b'@joshuaferris Ah! No. Yes. She is very opposed by Angel Cruz. And so is Kenyatta Johnson (by someone else!) Fixing post haste. Thanks for catching that!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshuaferris', 'name': 'Joshua Ferris', 'id': 2577811, 'id_str': '2577811', 'indices': [0, 13]}], 'urls': []}",,en
1111021299143462913,2019-03-27 21:44:54,"As of 5pm today, this is the official list of candidates on the ballot! Petition challenge hearings as well as the period for voluntary withdrawal have ended.","b'As of 5pm today, this is the official list of candidates on the ballot! Petition challenge hearings as well as the period for voluntary withdrawal have ended.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1111018373071228929,2019-03-27 21:33:16,"Aaaaaand we're back!

Presenting: Philly Power Research's List of 2019 Primary Candidates 2.0! We've added:

*Pictures
*Ballot position
*Ballot challenges
*Funky new layout
*More endorsements!

See anything we missed? Reach out!

Stay tuned for more!

https://t.co/kyboK91fj8","b""Aaaaaand we're back!\n\nPresenting: Philly Power Research's List of 2019 Primary Candidates 2.0! We've added:\n\n*Pictures\n*Ballot position\n*Ballot challenges\n*Funky new layout\n*More endorsements!\n\nSee anything we missed? Reach out!\n\nStay tuned for more!\n\nhttps://t.co/kyboK91fj8""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kyboK91fj8', 'expanded_url': 'https://tinyurl.com/yyjmmv3f', 'display_url': 'tinyurl.com/yyjmmv3f', 'indices': [252, 275]}]}",,en
1110955226511671297,2019-03-27 17:22:21,RT @PhillyAFLCIO: ANNOUNCEMENT: The Philadelphia Council AFL-CIO is proud to endorse the following candidates for the 2019 Primary Election…,b'RT @PhillyAFLCIO: ANNOUNCEMENT: The Philadelphia Council AFL-CIO is proud to endorse the following candidates for the 2019 Primary Election\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PhillyAFLCIO', 'name': 'Philadelphia AFL-CIO', 'id': 712815186, 'id_str': '712815186', 'indices': [3, 16]}], 'urls': []}",,en
1110914864397107200,2019-03-27 14:41:58,RT @mediamancomm: #PhillyPolitics: @JeannetteGeter has been off the ballot since last Friday in the @PHLCouncil  4th District race but she…,b'RT @mediamancomm: #PhillyPolitics: @JeannetteGeter has been off the ballot since last Friday in the @PHLCouncil  4th District race but she\xe2\x80\xa6',"{'hashtags': [{'text': 'PhillyPolitics', 'indices': [18, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mediamancomm', 'name': 'Vincent Thompson', 'id': 51627026, 'id_str': '51627026', 'indices': [3, 16]}, {'screen_name': 'JeannetteGeter', 'name': 'Jeannette R. Geter', 'id': 737412920951377920, 'id_str': '737412920951377920', 'indices': [35, 50]}, {'screen_name': 'PHLCouncil', 'name': 'PHLCouncil', 'id': 1849681435, 'id_str': '1849681435', 'indices': [100, 111]}], 'urls': []}",,en
1110701709444165632,2019-03-27 00:34:58,"RT @mediamancomm: #PhillyPolitics:  Tomorrow (3/27) is an important day leading up to the Philadelphia and Pa,. May 21 primary. It is the d…","b'RT @mediamancomm: #PhillyPolitics:  Tomorrow (3/27) is an important day leading up to the Philadelphia and Pa,. May 21 primary. It is the d\xe2\x80\xa6'","{'hashtags': [{'text': 'PhillyPolitics', 'indices': [18, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mediamancomm', 'name': 'Vincent Thompson', 'id': 51627026, 'id_str': '51627026', 'indices': [3, 16]}], 'urls': []}",,en
1110639831405772811,2019-03-26 20:29:05,Wow. Big day for #philly 2019 dropouts! https://t.co/FHXmX8AnSL,b'Wow. Big day for #philly 2019 dropouts! https://t.co/FHXmX8AnSL',"{'hashtags': [{'text': 'philly', 'indices': [17, 24]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FHXmX8AnSL', 'expanded_url': 'https://twitter.com/adambonin/status/1110562919962550279', 'display_url': 'twitter.com/adambonin/stat…', 'indices': [40, 63]}]}",,en
1110232833984004098,2019-03-25 17:31:49,RT @mediamancomm: #PhilaPolitics:  It is back to court today for Phila. candidates who are having their nominating petitions challenged to…,b'RT @mediamancomm: #PhilaPolitics:  It is back to court today for Phila. candidates who are having their nominating petitions challenged to\xe2\x80\xa6',"{'hashtags': [{'text': 'PhilaPolitics', 'indices': [18, 32]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mediamancomm', 'name': 'Vincent Thompson', 'id': 51627026, 'id_str': '51627026', 'indices': [3, 16]}], 'urls': []}",,en
1110024878533468160,2019-03-25 03:45:28,"RT @nicole_karsch: .@TeamDomb at the #PeoplesForum today, you committed to stand for a just transition for @MyPGW and a moratorium on all n…","b'RT @nicole_karsch: .@TeamDomb at the #PeoplesForum today, you committed to stand for a just transition for @MyPGW and a moratorium on all n\xe2\x80\xa6'","{'hashtags': [{'text': 'PeoplesForum', 'indices': [37, 50]}], 'symbols': [], 'user_mentions': [{'screen_name': 'nicole_karsch', 'name': 'Nicole Karsch', 'id': 602167491, 'id_str': '602167491', 'indices': [3, 17]}, {'screen_name': 'TeamDomb', 'name': 'Allan Domb', 'id': 4718516121, 'id_str': '4718516121', 'indices': [20, 29]}, {'screen_name': 'MyPGW', 'name': 'Philadelphia Gas Works', 'id': 1198268408, 'id_str': '1198268408', 'indices': [107, 113]}], 'urls': []}",,en
1108899794351738880,2019-03-22 01:14:47,"The folks at the Morning Call did some amazing investigative work that was key to our Amazon report last year. 

We congratulate them on their new union! https://t.co/aTtLcRDhyR",b'The folks at the Morning Call did some amazing investigative work that was key to our Amazon report last year. \n\nWe congratulate them on their new union! https://t.co/aTtLcRDhyR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aTtLcRDhyR', 'expanded_url': 'https://twitter.com/greenhousenyt/status/1108338899749756933', 'display_url': 'twitter.com/greenhousenyt/…', 'indices': [154, 177]}]}",,en
1108848843486126080,2019-03-21 21:52:20,"RT @KYWNewsradio: .@PHLCouncil passed a resolution to study the impact of the #sodatax, but not before heated debate among council members…","b'RT @KYWNewsradio: .@PHLCouncil passed a resolution to study the impact of the #sodatax, but not before heated debate among council members\xe2\x80\xa6'","{'hashtags': [{'text': 'sodatax', 'indices': [78, 86]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KYWNewsradio', 'name': 'KYW Newsradio - NOW ON 103.9 FM!', 'id': 52293877, 'id_str': '52293877', 'indices': [3, 16]}, {'screen_name': 'PHLCouncil', 'name': 'PHLCouncil', 'id': 1849681435, 'id_str': '1849681435', 'indices': [19, 30]}], 'urls': []}",,en
1108827909135978496,2019-03-21 20:29:09,We've been hearing David H. Conroy dropped out of the At-Large race. Can anyone confirm this?,"b""We've been hearing David H. Conroy dropped out of the At-Large race. Can anyone confirm this?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1108815132229021696,2019-03-21 19:38:22,"RT @Philly8thWard: Endorsement Round 1 on 3/20 - the Ward endorsed Council Candidates Helen Gym at Large,Darrell Clarke for the 5th, Kenyat…","b'RT @Philly8thWard: Endorsement Round 1 on 3/20 - the Ward endorsed Council Candidates Helen Gym at Large,Darrell Clarke for the 5th, Kenyat\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Philly8thWard', 'name': 'Philly 8th Ward Democrats', 'id': 1108031267763826688, 'id_str': '1108031267763826688', 'indices': [3, 17]}], 'urls': []}",,en
1108767510520872960,2019-03-21 16:29:09,"Larry Krasner, Year 2: Probation and Parole Reform (Thread) https://t.co/5KApzDcflK","b'Larry Krasner, Year 2: Probation and Parole Reform (Thread) https://t.co/5KApzDcflK'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5KApzDcflK', 'expanded_url': 'https://twitter.com/rw_briggs/status/1108725963649703937', 'display_url': 'twitter.com/rw_briggs/stat…', 'indices': [60, 83]}]}",,en
1108764594993008642,2019-03-21 16:17:33,@Commish_Schmidt Thanks Commissioner!,b'@Commish_Schmidt Thanks Commissioner!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Commish_Schmidt', 'name': 'Commissioner Al Schmidt', 'id': 506172313, 'id_str': '506172313', 'indices': [0, 16]}], 'urls': []}",,en
1108709031068209153,2019-03-21 12:36:46,"RT @jenniferkates: We are doing it, Philly. 

Thank you @Krasner4DA and team. https://t.co/KQkwphAsno","b'RT @jenniferkates: We are doing it, Philly. \n\nThank you @Krasner4DA and team. https://t.co/KQkwphAsno'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jenniferkates', 'name': 'jennifer kates', 'id': 54042034, 'id_str': '54042034', 'indices': [3, 17]}, {'screen_name': 'Krasner4DA', 'name': 'LarryKrasner4DA', 'id': 391123920, 'id_str': '391123920', 'indices': [56, 67]}], 'urls': [{'url': 'https://t.co/KQkwphAsno', 'expanded_url': 'https://twitter.com/samanthamelamed/status/1108683564089004032', 'display_url': 'twitter.com/samanthamelame…', 'indices': [78, 101]}]}",,en
1108569871120506880,2019-03-21 03:23:48,"Important nugget here:

""The [ballot] layout won’t be finalized until mid-April when petition challenges have been finalized, according to the City Commissioner’s Office."" https://t.co/AnZ1QVc6LU","b'Important nugget here:\n\n""The [ballot] layout won\xe2\x80\x99t be finalized until mid-April when petition challenges have been finalized, according to the City Commissioner\xe2\x80\x99s Office."" https://t.co/AnZ1QVc6LU'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AnZ1QVc6LU', 'expanded_url': 'https://twitter.com/MaxMMarin/status/1108404283832262662', 'display_url': 'twitter.com/MaxMMarin/stat…', 'indices': [172, 195]}]}",,en
1108568802395127810,2019-03-21 03:19:33,"@a_butler The first solution is to change state law it seems ....""The state election code calls for a ballot lottery and says that once lots are drawn the county commissioner must create 'the ballot,' singular."" https://t.co/AeniHOXJOg","b'@a_butler The first solution is to change state law it seems ....""The state election code calls for a ballot lottery and says that once lots are drawn the county commissioner must create \'the ballot,\' singular."" https://t.co/AeniHOXJOg'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'a_butler', 'name': 'A Butler', 'id': 1116407358954070020, 'id_str': '1116407358954070020', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/AeniHOXJOg', 'expanded_url': 'https://www.philly.com/news/philly-ballot-order-coffee-can-20190317.html', 'display_url': 'philly.com/news/philly-ba…', 'indices': [212, 235]}]}",,en
1108563639584374784,2019-03-21 02:59:02,"Great primer on what's needed to enforce labor protections and what could come from organizing around @aJustPhilly's People's Platform!

--&gt;**Create a fully funded Enforcement Office **

Legislation is *half* the battle. Vote for enforcement on 5/21! https://t.co/sTWuJhTNFx","b""Great primer on what's needed to enforce labor protections and what could come from organizing around @aJustPhilly's People's Platform!\n\n--&gt;**Create a fully funded Enforcement Office **\n\nLegislation is *half* the battle. Vote for enforcement on 5/21! https://t.co/sTWuJhTNFx""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aJustPhilly', 'name': 'Alliance for a Just Philadelphia', 'id': 1102281566431203330, 'id_str': '1102281566431203330', 'indices': [102, 114]}], 'urls': [{'url': 'https://t.co/sTWuJhTNFx', 'expanded_url': 'https://twitter.com/juliana_f_reyes/status/1108425824506703873', 'display_url': 'twitter.com/juliana_f_reye…', 'indices': [254, 277]}]}",,en
