id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1304070376931037185,2020-09-10 14:53:00,"@BaconIsMagic Hi again, Ayngelina. We have replied to your DM, please review. ^Shara","b'@BaconIsMagic Hi again, Ayngelina. We have replied to your DM, please review. ^Shara'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaconIsMagic', 'name': 'Ayngelina', 'id': 35399535, 'id_str': '35399535', 'indices': [0, 13]}], 'urls': []}",,en
1304069389981904897,2020-09-10 14:49:05,"@xj6response Based on the error code you received, we may need to review your card status. If you continue to see this error when you try again, please send us a DM as we may need your account details to better assist you. ^Shara","b'@xj6response Based on the error code you received, we may need to review your card status. If you continue to see this error when you try again, please send us a DM as we may need your account details to better assist you. ^Shara'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xj6response', 'name': 'andy', 'id': 302671041, 'id_str': '302671041', 'indices': [0, 12]}], 'urls': []}",,en
1304065875654311936,2020-09-10 14:35:07,@xj6response Are you able to sign in through a different browser and let us know if you get the same 0008 error code? ^Shara,b'@xj6response Are you able to sign in through a different browser and let us know if you get the same 0008 error code? ^Shara',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xj6response', 'name': 'andy', 'id': 302671041, 'id_str': '302671041', 'indices': [0, 12]}], 'urls': []}",,en
1304060755000487942,2020-09-10 14:14:46,@xj6response Hi Andy. We would like to look into this further for you. Can you let us know what happens when you attempt to sign on through your desktop? ^Shara,b'@xj6response Hi Andy. We would like to look into this further for you. Can you let us know what happens when you attempt to sign on through your desktop? ^Shara',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xj6response', 'name': 'andy', 'id': 302671041, 'id_str': '302671041', 'indices': [0, 12]}], 'urls': []}",,en
1304051168977408000,2020-09-10 13:36:41,@BaconIsMagic Hi Ayngelina. Were you provided the voucher by our Rewards Team? Please send us a DM with more details so we can look into this further for you. ^Shara,b'@BaconIsMagic Hi Ayngelina. Were you provided the voucher by our Rewards Team? Please send us a DM with more details so we can look into this further for you. ^Shara',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaconIsMagic', 'name': 'Ayngelina', 'id': 35399535, 'id_str': '35399535', 'indices': [0, 13]}], 'urls': []}",,en
1304035275459289091,2020-09-10 12:33:32,"@emma_potterhead Hi Emma, this is not the impression we want you to have of us, and we'd like to turn this around! Please send us a private message with more details about your experience and we'll do our best to help. Looking forward to your reply! ^Vaishi","b""@emma_potterhead Hi Emma, this is not the impression we want you to have of us, and we'd like to turn this around! Please send us a private message with more details about your experience and we'll do our best to help. Looking forward to your reply! ^Vaishi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emma_potterhead', 'name': 'Emma Marguerite', 'id': 446506112, 'id_str': '446506112', 'indices': [0, 16]}], 'urls': []}",,en
1303863881719136259,2020-09-10 01:12:28,"@hastasyut Hi there, sorry to keep you waiting. Were you able to access your online banking? ^Aditi","b'@hastasyut Hi there, sorry to keep you waiting. Were you able to access your online banking? ^Aditi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hastasyut', 'name': 'hastasyut', 'id': 1264413860695597056, 'id_str': '1264413860695597056', 'indices': [0, 10]}], 'urls': []}",,en
1303842544330047489,2020-09-09 23:47:41,@oilfan213 Hi there. We apologize for any inconvenience you're experiencing when attempting to contact us. Were you able to connect with a representative in the end? ^Ciaran,"b""@oilfan213 Hi there. We apologize for any inconvenience you're experiencing when attempting to contact us. Were you able to connect with a representative in the end? ^Ciaran""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303832839079690240,2020-09-09 23:09:07,@SL_vancouver Hi there. CIBC doesn't support the use of this software because giving third parties password information can put the security of your financial information at risk. ^Jenn,"b""@SL_vancouver Hi there. CIBC doesn't support the use of this software because giving third parties password information can put the security of your financial information at risk. ^Jenn""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303828176183853056,2020-09-09 22:50:35,"@briandsouza_ Hi Brian, a pre-approval amount is just an amount that you are quoted for. It's a conditional offer that you may be approved for. When the final application is processed, there may be a chance that you're approved for a higher amount based on your credit bureau review. ^Aditi","b""@briandsouza_ Hi Brian, a pre-approval amount is just an amount that you are quoted for. It's a conditional offer that you may be approved for. When the final application is processed, there may be a chance that you're approved for a higher amount based on your credit bureau review. ^Aditi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'briandsouza_', 'name': 'Brian DSouza', 'id': 224306158, 'id_str': '224306158', 'indices': [0, 13]}], 'urls': []}",,en
1303797093862051840,2020-09-09 20:47:05,@GillPearsonNL Hi Gillian. Thanks for sharing your experience with our credit card team and Samira. We always strive to provide a great client experience and we're glad to read you've received the service you expect from us! ^Kristina,"b""@GillPearsonNL Hi Gillian. Thanks for sharing your experience with our credit card team and Samira. We always strive to provide a great client experience and we're glad to read you've received the service you expect from us! ^Kristina""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GillPearsonNL', 'name': 'Gillian Pearson', 'id': 27764331, 'id_str': '27764331', 'indices': [0, 14]}], 'urls': []}",,en
1303774533975863296,2020-09-09 19:17:26,"@briandsouza_ Hi Brian. A pre-approval certificate guarantees the interest rate for up to 120 days, provided your financial situation doesn't change. However, between the time you're pre-approved and apply for your final approval could impact the mortgage amount you can afford. ^Jover","b""@briandsouza_ Hi Brian. A pre-approval certificate guarantees the interest rate for up to 120 days, provided your financial situation doesn't change. However, between the time you're pre-approved and apply for your final approval could impact the mortgage amount you can afford. ^Jover""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'briandsouza_', 'name': 'Brian DSouza', 'id': 224306158, 'id_str': '224306158', 'indices': [0, 13]}], 'urls': []}",,en
1303753107197714432,2020-09-09 17:52:17,"@RobB85202105 Hi again, Rob. We are doing our best to get to our clients as quickly as we can. We may be able to offer our assistance through our live chat service if you can provide us with more details. However, please remain on the line in case you are next in queue. ^Jover","b'@RobB85202105 Hi again, Rob. We are doing our best to get to our clients as quickly as we can. We may be able to offer our assistance through our live chat service if you can provide us with more details. However, please remain on the line in case you are next in queue. ^Jover'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RobB85202105', 'name': 'Rob B', 'id': 1303750532532584449, 'id_str': '1303750532532584449', 'indices': [0, 13]}], 'urls': []}",,en
1303751910759960577,2020-09-09 17:47:32,"@RobB85202105 Hi Rob. We're sorry to keep you waiting. Please let us know the reason for your call today, as we also offer our services through online channels, such as our live chat service post Online Banking. ^Jover","b""@RobB85202105 Hi Rob. We're sorry to keep you waiting. Please let us know the reason for your call today, as we also offer our services through online channels, such as our live chat service post Online Banking. ^Jover""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RobB85202105', 'name': 'Rob B', 'id': 1303750532532584449, 'id_str': '1303750532532584449', 'indices': [0, 13]}], 'urls': []}",,en
1303743637109403648,2020-09-09 17:14:40,"@mellysaxo Hi Melissa, we have received your DM and will reply in a moment. Thank you ^Kaila","b'@mellysaxo Hi Melissa, we have received your DM and will reply in a moment. Thank you ^Kaila'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mellysaxo', 'name': 'Melissa Kyle', 'id': 44174134, 'id_str': '44174134', 'indices': [0, 10]}], 'urls': []}",,en
1303731523405791232,2020-09-09 16:26:31,"@Thuseanthann Hi again. To have your account designated as a Student account, we will need you to visit a banking centre in person. However, if you'd like us to review any fees you've incurred, we can do that through chat or over the phone. ^Avi","b""@Thuseanthann Hi again. To have your account designated as a Student account, we will need you to visit a banking centre in person. However, if you'd like us to review any fees you've incurred, we can do that through chat or over the phone. ^Avi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Thuseanthann', 'name': 'Thuse', 'id': 1666513668, 'id_str': '1666513668', 'indices': [0, 13]}], 'urls': []}",,en
1303730051280564224,2020-09-09 16:20:41,@Thuseanthann Hi there. We'd be glad to review the fees on your account if you can connect with us through live chat in your online banking or over the phone at 1-800-465-2422. We'd also recommend to visit a banking centre as soon as you can to avoid incurring further fees on the account. ^Avi,"b""@Thuseanthann Hi there. We'd be glad to review the fees on your account if you can connect with us through live chat in your online banking or over the phone at 1-800-465-2422. We'd also recommend to visit a banking centre as soon as you can to avoid incurring further fees on the account. ^Avi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Thuseanthann', 'name': 'Thuse', 'id': 1666513668, 'id_str': '1666513668', 'indices': [0, 13]}], 'urls': []}",,en
1303725737648828416,2020-09-09 16:03:32,Proud to partner with the Government of Canada on the Black Entrepreneurship Program: https://t.co/f6NEJ92G3t https://t.co/IA10RWQz2f,b'Proud to partner with the Government of Canada on the Black Entrepreneurship Program: https://t.co/f6NEJ92G3t https://t.co/IA10RWQz2f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/f6NEJ92G3t', 'expanded_url': 'https://bit.ly/3k7hGY9', 'display_url': 'bit.ly/3k7hGY9', 'indices': [86, 109]}], 'media': [{'id': 1303725735836872708, 'id_str': '1303725735836872708', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/media/EhfDpjkXcAQjhBy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhfDpjkXcAQjhBy.jpg', 'url': 'https://t.co/IA10RWQz2f', 'display_url': 'pic.twitter.com/IA10RWQz2f', 'expanded_url': 'https://twitter.com/cibc/status/1303725737648828416/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1200, 'h': 628, 'resize': 'fit'}, 'small': {'w': 680, 'h': 356, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 628, 'resize': 'fit'}}}]}",,en
1303702590320816129,2020-09-09 14:31:33,@meredithheron Hi there. Our apologies for the inconvenience due to this. We're always looking for ways to improve our services and appreciate all the feedback we get from our clients. ^Avi,"b""@meredithheron Hi there. Our apologies for the inconvenience due to this. We're always looking for ways to improve our services and appreciate all the feedback we get from our clients. ^Avi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meredithheron', 'name': ""I'm Speaking...."", 'id': 96169042, 'id_str': '96169042', 'indices': [0, 14]}], 'urls': []}",,en
1303697022587793408,2020-09-09 14:09:26,"@Alyssa13Connell This is not the impression we want you to have of us Alyssa. Is there an experience that made you feel this way? If so, please send us a private message with more details and we'll do our best to help! ^Vaishi","b""@Alyssa13Connell This is not the impression we want you to have of us Alyssa. Is there an experience that made you feel this way? If so, please send us a private message with more details and we'll do our best to help! ^Vaishi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alyssa13Connell', 'name': 'Alyssa', 'id': 2237023226, 'id_str': '2237023226', 'indices': [0, 16]}], 'urls': []}",,en
1303681539591434242,2020-09-09 13:07:54,@b_yome Hi Brendyn. We have received and replied to your DM. ^Shara,b'@b_yome Hi Brendyn. We have received and replied to your DM. ^Shara',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'b_yome', 'name': 'Brendyn Yome', 'id': 1080602784, 'id_str': '1080602784', 'indices': [0, 7]}], 'urls': []}",,en
1303677080421371905,2020-09-09 12:50:11,"@blakejonathank Hi Jonathan. We apologize for the long wait you experienced and hope you were able to see one of our colleagues to receive the assistance you needed. Please let us know which banking centre you went into, including the date and time so we can review this further. ^Shara","b'@blakejonathank Hi Jonathan. We apologize for the long wait you experienced and hope you were able to see one of our colleagues to receive the assistance you needed. Please let us know which banking centre you went into, including the date and time so we can review this further. ^Shara'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blakejonathank', 'name': 'Jonathan', 'id': 26148132, 'id_str': '26148132', 'indices': [0, 15]}], 'urls': []}",,en
1303673192678998017,2020-09-09 12:34:44,"@MtEverest39 Hi there, thanks for reaching out. If you'd like to dispute a charge, you can contact us at 1-800-465-2422 for any debit purchases, or 1-800-465-4653 for credit card purchases. ^Vaishi","b""@MtEverest39 Hi there, thanks for reaching out. If you'd like to dispute a charge, you can contact us at 1-800-465-2422 for any debit purchases, or 1-800-465-4653 for credit card purchases. ^Vaishi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MtEverest39', 'name': 'Everest⁷', 'id': 766987020417642496, 'id_str': '766987020417642496', 'indices': [0, 12]}], 'urls': []}",,en
1303670157286363138,2020-09-09 12:22:41,"@scar1310 Hi Kirsty. Our partners are looking into this for you and will provide you with an update once we have them. If you don't get the call within 3 business days, let us know and we'll try our best to assist you. ^Shara","b""@scar1310 Hi Kirsty. Our partners are looking into this for you and will provide you with an update once we have them. If you don't get the call within 3 business days, let us know and we'll try our best to assist you. ^Shara""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scar1310', 'name': 'Kirsty', 'id': 1048345812, 'id_str': '1048345812', 'indices': [0, 9]}], 'urls': []}",,en
1303458994917261314,2020-09-08 22:23:36,@ementqa Thanks for keeping us updated. We've replied to your DM and look forward to assisting you. ^Jenn,"b""@ementqa Thanks for keeping us updated. We've replied to your DM and look forward to assisting you. ^Jenn""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ementqa', 'name': 'D', 'id': 286897526, 'id_str': '286897526', 'indices': [0, 8]}], 'urls': []}",,en
1303428307178762240,2020-09-08 20:21:39,@scar1310 Hi Kirsty. Sorry to keep you waiting- were you able to connect with us? ^Kristina,b'@scar1310 Hi Kirsty. Sorry to keep you waiting- were you able to connect with us? ^Kristina',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scar1310', 'name': 'Kirsty', 'id': 1048345812, 'id_str': '1048345812', 'indices': [0, 9]}], 'urls': []}",,en
1303411546320592896,2020-09-08 19:15:03,@MissSunshi Hi Annie. You can schedule an appointment at a date and time that works for you! ^Kristina,b'@MissSunshi Hi Annie. You can schedule an appointment at a date and time that works for you! ^Kristina',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissSunshi', 'name': 'Annie', 'id': 474325005, 'id_str': '474325005', 'indices': [0, 11]}], 'urls': []}",,en
1303394439721676800,2020-09-08 18:07:04,@Carebags Hi There- we don't mean to keep you waiting. Our representatives try and service our clients as efficiently as possible and will be with you as soon as they can. We appreciate your patience. ^Kristina,"b""@Carebags Hi There- we don't mean to keep you waiting. Our representatives try and service our clients as efficiently as possible and will be with you as soon as they can. We appreciate your patience. ^Kristina""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Carebags', 'name': 'Carebags', 'id': 33678278, 'id_str': '33678278', 'indices': [0, 9]}], 'urls': []}",,en
1303382435820744704,2020-09-08 17:19:23,"@jeremyincanada Hi Jeremy, please let us know further details of the issue you are experience and we'll try our best to help ^Kaila https://t.co/CT9dkYeT6S","b""@jeremyincanada Hi Jeremy, please let us know further details of the issue you are experience and we'll try our best to help ^Kaila https://t.co/CT9dkYeT6S""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeremyincanada', 'name': 'Jeremy', 'id': 387119653, 'id_str': '387119653', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/CT9dkYeT6S', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=27949726', 'display_url': 'twitter.com/messages/compo…', 'indices': [132, 155]}]}",,en
1303375529580482562,2020-09-08 16:51:56,"@MissSunshi Hi Annie! We currently don't offer any dedicated courses, but our advisors are always here to assist with any financial guidance you're seeking. You can schedule a meeting with a financial advisor using the link below. ^Avi 

https://t.co/RR6TSufaVW","b""@MissSunshi Hi Annie! We currently don't offer any dedicated courses, but our advisors are always here to assist with any financial guidance you're seeking. You can schedule a meeting with a financial advisor using the link below. ^Avi \n\nhttps://t.co/RR6TSufaVW""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissSunshi', 'name': 'Annie', 'id': 474325005, 'id_str': '474325005', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/RR6TSufaVW', 'expanded_url': 'https://www.cibconline.cibc.com/ebm-resources/public/appt-booking/client/index.html#/meetings/book/topic?locale=en', 'display_url': 'cibconline.cibc.com/ebm-resources/…', 'indices': [238, 261]}]}",,en
1303365059654029312,2020-09-08 16:10:20,@CatalystInvstr Hi again. Please DM us your full name and phone number on file. We can forward this matter to the Investor's Edge team to review and assist further. ^Avi,"b""@CatalystInvstr Hi again. Please DM us your full name and phone number on file. We can forward this matter to the Investor's Edge team to review and assist further. ^Avi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CatalystInvstr', 'name': 'TJ', 'id': 283554668, 'id_str': '283554668', 'indices': [0, 15]}], 'urls': []}",,en
1303358726762459136,2020-09-08 15:45:10,"@vanntuutrri Hi again,  please send us a DM with these details. ^Shara https://t.co/CT9dkYeT6S","b'@vanntuutrri Hi again,  please send us a DM with these details. ^Shara https://t.co/CT9dkYeT6S'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vanntuutrri', 'name': 'eden', 'id': 2841185602, 'id_str': '2841185602', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/CT9dkYeT6S', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=27949726', 'display_url': 'twitter.com/messages/compo…', 'indices': [71, 94]}]}",,en
1303358475532038144,2020-09-08 15:44:10,"@CatalystInvstr Hi there. We're really sorry for the inconvenience this has caused. If you're still experiencing issues with placing orders online, please let us know if there's an error message that comes up. ^Avi","b""@CatalystInvstr Hi there. We're really sorry for the inconvenience this has caused. If you're still experiencing issues with placing orders online, please let us know if there's an error message that comes up. ^Avi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CatalystInvstr', 'name': 'TJ', 'id': 283554668, 'id_str': '283554668', 'indices': [0, 15]}], 'urls': []}",,en
1303336951697739779,2020-09-08 14:18:38,@vanntuutrri Hi there. We’d like to better understand your concerns. Please provide us with your full name as well as the job ID you applied for so we can review this further. ^Shara,b'@vanntuutrri Hi there. We\xe2\x80\x99d like to better understand your concerns. Please provide us with your full name as well as the job ID you applied for so we can review this further. ^Shara',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vanntuutrri', 'name': 'eden', 'id': 2841185602, 'id_str': '2841185602', 'indices': [0, 12]}], 'urls': []}",,en
1303334494347251713,2020-09-08 14:08:52,"@Konyjenn Hey there, spotted your tweet! If you're having any issues with your card, please give us a call at 1-800-465-2422 and we'll be happy to review this further. ^Vaishi","b""@Konyjenn Hey there, spotted your tweet! If you're having any issues with your card, please give us a call at 1-800-465-2422 and we'll be happy to review this further. ^Vaishi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Konyjenn', 'name': 'KONYJEN', 'id': 905259749607919616, 'id_str': '905259749607919616', 'indices': [0, 9]}], 'urls': []}",,en
1303322319591333899,2020-09-08 13:20:30,"@scotinthecity Hi Nadina. If a flight of yours was cancelled, please send us a DM with more details and we'll try our best to assist you. ^Shara","b""@scotinthecity Hi Nadina. If a flight of yours was cancelled, please send us a DM with more details and we'll try our best to assist you. ^Shara""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scotinthecity', 'name': 'Nadine Coyles Passport', 'id': 1093754925169799168, 'id_str': '1093754925169799168', 'indices': [0, 14]}], 'urls': []}",,en
1303313837467156480,2020-09-08 12:46:47,"@Devon_for_mayor Spotted your tweet, Devon. Pease give us a call at 1-800-465-2422 so we can review your account and ensure you are set up correctly to receive the student benefits on your account. ^Shara","b'@Devon_for_mayor Spotted your tweet, Devon. Pease give us a call at 1-800-465-2422 so we can review your account and ensure you are set up correctly to receive the student benefits on your account. ^Shara'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Devon_for_mayor', 'name': 'Devon', 'id': 1555955336, 'id_str': '1555955336', 'indices': [0, 16]}], 'urls': []}",,en
1303309372118818822,2020-09-08 12:29:03,"@ementqa Hi there, please let us know if you were able to complete this transaction. If not, please try to transfer funds on the full website and let us know if you get the same error code. ^Shara","b'@ementqa Hi there, please let us know if you were able to complete this transaction. If not, please try to transfer funds on the full website and let us know if you get the same error code. ^Shara'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ementqa', 'name': 'D', 'id': 286897526, 'id_str': '286897526', 'indices': [0, 8]}], 'urls': []}",,en
1303309160528789506,2020-09-08 12:28:12,@ementqa Hi there. We have received and replied to your DM. ^Shara,b'@ementqa Hi there. We have received and replied to your DM. ^Shara',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ementqa', 'name': 'D', 'id': 286897526, 'id_str': '286897526', 'indices': [0, 8]}], 'urls': []}",,en
1303046139206197248,2020-09-07 19:03:03,"@elsew_her_e Hi Kari, thanks for reaching out. Our current requirements are that passwords should be between 8 and 32 characters in length and contain at least 1 uppercase letter, 1 lowercase letter, and 1 number or special character such as !, @, ?, #, or $. ^Vaishi","b'@elsew_her_e Hi Kari, thanks for reaching out. Our current requirements are that passwords should be between 8 and 32 characters in length and contain at least 1 uppercase letter, 1 lowercase letter, and 1 number or special character such as !, @, ?, #, or $. ^Vaishi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elsew_her_e', 'name': 'kari', 'id': 4252884504, 'id_str': '4252884504', 'indices': [0, 12]}], 'urls': []}",,en
1303002899333537798,2020-09-07 16:11:14,"@jputz Hi Jim! You can earn Journie Rewards with your CIBC card at any participating Pioneer, Ultramar, or Chevron gas station. To learn more, please visit: https://t.co/69oorjnXYO. ^Vaishi","b'@jputz Hi Jim! You can earn Journie Rewards with your CIBC card at any participating Pioneer, Ultramar, or Chevron gas station. To learn more, please visit: https://t.co/69oorjnXYO. ^Vaishi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JPutz', 'name': 'Joel Putz', 'id': 1330237386601750530, 'id_str': '1330237386601750530', 'indices': [0, 6]}], 'urls': [{'url': 'https://t.co/69oorjnXYO', 'expanded_url': 'https://www.cibc.com/en/special-offers/journie-gas-rewards.html', 'display_url': 'cibc.com/en/special-off…', 'indices': [157, 180]}]}",,en
1303002617233072128,2020-09-07 16:10:07,"@cassandracervo Thanks for thinking of us, Cassandra! ^Kaila","b'@cassandracervo Thanks for thinking of us, Cassandra! ^Kaila'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cassandracervo', 'name': 'Cassandra Cervo', 'id': 469021287, 'id_str': '469021287', 'indices': [0, 15]}], 'urls': []}",,en
1302992446272319488,2020-09-07 15:29:42,"@JimRadix Hi Jim, we'd like to look in to this matter for you please send us a DM. Were you able to visit your banking centre for assistance with accessing the RESP? ^Kaila https://t.co/CT9dkYeT6S","b""@JimRadix Hi Jim, we'd like to look in to this matter for you please send us a DM. Were you able to visit your banking centre for assistance with accessing the RESP? ^Kaila https://t.co/CT9dkYeT6S""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JimRadix', 'name': 'Jim Radix', 'id': 1540092228, 'id_str': '1540092228', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/CT9dkYeT6S', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=27949726', 'display_url': 'twitter.com/messages/compo…', 'indices': [173, 196]}]}",,en
1302982722684559361,2020-09-07 14:51:03,"@dmek69541832 Hi there, thanks for reaching out. If you are referring to setting up an automatic payment for your credit card balance, then this feature is available! You'll need to call us at 1-800-465-4653 to have this set up. ^Vaishi","b""@dmek69541832 Hi there, thanks for reaching out. If you are referring to setting up an automatic payment for your credit card balance, then this feature is available! You'll need to call us at 1-800-465-4653 to have this set up. ^Vaishi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dmek69541832', 'name': 'dmek', 'id': 1291526453704699904, 'id_str': '1291526453704699904', 'indices': [0, 13]}], 'urls': []}",,en
1302979417145110530,2020-09-07 14:37:55,"@VineetLovesVEG Thanks, Vineet. We can connect through the DM. ^Kaila","b'@VineetLovesVEG Thanks, Vineet. We can connect through the DM. ^Kaila'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VineetLovesVEG', 'name': 'Vineet', 'id': 341999062, 'id_str': '341999062', 'indices': [0, 15]}], 'urls': []}",,en
1302971772275363840,2020-09-07 14:07:33,"@VineetLovesVEG Hi Vineet, I've replied to your DM ^Kaila","b""@VineetLovesVEG Hi Vineet, I've replied to your DM ^Kaila""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VineetLovesVEG', 'name': 'Vineet', 'id': 341999062, 'id_str': '341999062', 'indices': [0, 15]}], 'urls': []}",,en
1302954814792441858,2020-09-07 13:00:10,Happy Labour Day!  Wishing you and your family a healthy and happy holiday. https://t.co/1y2rp99btP,b'Happy Labour Day!  Wishing you and your family a healthy and happy holiday. https://t.co/1y2rp99btP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1302954811135057924, 'id_str': '1302954811135057924', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/EhUGf1QXYAQL7zw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhUGf1QXYAQL7zw.jpg', 'url': 'https://t.co/1y2rp99btP', 'display_url': 'pic.twitter.com/1y2rp99btP', 'expanded_url': 'https://twitter.com/cibc/status/1302954814792441858/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1302728204633866240,2020-09-06 21:59:42,"@nyaandco Hi there, this is not the impression we want you to have of us, and we'd like to turn this around! Please send us a DM with more details about your experience and we'll do our best to help. ^Vaishi https://t.co/CT9dkYeT6S","b""@nyaandco Hi there, this is not the impression we want you to have of us, and we'd like to turn this around! Please send us a DM with more details about your experience and we'll do our best to help. ^Vaishi https://t.co/CT9dkYeT6S""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nyaandco', 'name': 'MONEYBAG MAMA', 'id': 1217774187378438144, 'id_str': '1217774187378438144', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/CT9dkYeT6S', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=27949726', 'display_url': 'twitter.com/messages/compo…', 'indices': [208, 231]}]}",,en
1302717900327759873,2020-09-06 21:18:45,@LoganRufus1 Hi Logan. Thanks for bringing this to our attention. We've shared this experience with the Banking Centre Leader to review. Let us know if they'd like to be contacted about this by sending us their name and phone number in a direct message. Thank you. ^Jenn https://t.co/CT9dkYeT6S,"b""@LoganRufus1 Hi Logan. Thanks for bringing this to our attention. We've shared this experience with the Banking Centre Leader to review. Let us know if they'd like to be contacted about this by sending us their name and phone number in a direct message. Thank you. ^Jenn https://t.co/CT9dkYeT6S""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LoganRufus1', 'name': 'LoganRufus', 'id': 792375932, 'id_str': '792375932', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/CT9dkYeT6S', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=27949726', 'display_url': 'twitter.com/messages/compo…', 'indices': [271, 294]}]}",,en
1302716046541897730,2020-09-06 21:11:23,@RMHToronto We're just as excited for this partnership! We look forward to working with you to brighten the days of those in need of it most. :),"b""@RMHToronto We're just as excited for this partnership! We look forward to working with you to brighten the days of those in need of it most. :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RMHToronto', 'name': 'RMHC Toronto', 'id': 42686138, 'id_str': '42686138', 'indices': [0, 11]}], 'urls': []}",,en
