id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1300458424484986882,2020-08-31 15:40:24,@CrowdFundedGov @LPNational Can you give me the spark notes on how to get to point b without libertarian politicians taking power? Just curious.,b'@CrowdFundedGov @LPNational Can you give me the spark notes on how to get to point b without libertarian politicians taking power? Just curious.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrowdFundedGov', 'name': 'only cold takes', 'id': 787764305987002368, 'id_str': '787764305987002368', 'indices': [0, 15]}, {'screen_name': 'LPNational', 'name': 'Libertarian Party', 'id': 31464977, 'id_str': '31464977', 'indices': [16, 27]}], 'urls': []}",,en
1300455291327258624,2020-08-31 15:27:57,@BBastiat I think they’re more likely to run together,b'@BBastiat I think they\xe2\x80\x99re more likely to run together',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BBastiat', 'name': 'Based Bastiat', 'id': 1277603354877755393, 'id_str': '1277603354877755393', 'indices': [0, 9]}], 'urls': []}",,en
1300401199418675201,2020-08-31 11:53:00,"@ChrisDale77 @WhipandSpoon @MonarchofMayhem I’m actually extremely embarrassed I confidently threw out the wrong lesser known member. Ugods verse on that song is good too tho, definitely not goat level. I also love Raekwon because he’s on my favorite song Goregeous by Kanye.","b'@ChrisDale77 @WhipandSpoon @MonarchofMayhem I\xe2\x80\x99m actually extremely embarrassed I confidently threw out the wrong lesser known member. Ugods verse on that song is good too tho, definitely not goat level. I also love Raekwon because he\xe2\x80\x99s on my favorite song Goregeous by Kanye.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChrisDale77', 'name': 'Christopher Dale', 'id': 500729706, 'id_str': '500729706', 'indices': [0, 12]}, {'screen_name': 'WhipandSpoon', 'name': 'Whip PHD DDS MD GFYS 🏴\u200d☠️🥊', 'id': 954879761892954112, 'id_str': '954879761892954112', 'indices': [13, 26]}, {'screen_name': 'MonarchofMayhem', 'name': 'Monarch of Mayhem', 'id': 1198082607134773248, 'id_str': '1198082607134773248', 'indices': [27, 43]}], 'urls': []}",,en
1300396538242490368,2020-08-31 11:34:29,@dmarcushammond_ Get the kid a squirt gun at least!,b'@dmarcushammond_ Get the kid a squirt gun at least!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dmarcushammond_', 'name': 'IG: @dmarcushammond_', 'id': 2164399526, 'id_str': '2164399526', 'indices': [0, 16]}], 'urls': []}",,en
1300395971252289536,2020-08-31 11:32:14,@realDonaldTrump They’re not anarchists! These people want a massive government. Anarchists just want to fish and collect rain water without a permit.,b'@realDonaldTrump They\xe2\x80\x99re not anarchists! These people want a massive government. Anarchists just want to fish and collect rain water without a permit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1300392973486751744,2020-08-31 11:20:19,@ChrisDale77 @WhipandSpoon @MonarchofMayhem Jesus Christ you’re right,b'@ChrisDale77 @WhipandSpoon @MonarchofMayhem Jesus Christ you\xe2\x80\x99re right',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChrisDale77', 'name': 'Christopher Dale', 'id': 500729706, 'id_str': '500729706', 'indices': [0, 12]}, {'screen_name': 'WhipandSpoon', 'name': 'Whip PHD DDS MD GFYS 🏴\u200d☠️🥊', 'id': 954879761892954112, 'id_str': '954879761892954112', 'indices': [13, 26]}, {'screen_name': 'MonarchofMayhem', 'name': 'Monarch of Mayhem', 'id': 1198082607134773248, 'id_str': '1198082607134773248', 'indices': [27, 43]}], 'urls': []}",,en
1300268299549368320,2020-08-31 03:04:55,"@OberynsT Depends whose writing, traditionally yes but some of these new writers are cringe af","b'@OberynsT Depends whose writing, traditionally yes but some of these new writers are cringe af'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OberynsT', 'name': '🏴 OberynsTip 🏴', 'id': 1069762270656372738, 'id_str': '1069762270656372738', 'indices': [0, 9]}], 'urls': []}",,en
1300267442770456578,2020-08-31 03:01:30,@WhipandSpoon @MonarchofMayhem I bomb atomically. Socrates philosophies and hypotheses candor define how I be dropping these mockeries lyrically perform armed robbery,b'@WhipandSpoon @MonarchofMayhem I bomb atomically. Socrates philosophies and hypotheses candor define how I be dropping these mockeries lyrically perform armed robbery',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WhipandSpoon', 'name': 'Whip PHD DDS MD GFYS 🏴\u200d☠️🥊', 'id': 954879761892954112, 'id_str': '954879761892954112', 'indices': [0, 13]}, {'screen_name': 'MonarchofMayhem', 'name': 'Monarch of Mayhem', 'id': 1198082607134773248, 'id_str': '1198082607134773248', 'indices': [14, 30]}], 'urls': []}",,en
1300264786672967680,2020-08-31 02:50:57,"@MonarchofMayhem Method Man, but ugod has arguably the best verse of all time","b'@MonarchofMayhem Method Man, but ugod has arguably the best verse of all time'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MonarchofMayhem', 'name': 'Monarch of Mayhem', 'id': 1198082607134773248, 'id_str': '1198082607134773248', 'indices': [0, 16]}], 'urls': []}",,en
1300257310569361408,2020-08-31 02:21:15,@ToddHagopian Because they lead their questions,b'@ToddHagopian Because they lead their questions',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ToddHagopian', 'name': 'Libertarian-In-Chief', 'id': 59674605, 'id_str': '59674605', 'indices': [0, 13]}], 'urls': []}",,en
1300257184341729282,2020-08-31 02:20:45,@BackWordzMusic Your my sons dads favorite band. My dads favorite band is rush or matchbox twenty or some shit,b'@BackWordzMusic Your my sons dads favorite band. My dads favorite band is rush or matchbox twenty or some shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BackWordzMusic', 'name': 'BackWordz', 'id': 2955698452, 'id_str': '2955698452', 'indices': [0, 15]}], 'urls': []}",,en
1300256827762974720,2020-08-31 02:19:19,"Unless you’re being an obvious dick, I think there’s zero reason to get mad at cultural appropriation. But yo that’s fr Adele?! https://t.co/FuSua1oNpM","b'Unless you\xe2\x80\x99re being an obvious dick, I think there\xe2\x80\x99s zero reason to get mad at cultural appropriation. But yo that\xe2\x80\x99s fr Adele?! https://t.co/FuSua1oNpM'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FuSua1oNpM', 'expanded_url': 'https://twitter.com/YesThatAnna/status/1300241365796900867', 'display_url': 'twitter.com/YesThatAnna/st…', 'indices': [128, 151]}]}",,en
1300251418624962561,2020-08-31 01:57:50,@TimeTrench Lol my dad went to hs with the guitarist Tommy the Commie he calls him.,b'@TimeTrench Lol my dad went to hs with the guitarist Tommy the Commie he calls him.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimeTrench', 'name': 'mildly chubby ancap💛🖤', 'id': 1168633509407330304, 'id_str': '1168633509407330304', 'indices': [0, 11]}], 'urls': []}",,en
1300249781986562048,2020-08-31 01:51:20,@revoexpress Yeah I can see both sides but I get more annoyed when people get snobbish on hypotheticals like this or scoff at people for not being libertarian enough or for suggesting tangible steps from getting to point a to point b instead of teleporting there.,b'@revoexpress Yeah I can see both sides but I get more annoyed when people get snobbish on hypotheticals like this or scoff at people for not being libertarian enough or for suggesting tangible steps from getting to point a to point b instead of teleporting there.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'revoexpress', 'name': 'Shepherd denounces everything, WITH 65% MORE FIRE!', 'id': 963628290, 'id_str': '963628290', 'indices': [0, 12]}], 'urls': []}",,en
1300245882198282240,2020-08-31 01:35:50,@LarkinWilder https://t.co/fXe4QMltzH,b'@LarkinWilder https://t.co/fXe4QMltzH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LarkinWilder', 'name': 'Wilder ‘Gingerbread’ Larkin 🎄', 'id': 1030489904332124161, 'id_str': '1030489904332124161', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1300245871238488066, 'id_str': '1300245871238488066', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EgtmuxvWoAIBLyu.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EgtmuxvWoAIBLyu.jpg', 'url': 'https://t.co/fXe4QMltzH', 'display_url': 'pic.twitter.com/fXe4QMltzH', 'expanded_url': 'https://twitter.com/LiberatorTyler/status/1300245882198282240/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 240, 'h': 112, 'resize': 'fit'}, 'medium': {'w': 240, 'h': 112, 'resize': 'fit'}, 'small': {'w': 240, 'h': 112, 'resize': 'fit'}, 'thumb': {'w': 112, 'h': 112, 'resize': 'crop'}}}]}",,und
1300245456845406208,2020-08-31 01:34:08,@IPisaMonopoly @john_kosanke I’d flip income and property but definitely,b'@IPisaMonopoly @john_kosanke I\xe2\x80\x99d flip income and property but definitely',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IPisaMonopoly', 'name': 'Libertarian_Pirate🌺', 'id': 1028060034310258690, 'id_str': '1028060034310258690', 'indices': [0, 14]}, {'screen_name': 'john_kosanke', 'name': 'John F Kosanke', 'id': 357461571, 'id_str': '357461571', 'indices': [15, 28]}], 'urls': []}",,en
1300245047032643587,2020-08-31 01:32:31,@IPisaMonopoly I have the same reaction for income tax lol,b'@IPisaMonopoly I have the same reaction for income tax lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IPisaMonopoly', 'name': 'Libertarian_Pirate🌺', 'id': 1028060034310258690, 'id_str': '1028060034310258690', 'indices': [0, 14]}], 'urls': []}",,en
1300243636173582336,2020-08-31 01:26:54,I love when libertarians get all on a high horse about morality in hypothetical fictional worlds as if they aren’t currently living in a world being taxed to death enforced by the strong arm. There’s no fight for small ws even in voting. It’s all or nothing. https://t.co/z1LRDx0I25,b'I love when libertarians get all on a high horse about morality in hypothetical fictional worlds as if they aren\xe2\x80\x99t currently living in a world being taxed to death enforced by the strong arm. There\xe2\x80\x99s no fight for small ws even in voting. It\xe2\x80\x99s all or nothing. https://t.co/z1LRDx0I25',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/z1LRDx0I25', 'expanded_url': 'https://twitter.com/ObamaZero/status/1300239177838030848', 'display_url': 'twitter.com/ObamaZero/stat…', 'indices': [259, 282]}]}",,en
1300242215457959938,2020-08-31 01:21:16,I have such a man crush for this dude https://t.co/XOsK7CDlrp,b'I have such a man crush for this dude https://t.co/XOsK7CDlrp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XOsK7CDlrp', 'expanded_url': 'https://twitter.com/MTV/status/1300221799997812740', 'display_url': 'twitter.com/MTV/status/130…', 'indices': [38, 61]}]}",,en
1300232788013191170,2020-08-31 00:43:48,RT @AP4Liberty: Remember when Democrats urged women to avoid rape by peeing on yourself? They don't want you to defend yourself. They see t…,"b""RT @AP4Liberty: Remember when Democrats urged women to avoid rape by peeing on yourself? They don't want you to defend yourself. They see t\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AP4Liberty', 'name': 'Master and Commander Dr. Austin PetersEn', 'id': 4686170306, 'id_str': '4686170306', 'indices': [3, 14]}], 'urls': []}",,en
1300229591479574530,2020-08-31 00:31:06,@beejereeno No I don’t want entranced people floating into my property toward the smell,b'@beejereeno No I don\xe2\x80\x99t want entranced people floating into my property toward the smell',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beejereeno', 'name': 'beejereeno', 'id': 15382411, 'id_str': '15382411', 'indices': [0, 11]}], 'urls': []}",,en
1300202701561769985,2020-08-30 22:44:15,@LibertarianMama Wait why are you joking this is incredible. If my money is getting stolen I would much rather it go to an army of clowns to chase rioters than the other useless shit they spend it on,b'@LibertarianMama Wait why are you joking this is incredible. If my money is getting stolen I would much rather it go to an army of clowns to chase rioters than the other useless shit they spend it on',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LibertarianMama', 'name': 'Libertarian Mama 🔔', 'id': 1150935534400753664, 'id_str': '1150935534400753664', 'indices': [0, 16]}], 'urls': []}",,en
1300198663101308928,2020-08-30 22:28:12,@CrowdFundedGov I’ll admit I was taken aback by your question,b'@CrowdFundedGov I\xe2\x80\x99ll admit I was taken aback by your question',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrowdFundedGov', 'name': 'only cold takes', 'id': 787764305987002368, 'id_str': '787764305987002368', 'indices': [0, 15]}], 'urls': []}",,en
1300197189617102848,2020-08-30 22:22:21,@CrowdFundedGov I just went to a cancer benefit picnic in a very small rural town last week. They did a 5050 raffle that raked in 10k in 3 hours. If a department isn’t doing well people love a good benefit.,b'@CrowdFundedGov I just went to a cancer benefit picnic in a very small rural town last week. They did a 5050 raffle that raked in 10k in 3 hours. If a department isn\xe2\x80\x99t doing well people love a good benefit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrowdFundedGov', 'name': 'only cold takes', 'id': 787764305987002368, 'id_str': '787764305987002368', 'indices': [0, 15]}], 'urls': []}",,en
1300196854160855041,2020-08-30 22:21:01,"@CrowdFundedGov You could say the same for police or ems, might work in some places better. That’s why I specified some but I feel like people would be more generous than they pay in taxes. People expect the gov is handling the funding for that stuff so don’t feel a need.","b'@CrowdFundedGov You could say the same for police or ems, might work in some places better. That\xe2\x80\x99s why I specified some but I feel like people would be more generous than they pay in taxes. People expect the gov is handling the funding for that stuff so don\xe2\x80\x99t feel a need.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrowdFundedGov', 'name': 'only cold takes', 'id': 787764305987002368, 'id_str': '787764305987002368', 'indices': [0, 15]}], 'urls': []}",,en
1300195340663091202,2020-08-30 22:15:00,"@CrowdFundedGov I actually play with the idea that police, ems, and fire would have a higher operating budget if they went off of donations only in most municipalities.","b'@CrowdFundedGov I actually play with the idea that police, ems, and fire would have a higher operating budget if they went off of donations only in most municipalities.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrowdFundedGov', 'name': 'only cold takes', 'id': 787764305987002368, 'id_str': '787764305987002368', 'indices': [0, 15]}], 'urls': []}",,en
1300194141876387840,2020-08-30 22:10:14,@BlckLibertarian Ey,b'@BlckLibertarian Ey',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlckLibertarian', 'name': 'jeremiah', 'id': 1303785910996275204, 'id_str': '1303785910996275204', 'indices': [0, 16]}], 'urls': []}",,und
1300193960883781632,2020-08-30 22:09:31,"Invention for ancapistan, a feature on registers/point of sales that allow you to round up your change or donate for social programs of your choosing if you so choose. Similar feat for payroll tech.","b'Invention for ancapistan, a feature on registers/point of sales that allow you to round up your change or donate for social programs of your choosing if you so choose. Similar feat for payroll tech.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300188259302207490,2020-08-30 21:46:52,@LibertarianMama I’d say we need to sit down and figure out whose tryin to secede because I will not stop anyone from leaving the union.,b'@LibertarianMama I\xe2\x80\x99d say we need to sit down and figure out whose tryin to secede because I will not stop anyone from leaving the union.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LibertarianMama', 'name': 'Libertarian Mama 🔔', 'id': 1150935534400753664, 'id_str': '1150935534400753664', 'indices': [0, 16]}], 'urls': []}",,en
1300187838839955463,2020-08-30 21:45:11,@priestessofmarz So what did you put vs what you meant? Not that it would skew this poll as it’s already lopsided lol,b'@priestessofmarz So what did you put vs what you meant? Not that it would skew this poll as it\xe2\x80\x99s already lopsided lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300187705133936642,2020-08-30 21:44:39,@PassivityF @HassaninDC I go back and forth between that and sales. Didn’t expect property to be on par with income tho,b'@PassivityF @HassaninDC I go back and forth between that and sales. Didn\xe2\x80\x99t expect property to be on par with income tho',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PassivityF', 'name': 'PassivityFlex', 'id': 1291036290918555648, 'id_str': '1291036290918555648', 'indices': [0, 11]}, {'screen_name': 'HassaninDC', 'name': 'Hassan 🦁', 'id': 847547297214943232, 'id_str': '847547297214943232', 'indices': [12, 23]}], 'urls': []}",,en
1300173921896091653,2020-08-30 20:49:53,@NoUserName36 @TheCPTChaos @Big_Papa_cough @masked_bastard Yeah I think this the political compass was edited in for the meme I don’t think he said this. My wife watches him and I get leftist vibes from what I hear,b'@NoUserName36 @TheCPTChaos @Big_Papa_cough @masked_bastard Yeah I think this the political compass was edited in for the meme I don\xe2\x80\x99t think he said this. My wife watches him and I get leftist vibes from what I hear',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoUserName36', 'name': '𖤐 Stan36 𖤐', 'id': 1164256918388428800, 'id_str': '1164256918388428800', 'indices': [0, 13]}, {'screen_name': 'TheCPTChaos', 'name': 'Captain Chaos', 'id': 84905839, 'id_str': '84905839', 'indices': [14, 26]}, {'screen_name': 'Big_Papa_cough', 'name': 'Bruh', 'id': 1104628803706470400, 'id_str': '1104628803706470400', 'indices': [27, 42]}, {'screen_name': 'masked_bastard', 'name': 'Dr MEME BASTARD Sir CHARLES KHAN PhD DM', 'id': 1197542830241136640, 'id_str': '1197542830241136640', 'indices': [43, 58]}], 'urls': []}",,en
1300142009597005825,2020-08-30 18:43:05,@NotKennyRogers He’s becoming a prisoner to the cancel mob. Shame.,b'@NotKennyRogers He\xe2\x80\x99s becoming a prisoner to the cancel mob. Shame.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NotKennyRogers', 'name': 'President-Elect NotKennyRogers', 'id': 115557718, 'id_str': '115557718', 'indices': [0, 15]}], 'urls': []}",,en
1300138342575730690,2020-08-30 18:28:30,@86Rajani I like that,b'@86Rajani I like that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '86Rajani', 'name': 'Rajani Not Bombs', 'id': 778250589180485632, 'id_str': '778250589180485632', 'indices': [0, 9]}], 'urls': []}",,en
1300137659969527808,2020-08-30 18:25:48,@devdandrea This is extremely funny,b'@devdandrea This is extremely funny',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'devdandrea', 'name': 'dev d', 'id': 1525895154, 'id_str': '1525895154', 'indices': [0, 11]}], 'urls': []}",,en
1300136233109159936,2020-08-30 18:20:07,@LibertarianRed1 3 feet and 26 inches,b'@LibertarianRed1 3 feet and 26 inches',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LibertarianRed1', 'name': 'HRH Libertarian Redhead 💋', 'id': 1021246976741068802, 'id_str': '1021246976741068802', 'indices': [0, 16]}], 'urls': []}",,en
1300135744674164736,2020-08-30 18:18:11,@jessinicoleb I can’t. I died of net nuetrality being eliminated. And even if I didn’t die I’d have to pay the bird app 200 dollars to read the tweet.,b'@jessinicoleb I can\xe2\x80\x99t. I died of net nuetrality being eliminated. And even if I didn\xe2\x80\x99t die I\xe2\x80\x99d have to pay the bird app 200 dollars to read the tweet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessinicoleb', 'name': 'Jessi Bennett', 'id': 42513006, 'id_str': '42513006', 'indices': [0, 13]}], 'urls': []}",,en
1300133656250417157,2020-08-30 18:09:53,@lolbertwaffle Yah I’m saying those two should start their own country,b'@lolbertwaffle Yah I\xe2\x80\x99m saying those two should start their own country',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300132718953607171,2020-08-30 18:06:10,"@FInseattle I hear ya I’d love for all of us to dilute one or a few areas and make it our own but it’s not as easy as it sounds. Families, employment, costs of moving far away all play a big factor","b'@FInseattle I hear ya I\xe2\x80\x99d love for all of us to dilute one or a few areas and make it our own but it\xe2\x80\x99s not as easy as it sounds. Families, employment, costs of moving far away all play a big factor'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FInseattle', 'name': 'Foundless in Seattle 🎄🌙⚓', 'id': 1115790399967121408, 'id_str': '1115790399967121408', 'indices': [0, 11]}], 'urls': []}",,en
1300130797878489088,2020-08-30 17:58:32,@FInseattle Idk how you do it haha,b'@FInseattle Idk how you do it haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FInseattle', 'name': 'Foundless in Seattle 🎄🌙⚓', 'id': 1115790399967121408, 'id_str': '1115790399967121408', 'indices': [0, 11]}], 'urls': []}",,en
1300128408282820614,2020-08-30 17:49:02,@lolbertwaffle What do you mean win?,b'@lolbertwaffle What do you mean win?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300127917389893638,2020-08-30 17:47:05,@FInseattle What’s the geography like in between the two? I’ve only been out to Portland once.,b'@FInseattle What\xe2\x80\x99s the geography like in between the two? I\xe2\x80\x99ve only been out to Portland once.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FInseattle', 'name': 'Foundless in Seattle 🎄🌙⚓', 'id': 1115790399967121408, 'id_str': '1115790399967121408', 'indices': [0, 11]}], 'urls': []}",,en
1300126591285108736,2020-08-30 17:41:49,"@TheLiBROtarian Then of course the reaper pepper flakes aren’t for everyone but I grow, dry, and crush my own, you could do with any pepper flakes depending on what you could handle.","b'@TheLiBROtarian Then of course the reaper pepper flakes aren\xe2\x80\x99t for everyone but I grow, dry, and crush my own, you could do with any pepper flakes depending on what you could handle.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheLiBROtarian', 'name': 'The LiBROtarian🦇', 'id': 587174982, 'id_str': '587174982', 'indices': [0, 15]}], 'urls': []}",,en
1300125963838271488,2020-08-30 17:39:19,Portland and Seattle need to link up and secede. I truly think that’s the first domino that needs to fall in order for us to peacefully break up into a few pieces.,b'Portland and Seattle need to link up and secede. I truly think that\xe2\x80\x99s the first domino that needs to fall in order for us to peacefully break up into a few pieces.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300124427456319491,2020-08-30 17:33:13,Don’t be surprised when college enrollment drops by 50% nationwide in about ten years https://t.co/YIOAqnCGSi,b'Don\xe2\x80\x99t be surprised when college enrollment drops by 50% nationwide in about ten years https://t.co/YIOAqnCGSi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YIOAqnCGSi', 'expanded_url': 'https://twitter.com/HarvardChanSPH/status/1300108564032360448', 'display_url': 'twitter.com/HarvardChanSPH…', 'indices': [86, 109]}]}",,en
1300123250282893318,2020-08-30 17:28:32,This is where these creeps are wrong they want policies. This is to pile on top of the 250 years of mostly failed policies that have made things worse. We need less policies and to revoke existing ones. https://t.co/gY0GFabuYB,b'This is where these creeps are wrong they want policies. This is to pile on top of the 250 years of mostly failed policies that have made things worse. We need less policies and to revoke existing ones. https://t.co/gY0GFabuYB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gY0GFabuYB', 'expanded_url': 'https://twitter.com/marwilliamson/status/1300121478277541888', 'display_url': 'twitter.com/marwilliamson/…', 'indices': [203, 226]}]}",,en
1300122488530231296,2020-08-30 17:25:31,"@EricDJuly So tell me Eric, how do you feel about me? It is in fact daytime so I expect an answer.","b'@EricDJuly So tell me Eric, how do you feel about me? It is in fact daytime so I expect an answer.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricDJuly', 'name': 'Eric July', 'id': 566608157, 'id_str': '566608157', 'indices': [0, 10]}], 'urls': []}",,en
1300116798659014659,2020-08-30 17:02:54,@MylesMill How Timo Cruz here walked away scratch free is beyond me. Arm yourselves friends.,b'@MylesMill How Timo Cruz here walked away scratch free is beyond me. Arm yourselves friends.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MylesMill', 'name': '𝐌𝐲𝐥𝐞𝐬 𝐍. 𝐌𝐢𝐥𝐥𝐞𝐫', 'id': 17425181, 'id_str': '17425181', 'indices': [0, 10]}], 'urls': []}",,en
1300116040156876800,2020-08-30 16:59:53,"RT @FenixAmmunition: @milli_ace @MylesMill Get the fuck out of here.

Any grown man who watches that and doesn't run up and field goal kick…","b""RT @FenixAmmunition: @milli_ace @MylesMill Get the fuck out of here.\n\nAny grown man who watches that and doesn't run up and field goal kick\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FenixAmmunition', 'name': 'Dr. Fenix Ammunition, PhD, EdD, MD, DO', 'id': 956543009658671104, 'id_str': '956543009658671104', 'indices': [3, 19]}, {'screen_name': 'milli_ace', 'name': 'Militant13', 'id': 880128768811167744, 'id_str': '880128768811167744', 'indices': [21, 31]}, {'screen_name': 'MylesMill', 'name': '𝐌𝐲𝐥𝐞𝐬 𝐍. 𝐌𝐢𝐥𝐥𝐞𝐫', 'id': 17425181, 'id_str': '17425181', 'indices': [32, 42]}], 'urls': []}",,en
1300115759457357824,2020-08-30 16:58:46,@TheLiBROtarian Yup the two biggest differentiators is grilling it on a foreman or something after you wrap it all up and the mayonnaise. I typically just mix mayo and chipotle sauce and spread it on the tortilla first before loading it up.,b'@TheLiBROtarian Yup the two biggest differentiators is grilling it on a foreman or something after you wrap it all up and the mayonnaise. I typically just mix mayo and chipotle sauce and spread it on the tortilla first before loading it up.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheLiBROtarian', 'name': 'The LiBROtarian🦇', 'id': 587174982, 'id_str': '587174982', 'indices': [0, 15]}], 'urls': []}",,en
1300110227757510656,2020-08-30 16:36:47,@LibertarianMama https://t.co/3GF0LeyQjK,b'@LibertarianMama https://t.co/3GF0LeyQjK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LibertarianMama', 'name': 'Libertarian Mama 🔔', 'id': 1150935534400753664, 'id_str': '1150935534400753664', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1300110221252100101, 'id_str': '1300110221252100101', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EgrrW6KWAAUigVC.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EgrrW6KWAAUigVC.jpg', 'url': 'https://t.co/3GF0LeyQjK', 'display_url': 'pic.twitter.com/3GF0LeyQjK', 'expanded_url': 'https://twitter.com/LiberatorTyler/status/1300110227757510656/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 466, 'h': 262, 'resize': 'fit'}, 'medium': {'w': 466, 'h': 262, 'resize': 'fit'}, 'large': {'w': 466, 'h': 262, 'resize': 'fit'}}}]}",,und
1300110127241011200,2020-08-30 16:36:23,"@TheLiBROtarian My breakfast burritos. Grilled tortilla containing eggs, roasted potatoes, bacon, grilled peppers and onion, cheese, chipotle mayo, salsa, and crushed Carolina Reaper pepper sprinkled in there.","b'@TheLiBROtarian My breakfast burritos. Grilled tortilla containing eggs, roasted potatoes, bacon, grilled peppers and onion, cheese, chipotle mayo, salsa, and crushed Carolina Reaper pepper sprinkled in there.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheLiBROtarian', 'name': 'The LiBROtarian🦇', 'id': 587174982, 'id_str': '587174982', 'indices': [0, 15]}], 'urls': []}",,en
1300108754495692800,2020-08-30 16:30:56,@cgdeterman This is scary and also means it’s time for a break up. I don’t think we can move forward in peace together.,b'@cgdeterman This is scary and also means it\xe2\x80\x99s time for a break up. I don\xe2\x80\x99t think we can move forward in peace together.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cgdeterman', 'name': 'Chad Determan', 'id': 2912615297, 'id_str': '2912615297', 'indices': [0, 11]}], 'urls': []}",,en
