id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1269771871484076035,2020-06-07 23:23:00,@WGNNews Sorry I missed that. 🙄,b'@WGNNews Sorry I missed that. \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WGNNews', 'name': 'WGN TV News', 'id': 14790524, 'id_str': '14790524', 'indices': [0, 8]}], 'urls': []}",,en
1269771368767332353,2020-06-07 23:21:00,@holdmyale It’s easy to see how she mistook that boxwood for her bed! 😂 #Fail,b'@holdmyale It\xe2\x80\x99s easy to see how she mistook that boxwood for her bed! \xf0\x9f\x98\x82 #Fail',"{'hashtags': [{'text': 'Fail', 'indices': [72, 77]}], 'symbols': [], 'user_mentions': [{'screen_name': 'holdmyale', 'name': 'Hold My Beer', 'id': 3105214361, 'id_str': '3105214361', 'indices': [0, 10]}], 'urls': []}",,en
1269770481374281728,2020-06-07 23:17:28,RT @handsonreinvest: 11 Tips to Create #Income from #Rental Property! #realestate #realestate https://t.co/eBeT7VuNeu https://t.co/q6TAOBrL…,b'RT @handsonreinvest: 11 Tips to Create #Income from #Rental Property! #realestate #realestate https://t.co/eBeT7VuNeu https://t.co/q6TAOBrL\xe2\x80\xa6',"{'hashtags': [{'text': 'Income', 'indices': [39, 46]}, {'text': 'Rental', 'indices': [52, 59]}, {'text': 'realestate', 'indices': [70, 81]}, {'text': 'realestate', 'indices': [82, 93]}], 'symbols': [], 'user_mentions': [{'screen_name': 'handsonreinvest', 'name': 'handsonreinvesting', 'id': 2839322672, 'id_str': '2839322672', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/eBeT7VuNeu', 'expanded_url': 'https://handsonrealestateinvesting.com/?p=1762&utm_source=twitter&utm_medium=social&utm_campaign=ReviveOldPost', 'display_url': 'handsonrealestateinvesting.com/?p=1762&utm_so…', 'indices': [94, 117]}]}",,en
1269755666832543744,2020-06-07 22:18:36,Despite the passing of time and many an “improvement” this classy lady retains a lot of her charm. #Chicago https://t.co/7HUg5hGfWZ,b'Despite the passing of time and many an \xe2\x80\x9cimprovement\xe2\x80\x9d this classy lady retains a lot of her charm. #Chicago https://t.co/7HUg5hGfWZ',"{'hashtags': [{'text': 'Chicago', 'indices': [99, 107]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1269755659358257153, 'id_str': '1269755659358257153', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/media/EZ8UC3OXQAEuhbT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZ8UC3OXQAEuhbT.jpg', 'url': 'https://t.co/7HUg5hGfWZ', 'display_url': 'pic.twitter.com/7HUg5hGfWZ', 'expanded_url': 'https://twitter.com/LandlordRecord/status/1269755666832543744/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 921, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 522, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1572, 'h': 2048, 'resize': 'fit'}}}]}",,en
1269738371557056514,2020-06-07 21:09:53,Perfect day! https://t.co/Lt8cn5BATj,b'Perfect day! https://t.co/Lt8cn5BATj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1269738365907357696, 'id_str': '1269738365907357696', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EZ8EUQGX0AAfv5z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZ8EUQGX0AAfv5z.jpg', 'url': 'https://t.co/Lt8cn5BATj', 'display_url': 'pic.twitter.com/Lt8cn5BATj', 'expanded_url': 'https://twitter.com/LandlordRecord/status/1269738371557056514/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 449, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1352, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 792, 'resize': 'fit'}}}]}",,en
1269697974541717506,2020-06-07 18:29:21,"RT @chicagosmayor: The curfew is lifted effective immediately. I know this time in our city and our country has been difficult for us all,…","b'RT @chicagosmayor: The curfew is lifted effective immediately. I know this time in our city and our country has been difficult for us all,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chicagosmayor', 'name': 'Mayor Lori Lightfoot', 'id': 1129901605443317760, 'id_str': '1129901605443317760', 'indices': [3, 17]}], 'urls': []}",,en
1269642736854073344,2020-06-07 14:49:51,@holdmyale @clownabsolute1 The guy in the back: “Gooooooooal!” 😂,b'@holdmyale @clownabsolute1 The guy in the back: \xe2\x80\x9cGooooooooal!\xe2\x80\x9d \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'holdmyale', 'name': 'Hold My Beer', 'id': 3105214361, 'id_str': '3105214361', 'indices': [0, 10]}, {'screen_name': 'clownabsolute1', 'name': 'You Absolute Clown', 'id': 1130741271478378496, 'id_str': '1130741271478378496', 'indices': [11, 26]}], 'urls': []}",,en
1269510602239741952,2020-06-07 06:04:48,@business What a shame 😄,b'@business What a shame \xf0\x9f\x98\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'business', 'name': 'Bloomberg', 'id': 34713362, 'id_str': '34713362', 'indices': [0, 9]}], 'urls': []}",,en
1269499200032722946,2020-06-07 05:19:30,@architecturehub One of the most incredible structures to stand In front of. Awe inspiring,b'@architecturehub One of the most incredible structures to stand In front of. Awe inspiring',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'architecturehub', 'name': 'Architecture Hub', 'id': 999470034, 'id_str': '999470034', 'indices': [0, 16]}], 'urls': []}",,en
1269434026860961793,2020-06-07 01:00:31,RT @TheLPA: Tenant screening is the key to being a successful #landlord. https://t.co/MgjcNtDsVu,b'RT @TheLPA: Tenant screening is the key to being a successful #landlord. https://t.co/MgjcNtDsVu',"{'hashtags': [{'text': 'landlord', 'indices': [62, 71]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheLPA', 'name': 'The Landlord Protection Agency', 'id': 17401890, 'id_str': '17401890', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1269428952835162113, 'id_str': '1269428952835162113', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/EZ3q6ClWAAEp_H0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZ3q6ClWAAEp_H0.jpg', 'url': 'https://t.co/MgjcNtDsVu', 'display_url': 'pic.twitter.com/MgjcNtDsVu', 'expanded_url': 'https://twitter.com/TheLPA/status/1269428954382942209/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 493, 'h': 457, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 493, 'h': 457, 'resize': 'fit'}, 'small': {'w': 493, 'h': 457, 'resize': 'fit'}}, 'source_status_id': 1269428954382942209, 'source_status_id_str': '1269428954382942209', 'source_user_id': 17401890, 'source_user_id_str': '17401890'}]}",,en
1269279142450794497,2020-06-06 14:45:04,@nbcchicago Slow news day?! 🙄,b'@nbcchicago Slow news day?! \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nbcchicago', 'name': 'NBC Chicago', 'id': 14957318, 'id_str': '14957318', 'indices': [0, 11]}], 'urls': []}",,en
1269107783959564294,2020-06-06 03:24:09,@LTBcoalition @AutonomousUnion Absolutely not happening! 😎#CancelSocialism,b'@LTBcoalition @AutonomousUnion Absolutely not happening! \xf0\x9f\x98\x8e#CancelSocialism',"{'hashtags': [{'text': 'CancelSocialism', 'indices': [58, 74]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LTBcoalition', 'name': 'Lift The Ban Coalition', 'id': 956650495774478336, 'id_str': '956650495774478336', 'indices': [0, 13]}, {'screen_name': 'AutonomousUnion', 'name': 'Autonomous Tenants Union', 'id': 2513184137, 'id_str': '2513184137', 'indices': [14, 30]}], 'urls': []}",,en
1269039610212036610,2020-06-05 22:53:15,"@chilandlord @ChicagoCityDSA @AutonomousUnion @TenantsUnitedHP Scary thing is, he claims to be an attorney! 😳 God help his clients unless they’re also fellow vulgar comrades!","b'@chilandlord @ChicagoCityDSA @AutonomousUnion @TenantsUnitedHP Scary thing is, he claims to be an attorney! \xf0\x9f\x98\xb3 God help his clients unless they\xe2\x80\x99re also fellow vulgar comrades!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chilandlord', 'name': 'Chicago Kid', 'id': 819301530042040320, 'id_str': '819301530042040320', 'indices': [0, 12]}, {'screen_name': 'ChicagoCityDSA', 'name': 'Chicago DSA 🌹', 'id': 4684637792, 'id_str': '4684637792', 'indices': [13, 28]}, {'screen_name': 'AutonomousUnion', 'name': 'Autonomous Tenants Union', 'id': 2513184137, 'id_str': '2513184137', 'indices': [29, 45]}, {'screen_name': 'TenantsUnitedHP', 'name': 'Tenants United Hyde Park/Woodlawn', 'id': 1076219702173712384, 'id_str': '1076219702173712384', 'indices': [46, 62]}], 'urls': []}",,en
1269038633589395460,2020-06-05 22:49:22,RT @chicagosmayor: The Together Now Fund will help small businesses and not-for-profits that experienced damage over the past week recover.…,b'RT @chicagosmayor: The Together Now Fund will help small businesses and not-for-profits that experienced damage over the past week recover.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chicagosmayor', 'name': 'Mayor Lori Lightfoot', 'id': 1129901605443317760, 'id_str': '1129901605443317760', 'indices': [3, 17]}], 'urls': []}",,en
1269038284182704130,2020-06-05 22:47:59,"@chilandlord Fine by me! Below is his usual level of discourse, worthless and vile - typical Socialist! 😂 @ChicagoCityDSA @AutonomousUnion @TenantsUnitedHP https://t.co/Wrj5vgBZDi","b'@chilandlord Fine by me! Below is his usual level of discourse, worthless and vile - typical Socialist! \xf0\x9f\x98\x82 @ChicagoCityDSA @AutonomousUnion @TenantsUnitedHP https://t.co/Wrj5vgBZDi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chilandlord', 'name': 'Chicago Kid', 'id': 819301530042040320, 'id_str': '819301530042040320', 'indices': [0, 12]}, {'screen_name': 'ChicagoCityDSA', 'name': 'Chicago DSA 🌹', 'id': 4684637792, 'id_str': '4684637792', 'indices': [106, 121]}, {'screen_name': 'AutonomousUnion', 'name': 'Autonomous Tenants Union', 'id': 2513184137, 'id_str': '2513184137', 'indices': [122, 138]}, {'screen_name': 'TenantsUnitedHP', 'name': 'Tenants United Hyde Park/Woodlawn', 'id': 1076219702173712384, 'id_str': '1076219702173712384', 'indices': [139, 155]}], 'urls': [], 'media': [{'id': 1269038278168252417, 'id_str': '1269038278168252417', 'indices': [156, 179], 'media_url': 'http://pbs.twimg.com/media/EZyHlyCXkAEdUJ7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZyHlyCXkAEdUJ7.jpg', 'url': 'https://t.co/Wrj5vgBZDi', 'display_url': 'pic.twitter.com/Wrj5vgBZDi', 'expanded_url': 'https://twitter.com/LandlordRecord/status/1269038284182704130/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,en
1268997280922849281,2020-06-05 20:05:03,RT @AssessorCook: Got questions about our recent changes to assessment processes due to COVID19? We have a mega tweet thread about them bel…,b'RT @AssessorCook: Got questions about our recent changes to assessment processes due to COVID19? We have a mega tweet thread about them bel\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AssessorCook', 'name': ""Cook County Assessor's Office"", 'id': 1069559290380337152, 'id_str': '1069559290380337152', 'indices': [3, 16]}], 'urls': []}",,en
1268979212599377922,2020-06-05 18:53:15,"@steve_hanke @Walmart I agree private property must be protected especially from those whose life mission it is to strip away property rights. To be fair though, the store doesn’t look too different after Black Friday! 😂 @DemSocialists @parsonshanged @dsa_lsc","b'@steve_hanke @Walmart I agree private property must be protected especially from those whose life mission it is to strip away property rights. To be fair though, the store doesn\xe2\x80\x99t look too different after Black Friday! \xf0\x9f\x98\x82 @DemSocialists @parsonshanged @dsa_lsc'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'steve_hanke', 'name': 'Prof. Steve Hanke', 'id': 863527548, 'id_str': '863527548', 'indices': [0, 12]}, {'screen_name': 'Walmart', 'name': 'Walmart', 'id': 17137891, 'id_str': '17137891', 'indices': [13, 21]}, {'screen_name': 'DemSocialists', 'name': 'DSA 🌹', 'id': 355591226, 'id_str': '355591226', 'indices': [221, 235]}, {'screen_name': 'parsonshanged', 'name': 'Senor Tucci Fact Check Account ¯\\_(ツ)_/¯', 'id': 712413692046880768, 'id_str': '712413692046880768', 'indices': [236, 250]}, {'screen_name': 'dsa_lsc', 'name': '🌹 DSA-LSC 🏴', 'id': 887486357718929410, 'id_str': '887486357718929410', 'indices': [251, 259]}], 'urls': []}",,en
1268976244558872579,2020-06-05 18:41:27,Just when I thought my day couldn’t get any better! Another snowflake socialist can’t take what he tries to give! 🤣  NO Loss! #CancelSocialism https://t.co/Xxa8It2iYE,b'Just when I thought my day couldn\xe2\x80\x99t get any better! Another snowflake socialist can\xe2\x80\x99t take what he tries to give! \xf0\x9f\xa4\xa3  NO Loss! #CancelSocialism https://t.co/Xxa8It2iYE',"{'hashtags': [{'text': 'CancelSocialism', 'indices': [126, 142]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1268976240486223876, 'id_str': '1268976240486223876', 'indices': [143, 166], 'media_url': 'http://pbs.twimg.com/media/EZxPKtqXkAQCxvG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZxPKtqXkAQCxvG.jpg', 'url': 'https://t.co/Xxa8It2iYE', 'display_url': 'pic.twitter.com/Xxa8It2iYE', 'expanded_url': 'https://twitter.com/LandlordRecord/status/1268976244558872579/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1125, 'h': 1044, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 631, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1044, 'resize': 'fit'}}}]}",,en
1268955340613324802,2020-06-05 17:18:23,@Legends971 🤮,b'@Legends971 \xf0\x9f\xa4\xae',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Legends971', 'name': 'Country Legends 971', 'id': 780812012, 'id_str': '780812012', 'indices': [0, 11]}], 'urls': []}",,und
1268931437153202178,2020-06-05 15:43:24,"@backwards_river @Pres_Chicago Even though it was 10 lanes across, back then it seems to have had more grace as opposed to the near sterile super highway of today.","b'@backwards_river @Pres_Chicago Even though it was 10 lanes across, back then it seems to have had more grace as opposed to the near sterile super highway of today.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'backwards_river', 'name': 'Jeff Nichols', 'id': 4215305352, 'id_str': '4215305352', 'indices': [0, 16]}, {'screen_name': 'Pres_Chicago', 'name': 'Preservation Chicago: Love Your City Fiercely!', 'id': 414127671, 'id_str': '414127671', 'indices': [17, 30]}], 'urls': []}",,en
1268930486698639366,2020-06-05 15:39:38,"RT @Pres_Chicago: Crawford Power Station, by architect Graham, Anderson, Probst and White in 1926.  

This incredible building should be EM…","b'RT @Pres_Chicago: Crawford Power Station, by architect Graham, Anderson, Probst and White in 1926.  \n\nThis incredible building should be EM\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pres_Chicago', 'name': 'Preservation Chicago: Love Your City Fiercely!', 'id': 414127671, 'id_str': '414127671', 'indices': [3, 16]}], 'urls': []}",,en
1268930327860465666,2020-06-05 15:39:00,@53viroqua Those buildings were solid. Probably full of asbestos and whatnot but it’s a shame they couldn’t repurpose them. https://t.co/IIn26X0OO1,b'@53viroqua Those buildings were solid. Probably full of asbestos and whatnot but it\xe2\x80\x99s a shame they couldn\xe2\x80\x99t repurpose them. https://t.co/IIn26X0OO1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '53viroqua', 'name': 'DMercer', 'id': 828379760204062722, 'id_str': '828379760204062722', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1268930319748608001, 'id_str': '1268930319748608001', 'indices': [124, 147], 'media_url': 'http://pbs.twimg.com/media/EZwlZxlWsAEZKwn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZwlZxlWsAEZKwn.jpg', 'url': 'https://t.co/IIn26X0OO1', 'display_url': 'pic.twitter.com/IIn26X0OO1', 'expanded_url': 'https://twitter.com/LandlordRecord/status/1268930327860465666/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
1268904978166489088,2020-06-05 13:58:16,@chicagotribune That excuse is not passing the smell test. 😂,b'@chicagotribune That excuse is not passing the smell test. \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chicagotribune', 'name': 'Chicago Tribune', 'id': 7313362, 'id_str': '7313362', 'indices': [0, 15]}], 'urls': []}",,en
1268890189247774722,2020-06-05 12:59:30,"RT @thedailybeast: BREAKING: The U.S. unemployment rate dropped to 13.3 percent in May, according to government figures https://t.co/dyY3mK…","b'RT @thedailybeast: BREAKING: The U.S. unemployment rate dropped to 13.3 percent in May, according to government figures https://t.co/dyY3mK\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thedailybeast', 'name': 'The Daily Beast', 'id': 16012783, 'id_str': '16012783', 'indices': [3, 17]}], 'urls': []}",,en
1268721236693172225,2020-06-05 01:48:09,@HeatherCherone @ChicagoCityDSA The @ChicagoCityDSA are complete jokes. These people couldn’t even figure out how to hold a vote at their national convention! 😂 #CancelSocialism,b'@HeatherCherone @ChicagoCityDSA The @ChicagoCityDSA are complete jokes. These people couldn\xe2\x80\x99t even figure out how to hold a vote at their national convention! \xf0\x9f\x98\x82 #CancelSocialism',"{'hashtags': [{'text': 'CancelSocialism', 'indices': [161, 177]}], 'symbols': [], 'user_mentions': [{'screen_name': 'HeatherCherone', 'name': 'Heather Cherone', 'id': 174754159, 'id_str': '174754159', 'indices': [0, 15]}, {'screen_name': 'ChicagoCityDSA', 'name': 'Chicago DSA 🌹', 'id': 4684637792, 'id_str': '4684637792', 'indices': [16, 31]}, {'screen_name': 'ChicagoCityDSA', 'name': 'Chicago DSA 🌹', 'id': 4684637792, 'id_str': '4684637792', 'indices': [36, 51]}], 'urls': []}",,en
1268517567544655882,2020-06-04 12:18:50,@AutonomousUnion Worthless sentiments coming from the anti-capitalism mob. 🙄,b'@AutonomousUnion Worthless sentiments coming from the anti-capitalism mob. \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AutonomousUnion', 'name': 'Autonomous Tenants Union', 'id': 2513184137, 'id_str': '2513184137', 'indices': [0, 16]}], 'urls': []}",,en
1268508618036588544,2020-06-04 11:43:16,RT @MortgageUpdated: Using Gift Funds For A Down Payment To Buy A House https://t.co/YViPCgrhVT #RealEstate #MortgageUpdated via @Tewksbury…,b'RT @MortgageUpdated: Using Gift Funds For A Down Payment To Buy A House https://t.co/YViPCgrhVT #RealEstate #MortgageUpdated via @Tewksbury\xe2\x80\xa6',"{'hashtags': [{'text': 'RealEstate', 'indices': [96, 107]}, {'text': 'MortgageUpdated', 'indices': [108, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MortgageUpdated', 'name': 'MortgageUpdated', 'id': 222304626, 'id_str': '222304626', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/YViPCgrhVT', 'expanded_url': 'https://bit.ly/2VdENDB', 'display_url': 'bit.ly/2VdENDB', 'indices': [72, 95]}]}",,en
1268281342397165576,2020-06-03 20:40:10,RT @LocalMtgBankers: Illinois FHA Loan: Mortgage Program Requirements and Guidelines https://t.co/5I5Ov82rQa #RealEstate #MortgageUpdated #…,b'RT @LocalMtgBankers: Illinois FHA Loan: Mortgage Program Requirements and Guidelines https://t.co/5I5Ov82rQa #RealEstate #MortgageUpdated #\xe2\x80\xa6',"{'hashtags': [{'text': 'RealEstate', 'indices': [109, 120]}, {'text': 'MortgageUpdated', 'indices': [121, 137]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LocalMtgBankers', 'name': 'Illinois Mortgage', 'id': 175958892, 'id_str': '175958892', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/5I5Ov82rQa', 'expanded_url': 'https://bit.ly/2En9ZIc', 'display_url': 'bit.ly/2En9ZIc', 'indices': [85, 108]}]}",,en
1268157908866473984,2020-06-03 12:29:41,"RT @cctv_idiots: And again! 

Dogs are the best 💙 https://t.co/R4xEnnCwoX",b'RT @cctv_idiots: And again! \n\nDogs are the best \xf0\x9f\x92\x99 https://t.co/R4xEnnCwoX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cctv_idiots', 'name': 'CCTV_IDIOTS', 'id': 2960062013, 'id_str': '2960062013', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1163144471363674113, 'id_str': '1163144471363674113', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1163144471363674113/pu/img/gCz8LqTo0cUqmgWA.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1163144471363674113/pu/img/gCz8LqTo0cUqmgWA.jpg', 'url': 'https://t.co/R4xEnnCwoX', 'display_url': 'pic.twitter.com/R4xEnnCwoX', 'expanded_url': 'https://twitter.com/humorandanimals/status/1163144693519126530/video/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 900, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 1163144693519126530, 'source_status_id_str': '1163144693519126530', 'source_user_id': 913203265466257408, 'source_user_id_str': '913203265466257408'}]}",,en
1267993988432347142,2020-06-03 01:38:19,RT @VCP_HQ: This is what ending Veteran homelessness looks like. #TEDxKC https://t.co/oPCqiZFkvy,b'RT @VCP_HQ: This is what ending Veteran homelessness looks like. #TEDxKC https://t.co/oPCqiZFkvy',"{'hashtags': [{'text': 'TEDxKC', 'indices': [65, 72]}], 'symbols': [], 'user_mentions': [{'screen_name': 'VCP_HQ', 'name': 'Veterans Community Project', 'id': 788052542710091776, 'id_str': '788052542710091776', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1267992994294136833, 'id_str': '1267992994294136833', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/EZjQ6QKWAAEO6Vy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZjQ6QKWAAEO6Vy.jpg', 'url': 'https://t.co/oPCqiZFkvy', 'display_url': 'pic.twitter.com/oPCqiZFkvy', 'expanded_url': 'https://twitter.com/VCP_HQ/status/1267993025629872129/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1512, 'h': 1512, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1267993025629872129, 'source_status_id_str': '1267993025629872129', 'source_user_id': 788052542710091776, 'source_user_id_str': '788052542710091776'}]}",,en
1267964215479975936,2020-06-02 23:40:01,Anyone want to waste their time trying to explain remedial finance to this idiot?! 😂 #CancelSocialism https://t.co/DjfztbXeOw,b'Anyone want to waste their time trying to explain remedial finance to this idiot?! \xf0\x9f\x98\x82 #CancelSocialism https://t.co/DjfztbXeOw',"{'hashtags': [{'text': 'CancelSocialism', 'indices': [85, 101]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DjfztbXeOw', 'expanded_url': 'https://twitter.com/EminaKosjenka/status/1267484001943654401', 'display_url': 'twitter.com/EminaKosjenka/…', 'indices': [102, 125]}]}",,en
1267933326347812866,2020-06-02 21:37:16,"@AutonomousUnion @CAAPTS @GovPritzker You people don’t get it. There’s a pandemic going on, over 103K dead, civil unrest across the country and you’re still whining about not having free housing! Unbelievable! 🙄 #Sad @LTBcoalition @TenantsUnitedHP @ChicagoCityDSA","b'@AutonomousUnion @CAAPTS @GovPritzker You people don\xe2\x80\x99t get it. There\xe2\x80\x99s a pandemic going on, over 103K dead, civil unrest across the country and you\xe2\x80\x99re still whining about not having free housing! Unbelievable! \xf0\x9f\x99\x84 #Sad @LTBcoalition @TenantsUnitedHP @ChicagoCityDSA'","{'hashtags': [{'text': 'Sad', 'indices': [212, 216]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AutonomousUnion', 'name': 'Autonomous Tenants Union', 'id': 2513184137, 'id_str': '2513184137', 'indices': [0, 16]}, {'screen_name': 'CAAPTS', 'name': 'Chicagoland Apartment Association', 'id': 227444582, 'id_str': '227444582', 'indices': [17, 24]}, {'screen_name': 'GovPritzker', 'name': 'Governor JB Pritzker', 'id': 1084817523378454529, 'id_str': '1084817523378454529', 'indices': [25, 37]}, {'screen_name': 'LTBcoalition', 'name': 'Lift The Ban Coalition', 'id': 956650495774478336, 'id_str': '956650495774478336', 'indices': [217, 230]}, {'screen_name': 'TenantsUnitedHP', 'name': 'Tenants United Hyde Park/Woodlawn', 'id': 1076219702173712384, 'id_str': '1076219702173712384', 'indices': [231, 247]}, {'screen_name': 'ChicagoCityDSA', 'name': 'Chicago DSA 🌹', 'id': 4684637792, 'id_str': '4684637792', 'indices': [248, 263]}], 'urls': []}",,en
1267796680830828545,2020-06-02 12:34:17,"@53viroqua A fantastic grouping of buildings, something that is unfortunately disappearing from the cityscape.","b'@53viroqua A fantastic grouping of buildings, something that is unfortunately disappearing from the cityscape.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '53viroqua', 'name': 'DMercer', 'id': 828379760204062722, 'id_str': '828379760204062722', 'indices': [0, 10]}], 'urls': []}",,en
1267795458136641542,2020-06-02 12:29:26,"RT @NPR: Even before the economic downturn, the Twin Cities had some of the most abysmal numbers on racial inequality in the nation, @plane…","b'RT @NPR: Even before the economic downturn, the Twin Cities had some of the most abysmal numbers on racial inequality in the nation, @plane\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NPR', 'name': 'NPR', 'id': 5392522, 'id_str': '5392522', 'indices': [3, 7]}], 'urls': []}",,en
1267606849748185093,2020-06-01 23:59:58,RT @CityLab: Many states reopened courts to eviction hearings today. https://t.co/zgb43pGh1G,b'RT @CityLab: Many states reopened courts to eviction hearings today. https://t.co/zgb43pGh1G',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CityLab', 'name': 'Bloomberg CityLab', 'id': 331803536, 'id_str': '331803536', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/zgb43pGh1G', 'expanded_url': 'https://trib.al/DiNgubm', 'display_url': 'trib.al/DiNgubm', 'indices': [69, 92]}]}",,en
