id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1321961107079221252,2020-10-29 23:44:23,@sapphxoutlaw big john marston moment from my side &lt;/3 thank you,b'@sapphxoutlaw big john marston moment from my side &lt;/3 thank you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sapphxoutlaw', 'name': 'sarah “pogchamp” roberts', 'id': 1092533528804446208, 'id_str': '1092533528804446208', 'indices': [0, 13]}], 'urls': []}",,en
1321960677100146691,2020-10-29 23:42:40,@siigmv https://t.co/7OSmXR78fh,b'@siigmv https://t.co/7OSmXR78fh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1321960672872353798, 'id_str': '1321960672872353798', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/media/EliMOlmX0AYZ_z0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EliMOlmX0AYZ_z0.jpg', 'url': 'https://t.co/7OSmXR78fh', 'display_url': 'pic.twitter.com/7OSmXR78fh', 'expanded_url': 'https://twitter.com/ovrhll/status/1321960677100146691/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 760, 'h': 733, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 656, 'resize': 'fit'}, 'large': {'w': 760, 'h': 733, 'resize': 'fit'}}}]}",,und
1321960574041948167,2020-10-29 23:42:16,RT @siigmv: we’ve progressed to piss discourse,b'RT @siigmv: we\xe2\x80\x99ve progressed to piss discourse',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [3, 10]}], 'urls': []}",,en
1321960406286503940,2020-10-29 23:41:36,@sapphxoutlaw can i have a link to this!,b'@sapphxoutlaw can i have a link to this!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sapphxoutlaw', 'name': 'sarah “pogchamp” roberts', 'id': 1092533528804446208, 'id_str': '1092533528804446208', 'indices': [0, 13]}], 'urls': []}",,en
1321960135456133120,2020-10-29 23:40:31,@meowmixx91 😐😐😐😐 you’re one thin fucking ice,b'@meowmixx91 \xf0\x9f\x98\x90\xf0\x9f\x98\x90\xf0\x9f\x98\x90\xf0\x9f\x98\x90 you\xe2\x80\x99re one thin fucking ice',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321959654042308609,2020-10-29 23:38:37,@javiersknife tl cleansing 😌😌,b'@javiersknife tl cleansing \xf0\x9f\x98\x8c\xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'javiersknife', 'name': 'grace', 'id': 1227272270357417984, 'id_str': '1227272270357417984', 'indices': [0, 13]}], 'urls': []}",,en
1321959601496096770,2020-10-29 23:38:24,RT @javiersknife: @ovrhll hey🙈 https://t.co/mQZ6ZM35C1,b'RT @javiersknife: @ovrhll hey\xf0\x9f\x99\x88 https://t.co/mQZ6ZM35C1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'javiersknife', 'name': 'grace', 'id': 1227272270357417984, 'id_str': '1227272270357417984', 'indices': [3, 16]}, {'screen_name': 'ovrhll', 'name': 'filip is barking', 'id': 1190549529592049665, 'id_str': '1190549529592049665', 'indices': [18, 25]}], 'urls': [], 'media': [{'id': 1321959181163876356, 'id_str': '1321959181163876356', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EliK3wjW0AQI7Xj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EliK3wjW0AQI7Xj.jpg', 'url': 'https://t.co/mQZ6ZM35C1', 'display_url': 'pic.twitter.com/mQZ6ZM35C1', 'expanded_url': 'https://twitter.com/javiersknife/status/1321959184615833601/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 701, 'h': 912, 'resize': 'fit'}, 'small': {'w': 523, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 701, 'h': 912, 'resize': 'fit'}}, 'source_status_id': 1321959184615833601, 'source_status_id_str': '1321959184615833601', 'source_user_id': 1227272270357417984, 'source_user_id_str': '1227272270357417984'}]}",,und
1321959584643338244,2020-10-29 23:38:20,@javiersknife I’M SCREAMING !!!,b'@javiersknife I\xe2\x80\x99M SCREAMING !!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'javiersknife', 'name': 'grace', 'id': 1227272270357417984, 'id_str': '1227272270357417984', 'indices': [0, 13]}], 'urls': []}",,en
1321959518599872519,2020-10-29 23:38:04,@javiersknife GRACE NO THOUGHT,b'@javiersknife GRACE NO THOUGHT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'javiersknife', 'name': 'grace', 'id': 1227272270357417984, 'id_str': '1227272270357417984', 'indices': [0, 13]}], 'urls': []}",,en
1321959137983533063,2020-10-29 23:36:33,@abigaiIbot WHAT ARE YOU DOING HERE,b'@abigaiIbot WHAT ARE YOU DOING HERE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abigaiIbot', 'name': 'Abigail Marston', 'id': 1316164573179904002, 'id_str': '1316164573179904002', 'indices': [0, 11]}], 'urls': []}",,en
1321959056920186883,2020-10-29 23:36:14,@cawcawcawmfs STOP IM SCRAAMING IN MY PILLOW,b'@cawcawcawmfs STOP IM SCRAAMING IN MY PILLOW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321958439900323842,2020-10-29 23:33:47,@meowmixx91 @MicahBellisaRat @rdrmorgan pleeease my cheeks hurt so bad i can’t stop 😂😂❤️,b'@meowmixx91 @MicahBellisaRat @rdrmorgan pleeease my cheeks hurt so bad i can\xe2\x80\x99t stop \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MicahBellisaRat', 'name': 'Isabella 🤠', 'id': 1295322688622387200, 'id_str': '1295322688622387200', 'indices': [12, 28]}, {'screen_name': 'rdrmorgan', 'name': 'رو🇪🇬', 'id': 1187083127602237441, 'id_str': '1187083127602237441', 'indices': [29, 39]}], 'urls': []}",,en
1321958339589382146,2020-10-29 23:33:23,@siigmv GOOD THAT THEY DONT POOP. IT WOULD BE THE E N D OF THE RDR TWITTER,b'@siigmv GOOD THAT THEY DONT POOP. IT WOULD BE THE E N D OF THE RDR TWITTER',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [0, 7]}], 'urls': []}",,en
1321958245334994947,2020-10-29 23:33:01,@siigmv i don’t think dutch pees,b'@siigmv i don\xe2\x80\x99t think dutch pees',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [0, 7]}], 'urls': []}",,en
1321958086156918784,2020-10-29 23:32:23,RT @CharlesSmitten: @ovrhll NOT GUARMA FLAVOR...... https://t.co/LYMQcTTBZ1,b'RT @CharlesSmitten: @ovrhll NOT GUARMA FLAVOR...... https://t.co/LYMQcTTBZ1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CharlesSmitten', 'name': 'May I stand on chicken 🏜️', 'id': 1312878380778319872, 'id_str': '1312878380778319872', 'indices': [3, 18]}, {'screen_name': 'ovrhll', 'name': 'filip is barking', 'id': 1190549529592049665, 'id_str': '1190549529592049665', 'indices': [20, 27]}], 'urls': [], 'media': [{'id': 1321957942166392832, 'id_str': '1321957942166392832', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EliJvo7VkAACr0u.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EliJvo7VkAACr0u.jpg', 'url': 'https://t.co/LYMQcTTBZ1', 'display_url': 'pic.twitter.com/LYMQcTTBZ1', 'expanded_url': 'https://twitter.com/CharlesSmitten/status/1321957973766254593/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 258, 'h': 258, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 258, 'h': 258, 'resize': 'fit'}, 'large': {'w': 258, 'h': 258, 'resize': 'fit'}}, 'source_status_id': 1321957973766254593, 'source_status_id_str': '1321957973766254593', 'source_user_id': 1312878380778319872, 'source_user_id_str': '1312878380778319872'}]}",,en
1321958021807935496,2020-10-29 23:32:07,@MicahBellisaRat @meowmixx91 @rdrmorgan IM BLOCKING YOU,b'@MicahBellisaRat @meowmixx91 @rdrmorgan IM BLOCKING YOU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MicahBellisaRat', 'name': 'Isabella 🤠', 'id': 1295322688622387200, 'id_str': '1295322688622387200', 'indices': [0, 16]}, {'screen_name': 'rdrmorgan', 'name': 'رو🇪🇬', 'id': 1187083127602237441, 'id_str': '1187083127602237441', 'indices': [29, 39]}], 'urls': []}",,en
1321957929382281217,2020-10-29 23:31:45,@javiersknife @sapphxoutlaw @lizardinhat @lesbiansadie @namizaela @abigaiIbot @tillybeths ohhh🥰🥰🥰🥰,b'@javiersknife @sapphxoutlaw @lizardinhat @lesbiansadie @namizaela @abigaiIbot @tillybeths ohhh\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'javiersknife', 'name': 'grace', 'id': 1227272270357417984, 'id_str': '1227272270357417984', 'indices': [0, 13]}, {'screen_name': 'sapphxoutlaw', 'name': 'sarah “pogchamp” roberts', 'id': 1092533528804446208, 'id_str': '1092533528804446208', 'indices': [14, 27]}, {'screen_name': 'lizardinhat', 'name': 'festive vowel', 'id': 1114995429958144000, 'id_str': '1114995429958144000', 'indices': [28, 40]}, {'screen_name': 'lesbiansadie', 'name': 'simona', 'id': 1260347316873068544, 'id_str': '1260347316873068544', 'indices': [41, 54]}, {'screen_name': 'namizaela', 'name': 'butch sadie enjoyer', 'id': 1252978297518067715, 'id_str': '1252978297518067715', 'indices': [55, 65]}, {'screen_name': 'abigaiIbot', 'name': 'Abigail Marston', 'id': 1316164573179904002, 'id_str': '1316164573179904002', 'indices': [66, 77]}], 'urls': []}",,und
1321957851347247106,2020-10-29 23:31:27,"@thesemillers i don’t know, it’s past midnight right now","b'@thesemillers i don\xe2\x80\x99t know, it\xe2\x80\x99s past midnight right now'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thesemillers', 'name': 'merry michmas', 'id': 773664283779592192, 'id_str': '773664283779592192', 'indices': [0, 13]}], 'urls': []}",,en
1321957661550825477,2020-10-29 23:30:41,@siigmv @MicahBellisaRat @meowmixx91 @rdrmorgan WELL,b'@siigmv @MicahBellisaRat @meowmixx91 @rdrmorgan WELL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [0, 7]}, {'screen_name': 'MicahBellisaRat', 'name': 'Isabella 🤠', 'id': 1295322688622387200, 'id_str': '1295322688622387200', 'indices': [8, 24]}, {'screen_name': 'rdrmorgan', 'name': 'رو🇪🇬', 'id': 1187083127602237441, 'id_str': '1187083127602237441', 'indices': [37, 47]}], 'urls': []}",,en
1321957599349190656,2020-10-29 23:30:27,RT @siigmv: Does Dutch Fart,b'RT @siigmv: Does Dutch Fart',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [3, 10]}], 'urls': []}",,en
1321957582022561794,2020-10-29 23:30:22,@cawcawcawmfs @siigmv i’m not even going to read this full comment,b'@cawcawcawmfs @siigmv i\xe2\x80\x99m not even going to read this full comment',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [14, 21]}], 'urls': []}",,en
1321957274676535296,2020-10-29 23:29:09,@MicahBellisaRat @meowmixx91 @rdrmorgan i’m never watching it 😣 of old man needs his diapers then BE it,b'@MicahBellisaRat @meowmixx91 @rdrmorgan i\xe2\x80\x99m never watching it \xf0\x9f\x98\xa3 of old man needs his diapers then BE it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MicahBellisaRat', 'name': 'Isabella 🤠', 'id': 1295322688622387200, 'id_str': '1295322688622387200', 'indices': [0, 16]}, {'screen_name': 'rdrmorgan', 'name': 'رو🇪🇬', 'id': 1187083127602237441, 'id_str': '1187083127602237441', 'indices': [29, 39]}], 'urls': []}",,en
1321957116618432513,2020-10-29 23:28:32,@MicahBellisaRat @meowmixx91 @rdrmorgan STOP I NEARLY SCREAMED MY PARENTS ARE ASLEEP !!!?????!!!!!!,b'@MicahBellisaRat @meowmixx91 @rdrmorgan STOP I NEARLY SCREAMED MY PARENTS ARE ASLEEP !!!?????!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MicahBellisaRat', 'name': 'Isabella 🤠', 'id': 1295322688622387200, 'id_str': '1295322688622387200', 'indices': [0, 16]}, {'screen_name': 'rdrmorgan', 'name': 'رو🇪🇬', 'id': 1187083127602237441, 'id_str': '1187083127602237441', 'indices': [29, 39]}], 'urls': []}",,en
1321956847780306944,2020-10-29 23:27:27,"@CharlesSmitten HELP, WHY DID HE HAVE TO SAY EXACTLY THAT!? better than usual? 😭😭 what, guarma dutch? more flavor? 😭😭😭","b'@CharlesSmitten HELP, WHY DID HE HAVE TO SAY EXACTLY THAT!? better than usual? \xf0\x9f\x98\xad\xf0\x9f\x98\xad what, guarma dutch? more flavor? \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CharlesSmitten', 'name': 'May I stand on chicken 🏜️', 'id': 1312878380778319872, 'id_str': '1312878380778319872', 'indices': [0, 15]}], 'urls': []}",,en
1321956620620976128,2020-10-29 23:26:33,RT @CharlesSmitten: Arthur voice: https://t.co/TxJLNVLJ5A,b'RT @CharlesSmitten: Arthur voice: https://t.co/TxJLNVLJ5A',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CharlesSmitten', 'name': 'May I stand on chicken 🏜️', 'id': 1312878380778319872, 'id_str': '1312878380778319872', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1321947144232660993, 'id_str': '1321947144232660993', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/Elh_7HfUcAENPjy.png', 'media_url_https': 'https://pbs.twimg.com/media/Elh_7HfUcAENPjy.png', 'url': 'https://t.co/TxJLNVLJ5A', 'display_url': 'pic.twitter.com/TxJLNVLJ5A', 'expanded_url': 'https://twitter.com/CharlesSmitten/status/1321947242861785088/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 512, 'h': 288, 'resize': 'fit'}, 'large': {'w': 512, 'h': 288, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 512, 'h': 288, 'resize': 'fit'}}, 'source_status_id': 1321947242861785088, 'source_status_id_str': '1321947242861785088', 'source_user_id': 1312878380778319872, 'source_user_id_str': '1312878380778319872'}]}",,en
1321956358254637057,2020-10-29 23:25:31,@meowmixx91 @rdrmorgan SHUT UP SHUT YHE FUCK UP 😣😣😣😣😣😣😣😣😣😣😣😣,b'@meowmixx91 @rdrmorgan SHUT UP SHUT YHE FUCK UP \xf0\x9f\x98\xa3\xf0\x9f\x98\xa3\xf0\x9f\x98\xa3\xf0\x9f\x98\xa3\xf0\x9f\x98\xa3\xf0\x9f\x98\xa3\xf0\x9f\x98\xa3\xf0\x9f\x98\xa3\xf0\x9f\x98\xa3\xf0\x9f\x98\xa3\xf0\x9f\x98\xa3\xf0\x9f\x98\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rdrmorgan', 'name': 'رو🇪🇬', 'id': 1187083127602237441, 'id_str': '1187083127602237441', 'indices': [12, 22]}], 'urls': []}",,en
1321955806926020608,2020-10-29 23:23:19,@meowmixx91 @rdrmorgan I AM S T I L L TOO SECOND HAND EMBARRASSED TO WATCH IT,b'@meowmixx91 @rdrmorgan I AM S T I L L TOO SECOND HAND EMBARRASSED TO WATCH IT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rdrmorgan', 'name': 'رو🇪🇬', 'id': 1187083127602237441, 'id_str': '1187083127602237441', 'indices': [12, 22]}], 'urls': []}",,en
1321955384865759232,2020-10-29 23:21:39,@MicahBellisaRat HELP?????????,b'@MicahBellisaRat HELP?????????',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MicahBellisaRat', 'name': 'Isabella 🤠', 'id': 1295322688622387200, 'id_str': '1295322688622387200', 'indices': [0, 16]}], 'urls': []}",,en
1321955309963890695,2020-10-29 23:21:21,@meowmixx91 @rdrmorgan posted it ...,b'@meowmixx91 @rdrmorgan posted it ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rdrmorgan', 'name': 'رو🇪🇬', 'id': 1187083127602237441, 'id_str': '1187083127602237441', 'indices': [12, 22]}], 'urls': []}",,en
1321955124139466752,2020-10-29 23:20:36,@CharlesSmitten HE DID?????,b'@CharlesSmitten HE DID?????',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CharlesSmitten', 'name': 'May I stand on chicken 🏜️', 'id': 1312878380778319872, 'id_str': '1312878380778319872', 'indices': [0, 15]}], 'urls': []}",,en
1321954853107732482,2020-10-29 23:19:32,@CharlesSmitten roger clark does cameos right,b'@CharlesSmitten roger clark does cameos right',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CharlesSmitten', 'name': 'May I stand on chicken 🏜️', 'id': 1312878380778319872, 'id_str': '1312878380778319872', 'indices': [0, 15]}], 'urls': []}",,en
1321953756234326017,2020-10-29 23:15:10,@Mrs_Summers0 what made you this brave,b'@Mrs_Summers0 what made you this brave',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321953674407612416,2020-10-29 23:14:51,"RT @hoagiemacintosh: my timeline the last few days: knotting, dutch's death scene, vanderbell, guarma isn't real?, and now farts.","b""RT @hoagiemacintosh: my timeline the last few days: knotting, dutch's death scene, vanderbell, guarma isn't real?, and now farts.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hoagiemacintosh', 'name': 'syd', 'id': 1282321679910236162, 'id_str': '1282321679910236162', 'indices': [3, 19]}], 'urls': []}",,en
1321940006362062849,2020-10-29 22:20:32,@MicahBellBot i hope Peter finds this account one day &lt;3,b'@MicahBellBot i hope Peter finds this account one day &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MicahBellBot', 'name': 'Micah Bell', 'id': 1306725527978487808, 'id_str': '1306725527978487808', 'indices': [0, 13]}], 'urls': []}",,en
1321939719090036736,2020-10-29 22:19:24,RT @MicahBellBot: &gt;I LEFT FOR WORK AND YALL MAKING PREGNANT MICAH JOKES AND SENDING FANFICTIONS OF EYE SOCKET FUCKING I'M PISSING MY PANTS,"b""RT @MicahBellBot: &gt;I LEFT FOR WORK AND YALL MAKING PREGNANT MICAH JOKES AND SENDING FANFICTIONS OF EYE SOCKET FUCKING I'M PISSING MY PANTS""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MicahBellBot', 'name': 'Micah Bell', 'id': 1306725527978487808, 'id_str': '1306725527978487808', 'indices': [3, 16]}], 'urls': []}",,en
1321933907755966464,2020-10-29 21:56:18,RT @noxcte: If you see me arguing with the rdr bots no you don’t,b'RT @noxcte: If you see me arguing with the rdr bots no you don\xe2\x80\x99t',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noxcte', 'name': 'cowboy hooters', 'id': 1174372461992992768, 'id_str': '1174372461992992768', 'indices': [3, 10]}], 'urls': []}",,en
1321929212027166720,2020-10-29 21:37:39,@tiim_j2001 @siigmv 😐,b'@tiim_j2001 @siigmv \xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tiim_j2001', 'name': 'TJ', 'id': 1171953120798076929, 'id_str': '1171953120798076929', 'indices': [0, 11]}, {'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [12, 19]}], 'urls': []}",,und
1321915138602094593,2020-10-29 20:41:43,@javiersknife killed?,b'@javiersknife killed?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'javiersknife', 'name': 'grace', 'id': 1227272270357417984, 'id_str': '1227272270357417984', 'indices': [0, 13]}], 'urls': []}",,en
1321899421668270080,2020-10-29 19:39:16,RT @rdrmorgan: Hosea fuckers' been silent since i dropped that farting video,"b""RT @rdrmorgan: Hosea fuckers' been silent since i dropped that farting video""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rdrmorgan', 'name': 'رو🇪🇬', 'id': 1187083127602237441, 'id_str': '1187083127602237441', 'indices': [3, 13]}], 'urls': []}",,en
1321896257825218563,2020-10-29 19:26:42,@Maango_parfait WHY IS THIS SO BEAUTIFUL I’LL BE DOUBLE SAD NOW,b'@Maango_parfait WHY IS THIS SO BEAUTIFUL I\xe2\x80\x99LL BE DOUBLE SAD NOW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Maango_parfait', 'name': '🌼 MANGO 🌼 Ily Flaco', 'id': 866948336074465280, 'id_str': '866948336074465280', 'indices': [0, 15]}], 'urls': []}",,en
1321896022096883712,2020-10-29 19:25:45,@yikesarthur please try and take it easy :((,b'@yikesarthur please try and take it easy :((',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yikesarthur', 'name': 'rdr2🎄', 'id': 1317983112731779072, 'id_str': '1317983112731779072', 'indices': [0, 12]}], 'urls': []}",,en
1321895913921662977,2020-10-29 19:25:20,@javiersknife i’m still too embarrassed to watch this,b'@javiersknife i\xe2\x80\x99m still too embarrassed to watch this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'javiersknife', 'name': 'grace', 'id': 1227272270357417984, 'id_str': '1227272270357417984', 'indices': [0, 13]}], 'urls': []}",,en
1321895758975672322,2020-10-29 19:24:43,@saintdenis not the “knot” word😭😭😭😭😭😭😭😭😭😭😭😭😭,b'@saintdenis not the \xe2\x80\x9cknot\xe2\x80\x9d word\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saintdenis', 'name': 'lys ☼', 'id': 1214004127572713472, 'id_str': '1214004127572713472', 'indices': [0, 11]}], 'urls': []}",,en
1321895653853847555,2020-10-29 19:24:18,@MilfAdler @javiersknife girls don’t fart,b'@MilfAdler @javiersknife girls don\xe2\x80\x99t fart',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MilfAdler', 'name': 'leeno\U0001fa95', 'id': 1296530329780604928, 'id_str': '1296530329780604928', 'indices': [0, 10]}, {'screen_name': 'javiersknife', 'name': 'grace', 'id': 1227272270357417984, 'id_str': '1227272270357417984', 'indices': [11, 24]}], 'urls': []}",,en
1321895606688776193,2020-10-29 19:24:06,@javiersknife I NEVER KNEW THEY FART,b'@javiersknife I NEVER KNEW THEY FART',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'javiersknife', 'name': 'grace', 'id': 1227272270357417984, 'id_str': '1227272270357417984', 'indices': [0, 13]}], 'urls': []}",,en
1321895541127696385,2020-10-29 19:23:51,@rdrmorgan he is gay. cancelled forever though ✌️😔,b'@rdrmorgan he is gay. cancelled forever though \xe2\x9c\x8c\xef\xb8\x8f\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rdrmorgan', 'name': 'رو🇪🇬', 'id': 1187083127602237441, 'id_str': '1187083127602237441', 'indices': [0, 10]}], 'urls': []}",,en
1321895336013713410,2020-10-29 19:23:02,RT @RedDeadBreads: @ovrhll Micah lie down on that log like its a therapy sofa while I get my notebook out and listen to you talk about your…,b'RT @RedDeadBreads: @ovrhll Micah lie down on that log like its a therapy sofa while I get my notebook out and listen to you talk about your\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RedDeadBreads', 'name': 'Crow 💀', 'id': 1259132214173892609, 'id_str': '1259132214173892609', 'indices': [3, 17]}, {'screen_name': 'ovrhll', 'name': 'filip is barking', 'id': 1190549529592049665, 'id_str': '1190549529592049665', 'indices': [19, 26]}], 'urls': []}",,en
1321895315151212544,2020-10-29 19:22:57,"@RedDeadBreads MAYBE, JUST MAYBE THAT’S ALL HE NEEDED 😂😂😂😂😂","b'@RedDeadBreads MAYBE, JUST MAYBE THAT\xe2\x80\x99S ALL HE NEEDED \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RedDeadBreads', 'name': 'Crow 💀', 'id': 1259132214173892609, 'id_str': '1259132214173892609', 'indices': [0, 14]}], 'urls': []}",,en
1321886902602051586,2020-10-29 18:49:31,@siigmv @MicahBellBot hes preggo,b'@siigmv @MicahBellBot hes preggo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [0, 7]}, {'screen_name': 'MicahBellBot', 'name': 'Micah Bell', 'id': 1306725527978487808, 'id_str': '1306725527978487808', 'indices': [8, 21]}], 'urls': []}",,en
