id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
408366097000189953,2013-12-04 22:43:59,"This store has the weirdest versions of Christmas songs ever. Currently listening to a surprisingly depressing and slow ""Jingle Bell Rock"".","b'This store has the weirdest versions of Christmas songs ever. Currently listening to a surprisingly depressing and slow ""Jingle Bell Rock"".'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
408365684540710912,2013-12-04 22:42:20,(I'm super grumpy and having to deal with customers who are sometimes very rude and this may end badly. Perils of being sick &amp; retail job.,"b""(I'm super grumpy and having to deal with customers who are sometimes very rude and this may end badly. Perils of being sick &amp; retail job.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
408361905351176193,2013-12-04 22:27:19,I don't feel well and I'm tired and I'm stuck at work and it's trying to fucking snow and I am so not amused right now.,"b""I don't feel well and I'm tired and I'm stuck at work and it's trying to fucking snow and I am so not amused right now.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
408330906286301184,2013-12-04 20:24:09,"RT @maureenjohnson: When confronted, she ""didn't know that was a problem."" So there you go. STAY IN SCHOOL. DON'T COPY OTHER PEOPLE'S BOOKS.","b'RT @maureenjohnson: When confronted, she ""didn\'t know that was a problem."" So there you go. STAY IN SCHOOL. DON\'T COPY OTHER PEOPLE\'S BOOKS.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maureenjohnson', 'name': 'Maureen Johnson', 'id': 15119140, 'id_str': '15119140', 'indices': [3, 18]}], 'urls': []}",,en
408120794200281088,2013-12-04 06:29:14,"61% done with All Summer Long, by Susan Mallery http://t.co/KAcxJvaKwn","b'61% done with All Summer Long, by Susan Mallery http://t.co/KAcxJvaKwn'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/KAcxJvaKwn', 'expanded_url': 'http://bit.ly/1k99257', 'display_url': 'bit.ly/1k99257', 'indices': [48, 70]}]}",,en
408079835412443136,2013-12-04 03:46:29,5 of 5 stars to Only His by Susan Mallery http://t.co/GhDvrjGe2P,b'5 of 5 stars to Only His by Susan Mallery http://t.co/GhDvrjGe2P',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/GhDvrjGe2P', 'expanded_url': 'http://bit.ly/1k8LWeQ', 'display_url': 'bit.ly/1k8LWeQ', 'indices': [42, 64]}]}",,en
407756202341199873,2013-12-03 06:20:29,5 of 5 stars to Only Yours by Susan Mallery http://t.co/rnEEoR96uE,b'5 of 5 stars to Only Yours by Susan Mallery http://t.co/rnEEoR96uE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/rnEEoR96uE', 'expanded_url': 'http://bit.ly/1k4Efq1', 'display_url': 'bit.ly/1k4Efq1', 'indices': [44, 66]}]}",,en
407675328924905473,2013-12-03 00:59:07,5 of 5 stars to Christmas on 4th Street by Susan Mallery http://t.co/fbCKos6SDN,b'5 of 5 stars to Christmas on 4th Street by Susan Mallery http://t.co/fbCKos6SDN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/fbCKos6SDN', 'expanded_url': 'http://bit.ly/1k3LzCa', 'display_url': 'bit.ly/1k3LzCa', 'indices': [57, 79]}]}",,en
407348814786199552,2013-12-02 03:21:40,I don't work tomorrow! I'm not gonna know what to do with myself!,"b""I don't work tomorrow! I'm not gonna know what to do with myself!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
407295894900334592,2013-12-01 23:51:23,@gellyhotty :(((,b'@gellyhotty :(((',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gellyhotty', 'name': 'stephanie gelhot', 'id': 330164486, 'id_str': '330164486', 'indices': [0, 11]}], 'urls': []}",,und
406953542599979008,2013-12-01 01:11:00,"RT @katelinnea: This is the fourth night in a row I've looked at the clock and said ""How is it only 7:30? It feels like midnight."" This wee…","b'RT @katelinnea: This is the fourth night in a row I\'ve looked at the clock and said ""How is it only 7:30? It feels like midnight."" This wee\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katelinnea', 'name': 'Kate Linnea Welsh', 'id': 821584, 'id_str': '821584', 'indices': [3, 14]}], 'urls': []}",,en
406864963056066560,2013-11-30 19:19:01,Last night I took cold medicine before bed and it knocked me out and then I woke up at 10:30am. I was supposed to start work at 10. Oops.,b'Last night I took cold medicine before bed and it knocked me out and then I woke up at 10:30am. I was supposed to start work at 10. Oops.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
406863070523183104,2013-11-30 19:11:29,RT @bevinkathryn: I survived Black Friday 2013.,b'RT @bevinkathryn: I survived Black Friday 2013.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BevinKathryn', 'name': 'Kathryn Bevin', 'id': 1122729060436709377, 'id_str': '1122729060436709377', 'indices': [3, 16]}], 'urls': []}",,en
406584437431099392,2013-11-30 00:44:18,"(Even though it wasn't that bad, I think Black Friday may have broken my brain.)","b""(Even though it wasn't that bad, I think Black Friday may have broken my brain.)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
406584097302003712,2013-11-30 00:42:57,So I now have every intention of being in bed by 7 on a Friday. I'll probably mess around on my laptop for a while but still. PARTYYYY.,"b""So I now have every intention of being in bed by 7 on a Friday. I'll probably mess around on my laptop for a while but still. PARTYYYY.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
406583841256505344,2013-11-30 00:41:56,"My thought process ten minutes ago: ""I AM SO TIRED. Maybe I should go to bed. ....it's only 6:30? How is that POSSIBLE??? Screw it.""","b'My thought process ten minutes ago: ""I AM SO TIRED. Maybe I should go to bed. ....it\'s only 6:30? How is that POSSIBLE??? Screw it.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
406553000472113152,2013-11-29 22:39:23,"So right after I said I survived Black Friday, I fell asleep on the couch for two hours.","b'So right after I said I survived Black Friday, I fell asleep on the couch for two hours.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
406517870089089025,2013-11-29 20:19:47,I survived Black Friday?,b'I survived Black Friday?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
406517762690142208,2013-11-29 20:19:22,RT @NightValeRadio: Objects in mirror are closer than they appear. They are even closer now. You can barely see them at all. They are close…,b'RT @NightValeRadio: Objects in mirror are closer than they appear. They are even closer now. You can barely see them at all. They are close\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NightValeRadio', 'name': 'Night Vale podcast', 'id': 740895416, 'id_str': '740895416', 'indices': [3, 18]}], 'urls': []}",,en
406494546546028544,2013-11-29 18:47:06,All of our customers have been surprisingly nice???,b'All of our customers have been surprisingly nice???',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
406386408983523328,2013-11-29 11:37:24,(I am sleep deprived and scared of the crazy crafters. 20 minutes until we open!),b'(I am sleep deprived and scared of the crazy crafters. 20 minutes until we open!)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
406386190204424192,2013-11-29 11:36:32,Let the annual Black Friday games begin and may the odds be ever in your favor!,b'Let the annual Black Friday games begin and may the odds be ever in your favor!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
406269891834941440,2013-11-29 03:54:25,3 of 5 stars to Take Me Home for Christmas by Brenda Novak http://t.co/3OqostEO7A,b'3 of 5 stars to Take Me Home for Christmas by Brenda Novak http://t.co/3OqostEO7A',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/3OqostEO7A', 'expanded_url': 'http://bit.ly/1cbbVS7', 'display_url': 'bit.ly/1cbbVS7', 'indices': [59, 81]}]}",,en
406228408813645824,2013-11-29 01:09:34,@SunsetJello STL is strange and has a ton of catholic schools. I went to Rosati Kain. DB is like 5 minutes from my house though!,b'@SunsetJello STL is strange and has a ton of catholic schools. I went to Rosati Kain. DB is like 5 minutes from my house though!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
406227271561646080,2013-11-29 01:05:03,@SunsetJello Nope! I kinda knew Trista though? Not very well or anything but our groups of friends crossed over for a bit.,b'@SunsetJello Nope! I kinda knew Trista though? Not very well or anything but our groups of friends crossed over for a bit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
406225891036266496,2013-11-29 00:59:34,@SunsetJello Obviously they aren't all knowing like me.,"b""@SunsetJello Obviously they aren't all knowing like me.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
406225689059151872,2013-11-29 00:58:46,OTHER FUN STUFF: little!Megan (@SunsetJello) is BFFS with someone I kinda knew during senior year of h.s.? WHEN DID MISSOURI GET SO SMALL???,b'OTHER FUN STUFF: little!Megan (@SunsetJello) is BFFS with someone I kinda knew during senior year of h.s.? WHEN DID MISSOURI GET SO SMALL???',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
406224678781345792,2013-11-29 00:54:45,"It didn't last long, but it was quite entertaining. His dad was less amused. (He thinks he gets to be the one that knows everything. Pshhh.)","b""It didn't last long, but it was quite entertaining. His dad was less amused. (He thinks he gets to be the one that knows everything. Pshhh.)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
406224393841278976,2013-11-29 00:53:37,"I may have convinced my 6 year old cousin that, because I'm older than him, I know EVERYTHING.","b""I may have convinced my 6 year old cousin that, because I'm older than him, I know EVERYTHING.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
406224015888371713,2013-11-29 00:52:07,"RT @RatchelHill: ""How's school going?""

WOW. HAVEN'T HEARD THAT ONE BEFORE.","b'RT @RatchelHill: ""How\'s school going?""\n\nWOW. HAVEN\'T HEARD THAT ONE BEFORE.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RatchelHill', 'name': 'Rachel Hill', 'id': 112251553, 'id_str': '112251553', 'indices': [3, 15]}], 'urls': []}",,en
406169167880941568,2013-11-28 21:14:10,(And now I am hiding upstairs and reading. Yaaaaay holidays.),b'(And now I am hiding upstairs and reading. Yaaaaay holidays.)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
406169027292057600,2013-11-28 21:13:37,I made a friend. http://t.co/OjwUjFk0po,b'I made a friend. http://t.co/OjwUjFk0po',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 406169027162021889, 'id_str': '406169027162021889', 'indices': [17, 39], 'media_url': 'http://pbs.twimg.com/media/BaMAlAbCIAE9vYV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BaMAlAbCIAE9vYV.jpg', 'url': 'http://t.co/OjwUjFk0po', 'display_url': 'pic.twitter.com/OjwUjFk0po', 'expanded_url': 'https://twitter.com/loveMeganA/status/406169027292057600/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 507, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 764, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 764, 'h': 1024, 'resize': 'fit'}}}]}",,en
406038567316508672,2013-11-28 12:35:12,Woke up at 6am before my parents and dog and I didn't even have an alarm clock.,"b""Woke up at 6am before my parents and dog and I didn't even have an alarm clock.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
405909957687525376,2013-11-28 04:04:10,@JustineLavaworm Really famous boxer. I can see the iconic KO punch photo in my head. (I'm 21.),"b""@JustineLavaworm Really famous boxer. I can see the iconic KO punch photo in my head. (I'm 21.)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustineLavaworm', 'name': 'Justine Larbalestier is taking a break', 'id': 23730438, 'id_str': '23730438', 'indices': [0, 16]}], 'urls': []}",,en
405727598778408960,2013-11-27 15:59:32,SO MUCH STUFF TO DO TODAY.,b'SO MUCH STUFF TO DO TODAY.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
405214011349667840,2013-11-26 05:58:43,I thought I didn't work until 8am tomorrow so I didn't feel guilty for staying up reading. I work at 6am. #NoSleepEverrr,"b""I thought I didn't work until 8am tomorrow so I didn't feel guilty for staying up reading. I work at 6am. #NoSleepEverrr""","{'hashtags': [{'text': 'NoSleepEverrr', 'indices': [106, 120]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
405128199756996608,2013-11-26 00:17:44,I was super sassy at work today and kinda scared the new guy but my manager found it hilarious?,b'I was super sassy at work today and kinda scared the new guy but my manager found it hilarious?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
404986961317748736,2013-11-25 14:56:30,I keep thinking it's Tuesday?,"b""I keep thinking it's Tuesday?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
404687512175525888,2013-11-24 19:06:36,RT @maureenjohnson: ...Thanksgiving is unresolved family conflict and emotional turmoil in the form of a green bean casserole.,b'RT @maureenjohnson: ...Thanksgiving is unresolved family conflict and emotional turmoil in the form of a green bean casserole.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maureenjohnson', 'name': 'Maureen Johnson', 'id': 15119140, 'id_str': '15119140', 'indices': [3, 18]}], 'urls': []}",,en
403751436305321984,2013-11-22 05:06:58,RT @maureenjohnson: And a little shout out to my friends at @NightValeRadio: you have 9 days to ENSURE that Intern Maureen lives. #saveinte…,b'RT @maureenjohnson: And a little shout out to my friends at @NightValeRadio: you have 9 days to ENSURE that Intern Maureen lives. #saveinte\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maureenjohnson', 'name': 'Maureen Johnson', 'id': 15119140, 'id_str': '15119140', 'indices': [3, 18]}, {'screen_name': 'NightValeRadio', 'name': 'Night Vale podcast', 'id': 740895416, 'id_str': '740895416', 'indices': [60, 75]}], 'urls': []}",,en
403294817977135104,2013-11-20 22:52:32,I'm gonna be stuck in traffic foreverrrrrr. #EmergencyTargetRun,"b""I'm gonna be stuck in traffic foreverrrrrr. #EmergencyTargetRun""","{'hashtags': [{'text': 'EmergencyTargetRun', 'indices': [44, 63]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
403294563172745216,2013-11-20 22:51:31,Both my work shirts decided to get really awkward tears in them. Guess I'm making an emergency Target run?,"b""Both my work shirts decided to get really awkward tears in them. Guess I'm making an emergency Target run?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
403294227976552449,2013-11-20 22:50:11,@katelinnea I just KNEW you would approve! Besides it's not even all Christmas music so I don't get why others are upset. :(,"b""@katelinnea I just KNEW you would approve! Besides it's not even all Christmas music so I don't get why others are upset. :(""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katelinnea', 'name': 'Kate Linnea Welsh', 'id': 821584, 'id_str': '821584', 'indices': [0, 11]}], 'urls': []}",,en
403292677111689218,2013-11-20 22:44:01,They've started playing Christmas music at work and I'm the only one that's excited. Where's @katelinnea when you really need her?,"b""They've started playing Christmas music at work and I'm the only one that's excited. Where's @katelinnea when you really need her?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katelinnea', 'name': 'Kate Linnea Welsh', 'id': 821584, 'id_str': '821584', 'indices': [93, 104]}], 'urls': []}",,en
402540153664577536,2013-11-18 20:53:46,"RT @LadyHawkins: Oh, ffs. Usually ignore, ""YA IS ALL THIS THING!"" articles, but this Today Show thing is RIDIC. To quote Chandler, SHUTUPSH…","b'RT @LadyHawkins: Oh, ffs. Usually ignore, ""YA IS ALL THIS THING!"" articles, but this Today Show thing is RIDIC. To quote Chandler, SHUTUPSH\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LadyHawkins', 'name': 'Rachel Hawkins/Erin Sterling', 'id': 17190011, 'id_str': '17190011', 'indices': [3, 15]}], 'urls': []}",,en
401839108265242624,2013-11-16 22:28:03,Finally home. -collapses-,b'Finally home. -collapses-',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
401804897878032384,2013-11-16 20:12:07,This was supposed to be a 5 hour shift. I'm going on 10 hours..... -dies-,"b""This was supposed to be a 5 hour shift. I'm going on 10 hours..... -dies-""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
401804442573365248,2013-11-16 20:10:18,"Me: -stuck at register- Manager: ""aren't you supposed to be on break?"" Me: ""I JUST WANTED A SNACK""","b'Me: -stuck at register- Manager: ""aren\'t you supposed to be on break?"" Me: ""I JUST WANTED A SNACK""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
401804214130573312,2013-11-16 20:09:24,"Went to buy snack on break. New worker was confused by something. Me: ""I can help."" -SUDDENLY A MILLION PEOPLE IN LINE-","b'Went to buy snack on break. New worker was confused by something. Me: ""I can help."" -SUDDENLY A MILLION PEOPLE IN LINE-'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
401768990948589568,2013-11-16 17:49:26,WORK IS CRAZY BUSY AND OUR MANAGER EFFED THE SCHEDULE UP SO THERE ARE LIKE NO EMPLOYEES AND SAVE ME FROM THE CRAZY CRAFTERS,b'WORK IS CRAZY BUSY AND OUR MANAGER EFFED THE SCHEDULE UP SO THERE ARE LIKE NO EMPLOYEES AND SAVE ME FROM THE CRAZY CRAFTERS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
401767328435560448,2013-11-16 17:42:50,@katelinnea It's like they know you.,"b""@katelinnea It's like they know you.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katelinnea', 'name': 'Kate Linnea Welsh', 'id': 821584, 'id_str': '821584', 'indices': [0, 11]}], 'urls': []}",,en
401568348791504896,2013-11-16 04:32:09,RT @maureenjohnson: SAVE INTERN MAUREEN!!!! @NightValeRadio #saveinternmaureen,b'RT @maureenjohnson: SAVE INTERN MAUREEN!!!! @NightValeRadio #saveinternmaureen',"{'hashtags': [{'text': 'saveinternmaureen', 'indices': [60, 78]}], 'symbols': [], 'user_mentions': [{'screen_name': 'maureenjohnson', 'name': 'Maureen Johnson', 'id': 15119140, 'id_str': '15119140', 'indices': [3, 18]}, {'screen_name': 'NightValeRadio', 'name': 'Night Vale podcast', 'id': 740895416, 'id_str': '740895416', 'indices': [44, 59]}], 'urls': []}",,en
401226967443181568,2013-11-15 05:55:38,-RUNS AROUND IN CIRCLES-,b'-RUNS AROUND IN CIRCLES-',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
401226401413488642,2013-11-15 05:53:23,THERE WAS A TON OF STUFF TO DO AT WORK SO I HAD COFFEE AND NOW I AM SO AWAKE AN AM KINDA SHAKING AND CAFFEINEEEEEEEEEE,b'THERE WAS A TON OF STUFF TO DO AT WORK SO I HAD COFFEE AND NOW I AM SO AWAKE AN AM KINDA SHAKING AND CAFFEINEEEEEEEEEE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
399774566249033728,2013-11-11 05:44:18,We moved stuff around in the living room and now the stupid dog is freaking out and just tried to crawl on top of my head. She is 70lbs.,b'We moved stuff around in the living room and now the stupid dog is freaking out and just tried to crawl on top of my head. She is 70lbs.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
399714768040108033,2013-11-11 01:46:41,"""STOP BLOWING HOLES IN MY SHIP!""","b'""STOP BLOWING HOLES IN MY SHIP!""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
399693636713320448,2013-11-11 00:22:43,"Also, CAPTAIN Jack Sparrow has one of THE best entrances. Ever.","b'Also, CAPTAIN Jack Sparrow has one of THE best entrances. Ever.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
399693481767366656,2013-11-11 00:22:06,"I always forget how amazing the soundtrack for ""Pirates of the Caribbean: Curse of the Black Pearl"" is. #love","b'I always forget how amazing the soundtrack for ""Pirates of the Caribbean: Curse of the Black Pearl"" is. #love'","{'hashtags': [{'text': 'love', 'indices': [104, 109]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
399692626586120194,2013-11-11 00:18:42,"""I'm told it's the latest fashion in London."" ""Well, women in London must have learned how not to breathe."" #PotC","b'""I\'m told it\'s the latest fashion in London."" ""Well, women in London must have learned how not to breathe."" #PotC'","{'hashtags': [{'text': 'PotC', 'indices': [108, 113]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
399173878137638912,2013-11-09 13:57:23,"RT @DarrenCriss: Harry Potter theme park I get-chill with wizards, grab a butterbeer, cool. Hunger Games park? Don't wanna get slaughtered …","b""RT @DarrenCriss: Harry Potter theme park I get-chill with wizards, grab a butterbeer, cool. Hunger Games park? Don't wanna get slaughtered \xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DarrenCriss', 'name': 'Darren Criss', 'id': 49110693, 'id_str': '49110693', 'indices': [3, 15]}], 'urls': []}",,en
398998279502852096,2013-11-09 02:19:37,@katelinnea Me! Idk if we're already following each other or not. Oops.,"b""@katelinnea Me! Idk if we're already following each other or not. Oops.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katelinnea', 'name': 'Kate Linnea Welsh', 'id': 821584, 'id_str': '821584', 'indices': [0, 11]}], 'urls': []}",,en
398928975470153728,2013-11-08 21:44:14,RT @PuppyRx: The cutest super-duo ever. http://t.co/o1XHhpzGiU,b'RT @PuppyRx: The cutest super-duo ever. http://t.co/o1XHhpzGiU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PuppyRx', 'name': 'Puppy Rx ', 'id': 1963918213, 'id_str': '1963918213', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 398868918187851776, 'id_str': '398868918187851776', 'indices': [40, 62], 'media_url': 'http://pbs.twimg.com/media/BYkRKvSIAAAbRAq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BYkRKvSIAAAbRAq.jpg', 'url': 'http://t.co/o1XHhpzGiU', 'display_url': 'pic.twitter.com/o1XHhpzGiU', 'expanded_url': 'https://twitter.com/PuppyRx/status/398868918376603648/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 736, 'h': 736, 'resize': 'fit'}, 'large': {'w': 736, 'h': 736, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 398868918376603648, 'source_status_id_str': '398868918376603648', 'source_user_id': 1963918213, 'source_user_id_str': '1963918213'}]}",,en
398928821023289345,2013-11-08 21:43:37,RT @DaphneUn: Bwahahahaha! RT @Veronica: OMG. RT @Charmin: We’ve always been an #Asgardian. #Thor #SeeWhatWeDidThere http://t.co/biouJXUu1y,b'RT @DaphneUn: Bwahahahaha! RT @Veronica: OMG. RT @Charmin: We\xe2\x80\x99ve always been an #Asgardian. #Thor #SeeWhatWeDidThere http://t.co/biouJXUu1y',"{'hashtags': [{'text': 'Asgardian', 'indices': [80, 90]}, {'text': 'Thor', 'indices': [92, 97]}, {'text': 'SeeWhatWeDidThere', 'indices': [98, 116]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DaphneUn', 'name': 'Doug Risher', 'id': 1116051818398633985, 'id_str': '1116051818398633985', 'indices': [3, 12]}, {'screen_name': 'Veronica', 'name': 'Veronica Belmont', 'id': 10350, 'id_str': '10350', 'indices': [30, 39]}, {'screen_name': 'Charmin', 'name': 'Charmin', 'id': 308452020, 'id_str': '308452020', 'indices': [49, 57]}], 'urls': [{'url': 'http://t.co/biouJXUu1y', 'expanded_url': 'https://twitter.com/Charmin/status/398836687197188096/photo/1', 'display_url': 'pic.twitter.com/biouJXUu1y', 'indices': [117, 139]}]}",,en
398927926709587968,2013-11-08 21:40:04,"RT @DogSolutions: nice 2 take relax nap with a friend, doag know this http://t.co/Qz9cEeRN1H","b'RT @DogSolutions: nice 2 take relax nap with a friend, doag know this http://t.co/Qz9cEeRN1H'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DogSolutions', 'name': 'Dog Solution', 'id': 40343143, 'id_str': '40343143', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 398849474581118976, 'id_str': '398849474581118976', 'indices': [70, 92], 'media_url': 'http://pbs.twimg.com/media/BYj_e-NCQAA-sy2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BYj_e-NCQAA-sy2.jpg', 'url': 'http://t.co/Qz9cEeRN1H', 'display_url': 'pic.twitter.com/Qz9cEeRN1H', 'expanded_url': 'https://twitter.com/DogSolutions/status/398849474572730368/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 700, 'h': 525, 'resize': 'fit'}, 'medium': {'w': 700, 'h': 525, 'resize': 'fit'}}, 'source_status_id': 398849474572730368, 'source_status_id_str': '398849474572730368', 'source_user_id': 40343143, 'source_user_id_str': '40343143'}]}",,en
398927250071900161,2013-11-08 21:37:22,@mollyfolsom OMG REALLY???,b'@mollyfolsom OMG REALLY???',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
398555582572924928,2013-11-07 21:00:30,RT @PuppyRx: http://t.co/vp5y0Jlpeo,b'RT @PuppyRx: http://t.co/vp5y0Jlpeo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PuppyRx', 'name': 'Puppy Rx ', 'id': 1963918213, 'id_str': '1963918213', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 398481088655654912, 'id_str': '398481088655654912', 'indices': [13, 35], 'media_url': 'http://pbs.twimg.com/media/BYewcFsIAAAB0AO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BYewcFsIAAAB0AO.jpg', 'url': 'http://t.co/vp5y0Jlpeo', 'display_url': 'pic.twitter.com/vp5y0Jlpeo', 'expanded_url': 'https://twitter.com/PuppyRx/status/398481088756326400/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 593, 'h': 900, 'resize': 'fit'}, 'small': {'w': 448, 'h': 680, 'resize': 'fit'}, 'large': {'w': 593, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 398481088756326400, 'source_status_id_str': '398481088756326400', 'source_user_id': 1963918213, 'source_user_id_str': '1963918213'}]}",,und
398308207249981440,2013-11-07 04:37:31,@gellyhotty Uh ohhh. What did the sea monster do now?,b'@gellyhotty Uh ohhh. What did the sea monster do now?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gellyhotty', 'name': 'stephanie gelhot', 'id': 330164486, 'id_str': '330164486', 'indices': [0, 11]}], 'urls': []}",,en
397625464534990850,2013-11-05 07:24:32,4 of 5 stars to The Hero by Robyn Carr http://t.co/w5YIX00Gof,b'4 of 5 stars to The Hero by Robyn Carr http://t.co/w5YIX00Gof',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/w5YIX00Gof', 'expanded_url': 'http://bit.ly/1iJfTBk', 'display_url': 'bit.ly/1iJfTBk', 'indices': [39, 61]}]}",,en
