id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1088617193133158400,2019-01-25 01:58:59,"$G1A gap up on open hitting 25c, Watching the trade imo we will close well today. Great ROI potential and it’s starting show
To all on board GL and lets make some money together https://t.co/eAzArvY0vN","b'$G1A gap up on open hitting 25c, Watching the trade imo we will close well today. Great ROI potential and it\xe2\x80\x99s starting show\nTo all on board GL and lets make some money together https://t.co/eAzArvY0vN'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eAzArvY0vN', 'expanded_url': 'https://twitter.com/investoronspeed/status/1088214519086608384', 'display_url': 'twitter.com/investoronspee…', 'indices': [178, 201]}]}",,en
1088324976552243200,2019-01-24 06:37:49,"@mpj7256 Yeah sure do MP, there certainly needs to be a good atmosphere to foster inflows into specs. My perspective is that the rubbish 2H 2018 just might have created some nice opportunity for us.. all that money the left stocks and investment funds is coming back in nicely now","b'@mpj7256 Yeah sure do MP, there certainly needs to be a good atmosphere to foster inflows into specs. My perspective is that the rubbish 2H 2018 just might have created some nice opportunity for us.. all that money the left stocks and investment funds is coming back in nicely now'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1088214519086608384,2019-01-23 23:18:54,"How many of my friends here are on $G1A together with me? 
24c hit this morning, Fair Value has to be closer to 80c with an NPV @ $500M+ and updated PFS soon.. Finance/Strategic Investor bags this
GL","b'How many of my friends here are on $G1A together with me? \n24c hit this morning, Fair Value has to be closer to 80c with an NPV @ $500M+ and updated PFS soon.. Finance/Strategic Investor bags this\nGL'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1088181306213593088,2019-01-23 21:06:55,RT @LusoInvestments: China urges US to seek 'win-win' relationship amid long-running trade war. China feeling the pinch as growth numbers r…,"b""RT @LusoInvestments: China urges US to seek 'win-win' relationship amid long-running trade war. China feeling the pinch as growth numbers r\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LusoInvestments', 'name': 'Hugo Boss Baby', 'id': 747563189743718400, 'id_str': '747563189743718400', 'indices': [3, 19]}], 'urls': []}",,en
1087999382165680128,2019-01-23 09:04:01,"Nice day for $G1A up 7%, depth appears an accurate representation also i.e almost nobody one wants to sell. 

Long term high return divi potential with significant Short term SP ROI potential. 

My 2019 performer is priming up","b'Nice day for $G1A up 7%, depth appears an accurate representation also i.e almost nobody one wants to sell. \n\nLong term high return divi potential with significant Short term SP ROI potential. \n\nMy 2019 performer is priming up'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1087971116302458881,2019-01-23 07:11:42,"@Edwardpumps Call any vet, they’ll want to look will advise","b'@Edwardpumps Call any vet, they\xe2\x80\x99ll want to look will advise'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Edwardpumps', 'name': 'Santa Pumps⛽️', 'id': 800893610833027072, 'id_str': '800893610833027072', 'indices': [0, 12]}], 'urls': []}",,en
1087962644018053125,2019-01-23 06:38:02,@MrMena112 @MEGAGENE79 Food looks amazing!,b'@MrMena112 @MEGAGENE79 Food looks amazing!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrMena112', 'name': 'MrMena', 'id': 950628053335486465, 'id_str': '950628053335486465', 'indices': [0, 10]}, {'screen_name': 'megagene79', 'name': 'megagene79', 'id': 1287249976653824000, 'id_str': '1287249976653824000', 'indices': [11, 22]}], 'urls': []}",,en
1087538250971983872,2019-01-22 02:31:39,@Para_Tweet Surround yourself with good spirited people.. use that block button on all who don’t contribute positively to your trading and education,b'@Para_Tweet Surround yourself with good spirited people.. use that block button on all who don\xe2\x80\x99t contribute positively to your trading and education',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Para_Tweet', 'name': '🙏Para💋', 'id': 1013951250, 'id_str': '1013951250', 'indices': [0, 11]}], 'urls': []}",,en
1087537765166678016,2019-01-22 02:29:43,@MEGAGENE79 Ffs mega you’re killing me,b'@MEGAGENE79 Ffs mega you\xe2\x80\x99re killing me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'megagene79', 'name': 'megagene79', 'id': 1287249976653824000, 'id_str': '1287249976653824000', 'indices': [0, 11]}], 'urls': []}",,en
1087491014825250818,2019-01-21 23:23:57,"@in3d_nz It’s eating itself slowly, and the rest of the ‘west’ is following it","b'@in3d_nz It\xe2\x80\x99s eating itself slowly, and the rest of the \xe2\x80\x98west\xe2\x80\x99 is following it'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'in3d_nz', 'name': 'spinc', 'id': 261895041, 'id_str': '261895041', 'indices': [0, 8]}], 'urls': []}",,en
1087321864869838849,2019-01-21 12:11:48,@MEGAGENE79 @YouTube Yeah mate great song,b'@MEGAGENE79 @YouTube Yeah mate great song',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'megagene79', 'name': 'megagene79', 'id': 1287249976653824000, 'id_str': '1287249976653824000', 'indices': [0, 11]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [12, 20]}], 'urls': []}",,en
1087279492903530496,2019-01-21 09:23:26,@HermanEbersohn @CNN CNN = Communist News Network,b'@HermanEbersohn @CNN CNN = Communist News Network',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HermanEbersohn', 'name': 'Herman Ebersohn', 'id': 257045540, 'id_str': '257045540', 'indices': [0, 15]}, {'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [16, 20]}], 'urls': []}",,en
1087276699346034688,2019-01-21 09:12:20,@gassin123Charts Gap grows because more children born out lower socio-economic demographic. There has always been the super rich people but a lot of the richest on earth now started from nothing but an education and an idea... educate yourself and think hard.. then do,b'@gassin123Charts Gap grows because more children born out lower socio-economic demographic. There has always been the super rich people but a lot of the richest on earth now started from nothing but an education and an idea... educate yourself and think hard.. then do',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gassin123Charts', 'name': 'gassin123charts', 'id': 347613960, 'id_str': '347613960', 'indices': [0, 16]}], 'urls': []}",,en
1087157833685069825,2019-01-21 01:20:00,@RealJenBoyce @9NewsMelb What about the Black Israelites who started the whole situation with their racist and homophobic speech? Nothing to say about them?,b'@RealJenBoyce @9NewsMelb What about the Black Israelites who started the whole situation with their racist and homophobic speech? Nothing to say about them?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealJenBoyce', 'name': 'Jennifer Boyce M.D 🏳️\u200d🌈❤️', 'id': 795457264027107329, 'id_str': '795457264027107329', 'indices': [0, 13]}, {'screen_name': '9NewsMelb', 'name': '9News Melbourne', 'id': 183036128, 'id_str': '183036128', 'indices': [14, 24]}], 'urls': []}",,en
1087157260873129984,2019-01-21 01:17:44,@RealJenBoyce @9NewsMelb You have been duped by fake news here unfortunately,b'@RealJenBoyce @9NewsMelb You have been duped by fake news here unfortunately',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealJenBoyce', 'name': 'Jennifer Boyce M.D 🏳️\u200d🌈❤️', 'id': 795457264027107329, 'id_str': '795457264027107329', 'indices': [0, 13]}, {'screen_name': '9NewsMelb', 'name': '9News Melbourne', 'id': 183036128, 'id_str': '183036128', 'indices': [14, 24]}], 'urls': []}",,en
1087146871603118080,2019-01-21 00:36:27,"Lead price up 2% and warehousing level hit a new 5 year low @ only 93kt

Will China stimulus have an effect on Base Metals and if so what?

$G1A https://t.co/IUuTWZP46W",b'Lead price up 2% and warehousing level hit a new 5 year low @ only 93kt\n\nWill China stimulus have an effect on Base Metals and if so what?\n\n$G1A https://t.co/IUuTWZP46W',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IUuTWZP46W', 'expanded_url': 'https://twitter.com/CommSec/status/1087066034081681408', 'display_url': 'twitter.com/CommSec/status…', 'indices': [145, 168]}]}",,en
1086973500366086144,2019-01-20 13:07:32,"@7NewsSydney Model? Lol is that what they are calling amateur porn stars these days 😂

She committed crimes in Russia btw

Nice Click Bait",b'@7NewsSydney Model? Lol is that what they are calling amateur porn stars these days \xf0\x9f\x98\x82\n\nShe committed crimes in Russia btw\n\nNice Click Bait',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '7NewsSydney', 'name': '7NEWS Sydney', 'id': 156464691, 'id_str': '156464691', 'indices': [0, 12]}], 'urls': []}",,en
1086038855571009536,2019-01-17 23:13:35,"Demand outstripping supply. LME Lead Price trending up also. Abra Mine set to produce the highest lead concentrate in World = Smelters want it. SP trend and Trading strength very noticeable now. Finance/Strat creates multi-bags is my thinking 

Disc: 1m held
$G1A https://t.co/IowPTBCDPO",b'Demand outstripping supply. LME Lead Price trending up also. Abra Mine set to produce the highest lead concentrate in World = Smelters want it. SP trend and Trading strength very noticeable now. Finance/Strat creates multi-bags is my thinking \n\nDisc: 1m held\n$G1A https://t.co/IowPTBCDPO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IowPTBCDPO', 'expanded_url': 'https://twitter.com/GalenaMiningASX/status/1086035339389558784', 'display_url': 'twitter.com/GalenaMiningAS…', 'indices': [264, 287]}]}",,en
1085767056048283648,2019-01-17 05:13:33,@Michael42221041 @bossivic Ol cat getting a free ride lol,b'@Michael42221041 @bossivic Ol cat getting a free ride lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Michael42221041', 'name': 'Michael Pearce', 'id': 916194486639665152, 'id_str': '916194486639665152', 'indices': [0, 16]}, {'screen_name': 'bossivic', 'name': 'BOSS of the FROTH', 'id': 3317218291, 'id_str': '3317218291', 'indices': [17, 26]}], 'urls': []}",,en
1085634921186521088,2019-01-16 20:28:29,RT @LusoInvestments: Head of world’s largest asset manager says stock market has hit a bottom — but this would make it surge. The rally con…,b'RT @LusoInvestments: Head of world\xe2\x80\x99s largest asset manager says stock market has hit a bottom \xe2\x80\x94 but this would make it surge. The rally con\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LusoInvestments', 'name': 'Hugo Boss Baby', 'id': 747563189743718400, 'id_str': '747563189743718400', 'indices': [3, 19]}], 'urls': []}",,en
1085494958105157638,2019-01-16 11:12:20,@APKJM @MrX_ASX @Timmy22507249 Old 1 follower Timmy. Poor fella,b'@APKJM @MrX_ASX @Timmy22507249 Old 1 follower Timmy. Poor fella',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'APKJM', 'name': 'APKJM', 'id': 758150079723212800, 'id_str': '758150079723212800', 'indices': [0, 6]}, {'screen_name': 'MrX_ASX', 'name': 'Mr X', 'id': 1024887336717365248, 'id_str': '1024887336717365248', 'indices': [7, 15]}, {'screen_name': 'Timmy22507249', 'name': 'Timmy', 'id': 1072784328663416832, 'id_str': '1072784328663416832', 'indices': [16, 30]}], 'urls': []}",,en
1085483323076399105,2019-01-16 10:26:06,"@Justin_K85 @gassin123Charts Justin just FYI I was wrong on that, it looks like a CFD broker will actually hedge when entering into a contract with you.. so quite possibly needs to be borrow for them to do so:)
My bad mate","b'@Justin_K85 @gassin123Charts Justin just FYI I was wrong on that, it looks like a CFD broker will actually hedge when entering into a contract with you.. so quite possibly needs to be borrow for them to do so:)\nMy bad mate'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gassin123Charts', 'name': 'gassin123charts', 'id': 347613960, 'id_str': '347613960', 'indices': [12, 28]}], 'urls': []}",,en
1085443921113563136,2019-01-16 07:49:32,RT @proactive_au: $G1A Galena Mining optimises PFS ahead of publishing DFS in mid-2019 https://t.co/KBocO6lUbZ via @proactive_au  #G1A #bri…,b'RT @proactive_au: $G1A Galena Mining optimises PFS ahead of publishing DFS in mid-2019 https://t.co/KBocO6lUbZ via @proactive_au  #G1A #bri\xe2\x80\xa6',"{'hashtags': [{'text': 'G1A', 'indices': [130, 134]}], 'symbols': [], 'user_mentions': [{'screen_name': 'proactive_au', 'name': 'Proactive Australia', 'id': 198848898, 'id_str': '198848898', 'indices': [3, 16]}, {'screen_name': 'proactive_au', 'name': 'Proactive Australia', 'id': 198848898, 'id_str': '198848898', 'indices': [115, 128]}], 'urls': [{'url': 'https://t.co/KBocO6lUbZ', 'expanded_url': 'http://tinyurl.com/y85yuwsp', 'display_url': 'tinyurl.com/y85yuwsp', 'indices': [87, 110]}]}",,en
1085432304611147781,2019-01-16 07:03:22,@munchy360 Strange huh. Got to wonder if they created the situation for the video,b'@munchy360 Strange huh. Got to wonder if they created the situation for the video',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'munchy360', 'name': 'Munchy', 'id': 813442942392094720, 'id_str': '813442942392094720', 'indices': [0, 10]}], 'urls': []}",,en
1085393077743902722,2019-01-16 04:27:30,@gassin123Charts He might be doing it or might not.. but damn sure he’s making money somewhere. All power too him I just hope he keeps the ego in check as I’ve caught and corrected him on things +40 times until he blocked me,b'@gassin123Charts He might be doing it or might not.. but damn sure he\xe2\x80\x99s making money somewhere. All power too him I just hope he keeps the ego in check as I\xe2\x80\x99ve caught and corrected him on things +40 times until he blocked me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gassin123Charts', 'name': 'gassin123charts', 'id': 347613960, 'id_str': '347613960', 'indices': [0, 16]}], 'urls': []}",,en
1085389113614913537,2019-01-16 04:11:44,Animals &gt; Most Humans https://t.co/kzgESalsdP,b'Animals &gt; Most Humans https://t.co/kzgESalsdP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kzgESalsdP', 'expanded_url': 'https://twitter.com/kwilli1046/status/1085335393317335041', 'display_url': 'twitter.com/kwilli1046/sta…', 'indices': [25, 48]}]}",,en
1085375852613943298,2019-01-16 03:19:03,@Justin_K85 @gassin123Charts There doesn’t need to be borrow. If a CFD broker wants to cover a stock then they creates the product for market.,b'@Justin_K85 @gassin123Charts There doesn\xe2\x80\x99t need to be borrow. If a CFD broker wants to cover a stock then they creates the product for market.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gassin123Charts', 'name': 'gassin123charts', 'id': 347613960, 'id_str': '347613960', 'indices': [12, 28]}], 'urls': []}",,en
1085373107848790017,2019-01-16 03:08:08,"@Justin_K85 @gassin123Charts I just looked up 5 that came to mind and 4 of them are on my brokers CFD margin list.. So I would say they are shortable.

I’m not saying he definitely goes short.. just the conversations I’ve had with acquaintances of his makes me believe he does",b'@Justin_K85 @gassin123Charts I just looked up 5 that came to mind and 4 of them are on my brokers CFD margin list.. So I would say they are shortable.\n\nI\xe2\x80\x99m not saying he definitely goes short.. just the conversations I\xe2\x80\x99ve had with acquaintances of his makes me believe he does',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gassin123Charts', 'name': 'gassin123charts', 'id': 347613960, 'id_str': '347613960', 'indices': [12, 28]}], 'urls': []}",,en
1085370552389455874,2019-01-16 02:57:59,@gassin123Charts I’m pretty sure he is just doing CFD shorts on all these stocks he goes on about. Some might be dodgey but I feel sorry for the ones he burns that aren’t.,b'@gassin123Charts I\xe2\x80\x99m pretty sure he is just doing CFD shorts on all these stocks he goes on about. Some might be dodgey but I feel sorry for the ones he burns that aren\xe2\x80\x99t.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gassin123Charts', 'name': 'gassin123charts', 'id': 347613960, 'id_str': '347613960', 'indices': [0, 16]}], 'urls': []}",,en
1085166856015556608,2019-01-15 13:28:34,"Very confident on $G1A with a lot big price sensitive news flows including;
- Updated PFS (big NPV move up?)
- Financing Deals and/or
- Strategic Investor and/or
- Off-take Deal/s
- Final Permit Approval
- DFS
- Breaking ground on Construction

So confident I’m leveraging extra https://t.co/WWmEeWZ5IO",b'Very confident on $G1A with a lot big price sensitive news flows including;\n- Updated PFS (big NPV move up?)\n- Financing Deals and/or\n- Strategic Investor and/or\n- Off-take Deal/s\n- Final Permit Approval\n- DFS\n- Breaking ground on Construction\n\nSo confident I\xe2\x80\x99m leveraging extra https://t.co/WWmEeWZ5IO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WWmEeWZ5IO', 'expanded_url': 'https://twitter.com/GalenaMiningASX/status/1085144090109329413', 'display_url': 'twitter.com/GalenaMiningAS…', 'indices': [279, 302]}]}",,en
1085069783375081473,2019-01-15 07:02:50,@MEGAGENE79 What a beauty mate. One of those spec unicorns come around for you. Hoping for many repeats,b'@MEGAGENE79 What a beauty mate. One of those spec unicorns come around for you. Hoping for many repeats',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'megagene79', 'name': 'megagene79', 'id': 1287249976653824000, 'id_str': '1287249976653824000', 'indices': [0, 11]}], 'urls': []}",,en
1085068055753805824,2019-01-15 06:55:58,"Everyday I find out something new about the Markets. Be it about codes or behaviours or about commodities. Find resources of information or someone smarter than you then learn and extract everything you possibly can 

It costs nothing

$G1A
$AGY
$GLN
$NWH
$BHP
$PLS",b'Everyday I find out something new about the Markets. Be it about codes or behaviours or about commodities. Find resources of information or someone smarter than you then learn and extract everything you possibly can \n\nIt costs nothing\n\n$G1A\n$AGY\n$GLN\n$NWH\n$BHP\n$PLS',"{'hashtags': [], 'symbols': [{'text': 'AGY', 'indices': [241, 245]}, {'text': 'GLN', 'indices': [246, 250]}, {'text': 'NWH', 'indices': [251, 255]}, {'text': 'BHP', 'indices': [256, 260]}, {'text': 'PLS', 'indices': [261, 265]}], 'user_mentions': [], 'urls': []}",,en
1084580761875898368,2019-01-13 22:39:38,@AlexWixtrom @Tesla @ElaineAQian Well done mate :),b'@AlexWixtrom @Tesla @ElaineAQian Well done mate :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexWixtrom', 'name': 'Alex Wixtrom', 'id': 1180076804, 'id_str': '1180076804', 'indices': [0, 12]}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': 13298072, 'id_str': '13298072', 'indices': [13, 19]}, {'screen_name': 'ElaineAQian', 'name': 'Elaine Qian', 'id': 929907042323779589, 'id_str': '929907042323779589', 'indices': [20, 32]}], 'urls': []}",,en
1084296093326667776,2019-01-13 03:48:28,@Para_Tweet Magic 🤤,b'@Para_Tweet Magic \xf0\x9f\xa4\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Para_Tweet', 'name': '🙏Para💋', 'id': 1013951250, 'id_str': '1013951250', 'indices': [0, 11]}], 'urls': []}",,en
1084000352351842305,2019-01-12 08:13:18,"RT @BeanPhilosopher: Dear @LidlUS 

My name is Bean. I eat peanut butter and jelly English muffins for three meals a day. 

Back in Februar…",b'RT @BeanPhilosopher: Dear @LidlUS \n\nMy name is Bean. I eat peanut butter and jelly English muffins for three meals a day. \n\nBack in Februar\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeanPhilosopher', 'name': 'Philosopher Bean', 'id': 917893669042180097, 'id_str': '917893669042180097', 'indices': [3, 19]}, {'screen_name': 'LidlUS', 'name': 'Lidl US', 'id': 3365934303, 'id_str': '3365934303', 'indices': [26, 33]}], 'urls': []}",,en
1083548478653947904,2019-01-11 02:17:43,@jacobsoboroff @jeanguerre @KPBS You picture is of steel that has been cut with a CUTTING Torch...,b'@jacobsoboroff @jeanguerre @KPBS You picture is of steel that has been cut with a CUTTING Torch...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jacobsoboroff', 'name': 'Jacob Soboroff', 'id': 14246088, 'id_str': '14246088', 'indices': [0, 14]}, {'screen_name': 'jeanguerre', 'name': 'Jean Guerrero', 'id': 235217829, 'id_str': '235217829', 'indices': [15, 26]}, {'screen_name': 'KPBS', 'name': 'KPBS', 'id': 14481439, 'id_str': '14481439', 'indices': [27, 32]}], 'urls': []}",,en
1083503403261542401,2019-01-10 23:18:36,@prolifix69 @TB8004 Hahaha well I didn’t think of that case 🤔🤔 we are pretty much screwed I think,b'@prolifix69 @TB8004 Hahaha well I didn\xe2\x80\x99t think of that case \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94 we are pretty much screwed I think',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prolifix69', 'name': 'Prolifix', 'id': 922693122626273280, 'id_str': '922693122626273280', 'indices': [0, 11]}, {'screen_name': 'TB8004', 'name': 'Cool Bananas', 'id': 976651439215792129, 'id_str': '976651439215792129', 'indices': [12, 19]}], 'urls': []}",,en
1083502805661364225,2019-01-10 23:16:14,"@prolifix69 @TB8004 Haha yeah I could imagine,worst case I’m hoping the younger one would just follow the more obedient older one 😂😂","b'@prolifix69 @TB8004 Haha yeah I could imagine,worst case I\xe2\x80\x99m hoping the younger one would just follow the more obedient older one \xf0\x9f\x98\x82\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prolifix69', 'name': 'Prolifix', 'id': 922693122626273280, 'id_str': '922693122626273280', 'indices': [0, 11]}, {'screen_name': 'TB8004', 'name': 'Cool Bananas', 'id': 976651439215792129, 'id_str': '976651439215792129', 'indices': [12, 19]}], 'urls': []}",,en
1083501918280810496,2019-01-10 23:12:42,"@prolifix69 @TB8004 They are gorgeous too! Brilliant dogs they are :) I want a second one also actually, have to wait till ths guy is 3 or so first","b'@prolifix69 @TB8004 They are gorgeous too! Brilliant dogs they are :) I want a second one also actually, have to wait till ths guy is 3 or so first'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prolifix69', 'name': 'Prolifix', 'id': 922693122626273280, 'id_str': '922693122626273280', 'indices': [0, 11]}, {'screen_name': 'TB8004', 'name': 'Cool Bananas', 'id': 976651439215792129, 'id_str': '976651439215792129', 'indices': [12, 19]}], 'urls': []}",,en
1083492202565652480,2019-01-10 22:34:06,"@spokesy2009 That’s what I also thought when looking at last Ann, GL to you guys Spokes","b'@spokesy2009 That\xe2\x80\x99s what I also thought when looking at last Ann, GL to you guys Spokes'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spokesy2009', 'name': 'Nicholas Spokes', 'id': 860056156802240513, 'id_str': '860056156802240513', 'indices': [0, 12]}], 'urls': []}",,en
1083355785701187584,2019-01-10 13:32:01,"@TB8004 Yes the show lines seem to have dominated and pushed the curved back thing :/
Brilliant, they deserve to be working in some way or another, not sure the path for mine yet","b'@TB8004 Yes the show lines seem to have dominated and pushed the curved back thing :/\nBrilliant, they deserve to be working in some way or another, not sure the path for mine yet'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TB8004', 'name': 'Cool Bananas', 'id': 976651439215792129, 'id_str': '976651439215792129', 'indices': [0, 7]}], 'urls': []}",,en
1083353619682844672,2019-01-10 13:23:25,"@TB8004 He’s a beaut, I need to do a weigh in too, and a wash 😂🐾","b'@TB8004 He\xe2\x80\x99s a beaut, I need to do a weigh in too, and a wash \xf0\x9f\x98\x82\xf0\x9f\x90\xbe'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TB8004', 'name': 'Cool Bananas', 'id': 976651439215792129, 'id_str': '976651439215792129', 'indices': [0, 7]}], 'urls': []}",,en
1083348328127946753,2019-01-10 13:02:23,@TB8004 What a character :) very cool,b'@TB8004 What a character :) very cool',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TB8004', 'name': 'Cool Bananas', 'id': 976651439215792129, 'id_str': '976651439215792129', 'indices': [0, 7]}], 'urls': []}",,en
1083308200370130944,2019-01-10 10:22:56,"@guyb77 Judging by the comments starting after 6:50 in the below video I’d have to agree with you

https://t.co/xE39Wb0Wim",b'@guyb77 Judging by the comments starting after 6:50 in the below video I\xe2\x80\x99d have to agree with you\n\nhttps://t.co/xE39Wb0Wim',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'guyb77', 'name': 'Samson', 'id': 1893481286, 'id_str': '1893481286', 'indices': [0, 7]}], 'urls': [{'url': 'https://t.co/xE39Wb0Wim', 'expanded_url': 'https://youtu.be/NP_-NrdHTIk', 'display_url': 'youtu.be/NP_-NrdHTIk', 'indices': [99, 122]}]}",,en
1083255766037913600,2019-01-10 06:54:35,Correlates with market sentiment at the moment - Positive. Announcement of some concrete actions from both sides sets us up for some nice Long positions this year. https://t.co/UN4B9DPPVH,b'Correlates with market sentiment at the moment - Positive. Announcement of some concrete actions from both sides sets us up for some nice Long positions this year. https://t.co/UN4B9DPPVH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UN4B9DPPVH', 'expanded_url': 'https://twitter.com/investoronspeed/status/1082890075795406848', 'display_url': 'twitter.com/investoronspee…', 'indices': [164, 187]}]}",,en
1083175474434498560,2019-01-10 01:35:32,@Akdjnr1 @TonyLithium She is stunning,b'@Akdjnr1 @TonyLithium She is stunning',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Akdjnr1', 'name': 'G-Unit', 'id': 1002518653932171266, 'id_str': '1002518653932171266', 'indices': [0, 8]}, {'screen_name': 'TonyLithium', 'name': 'Tony Silver', 'id': 947007461394825216, 'id_str': '947007461394825216', 'indices': [9, 21]}], 'urls': []}",,en
1083175284994596865,2019-01-10 01:34:47,"@paulwilli5 @emil_jens @ten_beers272 @POTUS True but Personally I don’t think he cares about a re-election, his mandate and goals would basically be achieved after wall and China","b'@paulwilli5 @emil_jens @ten_beers272 @POTUS True but Personally I don\xe2\x80\x99t think he cares about a re-election, his mandate and goals would basically be achieved after wall and China'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paulwilli5', 'name': 'Paul Williams', 'id': 2162149892, 'id_str': '2162149892', 'indices': [0, 11]}, {'screen_name': 'emil_jens', 'name': 'Jens Emil Soderlund 🇩🇰', 'id': 2156431147, 'id_str': '2156431147', 'indices': [12, 22]}, {'screen_name': 'ten_beers272', 'name': 'Cheers', 'id': 795893337089675264, 'id_str': '795893337089675264', 'indices': [23, 36]}, {'screen_name': 'POTUS', 'name': 'President Trump', 'id': 822215679726100480, 'id_str': '822215679726100480', 'indices': [37, 43]}], 'urls': []}",,en
1083170642214547456,2019-01-10 01:16:20,@paulwilli5 @ten_beers272 @emil_jens @POTUS Well doesn’t matter as I’d say it is highly likely the wall will get done one way or they other :),b'@paulwilli5 @ten_beers272 @emil_jens @POTUS Well doesn\xe2\x80\x99t matter as I\xe2\x80\x99d say it is highly likely the wall will get done one way or they other :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paulwilli5', 'name': 'Paul Williams', 'id': 2162149892, 'id_str': '2162149892', 'indices': [0, 11]}, {'screen_name': 'ten_beers272', 'name': 'Cheers', 'id': 795893337089675264, 'id_str': '795893337089675264', 'indices': [12, 25]}, {'screen_name': 'emil_jens', 'name': 'Jens Emil Soderlund 🇩🇰', 'id': 2156431147, 'id_str': '2156431147', 'indices': [26, 36]}, {'screen_name': 'POTUS', 'name': 'President Trump', 'id': 822215679726100480, 'id_str': '822215679726100480', 'indices': [37, 43]}], 'urls': []}",,en
