id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332816122098425856,2020-11-28 22:38:20,"Worst thing right now is knowing “this disease isn’t real” is actually common and didn’t just happen with covid and there’s so so so many parallels, similarities to other epidemics","b'Worst thing right now is knowing \xe2\x80\x9cthis disease isn\xe2\x80\x99t real\xe2\x80\x9d is actually common and didn\xe2\x80\x99t just happen with covid and there\xe2\x80\x99s so so so many parallels, similarities to other epidemics'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332815617628508162,2020-11-28 22:36:20,"@Remember_Sarah Tess (Polanski), Romeo and Juliet (Zeffirelli), man for all seasons 

I organized a screening of Malcolm X at the school theater with popcorn and snacks... almost as popular as our basketball games","b'@Remember_Sarah Tess (Polanski), Romeo and Juliet (Zeffirelli), man for all seasons \n\nI organized a screening of Malcolm X at the school theater with popcorn and snacks... almost as popular as our basketball games'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Remember_Sarah', 'name': 'your friend, Drac-Yule-Log', 'id': 812021257, 'id_str': '812021257', 'indices': [0, 15]}], 'urls': []}",,en
1332812396868595721,2020-11-28 22:23:32,@RealzTenisFanz @BookBoy1268 I think I’ve seen an episode or two but now I have something to watch from the beginning!,b'@RealzTenisFanz @BookBoy1268 I think I\xe2\x80\x99ve seen an episode or two but now I have something to watch from the beginning!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealzTenisFanz', 'name': 'Realz', 'id': 311067613, 'id_str': '311067613', 'indices': [0, 15]}, {'screen_name': 'BookBoy1268', 'name': 'Rob Vega, PhD — Noble-Prize Winner in Snark', 'id': 59873923, 'id_str': '59873923', 'indices': [16, 28]}], 'urls': []}",,en
1332809970161754114,2020-11-28 22:13:53,"@kweligee (Some of my favorite euro midfielders are german tbh). I haven’t kept up with euro leagues this past couple of years, but I’d planned to go to the tournament this year oops","b'@kweligee (Some of my favorite euro midfielders are german tbh). I haven\xe2\x80\x99t kept up with euro leagues this past couple of years, but I\xe2\x80\x99d planned to go to the tournament this year oops'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kweligee', 'name': 'BringMeTheAfricanGuy', 'id': 459068989, 'id_str': '459068989', 'indices': [0, 9]}], 'urls': []}",,en
1332808276187230215,2020-11-28 22:07:10,@BookBoy1268 Maybe? But I’m happy to be reminded that it exists!,b'@BookBoy1268 Maybe? But I\xe2\x80\x99m happy to be reminded that it exists!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BookBoy1268', 'name': 'Rob Vega, PhD — Noble-Prize Winner in Snark', 'id': 59873923, 'id_str': '59873923', 'indices': [0, 12]}], 'urls': []}",,en
1332804457437028359,2020-11-28 21:51:59,@kweligee @public_archive There’s a peculiar thing about premier league midfielders,b'@kweligee @public_archive There\xe2\x80\x99s a peculiar thing about premier league midfielders',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kweligee', 'name': 'BringMeTheAfricanGuy', 'id': 459068989, 'id_str': '459068989', 'indices': [0, 9]}, {'screen_name': 'public_archive', 'name': 'The Public Archive', 'id': 120174828, 'id_str': '120174828', 'indices': [10, 25]}], 'urls': []}",,en
1332804081946144772,2020-11-28 21:50:30,@robingnelson I might save it for the sports podcast tomorrow. Sneak peak: if there’s gonna be a college football glass ceiling cracked it’s gonna be by a ww soccer player during a global crisis? https://t.co/LraBy5qXf4,b'@robingnelson I might save it for the sports podcast tomorrow. Sneak peak: if there\xe2\x80\x99s gonna be a college football glass ceiling cracked it\xe2\x80\x99s gonna be by a ww soccer player during a global crisis? https://t.co/LraBy5qXf4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robingnelson', 'name': 'Dr. Robin Nelson', 'id': 415075929, 'id_str': '415075929', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1332804076111794185, 'id_str': '1332804076111794185', 'indices': [196, 219], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En8SPufWEAkPBkv.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En8SPufWEAkPBkv.jpg', 'url': 'https://t.co/LraBy5qXf4', 'display_url': 'pic.twitter.com/LraBy5qXf4', 'expanded_url': 'https://twitter.com/Ethnography911/status/1332804081946144772/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 368, 'h': 498, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 368, 'h': 498, 'resize': 'fit'}, 'large': {'w': 368, 'h': 498, 'resize': 'fit'}}}]}",,en
1332803563467272193,2020-11-28 21:48:26,@BookBoy1268 !!!!,b'@BookBoy1268 !!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BookBoy1268', 'name': 'Rob Vega, PhD — Noble-Prize Winner in Snark', 'id': 59873923, 'id_str': '59873923', 'indices': [0, 12]}], 'urls': []}",,und
1332803298429120512,2020-11-28 21:47:23,Would I be a Debbie downer if I say what I think about this Vanderbilt news today,b'Would I be a Debbie downer if I say what I think about this Vanderbilt news today',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332802332707467266,2020-11-28 21:43:33,"Just realized I’ve never finished s1e1 of midsomer murders, or if I did I have no memory of the ending. heh gotta rewatch the series now until I can’t","b'Just realized I\xe2\x80\x99ve never finished s1e1 of midsomer murders, or if I did I have no memory of the ending. heh gotta rewatch the series now until I can\xe2\x80\x99t'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332801519356358656,2020-11-28 21:40:19,@natalieymoore Oh this is the class I wanted to sneak into,b'@natalieymoore Oh this is the class I wanted to sneak into',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'natalieymoore', 'name': 'Natalie Y Moore', 'id': 101823277, 'id_str': '101823277', 'indices': [0, 14]}], 'urls': []}",,en
1332766747666116609,2020-11-28 19:22:08,"@RickGodden I list the courses, advisees, committee members, but if a grant application requires an abbreviated CV, I might focus on the general contours of the courses, cut panels/lectures, highlight key pubs","b'@RickGodden I list the courses, advisees, committee members, but if a grant application requires an abbreviated CV, I might focus on the general contours of the courses, cut panels/lectures, highlight key pubs'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RickGodden', 'name': 'Rick Godden', 'id': 22037438, 'id_str': '22037438', 'indices': [0, 11]}], 'urls': []}",,en
1332764881288900615,2020-11-28 19:14:43,@starfishncoffee most of the sentence doesn't even make any sense. what is a quando rondo? a lil durk and crew?,"b""@starfishncoffee most of the sentence doesn't even make any sense. what is a quando rondo? a lil durk and crew?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'starfishncoffee', 'name': '💜Rana💜 It’s a mask not a muzzle!', 'id': 18003520, 'id_str': '18003520', 'indices': [0, 16]}], 'urls': []}",,en
1332749468458954756,2020-11-28 18:13:29,RT @wewatchwatchers: The Zong Massacre https://t.co/6fU2IUeTep,b'RT @wewatchwatchers: The Zong Massacre https://t.co/6fU2IUeTep',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wewatchwatchers', 'name': 'wewatchwatchers', 'id': 176645444, 'id_str': '176645444', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/6fU2IUeTep', 'expanded_url': 'https://www.bbc.co.uk/programmes/m000pqbz', 'display_url': 'bbc.co.uk/programmes/m00…', 'indices': [39, 62]}]}",,en
1332744426662342677,2020-11-28 17:53:27,"are we about to see a bunch of fake George carlin quotes now? 

I listened to almost every one of his albums (!) growing up and on road trips, so I know a false GC quote when I see one","b'are we about to see a bunch of fake George carlin quotes now? \n\nI listened to almost every one of his albums (!) growing up and on road trips, so I know a false GC quote when I see one'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332743530012348418,2020-11-28 17:49:53,"@LundyBraun which is just not the case at 'our' hospital, and hasn't been for months, thankfully","b""@LundyBraun which is just not the case at 'our' hospital, and hasn't been for months, thankfully""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LundyBraun', 'name': 'Lundy Braun', 'id': 2900021997, 'id_str': '2900021997', 'indices': [0, 11]}], 'urls': []}",,en
1332743168807366657,2020-11-28 17:48:27,RT @LundyBraun: Not testing in hospitals is dangerously problematic.  but i think it actually is intentional -- keep people at work and sup…,b'RT @LundyBraun: Not testing in hospitals is dangerously problematic.  but i think it actually is intentional -- keep people at work and sup\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LundyBraun', 'name': 'Lundy Braun', 'id': 2900021997, 'id_str': '2900021997', 'indices': [3, 14]}], 'urls': []}",,en
1332739523067961348,2020-11-28 17:33:58,"@thrasherxy Yeah, I took my daughter to Art Institute a few weeks back to see the malangatana exhibit and it was really lovely moving through the space, pretty low density during member hours and after","b'@thrasherxy Yeah, I took my daughter to Art Institute a few weeks back to see the malangatana exhibit and it was really lovely moving through the space, pretty low density during member hours and after'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thrasherxy', 'name': 'Dr. Steven W. Thrasher', 'id': 1731805261, 'id_str': '1731805261', 'indices': [0, 11]}], 'urls': []}",,en
1332738674656677890,2020-11-28 17:30:35,@the_etheropian so the Broad Institute logo makes sense,b'@the_etheropian so the Broad Institute logo makes sense',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'the_etheropian', 'name': 'Tarik Endale', 'id': 77576779, 'id_str': '77576779', 'indices': [0, 15]}], 'urls': []}",,en
1332738605899526148,2020-11-28 17:30:19,"@the_etheropian It was 2016, a panel with Paul farmer, Pardis Sabeti and Yusuf Kabba (head of an Ebola Survivors association in SL)","b'@the_etheropian It was 2016, a panel with Paul farmer, Pardis Sabeti and Yusuf Kabba (head of an Ebola Survivors association in SL)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'the_etheropian', 'name': 'Tarik Endale', 'id': 77576779, 'id_str': '77576779', 'indices': [0, 15]}], 'urls': []}",,en
1332735794222682113,2020-11-28 17:19:09,"@Arrianna_Planey I have no idea how they don't just run out of things to say... new rumor, new urban legend, old explanation","b""@Arrianna_Planey I have no idea how they don't just run out of things to say... new rumor, new urban legend, old explanation""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Arrianna_Planey', 'name': 'Arrianna Marie Planey, PhD', 'id': 846396121513709569, 'id_str': '846396121513709569', 'indices': [0, 16]}], 'urls': []}",,en
1332735669580558337,2020-11-28 17:18:39,@LalehKhalili I'm suddenly worried about Middle Ages England folk (all that conquest and war),"b""@LalehKhalili I'm suddenly worried about Middle Ages England folk (all that conquest and war)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LalehKhalili', 'name': 'Laleh Khalili', 'id': 47740807, 'id_str': '47740807', 'indices': [0, 13]}], 'urls': []}",,en
1332735165433589760,2020-11-28 17:16:39,I tumbled down the folklore and rumor reading hole re: my favorite topic: policing and field epidemiology and lolno,b'I tumbled down the folklore and rumor reading hole re: my favorite topic: policing and field epidemiology and lolno',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332734910449283074,2020-11-28 17:15:38,@MaxJordan_N but one of my advisees is doing his fieldwork in a place that has declared racism a public health crisis and ... we're waiting to find out how and whether it matters,"b""@MaxJordan_N but one of my advisees is doing his fieldwork in a place that has declared racism a public health crisis and ... we're waiting to find out how and whether it matters""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaxJordan_N', 'name': 'Max Jordan N. Tiako', 'id': 603883536, 'id_str': '603883536', 'indices': [0, 12]}], 'urls': []}",,en
1332734693834371076,2020-11-28 17:14:46,@MaxJordan_N I remember seeing dr jones in the 90s and being like OH WOW OMG the parable yes and now I'm like... sigh ok,"b""@MaxJordan_N I remember seeing dr jones in the 90s and being like OH WOW OMG the parable yes and now I'm like... sigh ok""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaxJordan_N', 'name': 'Max Jordan N. Tiako', 'id': 603883536, 'id_str': '603883536', 'indices': [0, 12]}], 'urls': []}",,en
1332734104975142914,2020-11-28 17:12:26,@MaxJordan_N I'm suddenly on a Foucault tip and wondering if public health IS state racism,"b""@MaxJordan_N I'm suddenly on a Foucault tip and wondering if public health IS state racism""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaxJordan_N', 'name': 'Max Jordan N. Tiako', 'id': 603883536, 'id_str': '603883536', 'indices': [0, 12]}], 'urls': []}",,en
1332724606315229184,2020-11-28 16:34:41,but I do think this is the pinnacle https://t.co/Tqcwb9ZVw3,b'but I do think this is the pinnacle https://t.co/Tqcwb9ZVw3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332724600283815937, 'id_str': '1332724600283815937', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En7J9n9XYAEgSAg.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En7J9n9XYAEgSAg.jpg', 'url': 'https://t.co/Tqcwb9ZVw3', 'display_url': 'pic.twitter.com/Tqcwb9ZVw3', 'expanded_url': 'https://twitter.com/Ethnography911/status/1332724606315229184/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 244, 'h': 170, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 170, 'resize': 'fit'}, 'large': {'w': 244, 'h': 170, 'resize': 'fit'}}}]}",,en
1332724374680514560,2020-11-28 16:33:46,"no, I don't remember when Hugh Grant stepped away from movies","b""no, I don't remember when Hugh Grant stepped away from movies""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332699038836281346,2020-11-28 14:53:05,@JasMoneyRecords I got just enough of this itch scratched by @yourewrongabout — mostly because I used to confuse it with the Luke and Laura wedding,b'@JasMoneyRecords I got just enough of this itch scratched by @yourewrongabout \xe2\x80\x94 mostly because I used to confuse it with the Luke and Laura wedding',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JasMoneyRecords', 'name': 'Small Crimes', 'id': 4220790093, 'id_str': '4220790093', 'indices': [0, 16]}, {'screen_name': 'yourewrongabout', 'name': ""You're Wrong About..."", 'id': 992541822122582016, 'id_str': '992541822122582016', 'indices': [61, 77]}], 'urls': []}",,en
1332687781823438851,2020-11-28 14:08:21,"@dandrezner The problem is that you’re lengthening the timeline, vanishing the horizon in the curve flattening formulation; something more drastic, coordinated, time delimited... and focused on “zero” *might* have worked better","b'@dandrezner The problem is that you\xe2\x80\x99re lengthening the timeline, vanishing the horizon in the curve flattening formulation; something more drastic, coordinated, time delimited... and focused on \xe2\x80\x9czero\xe2\x80\x9d *might* have worked better'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dandrezner', 'name': 'Daniel W. Drezner', 'id': 75797367, 'id_str': '75797367', 'indices': [0, 11]}], 'urls': []}",,en
1332686904882507776,2020-11-28 14:04:52,"@dandrezner I think the problem was always scale and scope. that was a message for governors and the feds; they govern by curve. And needed to think about more than hospital capacity. Getting to zero in a way that doesn’t leave people bankrupt, homeless, chronically ill.","b'@dandrezner I think the problem was always scale and scope. that was a message for governors and the feds; they govern by curve. And needed to think about more than hospital capacity. Getting to zero in a way that doesn\xe2\x80\x99t leave people bankrupt, homeless, chronically ill.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dandrezner', 'name': 'Daniel W. Drezner', 'id': 75797367, 'id_str': '75797367', 'indices': [0, 11]}], 'urls': []}",,en
1332685264641282056,2020-11-28 13:58:21,"@dandrezner Perhaps controversial but I think this messaging was also a problem in spring (also the focus was on flattening; bending/creating the inflection point requires another kind of heroics, more heroes)","b'@dandrezner Perhaps controversial but I think this messaging was also a problem in spring (also the focus was on flattening; bending/creating the inflection point requires another kind of heroics, more heroes)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dandrezner', 'name': 'Daniel W. Drezner', 'id': 75797367, 'id_str': '75797367', 'indices': [0, 11]}], 'urls': []}",,en
1332683952562319360,2020-11-28 13:53:09,@PincheeeVanessa @prisonculture I was going to mention nurses...,b'@PincheeeVanessa @prisonculture I was going to mention nurses...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PincheeeVanessa', 'name': '✨', 'id': 1151925635545042944, 'id_str': '1151925635545042944', 'indices': [0, 16]}, {'screen_name': 'prisonculture', 'name': '#VelvetRopeEnforcer', 'id': 162436508, 'id_str': '162436508', 'indices': [17, 31]}], 'urls': []}",,en
1332534954396426240,2020-11-28 04:01:05,"@gerrycanavan Besides being racist, what else is there?","b'@gerrycanavan Besides being racist, what else is there?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gerrycanavan', 'name': 'Gerry Canavan', 'id': 18048935, 'id_str': '18048935', 'indices': [0, 13]}], 'urls': []}",,en
1332464034784927748,2020-11-27 23:19:16,@prisonculture he's so annoying and he reaps what he sows,"b""@prisonculture he's so annoying and he reaps what he sows""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prisonculture', 'name': '#VelvetRopeEnforcer', 'id': 162436508, 'id_str': '162436508', 'indices': [0, 14]}], 'urls': []}",,en
1332463784443645952,2020-11-27 23:18:16,look at those eyebrows https://t.co/LXDom8BrlW,b'look at those eyebrows https://t.co/LXDom8BrlW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LXDom8BrlW', 'expanded_url': 'https://twitter.com/HistoryMuppet/status/1332369318579998720', 'display_url': 'twitter.com/HistoryMuppet/…', 'indices': [23, 46]}]}",,en
1332463574149713924,2020-11-27 23:17:26,"yes, I was asked to moderate a thing about a book that, yes, certainly is on a topic I've written about frequently, but it doesn't actually engage with... nvm","b""yes, I was asked to moderate a thing about a book that, yes, certainly is on a topic I've written about frequently, but it doesn't actually engage with... nvm""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332382185521819652,2020-11-27 17:54:02,@faithbtee thanks!,b'@faithbtee thanks!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'faithbtee', 'name': 'Faith', 'id': 3277326265, 'id_str': '3277326265', 'indices': [0, 10]}], 'urls': []}",,en
1332382166169264129,2020-11-27 17:53:57,@carladmartin perfect. thanks.,b'@carladmartin perfect. thanks.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carladmartin', 'name': 'Carla D. Martin', 'id': 113682245, 'id_str': '113682245', 'indices': [0, 13]}], 'urls': []}",,en
1332375941859975168,2020-11-27 17:29:13,"Does anyone know what this middle logo, blue and white, is (the first is government of Sierra Leone, the third is Plan International)? https://t.co/it7OFEzYYx","b'Does anyone know what this middle logo, blue and white, is (the first is government of Sierra Leone, the third is Plan International)? https://t.co/it7OFEzYYx'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332375790802055169, 'id_str': '1332375790802055169', 'indices': [135, 158], 'media_url': 'http://pbs.twimg.com/media/En2MuPYWMAEI8bn.png', 'media_url_https': 'https://pbs.twimg.com/media/En2MuPYWMAEI8bn.png', 'url': 'https://t.co/it7OFEzYYx', 'display_url': 'pic.twitter.com/it7OFEzYYx', 'expanded_url': 'https://twitter.com/Ethnography911/status/1332375941859975168/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 422, 'h': 324, 'resize': 'fit'}, 'medium': {'w': 422, 'h': 324, 'resize': 'fit'}, 'large': {'w': 422, 'h': 324, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1332332309614301186,2020-11-27 14:35:50,"@louise_seamster I gave a lecture in co-taught class on Empire about monsters of capitalism (on Halloween, no less), but also wrote this a few years back: https://t.co/SLbDp7Qw3V","b'@louise_seamster I gave a lecture in co-taught class on Empire about monsters of capitalism (on Halloween, no less), but also wrote this a few years back: https://t.co/SLbDp7Qw3V'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'louise_seamster', 'name': 'Louise Seamster', 'id': 749397927462703105, 'id_str': '749397927462703105', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/SLbDp7Qw3V', 'expanded_url': 'https://ethnography911.org/2017/03/05/politics-and-memory-in-the-fever-archive-a-tribute-to-rosalind-shaw/', 'display_url': 'ethnography911.org/2017/03/05/pol…', 'indices': [155, 178]}]}",,en
1332330743826100228,2020-11-27 14:29:37,@jjoque maybe the founder is just Jack Freud,b'@jjoque maybe the founder is just Jack Freud',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jjoque', 'name': 'Justin Joque', 'id': 13360282, 'id_str': '13360282', 'indices': [0, 7]}], 'urls': []}",,en
1332330414292267011,2020-11-27 14:28:18,@louise_seamster I keep going back to the fact that there's a reason Marx wrote about ghosts and vampires,"b""@louise_seamster I keep going back to the fact that there's a reason Marx wrote about ghosts and vampires""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'louise_seamster', 'name': 'Louise Seamster', 'id': 749397927462703105, 'id_str': '749397927462703105', 'indices': [0, 16]}], 'urls': []}",,en
1332169846595923968,2020-11-27 03:50:16,@ddhewty I’m intrigued. It’s called... _Who Made the Potato(e) salad_? Heh,b'@ddhewty I\xe2\x80\x99m intrigued. It\xe2\x80\x99s called... _Who Made the Potato(e) salad_? Heh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ddhewty', 'name': 'Josh Myers', 'id': 211288358, 'id_str': '211288358', 'indices': [0, 8]}], 'urls': []}",,en
1332162014152712192,2020-11-27 03:19:09,@nanaslugdiva And they’re clearly indestructible because people are still using them. My parents might be using theirs still,b'@nanaslugdiva And they\xe2\x80\x99re clearly indestructible because people are still using them. My parents might be using theirs still',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanaslugdiva', 'name': 'Barbara Smith', 'id': 129844636, 'id_str': '129844636', 'indices': [0, 13]}], 'urls': []}",,en
1332161479781588994,2020-11-27 03:17:01,"@nanaslugdiva We had one, for sure","b'@nanaslugdiva We had one, for sure'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanaslugdiva', 'name': 'Barbara Smith', 'id': 129844636, 'id_str': '129844636', 'indices': [0, 13]}], 'urls': []}",,en
1332161250701299713,2020-11-27 03:16:07,@nanaslugdiva https://t.co/V1JicCtXnC,b'@nanaslugdiva https://t.co/V1JicCtXnC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanaslugdiva', 'name': 'Barbara Smith', 'id': 129844636, 'id_str': '129844636', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1332161231319396352, 'id_str': '1332161231319396352', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnzJlPBW8AANi9N.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnzJlPBW8AANi9N.jpg', 'url': 'https://t.co/V1JicCtXnC', 'display_url': 'pic.twitter.com/V1JicCtXnC', 'expanded_url': 'https://twitter.com/Ethnography911/status/1332161250701299713/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 480, 'h': 418, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 418, 'resize': 'fit'}, 'small': {'w': 480, 'h': 418, 'resize': 'fit'}}}]}",,und
1332126646627921926,2020-11-27 00:58:36,"Like, what was I on, that this was just something I did","b'Like, what was I on, that this was just something I did'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332126441325158400,2020-11-27 00:57:47,"@PaulHerzog3 Yo I squinted at the news person’s accent at first, wasn’t expecting it to be Canadian tv","b'@PaulHerzog3 Yo I squinted at the news person\xe2\x80\x99s accent at first, wasn\xe2\x80\x99t expecting it to be Canadian tv'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaulHerzog3', 'name': 'Paul Herzog', 'id': 419936019, 'id_str': '419936019', 'indices': [0, 12]}], 'urls': []}",,en
1332126289629761537,2020-11-27 00:57:11,"RT @AMarieDussault: Les États-Unis se préparent à lancer une campagne massive de vaccination d'ici la mi-décembre. 

J'en parle avec Moncef…","b""RT @AMarieDussault: Les \xc3\x89tats-Unis se pr\xc3\xa9parent \xc3\xa0 lancer une campagne massive de vaccination d'ici la mi-d\xc3\xa9cembre. \n\nJ'en parle avec Moncef\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AMarieDussault', 'name': 'Anne-Marie Dussault', 'id': 241204450, 'id_str': '241204450', 'indices': [3, 18]}], 'urls': []}",,fr
1332126048914452481,2020-11-27 00:56:14,Weirdly just reminded about the book When I Was Puerto Rican. I *think* I read it but I am 100% sure I interviewed Esmeralda Santiago about it in 1996,b'Weirdly just reminded about the book When I Was Puerto Rican. I *think* I read it but I am 100% sure I interviewed Esmeralda Santiago about it in 1996',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332123714125766656,2020-11-27 00:46:57,"@hypervisible I saw one at the drive-in, one on the plane, and I mix them up still, though I remember liking The Prestige better","b'@hypervisible I saw one at the drive-in, one on the plane, and I mix them up still, though I remember liking The Prestige better'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hypervisible', 'name': 'abolish the elf on the shelf in your heart & head', 'id': 175292337, 'id_str': '175292337', 'indices': [0, 13]}], 'urls': []}",,en
1332099788712669184,2020-11-26 23:11:53,The prestige vs The illusionist,b'The prestige vs The illusionist',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332080298805374987,2020-11-26 21:54:26,And another one,b'And another one',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332063109314449411,2020-11-26 20:46:08,"@LalehKhalili Both, the ritual of writing down actionable goals and then saying whether I met them or not, then being able to see patterns, track progress","b'@LalehKhalili Both, the ritual of writing down actionable goals and then saying whether I met them or not, then being able to see patterns, track progress'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LalehKhalili', 'name': 'Laleh Khalili', 'id': 47740807, 'id_str': '47740807', 'indices': [0, 13]}], 'urls': []}",,en
1332061903766609920,2020-11-26 20:41:21,"@gregggonsalves Really started out with sweet potato, Brussels sprouts and a single protein :)","b'@gregggonsalves Really started out with sweet potato, Brussels sprouts and a single protein :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gregggonsalves', 'name': 'Gregg Gonsalves', 'id': 30844417, 'id_str': '30844417', 'indices': [0, 15]}], 'urls': []}",,en
1332061568033550337,2020-11-26 20:40:00,Perfect time for a power outage,b'Perfect time for a power outage',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332019272156127234,2020-11-26 17:51:56,"Anyway, the other thing I did was set up forms and spreadsheet to track writing progress, so there's that.

THANKS FOR THAT","b""Anyway, the other thing I did was set up forms and spreadsheet to track writing progress, so there's that.\n\nTHANKS FOR THAT""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
