id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1310246864097349634,2020-09-27 15:56:10,"RT @LucyBaileyUK: So true @lozzzknight - speaking as both a volunteer &amp; a volunteer coordinator, I’ve always loved the passion, purpose &amp; s…","b'RT @LucyBaileyUK: So true @lozzzknight - speaking as both a volunteer &amp; a volunteer coordinator, I\xe2\x80\x99ve always loved the passion, purpose &amp; s\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LucyBaileyUK', 'name': 'Lucy Bailey', 'id': 180354816, 'id_str': '180354816', 'indices': [3, 16]}, {'screen_name': 'lozzzknight', 'name': 'Lauren Ruddock 🏳️\u200d🌈🔬🌻🗣️', 'id': 106449043, 'id_str': '106449043', 'indices': [26, 38]}], 'urls': []}",,en
1310246240240705540,2020-09-27 15:53:41,#AskTwitter anyone of my lovely followers know or know of anyone diagnosed with Asperger's as an adult? Interested as I think I could have it (showed a few signs across the years),"b""#AskTwitter anyone of my lovely followers know or know of anyone diagnosed with Asperger's as an adult? Interested as I think I could have it (showed a few signs across the years)""","{'hashtags': [{'text': 'AskTwitter', 'indices': [0, 11]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310244159572389889,2020-09-27 15:45:25,"@LucyBaileyUK Sometimes it's really hard to keep going - I've done a lot of voluntary work on the rugby league side of things and some of it at personal cost, often feeling taken for granted. But clubs and movements are built from passion and time, and that's something you can't buy 💚","b""@LucyBaileyUK Sometimes it's really hard to keep going - I've done a lot of voluntary work on the rugby league side of things and some of it at personal cost, often feeling taken for granted. But clubs and movements are built from passion and time, and that's something you can't buy \xf0\x9f\x92\x9a""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LucyBaileyUK', 'name': 'Lucy Bailey', 'id': 180354816, 'id_str': '180354816', 'indices': [0, 13]}], 'urls': []}",,en
1310221313173315585,2020-09-27 14:14:38,"RT @poornabell: (TW) When someone you love dies by suicide, you notice how society is totally fine with saying 'I'd rather kill myself' or…","b""RT @poornabell: (TW) When someone you love dies by suicide, you notice how society is totally fine with saying 'I'd rather kill myself' or\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'poornabell', 'name': 'Poorna Bell', 'id': 215946866, 'id_str': '215946866', 'indices': [3, 14]}], 'urls': []}",,en
1310213173899821058,2020-09-27 13:42:17,I don't think some people realise how emotionally draining (but incredibly rewarding) #volunteering can be. What you see is only a small part of the hard work that goes on - most of it behind the scenes. Volunteers are priceless 💚,"b""I don't think some people realise how emotionally draining (but incredibly rewarding) #volunteering can be. What you see is only a small part of the hard work that goes on - most of it behind the scenes. Volunteers are priceless \xf0\x9f\x92\x9a""","{'hashtags': [{'text': 'volunteering', 'indices': [86, 99]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310211279479549952,2020-09-27 13:34:46,RT @BlurtAlerts: I Had Passive Suicidal Ideation. Here's What Everyone Should Know via @Refinery29 https://t.co/3gx9fYvnyO,"b""RT @BlurtAlerts: I Had Passive Suicidal Ideation. Here's What Everyone Should Know via @Refinery29 https://t.co/3gx9fYvnyO""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlurtAlerts', 'name': 'The Blurt Foundation', 'id': 276911876, 'id_str': '276911876', 'indices': [3, 15]}, {'screen_name': 'Refinery29', 'name': 'Refinery29', 'id': 19546942, 'id_str': '19546942', 'indices': [87, 98]}], 'urls': [{'url': 'https://t.co/3gx9fYvnyO', 'expanded_url': 'https://r29.co/33h5kFP', 'display_url': 'r29.co/33h5kFP', 'indices': [99, 122]}]}",,en
1310166875423281152,2020-09-27 10:38:19,@MindCharity @MarkDaleBas @TimetoChange Thank you 💚,b'@MindCharity @MarkDaleBas @TimetoChange Thank you \xf0\x9f\x92\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MindCharity', 'name': 'Mind', 'id': 27033505, 'id_str': '27033505', 'indices': [0, 12]}, {'screen_name': 'MarkDaleBas', 'name': 'Mark #MentalHealth 🎅🏻 #ChristmasIsComing🧑🏻\u200d🎄', 'id': 1214174389022781441, 'id_str': '1214174389022781441', 'indices': [13, 25]}, {'screen_name': 'TimetoChange', 'name': 'Time to Change', 'id': 20527466, 'id_str': '20527466', 'indices': [26, 39]}], 'urls': []}",,en
1310158679077990400,2020-09-27 10:05:45,@samaritans Birdwatching and photography,b'@samaritans Birdwatching and photography',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samaritans', 'name': 'Samaritans', 'id': 404248209, 'id_str': '404248209', 'indices': [0, 11]}], 'urls': []}",,en
1310146894056820737,2020-09-27 09:18:55,"Video on Facebook of some absolute imbeciles in #York last night who apparently want us all back in lockdown. I've tried to defend my generation but I can't anymore. Selfish, irresponsible arseholes 😡 most of us have made huge sacrifices to keep us all safe but not them 🤬😤","b""Video on Facebook of some absolute imbeciles in #York last night who apparently want us all back in lockdown. I've tried to defend my generation but I can't anymore. Selfish, irresponsible arseholes \xf0\x9f\x98\xa1 most of us have made huge sacrifices to keep us all safe but not them \xf0\x9f\xa4\xac\xf0\x9f\x98\xa4""","{'hashtags': [{'text': 'York', 'indices': [48, 53]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309974125939654656,2020-09-26 21:52:24,"RT @daraobriain: Look, you might all know about this; but I drove past it again today and I think @QPR  renaming their entire stadium in ho…","b'RT @daraobriain: Look, you might all know about this; but I drove past it again today and I think @QPR  renaming their entire stadium in ho\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'daraobriain', 'name': 'Dara Ó Briain', 'id': 44874400, 'id_str': '44874400', 'indices': [3, 15]}, {'screen_name': 'QPR', 'name': 'QPR FC', 'id': 71210107, 'id_str': '71210107', 'indices': [98, 102]}], 'urls': []}",,en
1309931711673888770,2020-09-26 19:03:52,"RT @AutisticPb: Wealth doesn't make a person immune from #mentalhealth problems.
Having ""everything"" doesn't make a person immune from ment…","b'RT @AutisticPb: Wealth doesn\'t make a person immune from #mentalhealth problems.\nHaving ""everything"" doesn\'t make a person immune from ment\xe2\x80\xa6'","{'hashtags': [{'text': 'mentalhealth', 'indices': [57, 70]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AutisticPb', 'name': 'AutisticPB #KindnessMatters', 'id': 1242514607547330563, 'id_str': '1242514607547330563', 'indices': [3, 14]}], 'urls': []}",,en
1309911362789879809,2020-09-26 17:43:00,@MoveMENt_WA @YMenfulness @TtcYork 🤣,b'@MoveMENt_WA @YMenfulness @TtcYork \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoveMENt_WA', 'name': 'MoveMENt_WA', 'id': 1277184444454010881, 'id_str': '1277184444454010881', 'indices': [0, 12]}, {'screen_name': 'YMenfulness', 'name': 'York Menfulness www.menfulness.org', 'id': 1040605337810857985, 'id_str': '1040605337810857985', 'indices': [13, 25]}, {'screen_name': 'TtcYork', 'name': 'TTC York', 'id': 1130466714574049280, 'id_str': '1130466714574049280', 'indices': [26, 34]}], 'urls': []}",,und
1309910875109830657,2020-09-26 17:41:04,@MoveMENt_WA @YMenfulness @TtcYork Please these days we stretch to one each 😂 what's up with yorky lasses ? 🤨,"b""@MoveMENt_WA @YMenfulness @TtcYork Please these days we stretch to one each \xf0\x9f\x98\x82 what's up with yorky lasses ? \xf0\x9f\xa4\xa8""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoveMENt_WA', 'name': 'MoveMENt_WA', 'id': 1277184444454010881, 'id_str': '1277184444454010881', 'indices': [0, 12]}, {'screen_name': 'YMenfulness', 'name': 'York Menfulness www.menfulness.org', 'id': 1040605337810857985, 'id_str': '1040605337810857985', 'indices': [13, 25]}, {'screen_name': 'TtcYork', 'name': 'TTC York', 'id': 1130466714574049280, 'id_str': '1130466714574049280', 'indices': [26, 34]}], 'urls': []}",,en
1309909674544771073,2020-09-26 17:36:18,@MoveMENt_WA @YMenfulness @TtcYork Ahem rude 😂,b'@MoveMENt_WA @YMenfulness @TtcYork Ahem rude \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoveMENt_WA', 'name': 'MoveMENt_WA', 'id': 1277184444454010881, 'id_str': '1277184444454010881', 'indices': [0, 12]}, {'screen_name': 'YMenfulness', 'name': 'York Menfulness www.menfulness.org', 'id': 1040605337810857985, 'id_str': '1040605337810857985', 'indices': [13, 25]}, {'screen_name': 'TtcYork', 'name': 'TTC York', 'id': 1130466714574049280, 'id_str': '1130466714574049280', 'indices': [26, 34]}], 'urls': []}",,en
1309888322576285698,2020-09-26 16:11:27,Been a great day (apart from the usual technology fails!) at the @YorkBirdOfPrey #photography day today (photos up on @lozzz_photog soon!!) Both cameras died before the end 😂. Phone pic for a taster https://t.co/loJhqenZdU,b'Been a great day (apart from the usual technology fails!) at the @YorkBirdOfPrey #photography day today (photos up on @lozzz_photog soon!!) Both cameras died before the end \xf0\x9f\x98\x82. Phone pic for a taster https://t.co/loJhqenZdU',"{'hashtags': [{'text': 'photography', 'indices': [81, 93]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YorkBirdOfPrey', 'name': 'YorkBirdOfPreyCentre', 'id': 2362731901, 'id_str': '2362731901', 'indices': [65, 80]}, {'screen_name': 'lozzz_photog', 'name': 'Lozzzknight Photography 📸', 'id': 1286338400015060996, 'id_str': '1286338400015060996', 'indices': [118, 131]}], 'urls': [], 'media': [{'id': 1309888318092587008, 'id_str': '1309888318092587008', 'indices': [199, 222], 'media_url': 'http://pbs.twimg.com/media/Ei2ofDdXsAAMY-1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ei2ofDdXsAAMY-1.jpg', 'url': 'https://t.co/loJhqenZdU', 'display_url': 'pic.twitter.com/loJhqenZdU', 'expanded_url': 'https://twitter.com/lozzzknight/status/1309888322576285698/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
1309887357290778628,2020-09-26 16:07:37,@MarkDaleBas @MindCharity @TimetoChange Might be something for @MHMediaCharter ?,b'@MarkDaleBas @MindCharity @TimetoChange Might be something for @MHMediaCharter ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkDaleBas', 'name': 'Mark #MentalHealth 🎅🏻 #ChristmasIsComing🧑🏻\u200d🎄', 'id': 1214174389022781441, 'id_str': '1214174389022781441', 'indices': [0, 12]}, {'screen_name': 'MindCharity', 'name': 'Mind', 'id': 27033505, 'id_str': '27033505', 'indices': [13, 25]}, {'screen_name': 'TimetoChange', 'name': 'Time to Change', 'id': 20527466, 'id_str': '20527466', 'indices': [26, 39]}, {'screen_name': 'MHMediaCharter', 'name': 'MH Media', 'id': 915241132593958914, 'id_str': '915241132593958914', 'indices': [63, 78]}], 'urls': []}",,en
1309886522724880391,2020-09-26 16:04:18,@MarkDaleBas I'm sure @MindCharity have media guidelines along with @TimetoChange ?,"b""@MarkDaleBas I'm sure @MindCharity have media guidelines along with @TimetoChange ?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkDaleBas', 'name': 'Mark Dale #MentalHealth #ChristmasIsComing', 'id': 1214174389022781441, 'id_str': '1214174389022781441', 'indices': [0, 12]}, {'screen_name': 'MindCharity', 'name': 'Mind', 'id': 27033505, 'id_str': '27033505', 'indices': [22, 34]}, {'screen_name': 'TimetoChange', 'name': 'Time to Change', 'id': 20527466, 'id_str': '20527466', 'indices': [68, 81]}], 'urls': []}",,en
1309885384034222088,2020-09-26 15:59:46,@MarkDaleBas Potentially sets a dangerous stereotype,b'@MarkDaleBas Potentially sets a dangerous stereotype',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkDaleBas', 'name': 'Mark #MentalHealth 🎅🏻 #ChristmasIsComing🧑🏻\u200d🎄', 'id': 1214174389022781441, 'id_str': '1214174389022781441', 'indices': [0, 12]}], 'urls': []}",,en
1309602800964382721,2020-09-25 21:16:53,"RT @MQmentalhealth: Some brilliant tips in this blog...
https://t.co/jFoxjlpYpF",b'RT @MQmentalhealth: Some brilliant tips in this blog...\nhttps://t.co/jFoxjlpYpF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MQmentalhealth', 'name': 'MQ', 'id': 1269826086, 'id_str': '1269826086', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/jFoxjlpYpF', 'expanded_url': 'https://www.mqmentalhealth.org/news-blog/post/5-things-i-ve-learned-through-research-that-i-apply-to-my-daily-life', 'display_url': 'mqmentalhealth.org/news-blog/post…', 'indices': [56, 79]}]}",,en
1309568104738050048,2020-09-25 18:59:01,@MarkDaleBas 🤣🤣🤣 don't forget the garlic,"b""@MarkDaleBas \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 don't forget the garlic""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkDaleBas', 'name': 'Mark #MentalHealth 🎅🏻 #ChristmasIsComing🧑🏻\u200d🎄', 'id': 1214174389022781441, 'id_str': '1214174389022781441', 'indices': [0, 12]}], 'urls': []}",,en
1309567439697514496,2020-09-25 18:56:22,@MarkDaleBas Fang you fairy much 👻,b'@MarkDaleBas Fang you fairy much \xf0\x9f\x91\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkDaleBas', 'name': 'Mark #MentalHealth 🎅🏻 #ChristmasIsComing🧑🏻\u200d🎄', 'id': 1214174389022781441, 'id_str': '1214174389022781441', 'indices': [0, 12]}], 'urls': []}",,en
1309566945629548546,2020-09-25 18:54:25,@MarkDaleBas 👻👻👻👻👻👻👻👻👽👽👽👽,b'@MarkDaleBas \xf0\x9f\x91\xbb\xf0\x9f\x91\xbb\xf0\x9f\x91\xbb\xf0\x9f\x91\xbb\xf0\x9f\x91\xbb\xf0\x9f\x91\xbb\xf0\x9f\x91\xbb\xf0\x9f\x91\xbb\xf0\x9f\x91\xbd\xf0\x9f\x91\xbd\xf0\x9f\x91\xbd\xf0\x9f\x91\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkDaleBas', 'name': 'Mark #MentalHealth 🎅🏻 #ChristmasIsComing🧑🏻\u200d🎄', 'id': 1214174389022781441, 'id_str': '1214174389022781441', 'indices': [0, 12]}], 'urls': []}",,und
1309474847748239361,2020-09-25 12:48:27,Can't believe it's been a year since @TtcYork were featured on @ThatsTVYork https://t.co/P3JYBaQq54,"b""Can't believe it's been a year since @TtcYork were featured on @ThatsTVYork https://t.co/P3JYBaQq54""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TtcYork', 'name': 'TTC York', 'id': 1130466714574049280, 'id_str': '1130466714574049280', 'indices': [37, 45]}, {'screen_name': 'ThatsTVYork', 'name': ""That's TV York"", 'id': 874617433771962368, 'id_str': '874617433771962368', 'indices': [63, 75]}], 'urls': [{'url': 'https://t.co/P3JYBaQq54', 'expanded_url': 'https://m.facebook.com/story.php?story_fbid=719557565227677&id=227330137783758', 'display_url': 'm.facebook.com/story.php?stor…', 'indices': [76, 99]}]}",,en
1309466927803379712,2020-09-25 12:16:58,Today I've cancelled all planned activities... Not feeling guilty in the slightest!,"b""Today I've cancelled all planned activities... Not feeling guilty in the slightest!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309466310556946432,2020-09-25 12:14:31,"RT @TimetoChange: Get ready for World Mental Health Day on 10 October 2020, as we call on everyone to open up to mental health, to talk and…","b'RT @TimetoChange: Get ready for World Mental Health Day on 10 October 2020, as we call on everyone to open up to mental health, to talk and\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimetoChange', 'name': 'Time to Change', 'id': 20527466, 'id_str': '20527466', 'indices': [3, 16]}], 'urls': []}",,en
1309440169272115201,2020-09-25 10:30:39,RT @TimetoChange: It can be difficult to know what to say when someone opens up about their mental health. But you don't need to have all t…,"b""RT @TimetoChange: It can be difficult to know what to say when someone opens up about their mental health. But you don't need to have all t\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimetoChange', 'name': 'Time to Change', 'id': 20527466, 'id_str': '20527466', 'indices': [3, 16]}], 'urls': []}",,en
1309437261835128832,2020-09-25 10:19:06,"RT @TimeToChangeWa1: Do you remember a phrase that was used to reinforce stigma, was prejudicial or discriminatory towards you based on you…","b'RT @TimeToChangeWa1: Do you remember a phrase that was used to reinforce stigma, was prejudicial or discriminatory towards you based on you\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimeToChangeWa1', 'name': '#TimeToChangeWarrington', 'id': 1194918036668583936, 'id_str': '1194918036668583936', 'indices': [3, 19]}], 'urls': []}",,en
1309245595698302981,2020-09-24 21:37:29,🤣🤣 https://t.co/ArKpRC3zh4,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/ArKpRC3zh4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ArKpRC3zh4', 'expanded_url': 'https://twitter.com/alexwinterstv/status/1309222176915181568', 'display_url': 'twitter.com/alexwinterstv/…', 'indices': [3, 26]}]}",,und
1309118769609011208,2020-09-24 13:13:31,RT @MarkDaleBas: @TtcYork for #TheySaid https://t.co/lX5UXIn5cP,b'RT @MarkDaleBas: @TtcYork for #TheySaid https://t.co/lX5UXIn5cP',"{'hashtags': [{'text': 'TheySaid', 'indices': [30, 39]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkDaleBas', 'name': 'Mark #MentalHealth 🎅🏻 #ChristmasIsComing🧑🏻\u200d🎄', 'id': 1214174389022781441, 'id_str': '1214174389022781441', 'indices': [3, 15]}, {'screen_name': 'TtcYork', 'name': 'TTC York', 'id': 1130466714574049280, 'id_str': '1130466714574049280', 'indices': [17, 25]}], 'urls': [], 'media': [{'id': 1306339700257550337, 'id_str': '1306339700257550337', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EiENCT3XcAEe_xN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiENCT3XcAEe_xN.jpg', 'url': 'https://t.co/lX5UXIn5cP', 'display_url': 'pic.twitter.com/lX5UXIn5cP', 'expanded_url': 'https://twitter.com/MarkDaleBas/status/1306339783082487808/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 848, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1448, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 481, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1306339783082487808, 'source_status_id_str': '1306339783082487808', 'source_user_id': 1214174389022781441, 'source_user_id_str': '1214174389022781441'}]}",,und
1309101174012944387,2020-09-24 12:03:36,When you think you've seen it all in #mentalhealth stigma..... You deffo haven't ... Disappointing but not surprising,"b""When you think you've seen it all in #mentalhealth stigma..... You deffo haven't ... Disappointing but not surprising""","{'hashtags': [{'text': 'mentalhealth', 'indices': [37, 50]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308852224349667330,2020-09-23 19:34:22,2020 everybody ... https://t.co/4u8VEYicoM,b'2020 everybody ... https://t.co/4u8VEYicoM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4u8VEYicoM', 'expanded_url': 'https://twitter.com/Wrexham_AFC/status/1308843640798826498', 'display_url': 'twitter.com/Wrexham_AFC/st…', 'indices': [19, 42]}]}",,en
1308849827711725569,2020-09-23 19:24:50,"RT @actionhappiness: Be kind to yourself and then let your kindness fill the world 💕🌍

Image: https://t.co/HAo8jZY8Gj #SelfCareSeptember ht…",b'RT @actionhappiness: Be kind to yourself and then let your kindness fill the world \xf0\x9f\x92\x95\xf0\x9f\x8c\x8d\n\nImage: https://t.co/HAo8jZY8Gj #SelfCareSeptember ht\xe2\x80\xa6',"{'hashtags': [{'text': 'SelfCareSeptember', 'indices': [118, 136]}], 'symbols': [], 'user_mentions': [{'screen_name': 'actionhappiness', 'name': 'Action for Happiness', 'id': 211868703, 'id_str': '211868703', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/HAo8jZY8Gj', 'expanded_url': 'https://instagram.com/sprxeadpositivity', 'display_url': 'instagram.com/sprxeadpositiv…', 'indices': [94, 117]}]}",,en
1308826840690237443,2020-09-23 17:53:30,"RT @samaritans: Today the All-Party Parliamentary Group on Suicide and Self-Harm Prevention, chaired by @LizTwistMP launches a vital new re…","b'RT @samaritans: Today the All-Party Parliamentary Group on Suicide and Self-Harm Prevention, chaired by @LizTwistMP launches a vital new re\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samaritans', 'name': 'Samaritans', 'id': 404248209, 'id_str': '404248209', 'indices': [3, 14]}, {'screen_name': 'LizTwistMP', 'name': 'Liz Twist MP', 'id': 857641376628043778, 'id_str': '857641376628043778', 'indices': [104, 115]}], 'urls': []}",,en
1308817937587998721,2020-09-23 17:18:07,"@MarkDaleBas @EPUTNHS @glenn_westrop @SarahSpracAHP @InternetofWords @DanielSTurner @carolinas_life @CarolineJBald @MoveMENt_WA @TimeToChangeWa1 @TtcYork @EastTtc @EmploymentEPUT @TTCKirklees @BirminghamTTC No prob, done 👍","b'@MarkDaleBas @EPUTNHS @glenn_westrop @SarahSpracAHP @InternetofWords @DanielSTurner @carolinas_life @CarolineJBald @MoveMENt_WA @TimeToChangeWa1 @TtcYork @EastTtc @EmploymentEPUT @TTCKirklees @BirminghamTTC No prob, done \xf0\x9f\x91\x8d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkDaleBas', 'name': 'Mark #MentalHealth 🎅🏻 #ChristmasIsComing🧑🏻\u200d🎄', 'id': 1214174389022781441, 'id_str': '1214174389022781441', 'indices': [0, 12]}, {'screen_name': 'EPUTNHS', 'name': 'EPUT', 'id': 843792645906464770, 'id_str': '843792645906464770', 'indices': [13, 21]}, {'screen_name': 'glenn_westrop', 'name': 'glenn westrop', 'id': 4512425380, 'id_str': '4512425380', 'indices': [22, 36]}, {'screen_name': 'SarahSpracAHP', 'name': 'Sarah S AHP', 'id': 694854562004471809, 'id_str': '694854562004471809', 'indices': [37, 51]}, {'screen_name': 'InternetofWords', 'name': '🗨️ S Reeson 💭 Digital, Physical, Fractal 💬', 'id': 852859077948583936, 'id_str': '852859077948583936', 'indices': [52, 68]}, {'screen_name': 'DanielSTurner', 'name': 'Daniel Stephen Turner', 'id': 124884683, 'id_str': '124884683', 'indices': [69, 83]}, {'screen_name': 'carolinas_life', 'name': 'Carolina Karoullas', 'id': 4187058526, 'id_str': '4187058526', 'indices': [84, 99]}, {'screen_name': 'CarolineJBald', 'name': 'Caroline Bald', 'id': 2771117746, 'id_str': '2771117746', 'indices': [100, 114]}, {'screen_name': 'MoveMENt_WA', 'name': 'MoveMENt_WA', 'id': 1277184444454010881, 'id_str': '1277184444454010881', 'indices': [115, 127]}, {'screen_name': 'TimeToChangeWa1', 'name': '#TimeToChangeWarrington', 'id': 1194918036668583936, 'id_str': '1194918036668583936', 'indices': [128, 144]}, {'screen_name': 'TtcYork', 'name': 'TTC York', 'id': 1130466714574049280, 'id_str': '1130466714574049280', 'indices': [145, 153]}, {'screen_name': 'EastTtc', 'name': 'East Essex TTC Hub', 'id': 1232679203348283393, 'id_str': '1232679203348283393', 'indices': [154, 162]}, {'screen_name': 'EmploymentEPUT', 'name': 'Employment Services', 'id': 927927959645773825, 'id_str': '927927959645773825', 'indices': [163, 178]}, {'screen_name': 'TTCKirklees', 'name': 'Time to Change Kirklees', 'id': 930093966808223745, 'id_str': '930093966808223745', 'indices': [179, 191]}, {'screen_name': 'BirminghamTTC', 'name': 'Time to Change Birmingham', 'id': 1124223437126479872, 'id_str': '1124223437126479872', 'indices': [192, 206]}], 'urls': []}",,en
1308817850149359617,2020-09-23 17:17:46,"RT @MarkDaleBas: Here’s some tips to help you cope with this uncertain time we’re living in, however remember if things get too bad please…","b'RT @MarkDaleBas: Here\xe2\x80\x99s some tips to help you cope with this uncertain time we\xe2\x80\x99re living in, however remember if things get too bad please\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkDaleBas', 'name': 'Mark #MentalHealth 🎅🏻 #ChristmasIsComing🧑🏻\u200d🎄', 'id': 1214174389022781441, 'id_str': '1214174389022781441', 'indices': [3, 15]}], 'urls': []}",,en
1308817838153576450,2020-09-23 17:17:43,RT @MarkDaleBas: Please share @EPUTNHS @glenn_westrop @SarahSpracAHP @InternetofWords @DanielSTurner @carolinas_life @CarolineJBald @MoveME…,b'RT @MarkDaleBas: Please share @EPUTNHS @glenn_westrop @SarahSpracAHP @InternetofWords @DanielSTurner @carolinas_life @CarolineJBald @MoveME\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkDaleBas', 'name': 'Mark #MentalHealth 🎅🏻 #ChristmasIsComing🧑🏻\u200d🎄', 'id': 1214174389022781441, 'id_str': '1214174389022781441', 'indices': [3, 15]}, {'screen_name': 'EPUTNHS', 'name': 'EPUT', 'id': 843792645906464770, 'id_str': '843792645906464770', 'indices': [30, 38]}, {'screen_name': 'glenn_westrop', 'name': 'glenn westrop', 'id': 4512425380, 'id_str': '4512425380', 'indices': [39, 53]}, {'screen_name': 'SarahSpracAHP', 'name': 'Sarah S AHP', 'id': 694854562004471809, 'id_str': '694854562004471809', 'indices': [54, 68]}, {'screen_name': 'InternetofWords', 'name': '🗨️ S Reeson 💭 Digital, Physical, Fractal 💬', 'id': 852859077948583936, 'id_str': '852859077948583936', 'indices': [69, 85]}, {'screen_name': 'DanielSTurner', 'name': 'Daniel Stephen Turner', 'id': 124884683, 'id_str': '124884683', 'indices': [86, 100]}, {'screen_name': 'carolinas_life', 'name': 'Carolina Karoullas', 'id': 4187058526, 'id_str': '4187058526', 'indices': [101, 116]}, {'screen_name': 'CarolineJBald', 'name': 'Caroline Bald', 'id': 2771117746, 'id_str': '2771117746', 'indices': [117, 131]}], 'urls': []}",,en
