id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1296277422535520256,2020-08-20 02:46:35,@lebronathan_ I thought I was the only one 💀,b'@lebronathan_ I thought I was the only one \xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lebronathan_', 'name': 'a*', 'id': 1184568962631139328, 'id_str': '1184568962631139328', 'indices': [0, 13]}], 'urls': []}",,en
1296276821860851713,2020-08-20 02:44:12,New semester &amp; new major 🤠,b'New semester &amp; new major \xf0\x9f\xa4\xa0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1296276711189942274,2020-08-20 02:43:46,RT @elisejanaee: to all my black pre-meds: keep going,b'RT @elisejanaee: to all my black pre-meds: keep going',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elisejanaee', 'name': 'E', 'id': 840838450756558848, 'id_str': '840838450756558848', 'indices': [3, 15]}], 'urls': []}",,en
1296273863379161091,2020-08-20 02:32:27,Smiles all around https://t.co/ZPxoGW4oVx,b'Smiles all around https://t.co/ZPxoGW4oVx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1296273856752214017, 'id_str': '1296273856752214017', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/Ef1KNGtXYAEP4ZZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ef1KNGtXYAEP4ZZ.jpg', 'url': 'https://t.co/ZPxoGW4oVx', 'display_url': 'pic.twitter.com/ZPxoGW4oVx', 'expanded_url': 'https://twitter.com/itskarleecruz/status/1296273863379161091/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1295906902602211329,2020-08-19 02:14:17,RT @bvsesa: Can we all talk about how no one knows what’s going on and school starts tomorrow. 🥰🥰,b'RT @bvsesa: Can we all talk about how no one knows what\xe2\x80\x99s going on and school starts tomorrow. \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bvsesa', 'name': 'vanessa \U0001f90d', 'id': 823346455696015365, 'id_str': '823346455696015365', 'indices': [3, 10]}], 'urls': []}",,en
1295823234961518592,2020-08-18 20:41:49,"RT @whiskeybrent: No one:

Girl who can’t even take care of herself:  omg look I got a puppy",b'RT @whiskeybrent: No one:\n\nGirl who can\xe2\x80\x99t even take care of herself:  omg look I got a puppy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whiskeybrent', 'name': 'brent', 'id': 1319621017, 'id_str': '1319621017', 'indices': [3, 16]}], 'urls': []}",,en
1295822944631844864,2020-08-18 20:40:39,RT @giovanni_faith: This is going to be one of hell of a semester,b'RT @giovanni_faith: This is going to be one of hell of a semester',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'giovanni_faith', 'name': 'Gio♡', 'id': 3166103809, 'id_str': '3166103809', 'indices': [3, 18]}], 'urls': []}",,en
1295816020943179776,2020-08-18 20:13:09,RT @djspydermann: I am by no means lazy or have a bad work ethic..... But I don't want to work anymore. I'm mentally and emotionally tired.…,"b""RT @djspydermann: I am by no means lazy or have a bad work ethic..... But I don't want to work anymore. I'm mentally and emotionally tired.\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'djspydermann', 'name': 'dj spydermann', 'id': 304614807, 'id_str': '304614807', 'indices': [3, 16]}], 'urls': []}",,en
1295763910839209985,2020-08-18 16:46:05,RT @SwaggedOut_Taco: My porch light kept coming on and I was wondering why. I go to the door to see what's up thinking it could be a deer a…,"b""RT @SwaggedOut_Taco: My porch light kept coming on and I was wondering why. I go to the door to see what's up thinking it could be a deer a\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SwaggedOut_Taco', 'name': 'Tezz', 'id': 232962202, 'id_str': '232962202', 'indices': [3, 19]}], 'urls': []}",,en
1295609039796047872,2020-08-18 06:30:40,RT @kihmberlie: It’s the way this exudes vine energy 😂🤣 https://t.co/HjQLlixi6k,b'RT @kihmberlie: It\xe2\x80\x99s the way this exudes vine energy \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3 https://t.co/HjQLlixi6k',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kihmberlie', 'name': 'ig: @kihmberlie', 'id': 2575747166, 'id_str': '2575747166', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1295203374015508483, 'id_str': '1295203374015508483', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1295203374015508483/pu/img/hOaOSP1DerO1q7ts.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1295203374015508483/pu/img/hOaOSP1DerO1q7ts.jpg', 'url': 'https://t.co/HjQLlixi6k', 'display_url': 'pic.twitter.com/HjQLlixi6k', 'expanded_url': 'https://twitter.com/kihmberlie/status/1295203392537497601/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1295203392537497601, 'source_status_id_str': '1295203392537497601', 'source_user_id': 2575747166, 'source_user_id_str': '2575747166'}]}",,en
1295463761659285507,2020-08-17 20:53:23,RT @theeonly_: If he post himself driving late at night just know he fucked someone .. focus on yourself ladies,b'RT @theeonly_: If he post himself driving late at night just know he fucked someone .. focus on yourself ladies',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theeonly_', 'name': 'Nenatheemilf', 'id': 1274825936068726785, 'id_str': '1274825936068726785', 'indices': [3, 13]}], 'urls': []}",,en
1295424677083598849,2020-08-17 18:18:05,RT @TristonMarez: idc what anyone says “7 summers” is a banger.,b'RT @TristonMarez: idc what anyone says \xe2\x80\x9c7 summers\xe2\x80\x9d is a banger.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TristonMarez', 'name': 'Triston Marez', 'id': 1117703228, 'id_str': '1117703228', 'indices': [3, 16]}], 'urls': []}",,en
1295424472531587072,2020-08-17 18:17:16,"RT @AndreaRussett: closure is your choice. closure is not an apology, it's not justice, it's not answers. closure is not something they can…","b""RT @AndreaRussett: closure is your choice. closure is not an apology, it's not justice, it's not answers. closure is not something they can\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndreaRussett', 'name': 'Andrea Russett', 'id': 30495613, 'id_str': '30495613', 'indices': [3, 17]}], 'urls': []}",,en
1295420385329131526,2020-08-17 18:01:02,RT @hecticVIDA: Still the best representation of my type of humor😂 https://t.co/6uFw2uzofJ,b'RT @hecticVIDA: Still the best representation of my type of humor\xf0\x9f\x98\x82 https://t.co/6uFw2uzofJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hecticVIDA', 'name': 'Hector🦍', 'id': 1070127900525944832, 'id_str': '1070127900525944832', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1295261789140029442, 'id_str': '1295261789140029442', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1295261789140029442/pu/img/N4Oe3ueW95XKiXA-.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1295261789140029442/pu/img/N4Oe3ueW95XKiXA-.jpg', 'url': 'https://t.co/6uFw2uzofJ', 'display_url': 'pic.twitter.com/6uFw2uzofJ', 'expanded_url': 'https://twitter.com/hecticVIDA/status/1295261808429678592/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1295261808429678592, 'source_status_id_str': '1295261808429678592', 'source_user_id': 1070127900525944832, 'source_user_id_str': '1070127900525944832'}]}",,en
1295419524792176640,2020-08-17 17:57:37,RT @adriannataing: ur telling me that i start college in a week after 5 months of functioning on .03% brain power?,b'RT @adriannataing: ur telling me that i start college in a week after 5 months of functioning on .03% brain power?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adriannataing', 'name': 'ardi :D', 'id': 3160338446, 'id_str': '3160338446', 'indices': [3, 17]}], 'urls': []}",,en
1295388801846714368,2020-08-17 15:55:32,RT @xx_dreaaaa: a family orientated man is a man for me,b'RT @xx_dreaaaa: a family orientated man is a man for me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xx_dreaaaa', 'name': 'Drea \U0001f90d', 'id': 1262286137835610112, 'id_str': '1262286137835610112', 'indices': [3, 14]}], 'urls': []}",,en
1295359462241259522,2020-08-17 13:58:57,RT @amandalyndiaz: I am awake and on my way to the gym i know y’all shocked rn,b'RT @amandalyndiaz: I am awake and on my way to the gym i know y\xe2\x80\x99all shocked rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amandalyndiaz', 'name': 'Amanda', 'id': 1040308484, 'id_str': '1040308484', 'indices': [3, 17]}], 'urls': []}",,en
1295323422692704257,2020-08-17 11:35:44,RT @BCarrizal: I just wanna feel something.. I just wanna feel..  something real so I can feel like a person again.,b'RT @BCarrizal: I just wanna feel something.. I just wanna feel..  something real so I can feel like a person again.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BCarrizal', 'name': 'BCarrizal', 'id': 1393805431, 'id_str': '1393805431', 'indices': [3, 13]}], 'urls': []}",,en
1295250372974395392,2020-08-17 06:45:28,RT @poetastrologers: Week of 8/16 in Taurus: Simple and forthcoming are words to describe your love. What you find fun is another matter. I…,b'RT @poetastrologers: Week of 8/16 in Taurus: Simple and forthcoming are words to describe your love. What you find fun is another matter. I\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'poetastrologers', 'name': 'Astro Poets', 'id': 802646542779813889, 'id_str': '802646542779813889', 'indices': [3, 19]}], 'urls': []}",,en
1295221205126066177,2020-08-17 04:49:34,@BriAguilera23 Come on G.I. Jane I thought the army would give you guys the scoop 🤧,b'@BriAguilera23 Come on G.I. Jane I thought the army would give you guys the scoop \xf0\x9f\xa4\xa7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BriAguilera23', 'name': '𝙱𝚛𝚒', 'id': 745361177568436225, 'id_str': '745361177568436225', 'indices': [0, 14]}], 'urls': []}",,en
1295212519783575554,2020-08-17 04:15:03,I thought those flares by the organs were aliens for a second 💀,b'I thought those flares by the organs were aliens for a second \xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295182778548523014,2020-08-17 02:16:52,RT @bhoItby: why is the euphoria soundtrack the most beautiful thing ever,b'RT @bhoItby: why is the euphoria soundtrack the most beautiful thing ever',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bhoItby', 'name': 'a 🥅 • BLACK LIVES MATTER', 'id': 1240711818496167936, 'id_str': '1240711818496167936', 'indices': [3, 11]}], 'urls': []}",,en
1295160451072954373,2020-08-17 00:48:09,RT @brittany_broski: I speak exclusively in spongebob reaction picture,b'RT @brittany_broski: I speak exclusively in spongebob reaction picture',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brittany_broski', 'name': 'brittany', 'id': 1262905431602589696, 'id_str': '1262905431602589696', 'indices': [3, 19]}], 'urls': []}",,en
1295087200204398597,2020-08-16 19:57:04,RT @ReddHerring_: These gender reveals getting more and more outta hand,b'RT @ReddHerring_: These gender reveals getting more and more outta hand',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295035205326184448,2020-08-16 16:30:28,RT @christiancoytss: Its mad weird watching people become friends with someone they talked a lot of shit about ...,b'RT @christiancoytss: Its mad weird watching people become friends with someone they talked a lot of shit about ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294906456093782016,2020-08-16 07:58:51,RT @AsaNotAkira: https://t.co/Biemng86Tj,b'RT @AsaNotAkira: https://t.co/Biemng86Tj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsaNotAkira', 'name': 'asa 🛏🚶🏼\u200d♂️', 'id': 709791163713191937, 'id_str': '709791163713191937', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1294697275449581569, 'id_str': '1294697275449581569', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EfewT_rWoAEhtuq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfewT_rWoAEhtuq.jpg', 'url': 'https://t.co/Biemng86Tj', 'display_url': 'pic.twitter.com/Biemng86Tj', 'expanded_url': 'https://twitter.com/AsaNotAkira/status/1294697279253876736/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 512, 'resize': 'fit'}, 'large': {'w': 1112, 'h': 838, 'resize': 'fit'}, 'medium': {'w': 1112, 'h': 838, 'resize': 'fit'}}, 'source_status_id': 1294697279253876736, 'source_status_id_str': '1294697279253876736', 'source_user_id': 709791163713191937, 'source_user_id_str': '709791163713191937'}]}",,und
1294883214729678850,2020-08-16 06:26:30,RT @linkerchelsea: my biggest flex is having a best friend that I’ve gotten so close w in less than a year and it still being the most genu…,b'RT @linkerchelsea: my biggest flex is having a best friend that I\xe2\x80\x99ve gotten so close w in less than a year and it still being the most genu\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'linkerchelsea', 'name': '𝕔𝕙𝕖𝕝𝕤𝕖𝕒', 'id': 465886226, 'id_str': '465886226', 'indices': [3, 17]}], 'urls': []}",,en
1294878707765653504,2020-08-16 06:08:36,RT @ampaveli: I was hoping they had a professional copilot on board and the camera panned to fuckin Gunna 😭😭😭,b'RT @ampaveli: I was hoping they had a professional copilot on board and the camera panned to fuckin Gunna \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ampaveli', 'name': 'Black Marlins Man 💫', 'id': 2805917152, 'id_str': '2805917152', 'indices': [3, 12]}], 'urls': []}",,en
1294878646050721793,2020-08-16 06:08:21,RT @milkygoddess: here to announce...........that i am the happiest i have been in a really long time 😳,b'RT @milkygoddess: here to announce...........that i am the happiest i have been in a really long time \xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milkygoddess', 'name': '✰ samflower ✰', 'id': 3344568759, 'id_str': '3344568759', 'indices': [3, 16]}], 'urls': []}",,en
1294877460803223557,2020-08-16 06:03:38,"RT @ethanmlasater: if I ever get murdered, nobody solve it. I want to hear shane and Ryan make jokes about me","b'RT @ethanmlasater: if I ever get murdered, nobody solve it. I want to hear shane and Ryan make jokes about me'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ethanmlasater', 'name': 'ethan', 'id': 1166117617406566400, 'id_str': '1166117617406566400', 'indices': [3, 17]}], 'urls': []}",,en
1294873238443634688,2020-08-16 05:46:52,RT @snitchery: ladies and gentlemen i am startled rattled and mortified to admit that i.... have a crush 🥴🤮,b'RT @snitchery: ladies and gentlemen i am startled rattled and mortified to admit that i.... have a crush \xf0\x9f\xa5\xb4\xf0\x9f\xa4\xae',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'snitchery', 'name': 'eleanor', 'id': 1246631490, 'id_str': '1246631490', 'indices': [3, 13]}], 'urls': []}",,en
1294841515047436291,2020-08-16 03:40:48,~nothing~ https://t.co/3gh3sRqgGJ,b'~nothing~ https://t.co/3gh3sRqgGJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3gh3sRqgGJ', 'expanded_url': 'https://twitter.com/lightskinpainx2/status/1293300847322058760', 'display_url': 'twitter.com/lightskinpainx…', 'indices': [10, 33]}]}",,en
1294840932953595912,2020-08-16 03:38:30,RT @crystva: 109°.............? and ppl rlly prefer summer over winter...........?,b'RT @crystva: 109\xc2\xb0.............? and ppl rlly prefer summer over winter...........?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crystva', 'name': 'Crystal', 'id': 2191552902, 'id_str': '2191552902', 'indices': [3, 11]}], 'urls': []}",,en
1294840460196737025,2020-08-16 03:36:37,RT @heyitsayo: if you need me urgently and text me on snap that’s your fault,b'RT @heyitsayo: if you need me urgently and text me on snap that\xe2\x80\x99s your fault',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heyitsayo', 'name': '1M', 'id': 2256475035, 'id_str': '2256475035', 'indices': [3, 13]}], 'urls': []}",,en
1294830307443580928,2020-08-16 02:56:16,RT @mildlyvanilla: Not me trying to learn the wap dance,b'RT @mildlyvanilla: Not me trying to learn the wap dance',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mildlyvanilla', 'name': 'riley', 'id': 1198869591142699008, 'id_str': '1198869591142699008', 'indices': [3, 17]}], 'urls': []}",,en
1294818462951337984,2020-08-16 02:09:12,My aunt really just named the family groupchat WAP bitches 💀,b'My aunt really just named the family groupchat WAP bitches \xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294784629422120961,2020-08-15 23:54:46,RT @eggshellfriend: ratatouille THIS ratatouille THAT you ungrateful fucks never talk about FLUSHED AWAY!!!!!,b'RT @eggshellfriend: ratatouille THIS ratatouille THAT you ungrateful fucks never talk about FLUSHED AWAY!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eggshellfriend', 'name': 'M.O. squirrel', 'id': 2222488849, 'id_str': '2222488849', 'indices': [3, 18]}], 'urls': []}",,en
1294770699140247553,2020-08-15 22:59:25,RT @kellajeannn: Y’all’s hair be goin through it,b'RT @kellajeannn: Y\xe2\x80\x99all\xe2\x80\x99s hair be goin through it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kellajeannn', 'name': 'killa ♋︎', 'id': 2440033698, 'id_str': '2440033698', 'indices': [3, 15]}], 'urls': []}",,en
1294679487708368896,2020-08-15 16:56:58,RT @sonoanthonyy: Me ignoring hints until you speak up https://t.co/yzKrSjHdIK,b'RT @sonoanthonyy: Me ignoring hints until you speak up https://t.co/yzKrSjHdIK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1294361878752370689, 'id_str': '1294361878752370689', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EfZ_RVnXoAE3v5l.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfZ_RVnXoAE3v5l.jpg', 'url': 'https://t.co/yzKrSjHdIK', 'display_url': 'pic.twitter.com/yzKrSjHdIK', 'expanded_url': 'https://twitter.com/sonoanthonyy/status/1294361881407295488/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 406, 'h': 353, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 406, 'h': 353, 'resize': 'fit'}, 'large': {'w': 406, 'h': 353, 'resize': 'fit'}}, 'source_status_id': 1294361881407295488, 'source_status_id_str': '1294361881407295488', 'source_user_id': 1186752470690729985, 'source_user_id_str': '1186752470690729985'}]}",,en
1294679071507582976,2020-08-15 16:55:19,"RT @1willclay: Give no second chances, we are fully aware of our actions &amp; have  considered the consequences beforehand &amp; made a choice.","b'RT @1willclay: Give no second chances, we are fully aware of our actions &amp; have  considered the consequences beforehand &amp; made a choice.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1willclay', 'name': '♔', 'id': 2546152769, 'id_str': '2546152769', 'indices': [3, 13]}], 'urls': []}",,en
1294541451603451904,2020-08-15 07:48:28,RT @lunatically: this is so funny jddbhdbsbdbs https://t.co/GL0Y99PqhM,b'RT @lunatically: this is so funny jddbhdbsbdbs https://t.co/GL0Y99PqhM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lunatically', 'name': 'luna', 'id': 1927886952, 'id_str': '1927886952', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1250887479076544527, 'id_str': '1250887479076544527', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1250887479076544527/pu/img/7-bkIY6iCFLHy0eJ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1250887479076544527/pu/img/7-bkIY6iCFLHy0eJ.jpg', 'url': 'https://t.co/GL0Y99PqhM', 'display_url': 'pic.twitter.com/GL0Y99PqhM', 'expanded_url': 'https://twitter.com/lunatically/status/1250887509120290817/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1250887509120290817, 'source_status_id_str': '1250887509120290817', 'source_user_id': 1927886952, 'source_user_id_str': '1927886952'}]}",,en
1294529619509555203,2020-08-15 07:01:27,RT @jackiiiee11: pray this year i get my first spooky basket🥺,b'RT @jackiiiee11: pray this year i get my first spooky basket\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jackiiiee11', 'name': 'j ‘', 'id': 793951024222306304, 'id_str': '793951024222306304', 'indices': [3, 15]}], 'urls': []}",,en
1294516658665644032,2020-08-15 06:09:57,funny how my tarot card readings from tik tok were right,b'funny how my tarot card readings from tik tok were right',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294447149036568576,2020-08-15 01:33:44,"RT @malalab_: no one: 

me when I wake up:",b'RT @malalab_: no one: \n\nme when I wake up:',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'malalab_', 'name': 'Malala', 'id': 1112014550591782912, 'id_str': '1112014550591782912', 'indices': [3, 12]}], 'urls': []}",,en
1294393616111149057,2020-08-14 22:01:01,RT @MandiieeKillaaa: I’m Kylie in my family Lmao,b'RT @MandiieeKillaaa: I\xe2\x80\x99m Kylie in my family Lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294352962744180736,2020-08-14 19:19:28,"RT @adamgreattweet: If I ever get murdered, I want two white women with a podcast to solve it in their free time","b'RT @adamgreattweet: If I ever get murdered, I want two white women with a podcast to solve it in their free time'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adamgreattweet', 'name': 'Adam', 'id': 1178074432100868097, 'id_str': '1178074432100868097', 'indices': [3, 18]}], 'urls': []}",,en
1294346809121349635,2020-08-14 18:55:01,RT @iAmTrillSheik: I can post online and not text back this is my phone,b'RT @iAmTrillSheik: I can post online and not text back this is my phone',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iAmTrillSheik', 'name': 'Sheik TV ( 0.5% of all creators )', 'id': 3395790495, 'id_str': '3395790495', 'indices': [3, 17]}], 'urls': []}",,en
1294344815811977217,2020-08-14 18:47:06,My cat just gave me a dirty look for accidentally hitting his paw… sir you’re on MY bed,b'My cat just gave me a dirty look for accidentally hitting his paw\xe2\x80\xa6 sir you\xe2\x80\x99re on MY bed',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294334288079532034,2020-08-14 18:05:16,They used to be before they got popular😤 https://t.co/BNEKtXuHT9,b'They used to be before they got popular\xf0\x9f\x98\xa4 https://t.co/BNEKtXuHT9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BNEKtXuHT9', 'expanded_url': 'https://twitter.com/gorgeousgawd/status/1293910485063016455', 'display_url': 'twitter.com/gorgeousgawd/s…', 'indices': [41, 64]}]}",,en
1294293223133917185,2020-08-14 15:22:05,RT @itskeyon: Teen Titans Go didn’t deserve the hate y’all gave it,b'RT @itskeyon: Teen Titans Go didn\xe2\x80\x99t deserve the hate y\xe2\x80\x99all gave it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itskeyon', 'name': 'HOOD VOGUE is tired of poverty', 'id': 3101758602, 'id_str': '3101758602', 'indices': [3, 12]}], 'urls': []}",,en
1294153192637423616,2020-08-14 06:05:39,RT @leandrasanchezz: I hope my next bf asks me to be his gf in the cutest way possible 😌,b'RT @leandrasanchezz: I hope my next bf asks me to be his gf in the cutest way possible \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeandraSanchezz', 'name': 'Leandra Sanchez', 'id': 126292619, 'id_str': '126292619', 'indices': [3, 19]}], 'urls': []}",,en
1294095671222575104,2020-08-14 02:17:05,"RT @NiggazWILIN: Dr doofenshmirtz: *breathes*

Perry: ong I'm finna beat this nigga ass","b""RT @NiggazWILIN: Dr doofenshmirtz: *breathes*\n\nPerry: ong I'm finna beat this nigga ass""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiggazWILIN', 'name': 'Niggaz Be WILIN', 'id': 3167222692, 'id_str': '3167222692', 'indices': [3, 15]}], 'urls': []}",,en
1294021388508917760,2020-08-13 21:21:55,I can’t spell today ugh I’m sorry if I text you 💀,b'I can\xe2\x80\x99t spell today ugh I\xe2\x80\x99m sorry if I text you \xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293988721021169665,2020-08-13 19:12:06,RT @freegamesiah: When we in winter and I hear anyone tweet about “I can’t wait for summer” yo ass getting unfollowed. I’m a winter ass per…,b'RT @freegamesiah: When we in winter and I hear anyone tweet about \xe2\x80\x9cI can\xe2\x80\x99t wait for summer\xe2\x80\x9d yo ass getting unfollowed. I\xe2\x80\x99m a winter ass per\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'freegamesiah', 'name': 'B', 'id': 741507848488640512, 'id_str': '741507848488640512', 'indices': [3, 16]}], 'urls': []}",,en
1293842651293327362,2020-08-13 09:31:41,I literally can’t sleep,b'I literally can\xe2\x80\x99t sleep',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293815164295315456,2020-08-13 07:42:27,“Why are you wearing glasses it’s 1 am” I h8 it here,b'\xe2\x80\x9cWhy are you wearing glasses it\xe2\x80\x99s 1 am\xe2\x80\x9d I h8 it here',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293652067471568896,2020-08-12 20:54:22,RT @emilyvazquez830: I REALLY want lip fillers 😩,b'RT @emilyvazquez830: I REALLY want lip fillers \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emilyvazquez830', 'name': 'ems 💋', 'id': 2425047823, 'id_str': '2425047823', 'indices': [3, 19]}], 'urls': []}",,en
1293619468434907138,2020-08-12 18:44:50,RT @_tolul_ope: me at the mechanic's trying to look tough so they don't scam me 😌,"b""RT @_tolul_ope: me at the mechanic's trying to look tough so they don't scam me \xf0\x9f\x98\x8c""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_tolul_ope', 'name': ':-)', 'id': 1055951035339100160, 'id_str': '1055951035339100160', 'indices': [3, 14]}], 'urls': []}",,en
