id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1297278319285739520,2020-08-22 21:03:48,RT @Amdtrades: TikTok just ok boomered Trump. https://t.co/eZXaeqYABd,b'RT @Amdtrades: TikTok just ok boomered Trump. https://t.co/eZXaeqYABd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Amdtrades', 'name': 'AMD Trades', 'id': 1654661744, 'id_str': '1654661744', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/eZXaeqYABd', 'expanded_url': 'https://twitter.com/spectatorindex/status/1297275339991851008', 'display_url': 'twitter.com/spectatorindex…', 'indices': [46, 69]}]}",,sv
1297184050793381889,2020-08-22 14:49:12,RT @jon_bartley: This is not what democracy looks like #DemandDemocracy day https://t.co/lxrrAB0RJj,b'RT @jon_bartley: This is not what democracy looks like #DemandDemocracy day https://t.co/lxrrAB0RJj',"{'hashtags': [{'text': 'DemandDemocracy', 'indices': [55, 71]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jon_bartley', 'name': 'Jonathan Bartley', 'id': 20167812, 'id_str': '20167812', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1297091429844623360, 'id_str': '1297091429844623360', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/EgAxyH0XoAAIzTj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgAxyH0XoAAIzTj.jpg', 'url': 'https://t.co/lxrrAB0RJj', 'display_url': 'pic.twitter.com/lxrrAB0RJj', 'expanded_url': 'https://twitter.com/jon_bartley/status/1297091435322380294/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 680, 'h': 383, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 680, 'h': 383, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1297091435322380294, 'source_status_id_str': '1297091435322380294', 'source_user_id': 20167812, 'source_user_id_str': '20167812'}]}",,en
1296868568638857219,2020-08-21 17:55:36,"@ds2000 The resale value of Model 3's are reasonable, not too late to go Mustang like I am :D.","b""@ds2000 The resale value of Model 3's are reasonable, not too late to go Mustang like I am :D.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ds2000', 'name': 'David Shaw', 'id': 3165914217, 'id_str': '3165914217', 'indices': [0, 7]}], 'urls': []}",,en
1296842147698810880,2020-08-21 16:10:36,"@SummersBeccy I think it'll have a small pullback next week, the valuation isn't as ludicrous as a lot of people think, but it is a little high currently.","b""@SummersBeccy I think it'll have a small pullback next week, the valuation isn't as ludicrous as a lot of people think, but it is a little high currently.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SummersBeccy', 'name': 'Beccy', 'id': 1011410365022756864, 'id_str': '1011410365022756864', 'indices': [0, 13]}], 'urls': []}",,en
1296833365866418178,2020-08-21 15:35:43,"Some new portfolio additions today:

$FB and $SIX - 1% exposure to each.",b'Some new portfolio additions today:\n\n$FB and $SIX - 1% exposure to each.',"{'hashtags': [], 'symbols': [{'text': 'FB', 'indices': [37, 40]}, {'text': 'SIX', 'indices': [45, 49]}], 'user_mentions': [], 'urls': []}",,en
1296824901849030657,2020-08-21 15:02:05,@MatiGreenspan https://t.co/Cqxy3Gh8Ar back down to 1.8-1.9k next week I think.,b'@MatiGreenspan https://t.co/Cqxy3Gh8Ar back down to 1.8-1.9k next week I think.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MatiGreenspan', 'name': 'Mati Greenspan (tweets ≠ financial advice)', 'id': 609143325, 'id_str': '609143325', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/Cqxy3Gh8Ar', 'expanded_url': 'https://i.imgur.com/LXfEkdd.png', 'display_url': 'i.imgur.com/LXfEkdd.png', 'indices': [15, 38]}]}",,en
1296823976090624006,2020-08-21 14:58:24,"@Nuggy1980 I'm not so sure, Biden is already well ahead in the polling so in many ways I think it's already priced in.","b""@Nuggy1980 I'm not so sure, Biden is already well ahead in the polling so in many ways I think it's already priced in.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nuggy1980', 'name': 'Alex Limpkin ⚡️', 'id': 60168902, 'id_str': '60168902', 'indices': [0, 10]}], 'urls': []}",,en
1296810747285114881,2020-08-21 14:05:50,"Soooo, this $TSLA valuation...","b'Soooo, this $TSLA valuation...'","{'hashtags': [], 'symbols': [{'text': 'TSLA', 'indices': [12, 17]}], 'user_mentions': [], 'urls': []}",,en
1296791602187456513,2020-08-21 12:49:45,"@Mark_3000 If it was a documentary about biomass I'd be standing up applauding it. It's the wind and solar stuff that tanked his reputation and credibility on everything else.

The biomass stuff is a genuine issue though.","b""@Mark_3000 If it was a documentary about biomass I'd be standing up applauding it. It's the wind and solar stuff that tanked his reputation and credibility on everything else.\n\nThe biomass stuff is a genuine issue though.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mark_3000', 'name': 'Mark 🌞', 'id': 216297206, 'id_str': '216297206', 'indices': [0, 10]}], 'urls': []}",,en
1296741957172187136,2020-08-21 09:32:29,"@IshfaaqPeerally I really don't see Putin allowing any real opposition to form tbh. He has so much control its hard to see a way out without a united world against him using sanctions. Even then, their economy could support itself relatively easily.","b""@IshfaaqPeerally I really don't see Putin allowing any real opposition to form tbh. He has so much control its hard to see a way out without a united world against him using sanctions. Even then, their economy could support itself relatively easily.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IshfaaqPeerally', 'name': 'Ishfaaq Peerally', 'id': 127272472, 'id_str': '127272472', 'indices': [0, 16]}], 'urls': []}",,en
1296740599412948992,2020-08-21 09:27:05,@investor_humble Good individual shorts can work wonders for hedging in uncertain markets. :),b'@investor_humble Good individual shorts can work wonders for hedging in uncertain markets. :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'investor_humble', 'name': 'Humble Investor', 'id': 1294184599866744832, 'id_str': '1294184599866744832', 'indices': [0, 16]}], 'urls': []}",,en
1296740069974384641,2020-08-21 09:24:59,@ArchRose90 Guido fawkes Chris? Really? Come on mate I really try to like you but you make it tricky sometimes. 😅,b'@ArchRose90 Guido fawkes Chris? Really? Come on mate I really try to like you but you make it tricky sometimes. \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArchRose90', 'name': 'Christmas Rose', 'id': 1647291168, 'id_str': '1647291168', 'indices': [0, 11]}], 'urls': []}",,en
1296739079812526080,2020-08-21 09:21:03,@investor_humble Just thinking out loud.,b'@investor_humble Just thinking out loud.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'investor_humble', 'name': 'Humble Investor', 'id': 1294184599866744832, 'id_str': '1294184599866744832', 'indices': [0, 16]}], 'urls': []}",,en
1296739018571501568,2020-08-21 09:20:48,"@investor_humble Well, sort of. It's America, they won't nationalise even if they go down the route of free healthcare, they will just hand out huge contracts. Gotta be a play there somewhere.

Also maybe time to short gun stocks? If they have power it's a matter of time before stricter controls?","b""@investor_humble Well, sort of. It's America, they won't nationalise even if they go down the route of free healthcare, they will just hand out huge contracts. Gotta be a play there somewhere.\n\nAlso maybe time to short gun stocks? If they have power it's a matter of time before stricter controls?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'investor_humble', 'name': 'Humble Investor', 'id': 1294184599866744832, 'id_str': '1294184599866744832', 'indices': [0, 16]}], 'urls': []}",,en
1296737874533060608,2020-08-21 09:16:16,"@investor_humble Already invested heavily in those industries, ""Green recovery"" from covid is being pushed in so many nations, the tailwind are immense.

What else though? Maybe some healthcare plays? China plays? :p","b'@investor_humble Already invested heavily in those industries, ""Green recovery"" from covid is being pushed in so many nations, the tailwind are immense.\n\nWhat else though? Maybe some healthcare plays? China plays? :p'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'investor_humble', 'name': 'Humble Investor', 'id': 1294184599866744832, 'id_str': '1294184599866744832', 'indices': [0, 16]}], 'urls': []}",,en
1296736305443942400,2020-08-21 09:10:02,@mrhartej What if I offer service as a service? 🤔 https://t.co/zgSR0Hjgy3,b'@mrhartej What if I offer service as a service? \xf0\x9f\xa4\x94 https://t.co/zgSR0Hjgy3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrhartej', 'name': 'hartej 👳🏾\u200d♂️', 'id': 23383709, 'id_str': '23383709', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1296736297692921857, 'id_str': '1296736297692921857', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ef7uytdXgAEEkGt.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ef7uytdXgAEEkGt.jpg', 'url': 'https://t.co/zgSR0Hjgy3', 'display_url': 'pic.twitter.com/zgSR0Hjgy3', 'expanded_url': 'https://twitter.com/jaynemesis/status/1296736305443942400/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 200, 'h': 200, 'resize': 'fit'}, 'large': {'w': 200, 'h': 200, 'resize': 'fit'}, 'small': {'w': 200, 'h': 200, 'resize': 'fit'}}}]}",,en
1296735772117217281,2020-08-21 09:07:54,"@mrhartej Instructions unclear, filled pitch deck with ven diagrams of AI, Blockchain and subscription services.","b'@mrhartej Instructions unclear, filled pitch deck with ven diagrams of AI, Blockchain and subscription services.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrhartej', 'name': 'hartej 👳🏾\u200d♂️ 哈特', 'id': 23383709, 'id_str': '23383709', 'indices': [0, 9]}], 'urls': []}",,en
1296734713093279745,2020-08-21 09:03:42,#ff https://t.co/b9wpSRm0V1,b'#ff https://t.co/b9wpSRm0V1',"{'hashtags': [{'text': 'ff', 'indices': [0, 3]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/b9wpSRm0V1', 'expanded_url': 'https://twitter.com/jaynemesis/status/1296734330610483200', 'display_url': 'twitter.com/jaynemesis/sta…', 'indices': [4, 27]}]}",,und
1296734330610483200,2020-08-21 09:02:11,"In fact, on the subject of good people in crypto... These are the only 4 investors/traders you need to follow on crypto twitter.

@Amdtrades
@scottmelker
@QE4Everyone
@pierre_crypt0

They are the only ones I see perform consistently and offer real insight and value.","b'In fact, on the subject of good people in crypto... These are the only 4 investors/traders you need to follow on crypto twitter.\n\n@Amdtrades\n@scottmelker\n@QE4Everyone\n@pierre_crypt0\n\nThey are the only ones I see perform consistently and offer real insight and value.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Amdtrades', 'name': 'AMD Trades', 'id': 1654661744, 'id_str': '1654661744', 'indices': [130, 140]}, {'screen_name': 'scottmelker', 'name': 'The Wolf Of All Streets', 'id': 17351167, 'id_str': '17351167', 'indices': [141, 153]}, {'screen_name': 'QE4Everyone', 'name': 'Quantum Economics', 'id': 1223056821037957120, 'id_str': '1223056821037957120', 'indices': [154, 166]}, {'screen_name': 'pierre_crypt0', 'name': 'Pierre', 'id': 590134700, 'id_str': '590134700', 'indices': [167, 181]}], 'urls': []}",,en
1296732786183884800,2020-08-21 08:56:03,"Daily newsletters are the new private discords.

The only two I like are @scottmelker and @QE4Everyone and honestly I only read 25% of them and obviously don't pay because I don't find much of it actionable, just interesting.","b""Daily newsletters are the new private discords.\n\nThe only two I like are @scottmelker and @QE4Everyone and honestly I only read 25% of them and obviously don't pay because I don't find much of it actionable, just interesting.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scottmelker', 'name': 'The Wolf Of All Streets', 'id': 17351167, 'id_str': '17351167', 'indices': [73, 85]}, {'screen_name': 'QE4Everyone', 'name': 'Quantum Economics', 'id': 1223056821037957120, 'id_str': '1223056821037957120', 'indices': [90, 102]}], 'urls': []}",,en
1296731437127933952,2020-08-21 08:50:41,"@ChrisConeyInt @voicesociaI I ditched EOS and lost all respect I had remaining for block one when I saw what a shambles voice would be after it was announced. It's literally a worse version of all its major competitors.

That's why you tweeted about it instead of voiced it. ;)","b""@ChrisConeyInt @voicesociaI I ditched EOS and lost all respect I had remaining for block one when I saw what a shambles voice would be after it was announced. It's literally a worse version of all its major competitors.\n\nThat's why you tweeted about it instead of voiced it. ;)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChrisConeyInt', 'name': 'Chris Coney', 'id': 594353936, 'id_str': '594353936', 'indices': [0, 14]}], 'urls': []}",,en
1296730604009119744,2020-08-21 08:47:22,"@FacchinelloR We use water filters too XD water here is soooo hard. We literally have to soak our kitchen tap in vinegar once every 3 months or it gets so clogged with limescale it barely functions.

If I recall correctly it was about once every 2-4 months for a filter change.",b'@FacchinelloR We use water filters too XD water here is soooo hard. We literally have to soak our kitchen tap in vinegar once every 3 months or it gets so clogged with limescale it barely functions.\n\nIf I recall correctly it was about once every 2-4 months for a filter change.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FacchinelloR', 'name': 'Ricky Facchinello aka luter82', 'id': 4747236929, 'id_str': '4747236929', 'indices': [0, 13]}], 'urls': []}",,en
1296729837143498752,2020-08-21 08:44:19,@Mark_3000 I also wrote a few twitter rants about it when it came out debunking a bunch of it.,b'@Mark_3000 I also wrote a few twitter rants about it when it came out debunking a bunch of it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mark_3000', 'name': 'Mark 🌞', 'id': 216297206, 'id_str': '216297206', 'indices': [0, 10]}], 'urls': []}",,en
1296729681144807424,2020-08-21 08:43:42,"@Mark_3000 I used to like some of his stuff too, although it has always come across as overly extreme and one sided on most of his stuff.

Planet of the humans was a total joke, absolute shambles with outright lies and misinformation.

Transport evolved did a reasonable job debunking on yt.","b'@Mark_3000 I used to like some of his stuff too, although it has always come across as overly extreme and one sided on most of his stuff.\n\nPlanet of the humans was a total joke, absolute shambles with outright lies and misinformation.\n\nTransport evolved did a reasonable job debunking on yt.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mark_3000', 'name': 'Mark 🌞', 'id': 216297206, 'id_str': '216297206', 'indices': [0, 10]}], 'urls': []}",,en
1296729180995035136,2020-08-21 08:41:43,"@FacchinelloR Depends on the filter you get, they haven't released the filters to buy yet either. Ask again in a month or so. Air pollution outside our house is beyond legal limits and some of the worst in Basingstoke though.","b""@FacchinelloR Depends on the filter you get, they haven't released the filters to buy yet either. Ask again in a month or so. Air pollution outside our house is beyond legal limits and some of the worst in Basingstoke though.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FacchinelloR', 'name': 'Ricky Facchinello aka luter82', 'id': 4747236929, 'id_str': '4747236929', 'indices': [0, 13]}], 'urls': []}",,en
1296714765608394752,2020-08-21 07:44:26,Climate change doesn't social distance. https://t.co/CaA12rWyfA,"b""Climate change doesn't social distance. https://t.co/CaA12rWyfA""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CaA12rWyfA', 'expanded_url': 'https://twitter.com/DanielNMiller/status/1296333101241470976', 'display_url': 'twitter.com/DanielNMiller/…', 'indices': [40, 63]}]}",,en
1296713222549102593,2020-08-21 07:38:18,"@ABarazenji @eToro @business @heloisegreeff @MikMullins I'm no scammer. I've made tens of millions in profit for my copiers during my time as a popular investor on etoro.

Back up your claim or stop spreading false info please.","b""@ABarazenji @eToro @business @heloisegreeff @MikMullins I'm no scammer. I've made tens of millions in profit for my copiers during my time as a popular investor on etoro.\n\nBack up your claim or stop spreading false info please.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ABarazenji', 'name': 'Ahmed Al Barazenji', 'id': 2530927500, 'id_str': '2530927500', 'indices': [0, 11]}, {'screen_name': 'eToro', 'name': 'eToro', 'id': 23420231, 'id_str': '23420231', 'indices': [12, 18]}, {'screen_name': 'business', 'name': 'Bloomberg', 'id': 34713362, 'id_str': '34713362', 'indices': [19, 28]}, {'screen_name': 'heloisegreeff', 'name': 'Heloïse Greeff', 'id': 330433646, 'id_str': '330433646', 'indices': [29, 43]}, {'screen_name': 'MikMullins', 'name': 'Mik Mullins', 'id': 708612092, 'id_str': '708612092', 'indices': [44, 55]}], 'urls': []}",,en
1296712679302856705,2020-08-21 07:36:09,"@IshfaaqPeerally What we need is more big nations to take up to fight. China is off the cards, India would be great to have on-side politically. So far they seem relatively neutral but China's antagonistic behavior could help push India further towards alignment with US/CA/EU on that front.","b""@IshfaaqPeerally What we need is more big nations to take up to fight. China is off the cards, India would be great to have on-side politically. So far they seem relatively neutral but China's antagonistic behavior could help push India further towards alignment with US/CA/EU on that front.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IshfaaqPeerally', 'name': 'Ishfaaq Peerally', 'id': 127272472, 'id_str': '127272472', 'indices': [0, 16]}], 'urls': []}",,en
1296711411507265536,2020-08-21 07:31:06,"@IshfaaqPeerally Isn't it strange though, how much the right and center are supporting Hong Kong protests and the anti China movement, under the banner of being anti totalitarianism/socialism. Yet Russia was traditionally top of both categories. EU has ran out of sanctions. What else can they do?","b""@IshfaaqPeerally Isn't it strange though, how much the right and center are supporting Hong Kong protests and the anti China movement, under the banner of being anti totalitarianism/socialism. Yet Russia was traditionally top of both categories. EU has ran out of sanctions. What else can they do?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IshfaaqPeerally', 'name': 'Ishfaaq Peerally', 'id': 127272472, 'id_str': '127272472', 'indices': [0, 16]}], 'urls': []}",,en
1296710547254239232,2020-08-21 07:27:40,"@IshfaaqPeerally Regrettably, ever since what happened with the Ukraine and Crimea it's clear the west is powerless to stop Putin.

I've seen outrage about the elections in a lot of my community on the left, but that's all it is, outrage, not action.","b""@IshfaaqPeerally Regrettably, ever since what happened with the Ukraine and Crimea it's clear the west is powerless to stop Putin.\n\nI've seen outrage about the elections in a lot of my community on the left, but that's all it is, outrage, not action.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IshfaaqPeerally', 'name': 'Ishfaaq Peerally', 'id': 127272472, 'id_str': '127272472', 'indices': [0, 16]}], 'urls': []}",,en
1296591098425548801,2020-08-20 23:33:02,@jason_bert https://t.co/AN2LSuKuc6,b'@jason_bert https://t.co/AN2LSuKuc6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jason_bert', 'name': 'Jason Bert', 'id': 387875404, 'id_str': '387875404', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1296591091026792448, 'id_str': '1296591091026792448', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ef5qukeWkAAQBM0.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ef5qukeWkAAQBM0.jpg', 'url': 'https://t.co/AN2LSuKuc6', 'display_url': 'pic.twitter.com/AN2LSuKuc6', 'expanded_url': 'https://twitter.com/jaynemesis/status/1296591098425548801/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 254, 'h': 170, 'resize': 'fit'}, 'medium': {'w': 254, 'h': 170, 'resize': 'fit'}, 'small': {'w': 254, 'h': 170, 'resize': 'fit'}}}]}",,und
1296492848225955840,2020-08-20 17:02:37,"@MilesBattye Yeah, the list goes on and on.. some are flat earthers too :'D","b""@MilesBattye Yeah, the list goes on and on.. some are flat earthers too :'D""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MilesBattye', 'name': 'Miles Battye', 'id': 113708261, 'id_str': '113708261', 'indices': [0, 12]}], 'urls': []}",,en
1296416016587685888,2020-08-20 11:57:19,"Our new Mila air filters arrived today. Kickstarted about a year ago. Pretty cool, entirely forgot about it.","b'Our new Mila air filters arrived today. Kickstarted about a year ago. Pretty cool, entirely forgot about it.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1296412157387714561,2020-08-20 11:41:59,@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 Mate I wanted a lie in this morning before markets opened. No chance of that now :'D.,"b""@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 Mate I wanted a lie in this morning before markets opened. No chance of that now :'D.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spongecoinbob', 'name': 'Sponge - hmm', 'id': 2606121287, 'id_str': '2606121287', 'indices': [0, 14]}, {'screen_name': 'thecryptomonk', 'name': 'The Crypto Monk ⛩️', 'id': 576519811, 'id_str': '576519811', 'indices': [15, 29]}, {'screen_name': 'DonCryptoDraper', 'name': 'Don Crypto Collector', 'id': 27619548, 'id_str': '27619548', 'indices': [41, 57]}, {'screen_name': 'Abu9ala7', 'name': 'Mohammad', 'id': 319101222, 'id_str': '319101222', 'indices': [58, 67]}], 'urls': []}",,en
1296411916320022528,2020-08-20 11:41:01,@Bra_D_Lee @Spongecoinbob @thecryptomonk @DonCryptoDraper @Abu9ala7 Are you ok hun?,b'@Bra_D_Lee @Spongecoinbob @thecryptomonk @DonCryptoDraper @Abu9ala7 Are you ok hun?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spongecoinbob', 'name': 'Sponge', 'id': 2606121287, 'id_str': '2606121287', 'indices': [11, 25]}, {'screen_name': 'thecryptomonk', 'name': 'The Crypto Monk ⛩️', 'id': 576519811, 'id_str': '576519811', 'indices': [26, 40]}, {'screen_name': 'DonCryptoDraper', 'name': 'Don Crypto Collector', 'id': 27619548, 'id_str': '27619548', 'indices': [41, 57]}, {'screen_name': 'Abu9ala7', 'name': 'Mohammad', 'id': 319101222, 'id_str': '319101222', 'indices': [58, 67]}], 'urls': []}",,en
1296411812448149506,2020-08-20 11:40:36,"@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 But let's be honest, we all know there is a massive fucking difference between these movements. They are trying to piggyback, but that does not mean it should undermine those other movements which ARE justified movements for the most part.","b""@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 But let's be honest, we all know there is a massive fucking difference between these movements. They are trying to piggyback, but that does not mean it should undermine those other movements which ARE justified movements for the most part.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spongecoinbob', 'name': 'Sponge - hmm', 'id': 2606121287, 'id_str': '2606121287', 'indices': [0, 14]}, {'screen_name': 'thecryptomonk', 'name': 'The Crypto Monk ⛩️', 'id': 576519811, 'id_str': '576519811', 'indices': [15, 29]}, {'screen_name': 'DonCryptoDraper', 'name': 'Don Crypto Collector', 'id': 27619548, 'id_str': '27619548', 'indices': [41, 57]}, {'screen_name': 'Abu9ala7', 'name': 'Mohammad', 'id': 319101222, 'id_str': '319101222', 'indices': [58, 67]}], 'urls': []}",,en
1296411181717041152,2020-08-20 11:38:06,@Bra_D_Lee @Spongecoinbob @thecryptomonk @DonCryptoDraper @Abu9ala7 Urmmmm ok? So what?,b'@Bra_D_Lee @Spongecoinbob @thecryptomonk @DonCryptoDraper @Abu9ala7 Urmmmm ok? So what?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spongecoinbob', 'name': 'Sponge', 'id': 2606121287, 'id_str': '2606121287', 'indices': [11, 25]}, {'screen_name': 'thecryptomonk', 'name': 'The Crypto Monk ⛩️', 'id': 576519811, 'id_str': '576519811', 'indices': [26, 40]}, {'screen_name': 'DonCryptoDraper', 'name': 'Don Crypto Collector', 'id': 27619548, 'id_str': '27619548', 'indices': [41, 57]}, {'screen_name': 'Abu9ala7', 'name': 'Mohammad', 'id': 319101222, 'id_str': '319101222', 'indices': [58, 67]}], 'urls': []}",,en
1296410826207834113,2020-08-20 11:36:41,@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 That book is actually already in my Audible library waiting to be read. Until I hear what he said I obviously can't comment on it. :),"b""@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 That book is actually already in my Audible library waiting to be read. Until I hear what he said I obviously can't comment on it. :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spongecoinbob', 'name': 'Sponge', 'id': 2606121287, 'id_str': '2606121287', 'indices': [0, 14]}, {'screen_name': 'thecryptomonk', 'name': 'The Crypto Monk ⛩️', 'id': 576519811, 'id_str': '576519811', 'indices': [15, 29]}, {'screen_name': 'DonCryptoDraper', 'name': 'Don Crypto Collector', 'id': 27619548, 'id_str': '27619548', 'indices': [41, 57]}, {'screen_name': 'Abu9ala7', 'name': 'Mohammad', 'id': 319101222, 'id_str': '319101222', 'indices': [58, 67]}], 'urls': []}",,en
1296410394584592386,2020-08-20 11:34:58,"@Bra_D_Lee @Spongecoinbob @thecryptomonk @DonCryptoDraper @Abu9ala7 How many regular suicides are actually because people were suppressing their gender dysphoria? We'll never know, but since the percentage of trans people in society is so low, it could easily be just as high, if not higher.","b""@Bra_D_Lee @Spongecoinbob @thecryptomonk @DonCryptoDraper @Abu9ala7 How many regular suicides are actually because people were suppressing their gender dysphoria? We'll never know, but since the percentage of trans people in society is so low, it could easily be just as high, if not higher.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spongecoinbob', 'name': 'Sponge', 'id': 2606121287, 'id_str': '2606121287', 'indices': [11, 25]}, {'screen_name': 'thecryptomonk', 'name': 'The Crypto Monk ⛩️', 'id': 576519811, 'id_str': '576519811', 'indices': [26, 40]}, {'screen_name': 'DonCryptoDraper', 'name': 'Don Crypto Collector', 'id': 27619548, 'id_str': '27619548', 'indices': [41, 57]}, {'screen_name': 'Abu9ala7', 'name': 'Mohammad', 'id': 319101222, 'id_str': '319101222', 'indices': [58, 67]}], 'urls': []}",,en
1296410010482769920,2020-08-20 11:33:27,"@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 The risks to mental health at that point are less clear since the hormone side of things can not really be reversed. Here, I agree, there could be mental health issues if there is any regret in the decision. 

But there are smarter people than us working on it I'm sure.","b""@Spongecoinbob @thecryptomonk @Bra_D_Lee @DonCryptoDraper @Abu9ala7 The risks to mental health at that point are less clear since the hormone side of things can not really be reversed. Here, I agree, there could be mental health issues if there is any regret in the decision. \n\nBut there are smarter people than us working on it I'm sure.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spongecoinbob', 'name': 'Sponge - hmm', 'id': 2606121287, 'id_str': '2606121287', 'indices': [0, 14]}, {'screen_name': 'thecryptomonk', 'name': 'The Crypto Monk ⛩️', 'id': 576519811, 'id_str': '576519811', 'indices': [15, 29]}, {'screen_name': 'DonCryptoDraper', 'name': 'Don Crypto Collector', 'id': 27619548, 'id_str': '27619548', 'indices': [41, 57]}, {'screen_name': 'Abu9ala7', 'name': 'Mohammad', 'id': 319101222, 'id_str': '319101222', 'indices': [58, 67]}], 'urls': []}",,en
