id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1204593991532130304,2019-12-11 02:49:22,RT @icedoutomnitrix: if u check people's snapchat scores to see if theyre talking to other people u legitimately need therapy i am being 10…,"b""RT @icedoutomnitrix: if u check people's snapchat scores to see if theyre talking to other people u legitimately need therapy i am being 10\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'icedoutomnitrix', 'name': 'chris', 'id': 966713971, 'id_str': '966713971', 'indices': [3, 19]}], 'urls': []}",,en
1204583693450436609,2019-12-11 02:08:27,RT @zenfieya: so you're telling me that zendaya wasn't nominated for a golden globe when this scene literally exists. https://t.co/clE5zKBj…,"b""RT @zenfieya: so you're telling me that zendaya wasn't nominated for a golden globe when this scene literally exists. https://t.co/clE5zKBj\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zenfieya', 'name': 'miranda', 'id': 967514568535638016, 'id_str': '967514568535638016', 'indices': [3, 12]}], 'urls': []}",,en
1204425721302654977,2019-12-10 15:40:43,You ever wanna talk to someone but you can’t cause you annoy them so instead you just sit there and and you feel like you’re about to suffocate but you’re actually fine and you probably just need a hug or something fucking mint,b'You ever wanna talk to someone but you can\xe2\x80\x99t cause you annoy them so instead you just sit there and and you feel like you\xe2\x80\x99re about to suffocate but you\xe2\x80\x99re actually fine and you probably just need a hug or something fucking mint',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1204407423005581313,2019-12-10 14:28:01,"I wanna go back to 2018, I miss the Infinity War hype 😔","b'I wanna go back to 2018, I miss the Infinity War hype \xf0\x9f\x98\x94'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1204166283778023425,2019-12-09 22:29:49,RT @xotriilogy: die for you - the weeknd https://t.co/JlH4ENzBYU,b'RT @xotriilogy: die for you - the weeknd https://t.co/JlH4ENzBYU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xotriilogy', 'name': '.', 'id': 867912362141134848, 'id_str': '867912362141134848', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/JlH4ENzBYU', 'expanded_url': 'https://twitter.com/94x55/status/1203468662105104385', 'display_url': 'twitter.com/94x55/status/1…', 'indices': [41, 64]}]}",,en
1204166111689879552,2019-12-09 22:29:08,RT @crxstaal: No offense but making A’s on all of my finals actually sucks https://t.co/Rg0KVWjEG1,b'RT @crxstaal: No offense but making A\xe2\x80\x99s on all of my finals actually sucks https://t.co/Rg0KVWjEG1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Rg0KVWjEG1', 'expanded_url': 'https://twitter.com/lovelycevans_/status/1203561087624531968', 'display_url': 'twitter.com/lovelycevans_/…', 'indices': [75, 98]}]}",,en
1204043937566072833,2019-12-09 14:23:39,I used to be a Fresh Prince of Bel-Air Stan,b'I used to be a Fresh Prince of Bel-Air Stan',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1203869891276738563,2019-12-09 02:52:03,"If you’re over the age of 14 and still watch the ace family, I...","b'If you\xe2\x80\x99re over the age of 14 and still watch the ace family, I...'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1203493011335897088,2019-12-08 01:54:28,Circles by Post Malone being hitting a lil too hard,b'Circles by Post Malone being hitting a lil too hard',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1202977423454875648,2019-12-06 15:45:42,"Fuck risky texts, I’m gonna send risky emails 😠","b'Fuck risky texts, I\xe2\x80\x99m gonna send risky emails \xf0\x9f\x98\xa0'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1202956318916644867,2019-12-06 14:21:50,RT @Xisolo0: Tbh I’ll be happy again soon. I deserve that shit,b'RT @Xisolo0: Tbh I\xe2\x80\x99ll be happy again soon. I deserve that shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Xisolo0', 'name': 'Jeremiah 💕🕊', 'id': 1159268059225493504, 'id_str': '1159268059225493504', 'indices': [3, 11]}], 'urls': []}",,en
1202235622880153600,2019-12-04 14:38:03,RT @conangray: y’all i just fucking miss lorde,b'RT @conangray: y\xe2\x80\x99all i just fucking miss lorde',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'conangray', 'name': 'conan gray', 'id': 2225910829, 'id_str': '2225910829', 'indices': [3, 13]}], 'urls': []}",,en
1202219993095643143,2019-12-04 13:35:57,@jodieegrace @breeawnuhhhh Felt,b'@jodieegrace @breeawnuhhhh Felt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jodieegrace', 'name': 'jodie', 'id': 15153844, 'id_str': '15153844', 'indices': [0, 12]}, {'screen_name': 'breeawnuhhhh', 'name': 'bryanna🏳️\u200d🌈#BLM', 'id': 2409942900, 'id_str': '2409942900', 'indices': [13, 26]}], 'urls': []}",,hu
1201721005607202816,2019-12-03 04:33:09,"I want a baby.................. Yoda, I want a baby Yoda","b'I want a baby.................. Yoda, I want a baby Yoda'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1201668569777487877,2019-12-03 01:04:47,Ight ima chill in the fridge,b'Ight ima chill in the fridge',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1201245323093585921,2019-12-01 21:02:57,RT @lilsasquatch66: Sorry I forgot to get back to you I was on Tik Tok for 15 consecutive hours,b'RT @lilsasquatch66: Sorry I forgot to get back to you I was on Tik Tok for 15 consecutive hours',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilsasquatch66', 'name': 'Lil Sasquatch', 'id': 2403074547, 'id_str': '2403074547', 'indices': [3, 18]}], 'urls': []}",,en
1201196778349121537,2019-12-01 17:50:03,@j_essica___ Love that 🎄,b'@j_essica___ Love that \xf0\x9f\x8e\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1200504610869383168,2019-11-29 19:59:38,"RT @Rocioceja_: BE NICE TO RETAIL WORKERS
BE NICE TO RETAIL WORKERS
BE NICE TO RETAIL WORKERS
BE NICE TO RETAIL WORKERS
BE NICE TO RETAIL W…",b'RT @Rocioceja_: BE NICE TO RETAIL WORKERS\nBE NICE TO RETAIL WORKERS\nBE NICE TO RETAIL WORKERS\nBE NICE TO RETAIL WORKERS\nBE NICE TO RETAIL W\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rocioceja_', 'name': 'like she created the fucking rainbow🌈', 'id': 603430695, 'id_str': '603430695', 'indices': [3, 14]}], 'urls': []}",,en
1200158773031186456,2019-11-28 21:05:24,"Funny story: So in 7th grade this girl was talking about how she met Michael B. Jordan and showed us a photo, at that time I didn’t know who he was, and my clown ass said “That’s not Michael Jordan.” 
 Now who’s the clown? Me 🤡","b'Funny story: So in 7th grade this girl was talking about how she met Michael B. Jordan and showed us a photo, at that time I didn\xe2\x80\x99t know who he was, and my clown ass said \xe2\x80\x9cThat\xe2\x80\x99s not Michael Jordan.\xe2\x80\x9d \n Now who\xe2\x80\x99s the clown? Me \xf0\x9f\xa4\xa1'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1200148645728935936,2019-11-28 20:25:09,RT @ZendayaStyleFil: Happy Thanksgiving To Everybody Except For Peppermint Patty,b'RT @ZendayaStyleFil: Happy Thanksgiving To Everybody Except For Peppermint Patty',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZendayaStyleFil', 'name': 'Style Files', 'id': 774235940525047808, 'id_str': '774235940525047808', 'indices': [3, 19]}], 'urls': []}",,en
1199732567831982080,2019-11-27 16:51:48,RT @brainwxrms: what part of “hiiii” do u not get??? i am in love with u,b'RT @brainwxrms: what part of \xe2\x80\x9chiiii\xe2\x80\x9d do u not get??? i am in love with u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brainwxrms', 'name': 'logan', 'id': 366815312, 'id_str': '366815312', 'indices': [3, 14]}], 'urls': []}",,en
1199209490916216832,2019-11-26 06:13:17,"I’m still trying to figure things out, trying to restore that euphoric feeling","b'I\xe2\x80\x99m still trying to figure things out, trying to restore that euphoric feeling'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1198649518163742720,2019-11-24 17:08:09,@j_essica___ Good morning,b'@j_essica___ Good morning',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1198353418655535109,2019-11-23 21:31:33,I miss watching Euphoria on illegal websites 😔,b'I miss watching Euphoria on illegal websites \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1198312192497651715,2019-11-23 18:47:44,Ngl he had us in the first half,b'Ngl he had us in the first half',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1197953826076209152,2019-11-22 19:03:43,@ZendayaMedias @EuphoriaSource But the real question is ‘Felt So Lonely’ on there,b'@ZendayaMedias @EuphoriaSource But the real question is \xe2\x80\x98Felt So Lonely\xe2\x80\x99 on there',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZendayaMedias', 'name': 'ZENDAYA MEDIA', 'id': 999523225284595712, 'id_str': '999523225284595712', 'indices': [0, 14]}, {'screen_name': 'EuphoriaSource', 'name': 'Euphoria Source', 'id': 1048687570589298688, 'id_str': '1048687570589298688', 'indices': [15, 30]}], 'urls': []}",,en
1197952738543296513,2019-11-22 18:59:24,RT @jerrytrainor: I’m ok with it. https://t.co/OSO282HGBE,b'RT @jerrytrainor: I\xe2\x80\x99m ok with it. https://t.co/OSO282HGBE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jerrytrainor', 'name': 'jerrytrainor', 'id': 14425825, 'id_str': '14425825', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/OSO282HGBE', 'expanded_url': 'https://twitter.com/Quackity/status/1197275543571517440', 'display_url': 'twitter.com/Quackity/statu…', 'indices': [34, 57]}]}",,en
1197322008503209985,2019-11-21 01:13:06,"If he’s a serial killer, then what’s the worst. That can happen to a girl who’s already hurt?","b'If he\xe2\x80\x99s a serial killer, then what\xe2\x80\x99s the worst. That can happen to a girl who\xe2\x80\x99s already hurt?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1197161191291924480,2019-11-20 14:34:04,"Joker, I mean it was really good it’s just some scenes were intense https://t.co/xspTIgFSfj","b'Joker, I mean it was really good it\xe2\x80\x99s just some scenes were intense https://t.co/xspTIgFSfj'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xspTIgFSfj', 'expanded_url': 'https://twitter.com/Rose_Matafeo/status/1196768635307675648', 'display_url': 'twitter.com/Rose_Matafeo/s…', 'indices': [68, 91]}]}",,en
1197160540151386117,2019-11-20 14:31:29,January and February 2018 was so weird... ew,b'January and February 2018 was so weird... ew',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1197159876549578757,2019-11-20 14:28:51,RT @lilactozier: spread this spread this spread this https://t.co/eNIG9JimAE,b'RT @lilactozier: spread this spread this spread this https://t.co/eNIG9JimAE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilactozier', 'name': 'becczindirekts', 'id': 3405755493, 'id_str': '3405755493', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1196430561138659329, 'id_str': '1196430561138659329', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1196430561138659329/pu/img/FftV7gB4sQg7-gLg.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1196430561138659329/pu/img/FftV7gB4sQg7-gLg.jpg', 'url': 'https://t.co/eNIG9JimAE', 'display_url': 'pic.twitter.com/eNIG9JimAE', 'expanded_url': 'https://twitter.com/lilactozier/status/1196430653664964608/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1196430653664964608, 'source_status_id_str': '1196430653664964608', 'source_user_id': 557028335, 'source_user_id_str': '557028335'}]}",,en
1196619506493382656,2019-11-19 02:41:37,"RT @retrostarrs: somebody
                                      SOMEBODY
somebody
                                      SOMEBODY
can anybod…",b'RT @retrostarrs: somebody\n                                      SOMEBODY\nsomebody\n                                      SOMEBODY\ncan anybod\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'retrostarrs', 'name': 'dav', 'id': 1067733821158699008, 'id_str': '1067733821158699008', 'indices': [3, 15]}], 'urls': []}",,en
1196609550041985024,2019-11-19 02:02:03,"Guys I’m so quirky, I be itchy 🙈","b'Guys I\xe2\x80\x99m so quirky, I be itchy \xf0\x9f\x99\x88'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1196108303950057477,2019-11-17 16:50:16,"July 2017 was really bad for me, July 2019 was really good for me","b'July 2017 was really bad for me, July 2019 was really good for me'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1195937653339934721,2019-11-17 05:32:10,RT @LRiddickESPN: There is no reason not to retweet this. She is 13 years old! Do something to help! https://t.co/a71ejbKfjA,b'RT @LRiddickESPN: There is no reason not to retweet this. She is 13 years old! Do something to help! https://t.co/a71ejbKfjA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LRiddickESPN', 'name': 'Louis Riddick', 'id': 1577522323, 'id_str': '1577522323', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/a71ejbKfjA', 'expanded_url': 'https://twitter.com/fox5dc/status/1194561776949612545', 'display_url': 'twitter.com/fox5dc/status/…', 'indices': [101, 124]}]}",,en
1195792151520665601,2019-11-16 19:54:00,"RT @Public_Citizen: School shootings from 2009 to 2018:

🇬🇧 0
🇦🇷 0
🇳🇱 0
🇯🇵 0
🇮🇹 0
🇨🇭 0
🇦🇺 0
🇪🇸 0
🇬🇷 1
🇨🇳 1
🇰🇪 1
🇦🇿 1
🇩🇪 1
🇷🇺 1
🇪🇪 1
🇹🇷 1
🇭🇺…",b'RT @Public_Citizen: School shootings from 2009 to 2018:\n\n\xf0\x9f\x87\xac\xf0\x9f\x87\xa7 0\n\xf0\x9f\x87\xa6\xf0\x9f\x87\xb7 0\n\xf0\x9f\x87\xb3\xf0\x9f\x87\xb1 0\n\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 0\n\xf0\x9f\x87\xae\xf0\x9f\x87\xb9 0\n\xf0\x9f\x87\xa8\xf0\x9f\x87\xad 0\n\xf0\x9f\x87\xa6\xf0\x9f\x87\xba 0\n\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 0\n\xf0\x9f\x87\xac\xf0\x9f\x87\xb7 1\n\xf0\x9f\x87\xa8\xf0\x9f\x87\xb3 1\n\xf0\x9f\x87\xb0\xf0\x9f\x87\xaa 1\n\xf0\x9f\x87\xa6\xf0\x9f\x87\xbf 1\n\xf0\x9f\x87\xa9\xf0\x9f\x87\xaa 1\n\xf0\x9f\x87\xb7\xf0\x9f\x87\xba 1\n\xf0\x9f\x87\xaa\xf0\x9f\x87\xaa 1\n\xf0\x9f\x87\xb9\xf0\x9f\x87\xb7 1\n\xf0\x9f\x87\xad\xf0\x9f\x87\xba\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Public_Citizen', 'name': 'Public Citizen', 'id': 14335586, 'id_str': '14335586', 'indices': [3, 18]}], 'urls': []}",,en
1195554595944194048,2019-11-16 04:10:02,Idc I will respond 0.5 seconds if I really need you and I expect you to do the same,b'Idc I will respond 0.5 seconds if I really need you and I expect you to do the same',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1195080021448237056,2019-11-14 20:44:15,I miss July 🥺,b'I miss July \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1194752709729161216,2019-11-13 23:03:38,Harry Styles is my new white boy of the month,b'Harry Styles is my new white boy of the month',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1194750796665098241,2019-11-13 22:56:01,Bro I used to be a big George Michael fan,b'Bro I used to be a big George Michael fan',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1194609998552170496,2019-11-13 13:36:33,@_atx_ash Ohhhhh,b'@_atx_ash Ohhhhh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_atx_ash', 'name': 'Ashley Dunlap 🌸', 'id': 4236307512, 'id_str': '4236307512', 'indices': [0, 9]}], 'urls': []}",,und
1194486998150582274,2019-11-13 05:27:47,Now that Disney+ is out can we have that Marvel movie marathon?,b'Now that Disney+ is out can we have that Marvel movie marathon?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1194486769745616897,2019-11-13 05:26:53,I want to wear your flannels,b'I want to wear your flannels',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1194465360709324800,2019-11-13 04:01:48,It’s been one year since we lost Stan Lee...,b'It\xe2\x80\x99s been one year since we lost Stan Lee...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1194449770275885057,2019-11-13 02:59:51,"Guys, guys, guys
WHAT IF?","b'Guys, guys, guys\nWHAT IF?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1193934552860938246,2019-11-11 16:52:34,@Nickelodeon Tori and Andre,b'@Nickelodeon Tori and Andre',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nickelodeon', 'name': 'Nickelodeon', 'id': 58309829, 'id_str': '58309829', 'indices': [0, 12]}], 'urls': []}",,en
1193934459176927234,2019-11-11 16:52:11,"RT @lowkeynerdyy: “you look mad”
“you look mean”
“you look tired”

bitch i look like i’m minding my own damn business",b'RT @lowkeynerdyy: \xe2\x80\x9cyou look mad\xe2\x80\x9d\n\xe2\x80\x9cyou look mean\xe2\x80\x9d\n\xe2\x80\x9cyou look tired\xe2\x80\x9d\n\nbitch i look like i\xe2\x80\x99m minding my own damn business',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1193925491742388226,2019-11-11 16:16:33,@sierragomez07 Cause you deserve it,b'@sierragomez07 Cause you deserve it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sierragomez07', 'name': 'Si 🦀', 'id': 3067149152, 'id_str': '3067149152', 'indices': [0, 14]}], 'urls': []}",,en
1193897168505057282,2019-11-11 14:24:01,If I had a a song to describe summer July 2019 this would be it https://t.co/B6k2ybCCNj,b'If I had a a song to describe summer July 2019 this would be it https://t.co/B6k2ybCCNj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1193897164302430209, 'id_str': '1193897164302430209', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/EJGTJTiXsAEn2Em.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJGTJTiXsAEn2Em.jpg', 'url': 'https://t.co/B6k2ybCCNj', 'display_url': 'pic.twitter.com/B6k2ybCCNj', 'expanded_url': 'https://twitter.com/kayluckyyy/status/1193897168505057282/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1193896437127495681,2019-11-11 14:21:06,RT @LipMangrum: @messyfeeIs @tinyassicy Bruh people don’t wanna talk to you if they reply late. What’s hard to understand that this whole g…,b'RT @LipMangrum: @messyfeeIs @tinyassicy Bruh people don\xe2\x80\x99t wanna talk to you if they reply late. What\xe2\x80\x99s hard to understand that this whole g\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LipMangrum', 'name': 'Lip', 'id': 1733881052, 'id_str': '1733881052', 'indices': [3, 14]}, {'screen_name': 'messyfeeIs', 'name': '♡', 'id': 1183520329450377217, 'id_str': '1183520329450377217', 'indices': [16, 27]}], 'urls': []}",,en
1193715978410037248,2019-11-11 02:24:02,RT @sierragomez07: I miss summer bro &lt;/3,b'RT @sierragomez07: I miss summer bro &lt;/3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sierragomez07', 'name': 'Si 🦀', 'id': 3067149152, 'id_str': '3067149152', 'indices': [3, 17]}], 'urls': []}",,en
1193017475845238786,2019-11-09 04:08:26,RT @kayluckyyy: I think I’m just gonna marry Zendaya,b'RT @kayluckyyy: I think I\xe2\x80\x99m just gonna marry Zendaya',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kayluckyyy', 'name': 'kay 🦋', 'id': 1102940636532088832, 'id_str': '1102940636532088832', 'indices': [3, 14]}], 'urls': []}",,en
1193016524476485632,2019-11-09 04:04:39,I’m going through my old tweets rn and.... I’m a comedian,b'I\xe2\x80\x99m going through my old tweets rn and.... I\xe2\x80\x99m a comedian',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1193008187437469696,2019-11-09 03:31:31,"RT @tyrusiscanon: i hate how some people still hate on high school musical the musical the series, like there aren't a bunch of older mille…","b""RT @tyrusiscanon: i hate how some people still hate on high school musical the musical the series, like there aren't a bunch of older mille\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tyrusiscanon', 'name': 'tyrus edits', 'id': 1017470394729627648, 'id_str': '1017470394729627648', 'indices': [3, 16]}], 'urls': []}",,en
1193008134689824768,2019-11-09 03:31:18,"Ima say it, I like the new High School Musical show","b'Ima say it, I like the new High School Musical show'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192594950728376321,2019-11-08 00:09:28,RT @skylarmccullar: this man has been on Texas death row since 1996 for a crime he DID NOT commit... his execution is on November 20th!! EV…,b'RT @skylarmccullar: this man has been on Texas death row since 1996 for a crime he DID NOT commit... his execution is on November 20th!! EV\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skylarmccullar', 'name': 'Sky', 'id': 783312225951973377, 'id_str': '783312225951973377', 'indices': [3, 18]}], 'urls': []}",,en
1192580768519933954,2019-11-07 23:13:06,"I was a die hard P!nk fan in 2010,2011,2012","b'I was a die hard P!nk fan in 2010,2011,2012'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192580609845157888,2019-11-07 23:12:29,How about another joke Muarry,b'How about another joke Muarry',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192456236345810945,2019-11-07 14:58:16,Ice water two big drunk donuts,b'Ice water two big drunk donuts',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192159589652926464,2019-11-06 19:19:30,"Tyler the Creator 
ARE WE STILL FRIENDS?
4:07 
That’s it that’s this tweet",b'Tyler the Creator \nARE WE STILL FRIENDS?\n4:07 \nThat\xe2\x80\x99s it that\xe2\x80\x99s this tweet',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192087880035971073,2019-11-06 14:34:33,RT @umuuu_: Me on my private story knowing no one cares https://t.co/pwXHVLvKjW,b'RT @umuuu_: Me on my private story knowing no one cares https://t.co/pwXHVLvKjW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'umuuu_', 'name': 'Umera', 'id': 734821611828858880, 'id_str': '734821611828858880', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1191458144096002048, 'id_str': '1191458144096002048', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1191458144096002048/pu/img/APd84qEjs3R3TYga.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1191458144096002048/pu/img/APd84qEjs3R3TYga.jpg', 'url': 'https://t.co/pwXHVLvKjW', 'display_url': 'pic.twitter.com/pwXHVLvKjW', 'expanded_url': 'https://twitter.com/umuuu_/status/1191458231861829633/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 315, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 555, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 592, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1191458231861829633, 'source_status_id_str': '1191458231861829633', 'source_user_id': 734821611828858880, 'source_user_id_str': '734821611828858880'}]}",,en
1191912631256436736,2019-11-06 02:58:10,Why’s there a chocolate heart? 🤎,b'Why\xe2\x80\x99s there a chocolate heart? \xf0\x9f\xa4\x8e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191911025894969344,2019-11-06 02:51:47,I wanna be like this 👫 but instead I’m like this🧍‍♀️,b'I wanna be like this \xf0\x9f\x91\xab but instead I\xe2\x80\x99m like this\xf0\x9f\xa7\x8d\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191909090164957185,2019-11-06 02:44:06,🥱,b'\xf0\x9f\xa5\xb1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1191852802089377792,2019-11-05 23:00:26,Is this the move?,b'Is this the move?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191850258722172928,2019-11-05 22:50:19,Fuck you for making me like The Weeknd,b'Fuck you for making me like The Weeknd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191723429986258945,2019-11-05 14:26:21,"@larrayxo Yes, Josh Hewitt","b'@larrayxo Yes, Josh Hewitt'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'larrayxo', 'name': 'larri', 'id': 286773713, 'id_str': '286773713', 'indices': [0, 9]}], 'urls': []}",,en
1191541409892982784,2019-11-05 02:23:04,"RT @naaaaavarro: “He ain’t shit bro, fuck him”
“Fuck him?? 👀”","b'RT @naaaaavarro: \xe2\x80\x9cHe ain\xe2\x80\x99t shit bro, fuck him\xe2\x80\x9d\n\xe2\x80\x9cFuck him?? \xf0\x9f\x91\x80\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'naaaaavarro', 'name': 'not mi🐚', 'id': 2465321628, 'id_str': '2465321628', 'indices': [3, 15]}], 'urls': []}",,en
1191385801613025280,2019-11-04 16:04:44,Are we actually gonna try this 6 weeks,b'Are we actually gonna try this 6 weeks',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191045546078883840,2019-11-03 17:32:41,"RT @_rockim: Don’t stop retweeting! This man is set to be MURDERED in 19 DAYS, for a crime he DID NOT commit. https://t.co/ehxTb9GJAK","b'RT @_rockim: Don\xe2\x80\x99t stop retweeting! This man is set to be MURDERED in 19 DAYS, for a crime he DID NOT commit. https://t.co/ehxTb9GJAK'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_rockim', 'name': '👑', 'id': 1016365222121164800, 'id_str': '1016365222121164800', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/ehxTb9GJAK', 'expanded_url': 'https://twitter.com/nowthisnews/status/1187777349510713350', 'display_url': 'twitter.com/nowthisnews/st…', 'indices': [110, 133]}]}",,en
