id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332199808858271746,2020-11-27 05:49:20,RT @carryurlife2: 아 맞네 스핀오프 홍보 인터뷰 때가 이 날이구나 https://t.co/mbM86vHLQ8,b'RT @carryurlife2: \xec\x95\x84 \xeb\xa7\x9e\xeb\x84\xa4 \xec\x8a\xa4\xed\x95\x80\xec\x98\xa4\xed\x94\x84 \xed\x99\x8d\xeb\xb3\xb4 \xec\x9d\xb8\xed\x84\xb0\xeb\xb7\xb0 \xeb\x95\x8c\xea\xb0\x80 \xec\x9d\xb4 \xeb\x82\xa0\xec\x9d\xb4\xea\xb5\xac\xeb\x82\x98 https://t.co/mbM86vHLQ8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carryurlife2', 'name': '호두쨈', 'id': 1310595499796226049, 'id_str': '1310595499796226049', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1332183391995785222, 'id_str': '1332183391995785222', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EnzdvJ-VcAYvxju.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnzdvJ-VcAYvxju.jpg', 'url': 'https://t.co/mbM86vHLQ8', 'display_url': 'pic.twitter.com/mbM86vHLQ8', 'expanded_url': 'https://twitter.com/carryurlife2/status/1332183397033148416/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1332183397033148416, 'source_status_id_str': '1332183397033148416', 'source_user_id': 1310595499796226049, 'source_user_id_str': '1310595499796226049'}]}",,ko
1332198979837235200,2020-11-27 05:46:02,"Not at the heavy rain waking me up at 6:45 am.
I'll go back to sleep in a bit","b""Not at the heavy rain waking me up at 6:45 am.\nI'll go back to sleep in a bit""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332198697187348480,2020-11-27 05:44:55,"RT @heyyoitskenzie: I hate how much I ship Yuri and Rang 😭
#TaleOfTheNineTailedEp14",b'RT @heyyoitskenzie: I hate how much I ship Yuri and Rang \xf0\x9f\x98\xad\n#TaleOfTheNineTailedEp14',"{'hashtags': [{'text': 'TaleOfTheNineTailedEp14', 'indices': [59, 83]}], 'symbols': [], 'user_mentions': [{'screen_name': 'heyyoitskenzie', 'name': 'kenz ✷', 'id': 1134767344343846913, 'id_str': '1134767344343846913', 'indices': [3, 18]}], 'urls': []}",,en
1332198645379330048,2020-11-27 05:44:42,RT @heyyoitskenzie: Please give them the happy together ending 🥺 #TaleOfTheNineTailedEp14,b'RT @heyyoitskenzie: Please give them the happy together ending \xf0\x9f\xa5\xba #TaleOfTheNineTailedEp14',"{'hashtags': [{'text': 'TaleOfTheNineTailedEp14', 'indices': [65, 89]}], 'symbols': [], 'user_mentions': [{'screen_name': 'heyyoitskenzie', 'name': 'kenz ✷', 'id': 1134767344343846913, 'id_str': '1134767344343846913', 'indices': [3, 18]}], 'urls': []}",,en
1332135655003086851,2020-11-27 01:34:24,Good Night! https://t.co/CCwxR5Ct0Y,b'Good Night! https://t.co/CCwxR5Ct0Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332135652520054784, 'id_str': '1332135652520054784', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/media/EnyyUWkXUAA1Hv8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnyyUWkXUAA1Hv8.jpg', 'url': 'https://t.co/CCwxR5Ct0Y', 'display_url': 'pic.twitter.com/CCwxR5Ct0Y', 'expanded_url': 'https://twitter.com/huffkitten/status/1332135655003086851/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 664, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 703, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 703, 'resize': 'fit'}}}]}",,en
1332134466278600711,2020-11-27 01:29:41,"DOUBLE EDGED SWORD.
WHY ARE YOU MAKING THINGS HARD FOR ME.

WHO AM I SUPPOSED TO CHOOSE

#TrueBeauty. https://t.co/fQjjLM4kRW",b'DOUBLE EDGED SWORD.\nWHY ARE YOU MAKING THINGS HARD FOR ME.\n\nWHO AM I SUPPOSED TO CHOOSE\n\n#TrueBeauty. https://t.co/fQjjLM4kRW',"{'hashtags': [{'text': 'TrueBeauty', 'indices': [89, 100]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332134461996224512, 'id_str': '1332134461996224512', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/EnyxPDhXUAAwcAQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnyxPDhXUAAwcAQ.jpg', 'url': 'https://t.co/fQjjLM4kRW', 'display_url': 'pic.twitter.com/fQjjLM4kRW', 'expanded_url': 'https://twitter.com/huffkitten/status/1332134466278600711/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 600, 'resize': 'fit'}}}]}",,en
1332132123050979329,2020-11-27 01:20:22,"RT @kikimatchalatte: the way his face lights up as soon as the monbebe approached him
 :(( https://t.co/Edll47IPtC",b'RT @kikimatchalatte: the way his face lights up as soon as the monbebe approached him\n :(( https://t.co/Edll47IPtC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kikimatchalatte', 'name': 'akira', 'id': 969446407869431810, 'id_str': '969446407869431810', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1102577815034114048, 'id_str': '1102577815034114048', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1102577815034114048/pu/img/6NCzdS84UEc1AMsM.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1102577815034114048/pu/img/6NCzdS84UEc1AMsM.jpg', 'url': 'https://t.co/Edll47IPtC', 'display_url': 'pic.twitter.com/Edll47IPtC', 'expanded_url': 'https://twitter.com/mxUSim/status/1102577945065906176/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1102577945065906176, 'source_status_id_str': '1102577945065906176', 'source_user_id': 944233783418482688, 'source_user_id_str': '944233783418482688'}]}",,en
1332127995671273472,2020-11-27 01:03:58,RT @seeme55555: กุเชื่อแล้วว่าเอ้ดเอ้มมันเห่ออะไรเป็นช่วงๆ https://t.co/iaLNo4dHXK,b'RT @seeme55555: \xe0\xb8\x81\xe0\xb8\xb8\xe0\xb9\x80\xe0\xb8\x8a\xe0\xb8\xb7\xe0\xb9\x88\xe0\xb8\xad\xe0\xb9\x81\xe0\xb8\xa5\xe0\xb9\x89\xe0\xb8\xa7\xe0\xb8\xa7\xe0\xb9\x88\xe0\xb8\xb2\xe0\xb9\x80\xe0\xb8\xad\xe0\xb9\x89\xe0\xb8\x94\xe0\xb9\x80\xe0\xb8\xad\xe0\xb9\x89\xe0\xb8\xa1\xe0\xb8\xa1\xe0\xb8\xb1\xe0\xb8\x99\xe0\xb9\x80\xe0\xb8\xab\xe0\xb9\x88\xe0\xb8\xad\xe0\xb8\xad\xe0\xb8\xb0\xe0\xb9\x84\xe0\xb8\xa3\xe0\xb9\x80\xe0\xb8\x9b\xe0\xb9\x87\xe0\xb8\x99\xe0\xb8\x8a\xe0\xb9\x88\xe0\xb8\xa7\xe0\xb8\x87\xe0\xb9\x86 https://t.co/iaLNo4dHXK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seeme55555', 'name': 'ซีมี', 'id': 1274413638, 'id_str': '1274413638', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1331817121190277122, 'id_str': '1331817121190277122', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/EnuQnY5UcAIOZoS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnuQnY5UcAIOZoS.jpg', 'url': 'https://t.co/iaLNo4dHXK', 'display_url': 'pic.twitter.com/iaLNo4dHXK', 'expanded_url': 'https://twitter.com/seeme55555/status/1331817133353779203/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 511, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 901, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1538, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1331817133353779203, 'source_status_id_str': '1331817133353779203', 'source_user_id': 1274413638, 'source_user_id_str': '1274413638'}]}",,th
1332127965396803587,2020-11-27 01:03:51,RT @Dabeztt: หน้าดื้อมากไอ่เด่กตูดดดดดดดดด https://t.co/Q4WjYRL0so,b'RT @Dabeztt: \xe0\xb8\xab\xe0\xb8\x99\xe0\xb9\x89\xe0\xb8\xb2\xe0\xb8\x94\xe0\xb8\xb7\xe0\xb9\x89\xe0\xb8\xad\xe0\xb8\xa1\xe0\xb8\xb2\xe0\xb8\x81\xe0\xb9\x84\xe0\xb8\xad\xe0\xb9\x88\xe0\xb9\x80\xe0\xb8\x94\xe0\xb9\x88\xe0\xb8\x81\xe0\xb8\x95\xe0\xb8\xb9\xe0\xb8\x94\xe0\xb8\x94\xe0\xb8\x94\xe0\xb8\x94\xe0\xb8\x94\xe0\xb8\x94\xe0\xb8\x94\xe0\xb8\x94\xe0\xb8\x94 https://t.co/Q4WjYRL0so',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dabeztt', 'name': '☆더버☆', 'id': 187456601, 'id_str': '187456601', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1331942346561257474, 'id_str': '1331942346561257474', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EnwCgdwVgAIsBTr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnwCgdwVgAIsBTr.jpg', 'url': 'https://t.co/Q4WjYRL0so', 'display_url': 'pic.twitter.com/Q4WjYRL0so', 'expanded_url': 'https://twitter.com/Dabeztt/status/1331942358632464386/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 474, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1241, 'h': 1779, 'resize': 'fit'}, 'medium': {'w': 837, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1331942358632464386, 'source_status_id_str': '1331942358632464386', 'source_user_id': 187456601, 'source_user_id_str': '187456601'}]}",,th
1332127911814508547,2020-11-27 01:03:38,RT @ultseul: joy saying “i’m human” and then putting the zombie emoji she thinks she’s so funny https://t.co/6m0XQJhPLz,b'RT @ultseul: joy saying \xe2\x80\x9ci\xe2\x80\x99m human\xe2\x80\x9d and then putting the zombie emoji she thinks she\xe2\x80\x99s so funny https://t.co/6m0XQJhPLz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ultseul', 'name': '👻💙', 'id': 3288426902, 'id_str': '3288426902', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1332023314600972288, 'id_str': '1332023314600972288', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/media/EnxMJbNUUAAFKGG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnxMJbNUUAAFKGG.jpg', 'url': 'https://t.co/6m0XQJhPLz', 'display_url': 'pic.twitter.com/6m0XQJhPLz', 'expanded_url': 'https://twitter.com/ultseul/status/1332023319449591809/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1042, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 1042, 'resize': 'fit'}, 'small': {'w': 489, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1332023319449591809, 'source_status_id_str': '1332023319449591809', 'source_user_id': 3288426902, 'source_user_id_str': '3288426902'}]}",,en
1332127804331323392,2020-11-27 01:03:12,RT @clingyjoohyun: a these bad boy theories and all i can ever think about is my irene and joy in the mv. ncbdjdhwd my poor mind https://t.…,b'RT @clingyjoohyun: a these bad boy theories and all i can ever think about is my irene and joy in the mv. ncbdjdhwd my poor mind https://t.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clingyjoohyun', 'name': 'joohyunnie 🍁 joyiee ❄️ winter', 'id': 805670957444571136, 'id_str': '805670957444571136', 'indices': [3, 17]}], 'urls': []}",,en
1332127544276103168,2020-11-27 01:02:10,"RT @kdrama_news: #LeeSeungGi, #LeeHeeJoon, #ParkJooHyun, #KyungSooJin, #AhnJaeWook, #KimJungNan and #PyoJiHoon are all confirmed for upcomi…","b'RT @kdrama_news: #LeeSeungGi, #LeeHeeJoon, #ParkJooHyun, #KyungSooJin, #AhnJaeWook, #KimJungNan and #PyoJiHoon are all confirmed for upcomi\xe2\x80\xa6'","{'hashtags': [{'text': 'LeeSeungGi', 'indices': [17, 28]}, {'text': 'LeeHeeJoon', 'indices': [30, 41]}, {'text': 'ParkJooHyun', 'indices': [43, 55]}, {'text': 'KyungSooJin', 'indices': [57, 69]}, {'text': 'AhnJaeWook', 'indices': [71, 82]}, {'text': 'KimJungNan', 'indices': [84, 95]}, {'text': 'PyoJiHoon', 'indices': [100, 110]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kdrama_news', 'name': 'K-Drama News!', 'id': 714752596028874752, 'id_str': '714752596028874752', 'indices': [3, 15]}], 'urls': []}",,en
1332124538306498560,2020-11-27 00:50:14,Am I the one to blame for this? 😂❤ https://t.co/aoSRJXzngC,b'Am I the one to blame for this? \xf0\x9f\x98\x82\xe2\x9d\xa4 https://t.co/aoSRJXzngC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aoSRJXzngC', 'expanded_url': 'https://twitter.com/lovegiirl92/status/1332122520565248000', 'display_url': 'twitter.com/lovegiirl92/st…', 'indices': [35, 58]}]}",,en
1332122132705398787,2020-11-27 00:40:40,"RT @dong_wookie: say hi to our Lee Rang!🦊 here are some screen wallpapers.
#TaleOfTheNineTailed https://t.co/s1jMwVlRgb",b'RT @dong_wookie: say hi to our Lee Rang!\xf0\x9f\xa6\x8a here are some screen wallpapers.\n#TaleOfTheNineTailed https://t.co/s1jMwVlRgb',"{'hashtags': [{'text': 'TaleOfTheNineTailed', 'indices': [75, 95]}], 'symbols': [], 'user_mentions': [{'screen_name': 'dong_wookie', 'name': ""lee yeon's🦊"", 'id': 1314256964684115968, 'id_str': '1314256964684115968', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1328882248859336706, 'id_str': '1328882248859336706', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/media/EnEjXVeVQAIZDj7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnEjXVeVQAIZDj7.jpg', 'url': 'https://t.co/s1jMwVlRgb', 'display_url': 'pic.twitter.com/s1jMwVlRgb', 'expanded_url': 'https://twitter.com/dong_wookie/status/1328882273014349824/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 358, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 632, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1368, 'resize': 'fit'}}, 'source_status_id': 1328882273014349824, 'source_status_id_str': '1328882273014349824', 'source_user_id': 1314256964684115968, 'source_user_id_str': '1314256964684115968'}]}",,en
1332122017164877824,2020-11-27 00:40:13,RT @soompi: WATCH: #EXO’s #Kai Ups Excitement For Solo Debut With New Photos And Teaser Films https://t.co/boBVuXjdO6 https://t.co/aaLMAnIy…,b'RT @soompi: WATCH: #EXO\xe2\x80\x99s #Kai Ups Excitement For Solo Debut With New Photos And Teaser Films https://t.co/boBVuXjdO6 https://t.co/aaLMAnIy\xe2\x80\xa6',"{'hashtags': [{'text': 'EXO', 'indices': [19, 23]}, {'text': 'Kai', 'indices': [26, 30]}], 'symbols': [], 'user_mentions': [{'screen_name': 'soompi', 'name': 'Soompi', 'id': 17659206, 'id_str': '17659206', 'indices': [3, 10]}], 'urls': [{'url': 'https://t.co/boBVuXjdO6', 'expanded_url': 'https://www.soompi.com/article/1437022wpp/exos-kai-reveals-1st-teaser-for-much-anticipated-solo-debut', 'display_url': 'soompi.com/article/143702…', 'indices': [94, 117]}]}",,en
1332121960143335435,2020-11-27 00:39:59,RT @kdrama_news: #RunOn still cuts: #ImSiWan https://t.co/Z5F4bKHVRO,b'RT @kdrama_news: #RunOn still cuts: #ImSiWan https://t.co/Z5F4bKHVRO',"{'hashtags': [{'text': 'RunOn', 'indices': [17, 23]}, {'text': 'ImSiWan', 'indices': [36, 44]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kdrama_news', 'name': 'K-Drama News!', 'id': 714752596028874752, 'id_str': '714752596028874752', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1332117231593947140, 'id_str': '1332117231593947140', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EnyhkHRVgAQzLrO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnyhkHRVgAQzLrO.jpg', 'url': 'https://t.co/Z5F4bKHVRO', 'display_url': 'pic.twitter.com/Z5F4bKHVRO', 'expanded_url': 'https://twitter.com/kdrama_news/status/1332117236396408833/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1400, 'h': 1120, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 960, 'resize': 'fit'}, 'small': {'w': 680, 'h': 544, 'resize': 'fit'}}, 'source_status_id': 1332117236396408833, 'source_status_id_str': '1332117236396408833', 'source_user_id': 714752596028874752, 'source_user_id_str': '714752596028874752'}]}",,en
1332121921459265536,2020-11-27 00:39:50,RT @jwwxxz: The bets we are making in the group chat 😂,b'RT @jwwxxz: The bets we are making in the group chat \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jwwxxz', 'name': 'jasmin', 'id': 616942160, 'id_str': '616942160', 'indices': [3, 10]}], 'urls': []}",,en
1332121904988164099,2020-11-27 00:39:46,https://t.co/7TanIoU4SK https://t.co/YhUBUbSvWI,b'https://t.co/7TanIoU4SK https://t.co/YhUBUbSvWI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7TanIoU4SK', 'expanded_url': 'https://twitter.com/jwwxxz/status/1332119607184789505', 'display_url': 'twitter.com/jwwxxz/status/…', 'indices': [0, 23]}], 'media': [{'id': 1332121881336557571, 'id_str': '1332121881336557571', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Enylyw6XMAMYKTE.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Enylyw6XMAMYKTE.jpg', 'url': 'https://t.co/YhUBUbSvWI', 'display_url': 'pic.twitter.com/YhUBUbSvWI', 'expanded_url': 'https://twitter.com/huffkitten/status/1332121904988164099/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 224, 'h': 400, 'resize': 'fit'}, 'large': {'w': 224, 'h': 400, 'resize': 'fit'}, 'small': {'w': 224, 'h': 400, 'resize': 'fit'}}}]}",,und
1332121705876172801,2020-11-27 00:38:58,RT @RES_rang: 존똑 https://t.co/GjyTX57fex,b'RT @RES_rang: \xec\xa1\xb4\xeb\x98\x91 https://t.co/GjyTX57fex',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RES_rang', 'name': '레스', 'id': 1314819493680488449, 'id_str': '1314819493680488449', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1331969934365134853, 'id_str': '1331969934365134853', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EnwbmSVVkAUJiny.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnwbmSVVkAUJiny.jpg', 'url': 'https://t.co/GjyTX57fex', 'display_url': 'pic.twitter.com/GjyTX57fex', 'expanded_url': 'https://twitter.com/RES_rang/status/1331969939121442818/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 323, 'resize': 'fit'}, 'large': {'w': 967, 'h': 459, 'resize': 'fit'}, 'medium': {'w': 967, 'h': 459, 'resize': 'fit'}}, 'source_status_id': 1331969939121442818, 'source_status_id_str': '1331969939121442818', 'source_user_id': 1314819493680488449, 'source_user_id_str': '1314819493680488449'}]}",,ko
1332121685642924035,2020-11-27 00:38:54,Maybe my heart has just melted https://t.co/coJQfL3ZMV,b'Maybe my heart has just melted https://t.co/coJQfL3ZMV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/coJQfL3ZMV', 'expanded_url': 'https://twitter.com/RES_rang/status/1331969939121442818', 'display_url': 'twitter.com/RES_rang/statu…', 'indices': [31, 54]}]}",,en
1332113276881293314,2020-11-27 00:05:29,RT @poemwdh: Fvck I'm so nervous shjahsja https://t.co/kImCi0GNBB,"b""RT @poemwdh: Fvck I'm so nervous shjahsja https://t.co/kImCi0GNBB""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'poemwdh', 'name': '𝓡𝓸𝓼𝔂', 'id': 1224027300800487426, 'id_str': '1224027300800487426', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/kImCi0GNBB', 'expanded_url': 'https://twitter.com/huffkitten/status/1332095457649111044', 'display_url': 'twitter.com/huffkitten/sta…', 'indices': [42, 65]}]}",,et
1332113200754683909,2020-11-27 00:05:11,"MOM AND SON WAITING FOR DAD AT HOME 🥺🤍

#TaleOfTheNineTailed
#KimYongJi https://t.co/3ePieBBm9S",b'MOM AND SON WAITING FOR DAD AT HOME \xf0\x9f\xa5\xba\xf0\x9f\xa4\x8d\n\n#TaleOfTheNineTailed\n#KimYongJi https://t.co/3ePieBBm9S',"{'hashtags': [{'text': 'TaleOfTheNineTailed', 'indices': [40, 60]}, {'text': 'KimYongJi', 'indices': [61, 71]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332113045951229955, 'id_str': '1332113045951229955', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/EnydweiWMAM1n06.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnydweiWMAM1n06.jpg', 'url': 'https://t.co/3ePieBBm9S', 'display_url': 'pic.twitter.com/3ePieBBm9S', 'expanded_url': 'https://twitter.com/huffkitten/status/1332113200754683909/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 720, 'h': 405, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 720, 'h': 405, 'resize': 'fit'}}}]}",,en
1332112571789430785,2020-11-27 00:02:41,RT @lavienrois: mommy &amp; baby! https://t.co/ATIiPsaKT3,b'RT @lavienrois: mommy &amp; baby! https://t.co/ATIiPsaKT3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lavienrois', 'name': '️️️️️️️️️ ️roisa', 'id': 1193814166168993792, 'id_str': '1193814166168993792', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1332108178289426434, 'id_str': '1332108178289426434', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EnyZVJFVgAIuEeI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnyZVJFVgAIuEeI.jpg', 'url': 'https://t.co/ATIiPsaKT3', 'display_url': 'pic.twitter.com/ATIiPsaKT3', 'expanded_url': 'https://twitter.com/lavienrois/status/1332108181128974336/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 720, 'h': 405, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 720, 'h': 405, 'resize': 'fit'}}, 'source_status_id': 1332108181128974336, 'source_status_id_str': '1332108181128974336', 'source_user_id': 1193814166168993792, 'source_user_id_str': '1193814166168993792'}]}",,en
1332112517255098368,2020-11-27 00:02:28,@Minomi_24 @poemwdh https://t.co/4Won12nbLj,b'@Minomi_24 @poemwdh https://t.co/4Won12nbLj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Minomi_24', 'name': 'N I C O L E | 𝓟𝓪𝓬𝓱𝓲𝓷𝓴𝓸', 'id': 1290578506762448896, 'id_str': '1290578506762448896', 'indices': [0, 10]}, {'screen_name': 'poemwdh', 'name': '𝓡𝓸𝓼𝔂', 'id': 1224027300800487426, 'id_str': '1224027300800487426', 'indices': [11, 19]}], 'urls': [], 'media': [{'id': 1332112503371927555, 'id_str': '1332112503371927555', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EnydQ5RXEAMJsgm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnydQ5RXEAMJsgm.jpg', 'url': 'https://t.co/4Won12nbLj', 'display_url': 'pic.twitter.com/4Won12nbLj', 'expanded_url': 'https://twitter.com/huffkitten/status/1332112517255098368/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1366, 'h': 768, 'resize': 'fit'}}}]}",,und
1332112306084458498,2020-11-27 00:01:37,"RT @poemwdh: Nobody:

Rang: yuriii 😭😭😔😔😔

#TaleOfTheNineTailed",b'RT @poemwdh: Nobody:\n\nRang: yuriii \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\n\n#TaleOfTheNineTailed',"{'hashtags': [{'text': 'TaleOfTheNineTailed', 'indices': [42, 62]}], 'symbols': [], 'user_mentions': [{'screen_name': 'poemwdh', 'name': '𝓡𝓸𝓼𝔂', 'id': 1224027300800487426, 'id_str': '1224027300800487426', 'indices': [3, 11]}], 'urls': []}",,in
1332112214208208896,2020-11-27 00:01:15,"RT @lavienrois: terry's face screams : yes, i'm the babysitter https://t.co/uEwL8bGqun","b""RT @lavienrois: terry's face screams : yes, i'm the babysitter https://t.co/uEwL8bGqun""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lavienrois', 'name': '️️️️️️️️️ ️roisa', 'id': 1193814166168993792, 'id_str': '1193814166168993792', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1332109737500889089, 'id_str': '1332109737500889089', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/Enyav5mUUAErl47.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enyav5mUUAErl47.jpg', 'url': 'https://t.co/uEwL8bGqun', 'display_url': 'pic.twitter.com/uEwL8bGqun', 'expanded_url': 'https://twitter.com/lavienrois/status/1332109752948596736/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 695, 'h': 391, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 695, 'h': 391, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1332109752948596736, 'source_status_id_str': '1332109752948596736', 'source_user_id': 1193814166168993792, 'source_user_id_str': '1193814166168993792'}]}",,en
