id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336466520562520064,2020-12-09 00:23:43,RT @hannerhonk: read this thread. it’s important.,b'RT @hannerhonk: read this thread. it\xe2\x80\x99s important.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hannerhonk', 'name': 'hannah2', 'id': 1314338464427438080, 'id_str': '1314338464427438080', 'indices': [3, 14]}], 'urls': []}",,en
1336466015853498368,2020-12-09 00:21:43,@taylorswift13 @AlexJSuskind @EW @StellaMcCartney BESTIE YOUR BIRTHDAY IS ALMOST THERE,b'@taylorswift13 @AlexJSuskind @EW @StellaMcCartney BESTIE YOUR BIRTHDAY IS ALMOST THERE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taylorswift13', 'name': 'Taylor Swift', 'id': 17919972, 'id_str': '17919972', 'indices': [0, 14]}, {'screen_name': 'AlexJSuskind', 'name': 'Alex Suskind', 'id': 40316056, 'id_str': '40316056', 'indices': [15, 28]}, {'screen_name': 'EW', 'name': 'Entertainment Weekly', 'id': 16312576, 'id_str': '16312576', 'indices': [29, 32]}, {'screen_name': 'StellaMcCartney', 'name': 'Stella McCartney', 'id': 40851965, 'id_str': '40851965', 'indices': [33, 49]}], 'urls': []}",,en
1336305543699296260,2020-12-08 13:44:03,@enderfields HELP https://t.co/S0SI2cl0xI,b'@enderfields HELP https://t.co/S0SI2cl0xI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enderfields', 'name': 'julia\U0001f9c3', 'id': 1283346805820923905, 'id_str': '1283346805820923905', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1336305536187265024, 'id_str': '1336305536187265024', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EouCzhvUcAAE11r.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EouCzhvUcAAE11r.jpg', 'url': 'https://t.co/S0SI2cl0xI', 'display_url': 'pic.twitter.com/S0SI2cl0xI', 'expanded_url': 'https://twitter.com/1980SLAURENFILM/status/1336305543699296260/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}}}]}",,en
1336302166584135683,2020-12-08 13:30:38,@paigearism morning bestie,b'@paigearism morning bestie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigearism', 'name': 'paige is no longer a toddler', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [0, 11]}], 'urls': []}",,en
1336292569815240704,2020-12-08 12:52:30,@denosore @imfeliznavidad @strayisland jessica explain im tired🙄,b'@denosore @imfeliznavidad @strayisland jessica explain im tired\xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'den🏇🤺', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}, {'screen_name': 'imfeliznavidad', 'name': '🌺 // lowkey inactive', 'id': 1218349370967379970, 'id_str': '1218349370967379970', 'indices': [10, 25]}, {'screen_name': 'strayisland', 'name': 'pOLYAtomic⁷ IN生 EVERMORE', 'id': 1104642276863680512, 'id_str': '1104642276863680512', 'indices': [26, 38]}], 'urls': []}",,en
1336292435303878659,2020-12-08 12:51:58,"@imfeliznavidad @strayisland @denosore jessica, we live in the same country","b'@imfeliznavidad @strayisland @denosore jessica, we live in the same country'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imfeliznavidad', 'name': '💫', 'id': 1218349370967379970, 'id_str': '1218349370967379970', 'indices': [0, 15]}, {'screen_name': 'strayisland', 'name': 'pOLYAtomic⁷ IN生', 'id': 1104642276863680512, 'id_str': '1104642276863680512', 'indices': [16, 28]}, {'screen_name': 'denosore', 'name': 'serine', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [29, 38]}], 'urls': []}",,en
1336291696884117504,2020-12-08 12:49:02,@strayisland @denosore @imfeliznavidad im asian uhm...,b'@strayisland @denosore @imfeliznavidad im asian uhm...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'strayisland', 'name': 'pOLYAtomic⁷ IN生', 'id': 1104642276863680512, 'id_str': '1104642276863680512', 'indices': [0, 12]}, {'screen_name': 'denosore', 'name': 'serine', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [13, 22]}, {'screen_name': 'imfeliznavidad', 'name': '💫', 'id': 1218349370967379970, 'id_str': '1218349370967379970', 'indices': [23, 38]}], 'urls': []}",,en
1336290737210552320,2020-12-08 12:45:13,@denosore @strayisland @imfeliznavidad ask my mom🙄,b'@denosore @strayisland @imfeliznavidad ask my mom\xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'serine', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}, {'screen_name': 'strayisland', 'name': 'pOLYAtomic⁷ IN生', 'id': 1104642276863680512, 'id_str': '1104642276863680512', 'indices': [10, 22]}, {'screen_name': 'imfeliznavidad', 'name': '💫', 'id': 1218349370967379970, 'id_str': '1218349370967379970', 'indices': [23, 38]}], 'urls': []}",,en
1336290042772398082,2020-12-08 12:42:27,@denosore @strayisland @imfeliznavidad wHAT,b'@denosore @strayisland @imfeliznavidad wHAT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'serine', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}, {'screen_name': 'strayisland', 'name': 'pOLYAtomic⁷ IN生', 'id': 1104642276863680512, 'id_str': '1104642276863680512', 'indices': [10, 22]}, {'screen_name': 'imfeliznavidad', 'name': '💫', 'id': 1218349370967379970, 'id_str': '1218349370967379970', 'indices': [23, 38]}], 'urls': []}",,en
1336290000762142722,2020-12-08 12:42:17,my mom thinks you’re funny @kurtisconner,b'my mom thinks you\xe2\x80\x99re funny @kurtisconner',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kurtisconner', 'name': 'kurtis conner', 'id': 29284837, 'id_str': '29284837', 'indices': [27, 40]}], 'urls': []}",,en
1336289697522360321,2020-12-08 12:41:05,RT @levitatesrep: the holy trinity of taylor swift lyrics https://t.co/QArHhC93dz,b'RT @levitatesrep: the holy trinity of taylor swift lyrics https://t.co/QArHhC93dz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'levitatesrep', 'name': 'Mi✨⸆⸉', 'id': 1332605631816056833, 'id_str': '1332605631816056833', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1336251732968423424, 'id_str': '1336251732968423424', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EotR3xIVQAA9CKi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EotR3xIVQAA9CKi.jpg', 'url': 'https://t.co/QArHhC93dz', 'display_url': 'pic.twitter.com/QArHhC93dz', 'expanded_url': 'https://twitter.com/levitatesrep/status/1336251745480019968/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 900, 'h': 600, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}, 'source_status_id': 1336251745480019968, 'source_status_id_str': '1336251745480019968', 'source_user_id': 1332605631816056833, 'source_user_id_str': '1332605631816056833'}]}",,en
1336289638961410048,2020-12-08 12:40:51,@imfeliznavidad @strayisland @denosore YES ?!/&amp;38:!;$:$$3$:$:😭😭😭,b'@imfeliznavidad @strayisland @denosore YES ?!/&amp;38:!;$:$$3$:$:\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imfeliznavidad', 'name': '💫', 'id': 1218349370967379970, 'id_str': '1218349370967379970', 'indices': [0, 15]}, {'screen_name': 'strayisland', 'name': 'pOLYAtomic⁷ IN生', 'id': 1104642276863680512, 'id_str': '1104642276863680512', 'indices': [16, 28]}, {'screen_name': 'denosore', 'name': 'serine', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [29, 38]}], 'urls': []}",,und
1336288497762635777,2020-12-08 12:36:19,@strayisland @imfeliznavidad @denosore 2007 dumb🍑 😭,b'@strayisland @imfeliznavidad @denosore 2007 dumb\xf0\x9f\x8d\x91 \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'strayisland', 'name': 'pOLYAtomic⁷ IN生', 'id': 1104642276863680512, 'id_str': '1104642276863680512', 'indices': [0, 12]}, {'screen_name': 'imfeliznavidad', 'name': '💫', 'id': 1218349370967379970, 'id_str': '1218349370967379970', 'indices': [13, 28]}, {'screen_name': 'denosore', 'name': 'serine', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [29, 38]}], 'urls': []}",,en
1336288076381863944,2020-12-08 12:34:39,@strayisland @imfeliznavidad @denosore june 27 bestie,b'@strayisland @imfeliznavidad @denosore june 27 bestie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'strayisland', 'name': 'pOLYAtomic⁷ IN生', 'id': 1104642276863680512, 'id_str': '1104642276863680512', 'indices': [0, 12]}, {'screen_name': 'imfeliznavidad', 'name': '💫', 'id': 1218349370967379970, 'id_str': '1218349370967379970', 'indices': [13, 28]}, {'screen_name': 'denosore', 'name': 'serine', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [29, 38]}], 'urls': []}",,en
1336287720780361734,2020-12-08 12:33:14,@strayisland @imfeliznavidad @denosore yes im 13😭,b'@strayisland @imfeliznavidad @denosore yes im 13\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'strayisland', 'name': 'pOLYAtomic⁷ IN生', 'id': 1104642276863680512, 'id_str': '1104642276863680512', 'indices': [0, 12]}, {'screen_name': 'imfeliznavidad', 'name': '💫', 'id': 1218349370967379970, 'id_str': '1218349370967379970', 'indices': [13, 28]}, {'screen_name': 'denosore', 'name': 'serine', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [29, 38]}], 'urls': []}",,en
1336287295670898689,2020-12-08 12:31:32,RT @sippingaugust: Let it be known AGAIN that Taylor Swift is not re-recording to make more money. She is re-recording so she can OWN the w…,b'RT @sippingaugust: Let it be known AGAIN that Taylor Swift is not re-recording to make more money. She is re-recording so she can OWN the w\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sippingaugust', 'name': 'hannah | gave me peace', 'id': 1289721716537569280, 'id_str': '1289721716537569280', 'indices': [3, 17]}], 'urls': []}",,en
1336287179375431681,2020-12-08 12:31:05,@imfeliznavidad @strayisland @denosore IM A CHILD WHAT DO U EXPECT,b'@imfeliznavidad @strayisland @denosore IM A CHILD WHAT DO U EXPECT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imfeliznavidad', 'name': '💫', 'id': 1218349370967379970, 'id_str': '1218349370967379970', 'indices': [0, 15]}, {'screen_name': 'strayisland', 'name': 'pOLYAtomic⁷ IN生', 'id': 1104642276863680512, 'id_str': '1104642276863680512', 'indices': [16, 28]}, {'screen_name': 'denosore', 'name': 'serine', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [29, 38]}], 'urls': []}",,en
1336285747238772737,2020-12-08 12:25:23,@imfeliznavidad @strayisland @denosore MOTHERFUCKER😭😭😭,b'@imfeliznavidad @strayisland @denosore MOTHERFUCKER\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imfeliznavidad', 'name': '💫', 'id': 1218349370967379970, 'id_str': '1218349370967379970', 'indices': [0, 15]}, {'screen_name': 'strayisland', 'name': 'pOLYAtomic⁷ IN生', 'id': 1104642276863680512, 'id_str': '1104642276863680512', 'indices': [16, 28]}, {'screen_name': 'denosore', 'name': 'serine', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [29, 38]}], 'urls': []}",,en
1336283673386094592,2020-12-08 12:17:09,@imfeliznavidad @strayisland @denosore JESSICA SAY IT,b'@imfeliznavidad @strayisland @denosore JESSICA SAY IT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imfeliznavidad', 'name': '🌺 // lowkey inactive', 'id': 1218349370967379970, 'id_str': '1218349370967379970', 'indices': [0, 15]}, {'screen_name': 'strayisland', 'name': 'pOLYAtomic⁷ IN生 EVERMORE', 'id': 1104642276863680512, 'id_str': '1104642276863680512', 'indices': [16, 28]}, {'screen_name': 'denosore', 'name': 'den🏇🤺', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [29, 38]}], 'urls': []}",,en
1336283637440888833,2020-12-08 12:17:00,@imfeliznavidad @strayisland @denosore NO SAY IT,b'@imfeliznavidad @strayisland @denosore NO SAY IT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imfeliznavidad', 'name': '💫', 'id': 1218349370967379970, 'id_str': '1218349370967379970', 'indices': [0, 15]}, {'screen_name': 'strayisland', 'name': 'pOLYAtomic⁷ IN生', 'id': 1104642276863680512, 'id_str': '1104642276863680512', 'indices': [16, 28]}, {'screen_name': 'denosore', 'name': 'serine', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [29, 38]}], 'urls': []}",,en
1336283551600320512,2020-12-08 12:16:40,@maggiedanvers YES BESTIE I AM,b'@maggiedanvers YES BESTIE I AM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maggiedanvers', 'name': 'nyn⁷ ♡’s senna 🌸 EVERMORE', 'id': 1297483093390118912, 'id_str': '1297483093390118912', 'indices': [0, 14]}], 'urls': []}",,en
1336282945762414594,2020-12-08 12:14:15,@maggiedanvers SAME OMG EVEN THO I JUST JOINED LIKE YESTERDAY😭,b'@maggiedanvers SAME OMG EVEN THO I JUST JOINED LIKE YESTERDAY\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maggiedanvers', 'name': 'nynke is crying over sanvers', 'id': 1295361292912517120, 'id_str': '1295361292912517120', 'indices': [0, 14]}], 'urls': []}",,en
1336282752338046978,2020-12-08 12:13:29,@denosore omg period bestie,b'@denosore omg period bestie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'serine', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}], 'urls': []}",,en
1336282719425163266,2020-12-08 12:13:21,@denosore OHHH,b'@denosore OHHH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'serine', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}], 'urls': []}",,und
1336282690740359170,2020-12-08 12:13:15,@strayisland @denosore I SAID I FIND HIM ATTRACTIVE I DONT LIKE HIM,b'@strayisland @denosore I SAID I FIND HIM ATTRACTIVE I DONT LIKE HIM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'strayisland', 'name': 'pOLYAtomic⁷ IN生', 'id': 1104642276863680512, 'id_str': '1104642276863680512', 'indices': [0, 12]}, {'screen_name': 'denosore', 'name': 'serine', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [13, 22]}], 'urls': []}",,en
1336282227265601536,2020-12-08 12:11:24,@strayisland @denosore BUT I FIND HIM ATTRACTIVE YES,b'@strayisland @denosore BUT I FIND HIM ATTRACTIVE YES',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'strayisland', 'name': 'pOLYAtomic⁷ IN生', 'id': 1104642276863680512, 'id_str': '1104642276863680512', 'indices': [0, 12]}, {'screen_name': 'denosore', 'name': 'serine', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [13, 22]}], 'urls': []}",,en
1336282174975197185,2020-12-08 12:11:12,taylor moots i just joined the fandom yesterday what does aotd mean sry for being a local😭✋,b'taylor moots i just joined the fandom yesterday what does aotd mean sry for being a local\xf0\x9f\x98\xad\xe2\x9c\x8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336282003298127875,2020-12-08 12:10:31,@denosore BUT ITS MY OPINION,b'@denosore BUT ITS MY OPINION',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'den🏇🤺', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}], 'urls': []}",,en
1336281914328580098,2020-12-08 12:10:09,@strayisland @denosore hE IS,b'@strayisland @denosore hE IS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'strayisland', 'name': 'pOLYAtomic⁷ IN生', 'id': 1104642276863680512, 'id_str': '1104642276863680512', 'indices': [0, 12]}, {'screen_name': 'denosore', 'name': 'serine', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [13, 22]}], 'urls': []}",,en
1336281432226889728,2020-12-08 12:08:15,@denosore he is attractive yes,b'@denosore he is attractive yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'serine', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}], 'urls': []}",,en
1336269614414581761,2020-12-08 11:21:17,me: https://t.co/JAzT7hlag4,b'me: https://t.co/JAzT7hlag4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336269607519150085, 'id_str': '1336269607519150085', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/EotiINBUYAUDnWf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EotiINBUYAUDnWf.jpg', 'url': 'https://t.co/JAzT7hlag4', 'display_url': 'pic.twitter.com/JAzT7hlag4', 'expanded_url': 'https://twitter.com/1980SLAURENFILM/status/1336269614414581761/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 409, 'resize': 'fit'}, 'large': {'w': 750, 'h': 409, 'resize': 'fit'}, 'small': {'w': 680, 'h': 371, 'resize': 'fit'}}}]}",,und
1336268353602691072,2020-12-08 11:16:16,RT @reputationash13: TAYLOR SWIFT IS ONE OF THE BEST SONGWRITERS OF ALL TIME AND WE NEED TO SHOUT ABOUT IT MORE.,b'RT @reputationash13: TAYLOR SWIFT IS ONE OF THE BEST SONGWRITERS OF ALL TIME AND WE NEED TO SHOUT ABOUT IT MORE.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reputationash13', 'name': 'Clem| 𝖗𝖆𝖈𝖍𝖎𝖙 𝖔𝖓 𝖒𝖊 𝕰𝖗𝖆', 'id': 880435784288878593, 'id_str': '880435784288878593', 'indices': [3, 19]}], 'urls': []}",,en
1336268037427621890,2020-12-08 11:15:01,@taylorgains13 besties fb pls,b'@taylorgains13 besties fb pls',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taylorgains13', 'name': 'Taylor Gains™ evermore', 'id': 1084131594435088389, 'id_str': '1084131594435088389', 'indices': [0, 14]}], 'urls': []}",,en
1336266875139833857,2020-12-08 11:10:24,@taylorgains13 💘 (im new to the fandom btw!!),b'@taylorgains13 \xf0\x9f\x92\x98 (im new to the fandom btw!!)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taylorgains13', 'name': 'Taylor Gains™', 'id': 1084131594435088389, 'id_str': '1084131594435088389', 'indices': [0, 14]}], 'urls': []}",,en
1336266676745064449,2020-12-08 11:09:37,i need taylor moots help besties how do i get them,b'i need taylor moots help besties how do i get them',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336266586479464448,2020-12-08 11:09:15,"@BecameAsphere13 i, thank god🥳","b'@BecameAsphere13 i, thank god\xf0\x9f\xa5\xb3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BecameAsphere13', 'name': 'A🎈| evermore❄️ at midnight.', 'id': 3322184208, 'id_str': '3322184208', 'indices': [0, 16]}], 'urls': []}",,en
1336266440886734849,2020-12-08 11:08:40,@denosore good for you borthday gorl🥳,b'@denosore good for you borthday gorl\xf0\x9f\xa5\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'den🏇🤺', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}], 'urls': []}",,en
1336209705077678081,2020-12-08 07:23:13,@marloveslaur yes bestie i agree so much my bestfriend the songs were so good bestie i miss them i wanna watch it again bestfriend my true and real bestie,b'@marloveslaur yes bestie i agree so much my bestfriend the songs were so good bestie i miss them i wanna watch it again bestfriend my true and real bestie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}], 'urls': []}",,en
1336209165870481410,2020-12-08 07:21:05,@marloveslaur yes amen bestie my bestfriend mar the true bestie of mine bestfriend,b'@marloveslaur yes amen bestie my bestfriend mar the true bestie of mine bestfriend',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}], 'urls': []}",,en
1336191629883936769,2020-12-08 06:11:24,17 DAYS !!!!,b'17 DAYS !!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336181919852023810,2020-12-08 05:32:49,@marloveslaur @LisaCim PROGESTERONE LMAODKSJDJDK😭,b'@marloveslaur @LisaCim PROGESTERONE LMAODKSJDJDK\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}, {'screen_name': 'LisaCim', 'name': 'Lisa Cimorelli #FadingAway', 'id': 21178973, 'id_str': '21178973', 'indices': [14, 22]}], 'urls': []}",,it
1336181384503685120,2020-12-08 05:30:41,HEH YOU TOO @LisaCim GO TO BED,b'HEH YOU TOO @LisaCim GO TO BED',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LisaCim', 'name': 'Lisa Cimorelli #FadingAway', 'id': 21178973, 'id_str': '21178973', 'indices': [12, 20]}], 'urls': []}",,en
1336179909991956480,2020-12-08 05:24:50,@marloveslaur did you dm her bestie,b'@marloveslaur did you dm her bestie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}], 'urls': []}",,en
1336179638532362242,2020-12-08 05:23:45,@marloveslaur i yelled at her yes,b'@marloveslaur i yelled at her yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}], 'urls': []}",,en
1336176007099793410,2020-12-08 05:09:19,your bedtime is 9pm right ?? @LaurenCimorelli,b'your bedtime is 9pm right ?? @LaurenCimorelli',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaurenCimorelli', 'name': 'Lauren Cimorelli', 'id': 33408821, 'id_str': '33408821', 'indices': [29, 45]}], 'urls': []}",,en
1336175891768958977,2020-12-08 05:08:52,WHY ARE YOU AWAKE @LaurenCimorelli ITS 12AM,b'WHY ARE YOU AWAKE @LaurenCimorelli ITS 12AM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaurenCimorelli', 'name': 'Lauren Cimorelli', 'id': 33408821, 'id_str': '33408821', 'indices': [18, 34]}], 'urls': []}",,en
1336172493745188866,2020-12-08 04:55:22,RT @povag6: petitions and donations to sign: https://t.co/oQthbSIS30,b'RT @povag6: petitions and donations to sign: https://t.co/oQthbSIS30',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'povag6', 'name': 'madi', 'id': 1291766166822805504, 'id_str': '1291766166822805504', 'indices': [3, 10]}], 'urls': [{'url': 'https://t.co/oQthbSIS30', 'expanded_url': 'https://www.change.org/p/demand-justice-for-casey-christian-goodson-jr?recruiter=false&utm_source=sh', 'display_url': 'change.org/p/demand-justi…', 'indices': [45, 68]}]}",,en
1336172471939080193,2020-12-08 04:55:16,RT @povag6: https://t.co/tpPADuupkK,b'RT @povag6: https://t.co/tpPADuupkK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'povag6', 'name': 'madi', 'id': 1291766166822805504, 'id_str': '1291766166822805504', 'indices': [3, 10]}], 'urls': [{'url': 'https://t.co/tpPADuupkK', 'expanded_url': 'https://signatures.carrd.co', 'display_url': 'signatures.carrd.co', 'indices': [12, 35]}]}",,und
1336172428121128960,2020-12-08 04:55:06,"RT @povag6: what happened to casey goodson, a thread.","b'RT @povag6: what happened to casey goodson, a thread.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'povag6', 'name': 'madi', 'id': 1291766166822805504, 'id_str': '1291766166822805504', 'indices': [3, 10]}], 'urls': []}",,en
1336172409070612481,2020-12-08 04:55:01,RT @kbagby55: Yesterday my Godson CASEY GOODSON JR was killed by police. He was shot in the back while entering his home. He had just retur…,b'RT @kbagby55: Yesterday my Godson CASEY GOODSON JR was killed by police. He was shot in the back while entering his home. He had just retur\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kbagby55', 'name': 'Kenyetta Sealey', 'id': 983857507, 'id_str': '983857507', 'indices': [3, 12]}], 'urls': []}",,en
1336168291056816130,2020-12-08 04:38:40,@paigearism that’s one cool mom,b'@paigearism that\xe2\x80\x99s one cool mom',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigearism', 'name': 'paige is no longer a toddler', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [0, 11]}], 'urls': []}",,en
1336153743234981891,2020-12-08 03:40:51,@imfeliznavidad HOLY SHIT JESSICA DID YOU DRAW THAT ITS AMAZING,b'@imfeliznavidad HOLY SHIT JESSICA DID YOU DRAW THAT ITS AMAZING',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imfeliznavidad', 'name': '💫', 'id': 1218349370967379970, 'id_str': '1218349370967379970', 'indices': [0, 15]}], 'urls': []}",,en
1336120500116811779,2020-12-08 01:28:45,@dayglowband ilyyy,b'@dayglowband ilyyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dayglowband', 'name': 'Dayglow', 'id': 918592581910630401, 'id_str': '918592581910630401', 'indices': [0, 12]}], 'urls': []}",,und
1336118580350312448,2020-12-08 01:21:08,@passioncim omg didn’t they know each other back then,b'@passioncim omg didn\xe2\x80\x99t they know each other back then',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'passioncim', 'name': 'emma ☾', 'id': 1277062500383698948, 'id_str': '1277062500383698948', 'indices': [0, 11]}], 'urls': []}",,en
