id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1136128137111248897,2019-06-05 04:30:30,@IronManTheFirst @RickyPDillon Even straight people hate straight people lets be real,b'@IronManTheFirst @RickyPDillon Even straight people hate straight people lets be real',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IronManTheFirst', 'name': 'Iron Man', 'id': 851768016752791553, 'id_str': '851768016752791553', 'indices': [0, 16]}, {'screen_name': 'RickyPDillon', 'name': 'Ricky Dillon', 'id': 73171449, 'id_str': '73171449', 'indices': [17, 30]}], 'urls': []}",,en
1136126926630862849,2019-06-05 04:25:42,....... go crazy go stupid https://t.co/aQbtp0iLRg,b'....... go crazy go stupid https://t.co/aQbtp0iLRg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aQbtp0iLRg', 'expanded_url': 'https://twitter.com/FOX10Phoenix/status/1135985034857345024', 'display_url': 'twitter.com/FOX10Phoenix/s…', 'indices': [27, 50]}]}",,en
1135927539652841473,2019-06-04 15:13:24,RT @DuolingoUS: there ain’t no better feeling than tweeting your heart out for two likes,b'RT @DuolingoUS: there ain\xe2\x80\x99t no better feeling than tweeting your heart out for two likes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'duolingous', 'name': 'duo', 'id': 1093632851000680448, 'id_str': '1093632851000680448', 'indices': [3, 14]}], 'urls': []}",,en
1135761144973549574,2019-06-04 04:12:13,6th grade me seeing no one hit me up after I posted “no one hit me up I’m turning my phone off😔” https://t.co/8oFE2tRi78,b'6th grade me seeing no one hit me up after I posted \xe2\x80\x9cno one hit me up I\xe2\x80\x99m turning my phone off\xf0\x9f\x98\x94\xe2\x80\x9d https://t.co/8oFE2tRi78',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8oFE2tRi78', 'expanded_url': 'https://twitter.com/emmymhartman/status/1135733316953530368', 'display_url': 'twitter.com/emmymhartman/s…', 'indices': [97, 120]}]}",,en
1135757489398603777,2019-06-04 03:57:41,"I’m not gonna say it, but y’all know what I’m thinking...
Alabama you listening? https://t.co/vuuys3F0Ud","b'I\xe2\x80\x99m not gonna say it, but y\xe2\x80\x99all know what I\xe2\x80\x99m thinking...\nAlabama you listening? https://t.co/vuuys3F0Ud'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vuuys3F0Ud', 'expanded_url': 'https://twitter.com/10TV/status/1135033295421394946', 'display_url': 'twitter.com/10TV/status/11…', 'indices': [81, 104]}]}",,en
1135757241682976769,2019-06-04 03:56:42,Being on vacation trying to sneak away from your catholic relatives every night at 9 to take your birth control pills should be a varsity sport,b'Being on vacation trying to sneak away from your catholic relatives every night at 9 to take your birth control pills should be a varsity sport',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1135740277027721216,2019-06-04 02:49:17,"@awkwardnugget24 My fur child, Reek https://t.co/Az4VmQ7Vb4","b'@awkwardnugget24 My fur child, Reek https://t.co/Az4VmQ7Vb4'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'awkwardnugget24', 'name': 'awkward nugget 🐣', 'id': 634270388, 'id_str': '634270388', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1135740272854425602, 'id_str': '1135740272854425602', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/D8L1wsCX4AIVkgN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D8L1wsCX4AIVkgN.jpg', 'url': 'https://t.co/Az4VmQ7Vb4', 'display_url': 'pic.twitter.com/Az4VmQ7Vb4', 'expanded_url': 'https://twitter.com/k_teresa16/status/1135740277027721216/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}}]}",,en
1135734629103788033,2019-06-04 02:26:51,"Therapist: you should really talk through your anxieties 

Me: when my boyfriend gets back from two weeks in Poland he will:",b'Therapist: you should really talk through your anxieties \n\nMe: when my boyfriend gets back from two weeks in Poland he will:',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1135730582443499557,2019-06-04 02:10:46,"Why is my anxiety like
lol he isn’t gonna love you when he comes back
It’s been three days
Plz come back in 10 thank you",b'Why is my anxiety like\nlol he isn\xe2\x80\x99t gonna love you when he comes back\nIt\xe2\x80\x99s been three days\nPlz come back in 10 thank you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1135610280707313669,2019-06-03 18:12:44,RT @WP_Problem: Best gender reveal of all time goes to Chuy &amp; Abby Chavez. Love this adorable family! https://t.co/oEX0kmKtDs,b'RT @WP_Problem: Best gender reveal of all time goes to Chuy &amp; Abby Chavez. Love this adorable family! https://t.co/oEX0kmKtDs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WP_Problem', 'name': 'j$🌵', 'id': 512820223, 'id_str': '512820223', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1135409911163174912, 'id_str': '1135409911163174912', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/D8HJTG1WwAALuca.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D8HJTG1WwAALuca.jpg', 'url': 'https://t.co/oEX0kmKtDs', 'display_url': 'pic.twitter.com/oEX0kmKtDs', 'expanded_url': 'https://twitter.com/WP_Problem/status/1135409921481162752/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 960, 'h': 960, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 960, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1135409921481162752, 'source_status_id_str': '1135409921481162752', 'source_user_id': 512820223, 'source_user_id_str': '512820223'}]}",,en
1135402638965653504,2019-06-03 04:27:38,My boyfriend comforting me after we see a squished raccoon on the road https://t.co/4azXVzPtYj,b'My boyfriend comforting me after we see a squished raccoon on the road https://t.co/4azXVzPtYj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4azXVzPtYj', 'expanded_url': 'https://t.co/4azXVzPtYj', 'display_url': 't.co/4azXVzPtYj', 'indices': [71, 94]}]}",,en
1135392698276487168,2019-06-03 03:48:08,Might mess around and listen to Gary Come Home and ball my eyes out idk,b'Might mess around and listen to Gary Come Home and ball my eyes out idk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1135368742278434816,2019-06-03 02:12:56,"Me relaxing in the shower: 

My cat: 

My shampoo bottle: 

My cat: https://t.co/tq6k0nynPe",b'Me relaxing in the shower: \n\nMy cat: \n\nMy shampoo bottle: \n\nMy cat: https://t.co/tq6k0nynPe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1135368735752110080, 'id_str': '1135368735752110080', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D8Gj2YeWwAAuXbR.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D8Gj2YeWwAAuXbR.jpg', 'url': 'https://t.co/tq6k0nynPe', 'display_url': 'pic.twitter.com/tq6k0nynPe', 'expanded_url': 'https://twitter.com/k_teresa16/status/1135368742278434816/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 332, 'h': 292, 'resize': 'fit'}, 'large': {'w': 332, 'h': 292, 'resize': 'fit'}, 'small': {'w': 332, 'h': 292, 'resize': 'fit'}}}]}",,en
1135367946065371137,2019-06-03 02:09:47,I can only communicate with Christian over snapchat and GUESS WHAT SHUTS DOWN?!?!,b'I can only communicate with Christian over snapchat and GUESS WHAT SHUTS DOWN?!?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1135203158987329536,2019-06-02 15:14:58,@KubicekSarah I’m gonnaaaa,b'@KubicekSarah I\xe2\x80\x99m gonnaaaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1135202700575084551,2019-06-02 15:13:09,@KubicekSarah I’m so lonely :’),b'@KubicekSarah I\xe2\x80\x99m so lonely :\xe2\x80\x99)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1135202692412968960,2019-06-02 15:13:07,RT @JackWilliamRtF: when mom asks what you wanna pet at the aquarium touch tank https://t.co/R6SN28uXFd,b'RT @JackWilliamRtF: when mom asks what you wanna pet at the aquarium touch tank https://t.co/R6SN28uXFd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackWilliamRtF', 'name': 'jacky', 'id': 581498468, 'id_str': '581498468', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1134955682673897472, 'id_str': '1134955682673897472', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1134955682673897472/pu/img/rPjQ6mSiaZiNT5Rs.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1134955682673897472/pu/img/rPjQ6mSiaZiNT5Rs.jpg', 'url': 'https://t.co/R6SN28uXFd', 'display_url': 'pic.twitter.com/R6SN28uXFd', 'expanded_url': 'https://twitter.com/JackWilliamRtF/status/1134955779419758593/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1134955779419758593, 'source_status_id_str': '1134955779419758593', 'source_user_id': 581498468, 'source_user_id_str': '581498468'}]}",,en
1135202424912846848,2019-06-02 15:12:03,@KubicekSarah In two weeks:(,b'@KubicekSarah In two weeks:(',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1135202008112271361,2019-06-02 15:10:24,@KubicekSarah Exactly same with Christian and I’m like https://t.co/5bBsZYTS1v,b'@KubicekSarah Exactly same with Christian and I\xe2\x80\x99m like https://t.co/5bBsZYTS1v',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1135201994359091200, 'id_str': '1135201994359091200', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D8EMMwYWsAABdvn.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D8EMMwYWsAABdvn.jpg', 'url': 'https://t.co/5bBsZYTS1v', 'display_url': 'pic.twitter.com/5bBsZYTS1v', 'expanded_url': 'https://twitter.com/k_teresa16/status/1135202008112271361/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 350, 'h': 350, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 350, 'h': 350, 'resize': 'fit'}, 'small': {'w': 350, 'h': 350, 'resize': 'fit'}}}]}",,en
1135199488124116994,2019-06-02 15:00:23,"Me all winter: *complains about how cold it is*
Me as soon as it hits 70 degrees: https://t.co/x9shy3WTqU",b'Me all winter: *complains about how cold it is*\nMe as soon as it hits 70 degrees: https://t.co/x9shy3WTqU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/x9shy3WTqU', 'expanded_url': 'https://twitter.com/BrianShieldsFL/status/1132742103392497665', 'display_url': 'twitter.com/BrianShieldsFL…', 'indices': [82, 105]}]}",,en
1135199048594534400,2019-06-02 14:58:38,"I am
T
I
R
E
Done with the people who go to country thunder in booty shorts and cowboy boots pretending to be a redneck for a day, but then tell me I’m gross .2 seconds after I come home from the barn caked in sweat and dirt like go do some real work thank you, cute shorts doe","b'I am\nT\nI\nR\nE\nDone with the people who go to country thunder in booty shorts and cowboy boots pretending to be a redneck for a day, but then tell me I\xe2\x80\x99m gross .2 seconds after I come home from the barn caked in sweat and dirt like go do some real work thank you, cute shorts doe'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1135196683434942464,2019-06-02 14:49:14,RT @hypeannika: rt if your account supports all members of the LGBTQ+ community in honor of this years #PrideMonth #PrideMonth2019 ❤️🧡💛💚💙💜…,b'RT @hypeannika: rt if your account supports all members of the LGBTQ+ community in honor of this years #PrideMonth #PrideMonth2019 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa7\xa1\xf0\x9f\x92\x9b\xf0\x9f\x92\x9a\xf0\x9f\x92\x99\xf0\x9f\x92\x9c\xe2\x80\xa6',"{'hashtags': [{'text': 'PrideMonth', 'indices': [103, 114]}, {'text': 'PrideMonth2019', 'indices': [115, 130]}], 'symbols': [], 'user_mentions': [{'screen_name': 'hypeannika', 'name': 'annika', 'id': 1196548059037143041, 'id_str': '1196548059037143041', 'indices': [3, 14]}], 'urls': []}",,en
1135196088993009667,2019-06-02 14:46:53,"RT @nicsigni: ""maybe

if I take my tit out

they will stop explaining my own joke back to me"" https://t.co/WhJ7j21kgk","b'RT @nicsigni: ""maybe\n\nif I take my tit out\n\nthey will stop explaining my own joke back to me"" https://t.co/WhJ7j21kgk'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nicsigni', 'name': 'nicole tersigni', 'id': 37353309, 'id_str': '37353309', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1125452573400555521, 'id_str': '1125452573400555521', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/media/D55pJxEW4AELmG5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D55pJxEW4AELmG5.jpg', 'url': 'https://t.co/WhJ7j21kgk', 'display_url': 'pic.twitter.com/WhJ7j21kgk', 'expanded_url': 'https://twitter.com/nicsigni/status/1125453281344540674/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 442, 'resize': 'fit'}, 'large': {'w': 500, 'h': 442, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 442, 'resize': 'fit'}}, 'source_status_id': 1125453281344540674, 'source_status_id_str': '1125453281344540674', 'source_user_id': 37353309, 'source_user_id_str': '37353309'}]}",,en
1135192024569831425,2019-06-02 14:30:44,Time zones are crazy bro,b'Time zones are crazy bro',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1135190935317467136,2019-06-02 14:26:24,@xJerichooo_ Aw I love you😂💕,b'@xJerichooo_ Aw I love you\xf0\x9f\x98\x82\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1134923749004861443,2019-06-01 20:44:42,I hate seeing my friends sinking into toxic relationships because I know it’s hard to leave. I know you end up blaming yourself and it’s such a dark place you end up in. I also know there’s nothing you can really say to change their mind so I’m sitting in my room crying instead.,b'I hate seeing my friends sinking into toxic relationships because I know it\xe2\x80\x99s hard to leave. I know you end up blaming yourself and it\xe2\x80\x99s such a dark place you end up in. I also know there\xe2\x80\x99s nothing you can really say to change their mind so I\xe2\x80\x99m sitting in my room crying instead.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1134886584527073285,2019-06-01 18:17:01,I went to Catholic school for 9 years so come at me Jesus lovers I know the law.,b'I went to Catholic school for 9 years so come at me Jesus lovers I know the law.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1134886368767881217,2019-06-01 18:16:10,"Catholism promotes a culture of greed, oppression, and guilt. Not to mention the fact that the church is hiding priests who molest little children. Also the belief of a god is being used to rip a woman’s reproductive rights away. Or do we not talk about that stuff Bishop Thomas? https://t.co/5aStczi2On","b'Catholism promotes a culture of greed, oppression, and guilt. Not to mention the fact that the church is hiding priests who molest little children. Also the belief of a god is being used to rip a woman\xe2\x80\x99s reproductive rights away. Or do we not talk about that stuff Bishop Thomas? https://t.co/5aStczi2On'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5aStczi2On', 'expanded_url': 'https://twitter.com/ThomasJTobin1/status/1134784500372770817', 'display_url': 'twitter.com/ThomasJTobin1/…', 'indices': [280, 303]}]}",,en
1134696992859480064,2019-06-01 05:43:39,@EricaGahgan Not you you crack,b'@EricaGahgan Not you you crack',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricaGahgan', 'name': 'Erica Gahagn', 'id': 3265656859, 'id_str': '3265656859', 'indices': [0, 12]}], 'urls': []}",,en
1134685034005352449,2019-06-01 04:56:08,He’s on the plane :’( https://t.co/7KjNab4fjX,b'He\xe2\x80\x99s on the plane :\xe2\x80\x99( https://t.co/7KjNab4fjX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1134684886869131264, 'id_str': '1134684886869131264', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/D7815I3WwAALIEz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D7815I3WwAALIEz.jpg', 'url': 'https://t.co/7KjNab4fjX', 'display_url': 'pic.twitter.com/7KjNab4fjX', 'expanded_url': 'https://twitter.com/k_teresa16/status/1134685034005352449/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 514, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 514, 'resize': 'fit'}, 'small': {'w': 680, 'h': 341, 'resize': 'fit'}}}]}",,en
1134658976954638336,2019-06-01 03:12:35,"RT @rihodd: no one: 

me to a bag of rice at a supermarket: https://t.co/4F8HTMFMCC",b'RT @rihodd: no one: \n\nme to a bag of rice at a supermarket: https://t.co/4F8HTMFMCC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rihodd', 'name': '𝔯𝔦𝔞𝔡 🇲🇽🇱🇧', 'id': 58600150, 'id_str': '58600150', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1134177353054052353, 'id_str': '1134177353054052353', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1134177353054052353/pu/img/umJ5XQ0LqgtHA5so.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1134177353054052353/pu/img/umJ5XQ0LqgtHA5so.jpg', 'url': 'https://t.co/4F8HTMFMCC', 'display_url': 'pic.twitter.com/4F8HTMFMCC', 'expanded_url': 'https://twitter.com/rihodd/status/1134177384456835072/video/1', 'type': 'photo', 'sizes': {'large': {'w': 750, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 653, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1134177384456835072, 'source_status_id_str': '1134177384456835072', 'source_user_id': 58600150, 'source_user_id_str': '58600150'}]}",,en
1134652793057402880,2019-06-01 02:48:01,It’s not like I can even talk this out with the “friend” either because it’s just gonna be turned around on me. I really don’t feel like going through an emotional crisis right now but here I am,b'It\xe2\x80\x99s not like I can even talk this out with the \xe2\x80\x9cfriend\xe2\x80\x9d either because it\xe2\x80\x99s just gonna be turned around on me. I really don\xe2\x80\x99t feel like going through an emotional crisis right now but here I am',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1134652606410907654,2019-06-01 02:47:16,I’m tired of unappreciative friends who are only there when they need something from you.,b'I\xe2\x80\x99m tired of unappreciative friends who are only there when they need something from you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1134168566062862336,2019-05-30 18:43:52,RT @defnotsally: do you think men twitch so much in their sleep because their bodies can’t handle not saying something stupid for that long…,b'RT @defnotsally: do you think men twitch so much in their sleep because their bodies can\xe2\x80\x99t handle not saying something stupid for that long\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'defnotsally', 'name': 'salad', 'id': 942823604, 'id_str': '942823604', 'indices': [3, 15]}], 'urls': []}",,en
1134168050092126208,2019-05-30 18:41:49,@WitekMorgan :’),b'@WitekMorgan :\xe2\x80\x99)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1134099905746784256,2019-05-30 14:11:02,I will being going stupid and crazy ah ah ah until further notice thank you for your consideration,b'I will being going stupid and crazy ah ah ah until further notice thank you for your consideration',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1134092254258388993,2019-05-30 13:40:38,@itsonlyaubrey :’) https://t.co/HmsAh7NTQP,b'@itsonlyaubrey :\xe2\x80\x99) https://t.co/HmsAh7NTQP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsonlyaubrey', 'name': 'aubrey casey', 'id': 469854416, 'id_str': '469854416', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1134092243697119232, 'id_str': '1134092243697119232', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D70a4xAXsAADu0_.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D70a4xAXsAADu0_.jpg', 'url': 'https://t.co/HmsAh7NTQP', 'display_url': 'pic.twitter.com/HmsAh7NTQP', 'expanded_url': 'https://twitter.com/k_teresa16/status/1134092254258388993/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 224, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 224, 'resize': 'fit'}, 'large': {'w': 400, 'h': 224, 'resize': 'fit'}}}]}",,und
1134089425582022656,2019-05-30 13:29:24,@itsonlyaubrey Wait I feel left out SOMEONE PLZ EXPLAIN I WANNA BE IN ON THE LOVE,b'@itsonlyaubrey Wait I feel left out SOMEONE PLZ EXPLAIN I WANNA BE IN ON THE LOVE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsonlyaubrey', 'name': 'aubrey casey', 'id': 469854416, 'id_str': '469854416', 'indices': [0, 14]}], 'urls': []}",,en
1134036376687730688,2019-05-30 09:58:36,"@xJerichooo_ nOw YoUrE cOmIng aT mE :’)
🏡 . &lt; your tweet = too close",b'@xJerichooo_ nOw YoUrE cOmIng aT mE :\xe2\x80\x99)\n\xf0\x9f\x8f\xa1 . &lt; your tweet = too close',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1134035826587783168,2019-05-30 09:56:25,@xJerichooo_ Don’t come at my boyfriend that hard ever again :’),b'@xJerichooo_ Don\xe2\x80\x99t come at my boyfriend that hard ever again :\xe2\x80\x99)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1134035037870014464,2019-05-30 09:53:17,Me realizing I’m a piece of shit https://t.co/u9dlNdsWAV,b'Me realizing I\xe2\x80\x99m a piece of shit https://t.co/u9dlNdsWAV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1134035035022077952, 'id_str': '1134035035022077952', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/D7zm2yFWsAAllbB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D7zm2yFWsAAllbB.jpg', 'url': 'https://t.co/u9dlNdsWAV', 'display_url': 'pic.twitter.com/u9dlNdsWAV', 'expanded_url': 'https://twitter.com/k_teresa16/status/1134035037870014464/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 661, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 729, 'resize': 'fit'}, 'large': {'w': 750, 'h': 729, 'resize': 'fit'}}}]}",,en
1134033793944301568,2019-05-30 09:48:20,me @ me making up scenarios in my head of him meeting cute polish girls and never ever coming home again https://t.co/iG19tuLsaD,b'me @ me making up scenarios in my head of him meeting cute polish girls and never ever coming home again https://t.co/iG19tuLsaD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1134033788634353664, 'id_str': '1134033788634353664', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/media/D7zluO7XUAAdYHW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D7zluO7XUAAdYHW.jpg', 'url': 'https://t.co/iG19tuLsaD', 'display_url': 'pic.twitter.com/iG19tuLsaD', 'expanded_url': 'https://twitter.com/k_teresa16/status/1134033793944301568/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1124, 'h': 633, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 633, 'resize': 'fit'}}}]}",,en
1134032777295405056,2019-05-30 09:44:18,"I can’t tell if I’m delusional because it’s 4:30 in the morning or because that’s just who I am normally but either way 
                I  a m  s o  s a d",b'I can\xe2\x80\x99t tell if I\xe2\x80\x99m delusional because it\xe2\x80\x99s 4:30 in the morning or because that\xe2\x80\x99s just who I am normally but either way \n                I  a m  s o  s a d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1134032087068172289,2019-05-30 09:41:33,"Who’s gonna scratch my back?? Who am I gonna text in the morning?? A seven hour time difference??? With literally one phone available??? Are we kidding??? And I only get to see him for a couple hours before he leaves plz
help",b'Who\xe2\x80\x99s gonna scratch my back?? Who am I gonna text in the morning?? A seven hour time difference??? With literally one phone available??? Are we kidding??? And I only get to see him for a couple hours before he leaves plz\nhelp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1134031729038114816,2019-05-30 09:40:08,"I don’t think anyone realizes how clingy I am. It’s 4 in the morning and I’m cryin in the club right now, and by club I mean my friends living room, alone because my boyfriend is leaving to Poland for two weeks and I’ll be all alone open to the elements like","b'I don\xe2\x80\x99t think anyone realizes how clingy I am. It\xe2\x80\x99s 4 in the morning and I\xe2\x80\x99m cryin in the club right now, and by club I mean my friends living room, alone because my boyfriend is leaving to Poland for two weeks and I\xe2\x80\x99ll be all alone open to the elements like'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1133930642096476160,2019-05-30 02:58:27,"RT @andlikelaura: Cat: 

Me: 

Cat: ᵐᵘʳᵈᵉʳʳʳʳʳ

Me: what 

Cat: meow ᵈᵉʳ",b'RT @andlikelaura: Cat: \n\nMe: \n\nCat: \xe1\xb5\x90\xe1\xb5\x98\xca\xb3\xe1\xb5\x88\xe1\xb5\x89\xca\xb3\xca\xb3\xca\xb3\xca\xb3\xca\xb3\n\nMe: what \n\nCat: meow \xe1\xb5\x88\xe1\xb5\x89\xca\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andlikelaura', 'name': 'Laurazepam', 'id': 3300198836, 'id_str': '3300198836', 'indices': [3, 16]}], 'urls': []}",,en
1133910899905957891,2019-05-30 01:40:00,"RT @anastushe: give me one reason why i shouldn’t change my name, move to a deserted island, and live amongst the shrubberies and water pigs","b'RT @anastushe: give me one reason why i shouldn\xe2\x80\x99t change my name, move to a deserted island, and live amongst the shrubberies and water pigs'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anastushe', 'name': 'annie', 'id': 545685257, 'id_str': '545685257', 'indices': [3, 13]}], 'urls': []}",,en
