id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1286800864066310145,2020-07-24 23:10:08,RT @stevesilberman: This is what American Fascism looks like. [Portland photo by @SmileItsNathan] https://t.co/UEgLmB5WCs,b'RT @stevesilberman: This is what American Fascism looks like. [Portland photo by @SmileItsNathan] https://t.co/UEgLmB5WCs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stevesilberman', 'name': 'Steve Silberman', 'id': 18655567, 'id_str': '18655567', 'indices': [3, 18]}, {'screen_name': 'SmileItsNathan', 'name': 'Nathan Howard', 'id': 2384793397, 'id_str': '2384793397', 'indices': [81, 96]}], 'urls': [], 'media': [{'id': 1286793146609754112, 'id_str': '1286793146609754112', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/EdubjJMU4AAv_Qz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdubjJMU4AAv_Qz.jpg', 'url': 'https://t.co/UEgLmB5WCs', 'display_url': 'pic.twitter.com/UEgLmB5WCs', 'expanded_url': 'https://twitter.com/stevesilberman/status/1286793815588655105/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 768, 'h': 960, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1286793815588655105, 'source_status_id_str': '1286793815588655105', 'source_user_id': 18655567, 'source_user_id_str': '18655567'}]}",,en
1286799643704254464,2020-07-24 23:05:17,RT @dna_heligrace: I'm obsessed!! My friend Kori custom-made these bee/microbe earrings for me and I also snagged a pair of planet ones fro…,"b""RT @dna_heligrace: I'm obsessed!! My friend Kori custom-made these bee/microbe earrings for me and I also snagged a pair of planet ones fro\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dna_heligrace', 'name': 'Grace is #StayingHome for the holidays🎄', 'id': 910532628465545223, 'id_str': '910532628465545223', 'indices': [3, 17]}], 'urls': []}",,en
1286747723455242241,2020-07-24 19:38:58,"RT @16kbps: you know:
- google knows where you are
- google knows what you search

you probably don't know: when you search for food poison…","b""RT @16kbps: you know:\n- google knows where you are\n- google knows what you search\n\nyou probably don't know: when you search for food poison\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '16kbps', 'name': 'puppy', 'id': 2892741958, 'id_str': '2892741958', 'indices': [3, 10]}], 'urls': []}",,en
1286743888716279809,2020-07-24 19:23:44,"RT @Rainmaker1973: Dolphins produce all sorts of bubbles by releasing air from their blowholes. They create large bubble clouds, bubble str…","b'RT @Rainmaker1973: Dolphins produce all sorts of bubbles by releasing air from their blowholes. They create large bubble clouds, bubble str\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rainmaker1973', 'name': 'Massimo', 'id': 177101260, 'id_str': '177101260', 'indices': [3, 17]}], 'urls': []}",,en
1286739445841002496,2020-07-24 19:06:05,@thecrobe I already did this but it's hidden.,"b""@thecrobe I already did this but it's hidden.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecrobe', 'name': 'Justin Stewart', 'id': 1161366951140253696, 'id_str': '1161366951140253696', 'indices': [0, 9]}], 'urls': []}",,en
1286736553159647233,2020-07-24 18:54:35,"RT @nwmalinowski: All NYC DAs have promised not to arrest cops for breaking new chokehold law, says NYPD chief: 

https://t.co/jjaNNoiRxT","b'RT @nwmalinowski: All NYC DAs have promised not to arrest cops for breaking new chokehold law, says NYPD chief: \n\nhttps://t.co/jjaNNoiRxT'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nwmalinowski', 'name': 'Nick Encalada-Malinowski', 'id': 313315283, 'id_str': '313315283', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/jjaNNoiRxT', 'expanded_url': 'https://www.nydailynews.com/new-york/nyc-crime/ny-nypd-chief-blows-up-says-cops-shouldnt-be-afraid-of-diaphragm-law-20200724-tu5pnvxggbftpceny2447k7hpi-story.html', 'display_url': 'nydailynews.com/new-york/nyc-c…', 'indices': [114, 137]}]}",,en
1286734958602719232,2020-07-24 18:48:15,"RT @doctorow: If you're into books, you might know that some books are called ""trade paperbacks"" and others are called ""mass market paperba…","b'RT @doctorow: If you\'re into books, you might know that some books are called ""trade paperbacks"" and others are called ""mass market paperba\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'doctorow', 'name': 'Cory Doctorow #BLM', 'id': 2729061, 'id_str': '2729061', 'indices': [3, 12]}], 'urls': []}",,en
1286714572150394880,2020-07-24 17:27:14,"RT @ConnieSchultz: 1988: I’m on deadline with baby Cait in my lap. “What am I doing to her?” I used to wonder.

2016: My Cait fights for fa…",b'RT @ConnieSchultz: 1988: I\xe2\x80\x99m on deadline with baby Cait in my lap. \xe2\x80\x9cWhat am I doing to her?\xe2\x80\x9d I used to wonder.\n\n2016: My Cait fights for fa\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ConnieSchultz', 'name': 'Connie Schultz', 'id': 20715936, 'id_str': '20715936', 'indices': [3, 17]}], 'urls': []}",,en
1286692521305870341,2020-07-24 15:59:37,"@lastpositivist Foolish fool! Didn't you read Scalia's opinion in DC v Heller?

""Held: The Second Amendment protects an individual right to possess a firearm...."" (https://t.co/pKg7ED5obK)

Checkmate, philosophers.","b'@lastpositivist Foolish fool! Didn\'t you read Scalia\'s opinion in DC v Heller?\n\n""Held: The Second Amendment protects an individual right to possess a firearm...."" (https://t.co/pKg7ED5obK)\n\nCheckmate, philosophers.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lastpositivist', 'name': 'Liam Bright', 'id': 294710260, 'id_str': '294710260', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/pKg7ED5obK', 'expanded_url': 'https://www.supremecourt.gov/opinions/07pdf/07-290.pdf', 'display_url': 'supremecourt.gov/opinions/07pdf…', 'indices': [164, 187]}]}",,en
1286600294399447040,2020-07-24 09:53:08,RT @BDaveWalters: #JusticeforBreonnaTalyor https://t.co/6l4TPoTUMG,b'RT @BDaveWalters: #JusticeforBreonnaTalyor https://t.co/6l4TPoTUMG',"{'hashtags': [{'text': 'JusticeforBreonnaTalyor', 'indices': [18, 42]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BDaveWalters', 'name': 'B. Dave Walters: Revolutionary Content Creator', 'id': 62228907, 'id_str': '62228907', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1286585970461011968, 'id_str': '1286585970461011968', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EdrfH55UcAAEyp8.png', 'media_url_https': 'https://pbs.twimg.com/media/EdrfH55UcAAEyp8.png', 'url': 'https://t.co/6l4TPoTUMG', 'display_url': 'pic.twitter.com/6l4TPoTUMG', 'expanded_url': 'https://twitter.com/BDaveWalters/status/1286586007245053952/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 750, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 750, 'resize': 'fit'}}, 'source_status_id': 1286586007245053952, 'source_status_id_str': '1286586007245053952', 'source_user_id': 62228907, 'source_user_id_str': '62228907'}]}",,und
1286599640821968897,2020-07-24 09:50:32,"RT @jherrerx: BREAKING: Immigrants detained in the Mesa Verde detention center just announced a labor strike: 

""Mesa Verde runs off of our…","b'RT @jherrerx: BREAKING: Immigrants detained in the Mesa Verde detention center just announced a labor strike: \n\n""Mesa Verde runs off of our\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jherrerx', 'name': 'Jack Herrera', 'id': 3035263158, 'id_str': '3035263158', 'indices': [3, 12]}], 'urls': []}",,en
1286597584266629120,2020-07-24 09:42:22,RT @outrotiny: idk who needs to read this but it made me feel better so 👩‍❤️‍💋‍👩 https://t.co/ZFo4yFBYbc,b'RT @outrotiny: idk who needs to read this but it made me feel better so \xf0\x9f\x91\xa9\xe2\x80\x8d\xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x92\x8b\xe2\x80\x8d\xf0\x9f\x91\xa9 https://t.co/ZFo4yFBYbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'outrotiny', 'name': 'mar⁷ ☼ yunho centric au ✍︎', 'id': 1197532197089140748, 'id_str': '1197532197089140748', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1286285641064558598, 'id_str': '1286285641064558598', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/EdnN-btWsAYoz7x.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdnN-btWsAYoz7x.jpg', 'url': 'https://t.co/ZFo4yFBYbc', 'display_url': 'pic.twitter.com/ZFo4yFBYbc', 'expanded_url': 'https://twitter.com/outrotiny/status/1286285654347980800/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 657, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 657, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 372, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1286285654347980800, 'source_status_id_str': '1286285654347980800', 'source_user_id': 1197532197089140748, 'source_user_id_str': '1197532197089140748'}]}",,en
1286595829277564929,2020-07-24 09:35:24,RT @IonaItalia: Debate is vital because the only alternative is violence &amp; coercion. This means that either the physically strongest &amp; most…,b'RT @IonaItalia: Debate is vital because the only alternative is violence &amp; coercion. This means that either the physically strongest &amp; most\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IonaItalia', 'name': 'Iona Italia, PhD', 'id': 1382974668, 'id_str': '1382974668', 'indices': [3, 14]}], 'urls': []}",,en
1286594426551382016,2020-07-24 09:29:49,"RT @c0nc0rdance: America is not a flag or a song or a ritual.  If it's anything, it's a set of values we aspire to but rarely achieve:  fre…","b""RT @c0nc0rdance: America is not a flag or a song or a ritual.  If it's anything, it's a set of values we aspire to but rarely achieve:  fre\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'c0nc0rdance', 'name': 'c0nc0rdance', 'id': 86377557, 'id_str': '86377557', 'indices': [3, 15]}], 'urls': []}",,en
1286437107460902913,2020-07-23 23:04:41,@andrewheiss I've never been ashamed of grabbing a low-hanging fruit.,"b""@andrewheiss I've never been ashamed of grabbing a low-hanging fruit.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andrewheiss', 'name': 'Andrew Heiss', 'id': 16741059, 'id_str': '16741059', 'indices': [0, 12]}], 'urls': []}",,en
1286436952871522309,2020-07-23 23:04:05,"@andrewheiss Something you have two of before bellowing ""A pirate's life for me!""","b'@andrewheiss Something you have two of before bellowing ""A pirate\'s life for me!""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andrewheiss', 'name': 'Andrew Heiss', 'id': 16741059, 'id_str': '16741059', 'indices': [0, 12]}], 'urls': []}",,en
1286436719374602242,2020-07-23 23:03:09,"@AmneMachin We can fix this by defining Bentham as not a great system-builder.

A propos of nothing: Antony Flew's great scientific mistake that he built philosophy on is clearly that the No True Scotsman fallacy requires that Scotland be a real place. I've never been convinced of that.","b""@AmneMachin We can fix this by defining Bentham as not a great system-builder.\n\nA propos of nothing: Antony Flew's great scientific mistake that he built philosophy on is clearly that the No True Scotsman fallacy requires that Scotland be a real place. I've never been convinced of that.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmneMachin', 'name': 'chaos tweeter', 'id': 144006578, 'id_str': '144006578', 'indices': [0, 11]}], 'urls': []}",,en
1286435522613841923,2020-07-23 22:58:24,@AmneMachin What was Bentham's?,"b""@AmneMachin What was Bentham's?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmneMachin', 'name': 'chaos tweeter', 'id': 144006578, 'id_str': '144006578', 'indices': [0, 11]}], 'urls': []}",,en
1286325352109932545,2020-07-23 15:40:37,RT @aphoebebarton: ...a Space America habitat where they've genetically engineered bald eagles to sound like red-tailed hawks,"b""RT @aphoebebarton: ...a Space America habitat where they've genetically engineered bald eagles to sound like red-tailed hawks""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aphoebebarton', 'name': 'Phoebe Barton 🏳️\u200d⚧️ 🚀', 'id': 71447476, 'id_str': '71447476', 'indices': [3, 17]}], 'urls': []}",,en
1286302038549311488,2020-07-23 14:07:58,"RT @YesYoureRacist: I am hereby crowdfunding a campaign to put billboards up across the south which read ""Nathan Bedford Forrest died of ch…","b'RT @YesYoureRacist: I am hereby crowdfunding a campaign to put billboards up across the south which read ""Nathan Bedford Forrest died of ch\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YesYoureRacist', 'name': ""Yes, You're Racist"", 'id': 858924511, 'id_str': '858924511', 'indices': [3, 18]}], 'urls': []}",,en
1286294022760407042,2020-07-23 13:36:07,"RT @MattDuvall15: Hi! Let’s try something. I’m the only former pro wrestler with a PhD running for the PA House. I’m also a Democrat, who b…","b'RT @MattDuvall15: Hi! Let\xe2\x80\x99s try something. I\xe2\x80\x99m the only former pro wrestler with a PhD running for the PA House. I\xe2\x80\x99m also a Democrat, who b\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattDuvall15', 'name': 'Matt Duvall', 'id': 1217609516625420289, 'id_str': '1217609516625420289', 'indices': [3, 16]}], 'urls': []}",,en
1286265848483721216,2020-07-23 11:44:10,Assassin's Creed: Critical Role https://t.co/phteli7FNu,"b""Assassin's Creed: Critical Role https://t.co/phteli7FNu""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/phteli7FNu', 'expanded_url': 'https://twitter.com/Kiala/status/1286002948296720384', 'display_url': 'twitter.com/Kiala/status/1…', 'indices': [32, 55]}]}",,en
1286235862058045442,2020-07-23 09:45:01,RT @inomnomcom: Neck lengths of birds + aggression: a study https://t.co/mLanLqpP3f,b'RT @inomnomcom: Neck lengths of birds + aggression: a study https://t.co/mLanLqpP3f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'inomnomcom', 'name': 'inomnom iris 🍰', 'id': 832077799368359936, 'id_str': '832077799368359936', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1286076055686647808, 'id_str': '1286076055686647808', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EdkPW9VWkAAlmta.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdkPW9VWkAAlmta.jpg', 'url': 'https://t.co/mLanLqpP3f', 'display_url': 'pic.twitter.com/mLanLqpP3f', 'expanded_url': 'https://twitter.com/inomnomcom/status/1286076068160561155/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1286076068160561155, 'source_status_id_str': '1286076068160561155', 'source_user_id': 832077799368359936, 'source_user_id_str': '832077799368359936'}]}",,en
1286230470708133889,2020-07-23 09:23:35,"@MaraAnn333 Not the same as your point, but it came to mind and felt related. Sorry for your dog/dogcatcher troubles.","b'@MaraAnn333 Not the same as your point, but it came to mind and felt related. Sorry for your dog/dogcatcher troubles.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaraAnn333', 'name': 'Célia Catalbas', 'id': 725422522305384448, 'id_str': '725422522305384448', 'indices': [0, 11]}], 'urls': []}",,en
1286230332753227776,2020-07-23 09:23:02,"@MaraAnn333 I learned the definition of the word ""cartel"" by reading an essay about professional associations, e.g., medical or bar associations. It's basically the same as a regulatory body for docs/lawyers, but practically the same thing for blue-collar types is a union needing busting.","b'@MaraAnn333 I learned the definition of the word ""cartel"" by reading an essay about professional associations, e.g., medical or bar associations. It\'s basically the same as a regulatory body for docs/lawyers, but practically the same thing for blue-collar types is a union needing busting.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaraAnn333', 'name': 'Célia Catalbas', 'id': 725422522305384448, 'id_str': '725422522305384448', 'indices': [0, 11]}], 'urls': []}",,en
1286228304484327425,2020-07-23 09:14:59,"RT @M_G_Aiello: Signed the paperwork today so it is finally official, and I am pleased to report that I will be the 2020-2021 Graduate Fell…","b'RT @M_G_Aiello: Signed the paperwork today so it is finally official, and I am pleased to report that I will be the 2020-2021 Graduate Fell\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'M_G_Aiello', 'name': 'Matthew Aiello', 'id': 924300484416081920, 'id_str': '924300484416081920', 'indices': [3, 14]}], 'urls': []}",,en
1286088175727915008,2020-07-22 23:58:10,RT @r0wdy_: This is really quite remarkable and an unforgiveable stain on America's standing in the world. https://t.co/sNjQBk8uFH,"b""RT @r0wdy_: This is really quite remarkable and an unforgiveable stain on America's standing in the world. https://t.co/sNjQBk8uFH""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'r0wdy_', 'name': 'The Cyber', 'id': 2185274887, 'id_str': '2185274887', 'indices': [3, 10]}], 'urls': [{'url': 'https://t.co/sNjQBk8uFH', 'expanded_url': 'https://twitter.com/KennjiKizuka/status/1285953180749172738', 'display_url': 'twitter.com/KennjiKizuka/s…', 'indices': [107, 130]}]}",,en
1286083299681673221,2020-07-22 23:38:47,@ErrorTheorist What about epigraphs?,b'@ErrorTheorist What about epigraphs?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ErrorTheorist', 'name': 'John', 'id': 519591373, 'id_str': '519591373', 'indices': [0, 14]}], 'urls': []}",,en
1286070853478895619,2020-07-22 22:49:20,@agraybee https://t.co/vyJntKNYba,b'@agraybee https://t.co/vyJntKNYba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'agraybee', 'name': 'Tentin Quarantino', 'id': 773920394310975489, 'id_str': '773920394310975489', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/vyJntKNYba', 'expanded_url': 'https://en.wikipedia.org/wiki/List_of_presidents_of_the_United_States_who_owned_slaves', 'display_url': 'en.wikipedia.org/wiki/List_of_p…', 'indices': [10, 33]}]}",,und
1286070715763044360,2020-07-22 22:48:47,@agraybee Google says 12 US presidents owned slaves.,b'@agraybee Google says 12 US presidents owned slaves.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'agraybee', 'name': 'Tentin Quarantino', 'id': 773920394310975489, 'id_str': '773920394310975489', 'indices': [0, 9]}], 'urls': []}",,en
1286069935412740098,2020-07-22 22:45:41,RT @LethalityJane: Someone explain to me why U.S. service members can wear name tapes and ranks in Afghanistan but it's somehow too dangero…,"b""RT @LethalityJane: Someone explain to me why U.S. service members can wear name tapes and ranks in Afghanistan but it's somehow too dangero\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LethalityJane', 'name': 'Lethality Jane', 'id': 2332044398, 'id_str': '2332044398', 'indices': [3, 17]}], 'urls': []}",,en
1286065723727663105,2020-07-22 22:28:57,This looks worryingly like amoeboid movement to me. https://t.co/GKeEGxecQX,b'This looks worryingly like amoeboid movement to me. https://t.co/GKeEGxecQX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GKeEGxecQX', 'expanded_url': 'https://twitter.com/buitengebieden_/status/1286063516999397376', 'display_url': 'twitter.com/buitengebieden…', 'indices': [52, 75]}]}",,en
1286064674086232064,2020-07-22 22:24:46,"@thecrobe Well. Okay. I've found it useful to, given the same set of facts, to try to focus on the positive. So ... silver lining time!

You have an opportunity to write a truly legendary author's reply! Will it be scathing, passive aggressive, magnanimous? Up to you!","b""@thecrobe Well. Okay. I've found it useful to, given the same set of facts, to try to focus on the positive. So ... silver lining time!\n\nYou have an opportunity to write a truly legendary author's reply! Will it be scathing, passive aggressive, magnanimous? Up to you!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecrobe', 'name': 'Justin Stewart', 'id': 1161366951140253696, 'id_str': '1161366951140253696', 'indices': [0, 9]}], 'urls': []}",,en
1285996686062608385,2020-07-22 17:54:37,"RT @Wwm_Shakespeare: Insulting tyranny begins to jut
Upon the innocent",b'RT @Wwm_Shakespeare: Insulting tyranny begins to jut\nUpon the innocent',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wwm_Shakespeare', 'name': 'William Shakespeare', 'id': 15126599, 'id_str': '15126599', 'indices': [3, 19]}], 'urls': []}",,en
1285980641335619585,2020-07-22 16:50:51,RT @doc_becca: This hurts me https://t.co/vGuywL5BWY,b'RT @doc_becca: This hurts me https://t.co/vGuywL5BWY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'doc_becca', 'name': 'Dr Becca, PhD 🐘', 'id': 30233007, 'id_str': '30233007', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1285719759636574208, 'id_str': '1285719759636574208', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EdfLTzHWsAAM1bm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdfLTzHWsAAM1bm.jpg', 'url': 'https://t.co/vGuywL5BWY', 'display_url': 'pic.twitter.com/vGuywL5BWY', 'expanded_url': 'https://twitter.com/doc_becca/status/1285719765634502658/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1084, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1245, 'resize': 'fit'}, 'small': {'w': 614, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1285719765634502658, 'source_status_id_str': '1285719765634502658', 'source_user_id': 30233007, 'source_user_id_str': '30233007'}]}",,en
1285963821304225793,2020-07-22 15:44:01,"@thecrobe Let me side-step the fight and ask ... have you ever cited Baas-Becking? ""Everything is everywhere, but the environment selects.""

Because there's a lot in such a short sentence. Is it brilliant? Idiotic? A compound of both?","b'@thecrobe Let me side-step the fight and ask ... have you ever cited Baas-Becking? ""Everything is everywhere, but the environment selects.""\n\nBecause there\'s a lot in such a short sentence. Is it brilliant? Idiotic? A compound of both?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecrobe', 'name': 'Justin Stewart', 'id': 1161366951140253696, 'id_str': '1161366951140253696', 'indices': [0, 9]}], 'urls': []}",,en
1285960451583614976,2020-07-22 15:30:38,@Aquarisma1 ¯\_(ツ)_/¯,b'@Aquarisma1 \xc2\xaf\\_(\xe3\x83\x84)_/\xc2\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aquarisma1', 'name': 'Aquarisma 💜🧡', 'id': 1187737603182907392, 'id_str': '1187737603182907392', 'indices': [0, 11]}], 'urls': []}",,und
1285959122140246016,2020-07-22 15:25:21,@Aquarisma1 Save yourself while you still can! The Berserk manga is notoriously long and without end. Only begin reading it if you're comfortable living in Midland and/or Hell.,"b""@Aquarisma1 Save yourself while you still can! The Berserk manga is notoriously long and without end. Only begin reading it if you're comfortable living in Midland and/or Hell.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aquarisma1', 'name': 'Aquarisma 💜🧡', 'id': 1187737603182907392, 'id_str': '1187737603182907392', 'indices': [0, 11]}], 'urls': []}",,en
1285922854027042816,2020-07-22 13:01:14,RT @ProfKarolSikora: I'm always so impressed with the gentlemen who collect our bins. Didn't miss a collection during this whole pandemic.…,"b""RT @ProfKarolSikora: I'm always so impressed with the gentlemen who collect our bins. Didn't miss a collection during this whole pandemic.\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProfKarolSikora', 'name': 'Professor Karol Sikora', 'id': 1235849797191401472, 'id_str': '1235849797191401472', 'indices': [3, 19]}], 'urls': []}",,en
1285919670848172032,2020-07-22 12:48:35,"RT @Tallsquall: So her is my frank discussion regarding my own physique journey and learning, the hard way, what is real and what is illusi…","b'RT @Tallsquall: So her is my frank discussion regarding my own physique journey and learning, the hard way, what is real and what is illusi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tallsquall', 'name': 'Tallsquall #DemandBetterNews🌪', 'id': 807848929, 'id_str': '807848929', 'indices': [3, 14]}], 'urls': []}",,en
1285913467250245632,2020-07-22 12:23:56,"@msuiche Not that this is the main point, but that figure is graphically tragic. I can't tell if the dots are farther away in space or genuinely smaller---a heatmap, or even just 3 different colors, would've broken the budget?","b""@msuiche Not that this is the main point, but that figure is graphically tragic. I can't tell if the dots are farther away in space or genuinely smaller---a heatmap, or even just 3 different colors, would've broken the budget?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msuiche', 'name': 'Matt Suiche @ #OPCDE2020', 'id': 14585689, 'id_str': '14585689', 'indices': [0, 8]}], 'urls': []}",,en
1285911951386828801,2020-07-22 12:17:54,@mccormick_ted But unironically: thanks for the reminder that it's hard to read too much Learned Hand.,"b""@mccormick_ted But unironically: thanks for the reminder that it's hard to read too much Learned Hand.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mccormick_ted', 'name': 'Ted McCormick', 'id': 4828068038, 'id_str': '4828068038', 'indices': [0, 14]}], 'urls': []}",,en
1285909536440713217,2020-07-22 12:08:19,RT @SteveStuWill: I feel personally attacked https://t.co/5jDibfJVeA https://t.co/XHKw8osX0t,b'RT @SteveStuWill: I feel personally attacked https://t.co/5jDibfJVeA https://t.co/XHKw8osX0t',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteveStuWill', 'name': 'Steve Stewart-Williams', 'id': 33856936, 'id_str': '33856936', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/5jDibfJVeA', 'expanded_url': 'https://www.smbc-comics.com/comic/wants', 'display_url': 'smbc-comics.com/comic/wants', 'indices': [45, 68]}], 'media': [{'id': 1285724221943902208, 'id_str': '1285724221943902208', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EdfPXigU8AALyX4.png', 'media_url_https': 'https://pbs.twimg.com/media/EdfPXigU8AALyX4.png', 'url': 'https://t.co/XHKw8osX0t', 'display_url': 'pic.twitter.com/XHKw8osX0t', 'expanded_url': 'https://twitter.com/SteveStuWill/status/1285725209480302592/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 600, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 684, 'h': 775, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 684, 'h': 775, 'resize': 'fit'}}, 'source_status_id': 1285725209480302592, 'source_status_id_str': '1285725209480302592', 'source_user_id': 33856936, 'source_user_id_str': '33856936'}]}",,en
1285908836411420674,2020-07-22 12:05:32,RT @ellle_em: So it's been a while since I did a Reasons Why You Should Keep Your Cats Indoors/Only Let Them Outside While Supervised threa…,"b""RT @ellle_em: So it's been a while since I did a Reasons Why You Should Keep Your Cats Indoors/Only Let Them Outside While Supervised threa\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ellle_em', 'name': 'Elle Em (they/them)', 'id': 835209278600450054, 'id_str': '835209278600450054', 'indices': [3, 12]}], 'urls': []}",,en
