id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1303840383303127041,2020-09-09 23:39:06,"Ancient Sphinx Hidden In Pakistan? https://t.co/rUe6m2wyQQ via @YouTube. Why is it that the “professional academics” dismiss such sites out of hand based on photos, rather than traveling there and exploring it for themselves? Afraid of what they might find?","b'Ancient Sphinx Hidden In Pakistan? https://t.co/rUe6m2wyQQ via @YouTube. Why is it that the \xe2\x80\x9cprofessional academics\xe2\x80\x9d dismiss such sites out of hand based on photos, rather than traveling there and exploring it for themselves? Afraid of what they might find?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [63, 71]}], 'urls': [{'url': 'https://t.co/rUe6m2wyQQ', 'expanded_url': 'https://youtu.be/W6572CF1qTM', 'display_url': 'youtu.be/W6572CF1qTM', 'indices': [35, 58]}]}",,en
1303711792196182017,2020-09-09 15:08:07,"RT @HaydenHewitt: Someone rub his belly, I think he's got trapped wind. https://t.co/V9DaL5TC8n","b""RT @HaydenHewitt: Someone rub his belly, I think he's got trapped wind. https://t.co/V9DaL5TC8n""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaydenHewitt', 'name': 'Hayden Hewitt', 'id': 60598016, 'id_str': '60598016', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1303711702777769984, 'id_str': '1303711702777769984', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/Ehe24uWWsAA2apr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehe24uWWsAA2apr.jpg', 'url': 'https://t.co/V9DaL5TC8n', 'display_url': 'pic.twitter.com/V9DaL5TC8n', 'expanded_url': 'https://twitter.com/HaydenHewitt/status/1303711713825562625/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1080, 'h': 623, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 623, 'resize': 'fit'}, 'small': {'w': 680, 'h': 392, 'resize': 'fit'}}, 'source_status_id': 1303711713825562625, 'source_status_id_str': '1303711713825562625', 'source_user_id': 60598016, 'source_user_id_str': '60598016'}]}",,en
1303560842949074944,2020-09-09 05:08:18,New Audio: CNN chief Jeff Zucker cozies up to Michael Cohen https://t.co/MZoc0r0tOq via @YouTube. How’s Jeff Zucker going to explain these taped sessions to his Ultra-Leftists comrades? That he was just fulfilling his role as part of a secret plan?,b'New Audio: CNN chief Jeff Zucker cozies up to Michael Cohen https://t.co/MZoc0r0tOq via @YouTube. How\xe2\x80\x99s Jeff Zucker going to explain these taped sessions to his Ultra-Leftists comrades? That he was just fulfilling his role as part of a secret plan?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [88, 96]}], 'urls': [{'url': 'https://t.co/MZoc0r0tOq', 'expanded_url': 'https://youtu.be/7cdNZCI1nXM', 'display_url': 'youtu.be/7cdNZCI1nXM', 'indices': [60, 83]}]}",,en
1303489499108958210,2020-09-09 00:24:48,9/08/2020 -- Directed Energy Weapon (DEW) beam shooting from California ... https://t.co/czmg2SYDIm @YouTube. @ScottAdamsSays Here you go. A shorter version of an earlier update from last night! It’s from Outer Space as it came down through the clouds. @realDonaldTrump @QTAnon1,b'9/08/2020 -- Directed Energy Weapon (DEW) beam shooting from California ... https://t.co/czmg2SYDIm @YouTube. @ScottAdamsSays Here you go. A shorter version of an earlier update from last night! It\xe2\x80\x99s from Outer Space as it came down through the clouds. @realDonaldTrump @QTAnon1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [100, 108]}, {'screen_name': 'ScottAdamsSays', 'name': 'Scott Adams', 'id': 2853461537, 'id_str': '2853461537', 'indices': [110, 125]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [253, 269]}, {'screen_name': 'QTAnon1', 'name': 'QT@Anon 🌟🌟🌟', 'id': 995775377275478016, 'id_str': '995775377275478016', 'indices': [270, 278]}], 'urls': [{'url': 'https://t.co/czmg2SYDIm', 'expanded_url': 'https://youtu.be/nDnzPkuJiX0', 'display_url': 'youtu.be/nDnzPkuJiX0', 'indices': [76, 99]}]}",,en
1303478470333337606,2020-09-08 23:40:59,"2/ “A Star is Born” is Hollywood going to make? By my count, there’s been two. The first with @BarbraStreisand , and now @ladygaga . Or was there a third, sandwiched between the two?","b'2/ \xe2\x80\x9cA Star is Born\xe2\x80\x9d is Hollywood going to make? By my count, there\xe2\x80\x99s been two. The first with @BarbraStreisand , and now @ladygaga . Or was there a third, sandwiched between the two?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarbraStreisand', 'name': 'Barbra Streisand', 'id': 36169080, 'id_str': '36169080', 'indices': [94, 110]}, {'screen_name': 'ladygaga', 'name': 'Lady Gaga', 'id': 14230524, 'id_str': '14230524', 'indices': [121, 130]}], 'urls': []}",,en
1303478467716100097,2020-09-08 23:40:58,"Star Trek The PLATFORM Day | Hollywood CAUGHT | Doctor Who RUMORS | Vent... https://t.co/ImayWFImmH via @YouTube. @Nerdrotics Lays out the case for Hollywood’s Imminent Destruction, as well as a frank &amp; honest review of the current Star Trek shows.   BTW: How many remakes of -/","b'Star Trek The PLATFORM Day | Hollywood CAUGHT | Doctor Who RUMORS | Vent... https://t.co/ImayWFImmH via @YouTube. @Nerdrotics Lays out the case for Hollywood\xe2\x80\x99s Imminent Destruction, as well as a frank &amp; honest review of the current Star Trek shows.   BTW: How many remakes of -/'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [104, 112]}, {'screen_name': 'Nerdrotics', 'name': 'Nerdrotic', 'id': 16620803, 'id_str': '16620803', 'indices': [114, 125]}], 'urls': [{'url': 'https://t.co/ImayWFImmH', 'expanded_url': 'https://youtu.be/3ShyF6p0ksk', 'display_url': 'youtu.be/3ShyF6p0ksk', 'indices': [76, 99]}]}",,en
1303446358347722762,2020-09-08 21:33:23,"@SpaceShot76 How about this to a show name: Severe Truth Space.
A good show time would be 12:00-1:30PM ET. As I’m in a “Rush Free Zone “!",b'@SpaceShot76 How about this to a show name: Severe Truth Space.\nA good show time would be 12:00-1:30PM ET. As I\xe2\x80\x99m in a \xe2\x80\x9cRush Free Zone \xe2\x80\x9c!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spaceshot76', 'name': 'SpaceShot76 🇺🇸⭐️⭐️⭐️🇺🇸', 'id': 27605010, 'id_str': '27605010', 'indices': [0, 12]}], 'urls': []}",,en
1303419697405329408,2020-09-08 19:47:26,"@JackPosobiec @ScottAdamsSays IIRC Antifa morphed into the Brownshirts, which the SS rounded up in one night on numerous charges, including: homosexuality, pederasty (pedophilia), and various other crimes against the state. The survivors were melded into the SS, or sent to Concentration Camps.","b'@JackPosobiec @ScottAdamsSays IIRC Antifa morphed into the Brownshirts, which the SS rounded up in one night on numerous charges, including: homosexuality, pederasty (pedophilia), and various other crimes against the state. The survivors were melded into the SS, or sent to Concentration Camps.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackPosobiec', 'name': 'Jack Posobiec 🇺🇸', 'id': 592730371, 'id_str': '592730371', 'indices': [0, 13]}, {'screen_name': 'ScottAdamsSays', 'name': 'Scott Adams', 'id': 2853461537, 'id_str': '2853461537', 'indices': [14, 29]}], 'urls': []}",,en
1303414961088212992,2020-09-08 19:28:37,"2/  from Space was detected on Weather Satellite feeds of hitting the point in Washington state where the Fire began, and it followed the beam wherever it went. @RealDuchsinse thinks it was the Russians, as the location is where their company has #UraniumClaims. @realDonaldTrump","b'2/  from Space was detected on Weather Satellite feeds of hitting the point in Washington state where the Fire began, and it followed the beam wherever it went. @RealDuchsinse thinks it was the Russians, as the location is where their company has #UraniumClaims. @realDonaldTrump'","{'hashtags': [{'text': 'UraniumClaims', 'indices': [247, 261]}], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [263, 279]}], 'urls': []}",,en
1303414959402082305,2020-09-08 19:28:37,"Earthquake3D  Live Update w/ Dutchsinse https://t.co/Md2XffILFp via @YouTube. @ScottAdamsSays a potential seismic link to wildfires, and something rarer than a Gender Reveal Party causing a fire! I still think “AwShit” is a great nickname, but I digress.
A “High Energy” Beam 1/","b'Earthquake3D  Live Update w/ Dutchsinse https://t.co/Md2XffILFp via @YouTube. @ScottAdamsSays a potential seismic link to wildfires, and something rarer than a Gender Reveal Party causing a fire! I still think \xe2\x80\x9cAwShit\xe2\x80\x9d is a great nickname, but I digress.\nA \xe2\x80\x9cHigh Energy\xe2\x80\x9d Beam 1/'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [68, 76]}, {'screen_name': 'ScottAdamsSays', 'name': 'Scott Adams', 'id': 2853461537, 'id_str': '2853461537', 'indices': [78, 93]}], 'urls': [{'url': 'https://t.co/Md2XffILFp', 'expanded_url': 'https://youtu.be/F4t7tKPCIZQ', 'display_url': 'youtu.be/F4t7tKPCIZQ', 'indices': [40, 63]}]}",,en
1303103348011397122,2020-09-07 22:50:23,"NO MORE INDICTMENTS FROM DURHAM OR BARR… EVEN AFTER THE ELECTION. CLINES... https://t.co/O665tJWSmy via @YouTube. Does @TGowdySC “Hope” that there won’t be any more indictments other than Clinesmith, flow from the fact that he’s got Blackmail Material on him? Or is a member?","b'NO MORE INDICTMENTS FROM DURHAM OR BARR\xe2\x80\xa6 EVEN AFTER THE ELECTION. CLINES... https://t.co/O665tJWSmy via @YouTube. Does @TGowdySC \xe2\x80\x9cHope\xe2\x80\x9d that there won\xe2\x80\x99t be any more indictments other than Clinesmith, flow from the fact that he\xe2\x80\x99s got Blackmail Material on him? Or is a member?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [104, 112]}, {'screen_name': 'TGowdySC', 'name': 'Trey Gowdy', 'id': 237348797, 'id_str': '237348797', 'indices': [119, 128]}], 'urls': [{'url': 'https://t.co/O665tJWSmy', 'expanded_url': 'https://youtu.be/i15j597_b_Y', 'display_url': 'youtu.be/i15j597_b_Y', 'indices': [76, 99]}]}",,en
1303100665863041024,2020-09-07 22:39:43,"@ScottAdamsSays , I’ve come to the realization that the true damage that the Democrats, Media and associated “helpers” did in the “Russian Hoax” &amp; “Impeachment Scam” is that the Public Won’t Believe any future case, no matter how clear the evidence seems &amp; the President is Guilty","b'@ScottAdamsSays , I\xe2\x80\x99ve come to the realization that the true damage that the Democrats, Media and associated \xe2\x80\x9chelpers\xe2\x80\x9d did in the \xe2\x80\x9cRussian Hoax\xe2\x80\x9d &amp; \xe2\x80\x9cImpeachment Scam\xe2\x80\x9d is that the Public Won\xe2\x80\x99t Believe any future case, no matter how clear the evidence seems &amp; the President is Guilty'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScottAdamsSays', 'name': 'Scott Adams', 'id': 2853461537, 'id_str': '2853461537', 'indices': [0, 15]}], 'urls': []}",,en
1303095996495396865,2020-09-07 22:21:10,"Chinese regime 'disappears' 20 people daily—tactics revealed; State medi... https://t.co/wAVEzauBvv via @YouTube. The News that the CCP Doesn’t WANT YOU to Hear on the Mainstream Media Fake (Disinformation) News, so as a major shareholder it let’s them know what NOT to cover.","b""Chinese regime 'disappears' 20 people daily\xe2\x80\x94tactics revealed; State medi... https://t.co/wAVEzauBvv via @YouTube. The News that the CCP Doesn\xe2\x80\x99t WANT YOU to Hear on the Mainstream Media Fake (Disinformation) News, so as a major shareholder it let\xe2\x80\x99s them know what NOT to cover.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [104, 112]}], 'urls': [{'url': 'https://t.co/wAVEzauBvv', 'expanded_url': 'https://youtu.be/irpcz-fafT8', 'display_url': 'youtu.be/irpcz-fafT8', 'indices': [76, 99]}]}",,en
1303087732697239560,2020-09-07 21:48:20,Antifa SPOILED BRAT Arrested On Federal Charges! Faces 4 Years In Prison... https://t.co/lwbEBWCfyg via @YouTube. Little Red “Rioting “ Hood &amp; @BetoORourke “Beta O’Dork”!,b'Antifa SPOILED BRAT Arrested On Federal Charges! Faces 4 Years In Prison... https://t.co/lwbEBWCfyg via @YouTube. Little Red \xe2\x80\x9cRioting \xe2\x80\x9c Hood &amp; @BetoORourke \xe2\x80\x9cBeta O\xe2\x80\x99Dork\xe2\x80\x9d!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [104, 112]}, {'screen_name': 'BetoORourke', 'name': ""Beto O'Rourke"", 'id': 342863309, 'id_str': '342863309', 'indices': [147, 159]}], 'urls': [{'url': 'https://t.co/lwbEBWCfyg', 'expanded_url': 'https://youtu.be/jO5DYTdQ9bQ', 'display_url': 'youtu.be/jO5DYTdQ9bQ', 'indices': [76, 99]}]}",,en
1303085808996548608,2020-09-07 21:40:41,Meme of the Day #5: https://t.co/jg9AJVVfcR,b'Meme of the Day #5: https://t.co/jg9AJVVfcR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1303085803787161601, 'id_str': '1303085803787161601', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EhV9om6WkAEnAVX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhV9om6WkAEnAVX.jpg', 'url': 'https://t.co/jg9AJVVfcR', 'display_url': 'pic.twitter.com/jg9AJVVfcR', 'expanded_url': 'https://twitter.com/PelagiusRobert/status/1303085808996548608/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1303085579253547010,2020-09-07 21:39:46,MASS Antifa Arrested In Portland AGAIN!! State Police Are Getting More A... https://t.co/jis3fV0g2i via @YouTube. While getting around YT Censorship!,b'MASS Antifa Arrested In Portland AGAIN!! State Police Are Getting More A... https://t.co/jis3fV0g2i via @YouTube. While getting around YT Censorship!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [104, 112]}], 'urls': [{'url': 'https://t.co/jis3fV0g2i', 'expanded_url': 'https://youtu.be/wvKJOY6ID3w', 'display_url': 'youtu.be/wvKJOY6ID3w', 'indices': [76, 99]}]}",,en
1303082493306982401,2020-09-07 21:27:31,"MASS Antifa Arrested In Portland AGAIN!! State Police Are Getting More A... https://t.co/jis3fV0g2i via @YouTube. Meme of the Day #4:
“Footloose! Footloose!...”",b'MASS Antifa Arrested In Portland AGAIN!! State Police Are Getting More A... https://t.co/jis3fV0g2i via @YouTube. Meme of the Day #4:\n\xe2\x80\x9cFootloose! Footloose!...\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [104, 112]}], 'urls': [{'url': 'https://t.co/jis3fV0g2i', 'expanded_url': 'https://youtu.be/wvKJOY6ID3w', 'display_url': 'youtu.be/wvKJOY6ID3w', 'indices': [76, 99]}]}",,en
1303079835896512516,2020-09-07 21:16:57,Meme of the Day #3: https://t.co/HlgJ6mR0Xv,b'Meme of the Day #3: https://t.co/HlgJ6mR0Xv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1303079831828135936, 'id_str': '1303079831828135936', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EhV4M_oXgAAiKVk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhV4M_oXgAAiKVk.jpg', 'url': 'https://t.co/HlgJ6mR0Xv', 'display_url': 'pic.twitter.com/HlgJ6mR0Xv', 'expanded_url': 'https://twitter.com/PelagiusRobert/status/1303079835896512516/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1303077941891551232,2020-09-07 21:09:26,"@NoRestrictions @MailOnline But I thought that the UN was part &amp; parcel of the Patriarchy, and is in fact one of its Guarantors! 🤣😂
Such Twaddle! “UN Peacekeeper” is a misnomer.  Because when you need them to keep the peace, they lock themselves safely inside their bases, and send out “pleas for rescue”!","b'@NoRestrictions @MailOnline But I thought that the UN was part &amp; parcel of the Patriarchy, and is in fact one of its Guarantors! \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\nSuch Twaddle! \xe2\x80\x9cUN Peacekeeper\xe2\x80\x9d is a misnomer.  Because when you need them to keep the peace, they lock themselves safely inside their bases, and send out \xe2\x80\x9cpleas for rescue\xe2\x80\x9d!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoRestrictions', 'name': 'No Restrictions Studios', 'id': 15524948, 'id_str': '15524948', 'indices': [0, 15]}, {'screen_name': 'MailOnline', 'name': 'Daily Mail Online', 'id': 15438913, 'id_str': '15438913', 'indices': [16, 27]}], 'urls': []}",,en
1303076552163426304,2020-09-07 21:03:54,RT @NoRestrictions: United Nations 'failed the sex abuse victims of its own peacekeepers' https://t.co/Zq1fxCSWwE via @MailOnline https://t…,"b""RT @NoRestrictions: United Nations 'failed the sex abuse victims of its own peacekeepers' https://t.co/Zq1fxCSWwE via @MailOnline https://t\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoRestrictions', 'name': 'No Restrictions Studios', 'id': 15524948, 'id_str': '15524948', 'indices': [3, 18]}, {'screen_name': 'MailOnline', 'name': 'Daily Mail Online', 'id': 15438913, 'id_str': '15438913', 'indices': [118, 129]}], 'urls': [{'url': 'https://t.co/Zq1fxCSWwE', 'expanded_url': 'https://www.dailymail.co.uk/news/article-6005135/United-Nations-failed-sex-abuse-victims-peacekeepers.html', 'display_url': 'dailymail.co.uk/news/article-6…', 'indices': [90, 113]}]}",,en
1303076321258541069,2020-09-07 21:02:59,9/07/2020 -- 60mile X 15mile wide fire in Washington -- Major Seismic un... https://t.co/gWZhcZA4n2 via @YouTube. @ScottAdamsSays you have to see the correlation between the Fires &amp; the Faults/EQS/Volcanos!,b'9/07/2020 -- 60mile X 15mile wide fire in Washington -- Major Seismic un... https://t.co/gWZhcZA4n2 via @YouTube. @ScottAdamsSays you have to see the correlation between the Fires &amp; the Faults/EQS/Volcanos!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [104, 112]}, {'screen_name': 'ScottAdamsSays', 'name': 'Scott Adams', 'id': 2853461537, 'id_str': '2853461537', 'indices': [114, 129]}], 'urls': [{'url': 'https://t.co/gWZhcZA4n2', 'expanded_url': 'https://youtu.be/sCZ8gaiyGZI', 'display_url': 'youtu.be/sCZ8gaiyGZI', 'indices': [76, 99]}]}",,en
1303060033316544512,2020-09-07 19:58:16,Earthquake3D  Live Update w/ Dutchsinse https://t.co/gWZhcZA4n2 via @YouTube. Watch NOW! IMPORTANT!!!,b'Earthquake3D  Live Update w/ Dutchsinse https://t.co/gWZhcZA4n2 via @YouTube. Watch NOW! IMPORTANT!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [68, 76]}], 'urls': [{'url': 'https://t.co/gWZhcZA4n2', 'expanded_url': 'https://youtu.be/sCZ8gaiyGZI', 'display_url': 'youtu.be/sCZ8gaiyGZI', 'indices': [40, 63]}]}",,en
1303052016479014917,2020-09-07 19:26:24,Ida May Curtis Disappearance &amp; An Expert Presents factual Data Gleaned f... https://t.co/4ulLgE7bkx via @YouTube. @Solmemes1 I thought that you would be interested in this Potential Bigfoot story of an abduction of a young child.,b'Ida May Curtis Disappearance &amp; An Expert Presents factual Data Gleaned f... https://t.co/4ulLgE7bkx via @YouTube. @Solmemes1 I thought that you would be interested in this Potential Bigfoot story of an abduction of a young child.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [108, 116]}, {'screen_name': 'Solmemes1', 'name': 'Sol🎬', 'id': 997503485707943937, 'id_str': '997503485707943937', 'indices': [118, 128]}], 'urls': [{'url': 'https://t.co/4ulLgE7bkx', 'expanded_url': 'https://youtu.be/tQQzp8itw6w', 'display_url': 'youtu.be/tQQzp8itw6w', 'indices': [80, 103]}]}",,en
1303027301186240512,2020-09-07 17:48:12,"@ScottAdamsSays did you write President Trump’s Press Conference Speech?
The zingers delivered surely seemed as if you did!",b'@ScottAdamsSays did you write President Trump\xe2\x80\x99s Press Conference Speech?\nThe zingers delivered surely seemed as if you did!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScottAdamsSays', 'name': 'Scott Adams', 'id': 2853461537, 'id_str': '2853461537', 'indices': [0, 15]}], 'urls': []}",,en
1303021407710969857,2020-09-07 17:24:47,"Tucker: Why Silicon Valley is doing all it can to help the Biden-Harris ... https://t.co/UuOcCgmdW6 via @YouTube. #BigTech I thought that Election Interference Was BAD! Something to be “Rooted Out &amp; Destroyed”.
Why are YOU engaging in it? @realDonaldTrump will respond.",b'Tucker: Why Silicon Valley is doing all it can to help the Biden-Harris ... https://t.co/UuOcCgmdW6 via @YouTube. #BigTech I thought that Election Interference Was BAD! Something to be \xe2\x80\x9cRooted Out &amp; Destroyed\xe2\x80\x9d.\nWhy are YOU engaging in it? @realDonaldTrump will respond.',"{'hashtags': [{'text': 'BigTech', 'indices': [114, 122]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [104, 112]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [243, 259]}], 'urls': [{'url': 'https://t.co/UuOcCgmdW6', 'expanded_url': 'https://youtu.be/OEOtF8ZRkzE', 'display_url': 'youtu.be/OEOtF8ZRkzE', 'indices': [76, 99]}]}",,en
1303007759730868227,2020-09-07 16:30:33,"REPLAY: Ian Jacklin: Natural Cures, Reptilian Wars, and Rejecting the Ho... https://t.co/P6EMpHaOZo via @YouTube. It’s NOT JUST Females Who Get Victimized By #HollywoodTrafficking. Sell Your Body &amp; Soul for Stardom: Casting Couch Effects Both Sexes..
#WeAreTheNewsNow","b'REPLAY: Ian Jacklin: Natural Cures, Reptilian Wars, and Rejecting the Ho... https://t.co/P6EMpHaOZo via @YouTube. It\xe2\x80\x99s NOT JUST Females Who Get Victimized By #HollywoodTrafficking. Sell Your Body &amp; Soul for Stardom: Casting Couch Effects Both Sexes..\n#WeAreTheNewsNow'","{'hashtags': [{'text': 'HollywoodTrafficking', 'indices': [158, 179]}, {'text': 'WeAreTheNewsNow', 'indices': [255, 271]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [104, 112]}], 'urls': [{'url': 'https://t.co/P6EMpHaOZo', 'expanded_url': 'https://youtu.be/420Aguv_55c', 'display_url': 'youtu.be/420Aguv_55c', 'indices': [76, 99]}]}",,en
1303005059375083522,2020-09-07 16:19:49,"RFK Jr Speaks at Berlin COVID Protest &amp; The Agenda 2030 Global Reset https://t.co/niSC85ZP6y via @YouTube. Was #RFKJr. Red Pilled, or did he red pill a significant portion of the population?","b'RFK Jr Speaks at Berlin COVID Protest &amp; The Agenda 2030 Global Reset https://t.co/niSC85ZP6y via @YouTube. Was #RFKJr. Red Pilled, or did he red pill a significant portion of the population?'","{'hashtags': [{'text': 'RFKJr', 'indices': [115, 121]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [101, 109]}], 'urls': [{'url': 'https://t.co/niSC85ZP6y', 'expanded_url': 'https://youtu.be/k7lQ3js2rJY', 'display_url': 'youtu.be/k7lQ3js2rJY', 'indices': [73, 96]}]}",,en
1302999842327797763,2020-09-07 15:59:05,"3 Beach Landings 20+ Boats &amp; Still Going Record Week Coming https://t.co/U8dQrKOeqi via @YouTube. “Refugees vía Germany”! “Syrian etc Refugees” landing in England Speaking German, as they seek BETTER DEALS in accommodations, monetary remunerations etc.! Why not Deport Them?","b'3 Beach Landings 20+ Boats &amp; Still Going Record Week Coming https://t.co/U8dQrKOeqi via @YouTube. \xe2\x80\x9cRefugees v\xc3\xada Germany\xe2\x80\x9d! \xe2\x80\x9cSyrian etc Refugees\xe2\x80\x9d landing in England Speaking German, as they seek BETTER DEALS in accommodations, monetary remunerations etc.! Why not Deport Them?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [92, 100]}], 'urls': [{'url': 'https://t.co/U8dQrKOeqi', 'expanded_url': 'https://youtu.be/KkN7rTs3-Fg', 'display_url': 'youtu.be/KkN7rTs3-Fg', 'indices': [64, 87]}]}",,en
1302995397128880129,2020-09-07 15:41:25,"Antarctica Plays A Far Larger Role Than We Could Ever Imagine https://t.co/lVL5P2YZ0z via @YouTube. Take this as you will. Either as “fiction” ( we know Aldrin’s tweet was fake), or as something hidden in a “#Bodyguard_of_Lies” (book title).
You Decide.
#WeAreTheNewsNow","b'Antarctica Plays A Far Larger Role Than We Could Ever Imagine https://t.co/lVL5P2YZ0z via @YouTube. Take this as you will. Either as \xe2\x80\x9cfiction\xe2\x80\x9d ( we know Aldrin\xe2\x80\x99s tweet was fake), or as something hidden in a \xe2\x80\x9c#Bodyguard_of_Lies\xe2\x80\x9d (book title).\nYou Decide.\n#WeAreTheNewsNow'","{'hashtags': [{'text': 'Bodyguard_of_Lies', 'indices': [208, 226]}, {'text': 'WeAreTheNewsNow', 'indices': [254, 270]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [90, 98]}], 'urls': [{'url': 'https://t.co/lVL5P2YZ0z', 'expanded_url': 'https://youtu.be/f4Stn_DLym4', 'display_url': 'youtu.be/f4Stn_DLym4', 'indices': [62, 85]}]}",,en
