id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1321904776628654082,2020-10-29 20:00:33,"@imgrund @brianlilley @fordnation Big bad gyms and restaurants are a very small slice of that pie, yet are the first to be closed. Makes no sense.","b'@imgrund @brianlilley @fordnation Big bad gyms and restaurants are a very small slice of that pie, yet are the first to be closed. Makes no sense.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imgrund', 'name': 'Ryan Imgrund', 'id': 14362766, 'id_str': '14362766', 'indices': [0, 8]}, {'screen_name': 'brianlilley', 'name': 'Brian Lilley', 'id': 23865085, 'id_str': '23865085', 'indices': [9, 21]}, {'screen_name': 'fordnation', 'name': 'Doug Ford', 'id': 2809959174, 'id_str': '2809959174', 'indices': [22, 33]}], 'urls': []}",,en
1321903055357550601,2020-10-29 19:53:42,@brianlilley @fordnation In Toronto gyms have less % then grocery stores! No wonder Tory is pushing for there reopening. Absolutely crazy they were closed in the first place.,b'@brianlilley @fordnation In Toronto gyms have less % then grocery stores! No wonder Tory is pushing for there reopening. Absolutely crazy they were closed in the first place.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brianlilley', 'name': 'Brian Lilley', 'id': 23865085, 'id_str': '23865085', 'indices': [0, 12]}, {'screen_name': 'fordnation', 'name': 'Doug Ford', 'id': 2809959174, 'id_str': '2809959174', 'indices': [13, 24]}], 'urls': []}",,en
1321901736349569025,2020-10-29 19:48:28,@EdTubb @brianlilley Less breakouts in gyms then in grocery stores. They better open fitness studios and gyms November 7th. Absolutely no way they should keep them closed after releasing these graphs.,b'@EdTubb @brianlilley Less breakouts in gyms then in grocery stores. They better open fitness studios and gyms November 7th. Absolutely no way they should keep them closed after releasing these graphs.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdTubb', 'name': 'Ed Tubb', 'id': 329972029, 'id_str': '329972029', 'indices': [0, 7]}, {'screen_name': 'brianlilley', 'name': 'Brian Lilley', 'id': 23865085, 'id_str': '23865085', 'indices': [8, 20]}], 'urls': []}",,en
1321896837981347841,2020-10-29 19:29:00,Castillejo is awful,b'Castillejo is awful',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321893798801219585,2020-10-29 19:16:55,@finallyaquino Accurate lol,b'@finallyaquino Accurate lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'finallyaquino', 'name': 'christian ✞ 🇮🇹🏴\U000e0067\U000e0062\U000e0065\U000e006e\U000e0067\U000e007f', 'id': 612873501, 'id_str': '612873501', 'indices': [0, 14]}], 'urls': []}",,en
1321892562551132160,2020-10-29 19:12:01,That is simply outstanding from Dalot. Goodness me what an assist.,b'That is simply outstanding from Dalot. Goodness me what an assist.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321891567532167168,2020-10-29 19:08:03,Couple things: 1. Castillejo doesn’t look up to the level of this Milan. 2. Milan should be up 4/5-0. Need to kill it off soon 3. Really like this Tonali-Bennacer combo. 4. If Leao tightens up his finishing he will be an absolute monster for defences,b'Couple things: 1. Castillejo doesn\xe2\x80\x99t look up to the level of this Milan. 2. Milan should be up 4/5-0. Need to kill it off soon 3. Really like this Tonali-Bennacer combo. 4. If Leao tightens up his finishing he will be an absolute monster for defences',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321886794011521025,2020-10-29 18:49:05,Spot on analysis right here! #MilanSpartaPraga https://t.co/fksUeCD9lX,b'Spot on analysis right here! #MilanSpartaPraga https://t.co/fksUeCD9lX',"{'hashtags': [{'text': 'MilanSpartaPraga', 'indices': [29, 46]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fksUeCD9lX', 'expanded_url': 'https://twitter.com/rajathkumar/status/1321886003833962496', 'display_url': 'twitter.com/rajathkumar/st…', 'indices': [47, 70]}]}",,en
1321882845825159171,2020-10-29 18:33:24,Ibra clearly fouled but that is an outstanding ball in by Bennacer,b'Ibra clearly fouled but that is an outstanding ball in by Bennacer',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321882253941760006,2020-10-29 18:31:03,@Futball_Karim Whoa 😳,b'@Futball_Karim Whoa \xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Futball_Karim', 'name': 'Karim', 'id': 2868234565, 'id_str': '2868234565', 'indices': [0, 14]}], 'urls': []}",,en
1321881411616473091,2020-10-29 18:27:42,Brahim Diaz is a real handful out there. He’s just so slippery finding space between the lines. His low centre of gravity makes him shift so quickly on the dribble. I’m a big big fan of this kid. #MilanSpartaPraga,b'Brahim Diaz is a real handful out there. He\xe2\x80\x99s just so slippery finding space between the lines. His low centre of gravity makes him shift so quickly on the dribble. I\xe2\x80\x99m a big big fan of this kid. #MilanSpartaPraga',"{'hashtags': [{'text': 'MilanSpartaPraga', 'indices': [196, 213]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321880298775261187,2020-10-29 18:23:17,@GoldMilan1 Laffed,b'@GoldMilan1 Laffed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GoldMilan1', 'name': 'Gold Milan', 'id': 1202669342959296512, 'id_str': '1202669342959296512', 'indices': [0, 11]}], 'urls': []}",,en
1321880163441848320,2020-10-29 18:22:44,@bonaveguntura 6 actually,b'@bonaveguntura 6 actually',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bonaveguntura', 'name': '⚡', 'id': 1042414625893957632, 'id_str': '1042414625893957632', 'indices': [0, 14]}], 'urls': []}",,en
1321878189019463683,2020-10-29 18:14:54,"Even with Milan playing many reserves, our quality look miles better then this Sparta squad. Seems only a matter of time before we break thru. https://t.co/Fa7ywO51OC","b'Even with Milan playing many reserves, our quality look miles better then this Sparta squad. Seems only a matter of time before we break thru. https://t.co/Fa7ywO51OC'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Fa7ywO51OC', 'expanded_url': 'https://twitter.com/Milanista_83/status/1321876235186774016', 'display_url': 'twitter.com/Milanista_83/s…', 'indices': [143, 166]}]}",,en
1321876235186774016,2020-10-29 18:07:08,Early observation: Tonali looking much more comfortable out there today.,b'Early observation: Tonali looking much more comfortable out there today.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321838541844942849,2020-10-29 15:37:21,@CP24 More evidence that shutdowns do nothing but harm the economy. Day after day elected officials &amp; public health units say private social gatherings are driving infection spread yet boneheads on twitter come on twitter crying for lockdowns. Ignorance on full display.,b'@CP24 More evidence that shutdowns do nothing but harm the economy. Day after day elected officials &amp; public health units say private social gatherings are driving infection spread yet boneheads on twitter come on twitter crying for lockdowns. Ignorance on full display.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CP24', 'name': 'CP24', 'id': 19636948, 'id_str': '19636948', 'indices': [0, 5]}], 'urls': []}",,en
1321816680927035392,2020-10-29 14:10:29,@MartinoPuccio I get it. But the choices are limited so we’ll have to withstand a few games before Gigio can return. Better it happens now then in April or May!,b'@MartinoPuccio I get it. But the choices are limited so we\xe2\x80\x99ll have to withstand a few games before Gigio can return. Better it happens now then in April or May!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MartinoPuccio', 'name': 'Martino Puccio', 'id': 1021792706341863424, 'id_str': '1021792706341863424', 'indices': [0, 14]}], 'urls': []}",,en
1321815705407442946,2020-10-29 14:06:36,@MartinoPuccio It’s a valid point tbh. He looked very unsettled in the opening half but was ok the rest of the way. A phantom Pk (although he spilled the shot prior to bogus foul) &amp; Ibra karate kick wasn’t his fault in fairness.,b'@MartinoPuccio It\xe2\x80\x99s a valid point tbh. He looked very unsettled in the opening half but was ok the rest of the way. A phantom Pk (although he spilled the shot prior to bogus foul) &amp; Ibra karate kick wasn\xe2\x80\x99t his fault in fairness.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MartinoPuccio', 'name': 'Martino Puccio', 'id': 1021792706341863424, 'id_str': '1021792706341863424', 'indices': [0, 14]}], 'urls': []}",,en
1321815072763772929,2020-10-29 14:04:06,@MartinoPuccio I’m hopeful that Tatarusanu will be more settled for this match.,b'@MartinoPuccio I\xe2\x80\x99m hopeful that Tatarusanu will be more settled for this match.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MartinoPuccio', 'name': 'Martino Puccio', 'id': 1021792706341863424, 'id_str': '1021792706341863424', 'indices': [0, 14]}], 'urls': []}",,en
1321789605792854016,2020-10-29 12:22:54,@Torgrude45 https://t.co/5vdq68mixe,b'@Torgrude45 https://t.co/5vdq68mixe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Torgrude45', 'name': 'Anthony', 'id': 738180933757456384, 'id_str': '738180933757456384', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1321789600277372929, 'id_str': '1321789600277372929', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Elfwo2hWoAEufcP.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Elfwo2hWoAEufcP.jpg', 'url': 'https://t.co/5vdq68mixe', 'display_url': 'pic.twitter.com/5vdq68mixe', 'expanded_url': 'https://twitter.com/Milanista_83/status/1321789605792854016/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 474, 'h': 254, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 474, 'h': 254, 'resize': 'fit'}, 'medium': {'w': 474, 'h': 254, 'resize': 'fit'}}}]}",,und
1321624412311965697,2020-10-29 01:26:29,@SenhorTdot Great energy and enthusiasm,b'@SenhorTdot Great energy and enthusiasm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenhorTdot', 'name': 'T⚽️NY 🇵🇹 🇨🇦', 'id': 53519056, 'id_str': '53519056', 'indices': [0, 11]}], 'urls': []}",,en
1321623908567654400,2020-10-29 01:24:29,@_jcak 🐐,b'@_jcak \xf0\x9f\x90\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_jcak', 'name': 'Jack Dawson ₂₂', 'id': 1269016091604455427, 'id_str': '1269016091604455427', 'indices': [0, 6]}], 'urls': []}",,und
1321618176376033282,2020-10-29 01:01:42,@24thminute Time to retire that song.,b'@24thminute Time to retire that song.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '24thminute', 'name': 'Duane Rollins', 'id': 22642848, 'id_str': '22642848', 'indices': [0, 11]}], 'urls': []}",,en
1321616509790244864,2020-10-29 00:55:05,@_jcak I said all along Maldini was wise to pass on Chiesa,b'@_jcak I said all along Maldini was wise to pass on Chiesa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_jcak', 'name': 'Jack Dawson ₂₂', 'id': 1269016091604455427, 'id_str': '1269016091604455427', 'indices': [0, 6]}], 'urls': []}",,en
1321593282145718272,2020-10-28 23:22:47,@thekneeguy @AzzurriFanPhil Anthony you are one of few fans that call it as it is. Bless  🙏🏼,b'@thekneeguy @AzzurriFanPhil Anthony you are one of few fans that call it as it is. Bless  \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thekneeguy', 'name': 'Anthony Scanga', 'id': 174369962, 'id_str': '174369962', 'indices': [0, 11]}, {'screen_name': 'AzzurriFanPhil', 'name': 'AzzurriFanPhil', 'id': 170530318, 'id_str': '170530318', 'indices': [12, 27]}], 'urls': []}",,en
1321592481880956943,2020-10-28 23:19:36,@AzzurriFanPhil 😂😂😂👍🏼👍🏼👍🏼,b'@AzzurriFanPhil \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AzzurriFanPhil', 'name': 'AzzurriFanPhil', 'id': 170530318, 'id_str': '170530318', 'indices': [0, 15]}], 'urls': []}",,und
1321586610207629312,2020-10-28 22:56:16,"@AzzurriFanPhil Juve fans are not accustomed to proper refereeing, where every call doesn’t go their way.","b'@AzzurriFanPhil Juve fans are not accustomed to proper refereeing, where every call doesn\xe2\x80\x99t go their way.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AzzurriFanPhil', 'name': 'AzzurriFanPhil', 'id': 170530318, 'id_str': '170530318', 'indices': [0, 15]}], 'urls': []}",,en
1321584941403176960,2020-10-28 22:49:38,@Saturnion96 Serie A MVP apparently,b'@Saturnion96 Serie A MVP apparently',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Saturnion96', 'name': 'Saturnion :)', 'id': 880949270093975552, 'id_str': '880949270093975552', 'indices': [0, 12]}], 'urls': []}",,en
1321584846943211521,2020-10-28 22:49:16,"@AzzurriFanPhil I mean, what’s to complain about? Morata was clearly offside every time as shown on the VAR replays &amp; the PK for Barca was obvious.","b'@AzzurriFanPhil I mean, what\xe2\x80\x99s to complain about? Morata was clearly offside every time as shown on the VAR replays &amp; the PK for Barca was obvious.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AzzurriFanPhil', 'name': 'AzzurriFanPhil', 'id': 170530318, 'id_str': '170530318', 'indices': [0, 15]}], 'urls': []}",,en
1321544799728578560,2020-10-28 20:10:08,@_FCIM Maldini will give them Castillejo &amp; prosciutto panino in exchange. 👍🏼,b'@_FCIM Maldini will give them Castillejo &amp; prosciutto panino in exchange. \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_FCIM', 'name': 'Pazzo', 'id': 1117116913333743618, 'id_str': '1117116913333743618', 'indices': [0, 6]}], 'urls': []}",,en
1321543938562576384,2020-10-28 20:06:42,@Saturnion96 Always rated Icardi. Have never hid that I’d love him at Milan. Would be a perfect #9 in our 4231 formation. Wanda is a concern though.,b'@Saturnion96 Always rated Icardi. Have never hid that I\xe2\x80\x99d love him at Milan. Would be a perfect #9 in our 4231 formation. Wanda is a concern though.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Saturnion96', 'name': 'Saturnion :)', 'id': 880949270093975552, 'id_str': '880949270093975552', 'indices': [0, 12]}], 'urls': []}",,en
1321543168530198530,2020-10-28 20:03:39,@_FCIM Maldini gonna pull a madness on Inter again?,b'@_FCIM Maldini gonna pull a madness on Inter again?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_FCIM', 'name': 'Pazzo', 'id': 1117116913333743618, 'id_str': '1117116913333743618', 'indices': [0, 6]}], 'urls': []}",,en
1321526820341194759,2020-10-28 18:58:41,@MailJunky @brianlilley @JohnTory I also missed this &amp; am very disappointed because I wanted to hear what his thoughts on re-opening gyms were. Very important they’re back open ASAP.,b'@MailJunky @brianlilley @JohnTory I also missed this &amp; am very disappointed because I wanted to hear what his thoughts on re-opening gyms were. Very important they\xe2\x80\x99re back open ASAP.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MailJunky', 'name': 'Junk Mail', 'id': 151645729, 'id_str': '151645729', 'indices': [0, 10]}, {'screen_name': 'brianlilley', 'name': 'Brian Lilley', 'id': 23865085, 'id_str': '23865085', 'indices': [11, 23]}, {'screen_name': 'JohnTory', 'name': 'John Tory', 'id': 89760824, 'id_str': '89760824', 'indices': [24, 33]}], 'urls': []}",,en
1321480068342972418,2020-10-28 15:52:54,@themilanisti11 Good British weather 👍🏼,b'@themilanisti11 Good British weather \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themilanisti11', 'name': 'Joe', 'id': 869187409463869440, 'id_str': '869187409463869440', 'indices': [0, 15]}], 'urls': []}",,en
1321455519358439425,2020-10-28 14:15:21,"@RottiReturn I was about the same age. Yes, the smell is equally revolting lmfao. 

Big Mac combo btw 👍🏼","b'@RottiReturn I was about the same age. Yes, the smell is equally revolting lmfao. \n\nBig Mac combo btw \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RottiReturn', 'name': 'RottiReturn', 'id': 1309181643022893058, 'id_str': '1309181643022893058', 'indices': [0, 12]}], 'urls': []}",,en
1321443752561594369,2020-10-28 13:28:36,@FinallyGodoing Not my favourite vegetables either. Squash I make into soup (Jamie Oliver recipe 👌🏼) &amp; eggplant parmigiana (Nonna recipe 😂),b'@FinallyGodoing Not my favourite vegetables either. Squash I make into soup (Jamie Oliver recipe \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc) &amp; eggplant parmigiana (Nonna recipe \xf0\x9f\x98\x82)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FinallyGodoing', 'name': 'Mister Godoing', 'id': 967918924133294081, 'id_str': '967918924133294081', 'indices': [0, 15]}], 'urls': []}",,en
1321443342434140164,2020-10-28 13:26:58,"@RottiReturn My parents tried making me eat it...until I started throwing up lol 

After that experience my parents opted to get us McDonalds or pizza whenever they made themselves liver 😂👌🏼",b'@RottiReturn My parents tried making me eat it...until I started throwing up lol \n\nAfter that experience my parents opted to get us McDonalds or pizza whenever they made themselves liver \xf0\x9f\x98\x82\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RottiReturn', 'name': 'RottiReturn', 'id': 1309181643022893058, 'id_str': '1309181643022893058', 'indices': [0, 12]}], 'urls': []}",,en
1321432564117262338,2020-10-28 12:44:08,1. Liver 🤢🤮 https://t.co/dKw0ReOtK9,b'1. Liver \xf0\x9f\xa4\xa2\xf0\x9f\xa4\xae https://t.co/dKw0ReOtK9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dKw0ReOtK9', 'expanded_url': 'https://twitter.com/jackieaina/status/1321204413650722816', 'display_url': 'twitter.com/jackieaina/sta…', 'indices': [12, 35]}]}",,en
1321251981499994113,2020-10-28 00:46:34,We move 😋👍🏼 https://t.co/9igWgI7loE https://t.co/MU76mdrsfs,b'We move \xf0\x9f\x98\x8b\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc https://t.co/9igWgI7loE https://t.co/MU76mdrsfs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9igWgI7loE', 'expanded_url': 'https://twitter.com/Milanista_83/status/1321237429500731395', 'display_url': 'twitter.com/Milanista_83/s…', 'indices': [12, 35]}], 'media': [{'id': 1321251977234436097, 'id_str': '1321251977234436097', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/ElYHrEnXUAE-1LK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElYHrEnXUAE-1LK.jpg', 'url': 'https://t.co/MU76mdrsfs', 'display_url': 'pic.twitter.com/MU76mdrsfs', 'expanded_url': 'https://twitter.com/Milanista_83/status/1321251981499994113/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
1321237429500731395,2020-10-27 23:48:45,"Chef Mateo magic is underway. 
Chopped Kale salad (kale, dried cranberries, walnuts, brussel sprouts, red onion, carrot) with homemade lemon dressing. BBQ chicken breast (3 hour brine) &amp; grilled garlic naan bread. Finished product to follow. 👨🏻‍🍳👍🏼 https://t.co/ivvFaXGtfO","b'Chef Mateo magic is underway. \nChopped Kale salad (kale, dried cranberries, walnuts, brussel sprouts, red onion, carrot) with homemade lemon dressing. BBQ chicken breast (3 hour brine) &amp; grilled garlic naan bread. Finished product to follow. \xf0\x9f\x91\xa8\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\x8d\xb3\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc https://t.co/ivvFaXGtfO'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1321237425113497600, 'id_str': '1321237425113497600', 'indices': [253, 276], 'media_url': 'http://pbs.twimg.com/media/ElX6cBvXgAAPTux.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElX6cBvXgAAPTux.jpg', 'url': 'https://t.co/ivvFaXGtfO', 'display_url': 'pic.twitter.com/ivvFaXGtfO', 'expanded_url': 'https://twitter.com/Milanista_83/status/1321237429500731395/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1321228090777968648,2020-10-27 23:11:38,@Favretto Yea it is! Lol,b'@Favretto Yea it is! Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Favretto', 'name': 'Derek Favretto', 'id': 35308349, 'id_str': '35308349', 'indices': [0, 9]}], 'urls': []}",,en
1321224135633260545,2020-10-27 22:55:55,Doug Ford: LET US OPEN!! Ontario Small Fitness Businesses https://t.co/NFD6wv237I via @CdnChange,b'Doug Ford: LET US OPEN!! Ontario Small Fitness Businesses https://t.co/NFD6wv237I via @CdnChange',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CdnChange', 'name': 'Change.org Canada', 'id': 551290354, 'id_str': '551290354', 'indices': [86, 96]}], 'urls': [{'url': 'https://t.co/NFD6wv237I', 'expanded_url': 'http://chng.it/kpjZMVYs', 'display_url': 'chng.it/kpjZMVYs', 'indices': [58, 81]}]}",,en
1321223874424590338,2020-10-27 22:54:53,@GasPriceWizard Two liberals got elected last night. I think it’s obvious Ontarian’s are not paying attention or simply they are as corrupt as the government they continue to support. Sickening.,b'@GasPriceWizard Two liberals got elected last night. I think it\xe2\x80\x99s obvious Ontarian\xe2\x80\x99s are not paying attention or simply they are as corrupt as the government they continue to support. Sickening.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GasPriceWizard', 'name': 'Dan McTeague', 'id': 2926136996, 'id_str': '2926136996', 'indices': [0, 15]}], 'urls': []}",,en
1321222188196896770,2020-10-27 22:48:11,@Favretto NGL that’s funny AF 🤣,b'@Favretto NGL that\xe2\x80\x99s funny AF \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Favretto', 'name': 'Derek Favretto', 'id': 35308349, 'id_str': '35308349', 'indices': [0, 9]}], 'urls': []}",,en
1321212274988777472,2020-10-27 22:08:47,@DipaoloJustin Excuses FC lol,b'@DipaoloJustin Excuses FC lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DipaoloJustin', 'name': 'Dipaoloneri', 'id': 942236611852546048, 'id_str': '942236611852546048', 'indices': [0, 14]}], 'urls': []}",,en
1321190795517583362,2020-10-27 20:43:26,Just thought I’d let all my British tea drinking twitter friends know I made a lovely cup of Tetley’s Earl Grey on this cold rainy afternoon. 😂👌🏼🇬🇧,b'Just thought I\xe2\x80\x99d let all my British tea drinking twitter friends know I made a lovely cup of Tetley\xe2\x80\x99s Earl Grey on this cold rainy afternoon. \xf0\x9f\x98\x82\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x87\xac\xf0\x9f\x87\xa7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321168869768237060,2020-10-27 19:16:19,"@MathiusLanda @ReaIDada @acmilan Oh I didn’t forget. Lol That’s why I said I rated Icardi not that I necessarily wanted him. Although, I think he’d be excellent in Ibra’s spearhead role. Wanda is a distraction I don’t think many clubs are interested in.","b'@MathiusLanda @ReaIDada @acmilan Oh I didn\xe2\x80\x99t forget. Lol That\xe2\x80\x99s why I said I rated Icardi not that I necessarily wanted him. Although, I think he\xe2\x80\x99d be excellent in Ibra\xe2\x80\x99s spearhead role. Wanda is a distraction I don\xe2\x80\x99t think many clubs are interested in.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MathiusLanda', 'name': 'Mathius Landa', 'id': 756860636697591808, 'id_str': '756860636697591808', 'indices': [0, 13]}, {'screen_name': 'ReaIDada', 'name': 'Dada ●', 'id': 1061057067123986432, 'id_str': '1061057067123986432', 'indices': [14, 23]}, {'screen_name': 'acmilan', 'name': 'AC Milan', 'id': 186386857, 'id_str': '186386857', 'indices': [24, 32]}], 'urls': []}",,en
1321166455476572161,2020-10-27 19:06:43,@themilanisti11 @FUTDonk Mate use your chefs knife. Lay it flat over the garlic &amp; squash it lol same shit 😂,b'@themilanisti11 @FUTDonk Mate use your chefs knife. Lay it flat over the garlic &amp; squash it lol same shit \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themilanisti11', 'name': 'Joe', 'id': 869187409463869440, 'id_str': '869187409463869440', 'indices': [0, 15]}, {'screen_name': 'FUTDonk', 'name': 'Donk - FUT Trader 🅙', 'id': 984564575969447936, 'id_str': '984564575969447936', 'indices': [16, 24]}], 'urls': []}",,en
1321165760056725504,2020-10-27 19:03:57,@ReaIDada @acmilan Always rated Icardi,b'@ReaIDada @acmilan Always rated Icardi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReaIDada', 'name': 'Dada ●', 'id': 1061057067123986432, 'id_str': '1061057067123986432', 'indices': [0, 9]}, {'screen_name': 'acmilan', 'name': 'AC Milan', 'id': 186386857, 'id_str': '186386857', 'indices': [10, 18]}], 'urls': []}",,en
1321165430367625217,2020-10-27 19:02:39,@adri_mancini45 It’s sad bro. Even the 1000 in Italy was nice to see. Not that gone too ☹️,b'@adri_mancini45 It\xe2\x80\x99s sad bro. Even the 1000 in Italy was nice to see. Not that gone too \xe2\x98\xb9\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adri_mancini45', 'name': 'Adriano Mancini', 'id': 201074877, 'id_str': '201074877', 'indices': [0, 15]}], 'urls': []}",,en
1321110908240859136,2020-10-27 15:26:00,"@fcp1992 @tleehumphrey I think it’s clear the CPC under O’Toole is looking to be a more centrist party with a dash of Conservatism, similar to the old PC Party. I’m no fan of Bernier or his bigotry.","b'@fcp1992 @tleehumphrey I think it\xe2\x80\x99s clear the CPC under O\xe2\x80\x99Toole is looking to be a more centrist party with a dash of Conservatism, similar to the old PC Party. I\xe2\x80\x99m no fan of Bernier or his bigotry.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fcp1992', 'name': 'olival lives matter, pdc out', 'id': 2601867054, 'id_str': '2601867054', 'indices': [0, 8]}, {'screen_name': 'tleehumphrey', 'name': 'T Lee Humphrey', 'id': 56905881, 'id_str': '56905881', 'indices': [9, 22]}], 'urls': []}",,en
1321109218833870852,2020-10-27 15:19:17,@MartinoPuccio @themilanisti11 Correct. He hasn’t played in several weeks. Match fitness will not be there.,b'@MartinoPuccio @themilanisti11 Correct. He hasn\xe2\x80\x99t played in several weeks. Match fitness will not be there.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MartinoPuccio', 'name': 'Martino Puccio', 'id': 1021792706341863424, 'id_str': '1021792706341863424', 'indices': [0, 14]}, {'screen_name': 'themilanisti11', 'name': 'Joe', 'id': 869187409463869440, 'id_str': '869187409463869440', 'indices': [15, 30]}], 'urls': []}",,en
