id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1248420229610229767,2020-04-10 01:19:11,"After it’s done I be thinking ooooo that nigga nasty, then again I let him do it so I’m nasty too, we just some nasty mfs 😭 https://t.co/GHtQPSYn7E","b'After it\xe2\x80\x99s done I be thinking ooooo that nigga nasty, then again I let him do it so I\xe2\x80\x99m nasty too, we just some nasty mfs \xf0\x9f\x98\xad https://t.co/GHtQPSYn7E'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GHtQPSYn7E', 'expanded_url': 'https://twitter.com/Flawless2Wavey/status/1247696455214739458', 'display_url': 'twitter.com/Flawless2Wavey…', 'indices': [124, 147]}]}",,en
1248412443417567235,2020-04-10 00:48:15,Working from home is much harder when you have a history of depression and work so hard to separate work and home,b'Working from home is much harder when you have a history of depression and work so hard to separate work and home',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1248408013662064640,2020-04-10 00:30:39,RT @JaydaaaCapri: only been in 1 serious relationship so therefore i only have 1 ex idc. idc. idc. 🤣🤣🤣 .,b'RT @JaydaaaCapri: only been in 1 serious relationship so therefore i only have 1 ex idc. idc. idc. \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 .',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1248114258136772609,2020-04-09 05:03:22,"RT @sjdess00: I’m not ugly , but when somebody fine wants me I just be like https://t.co/X7NOtOPLr3","b'RT @sjdess00: I\xe2\x80\x99m not ugly , but when somebody fine wants me I just be like https://t.co/X7NOtOPLr3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sjdess00', 'name': 'Pimpcess🇭🇹', 'id': 2775811698, 'id_str': '2775811698', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1247721695554629637, 'id_str': '1247721695554629637', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/EVDMRXoU8AUDG0L.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVDMRXoU8AUDG0L.jpg', 'url': 'https://t.co/X7NOtOPLr3', 'display_url': 'pic.twitter.com/X7NOtOPLr3', 'expanded_url': 'https://twitter.com/sjdess00/status/1247721698880663552/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1124, 'h': 684, 'resize': 'fit'}, 'small': {'w': 680, 'h': 414, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 684, 'resize': 'fit'}}, 'source_status_id': 1247721698880663552, 'source_status_id_str': '1247721698880663552', 'source_user_id': 2775811698, 'source_user_id_str': '2775811698'}]}",,en
1248004708423176194,2020-04-08 21:48:03,"GA just extended the stay at home orders until the end of May🙃, c’mon man I just started getting dicked down again 😭","b'GA just extended the stay at home orders until the end of May\xf0\x9f\x99\x83, c\xe2\x80\x99mon man I just started getting dicked down again \xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1248001854136438784,2020-04-08 21:36:43,RT @_shinobipam: this is the one https://t.co/o4DiFGG6Ah,b'RT @_shinobipam: this is the one https://t.co/o4DiFGG6Ah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_shinobipam', 'name': 'pamdemic', 'id': 3162274883, 'id_str': '3162274883', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1247660305880096769, 'id_str': '1247660305880096769', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EVCUcBRWoAENkDB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVCUcBRWoAENkDB.jpg', 'url': 'https://t.co/o4DiFGG6Ah', 'display_url': 'pic.twitter.com/o4DiFGG6Ah', 'expanded_url': 'https://twitter.com/_shinobipam/status/1247660312121221126/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 726, 'resize': 'fit'}, 'small': {'w': 680, 'h': 658, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 726, 'resize': 'fit'}}, 'source_status_id': 1247660312121221126, 'source_status_id_str': '1247660312121221126', 'source_user_id': 3162274883, 'source_user_id_str': '3162274883'}]}",,en
1248001106870800385,2020-04-08 21:33:45,Awww 😘💕🤞🏽 https://t.co/rPJqHHG3N2,b'Awww \xf0\x9f\x98\x98\xf0\x9f\x92\x95\xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbd https://t.co/rPJqHHG3N2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rPJqHHG3N2', 'expanded_url': 'https://twitter.com/HoltKierra/status/1247968403635220481', 'display_url': 'twitter.com/HoltKierra/sta…', 'indices': [10, 33]}]}",,und
1248001041301409792,2020-04-08 21:33:29,RT @ClaudettJames1: Omg 🥰🥰🥰🥰🥰,b'RT @ClaudettJames1: Omg \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ClaudettJames1', 'name': 'Bo💲©️', 'id': 3597831615, 'id_str': '3597831615', 'indices': [3, 18]}], 'urls': []}",,und
1248001033864794113,2020-04-08 21:33:27,😘💕🤞🏽 https://t.co/2RE6o6RRQy,b'\xf0\x9f\x98\x98\xf0\x9f\x92\x95\xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbd https://t.co/2RE6o6RRQy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2RE6o6RRQy', 'expanded_url': 'https://twitter.com/ClaudettJames1/status/1247974930886598656', 'display_url': 'twitter.com/ClaudettJames1…', 'indices': [5, 28]}]}",,und
1248000965657198593,2020-04-08 21:33:11,RT @HoltKierra: OUUUUU BESTIE YOU SO FINEEEEE 🥴🥰🥵,b'RT @HoltKierra: OUUUUU BESTIE YOU SO FINEEEEE \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HoltKierra', 'name': 'Kierra✨👑', 'id': 1136167556656578562, 'id_str': '1136167556656578562', 'indices': [3, 14]}], 'urls': []}",,en
1247964804133924874,2020-04-08 19:09:30,"RT @qveen_nykia: And I got her nigga, grocery bag‼️
    
                                      -Gudda Gudda","b'RT @qveen_nykia: And I got her nigga, grocery bag\xe2\x80\xbc\xef\xb8\x8f\n    \n                                      -Gudda Gudda'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'qveen_nykia', 'name': 'Riel🦋✨', 'id': 2813678999, 'id_str': '2813678999', 'indices': [3, 15]}], 'urls': []}",,en
1247964801357287430,2020-04-08 19:09:29,💘 https://t.co/MVZO8cO7bX https://t.co/TslC1nh09j,b'\xf0\x9f\x92\x98 https://t.co/MVZO8cO7bX https://t.co/TslC1nh09j',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MVZO8cO7bX', 'expanded_url': 'https://twitter.com/qveen_nykia/status/1247962959948558338', 'display_url': 'twitter.com/qveen_nykia/st…', 'indices': [2, 25]}], 'media': [{'id': 1247964793505337345, 'id_str': '1247964793505337345', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EVGpXiEUUAE4flb.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EVGpXiEUUAE4flb.jpg', 'url': 'https://t.co/TslC1nh09j', 'display_url': 'pic.twitter.com/TslC1nh09j', 'expanded_url': 'https://twitter.com/ForeignxxNia/status/1247964801357287430/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 110, 'h': 110, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 110, 'resize': 'fit'}, 'small': {'w': 220, 'h': 110, 'resize': 'fit'}, 'large': {'w': 220, 'h': 110, 'resize': 'fit'}}}]}",,und
1247953998176550912,2020-04-08 18:26:33,@theestallion $NiaAlAmin #HottiesAtHome,b'@theestallion $NiaAlAmin #HottiesAtHome',"{'hashtags': [{'text': 'HottiesAtHome', 'indices': [25, 39]}], 'symbols': [], 'user_mentions': [{'screen_name': 'theestallion', 'name': 'HOT GIRL MEG', 'id': 104040220, 'id_str': '104040220', 'indices': [0, 13]}], 'urls': []}",,in
1247953993499922440,2020-04-08 18:26:32,"Cause I be bored at 3am😂 

‘He Be Like’- @imkentheman https://t.co/JvKvc2HOd1",b'Cause I be bored at 3am\xf0\x9f\x98\x82 \n\n\xe2\x80\x98He Be Like\xe2\x80\x99- @imkentheman https://t.co/JvKvc2HOd1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imkentheman', 'name': 'Daddy Ken 🖤', 'id': 3342322152, 'id_str': '3342322152', 'indices': [41, 53]}], 'urls': [], 'media': [{'id': 1247951572799086593, 'id_str': '1247951572799086593', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1247951572799086593/pu/img/Gw8AZglGj1UMMOxw.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1247951572799086593/pu/img/Gw8AZglGj1UMMOxw.jpg', 'url': 'https://t.co/JvKvc2HOd1', 'display_url': 'pic.twitter.com/JvKvc2HOd1', 'expanded_url': 'https://twitter.com/ForeignxxNia/status/1247953993499922440/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 624, 'h': 1232, 'resize': 'fit'}, 'small': {'w': 344, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 608, 'h': 1200, 'resize': 'fit'}}}]}",,en
1247826371503689730,2020-04-08 09:59:25,Finally got my ass in the bed after doing a full face of makeup then washing away all my hard work🙃,b'Finally got my ass in the bed after doing a full face of makeup then washing away all my hard work\xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1247757635761258497,2020-04-08 05:26:17,&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; https://t.co/5iF84oXH1O,b'&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; https://t.co/5iF84oXH1O',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5iF84oXH1O', 'expanded_url': 'https://twitter.com/Space2Mal/status/1247276903301632002', 'display_url': 'twitter.com/Space2Mal/stat…', 'indices': [37, 60]}]}",,und
1247750824781950978,2020-04-08 04:59:13,"RT @preudhommeart: It’s sexual assault awareness month, so I thought I’d post some of my emotional art 😭💙 https://t.co/xpnuYL1rSp","b'RT @preudhommeart: It\xe2\x80\x99s sexual assault awareness month, so I thought I\xe2\x80\x99d post some of my emotional art \xf0\x9f\x98\xad\xf0\x9f\x92\x99 https://t.co/xpnuYL1rSp'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'preudhommeart', 'name': 'Preudhomme Art & Design', 'id': 4641364944, 'id_str': '4641364944', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1247215468143874050, 'id_str': '1247215468143874050', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/EU7_3DkWkAIf6So.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EU7_3DkWkAIf6So.jpg', 'url': 'https://t.co/xpnuYL1rSp', 'display_url': 'pic.twitter.com/xpnuYL1rSp', 'expanded_url': 'https://twitter.com/preudhommeart/status/1247215475467190277/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1241, 'h': 1535, 'resize': 'fit'}, 'small': {'w': 550, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 970, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1247215475467190277, 'source_status_id_str': '1247215475467190277', 'source_user_id': 4641364944, 'source_user_id_str': '4641364944'}]}",,en
1247722993712861184,2020-04-08 03:08:37,"❗️ cause then I get to overthinking and talking to myself, in 5 mins I done convinced myself everything I need to know so yeen gotta respond no more 🌚🤣 https://t.co/GuXA2Zz6Dx","b'\xe2\x9d\x97\xef\xb8\x8f cause then I get to overthinking and talking to myself, in 5 mins I done convinced myself everything I need to know so yeen gotta respond no more \xf0\x9f\x8c\x9a\xf0\x9f\xa4\xa3 https://t.co/GuXA2Zz6Dx'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GuXA2Zz6Dx', 'expanded_url': 'https://twitter.com/prettygirlkaee/status/1247305414615666690', 'display_url': 'twitter.com/prettygirlkaee…', 'indices': [152, 175]}]}",,en
1247682495350542342,2020-04-08 00:27:42,"A Baltimore half &amp; half, I promise tea won’t ever be the same. https://t.co/Dmk11FjNFH","b'A Baltimore half &amp; half, I promise tea won\xe2\x80\x99t ever be the same. https://t.co/Dmk11FjNFH'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Dmk11FjNFH', 'expanded_url': 'https://twitter.com/FlikQuintup/status/1247398468462706688', 'display_url': 'twitter.com/FlikQuintup/st…', 'indices': [67, 90]}]}",,en
1247670225132281859,2020-04-07 23:38:56,I be feeling so bad for my friends pockets😬 https://t.co/T8NTmnhW0w,b'I be feeling so bad for my friends pockets\xf0\x9f\x98\xac https://t.co/T8NTmnhW0w',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T8NTmnhW0w', 'expanded_url': 'https://twitter.com/mjxlopezz/status/1246675783516483584', 'display_url': 'twitter.com/mjxlopezz/stat…', 'indices': [44, 67]}]}",,en
1247657876400857090,2020-04-07 22:49:52,RT @lxsnn_: boy where is my check,b'RT @lxsnn_: boy where is my check',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lxsnn_', 'name': 'lex 🌿', 'id': 508157538, 'id_str': '508157538', 'indices': [3, 10]}], 'urls': []}",,en
1247657792749686786,2020-04-07 22:49:32,RT @318_macc: A solid female belong in da hands of a real nigga.,b'RT @318_macc: A solid female belong in da hands of a real nigga.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1247548330344841219,2020-04-07 15:34:34,I wake up almost everyday smiling cause he’s just the sweetest😭 I hope this dream only gets better 💯,b'I wake up almost everyday smiling cause he\xe2\x80\x99s just the sweetest\xf0\x9f\x98\xad I hope this dream only gets better \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1247545456068091905,2020-04-07 15:23:09,RT @RoddyRicch: don’t take my attention for granted,b'RT @RoddyRicch: don\xe2\x80\x99t take my attention for granted',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RoddyRicch', 'name': 'Roddy Ricch', 'id': 3298260008, 'id_str': '3298260008', 'indices': [3, 14]}], 'urls': []}",,en
1247369697445711872,2020-04-07 03:44:45,RT @scotty_13_: I HATE y’all sjdjfjgkgkkd https://t.co/aCJuvlCwI5,b'RT @scotty_13_: I HATE y\xe2\x80\x99all sjdjfjgkgkkd https://t.co/aCJuvlCwI5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scotty_13_', 'name': 'a lifetime bitch', 'id': 438242613, 'id_str': '438242613', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1230965611821326336, 'id_str': '1230965611821326336', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1230965611821326336/pu/img/yYOjbu5n8VlKhhN5.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1230965611821326336/pu/img/yYOjbu5n8VlKhhN5.jpg', 'url': 'https://t.co/aCJuvlCwI5', 'display_url': 'pic.twitter.com/aCJuvlCwI5', 'expanded_url': 'https://twitter.com/scotty_13_/status/1230966020250095616/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 645, 'h': 680, 'resize': 'fit'}, 'large': {'w': 886, 'h': 934, 'resize': 'fit'}, 'medium': {'w': 886, 'h': 934, 'resize': 'fit'}}, 'source_status_id': 1230966020250095616, 'source_status_id_str': '1230966020250095616', 'source_user_id': 438242613, 'source_user_id_str': '438242613'}]}",,tl
1247369249032560641,2020-04-07 03:42:58,RT @roddobbs_: Son is that you 🥺,b'RT @roddobbs_: Son is that you \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'roddobbs_', 'name': 'RD⑮', 'id': 2704248714, 'id_str': '2704248714', 'indices': [3, 13]}], 'urls': []}",,en
1247355808301580293,2020-04-07 02:49:34,"RT @locsnsmiles_24: Realest females don’t ask for shit, just be loyal, give her attention and answer your phone","b'RT @locsnsmiles_24: Realest females don\xe2\x80\x99t ask for shit, just be loyal, give her attention and answer your phone'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'locsnsmiles_24', 'name': 'Sauna🏁🏀', 'id': 41592830, 'id_str': '41592830', 'indices': [3, 18]}], 'urls': []}",,en
1247355592320200704,2020-04-07 02:48:42,"RT @dsoluvely_: When I’m FAITHFUL I’m faithful, but when I ain’t shit, BOYYY I AINT SHIT 😭🥴🤣","b'RT @dsoluvely_: When I\xe2\x80\x99m FAITHFUL I\xe2\x80\x99m faithful, but when I ain\xe2\x80\x99t shit, BOYYY I AINT SHIT \xf0\x9f\x98\xad\xf0\x9f\xa5\xb4\xf0\x9f\xa4\xa3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1247351831325478920,2020-04-07 02:33:45,RT @trellbands: I really fw a “how can we fix this” typa person heavy..,b'RT @trellbands: I really fw a \xe2\x80\x9chow can we fix this\xe2\x80\x9d typa person heavy..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trellbands', 'name': '✧', 'id': 1092148762334629888, 'id_str': '1092148762334629888', 'indices': [3, 14]}], 'urls': []}",,en
1247351574604718080,2020-04-07 02:32:44,I WISH 😭 https://t.co/Bv6p7bJu6Q,b'I WISH \xf0\x9f\x98\xad https://t.co/Bv6p7bJu6Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Bv6p7bJu6Q', 'expanded_url': 'https://twitter.com/JoanNatson/status/1246909086140170246', 'display_url': 'twitter.com/JoanNatson/sta…', 'indices': [9, 32]}]}",,en
1247350772045697026,2020-04-07 02:29:33,"RT @elenavne: i’m still full of love, just more cautious","b'RT @elenavne: i\xe2\x80\x99m still full of love, just more cautious'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1247348511038898177,2020-04-07 02:20:34,"Somebody tell these folks I’m just the messenger, okay so you not using your car that doesn’t mean you can’t use your car so how you gon get mad AT ME ?!? cause we not giving discounts on insurance, bitch either suspend your bills or pay the shit and get off my phone🙄","b'Somebody tell these folks I\xe2\x80\x99m just the messenger, okay so you not using your car that doesn\xe2\x80\x99t mean you can\xe2\x80\x99t use your car so how you gon get mad AT ME ?!? cause we not giving discounts on insurance, bitch either suspend your bills or pay the shit and get off my phone\xf0\x9f\x99\x84'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1247342846178451456,2020-04-07 01:58:03,RT @xolei3: https://t.co/h5zj0JwBRL,b'RT @xolei3: https://t.co/h5zj0JwBRL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xolei3', 'name': 'Lei', 'id': 2904953575, 'id_str': '2904953575', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1246891071734333442, 'id_str': '1246891071734333442', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/media/EU3Y0sxUwAIj3gm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EU3Y0sxUwAIj3gm.jpg', 'url': 'https://t.co/h5zj0JwBRL', 'display_url': 'pic.twitter.com/h5zj0JwBRL', 'expanded_url': 'https://twitter.com/xolei3/status/1246891087563653121/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 797, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 797, 'resize': 'fit'}, 'small': {'w': 680, 'h': 655, 'resize': 'fit'}}, 'source_status_id': 1246891087563653121, 'source_status_id_str': '1246891087563653121', 'source_user_id': 2904953575, 'source_user_id_str': '2904953575'}]}",,und
1247048157399310337,2020-04-06 06:27:04,RT @almighteeee_: need my (.) (.) rubbed &amp; sucked on. 🥺 👉🏾👈🏾,b'RT @almighteeee_: need my (.) (.) rubbed &amp; sucked on. \xf0\x9f\xa5\xba \xf0\x9f\x91\x89\xf0\x9f\x8f\xbe\xf0\x9f\x91\x88\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'almighteeee_', 'name': '𝚝𝚎𝚎.', 'id': 886971564482334720, 'id_str': '886971564482334720', 'indices': [3, 16]}], 'urls': []}",,en
1246873921284190209,2020-04-05 18:54:43,"Been at the bottom, opposite of soft 💕 https://t.co/YkLssRy8kr","b'Been at the bottom, opposite of soft \xf0\x9f\x92\x95 https://t.co/YkLssRy8kr'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1246873903818997761, 'id_str': '1246873903818997761', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EU3JNZTWAAEgLn-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EU3JNZTWAAEgLn-.jpg', 'url': 'https://t.co/YkLssRy8kr', 'display_url': 'pic.twitter.com/YkLssRy8kr', 'expanded_url': 'https://twitter.com/ForeignxxNia/status/1246873921284190209/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 609, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 345, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1040, 'resize': 'fit'}}}]}",,en
1246817381214752769,2020-04-05 15:10:03,My fur lined wrist cuffs came in 🌚,b'My fur lined wrist cuffs came in \xf0\x9f\x8c\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1246610671279714304,2020-04-05 01:28:39,@HoltKierra Lmaoooo okay but when y’all get that group ft don’t be surprised if the boobs come out again 🤣,b'@HoltKierra Lmaoooo okay but when y\xe2\x80\x99all get that group ft don\xe2\x80\x99t be surprised if the boobs come out again \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HoltKierra', 'name': 'Kierra✨👑', 'id': 1136167556656578562, 'id_str': '1136167556656578562', 'indices': [0, 11]}], 'urls': []}",,en
1246606580101120000,2020-04-05 01:12:24,RT @yarii_x3_: Cause I’m not settling.,b'RT @yarii_x3_: Cause I\xe2\x80\x99m not settling.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yarii_x3_', 'name': 'Y🦋', 'id': 2658479621, 'id_str': '2658479621', 'indices': [3, 13]}], 'urls': []}",,en
1246604612817358849,2020-04-05 01:04:35,@HoltKierra We all remember what this did to me on my birthday https://t.co/GVtvN6dImN,b'@HoltKierra We all remember what this did to me on my birthday https://t.co/GVtvN6dImN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HoltKierra', 'name': 'Kierra✨👑', 'id': 1136167556656578562, 'id_str': '1136167556656578562', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1246604383233679361, 'id_str': '1246604383233679361', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EUzUFO4WoAEz8P8.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EUzUFO4WoAEz8P8.jpg', 'url': 'https://t.co/GVtvN6dImN', 'display_url': 'pic.twitter.com/GVtvN6dImN', 'expanded_url': 'https://twitter.com/ForeignxxNia/status/1246604612817358849/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 706, 'h': 530, 'resize': 'fit'}, 'large': {'w': 706, 'h': 530, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1246327178561818627,2020-04-04 06:42:09,"RT @main_feeling: If you rush it, you'll ruin it...pause, pray, and be patient","b""RT @main_feeling: If you rush it, you'll ruin it...pause, pray, and be patient""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'main_feeling', 'name': '🌩', 'id': 882394814817472512, 'id_str': '882394814817472512', 'indices': [3, 16]}], 'urls': []}",,en
1246326435796615168,2020-04-04 06:39:12,I bought him tickets to rolling loud for his birthday... but now rolling loud postponed till next year😭 now I gotta pick a new baecation spot,b'I bought him tickets to rolling loud for his birthday... but now rolling loud postponed till next year\xf0\x9f\x98\xad now I gotta pick a new baecation spot',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1246323754248081408,2020-04-04 06:28:33,RT @in_the_MEERAH: Me before I start to like you vs. after I start to like you like you,b'RT @in_the_MEERAH: Me before I start to like you vs. after I start to like you like you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'in_the_MEERAH', 'name': 'A.', 'id': 457144300, 'id_str': '457144300', 'indices': [3, 17]}], 'urls': []}",,en
1246322202858921985,2020-04-04 06:22:23,RT @hecraveskay: I just wanna pack my spenndanight bag🥺🥺🥺🥺,b'RT @hecraveskay: I just wanna pack my spenndanight bag\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hecraveskay', 'name': 'K.Rob💋', 'id': 3287257986, 'id_str': '3287257986', 'indices': [3, 15]}], 'urls': []}",,en
1246321510060564481,2020-04-04 06:19:38,RT @Leciegee: I like to spoil &amp; be spoiled.,b'RT @Leciegee: I like to spoil &amp; be spoiled.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1246240610371153920,2020-04-04 00:58:10,RT @_NAW2x: Kiana Lede’s album is fye.,b'RT @_NAW2x: Kiana Lede\xe2\x80\x99s album is fye.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_NAW2x', 'name': 'Ny', 'id': 438809290, 'id_str': '438809290', 'indices': [3, 10]}], 'urls': []}",,nl
1246240387238420480,2020-04-04 00:57:17,Halfway thu rod’s album I found out Kiana finally released.. I’m sorry rod but I need to get in my feelings for a sec😬,b'Halfway thu rod\xe2\x80\x99s album I found out Kiana finally released.. I\xe2\x80\x99m sorry rod but I need to get in my feelings for a sec\xf0\x9f\x98\xac',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1246218161202049026,2020-04-03 23:28:57,"I love your love, but I can’t seem to get it right","b'I love your love, but I can\xe2\x80\x99t seem to get it right'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1246182632897032196,2020-04-03 21:07:47,"RT @girlthatscass: if we in the car and you look at me like this, you might as well gone climb in the backseat gangsta. 😭","b'RT @girlthatscass: if we in the car and you look at me like this, you might as well gone climb in the backseat gangsta. \xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'girlthatscass', 'name': '𝐜𝐚𝐬𝐬. \U0001fa84', 'id': 965107475623174144, 'id_str': '965107475623174144', 'indices': [3, 17]}], 'urls': []}",,en
