id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1269333298892943360,2020-06-06 18:20:16,@TxvxyWhatsGood Say it louder I can’t hear you https://t.co/u5EMPuYBAX,b'@TxvxyWhatsGood Say it louder I can\xe2\x80\x99t hear you https://t.co/u5EMPuYBAX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TxvxyWhatsGood', 'name': '🇯🇲impy skimpy🇯🇲', 'id': 970687448274661376, 'id_str': '970687448274661376', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1269333291729027073, 'id_str': '1269333291729027073', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZ2T51MWAAE__U7.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZ2T51MWAAE__U7.jpg', 'url': 'https://t.co/u5EMPuYBAX', 'display_url': 'pic.twitter.com/u5EMPuYBAX', 'expanded_url': 'https://twitter.com/sanchblack/status/1269333298892943360/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 300, 'h': 168, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 168, 'resize': 'fit'}, 'small': {'w': 300, 'h': 168, 'resize': 'fit'}}}]}",,en
1269333156349517825,2020-06-06 18:19:42,🤦🏿‍♂️🤦🏿‍♂️🤦🏿‍♂️🤦🏿‍♂️🤦🏿‍♂️🤦🏿‍♂️ https://t.co/0uUmsIcwPw,b'\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/0uUmsIcwPw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0uUmsIcwPw', 'expanded_url': 'https://twitter.com/officialbarnesy/status/1269303499076046854', 'display_url': 'twitter.com/officialbarnes…', 'indices': [31, 54]}]}",,und
1269332743151910913,2020-06-06 18:18:03,RT @leonrhoden__: This type of energy me want back inna dancehall https://t.co/tye5NRmacX,b'RT @leonrhoden__: This type of energy me want back inna dancehall https://t.co/tye5NRmacX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leonrhoden__', 'name': 'Pro tip™️', 'id': 984964732615626753, 'id_str': '984964732615626753', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1254616903752040450, 'id_str': '1254616903752040450', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1254616903752040450/pu/img/I8_NIyu1ZO7gItCn.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1254616903752040450/pu/img/I8_NIyu1ZO7gItCn.jpg', 'url': 'https://t.co/tye5NRmacX', 'display_url': 'pic.twitter.com/tye5NRmacX', 'expanded_url': 'https://twitter.com/NipseyHussl/status/1254617294992531456/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 640, 'resize': 'fit'}, 'small': {'w': 360, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1254617294992531456, 'source_status_id_str': '1254617294992531456', 'source_user_id': 984964732615626753, 'source_user_id_str': '984964732615626753'}]}",,en
1269332291588890625,2020-06-06 18:16:16,"RT @melanatedmomma: rt if a black womxn has ever protected you or made you feel safe in their presence. 
rt if a black womxn has defended a…",b'RT @melanatedmomma: rt if a black womxn has ever protected you or made you feel safe in their presence. \nrt if a black womxn has defended a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'melanatedmomma', 'name': 'Olakemi ☼', 'id': 1176636037, 'id_str': '1176636037', 'indices': [3, 18]}], 'urls': []}",,en
1269331938290077698,2020-06-06 18:14:51,@TxvxyWhatsGood https://t.co/Ya0pOyBVlR,b'@TxvxyWhatsGood https://t.co/Ya0pOyBVlR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TxvxyWhatsGood', 'name': '🇯🇲impy skimpy🇯🇲', 'id': 970687448274661376, 'id_str': '970687448274661376', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1269331931281477634, 'id_str': '1269331931281477634', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZ2SqpIX0AIENb7.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZ2SqpIX0AIENb7.jpg', 'url': 'https://t.co/Ya0pOyBVlR', 'display_url': 'pic.twitter.com/Ya0pOyBVlR', 'expanded_url': 'https://twitter.com/sanchblack/status/1269331938290077698/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,und
1269328119992811526,2020-06-06 17:59:41,@ayokakelly He’s doing way too much - no UK based don is doing this,b'@ayokakelly He\xe2\x80\x99s doing way too much - no UK based don is doing this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ayokakelly', 'name': 'A Y O K A', 'id': 1246869577788616704, 'id_str': '1246869577788616704', 'indices': [0, 11]}], 'urls': []}",,en
1269327918527905792,2020-06-06 17:58:53,@TxvxyWhatsGood Energy,b'@TxvxyWhatsGood Energy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TxvxyWhatsGood', 'name': '🇯🇲impy skimpy🇯🇲', 'id': 970687448274661376, 'id_str': '970687448274661376', 'indices': [0, 15]}], 'urls': []}",,en
1269320298106683393,2020-06-06 17:28:36,Steam Fish &amp; Crackers with rice 🤤🤤🤤😍😍😍 Mum you’re doing bits,b'Steam Fish &amp; Crackers with rice \xf0\x9f\xa4\xa4\xf0\x9f\xa4\xa4\xf0\x9f\xa4\xa4\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d Mum you\xe2\x80\x99re doing bits',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1269317712146239492,2020-06-06 17:18:20,Black is Beautiful 🖤 45 Years Young this Ageless Goddess https://t.co/mp4xWw6wU2,b'Black is Beautiful \xf0\x9f\x96\xa4 45 Years Young this Ageless Goddess https://t.co/mp4xWw6wU2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1269317689593466884, 'id_str': '1269317689593466884', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EZ2FtqtWkAQXheO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZ2FtqtWkAQXheO.jpg', 'url': 'https://t.co/mp4xWw6wU2', 'display_url': 'pic.twitter.com/mp4xWw6wU2', 'expanded_url': 'https://twitter.com/sanchblack/status/1269317712146239492/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1269296810876682241,2020-06-06 15:55:16,RT @ussyyk: Meanwhile the top story on UK media is about a white rich girl who went missing 13 years ago... https://t.co/LfDOQA1vIW,b'RT @ussyyk: Meanwhile the top story on UK media is about a white rich girl who went missing 13 years ago... https://t.co/LfDOQA1vIW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ussyyk', 'name': 'ussy', 'id': 149609430, 'id_str': '149609430', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1268821785937616897, 'id_str': '1268821785937616897', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/media/EZvCsRoWoAEUN_C.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZvCsRoWoAEUN_C.jpg', 'url': 'https://t.co/LfDOQA1vIW', 'display_url': 'pic.twitter.com/LfDOQA1vIW', 'expanded_url': 'https://twitter.com/ussyyk/status/1268821793416122369/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 654, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1154, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1194, 'resize': 'fit'}}, 'source_status_id': 1268821793416122369, 'source_status_id_str': '1268821793416122369', 'source_user_id': 149609430, 'source_user_id_str': '149609430'}]}",,en
1269294342574878725,2020-06-06 15:45:28,..... https://t.co/bfpPRoJ5rp https://t.co/Hh3Wh0BZB0,b'..... https://t.co/bfpPRoJ5rp https://t.co/Hh3Wh0BZB0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bfpPRoJ5rp', 'expanded_url': 'https://twitter.com/ACSfessions/status/1269235095568822274', 'display_url': 'twitter.com/ACSfessions/st…', 'indices': [6, 29]}], 'media': [{'id': 1269294334698029056, 'id_str': '1269294334698029056', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZ1weO8XgAASlBV.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZ1weO8XgAASlBV.jpg', 'url': 'https://t.co/Hh3Wh0BZB0', 'display_url': 'pic.twitter.com/Hh3Wh0BZB0', 'expanded_url': 'https://twitter.com/sanchblack/status/1269294342574878725/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 400, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 300, 'resize': 'fit'}}}]}",,und
1269294107165425669,2020-06-06 15:44:32,RT @ItsOnlyBantz: Hi @piersmorgan it’s great that you’re trying to rebrand and all but I think @sterling7 and the rest of the black communi…,b'RT @ItsOnlyBantz: Hi @piersmorgan it\xe2\x80\x99s great that you\xe2\x80\x99re trying to rebrand and all but I think @sterling7 and the rest of the black communi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsOnlyBantz', 'name': 'King SJ', 'id': 183972962, 'id_str': '183972962', 'indices': [3, 16]}, {'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [21, 33]}, {'screen_name': 'sterling7', 'name': 'Raheem Sterling', 'id': 627491854, 'id_str': '627491854', 'indices': [95, 105]}], 'urls': []}",,en
1269293088461250560,2020-06-06 15:40:29,@mielikeindo Virgil/Virgil*,b'@mielikeindo Virgil/Virgil*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,is
1269288065211797509,2020-06-06 15:20:31,Do you want me to give you something fi cry for? https://t.co/Lmyzbcn95i,b'Do you want me to give you something fi cry for? https://t.co/Lmyzbcn95i',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Lmyzbcn95i', 'expanded_url': 'https://twitter.com/mjay_muhammad/status/1249297184195043328', 'display_url': 'twitter.com/mjay_muhammad/…', 'indices': [49, 72]}]}",,en
1269287755550535680,2020-06-06 15:19:17,Because of the versatility of this don he’s actually under appreciated but he’s definitely world class https://t.co/fIQT0l568e,b'Because of the versatility of this don he\xe2\x80\x99s actually under appreciated but he\xe2\x80\x99s definitely world class https://t.co/fIQT0l568e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fIQT0l568e', 'expanded_url': 'https://twitter.com/OptaJoe/status/1269283050770309120', 'display_url': 'twitter.com/OptaJoe/status…', 'indices': [103, 126]}]}",,en
1269286648241676299,2020-06-06 15:14:53,Do you think of me....sometimes https://t.co/zNQJxcY01D,b'Do you think of me....sometimes https://t.co/zNQJxcY01D',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1269286640821944320, 'id_str': '1269286640821944320', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZ1peZBXQAAeCnN.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZ1peZBXQAAeCnN.jpg', 'url': 'https://t.co/zNQJxcY01D', 'display_url': 'pic.twitter.com/zNQJxcY01D', 'expanded_url': 'https://twitter.com/sanchblack/status/1269286648241676299/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 350, 'h': 232, 'resize': 'fit'}, 'medium': {'w': 350, 'h': 232, 'resize': 'fit'}, 'large': {'w': 350, 'h': 232, 'resize': 'fit'}}}]}",,en
1269282897367883777,2020-06-06 14:59:59,You have a lot more to do than just posting a tweet saying you stand with us. Racism is deep within the FA https://t.co/TEYMK1OIAN,b'You have a lot more to do than just posting a tweet saying you stand with us. Racism is deep within the FA https://t.co/TEYMK1OIAN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TEYMK1OIAN', 'expanded_url': 'https://twitter.com/FA/status/1268935613614604288', 'display_url': 'twitter.com/FA/status/1268…', 'indices': [107, 130]}]}",,en
1269266379645075456,2020-06-06 13:54:21,@blicktargaryen @IAmAyoMatthews How the hell does it get that bad?!?!,b'@blicktargaryen @IAmAyoMatthews How the hell does it get that bad?!?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blicktargaryen', 'name': '#EandJpod', 'id': 1119884491978366977, 'id_str': '1119884491978366977', 'indices': [0, 15]}], 'urls': []}",,en
1269251696942817280,2020-06-06 12:56:00,If you know you know https://t.co/cKtcUJBAYm,b'If you know you know https://t.co/cKtcUJBAYm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1269251690601078789, 'id_str': '1269251690601078789', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EZ1JsBTXYAU-vVr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZ1JsBTXYAU-vVr.jpg', 'url': 'https://t.co/cKtcUJBAYm', 'display_url': 'pic.twitter.com/cKtcUJBAYm', 'expanded_url': 'https://twitter.com/sanchblack/status/1269251696942817280/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1269240825180979203,2020-06-06 12:12:48,@ice_imk Thank you 🙏🏿,b'@ice_imk Thank you \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ice_imk', 'name': 'ICE 🇸🇱 Isha YaMayla Kamara', 'id': 223457371, 'id_str': '223457371', 'indices': [0, 8]}], 'urls': []}",,en
1269240752200179713,2020-06-06 12:12:31,@ten03408016 Lool the Guyanese genes are strong!! 🙏🏿,b'@ten03408016 Lool the Guyanese genes are strong!! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ten03408016', 'name': 'Spooky Bluè🇯🇲🇯🇲', 'id': 1238071478240845824, 'id_str': '1238071478240845824', 'indices': [0, 12]}], 'urls': []}",,en
1269192265362280450,2020-06-06 08:59:51,RT @sanchblack: Happy 45th to my Queen! May the lord continue to shine and bless you throughout your life Mum ✊🏿🙏🏿🖤 https://t.co/zE717zqFjZ,b'RT @sanchblack: Happy 45th to my Queen! May the lord continue to shine and bless you throughout your life Mum \xe2\x9c\x8a\xf0\x9f\x8f\xbf\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x96\xa4 https://t.co/zE717zqFjZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1269191985367318530, 'id_str': '1269191985367318530', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/media/EZ0TYt-XgAIVMjy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZ0TYt-XgAIVMjy.jpg', 'url': 'https://t.co/zE717zqFjZ', 'display_url': 'pic.twitter.com/zE717zqFjZ', 'expanded_url': 'https://twitter.com/sanchblack/status/1269191997765623810/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 899, 'h': 1599, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1269191997765623810, 'source_status_id_str': '1269191997765623810', 'source_user_id': 923452883382697984, 'source_user_id_str': '923452883382697984'}]}",,en
1269191997765623810,2020-06-06 08:58:47,Happy 45th to my Queen! May the lord continue to shine and bless you throughout your life Mum ✊🏿🙏🏿🖤 https://t.co/zE717zqFjZ,b'Happy 45th to my Queen! May the lord continue to shine and bless you throughout your life Mum \xe2\x9c\x8a\xf0\x9f\x8f\xbf\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x96\xa4 https://t.co/zE717zqFjZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1269191985367318530, 'id_str': '1269191985367318530', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/media/EZ0TYt-XgAIVMjy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZ0TYt-XgAIVMjy.jpg', 'url': 'https://t.co/zE717zqFjZ', 'display_url': 'pic.twitter.com/zE717zqFjZ', 'expanded_url': 'https://twitter.com/sanchblack/status/1269191997765623810/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 899, 'h': 1599, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1269173273276887040,2020-06-06 07:44:23,@officialtyeesh Elite level show - I’m waiting for the next season,b'@officialtyeesh Elite level show - I\xe2\x80\x99m waiting for the next season',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1269044252694253568,2020-06-05 23:11:42,This new Vybz song 💀 https://t.co/2Y7KiIfLsL,b'This new Vybz song \xf0\x9f\x92\x80 https://t.co/2Y7KiIfLsL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1269044248768385025, 'id_str': '1269044248768385025', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EZyNBUQXkAEOJP6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZyNBUQXkAEOJP6.jpg', 'url': 'https://t.co/2Y7KiIfLsL', 'display_url': 'pic.twitter.com/2Y7KiIfLsL', 'expanded_url': 'https://twitter.com/sanchblack/status/1269044252694253568/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 933, 'h': 622, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'large': {'w': 933, 'h': 622, 'resize': 'fit'}}}]}",,en
1269044075413540865,2020-06-05 23:10:59,@SHlRLEYY I eat Nuff food then 😅😅,b'@SHlRLEYY I eat Nuff food then \xf0\x9f\x98\x85\xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SHlRLEYY', 'name': 'SH', 'id': 62856841, 'id_str': '62856841', 'indices': [0, 9]}], 'urls': []}",,en
1269037877234728960,2020-06-05 22:46:22,@SHlRLEYY Meal Prep? My dinner is always my lunch the next day,b'@SHlRLEYY Meal Prep? My dinner is always my lunch the next day',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SHlRLEYY', 'name': 'SH', 'id': 62856841, 'id_str': '62856841', 'indices': [0, 9]}], 'urls': []}",,en
1269034987371802625,2020-06-05 22:34:53,@kxngcocoa Weekly,b'@kxngcocoa Weekly',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1269012478714875904,2020-06-05 21:05:26,Baby you’re all in my head all in my head,b'Baby you\xe2\x80\x99re all in my head all in my head',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1269012305137852416,2020-06-05 21:04:45,@Ghirq1 I don’t scream it out there but I been tweeting about sparking it bro,b'@Ghirq1 I don\xe2\x80\x99t scream it out there but I been tweeting about sparking it bro',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ghirq1', 'name': 'Ismael Zambada 🇮🇶', 'id': 1033281630071410689, 'id_str': '1033281630071410689', 'indices': [0, 7]}], 'urls': []}",,en
1268994388593717254,2020-06-05 19:53:33,K.I.S.S.I.N.G. on my T.A.T.T.O.O.S,b'K.I.S.S.I.N.G. on my T.A.T.T.O.O.S',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268989928094007298,2020-06-05 19:35:50,@RaychelOx For smaller stuff this will be the motive but I’ve got items in boxes 😅,b'@RaychelOx For smaller stuff this will be the motive but I\xe2\x80\x99ve got items in boxes \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaychelOx', 'name': 'raychel_ox', 'id': 34639119, 'id_str': '34639119', 'indices': [0, 10]}], 'urls': []}",,en
1268988423718817798,2020-06-05 19:29:51,@NathzSmallz Ain’t nothing wrong with it at all kmt,b'@NathzSmallz Ain\xe2\x80\x99t nothing wrong with it at all kmt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NathzSmallz', 'name': 'NathanNOTNathaniel🇯🇲', 'id': 1225403024539033602, 'id_str': '1225403024539033602', 'indices': [0, 12]}], 'urls': []}",,en
1268987788889919491,2020-06-05 19:27:20,I don’t get why mandem don’t rate braids on women you know 🤔🤔🤔,b'I don\xe2\x80\x99t get why mandem don\xe2\x80\x99t rate braids on women you know \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268987630466842626,2020-06-05 19:26:42,Can I not just give you the present as it is and done 🤷🏿‍♂️🤷🏿‍♂️,b'Can I not just give you the present as it is and done \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268987518491525121,2020-06-05 19:26:15,And because everybody decided to be born in June it’s coming like Christmas with all these gifts to wrap 😤😤,b'And because everybody decided to be born in June it\xe2\x80\x99s coming like Christmas with all these gifts to wrap \xf0\x9f\x98\xa4\xf0\x9f\x98\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268987297468428289,2020-06-05 19:25:23,I hate wrapping presents you know 😕😕 the paper just ends up in the bin like the packaging anyway kmt what’s the point,b'I hate wrapping presents you know \xf0\x9f\x98\x95\xf0\x9f\x98\x95 the paper just ends up in the bin like the packaging anyway kmt what\xe2\x80\x99s the point',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268987123190947843,2020-06-05 19:24:41,Ahh what happened to Sevyn Streeter though?,b'Ahh what happened to Sevyn Streeter though?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268986945956388864,2020-06-05 19:23:59,@Ghirq1 I’ve been barkin since last year in ports lol 😂 when I learnt to roll that was it 🤣🤣,b'@Ghirq1 I\xe2\x80\x99ve been barkin since last year in ports lol \xf0\x9f\x98\x82 when I learnt to roll that was it \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ghirq1', 'name': 'Ismael Zambada 🇮🇶', 'id': 1033281630071410689, 'id_str': '1033281630071410689', 'indices': [0, 7]}], 'urls': []}",,en
1268982331131469825,2020-06-05 19:05:38,How many spliffs will I roll through this evening 🤔🤔,b'How many spliffs will I roll through this evening \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268920827669610502,2020-06-05 15:01:15,🤣🤣🤣 was it not clear in the name?? Thankfully I have 5 sisters https://t.co/L35pdaUpRS,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 was it not clear in the name?? Thankfully I have 5 sisters https://t.co/L35pdaUpRS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/L35pdaUpRS', 'expanded_url': 'https://twitter.com/Oj_jman/status/1268858880253181952', 'display_url': 'twitter.com/Oj_jman/status…', 'indices': [63, 86]}]}",,en
1268918884687654914,2020-06-05 14:53:32,@officialtyeesh https://t.co/jMIxZtNqKF,b'@officialtyeesh https://t.co/jMIxZtNqKF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1268918877062344710, 'id_str': '1268918877062344710', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZwa_uQWsAY8PDr.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZwa_uQWsAY8PDr.jpg', 'url': 'https://t.co/jMIxZtNqKF', 'display_url': 'pic.twitter.com/jMIxZtNqKF', 'expanded_url': 'https://twitter.com/sanchblack/status/1268918884687654914/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 428, 'h': 288, 'resize': 'fit'}, 'small': {'w': 428, 'h': 288, 'resize': 'fit'}, 'medium': {'w': 428, 'h': 288, 'resize': 'fit'}}}]}",,und
1268918768757018624,2020-06-05 14:53:04,HOWLING https://t.co/978Ml8a0wU,b'HOWLING https://t.co/978Ml8a0wU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/978Ml8a0wU', 'expanded_url': 'https://twitter.com/Gitz__/status/1268165832733011969', 'display_url': 'twitter.com/Gitz__/status/…', 'indices': [8, 31]}]}",,en
1268918319702249472,2020-06-05 14:51:17,@officialtyeesh You haven’t had clotted cream vanilla on apple crumble?!?!,b'@officialtyeesh You haven\xe2\x80\x99t had clotted cream vanilla on apple crumble?!?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268900528777498624,2020-06-05 13:40:35,So first citizenships for Hong Kong nationals and now he wants the Italian’s back...Brexiteers you’re very quiet now?? https://t.co/zSVfOR6mQt,b'So first citizenships for Hong Kong nationals and now he wants the Italian\xe2\x80\x99s back...Brexiteers you\xe2\x80\x99re very quiet now?? https://t.co/zSVfOR6mQt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zSVfOR6mQt', 'expanded_url': 'https://twitter.com/BBCNews/status/1268225660796968960', 'display_url': 'twitter.com/BBCNews/status…', 'indices': [119, 142]}]}",,en
