id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1229908749088894977,2020-02-18 23:21:11,@Bafeeki @BlueMicrophones @BSWriter67 @djzankoku @TTVMrPhoenx @517Snuggles @xXJONthaDONXx @xjdogx27 @Griz_XI @FluXHound69 @Khronic__ @Admiral_Haxbar When I switched from headset mic to a stand one I got a Samson G Track Pro. So far I love it https://t.co/tApAmR7vs9,b'@Bafeeki @BlueMicrophones @BSWriter67 @djzankoku @TTVMrPhoenx @517Snuggles @xXJONthaDONXx @xjdogx27 @Griz_XI @FluXHound69 @Khronic__ @Admiral_Haxbar When I switched from headset mic to a stand one I got a Samson G Track Pro. So far I love it https://t.co/tApAmR7vs9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bafeeki', 'name': 'Bafeeki #FeekiFam 🎄', 'id': 1002071264863932416, 'id_str': '1002071264863932416', 'indices': [0, 8]}, {'screen_name': 'BlueMicrophones', 'name': 'Blue Microphones', 'id': 28195996, 'id_str': '28195996', 'indices': [9, 25]}, {'screen_name': 'BSWriter67', 'name': 'Kaptain Keef', 'id': 705086968208580608, 'id_str': '705086968208580608', 'indices': [26, 37]}, {'screen_name': 'djzankoku', 'name': 'Zan The Meximan', 'id': 3225938689, 'id_str': '3225938689', 'indices': [38, 48]}, {'screen_name': 'TTVMrPhoenx', 'name': 'Dom', 'id': 580546960, 'id_str': '580546960', 'indices': [49, 61]}, {'screen_name': '517Snuggles', 'name': 'Snuggles', 'id': 1067190741661859840, 'id_str': '1067190741661859840', 'indices': [62, 74]}, {'screen_name': 'xXJONthaDONXx', 'name': 'ILLEST_xXJONthaDONXx', 'id': 1204903591170969696, 'id_str': '1204903591170969696', 'indices': [75, 89]}, {'screen_name': 'xjdogx27', 'name': '☥|xjdogx27', 'id': 361592661, 'id_str': '361592661', 'indices': [90, 99]}, {'screen_name': 'Griz_XI', 'name': 'Griz_XI', 'id': 265526765, 'id_str': '265526765', 'indices': [100, 108]}, {'screen_name': 'FluXHound69', 'name': 'FluXHound69', 'id': 1171507329969246208, 'id_str': '1171507329969246208', 'indices': [109, 121]}, {'screen_name': 'Admiral_Haxbar', 'name': 'Admiral_Haxbar [B42][Unitedstreamers][SSCSupports]', 'id': 4124255362, 'id_str': '4124255362', 'indices': [133, 148]}], 'urls': [], 'media': [{'id': 1229908744529678336, 'id_str': '1229908744529678336', 'indices': [242, 265], 'media_url': 'http://pbs.twimg.com/media/ERGDfJ_WkAAZvGQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ERGDfJ_WkAAZvGQ.jpg', 'url': 'https://t.co/tApAmR7vs9', 'display_url': 'pic.twitter.com/tApAmR7vs9', 'expanded_url': 'https://twitter.com/JackiChanOSRS/status/1229908749088894977/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}}]}",,en
1229908336545538049,2020-02-18 23:19:32,"RT @Bafeeki: Ive had the same mic for almost 2 years now as a streamer  but it just stopped working 😢

So I decided to upgrade to the @Blue…",b'RT @Bafeeki: Ive had the same mic for almost 2 years now as a streamer  but it just stopped working \xf0\x9f\x98\xa2\n\nSo I decided to upgrade to the @Blue\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bafeeki', 'name': 'Bafeeki #FeekiFam 🎄', 'id': 1002071264863932416, 'id_str': '1002071264863932416', 'indices': [3, 11]}], 'urls': []}",,en
1229859036528627715,2020-02-18 20:03:38,RT @KimbroPlays: ** we appreciate. Sorry for my typos! 🤬😰,b'RT @KimbroPlays: ** we appreciate. Sorry for my typos! \xf0\x9f\xa4\xac\xf0\x9f\x98\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimbroPlays', 'name': 'KIMBROPLAYS', 'id': 1190519721394872321, 'id_str': '1190519721394872321', 'indices': [3, 15]}], 'urls': []}",,en
1229343172125495296,2020-02-17 09:53:46,RT @Brockstar_LIT: Let’s go guys.. pop in a watch me die https://t.co/DMtScsS3Sp,b'RT @Brockstar_LIT: Let\xe2\x80\x99s go guys.. pop in a watch me die https://t.co/DMtScsS3Sp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Brockstar_LIT', 'name': 'Brockstar719', 'id': 1203437409053970432, 'id_str': '1203437409053970432', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1229280750215630848, 'id_str': '1229280750215630848', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EQ9IVE3UEAA2grV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQ9IVE3UEAA2grV.jpg', 'url': 'https://t.co/DMtScsS3Sp', 'display_url': 'pic.twitter.com/DMtScsS3Sp', 'expanded_url': 'https://twitter.com/Brockstar_LIT/status/1229280758168076288/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1229280758168076288, 'source_status_id_str': '1229280758168076288', 'source_user_id': 1203437409053970432, 'source_user_id_str': '1203437409053970432'}]}",,en
1228833379799457792,2020-02-16 00:08:03,"Won't be a stream tonight, the wife and I going out bowling! Catch yall later!","b""Won't be a stream tonight, the wife and I going out bowling! Catch yall later!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228798975639203841,2020-02-15 21:51:20,RT @KimbroPlays: My guy Dev is hitting some COD if you’re looking for a small but incredibly positive community to go support! Dev is one o…,b'RT @KimbroPlays: My guy Dev is hitting some COD if you\xe2\x80\x99re looking for a small but incredibly positive community to go support! Dev is one o\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimbroPlays', 'name': 'KIMBROPLAYS', 'id': 1190519721394872321, 'id_str': '1190519721394872321', 'indices': [3, 15]}], 'urls': []}",,en
1228713711726190594,2020-02-15 16:12:31,"RT @Bafeeki: Today at 5pm cst I will be streaming our ghost pepper challenge while playing Call of Duty !! 🔥

For every game we lose or 3 s…",b'RT @Bafeeki: Today at 5pm cst I will be streaming our ghost pepper challenge while playing Call of Duty !! \xf0\x9f\x94\xa5\n\nFor every game we lose or 3 s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bafeeki', 'name': 'Bafeeki #FeekiFam 🎄', 'id': 1002071264863932416, 'id_str': '1002071264863932416', 'indices': [3, 11]}], 'urls': []}",,en
1228692367756210177,2020-02-15 14:47:43,@Brockstar_LIT If only I was a night owl I’d hit all your streams lol. Work still got me getting up at 3 am.,b'@Brockstar_LIT If only I was a night owl I\xe2\x80\x99d hit all your streams lol. Work still got me getting up at 3 am.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Brockstar_LIT', 'name': 'Brockstar719', 'id': 1203437409053970432, 'id_str': '1203437409053970432', 'indices': [0, 14]}], 'urls': []}",,en
1228691534134104064,2020-02-15 14:44:24,"Had a very shitty work week. But tonight the wife, and some work buds going to go bowl/play pool and get drunk. Sounds like a good plan.","b'Had a very shitty work week. But tonight the wife, and some work buds going to go bowl/play pool and get drunk. Sounds like a good plan.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228690521016668160,2020-02-15 14:40:22,@Brockstar_LIT PBR still nasty. Lol,b'@Brockstar_LIT PBR still nasty. Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Brockstar_LIT', 'name': 'Brockstar719', 'id': 1203437409053970432, 'id_str': '1203437409053970432', 'indices': [0, 14]}], 'urls': []}",,en
1228436206557388800,2020-02-14 21:49:49,@WhyTheTuck @TeamFeeki Hmm missing out on some gaming. Until then I’ll just keep watching a @Bafeeki,b'@WhyTheTuck @TeamFeeki Hmm missing out on some gaming. Until then I\xe2\x80\x99ll just keep watching a @Bafeeki',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WhyTheTuck', 'name': 'Tuck.', 'id': 1056478116, 'id_str': '1056478116', 'indices': [0, 11]}, {'screen_name': 'TeamFeeki', 'name': 'Team Feeki™', 'id': 978790753181884417, 'id_str': '978790753181884417', 'indices': [12, 22]}, {'screen_name': 'Bafeeki', 'name': 'Bafeeki #FeekiFam 🎄', 'id': 1002071264863932416, 'id_str': '1002071264863932416', 'indices': [92, 100]}], 'urls': []}",,en
1228432489309462530,2020-02-14 21:35:03,@WhyTheTuck @TeamFeeki Y’all got that Smite team yet?,b'@WhyTheTuck @TeamFeeki Y\xe2\x80\x99all got that Smite team yet?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WhyTheTuck', 'name': 'Tuck.', 'id': 1056478116, 'id_str': '1056478116', 'indices': [0, 11]}, {'screen_name': 'TeamFeeki', 'name': 'Team Feeki™', 'id': 978790753181884417, 'id_str': '978790753181884417', 'indices': [12, 22]}], 'urls': []}",,en
1228432439422455809,2020-02-14 21:34:51,"RT @WhyTheTuck: Might be looking for some new stream talent for 
@TeamFeeki
. 🤔

Now where in the heck would I find streamers interested in…",b'RT @WhyTheTuck: Might be looking for some new stream talent for \n@TeamFeeki\n. \xf0\x9f\xa4\x94\n\nNow where in the heck would I find streamers interested in\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WhyTheTuck', 'name': 'Tuck.', 'id': 1056478116, 'id_str': '1056478116', 'indices': [3, 14]}, {'screen_name': 'TeamFeeki', 'name': 'Team Feeki™', 'id': 978790753181884417, 'id_str': '978790753181884417', 'indices': [65, 75]}], 'urls': []}",,en
1228432332245405697,2020-02-14 21:34:25,Any of y’all work at a place you get in trouble for doing a good job at your job? Or is it just my job??,b'Any of y\xe2\x80\x99all work at a place you get in trouble for doing a good job at your job? Or is it just my job??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228111240729366529,2020-02-14 00:18:31,wife wanted me to eat dinner with her so stream is on hold for a few min,b'wife wanted me to eat dinner with her so stream is on hold for a few min',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228068654560010240,2020-02-13 21:29:18,1 more day fam! we can fucking make it!,b'1 more day fam! we can fucking make it!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228050005661016067,2020-02-13 20:15:12,"@KimbroPlays Go be with your grandma dude.  You only get so much time with your grandparents, mine are all gone. Your fan base will be here when you get back.","b'@KimbroPlays Go be with your grandma dude.  You only get so much time with your grandparents, mine are all gone. Your fan base will be here when you get back.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimbroPlays', 'name': 'KIMBROPLAYS', 'id': 1190519721394872321, 'id_str': '1190519721394872321', 'indices': [0, 12]}], 'urls': []}",,en
1227906869051711488,2020-02-13 10:46:25,The weekend needs to hurry up and get here. I’m tired of this work week.,b'The weekend needs to hurry up and get here. I\xe2\x80\x99m tired of this work week.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1227679609405267968,2020-02-12 19:43:22,@SSR3Y Bro I thought I was having a bad day due to work shit.  It imma have to hand you the torch.,b'@SSR3Y Bro I thought I was having a bad day due to work shit.  It imma have to hand you the torch.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SSR3Y', 'name': 'SSRey', 'id': 3020677359, 'id_str': '3020677359', 'indices': [0, 6]}], 'urls': []}",,en
1227677897856557056,2020-02-12 19:36:34,RT @Bafeeki: Currently buying the ghost pepper 🌶 today we will be doing the ghost pepper stream this Saturday at 5 pm cst as promised 😁😁,b'RT @Bafeeki: Currently buying the ghost pepper \xf0\x9f\x8c\xb6 today we will be doing the ghost pepper stream this Saturday at 5 pm cst as promised \xf0\x9f\x98\x81\xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bafeeki', 'name': 'Bafeeki #FeekiFam 🎄', 'id': 1002071264863932416, 'id_str': '1002071264863932416', 'indices': [3, 11]}], 'urls': []}",,en
1227677213719506944,2020-02-12 19:33:51,@KimbroPlays We’ve been married for 8 years this past November.. we got married young she was 18 I was 21. We still going strong! https://t.co/0Q2vwdGv1y,b'@KimbroPlays We\xe2\x80\x99ve been married for 8 years this past November.. we got married young she was 18 I was 21. We still going strong! https://t.co/0Q2vwdGv1y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimbroPlays', 'name': 'KIMBROPLAYS', 'id': 1190519721394872321, 'id_str': '1190519721394872321', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1227677200025096192, 'id_str': '1227677200025096192', 'indices': [130, 153], 'media_url': 'http://pbs.twimg.com/media/EQmV6K5XkAAgfGb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQmV6K5XkAAgfGb.jpg', 'url': 'https://t.co/0Q2vwdGv1y', 'display_url': 'pic.twitter.com/0Q2vwdGv1y', 'expanded_url': 'https://twitter.com/JackiChanOSRS/status/1227677213719506944/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}}]}",,en
1227531177520779267,2020-02-12 09:53:33,Happy hump day!,b'Happy hump day!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1227323325350891521,2020-02-11 20:07:37,@iBaysiq Amen! 🙏,b'@iBaysiq Amen! \xf0\x9f\x99\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iBaysiq', 'name': 'BAYSIQ', 'id': 1151160695683080193, 'id_str': '1151160695683080193', 'indices': [0, 8]}], 'urls': []}",,en
1226973796940369920,2020-02-10 20:58:43,"Happy Monday Fam! Like every other week, I dont stream on Monday or Tuesday, So if you need a channel 2 watch check out these dudes! They make/stream epic content! @KimbroPlays, @brockstar719 and the good old Dr himself @DrBirthCtrl  Visit there twitter to get there twitch handle","b'Happy Monday Fam! Like every other week, I dont stream on Monday or Tuesday, So if you need a channel 2 watch check out these dudes! They make/stream epic content! @KimbroPlays, @brockstar719 and the good old Dr himself @DrBirthCtrl  Visit there twitter to get there twitch handle'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimbroPlays', 'name': 'KIMBROPLAYS', 'id': 1190519721394872321, 'id_str': '1190519721394872321', 'indices': [164, 176]}, {'screen_name': 'DrBirthCtrl', 'name': 'DrBirthCtrl | Team Dyre |', 'id': 1138142967485669377, 'id_str': '1138142967485669377', 'indices': [220, 232]}], 'urls': []}",,en
1226805064599265281,2020-02-10 09:48:14,RT @brockstar719: SUNDAY FUNDAY.. GRINDING RANKED https://t.co/LBjEhPXN5j,b'RT @brockstar719: SUNDAY FUNDAY.. GRINDING RANKED https://t.co/LBjEhPXN5j',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LBjEhPXN5j', 'expanded_url': 'https://twitch.tv/brockstar719', 'display_url': 'twitch.tv/brockstar719', 'indices': [50, 73]}]}",,en
1226804985809264640,2020-02-10 09:47:56,Only 5 more days till the weekend lol,b'Only 5 more days till the weekend lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226687451713986560,2020-02-10 02:00:53,RT @DrBirthCtrl: The #FailClinic is now open. Your favorite Fail Dr is live. No appointment? Walk-ins always available. @TeamDyre #twitchaf…,b'RT @DrBirthCtrl: The #FailClinic is now open. Your favorite Fail Dr is live. No appointment? Walk-ins always available. @TeamDyre #twitchaf\xe2\x80\xa6',"{'hashtags': [{'text': 'FailClinic', 'indices': [21, 32]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DrBirthCtrl', 'name': 'DrBirthCtrl | Team Dyre |', 'id': 1138142967485669377, 'id_str': '1138142967485669377', 'indices': [3, 15]}, {'screen_name': 'TeamDyre', 'name': 'Team Dyre', 'id': 1022680454384766976, 'id_str': '1022680454384766976', 'indices': [120, 129]}], 'urls': []}",,en
1226602279572312064,2020-02-09 20:22:27,"@marieIynn Teachers do the same thing, My wife had to do 100's of hours of teaching in classrooms.","b""@marieIynn Teachers do the same thing, My wife had to do 100's of hours of teaching in classrooms.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marieIynn', 'name': 'Marielynn 🦇', 'id': 973282034192998401, 'id_str': '973282034192998401', 'indices': [0, 10]}], 'urls': []}",,en
1226597019462098944,2020-02-09 20:01:33,I think we are about to go live playing some GTA V!,b'I think we are about to go live playing some GTA V!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226556052499554305,2020-02-09 17:18:45,Spent 2 dollars won $100. Good day. https://t.co/fyA8Pr76aE,b'Spent 2 dollars won $100. Good day. https://t.co/fyA8Pr76aE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1226556048150007809, 'id_str': '1226556048150007809', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EQWaOisWkAE7bry.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQWaOisWkAE7bry.jpg', 'url': 'https://t.co/fyA8Pr76aE', 'display_url': 'pic.twitter.com/fyA8Pr76aE', 'expanded_url': 'https://twitter.com/JackiChanOSRS/status/1226556052499554305/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,en
1226530036750180352,2020-02-09 15:35:23,Anyone else having issues trying to load up #GTAV  #GTAVOnline  @RockstarSupport @RockstarGames  Keeps saying they got an issue but if you go to there server status page nothing is down..,b'Anyone else having issues trying to load up #GTAV  #GTAVOnline  @RockstarSupport @RockstarGames  Keeps saying they got an issue but if you go to there server status page nothing is down..',"{'hashtags': [{'text': 'GTAV', 'indices': [44, 49]}, {'text': 'GTAVOnline', 'indices': [51, 62]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RockstarSupport', 'name': 'Rockstar Support', 'id': 147776954, 'id_str': '147776954', 'indices': [64, 80]}, {'screen_name': 'RockstarGames', 'name': 'Rockstar Games', 'id': 29758446, 'id_str': '29758446', 'indices': [81, 95]}], 'urls': []}",,en
1226275952537280515,2020-02-08 22:45:44,Mother in-law doing things over here lol https://t.co/xHM7sswd4t,b'Mother in-law doing things over here lol https://t.co/xHM7sswd4t',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1226275742591438860, 'id_str': '1226275742591438860', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/EQSbSnHXUAweDnf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQSbSnHXUAweDnf.jpg', 'url': 'https://t.co/xHM7sswd4t', 'display_url': 'pic.twitter.com/xHM7sswd4t', 'expanded_url': 'https://twitter.com/JackiChanOSRS/status/1226275952537280515/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
1226253742833618945,2020-02-08 21:17:29,Streamers do go out sometimes lol https://t.co/akUsBumlgt,b'Streamers do go out sometimes lol https://t.co/akUsBumlgt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1226253734860197888, 'id_str': '1226253734860197888', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EQSHRl7WkAAKB46.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQSHRl7WkAAKB46.jpg', 'url': 'https://t.co/akUsBumlgt', 'display_url': 'pic.twitter.com/akUsBumlgt', 'expanded_url': 'https://twitter.com/JackiChanOSRS/status/1226253742833618945/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
1226227883083010048,2020-02-08 19:34:44,"RT @Bafeeki: Still going strong in our subathon we are currently at 19 hrs we have 5 more  to go !! 

Catch y’all there 🥳😃",b'RT @Bafeeki: Still going strong in our subathon we are currently at 19 hrs we have 5 more  to go !! \n\nCatch y\xe2\x80\x99all there \xf0\x9f\xa5\xb3\xf0\x9f\x98\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bafeeki', 'name': 'Bafeeki #FeekiFam 🎄', 'id': 1002071264863932416, 'id_str': '1002071264863932416', 'indices': [3, 11]}], 'urls': []}",,en
1226193534606348288,2020-02-08 17:18:14,@DrBirthCtrl Welder by day.,b'@DrBirthCtrl Welder by day.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrBirthCtrl', 'name': 'DrBirthCtrl | Team Dyre |', 'id': 1138142967485669377, 'id_str': '1138142967485669377', 'indices': [0, 12]}], 'urls': []}",,en
1226193460878880768,2020-02-08 17:17:57,"RT @DrBirthCtrl: To everyone out there enjoying their day off, make the most of it. To those of us who are working, stay strong and push th…","b'RT @DrBirthCtrl: To everyone out there enjoying their day off, make the most of it. To those of us who are working, stay strong and push th\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrBirthCtrl', 'name': 'DrBirthCtrl | Team Dyre |', 'id': 1138142967485669377, 'id_str': '1138142967485669377', 'indices': [3, 15]}], 'urls': []}",,en
1226160455514755072,2020-02-08 15:06:48,@DebBalvin @SmallStreamersR #kar98,b'@DebBalvin @SmallStreamersR #kar98',"{'hashtags': [{'text': 'kar98', 'indices': [28, 34]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DebBalvin', 'name': 'Deb Balvin', 'id': 1169873328447741953, 'id_str': '1169873328447741953', 'indices': [0, 10]}, {'screen_name': 'SmallStreamersR', 'name': '#SmallStreamersConnect RT', 'id': 1117168138192179202, 'id_str': '1117168138192179202', 'indices': [11, 27]}], 'urls': []}",,und
1226159197995270144,2020-02-08 15:01:48,"Its a new day, after some sleep I feel 100x better! Got the in laws coming over today, going to go eat with them then going bowling! (and yes I love my #inlaws they are amazing people)","b'Its a new day, after some sleep I feel 100x better! Got the in laws coming over today, going to go eat with them then going bowling! (and yes I love my #inlaws they are amazing people)'","{'hashtags': [{'text': 'inlaws', 'indices': [152, 159]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1225980549770235905,2020-02-08 03:11:55,"Not feeling it tonight, Ended stream super earlier. Just in one of them moods you know?","b'Not feeling it tonight, Ended stream super earlier. Just in one of them moods you know?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1225979269781901315,2020-02-08 03:06:50,RT @DrBirthCtrl: The #FailClinic is now open. Your favorite Fail Dr is live. No appointment? Walk-ins always available. @TeamDyre #twitchaf…,b'RT @DrBirthCtrl: The #FailClinic is now open. Your favorite Fail Dr is live. No appointment? Walk-ins always available. @TeamDyre #twitchaf\xe2\x80\xa6',"{'hashtags': [{'text': 'FailClinic', 'indices': [21, 32]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DrBirthCtrl', 'name': 'DrBirthCtrl | Team Dyre |', 'id': 1138142967485669377, 'id_str': '1138142967485669377', 'indices': [3, 15]}, {'screen_name': 'TeamDyre', 'name': 'Team Dyre', 'id': 1022680454384766976, 'id_str': '1022680454384766976', 'indices': [120, 129]}], 'urls': []}",,en
1225967236961226754,2020-02-08 02:19:01,"no viewers on fortnite, so  imma end my stream. no reason to mess up trying to get that 3.0","b'no viewers on fortnite, so  imma end my stream. no reason to mess up trying to get that 3.0'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1225964643455250433,2020-02-08 02:08:42,"I die, I take a shot... Join us on some #fortnite","b'I die, I take a shot... Join us on some #fortnite'","{'hashtags': [{'text': 'fortnite', 'indices': [40, 49]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1225953329114681344,2020-02-08 01:23:45,RT @Bafeeki: We are live with the subathon at 24 hrs I will wear a Dino suit !! And I will be drinking for the first time on stream since I…,b'RT @Bafeeki: We are live with the subathon at 24 hrs I will wear a Dino suit !! And I will be drinking for the first time on stream since I\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bafeeki', 'name': 'Bafeeki #FeekiFam 🎄', 'id': 1002071264863932416, 'id_str': '1002071264863932416', 'indices': [3, 11]}], 'urls': []}",,en
1225923849214218246,2020-02-07 23:26:36,Going Live in 5 min!~,b'Going Live in 5 min!~',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1225917994796232704,2020-02-07 23:03:21,RT @Suhlow: I CAN'T STOP LAUGHING FFS😂 https://t.co/RhwNbkuxFG,"b""RT @Suhlow: I CAN'T STOP LAUGHING FFS\xf0\x9f\x98\x82 https://t.co/RhwNbkuxFG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Suhlow', 'name': 'Low | Pat', 'id': 4402756753, 'id_str': '4402756753', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1130242419809636352, 'id_str': '1130242419809636352', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1130242419809636352/pu/img/a26kCqCtG2WSLXYB.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1130242419809636352/pu/img/a26kCqCtG2WSLXYB.jpg', 'url': 'https://t.co/RhwNbkuxFG', 'display_url': 'pic.twitter.com/RhwNbkuxFG', 'expanded_url': 'https://twitter.com/Suhlow/status/1130243239238201345/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 1024, 'h': 576, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 576, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1130243239238201345, 'source_status_id_str': '1130243239238201345', 'source_user_id': 4402756753, 'source_user_id_str': '4402756753'}]}",,en
1225912466460364800,2020-02-07 22:41:23,RT @brockstar719: Streaming tonight.. come by and get your emotesss.. deyyy FRESssH AFfff,b'RT @brockstar719: Streaming tonight.. come by and get your emotesss.. deyyy FRESssH AFfff',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1225612248581890049,2020-02-07 02:48:25,"No stream tonight, but we plan to play “The Long Dark” tomorrow. Haven’t played it yet so yes going to be fun! See y’all tomorrow!","b'No stream tonight, but we plan to play \xe2\x80\x9cThe Long Dark\xe2\x80\x9d tomorrow. Haven\xe2\x80\x99t played it yet so yes going to be fun! See y\xe2\x80\x99all tomorrow!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1225364382529376257,2020-02-06 10:23:29,Let’s make today another great one! Hopefully don’t have to pull a lot of overtime today.,b'Let\xe2\x80\x99s make today another great one! Hopefully don\xe2\x80\x99t have to pull a lot of overtime today.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
