id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1306408199176753157,2020-09-17 01:42:41,RT @tarvh: all bc i said “tht” LMFAOOO https://t.co/EM80aNhKgg,b'RT @tarvh: all bc i said \xe2\x80\x9ctht\xe2\x80\x9d LMFAOOO https://t.co/EM80aNhKgg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tarvh', 'name': 'tarah t', 'id': 741464030544461825, 'id_str': '741464030544461825', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1305932605506945025, 'id_str': '1305932605506945025', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/Eh-ayRvXgAEekTD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh-ayRvXgAEekTD.jpg', 'url': 'https://t.co/EM80aNhKgg', 'display_url': 'pic.twitter.com/EM80aNhKgg', 'expanded_url': 'https://twitter.com/tarvh/status/1305932608874975233/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1305932608874975233, 'source_status_id_str': '1305932608874975233', 'source_user_id': 741464030544461825, 'source_user_id_str': '741464030544461825'}]}",,en
1306289686156120067,2020-09-16 17:51:45,RT @themelaniedione: This group’s centuries-old commitment to spreading disease is fascinating.,b'RT @themelaniedione: This group\xe2\x80\x99s centuries-old commitment to spreading disease is fascinating.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themelaniedione', 'name': 'Melanie Dione', 'id': 19926495, 'id_str': '19926495', 'indices': [3, 19]}], 'urls': []}",,en
1306289519302451201,2020-09-16 17:51:05,@kirsten_0505 Chocolate!! I used to only eat tootsie rolls lol,b'@kirsten_0505 Chocolate!! I used to only eat tootsie rolls lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306289336447627264,2020-09-16 17:50:22,RT @olivialipskey: A list of services that Planned Parenthood provides BESIDES abortion: a thread.,b'RT @olivialipskey: A list of services that Planned Parenthood provides BESIDES abortion: a thread.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'olivialipskey', 'name': 'Olivia Lipskey', 'id': 2441803231, 'id_str': '2441803231', 'indices': [3, 17]}], 'urls': []}",,en
1305892526851870722,2020-09-15 15:33:35,@MerakiMars 🥺🥺🥺🥺Miss you,b'@MerakiMars \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xbaMiss you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MerakiMars', 'name': '𝑚𝑎𝑟 ☕︎︎', 'id': 3016148145, 'id_str': '3016148145', 'indices': [0, 11]}], 'urls': []}",,en
1305870629430755328,2020-09-15 14:06:34,some people’s entire personality is just to act like a carbon copy of someone else...couldn’t be me,b'some people\xe2\x80\x99s entire personality is just to act like a carbon copy of someone else...couldn\xe2\x80\x99t be me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305864446997401601,2020-09-15 13:42:00,@rbrtormrz https://t.co/9sd76MwV2y,b'@rbrtormrz https://t.co/9sd76MwV2y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rbrtormrz', 'name': 'ROB!', 'id': 3766613980, 'id_str': '3766613980', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1305864443209932801, 'id_str': '1305864443209932801', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/Eh9cytZXYAEuJHe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh9cytZXYAEuJHe.jpg', 'url': 'https://t.co/9sd76MwV2y', 'display_url': 'pic.twitter.com/9sd76MwV2y', 'expanded_url': 'https://twitter.com/pensudar/status/1305864446997401601/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,und
1305599853582581761,2020-09-14 20:10:36,meanwhile bro bro here is a 3 and that’s being generous https://t.co/REMFgqwpDo,b'meanwhile bro bro here is a 3 and that\xe2\x80\x99s being generous https://t.co/REMFgqwpDo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/REMFgqwpDo', 'expanded_url': 'https://twitter.com/MrJonCee/status/1305252278635552769', 'display_url': 'twitter.com/MrJonCee/statu…', 'indices': [56, 79]}]}",,en
1305599773588836353,2020-09-14 20:10:17,RT @arxhiiie: men who have a fetish for humbling women are weirdooooos,b'RT @arxhiiie: men who have a fetish for humbling women are weirdooooos',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arxhiiie', 'name': '𝐯𝐞𝐫𝐬𝐚𝐫𝐜𝐡𝐢𝐞', 'id': 3991508223, 'id_str': '3991508223', 'indices': [3, 12]}], 'urls': []}",,en
1305598962246844421,2020-09-14 20:07:04,RT @YCPHOE: y’all was giving sex trafficker that’s why,b'RT @YCPHOE: y\xe2\x80\x99all was giving sex trafficker that\xe2\x80\x99s why',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YCPHOE', 'name': 'YCP', 'id': 1229172616939917318, 'id_str': '1229172616939917318', 'indices': [3, 10]}], 'urls': []}",,en
1305566037224697857,2020-09-14 17:56:14,@korrascmis You’re still a teen mom if you get pregnant before 20🤗🤗🤗,b'@korrascmis You\xe2\x80\x99re still a teen mom if you get pregnant before 20\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'korrascmis', 'name': ""yang xiao long's boob holder"", 'id': 1210372165008285696, 'id_str': '1210372165008285696', 'indices': [0, 11]}], 'urls': []}",,en
1305565429629415424,2020-09-14 17:53:49,RT @korrascmis: can we as a society just all acknowledge that 18 and 19 year olds aren't adults just older teenagers,"b""RT @korrascmis: can we as a society just all acknowledge that 18 and 19 year olds aren't adults just older teenagers""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'korrascmis', 'name': 'yang xiao long pls answer my calls', 'id': 1210372165008285696, 'id_str': '1210372165008285696', 'indices': [3, 14]}], 'urls': []}",,en
1305565404727828480,2020-09-14 17:53:43,RT @_puebsand: I think the reason people think their partners can be their therapists is because they think therapy is just talking about t…,b'RT @_puebsand: I think the reason people think their partners can be their therapists is because they think therapy is just talking about t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_puebsand', 'name': 'Sandra ✨', 'id': 962060783726206978, 'id_str': '962060783726206978', 'indices': [3, 13]}], 'urls': []}",,en
1305557030112038913,2020-09-14 17:20:26,"@MerakiMars Think of it as mental weight loss, fuck the people who have walked out of your life","b'@MerakiMars Think of it as mental weight loss, fuck the people who have walked out of your life'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MerakiMars', 'name': '𝑚𝑎𝑟 ☕︎︎', 'id': 3016148145, 'id_str': '3016148145', 'indices': [0, 11]}], 'urls': []}",,en
1305556862633414658,2020-09-14 17:19:46,RT @olivesagan: remember when you could tweet by texting the twitter number?,b'RT @olivesagan: remember when you could tweet by texting the twitter number?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'olivesagan', 'name': 'mike', 'id': 122782280, 'id_str': '122782280', 'indices': [3, 14]}], 'urls': []}",,en
1305556724800278531,2020-09-14 17:19:13,RT @abbygov: the reason shows like Rick and Morty and Nathan For You have such obnoxious fanbases is because they have the kind of humor th…,b'RT @abbygov: the reason shows like Rick and Morty and Nathan For You have such obnoxious fanbases is because they have the kind of humor th\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abbygov', 'name': 'abby gov', 'id': 2536561231, 'id_str': '2536561231', 'indices': [3, 11]}], 'urls': []}",,en
1305556663156584450,2020-09-14 17:18:59,"without downloading any new pics, mentally where are you? https://t.co/f0oJGzNOXN https://t.co/wKQUoHImBD","b'without downloading any new pics, mentally where are you? https://t.co/f0oJGzNOXN https://t.co/wKQUoHImBD'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/f0oJGzNOXN', 'expanded_url': 'https://twitter.com/okaypictures/status/1305540831575773184', 'display_url': 'twitter.com/okaypictures/s…', 'indices': [58, 81]}], 'media': [{'id': 1305556657074843650, 'id_str': '1305556657074843650', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/Eh5E3MsXsAImumB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh5E3MsXsAImumB.jpg', 'url': 'https://t.co/wKQUoHImBD', 'display_url': 'pic.twitter.com/wKQUoHImBD', 'expanded_url': 'https://twitter.com/pensudar/status/1305556663156584450/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 916, 'resize': 'fit'}, 'small': {'w': 680, 'h': 649, 'resize': 'fit'}, 'large': {'w': 960, 'h': 916, 'resize': 'fit'}}}]}",,en
1305556092047499264,2020-09-14 17:16:43,"@MerakiMars Unfortunately this happens more often as you get older, most times you’ll never get an explanation","b'@MerakiMars Unfortunately this happens more often as you get older, most times you\xe2\x80\x99ll never get an explanation'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MerakiMars', 'name': '𝑚𝑎𝑟 ☕︎︎', 'id': 3016148145, 'id_str': '3016148145', 'indices': [0, 11]}], 'urls': []}",,en
1305535422823575553,2020-09-14 15:54:35,"@BestCoast The first episode that I ever saw was when Marissa died as it aired on tv, then I went to the library and got every season on dvd to binge. Wow the 2000s were such a different time...","b'@BestCoast The first episode that I ever saw was when Marissa died as it aired on tv, then I went to the library and got every season on dvd to binge. Wow the 2000s were such a different time...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BestCoast', 'name': 'Best Coast', 'id': 65120103, 'id_str': '65120103', 'indices': [0, 10]}], 'urls': []}",,en
1305224525496438787,2020-09-13 19:19:11,Imagine being born after 9/11 and thinking you’re grown in 2020 😂,b'Imagine being born after 9/11 and thinking you\xe2\x80\x99re grown in 2020 \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305200529912594433,2020-09-13 17:43:50,RT @ginadivittorio: ✨A gender reveal caused more property damage than all BLM protests combined ever have✨,b'RT @ginadivittorio: \xe2\x9c\xa8A gender reveal caused more property damage than all BLM protests combined ever have\xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ginadivittorio', 'name': 'G. L. DiVittorio', 'id': 316229447, 'id_str': '316229447', 'indices': [3, 18]}], 'urls': []}",,en
1304791269835771905,2020-09-12 14:37:35,"up in it lovin it, I told your mother come again","b'up in it lovin it, I told your mother come again'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304780086122549251,2020-09-12 13:53:08,@jordammnnn I hope everything works out for you two 🥺🥺,b'@jordammnnn I hope everything works out for you two \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordammnnn', 'name': 'jordan', 'id': 429447705, 'id_str': '429447705', 'indices': [0, 11]}], 'urls': []}",,en
1304778801541513216,2020-09-12 13:48:02,@jordammnnn Did you find a new place??,b'@jordammnnn Did you find a new place??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordammnnn', 'name': 'jordan', 'id': 429447705, 'id_str': '429447705', 'indices': [0, 11]}], 'urls': []}",,en
1304567534084071426,2020-09-11 23:48:32,@spookykrik https://t.co/o2pA5ZFc8W,b'@spookykrik https://t.co/o2pA5ZFc8W',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spookykrik', 'name': 'we did it joe', 'id': 52144853, 'id_str': '52144853', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1304567528526688256, 'id_str': '1304567528526688256', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhrBQVtXsAAW2LV.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhrBQVtXsAAW2LV.jpg', 'url': 'https://t.co/o2pA5ZFc8W', 'display_url': 'pic.twitter.com/o2pA5ZFc8W', 'expanded_url': 'https://twitter.com/pensudar/status/1304567534084071426/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 268, 'h': 332, 'resize': 'fit'}, 'small': {'w': 268, 'h': 332, 'resize': 'fit'}, 'medium': {'w': 268, 'h': 332, 'resize': 'fit'}}}]}",,und
1304564207153807361,2020-09-11 23:35:19,white men are so fragile https://t.co/Xlvot9SQFy,b'white men are so fragile https://t.co/Xlvot9SQFy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1304564201621512195, 'id_str': '1304564201621512195', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/Ehq-OsBXYAM50an.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehq-OsBXYAM50an.jpg', 'url': 'https://t.co/Xlvot9SQFy', 'display_url': 'pic.twitter.com/Xlvot9SQFy', 'expanded_url': 'https://twitter.com/pensudar/status/1304564207153807361/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1304538253803036672,2020-09-11 21:52:11,RT @oyasia: not pro-lifers making death threats,b'RT @oyasia: not pro-lifers making death threats',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oyasia', 'name': 'asia', 'id': 1264847542342352896, 'id_str': '1264847542342352896', 'indices': [3, 10]}], 'urls': []}",,en
1304538118058635264,2020-09-11 21:51:39,"RT @partywitkai: I want the parents chastised, directors electrocuted, children put in therapy and anyone else involved arrested.","b'RT @partywitkai: I want the parents chastised, directors electrocuted, children put in therapy and anyone else involved arrested.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'partywitkai', 'name': 'hilarious aquarius', 'id': 2602486944, 'id_str': '2602486944', 'indices': [3, 15]}], 'urls': []}",,en
1304536735356014593,2020-09-11 21:46:09,@degrassinocontx me realizing that I just stopped watching degrassi bc all the new characters were confusing 🥺,b'@degrassinocontx me realizing that I just stopped watching degrassi bc all the new characters were confusing \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'degrassinocontx', 'name': 'Degrassi No Context', 'id': 1175429806630088704, 'id_str': '1175429806630088704', 'indices': [0, 16]}], 'urls': []}",,en
1304536467885248514,2020-09-11 21:45:05,RT @PEACHYBLACKG0RL: people will do this but never adopt unwanted children.....,b'RT @PEACHYBLACKG0RL: people will do this but never adopt unwanted children.....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PEACHYBLACKG0RL', 'name': 'maga flop era', 'id': 971420922723880960, 'id_str': '971420922723880960', 'indices': [3, 19]}], 'urls': []}",,en
1304536126640852997,2020-09-11 21:43:44,@jordammnnn WHAT,b'@jordammnnn WHAT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordammnnn', 'name': 'jordan', 'id': 429447705, 'id_str': '429447705', 'indices': [0, 11]}], 'urls': []}",,en
1304534861122883585,2020-09-11 21:38:42,RT @97Vercetti: Covid 19 woulda been over if we let these guys handle it https://t.co/8QS7GBSLg9,b'RT @97Vercetti: Covid 19 woulda been over if we let these guys handle it https://t.co/8QS7GBSLg9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '97Vercetti', 'name': 'Luis Vercetti', 'id': 1088969427184467969, 'id_str': '1088969427184467969', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1304233407258468352, 'id_str': '1304233407258468352', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/EhmRX6_WoAAzxyK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhmRX6_WoAAzxyK.jpg', 'url': 'https://t.co/8QS7GBSLg9', 'display_url': 'pic.twitter.com/8QS7GBSLg9', 'expanded_url': 'https://twitter.com/97Vercetti/status/1304233412841046016/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1304233412841046016, 'source_status_id_str': '1304233412841046016', 'source_user_id': 1088969427184467969, 'source_user_id_str': '1088969427184467969'}]}",,en
1304534486722338816,2020-09-11 21:37:13,RT @morgannnhershey: hey just so u know wearing a face shield doesn’t cancel out wearing a mask,b'RT @morgannnhershey: hey just so u know wearing a face shield doesn\xe2\x80\x99t cancel out wearing a mask',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'morgannnhershey', 'name': 'she!', 'id': 4303648887, 'id_str': '4303648887', 'indices': [3, 19]}], 'urls': []}",,en
1304534347870097409,2020-09-11 21:36:40,"@Connorcaughs @buymenandoss @bnnldy @CupaHotNoodles As someone who is on the border of gen z and millennial, I love the jokes from both sides lol as long as you kids know that it’s really not a competition","b'@Connorcaughs @buymenandoss @bnnldy @CupaHotNoodles As someone who is on the border of gen z and millennial, I love the jokes from both sides lol as long as you kids know that it\xe2\x80\x99s really not a competition'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Connorcaughs', 'name': 'Connor uwu 🌺', 'id': 1239794912, 'id_str': '1239794912', 'indices': [0, 13]}, {'screen_name': 'buymenandoss', 'name': 'NDL carmelita ☹', 'id': 1029414949523795971, 'id_str': '1029414949523795971', 'indices': [14, 27]}, {'screen_name': 'bnnldy', 'name': 'Artist | Likkle Banana Tree 🇯🇲🇯🇲', 'id': 3388562170, 'id_str': '3388562170', 'indices': [28, 35]}], 'urls': []}",,en
1304512540353925120,2020-09-11 20:10:00,@buymenandoss @bnnldy @CupaHotNoodles Why you so competitive when y’all were eating tide pods,b'@buymenandoss @bnnldy @CupaHotNoodles Why you so competitive when y\xe2\x80\x99all were eating tide pods',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'buymenandoss', 'name': 'NDL carmelita ☹', 'id': 1029414949523795971, 'id_str': '1029414949523795971', 'indices': [0, 13]}, {'screen_name': 'bnnldy', 'name': 'Artist | Likkle Banana Tree 🇯🇲🇯🇲', 'id': 3388562170, 'id_str': '3388562170', 'indices': [14, 21]}], 'urls': []}",,en
1304512313186230272,2020-09-11 20:09:06,RT @adambyrne_: do gen z know we used to upload 90 photos to a facebook album after every single night out? they’d be so mortified for us.,b'RT @adambyrne_: do gen z know we used to upload 90 photos to a facebook album after every single night out? they\xe2\x80\x99d be so mortified for us.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adambyrne_', 'name': '🎄dam', 'id': 291895242, 'id_str': '291895242', 'indices': [3, 14]}], 'urls': []}",,en
1304489974398676995,2020-09-11 18:40:20,"RT @drivingmemadi: everyone calls you Cass and just assumes it’s short for Cassandra, but really your name is Casserole","b'RT @drivingmemadi: everyone calls you Cass and just assumes it\xe2\x80\x99s short for Cassandra, but really your name is Casserole'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drivingmemadi', 'name': '꧁Madimoiselle꧂', 'id': 1154481070471090176, 'id_str': '1154481070471090176', 'indices': [3, 17]}], 'urls': []}",,en
1304489418456170496,2020-09-11 18:38:08,@morgannnhershey I love it for you,b'@morgannnhershey I love it for you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'morgannnhershey', 'name': 'she!', 'id': 4303648887, 'id_str': '4303648887', 'indices': [0, 16]}], 'urls': []}",,en
1304489304236924928,2020-09-11 18:37:41,@spookykrik Hi let’s hang,b'@spookykrik Hi let\xe2\x80\x99s hang',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spookykrik', 'name': 'we did it joe', 'id': 52144853, 'id_str': '52144853', 'indices': [0, 11]}], 'urls': []}",,en
1304144712228581376,2020-09-10 19:48:23,@The_Civil_life I love you hope you’re ok,b'@The_Civil_life I love you hope you\xe2\x80\x99re ok',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_Civil_life', 'name': 'Nicole DeVille', 'id': 280256875, 'id_str': '280256875', 'indices': [0, 15]}], 'urls': []}",,en
1304053894901833728,2020-09-10 13:47:31,I just heard a co worker talking about progress book and now I’m having flashbacks,b'I just heard a co worker talking about progress book and now I\xe2\x80\x99m having flashbacks',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304004305003909120,2020-09-10 10:30:28,woke up thinking about jonathan groff,b'woke up thinking about jonathan groff',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303859073444720640,2020-09-10 00:53:22,@Meggy_Fresh You’re going to cackle,b'@Meggy_Fresh You\xe2\x80\x99re going to cackle',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Meggy_Fresh', 'name': 'lil social anxiety', 'id': 2187809082, 'id_str': '2187809082', 'indices': [0, 12]}], 'urls': []}",,en
1303849027042250757,2020-09-10 00:13:27,I’m fine I’m fine I’m fine I’m not going to say anything mean bc I’m fine I’m fine I’m fine I’m totally fine Hahahahah hahahahahahahaha hahahahahahahah I knew this day would come but wowowow I was not ready y’all HAHAHAHA IM FINE TOTALLY FINE,b'I\xe2\x80\x99m fine I\xe2\x80\x99m fine I\xe2\x80\x99m fine I\xe2\x80\x99m not going to say anything mean bc I\xe2\x80\x99m fine I\xe2\x80\x99m fine I\xe2\x80\x99m fine I\xe2\x80\x99m totally fine Hahahahah hahahahahahahaha hahahahahahahah I knew this day would come but wowowow I was not ready y\xe2\x80\x99all HAHAHAHA IM FINE TOTALLY FINE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303825271959818241,2020-09-09 22:39:03,@steaktweet ORANGE,b'@steaktweet ORANGE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'steaktweet', 'name': 'Steak', 'id': 152900215, 'id_str': '152900215', 'indices': [0, 11]}], 'urls': []}",,in
1303809374268293120,2020-09-09 21:35:53,@muddafrigga What government? https://t.co/XG5alCmuhI,b'@muddafrigga What government? https://t.co/XG5alCmuhI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'muddafrigga', 'name': '~', 'id': 720553622, 'id_str': '720553622', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1303809354047590402, 'id_str': '1303809354047590402', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhgPsxrWkAIliBK.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhgPsxrWkAIliBK.jpg', 'url': 'https://t.co/XG5alCmuhI', 'display_url': 'pic.twitter.com/XG5alCmuhI', 'expanded_url': 'https://twitter.com/pensudar/status/1303809374268293120/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1303806112311971840,2020-09-09 21:22:55,@muddafrigga I love making fun of Americans but this ain’t it lol,b'@muddafrigga I love making fun of Americans but this ain\xe2\x80\x99t it lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'muddafrigga', 'name': 'sad loser', 'id': 720553622, 'id_str': '720553622', 'indices': [0, 12]}], 'urls': []}",,en
1303804205594017793,2020-09-09 21:15:20,I think this goes for any international friendship but ok https://t.co/Zvg5TSNFsQ,b'I think this goes for any international friendship but ok https://t.co/Zvg5TSNFsQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Zvg5TSNFsQ', 'expanded_url': 'https://twitter.com/corviiid/status/1303387468532596737', 'display_url': 'twitter.com/corviiid/statu…', 'indices': [58, 81]}]}",,en
1303800935228018689,2020-09-09 21:02:21,This also applies to said ex boyfriend,b'This also applies to said ex boyfriend',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303797523983802368,2020-09-09 20:48:47,"It’s been five years lol fuck forgiveness, eat my shit bitch","b'It\xe2\x80\x99s been five years lol fuck forgiveness, eat my shit bitch'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303797142868373511,2020-09-09 20:47:16,thinking about my old roommate who stole my underwear while my boyfriend was cheating on me with her....hope you’re still choking bitch,b'thinking about my old roommate who stole my underwear while my boyfriend was cheating on me with her....hope you\xe2\x80\x99re still choking bitch',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303787657798070278,2020-09-09 20:09:35,RT @bria_tortilla: Instagram really needs to bring back the chronological feed. Very irritating that I be forgetting cool people that I fol…,b'RT @bria_tortilla: Instagram really needs to bring back the chronological feed. Very irritating that I be forgetting cool people that I fol\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bria_tortilla', 'name': 'bria', 'id': 1959370837, 'id_str': '1959370837', 'indices': [3, 17]}], 'urls': []}",,en
1303787567159095298,2020-09-09 20:09:13,This is all twelve year old me ever dreamed of and she’s even my age 🥺🥺🥺🥺🥺🥺 https://t.co/pKD6r4Vxgk,b'This is all twelve year old me ever dreamed of and she\xe2\x80\x99s even my age \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba https://t.co/pKD6r4Vxgk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pKD6r4Vxgk', 'expanded_url': 'https://twitter.com/ClaireeeGallxo/status/1303486030306254853', 'display_url': 'twitter.com/ClaireeeGallxo…', 'indices': [76, 99]}]}",,en
1303787417619574785,2020-09-09 20:08:38,FUUUUUUUUCK https://t.co/NyS8acFmgR,b'FUUUUUUUUCK https://t.co/NyS8acFmgR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NyS8acFmgR', 'expanded_url': 'https://twitter.com/orang3_aura/status/1303366740026499072', 'display_url': 'twitter.com/orang3_aura/st…', 'indices': [12, 35]}]}",,en
1303787338053627911,2020-09-09 20:08:19,RT @YeOldeRatLord: Rat Lord debut show October 3rd at The Electric Co. Be there so we can get paid,b'RT @YeOldeRatLord: Rat Lord debut show October 3rd at The Electric Co. Be there so we can get paid',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YeOldeRatLord', 'name': 'Rat Lord', 'id': 1227632358536466433, 'id_str': '1227632358536466433', 'indices': [3, 17]}], 'urls': []}",,en
1303752505994678273,2020-09-09 17:49:54,Why am I crying today? David Harbour married lily allen today 🥺🥺🥺🥺,b'Why am I crying today? David Harbour married lily allen today \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
