id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333908340842369033,2020-12-01 22:58:25,anyway who the hell are we to tell someone about their own love life unless it’s very harmful to them,b'anyway who the hell are we to tell someone about their own love life unless it\xe2\x80\x99s very harmful to them',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333908180284354564,2020-12-01 22:57:47,idk why i censored the word,b'idk why i censored the word',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333908084843024385,2020-12-01 22:57:24,RT @kiss_mykayyyyy: i can see myself hiding my entire pregnancy from ppl when the time comes. i don’t want to be bothered😂,b'RT @kiss_mykayyyyy: i can see myself hiding my entire pregnancy from ppl when the time comes. i don\xe2\x80\x99t want to be bothered\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kiss_mykayyyyy', 'name': '#Kay💕', 'id': 2377307831, 'id_str': '2377307831', 'indices': [3, 18]}], 'urls': []}",,en
1333907700472819712,2020-12-01 22:55:53,"someone said relationships without s3x is not real but like uno there are married asexual couples? they fall in love just like everyone else, they just don’t engage in it? bit rude to assume their relationships aren’t real","b'someone said relationships without s3x is not real but like uno there are married asexual couples? they fall in love just like everyone else, they just don\xe2\x80\x99t engage in it? bit rude to assume their relationships aren\xe2\x80\x99t real'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333906895107723264,2020-12-01 22:52:41,RT @vpviktorija: Drake gunna come with “our shit was Rocky but I want you back ASAP” 😂,b'RT @vpviktorija: Drake gunna come with \xe2\x80\x9cour shit was Rocky but I want you back ASAP\xe2\x80\x9d \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vpviktorija', 'name': 'IckyVicky', 'id': 3129818896, 'id_str': '3129818896', 'indices': [3, 15]}], 'urls': []}",,en
1333906564894371850,2020-12-01 22:51:22,as in the pic not the tweet,b'as in the pic not the tweet',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333906528382967809,2020-12-01 22:51:13,i literally saw this meme on instagram yesterday and now it’s here damn you lot r too quick &lt;/3 https://t.co/tSEkl0IMNS,b'i literally saw this meme on instagram yesterday and now it\xe2\x80\x99s here damn you lot r too quick &lt;/3 https://t.co/tSEkl0IMNS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tSEkl0IMNS', 'expanded_url': 'https://twitter.com/kwesidillaa/status/1333639805570256896', 'display_url': 'twitter.com/kwesidillaa/st…', 'indices': [99, 122]}]}",,en
1333906281132945408,2020-12-01 22:50:14,"@grehme_ i’m still scared of that little one with no neck, fat head and bulging eyes","b'@grehme_ i\xe2\x80\x99m still scared of that little one with no neck, fat head and bulging eyes'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grehme_', 'name': '˳♡ ੈ c.lucilfer ੈ♡˳', 'id': 970037278608429056, 'id_str': '970037278608429056', 'indices': [0, 8]}], 'urls': []}",,en
1333887558238023687,2020-12-01 21:35:50,separately i had a horrible day today wb u,b'separately i had a horrible day today wb u',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333887416348905476,2020-12-01 21:35:17,how can i pull something near my kneecap when gyms are opening again tomorrow :\ the one time ‘knee injury’ excuse is actually true x https://t.co/HBwaFaiefw,b'how can i pull something near my kneecap when gyms are opening again tomorrow :\\ the one time \xe2\x80\x98knee injury\xe2\x80\x99 excuse is actually true x https://t.co/HBwaFaiefw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333887411517001733, 'id_str': '1333887411517001733', 'indices': [134, 157], 'media_url': 'http://pbs.twimg.com/media/EoLriJXWEAUlPcf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoLriJXWEAUlPcf.jpg', 'url': 'https://t.co/HBwaFaiefw', 'display_url': 'pic.twitter.com/HBwaFaiefw', 'expanded_url': 'https://twitter.com/dulcededinah/status/1333887416348905476/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 622, 'h': 358, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 622, 'h': 358, 'resize': 'fit'}, 'large': {'w': 622, 'h': 358, 'resize': 'fit'}}}]}",,en
1333873663288938499,2020-12-01 20:40:38,RT @beardedmaniac24: Going in to theater tomorrow morning for an operation on a hernia and kidney stones. Please keep me in your prayers. A…,b'RT @beardedmaniac24: Going in to theater tomorrow morning for an operation on a hernia and kidney stones. Please keep me in your prayers. A\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beardedmaniac24', 'name': 'Ahmed Sayed Asvat', 'id': 1601386771, 'id_str': '1601386771', 'indices': [3, 19]}], 'urls': []}",,en
1333872752185454595,2020-12-01 20:37:00,RT @_thatDreamer_: We've officially hit that point in the term where every school teacher is probably in the midst of an emotional breakdow…,"b""RT @_thatDreamer_: We've officially hit that point in the term where every school teacher is probably in the midst of an emotional breakdow\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_thatDreamer_', 'name': '🥀', 'id': 2517229557, 'id_str': '2517229557', 'indices': [3, 17]}], 'urls': []}",,en
1333870851188551680,2020-12-01 20:29:27,RT @BintiIsmail_: I'm really delayed with gifts for my kids. I need gifts for 4-6 yr olds. Please HMU with any small businesses that you kn…,"b""RT @BintiIsmail_: I'm really delayed with gifts for my kids. I need gifts for 4-6 yr olds. Please HMU with any small businesses that you kn\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BintiIsmail_', 'name': '🙃', 'id': 825623851, 'id_str': '825623851', 'indices': [3, 16]}], 'urls': []}",,en
1333854690128371712,2020-12-01 19:25:14,if only Woollin had this thought process https://t.co/ug7XSY7xu6,b'if only Woollin had this thought process https://t.co/ug7XSY7xu6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ug7XSY7xu6', 'expanded_url': 'https://twitter.com/AmariBailey/status/1333792112760868874', 'display_url': 'twitter.com/AmariBailey/st…', 'indices': [41, 64]}]}",,en
1333848024628359168,2020-12-01 18:58:45,RT @PunjabiTouch__: how it started                how it's going https://t.co/YNIxK0KzJf,"b""RT @PunjabiTouch__: how it started                how it's going https://t.co/YNIxK0KzJf""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PunjabiTouch__', 'name': 'Punjabi Touch', 'id': 1073805854200225792, 'id_str': '1073805854200225792', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1333660727161344000, 'id_str': '1333660727161344000', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EoIdXYVXUAAPAdp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoIdXYVXUAAPAdp.jpg', 'url': 'https://t.co/YNIxK0KzJf', 'display_url': 'pic.twitter.com/YNIxK0KzJf', 'expanded_url': 'https://twitter.com/PunjabiTouch__/status/1333660732714602496/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1214, 'resize': 'fit'}, 'small': {'w': 680, 'h': 665, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1173, 'resize': 'fit'}}, 'source_status_id': 1333660732714602496, 'source_status_id_str': '1333660732714602496', 'source_user_id': 1073805854200225792, 'source_user_id_str': '1073805854200225792'}]}",,en
1333847732453314562,2020-12-01 18:57:35,RT @qx33n_: It’s been a month since my sis started her own Hijab collection and she’s only on 134 followers :/ she has worked very hard on…,b'RT @qx33n_: It\xe2\x80\x99s been a month since my sis started her own Hijab collection and she\xe2\x80\x99s only on 134 followers :/ she has worked very hard on\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'qx33n_', 'name': '🌹', 'id': 1231380696716976129, 'id_str': '1231380696716976129', 'indices': [3, 10]}], 'urls': []}",,en
1333792330961154049,2020-12-01 15:17:27,@CathyySings yeah he is quite an arse but if both serena and blair forgave him then 🥺🥺,b'@CathyySings yeah he is quite an arse but if both serena and blair forgave him then \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CathyySings', 'name': 'Cathyy', 'id': 249271601, 'id_str': '249271601', 'indices': [0, 12]}], 'urls': []}",,en
1333710469828403201,2020-12-01 09:52:09,RT @franraffae11a: i just saw this girl say “not you gatekeeping your boyfriend” ??????? y’all learn a new word and don’t even know how to…,b'RT @franraffae11a: i just saw this girl say \xe2\x80\x9cnot you gatekeeping your boyfriend\xe2\x80\x9d ??????? y\xe2\x80\x99all learn a new word and don\xe2\x80\x99t even know how to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'franraffae11a', 'name': 'mama fran', 'id': 586733190, 'id_str': '586733190', 'indices': [3, 17]}], 'urls': []}",,en
1333710406834122752,2020-12-01 09:51:54,RT @chelsftw: it’s our first christmas with our baby girl and in our new home after being homeless for 5 months and being rejected house af…,b'RT @chelsftw: it\xe2\x80\x99s our first christmas with our baby girl and in our new home after being homeless for 5 months and being rejected house af\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chelsftw', 'name': '𝖈𝖍𝖊𝖑𝖘𝖎', 'id': 1646054731, 'id_str': '1646054731', 'indices': [3, 12]}], 'urls': []}",,en
1333710272800894977,2020-12-01 09:51:22,"RT @abernothing: ㅤㅤㅤㅤㅤㅤme
________________________________
ㅤ
ㅤㅤㅤㅤㅤwhelmed",b'RT @abernothing: \xe3\x85\xa4\xe3\x85\xa4\xe3\x85\xa4\xe3\x85\xa4\xe3\x85\xa4\xe3\x85\xa4me\n________________________________\n\xe3\x85\xa4\n\xe3\x85\xa4\xe3\x85\xa4\xe3\x85\xa4\xe3\x85\xa4\xe3\x85\xa4whelmed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abernothing', 'name': 'LN, MNOP', 'id': 131006907, 'id_str': '131006907', 'indices': [3, 15]}], 'urls': []}",,ko
1333709700957933570,2020-12-01 09:49:06,"good morning, men are jarring, i hope you have a lovely day &lt;3","b'good morning, men are jarring, i hope you have a lovely day &lt;3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333697168239169541,2020-12-01 08:59:18,RT @kissmemiyake: real hot girl shit https://t.co/W8CbKM2ZCB,b'RT @kissmemiyake: real hot girl shit https://t.co/W8CbKM2ZCB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kissmemiyake', 'name': 'morgan', 'id': 1056991744523489280, 'id_str': '1056991744523489280', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1333625191864406016, 'id_str': '1333625191864406016', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EoH9C9CXEAA-lzW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoH9C9CXEAA-lzW.jpg', 'url': 'https://t.co/W8CbKM2ZCB', 'display_url': 'pic.twitter.com/W8CbKM2ZCB', 'expanded_url': 'https://twitter.com/kissmemiyake/status/1333625196314583042/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 483, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 852, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1585, 'resize': 'fit'}}, 'source_status_id': 1333625196314583042, 'source_status_id_str': '1333625196314583042', 'source_user_id': 1056991744523489280, 'source_user_id_str': '1056991744523489280'}]}",,en
1333683978520432641,2020-12-01 08:06:53,RT @indicaface: ready to be a wife with a garden &amp; a library now thx,b'RT @indicaface: ready to be a wife with a garden &amp; a library now thx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'indicaface', 'name': '𝔭 𝔢 𝔫 𝔤 🐉', 'id': 1198472319020281856, 'id_str': '1198472319020281856', 'indices': [3, 14]}], 'urls': []}",,en
1333683249051275266,2020-12-01 08:03:59,the number of muted accounts i have though https://t.co/flhh0rwKor,b'the number of muted accounts i have though https://t.co/flhh0rwKor',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333683241417646080, 'id_str': '1333683241417646080', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoIx14eXIAAhKA8.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoIx14eXIAAhKA8.jpg', 'url': 'https://t.co/flhh0rwKor', 'display_url': 'pic.twitter.com/flhh0rwKor', 'expanded_url': 'https://twitter.com/dulcededinah/status/1333683249051275266/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 220, 'resize': 'fit'}, 'small': {'w': 220, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 220, 'resize': 'fit'}}}]}",,en
1333683239836381186,2020-12-01 08:03:57,unproblematic 😎 https://t.co/Yi9G40kKCW,b'unproblematic \xf0\x9f\x98\x8e https://t.co/Yi9G40kKCW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333683235067453440, 'id_str': '1333683235067453440', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EoIx1g0W4AAnayy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoIx1g0W4AAnayy.jpg', 'url': 'https://t.co/Yi9G40kKCW', 'display_url': 'pic.twitter.com/Yi9G40kKCW', 'expanded_url': 'https://twitter.com/dulcededinah/status/1333683239836381186/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 741, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 609, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 741, 'resize': 'fit'}}}]}",,en
1333682706761347073,2020-12-01 08:01:50,RT @palestiniangel: this is the sweetest thing ever https://t.co/qZ9ADpNb2j,b'RT @palestiniangel: this is the sweetest thing ever https://t.co/qZ9ADpNb2j',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'palestiniangel', 'name': 'an ᵀᴴ', 'id': 1273178842774069249, 'id_str': '1273178842774069249', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1333632741787791371, 'id_str': '1333632741787791371', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EoID6asXcAsSuR_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoID6asXcAsSuR_.jpg', 'url': 'https://t.co/qZ9ADpNb2j', 'display_url': 'pic.twitter.com/qZ9ADpNb2j', 'expanded_url': 'https://twitter.com/palestiniangel/status/1333632744732192768/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 636, 'resize': 'fit'}, 'small': {'w': 640, 'h': 636, 'resize': 'fit'}, 'large': {'w': 640, 'h': 636, 'resize': 'fit'}}, 'source_status_id': 1333632744732192768, 'source_status_id_str': '1333632744732192768', 'source_user_id': 1273178842774069249, 'source_user_id_str': '1273178842774069249'}]}",,en
1333682613924597760,2020-12-01 08:01:28,RT @SPlTINMYMOUTH: https://t.co/Ja4kU5egzx,b'RT @SPlTINMYMOUTH: https://t.co/Ja4kU5egzx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SPlTINMYMOUTH', 'name': 'rosewhatever stan page', 'id': 1222326199269167104, 'id_str': '1222326199269167104', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1333627787962425349, 'id_str': '1333627787962425349', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EoH_aEQXIAUzdGF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoH_aEQXIAUzdGF.jpg', 'url': 'https://t.co/Ja4kU5egzx', 'display_url': 'pic.twitter.com/Ja4kU5egzx', 'expanded_url': 'https://twitter.com/SPlTINMYMOUTH/status/1333627791657594882/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 581, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 708, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 708, 'resize': 'fit'}}, 'source_status_id': 1333627791657594882, 'source_status_id_str': '1333627791657594882', 'source_user_id': 1222326199269167104, 'source_user_id_str': '1222326199269167104'}]}",,und
1333682013036011520,2020-12-01 07:59:05,RT @cooolascat: https://t.co/o7fcW1hxad,b'RT @cooolascat: https://t.co/o7fcW1hxad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cooolascat', 'name': 'BIG CAT', 'id': 882421803280367617, 'id_str': '882421803280367617', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1333167865558601734, 'id_str': '1333167865558601734', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EoBdHDyWEAY7SIs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoBdHDyWEAY7SIs.jpg', 'url': 'https://t.co/o7fcW1hxad', 'display_url': 'pic.twitter.com/o7fcW1hxad', 'expanded_url': 'https://twitter.com/cooolascat/status/1333167869270614017/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1219, 'resize': 'fit'}, 'small': {'w': 680, 'h': 667, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1178, 'resize': 'fit'}}, 'source_status_id': 1333167869270614017, 'source_status_id_str': '1333167869270614017', 'source_user_id': 882421803280367617, 'source_user_id_str': '882421803280367617'}]}",,und
1333681772928831488,2020-12-01 07:58:07,RT @minawitdaninaa: Knowing that on judgement day justice will be served for all the unjust things that happen in this world,b'RT @minawitdaninaa: Knowing that on judgement day justice will be served for all the unjust things that happen in this world',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'minawitdaninaa', 'name': 'aminaa', 'id': 972540276404350979, 'id_str': '972540276404350979', 'indices': [3, 18]}], 'urls': []}",,en
1333681472801284097,2020-12-01 07:56:56,RT @707I6: just be 💯 https://t.co/48a0jJbAD0,b'RT @707I6: just be \xf0\x9f\x92\xaf https://t.co/48a0jJbAD0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '707i6', 'name': 'n', 'id': 1326119391730274304, 'id_str': '1326119391730274304', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1333371457418694657, 'id_str': '1333371457418694657', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EoEWRqkWEAEo-zn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoEWRqkWEAEo-zn.jpg', 'url': 'https://t.co/48a0jJbAD0', 'display_url': 'pic.twitter.com/48a0jJbAD0', 'expanded_url': 'https://twitter.com/707I6/status/1333371459939479552/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 316, 'h': 350, 'resize': 'fit'}, 'medium': {'w': 316, 'h': 350, 'resize': 'fit'}, 'large': {'w': 316, 'h': 350, 'resize': 'fit'}}, 'source_status_id': 1333371459939479552, 'source_status_id_str': '1333371459939479552', 'source_user_id': 734965254895984640, 'source_user_id_str': '734965254895984640'}]}",,en
1333603328685711364,2020-12-01 02:46:25,i want 🧋 https://t.co/uQkJhcx1tC,b'i want \xf0\x9f\xa7\x8b https://t.co/uQkJhcx1tC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333603323090505729, 'id_str': '1333603323090505729', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/EoHpKBgXEAERIz-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoHpKBgXEAERIz-.jpg', 'url': 'https://t.co/uQkJhcx1tC', 'display_url': 'pic.twitter.com/uQkJhcx1tC', 'expanded_url': 'https://twitter.com/dulcededinah/status/1333603328685711364/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 622, 'h': 622, 'resize': 'fit'}, 'small': {'w': 622, 'h': 622, 'resize': 'fit'}, 'medium': {'w': 622, 'h': 622, 'resize': 'fit'}}}]}",,en
1333598070785839104,2020-12-01 02:25:31,watched it years ago but i still remember nearly all of the endless plot twists and i NEVERRR remember tv shows,b'watched it years ago but i still remember nearly all of the endless plot twists and i NEVERRR remember tv shows',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333596798011789314,2020-12-01 02:20:28,she got on my nerves so badly omg https://t.co/ajlCiwl3XL,b'she got on my nerves so badly omg https://t.co/ajlCiwl3XL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ajlCiwl3XL', 'expanded_url': 'https://twitter.com/kingfadedz/status/1333440111435014145', 'display_url': 'twitter.com/kingfadedz/sta…', 'indices': [34, 57]}]}",,en
1333596246150434816,2020-12-01 02:18:16,@elidanxa YES,b'@elidanxa YES',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elidanxa', 'name': 'e \U0001f90d', 'id': 2750999871, 'id_str': '2750999871', 'indices': [0, 9]}], 'urls': []}",,und
1333595605277560833,2020-12-01 02:15:43,you will literally change your mind by season 2 even though he’s still a dickhead https://t.co/B6m5UCYseZ,b'you will literally change your mind by season 2 even though he\xe2\x80\x99s still a dickhead https://t.co/B6m5UCYseZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/B6m5UCYseZ', 'expanded_url': 'https://twitter.com/edtheestallion/status/1333287322339536896', 'display_url': 'twitter.com/edtheestallion…', 'indices': [82, 105]}]}",,en
1333594533020524546,2020-12-01 02:11:28,RT @mc9mikes: people in this world are honestly so bad mind. i’m heartbroken man https://t.co/2sAHRInYnM,b'RT @mc9mikes: people in this world are honestly so bad mind. i\xe2\x80\x99m heartbroken man https://t.co/2sAHRInYnM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mc9mikes', 'name': '#Mc9Mikes', 'id': 1251907644, 'id_str': '1251907644', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1333533292352729089, 'id_str': '1333533292352729089', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333533292352729089/pu/img/gEv4cRcZRcUyEea0.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333533292352729089/pu/img/gEv4cRcZRcUyEea0.jpg', 'url': 'https://t.co/2sAHRInYnM', 'display_url': 'pic.twitter.com/2sAHRInYnM', 'expanded_url': 'https://twitter.com/mc9mikes/status/1333534359396241412/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 362, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 639, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 656, 'h': 1232, 'resize': 'fit'}}, 'source_status_id': 1333534359396241412, 'source_status_id_str': '1333534359396241412', 'source_user_id': 1251907644, 'source_user_id_str': '1251907644'}]}",,en
1333592629527900164,2020-12-01 02:03:54,RT @einabro: But why would you even relax bleached hair? 🤣 common sense is not common,b'RT @einabro: But why would you even relax bleached hair? \xf0\x9f\xa4\xa3 common sense is not common',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'einabro', 'name': 'enough is enough', 'id': 1340683830, 'id_str': '1340683830', 'indices': [3, 11]}], 'urls': []}",,en
1333591820031430657,2020-12-01 02:00:41,"RT @jxnnyway: making a good English breakfast takes serious multitasking skills. Do you know how hard it is to get your toast, eggs and tea…","b'RT @jxnnyway: making a good English breakfast takes serious multitasking skills. Do you know how hard it is to get your toast, eggs and tea\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jxnnyway', 'name': '𝘉𝘭𝘢𝘤𝘬𝘣𝘦𝘳𝘳𝘺 𝘣𝘢𝘣𝘦', 'id': 760157451975090176, 'id_str': '760157451975090176', 'indices': [3, 12]}], 'urls': []}",,en
1333590898626670595,2020-12-01 01:57:01,RT @sinfuldiabetic: https://t.co/nEMkzX0e1a,b'RT @sinfuldiabetic: https://t.co/nEMkzX0e1a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sinfuldiabetic', 'name': 'aisha', 'id': 1015974273389916160, 'id_str': '1015974273389916160', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1332614666690949120, 'id_str': '1332614666690949120', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/En5l-paW8AAlaxD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En5l-paW8AAlaxD.jpg', 'url': 'https://t.co/nEMkzX0e1a', 'display_url': 'pic.twitter.com/nEMkzX0e1a', 'expanded_url': 'https://twitter.com/sinfuldiabetic/status/1332614675800973312/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 649, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 978, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 978, 'resize': 'fit'}}, 'source_status_id': 1332614675800973312, 'source_status_id_str': '1332614675800973312', 'source_user_id': 1015974273389916160, 'source_user_id_str': '1015974273389916160'}]}",,und
1333590854422949888,2020-12-01 01:56:51,RT @adonfinkso: So later this year me and a couple of others will be going to Jordan to help Syrian refugees. This cause is very dear to my…,b'RT @adonfinkso: So later this year me and a couple of others will be going to Jordan to help Syrian refugees. This cause is very dear to my\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adonfinkso', 'name': 'D\U0001f90d', 'id': 817148720869494784, 'id_str': '817148720869494784', 'indices': [3, 14]}], 'urls': []}",,en
1333590817919946752,2020-12-01 01:56:42,take some time today to tell your friends how grateful you are that they are still here if you haven’t got to do so recently,b'take some time today to tell your friends how grateful you are that they are still here if you haven\xe2\x80\x99t got to do so recently',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333550710525485058,2020-11-30 23:17:20,RT @IsaacEuphoria_: I’m so patient when it comes to taking pictures for friends. ‘you don’t like any from the 30 pics I took? aite no press…,b'RT @IsaacEuphoria_: I\xe2\x80\x99m so patient when it comes to taking pictures for friends. \xe2\x80\x98you don\xe2\x80\x99t like any from the 30 pics I took? aite no press\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IsaacEuphoria_', 'name': 'zico', 'id': 355611040, 'id_str': '355611040', 'indices': [3, 18]}], 'urls': []}",,en
1333547486724689921,2020-11-30 23:04:31,"RT @Abzz_1812: u guys don’t interact with my tweets bc u’re scared of falling in love with me and that’s okay i get it, i would be too","b'RT @Abzz_1812: u guys don\xe2\x80\x99t interact with my tweets bc u\xe2\x80\x99re scared of falling in love with me and that\xe2\x80\x99s okay i get it, i would be too'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Abzz_1812', 'name': 'Abdullah', 'id': 1120649865447579648, 'id_str': '1120649865447579648', 'indices': [3, 13]}], 'urls': []}",,en
