id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1304690716107366401,2020-09-12 07:58:01,"@andyblarsen Keep doing good work, Andy.","b'@andyblarsen Keep doing good work, Andy.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andyblarsen', 'name': 'Andy Larsen', 'id': 21528745, 'id_str': '21528745', 'indices': [0, 12]}], 'urls': []}",,en
1304683742795980800,2020-09-12 07:30:18,Trump can’t just lose in November. He needs to be demolished. The whole GOP needs to burn to the ground. It’s a cancer infecting this country.,b'Trump can\xe2\x80\x99t just lose in November. He needs to be demolished. The whole GOP needs to burn to the ground. It\xe2\x80\x99s a cancer infecting this country.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304683135846629377,2020-09-12 07:27:54,"The far right MAGA whackos freaking out over CUTIES is hilarious. These same people wave flags for Donald Trump, a dude who has raped. 13 year-old and been accused of rape/sexual assault of 28 other women. Don’t forget the creepy ass things he’s said about his own daughter. https://t.co/tQZibe9cYo","b'The far right MAGA whackos freaking out over CUTIES is hilarious. These same people wave flags for Donald Trump, a dude who has raped. 13 year-old and been accused of rape/sexual assault of 28 other women. Don\xe2\x80\x99t forget the creepy ass things he\xe2\x80\x99s said about his own daughter. https://t.co/tQZibe9cYo'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1304683125734170626, 'id_str': '1304683125734170626', 'indices': [275, 298], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhsqY-3U4AI9vNk.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhsqY-3U4AI9vNk.jpg', 'url': 'https://t.co/tQZibe9cYo', 'display_url': 'pic.twitter.com/tQZibe9cYo', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1304683135846629377/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 336, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 336, 'resize': 'fit'}, 'small': {'w': 498, 'h': 336, 'resize': 'fit'}}}]}",,en
1304681841702498304,2020-09-12 07:22:45,"Hey, Burgess, how many times has Trump been accused of rape/sexual assault? Adultery? Didn’t he say he can do anything, including grab women by the pussy? https://t.co/Ku5dzVW6rU","b'Hey, Burgess, how many times has Trump been accused of rape/sexual assault? Adultery? Didn\xe2\x80\x99t he say he can do anything, including grab women by the pussy? https://t.co/Ku5dzVW6rU'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ku5dzVW6rU', 'expanded_url': 'https://twitter.com/BurgessOwens/status/1304627584332754945', 'display_url': 'twitter.com/BurgessOwens/s…', 'indices': [155, 178]}]}",,en
1304681556628238336,2020-09-12 07:21:37,"@BurgessOwens @TulsiGabbard @netflix Burgess, you’re a fucking tool. The POTUS you leg hump daily is an adulterous rapist who sexually assaulted a 13 year-old girl. Maybe shut the hell up.","b'@BurgessOwens @TulsiGabbard @netflix Burgess, you\xe2\x80\x99re a fucking tool. The POTUS you leg hump daily is an adulterous rapist who sexually assaulted a 13 year-old girl. Maybe shut the hell up.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BurgessOwens', 'name': 'Burgess Owens', 'id': 779104195, 'id_str': '779104195', 'indices': [0, 13]}, {'screen_name': 'TulsiGabbard', 'name': 'Tulsi Gabbard 🌺', 'id': 26637348, 'id_str': '26637348', 'indices': [14, 27]}, {'screen_name': 'netflix', 'name': 'Netflix', 'id': 16573941, 'id_str': '16573941', 'indices': [28, 36]}], 'urls': []}",,en
1304681108676644864,2020-09-12 07:19:50,"@TulsiGabbard @netflix This is irresponsible. This movie will do none of that. Have you watched it? No. You’re just playing to the right wing whackos. Wait, that’s you.","b'@TulsiGabbard @netflix This is irresponsible. This movie will do none of that. Have you watched it? No. You\xe2\x80\x99re just playing to the right wing whackos. Wait, that\xe2\x80\x99s you.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TulsiGabbard', 'name': 'Tulsi Gabbard 🌺', 'id': 26637348, 'id_str': '26637348', 'indices': [0, 13]}, {'screen_name': 'netflix', 'name': 'Netflix', 'id': 16573941, 'id_str': '16573941', 'indices': [14, 22]}], 'urls': []}",,en
1304680540000251904,2020-09-12 07:17:35,"Burgess Owens is awful. Period. Trumpism is awful. These people will kick and scream at anyone who calls them out on their lying and bullshit. And if that’s your cup of tea, yes, I will judge you. You’ve revealed your character.","b'Burgess Owens is awful. Period. Trumpism is awful. These people will kick and scream at anyone who calls them out on their lying and bullshit. And if that\xe2\x80\x99s your cup of tea, yes, I will judge you. You\xe2\x80\x99ve revealed your character.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304679522776670209,2020-09-12 07:13:32,"@AriellePruitt7 @BurgessOwens Man, you Trump Cultists are something special.","b'@AriellePruitt7 @BurgessOwens Man, you Trump Cultists are something special.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AriellePruitt7', 'name': 'Arielle Pruitt', 'id': 842262518026366976, 'id_str': '842262518026366976', 'indices': [0, 15]}, {'screen_name': 'BurgessOwens', 'name': 'Burgess Owens', 'id': 779104195, 'id_str': '779104195', 'indices': [16, 29]}], 'urls': []}",,en
1304679224012238850,2020-09-12 07:12:21,"@BurgessOwens @Cernovich Hey, Burgess, you are fucking garbage regardless of your skin colors. Why? Because you worship Trump. You betray your faith.","b'@BurgessOwens @Cernovich Hey, Burgess, you are fucking garbage regardless of your skin colors. Why? Because you worship Trump. You betray your faith.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BurgessOwens', 'name': 'Burgess Owens', 'id': 779104195, 'id_str': '779104195', 'indices': [0, 13]}, {'screen_name': 'Cernovich', 'name': 'Cerno', 'id': 358545917, 'id_str': '358545917', 'indices': [14, 24]}], 'urls': []}",,en
1304678775758626817,2020-09-12 07:10:34,"@KennyKenny412 @Cernovich @BurgessOwens LMAO. Yeah, truth hurts. It sucks to be called out on your bullshit. Stick to Fox News. That’s right for your intellect. Fucking morons.","b'@KennyKenny412 @Cernovich @BurgessOwens LMAO. Yeah, truth hurts. It sucks to be called out on your bullshit. Stick to Fox News. That\xe2\x80\x99s right for your intellect. Fucking morons.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KennyKenny412', 'name': 'Back The Blue', 'id': 940980187239518209, 'id_str': '940980187239518209', 'indices': [0, 14]}, {'screen_name': 'Cernovich', 'name': 'Cerno', 'id': 358545917, 'id_str': '358545917', 'indices': [15, 25]}, {'screen_name': 'BurgessOwens', 'name': 'Burgess Owens', 'id': 779104195, 'id_str': '779104195', 'indices': [26, 39]}], 'urls': []}",,en
1304678444215623680,2020-09-12 07:09:15,"@Cernovich Ron Johnson, taker of Putin money? How much are you in for, Mikey? When did you sell your soul to Russia, fuckhead?","b'@Cernovich Ron Johnson, taker of Putin money? How much are you in for, Mikey? When did you sell your soul to Russia, fuckhead?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cernovich', 'name': 'Cerno', 'id': 358545917, 'id_str': '358545917', 'indices': [0, 10]}], 'urls': []}",,en
1304678238619234304,2020-09-12 07:08:26,"Mike, share some more articles where you glorify rape. The past will haunt you, dickweed. https://t.co/MIfZJvylso","b'Mike, share some more articles where you glorify rape. The past will haunt you, dickweed. https://t.co/MIfZJvylso'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MIfZJvylso', 'expanded_url': 'https://twitter.com/Cernovich/status/1304656042169634817', 'display_url': 'twitter.com/Cernovich/stat…', 'indices': [90, 113]}]}",,en
1304677914852511746,2020-09-12 07:07:09,"@Cernovich @BurgessOwens Mike, you are such a fucking hypocrite. You are truly the absolute worst humanity has to offer. Read the fucking article and the pull your head out of Trump’s asshole, you America-hating fuckhead.","b'@Cernovich @BurgessOwens Mike, you are such a fucking hypocrite. You are truly the absolute worst humanity has to offer. Read the fucking article and the pull your head out of Trump\xe2\x80\x99s asshole, you America-hating fuckhead.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cernovich', 'name': 'Cerno', 'id': 358545917, 'id_str': '358545917', 'indices': [0, 10]}, {'screen_name': 'BurgessOwens', 'name': 'Burgess Owens', 'id': 779104195, 'id_str': '779104195', 'indices': [11, 24]}], 'urls': []}",,en
1304677426199326720,2020-09-12 07:05:12,@JenZizzy123 @andyblarsen @Cernovich @BurgessOwens You should be villainized. Trump is a fucking villain. You suck for supporting him. Full stop.,b'@JenZizzy123 @andyblarsen @Cernovich @BurgessOwens You should be villainized. Trump is a fucking villain. You suck for supporting him. Full stop.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JenZizzy123', 'name': 'Jen #KeepingitReal', 'id': 2200771147, 'id_str': '2200771147', 'indices': [0, 12]}, {'screen_name': 'andyblarsen', 'name': 'Andy Larsen', 'id': 21528745, 'id_str': '21528745', 'indices': [13, 25]}, {'screen_name': 'Cernovich', 'name': 'Cerno', 'id': 358545917, 'id_str': '358545917', 'indices': [26, 36]}, {'screen_name': 'BurgessOwens', 'name': 'Burgess Owens', 'id': 779104195, 'id_str': '779104195', 'indices': [37, 50]}], 'urls': []}",,en
1304677121994833920,2020-09-12 07:04:00,@braydon_pete @Cernovich @BurgessOwens LMAO. Braydon. You a QAnon dipshit?,b'@braydon_pete @Cernovich @BurgessOwens LMAO. Braydon. You a QAnon dipshit?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'braydon_pete', 'name': 'Braydon Peterson', 'id': 1158234681856294912, 'id_str': '1158234681856294912', 'indices': [0, 13]}, {'screen_name': 'Cernovich', 'name': 'Cerno', 'id': 358545917, 'id_str': '358545917', 'indices': [14, 24]}, {'screen_name': 'BurgessOwens', 'name': 'Burgess Owens', 'id': 779104195, 'id_str': '779104195', 'indices': [25, 38]}], 'urls': []}",,en
1304633855526072320,2020-09-12 04:12:04,@Clintonite33 @AJMixxyBaby @absoloj @Sunburnz1 @BurgessOwens @LucasJHann @andyblarsen She can’t because she doesn’t know. If you’re a Trumper or getting a boner for QAnon you do get to talk shit about anybody else.,b'@Clintonite33 @AJMixxyBaby @absoloj @Sunburnz1 @BurgessOwens @LucasJHann @andyblarsen She can\xe2\x80\x99t because she doesn\xe2\x80\x99t know. If you\xe2\x80\x99re a Trumper or getting a boner for QAnon you do get to talk shit about anybody else.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Clintonite33', 'name': 'Clint Peterson', 'id': 86620549, 'id_str': '86620549', 'indices': [0, 13]}, {'screen_name': 'AJMixxyBaby', 'name': 'AJ 🇺🇸🤖', 'id': 544695391, 'id_str': '544695391', 'indices': [14, 26]}, {'screen_name': 'absoloj', 'name': 'Aʙsᴏʟᴏᴍ Jᴀᴍᴇs 😱', 'id': 22544302, 'id_str': '22544302', 'indices': [27, 35]}, {'screen_name': 'Sunburnz1', 'name': 'Jacob', 'id': 4075124773, 'id_str': '4075124773', 'indices': [36, 46]}, {'screen_name': 'BurgessOwens', 'name': 'Burgess Owens', 'id': 779104195, 'id_str': '779104195', 'indices': [47, 60]}, {'screen_name': 'LucasJHann', 'name': 'Lucas Hann', 'id': 144550106, 'id_str': '144550106', 'indices': [61, 72]}, {'screen_name': 'andyblarsen', 'name': 'Andy Larsen', 'id': 21528745, 'id_str': '21528745', 'indices': [73, 85]}], 'urls': []}",,en
1304633569856323584,2020-09-12 04:10:56,"@Sunburnz1 @Clintonite33 @BurgessOwens @LucasJHann @andyblarsen If you think that is anti-family than you’re smoking crack. Also, who gives a shit if they’re Marxists. You fuckers need to decide where the line is. Marxist bad, but QAnon bad. Good hell.","b'@Sunburnz1 @Clintonite33 @BurgessOwens @LucasJHann @andyblarsen If you think that is anti-family than you\xe2\x80\x99re smoking crack. Also, who gives a shit if they\xe2\x80\x99re Marxists. You fuckers need to decide where the line is. Marxist bad, but QAnon bad. Good hell.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sunburnz1', 'name': 'Jacob', 'id': 4075124773, 'id_str': '4075124773', 'indices': [0, 10]}, {'screen_name': 'Clintonite33', 'name': 'Clint Peterson', 'id': 86620549, 'id_str': '86620549', 'indices': [11, 24]}, {'screen_name': 'BurgessOwens', 'name': 'Burgess Owens', 'id': 779104195, 'id_str': '779104195', 'indices': [25, 38]}, {'screen_name': 'LucasJHann', 'name': 'Lucas Hann', 'id': 144550106, 'id_str': '144550106', 'indices': [39, 50]}, {'screen_name': 'andyblarsen', 'name': 'Andy Larsen', 'id': 21528745, 'id_str': '21528745', 'indices': [51, 63]}], 'urls': []}",,en
1304633169434402816,2020-09-12 04:09:21,"@BurgessOwens @LucasJHann @andyblarsen But you support Trump and QAnon, so who knows what the hell you stand for. My guess is whatever it takes to get elected. 🤢","b'@BurgessOwens @LucasJHann @andyblarsen But you support Trump and QAnon, so who knows what the hell you stand for. My guess is whatever it takes to get elected. \xf0\x9f\xa4\xa2'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BurgessOwens', 'name': 'Burgess Owens', 'id': 779104195, 'id_str': '779104195', 'indices': [0, 13]}, {'screen_name': 'LucasJHann', 'name': 'Lucas Hann', 'id': 144550106, 'id_str': '144550106', 'indices': [14, 25]}, {'screen_name': 'andyblarsen', 'name': 'Andy Larsen', 'id': 21528745, 'id_str': '21528745', 'indices': [26, 38]}], 'urls': []}",,en
1304613281135427585,2020-09-12 02:50:19,@hrm_1973 @oldseaminer @andyblarsen Thanks for proving my point.,b'@hrm_1973 @oldseaminer @andyblarsen Thanks for proving my point.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hrm_1973', 'name': 'Maladjusted', 'id': 1854392378, 'id_str': '1854392378', 'indices': [0, 9]}, {'screen_name': 'oldseaminer', 'name': 'HoopsDogg', 'id': 843630529, 'id_str': '843630529', 'indices': [10, 22]}, {'screen_name': 'andyblarsen', 'name': 'Andy Larsen', 'id': 21528745, 'id_str': '21528745', 'indices': [23, 35]}], 'urls': []}",,en
1304609302187966464,2020-09-12 02:34:30,@AGHamilton29 @andyblarsen Burgess Owens is problematic. Read the story. You sound ridiculous right now.,b'@AGHamilton29 @andyblarsen Burgess Owens is problematic. Read the story. You sound ridiculous right now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AGHamilton29', 'name': 'AG', 'id': 116835497, 'id_str': '116835497', 'indices': [0, 13]}, {'screen_name': 'andyblarsen', 'name': 'Andy Larsen', 'id': 21528745, 'id_str': '21528745', 'indices': [14, 26]}], 'urls': []}",,en
1304608973207736320,2020-09-12 02:33:12,"@AGHamilton29 @mattdizwhitlock It does matter. Because Burgess Owens is a QAnon-loving, Trump-loving, America-hating piece of shit. I don’t care if he’s black. I wouldn’t vote for that look in a million years. You guys suck at this. Bad.","b'@AGHamilton29 @mattdizwhitlock It does matter. Because Burgess Owens is a QAnon-loving, Trump-loving, America-hating piece of shit. I don\xe2\x80\x99t care if he\xe2\x80\x99s black. I wouldn\xe2\x80\x99t vote for that look in a million years. You guys suck at this. Bad.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AGHamilton29', 'name': 'AG', 'id': 116835497, 'id_str': '116835497', 'indices': [0, 13]}, {'screen_name': 'mattdizwhitlock', 'name': 'Matt Whitlock', 'id': 55192727, 'id_str': '55192727', 'indices': [14, 30]}], 'urls': []}",,en
1304608465336246272,2020-09-12 02:31:11,This is a laughable comment from one of Orrin Hatch’s goons. Conservatives are always mad about the press because the press reveals their bullshit. https://t.co/vq380x7chI,b'This is a laughable comment from one of Orrin Hatch\xe2\x80\x99s goons. Conservatives are always mad about the press because the press reveals their bullshit. https://t.co/vq380x7chI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vq380x7chI', 'expanded_url': 'https://twitter.com/mattdizwhitlock/status/1304602775930712064', 'display_url': 'twitter.com/mattdizwhitloc…', 'indices': [148, 171]}]}",,en
1304608097894195203,2020-09-12 02:29:43,"@mattdizwhitlock @benrunsmiles @andyblarsen Matt, I’d like to think your better than this, but considering your boss tried to leverage the LDS church for Trump, I’d say I’m probably wrong. I love how you claim to love democracy and America, but you clearly don’t. Grow the fuck up.","b'@mattdizwhitlock @benrunsmiles @andyblarsen Matt, I\xe2\x80\x99d like to think your better than this, but considering your boss tried to leverage the LDS church for Trump, I\xe2\x80\x99d say I\xe2\x80\x99m probably wrong. I love how you claim to love democracy and America, but you clearly don\xe2\x80\x99t. Grow the fuck up.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mattdizwhitlock', 'name': 'Matt Whitlock', 'id': 55192727, 'id_str': '55192727', 'indices': [0, 16]}, {'screen_name': 'benrunsmiles', 'name': 'Ben', 'id': 428682945, 'id_str': '428682945', 'indices': [17, 30]}, {'screen_name': 'andyblarsen', 'name': 'Andy Larsen', 'id': 21528745, 'id_str': '21528745', 'indices': [31, 43]}], 'urls': []}",,en
1304607439195484160,2020-09-12 02:27:06,@powercreek @andyblarsen Alll the MAGA Jazz Bros gettin’ mad tonight.,b'@powercreek @andyblarsen Alll the MAGA Jazz Bros gettin\xe2\x80\x99 mad tonight.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'powercreek', 'name': 'Power Creek', 'id': 22276218, 'id_str': '22276218', 'indices': [0, 11]}, {'screen_name': 'andyblarsen', 'name': 'Andy Larsen', 'id': 21528745, 'id_str': '21528745', 'indices': [12, 24]}], 'urls': []}",,en
1304606506839539712,2020-09-12 02:23:24,@oldseaminer @hrm_1973 @andyblarsen I love how the ones who yell sheeple are the ones who do zero thinking. LMAO. Hilarious. What a dumb shit.,b'@oldseaminer @hrm_1973 @andyblarsen I love how the ones who yell sheeple are the ones who do zero thinking. LMAO. Hilarious. What a dumb shit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oldseaminer', 'name': 'HoopsDogg', 'id': 843630529, 'id_str': '843630529', 'indices': [0, 12]}, {'screen_name': 'hrm_1973', 'name': 'Maladjusted', 'id': 1854392378, 'id_str': '1854392378', 'indices': [13, 22]}, {'screen_name': 'andyblarsen', 'name': 'Andy Larsen', 'id': 21528745, 'id_str': '21528745', 'indices': [23, 35]}], 'urls': []}",,en
1304535841759309824,2020-09-11 21:42:36,"@SenMikeLee You support Trump, aka King Noah. Fuck off, Mike.","b'@SenMikeLee You support Trump, aka King Noah. Fuck off, Mike.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenMikeLee', 'name': 'Mike Lee', 'id': 88784440, 'id_str': '88784440', 'indices': [0, 11]}], 'urls': []}",,en
1304496208019247104,2020-09-11 19:05:07,"@tedcruz You are the king of self owns, Lyin’ Ted.","b'@tedcruz You are the king of self owns, Lyin\xe2\x80\x99 Ted.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tedcruz', 'name': 'Ted Cruz', 'id': 23022687, 'id_str': '23022687', 'indices': [0, 8]}], 'urls': []}",,en
1304496060379746304,2020-09-11 19:04:31,"Speaking of no balls, remember how Trump insulted your wife and dad and then you suckled at his teat for 4 years? You’d know who is lacking balls for sure. You’re an expert. https://t.co/D4kdgNeXg1","b'Speaking of no balls, remember how Trump insulted your wife and dad and then you suckled at his teat for 4 years? You\xe2\x80\x99d know who is lacking balls for sure. You\xe2\x80\x99re an expert. https://t.co/D4kdgNeXg1'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/D4kdgNeXg1', 'expanded_url': 'https://twitter.com/tedcruz/status/1304470613604683776', 'display_url': 'twitter.com/tedcruz/status…', 'indices': [174, 197]}]}",,en
1304494878605193216,2020-09-11 18:59:50,RT @JuanSaaa: When Mexico sends its people...,b'RT @JuanSaaa: When Mexico sends its people...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuanSaaa', 'name': 'Juan Escalante', 'id': 33989747, 'id_str': '33989747', 'indices': [3, 12]}], 'urls': []}",,en
1304480548358766593,2020-09-11 18:02:53,"RT @YAppelbaum: The president is scheduled to honor the dead this morning. A bad weather call cancelled Marine One, so he’s driving to Join…","b'RT @YAppelbaum: The president is scheduled to honor the dead this morning. A bad weather call cancelled Marine One, so he\xe2\x80\x99s driving to Join\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YAppelbaum', 'name': 'Yoni Appelbaum', 'id': 269911034, 'id_str': '269911034', 'indices': [3, 14]}], 'urls': []}",,en
1304480491186257920,2020-09-11 18:02:39,RT @SykesCharlie: We are doomed,b'RT @SykesCharlie: We are doomed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SykesCharlie', 'name': 'Charlie Sykes', 'id': 95463107, 'id_str': '95463107', 'indices': [3, 16]}], 'urls': []}",,en
1304371302069800962,2020-09-11 10:48:47,"Remember how great BONE TOMAHAWK was? Yeah, well S. Craig Zahler’s third feature - DRAGGED ACROSS CONCRETE - is like a MAGA circle jerk. It’s 2+ hours of Vince Vaughn and Mel Gibson awkwardly bemoaning the plight of the white male. It’s truly offensive.","b'Remember how great BONE TOMAHAWK was? Yeah, well S. Craig Zahler\xe2\x80\x99s third feature - DRAGGED ACROSS CONCRETE - is like a MAGA circle jerk. It\xe2\x80\x99s 2+ hours of Vince Vaughn and Mel Gibson awkwardly bemoaning the plight of the white male. It\xe2\x80\x99s truly offensive.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304307278896537601,2020-09-11 06:34:22,@MrSmithInDC Apparently they need to reread D&amp;C 98 (and 134). https://t.co/Aif4jgU4Jr,b'@MrSmithInDC Apparently they need to reread D&amp;C 98 (and 134). https://t.co/Aif4jgU4Jr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrSmithInDC', 'name': 'Future Deep State Employee', 'id': 1094274048597680128, 'id_str': '1094274048597680128', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1304307276031774720, 'id_str': '1304307276031774720', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/EhnUjpnU0AA9yxX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhnUjpnU0AA9yxX.jpg', 'url': 'https://t.co/Aif4jgU4Jr', 'display_url': 'pic.twitter.com/Aif4jgU4Jr', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1304307278896537601/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 267, 'resize': 'fit'}, 'small': {'w': 680, 'h': 219, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 267, 'resize': 'fit'}}}]}",,en
1304306874716532736,2020-09-11 06:32:46,@AaronPeck Apparently these Mormons forgot this in D&amp;C 98:10... https://t.co/4ujWoNpMI1,b'@AaronPeck Apparently these Mormons forgot this in D&amp;C 98:10... https://t.co/4ujWoNpMI1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AaronPeck', 'name': 'Aaron Peck', 'id': 24914401, 'id_str': '24914401', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1304306871923212288, 'id_str': '1304306871923212288', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EhnUMIMVgAAbn27.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhnUMIMVgAAbn27.jpg', 'url': 'https://t.co/4ujWoNpMI1', 'display_url': 'pic.twitter.com/4ujWoNpMI1', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1304306874716532736/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 267, 'resize': 'fit'}, 'small': {'w': 680, 'h': 219, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 267, 'resize': 'fit'}}}]}",,en
1304258274154475520,2020-09-11 03:19:39,"RT @dkeaton024: So truly I do not understand this at all.....you're booing a moment of unity? This isn't even kneeling, this is literally l…","b""RT @dkeaton024: So truly I do not understand this at all.....you're booing a moment of unity? This isn't even kneeling, this is literally l\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dkeaton024', 'name': 'DKeaton', 'id': 978359837074452480, 'id_str': '978359837074452480', 'indices': [3, 14]}], 'urls': []}",,en
1304257887754244104,2020-09-11 03:18:07,RT @SoelbergGrace: I hope people realize that I hear comments like this almost every single day. This isn't just one class or a few student…,"b""RT @SoelbergGrace: I hope people realize that I hear comments like this almost every single day. This isn't just one class or a few student\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SoelbergGrace', 'name': 'Grace Soelberg', 'id': 749089926390571008, 'id_str': '749089926390571008', 'indices': [3, 17]}], 'urls': []}",,en
1304198542433550336,2020-09-10 23:22:18,"@EWErickson Does anyone take you seriously? I can’t imagine they take a one-trick, one-note pony like you seriously. Well, normal human beings anyway.","b'@EWErickson Does anyone take you seriously? I can\xe2\x80\x99t imagine they take a one-trick, one-note pony like you seriously. Well, normal human beings anyway.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EWErickson', 'name': 'Erick Erickson', 'id': 640893, 'id_str': '640893', 'indices': [0, 11]}], 'urls': []}",,en
1304198036046798848,2020-09-10 23:20:17,"RT @RexChapman: These ppl found a baby goat trapped in a pit. They took him home &amp; cared for him overnite.

The next day they tried to find…",b'RT @RexChapman: These ppl found a baby goat trapped in a pit. They took him home &amp; cared for him overnite.\n\nThe next day they tried to find\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RexChapman', 'name': 'Rex Chapman🏇🏼', 'id': 324703658, 'id_str': '324703658', 'indices': [3, 14]}], 'urls': []}",,en
1304197443026694145,2020-09-10 23:17:55,@TySpaced This needs to happen. It’s the real estate version of People of Walmart.,b'@TySpaced This needs to happen. It\xe2\x80\x99s the real estate version of People of Walmart.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TySpaced', 'name': 'koalafied voter', 'id': 901921567608782848, 'id_str': '901921567608782848', 'indices': [0, 9]}], 'urls': []}",,en
1304186517871501313,2020-09-10 22:34:31,@TySpaced 🤭😬,b'@TySpaced \xf0\x9f\xa4\xad\xf0\x9f\x98\xac',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TySpaced', 'name': 'koalafied voter', 'id': 901921567608782848, 'id_str': '901921567608782848', 'indices': [0, 9]}], 'urls': []}",,und
1304145133743472640,2020-09-10 19:50:04,@NBASarah @RealSkipBayless Skip is the Fox News of sports punditry.,b'@NBASarah @RealSkipBayless Skip is the Fox News of sports punditry.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NBASarah', 'name': 'Sarah Todd', 'id': 151253632, 'id_str': '151253632', 'indices': [0, 9]}, {'screen_name': 'RealSkipBayless', 'name': 'Skip Bayless', 'id': 43139414, 'id_str': '43139414', 'indices': [10, 26]}], 'urls': []}",,en
1304117923317915648,2020-09-10 18:01:56,"@realDonaldTrump @MittRomney Obama lives in your head rent free, Shitbag. And Mitt Romney has more character in his pinky than you do in your whole body.","b'@realDonaldTrump @MittRomney Obama lives in your head rent free, Shitbag. And Mitt Romney has more character in his pinky than you do in your whole body.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'MittRomney', 'name': 'Mitt Romney', 'id': 50055701, 'id_str': '50055701', 'indices': [17, 28]}], 'urls': []}",,en
